#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:02:45,552000,-1000.000
12/20/2023 22:02:45,553000,-1000.000
12/20/2023 22:02:45,554000,-1000.000
12/20/2023 22:02:45,555000,-1000.000
12/20/2023 22:02:45,556000,-1000.000
12/20/2023 22:02:45,557000,-1000.000
12/20/2023 22:02:45,558000,-1000.000
12/20/2023 22:02:45,559000,-1000.000
12/20/2023 22:02:45,560000,-1000.000
12/20/2023 22:02:45,561000,-1000.000
12/20/2023 22:02:45,562000,-1000.000
12/20/2023 22:02:45,563000,-1000.000
12/20/2023 22:02:45,564000,-1000.000
12/20/2023 22:02:45,565000,-1000.000
12/20/2023 22:02:45,566000,-1000.000
12/20/2023 22:02:45,567000,-1000.000
12/20/2023 22:02:45,568000,-1000.000
12/20/2023 22:02:45,569000,-1000.000
12/20/2023 22:02:45,570000,-1000.000
12/20/2023 22:02:45,571000,-1000.000
12/20/2023 22:02:45,572000,-1000.000
12/20/2023 22:02:45,573000,-1000.000
12/20/2023 22:02:45,574000,-1000.000
12/20/2023 22:02:45,575000,-1000.000
12/20/2023 22:02:45,576000,-1000.000
12/20/2023 22:02:45,577000,-1000.000
12/20/2023 22:02:45,578000,-1000.000
12/20/2023 22:02:45,579000,-1000.000
12/20/2023 22:02:45,580000,-1000.000
12/20/2023 22:02:45,581000,-1000.000
12/20/2023 22:02:45,582000,-1000.000
12/20/2023 22:02:45,583000,-1000.000
12/20/2023 22:02:45,584000,-1000.000
12/20/2023 22:02:45,585000,-1000.000
12/20/2023 22:02:45,586000,-1000.000
12/20/2023 22:02:45,587000,-1000.000
12/20/2023 22:02:45,588000,-1000.000
12/20/2023 22:02:45,589000,-1000.000
12/20/2023 22:02:45,590000,-1000.000
12/20/2023 22:02:45,591000,-1000.000
12/20/2023 22:02:45,592000,-1000.000
12/20/2023 22:02:45,593000,-1000.000
12/20/2023 22:02:45,594000,-9.678
12/20/2023 22:02:45,595000,-9.678
12/20/2023 22:02:45,596000,-9.637
12/20/2023 22:02:45,597000,-9.637
12/20/2023 22:02:45,598000,-9.600
12/20/2023 22:02:45,599000,-9.600
12/20/2023 22:02:45,600000,-9.600
12/20/2023 22:02:45,601000,-9.540
12/20/2023 22:02:45,602000,-9.540
12/20/2023 22:02:45,603000,-9.505
12/20/2023 22:02:45,604000,-9.505
12/20/2023 22:02:45,605000,-9.471
12/20/2023 22:02:45,606000,-9.471
12/20/2023 22:02:45,607000,-9.445
12/20/2023 22:02:45,608000,-9.445
12/20/2023 22:02:45,609000,-9.417
12/20/2023 22:02:45,610000,-9.417
12/20/2023 22:02:45,611000,-9.393
12/20/2023 22:02:45,612000,-9.393
12/20/2023 22:02:45,613000,-9.370
12/20/2023 22:02:45,614000,-9.370
12/20/2023 22:02:45,615000,-9.349
12/20/2023 22:02:45,616000,-9.349
12/20/2023 22:02:45,617000,-9.331
12/20/2023 22:02:45,618000,-9.331
12/20/2023 22:02:45,619000,-9.316
12/20/2023 22:02:45,620000,-9.316
12/20/2023 22:02:45,621000,-9.302
12/20/2023 22:02:45,622000,-9.302
12/20/2023 22:02:45,623000,-9.290
12/20/2023 22:02:45,624000,-9.290
12/20/2023 22:02:45,625000,-9.279
12/20/2023 22:02:45,626000,-9.279
12/20/2023 22:02:45,627000,-9.270
12/20/2023 22:02:45,628000,-9.270
12/20/2023 22:02:45,629000,-9.262
12/20/2023 22:02:45,630000,-9.262
12/20/2023 22:02:45,631000,-9.255
12/20/2023 22:02:45,632000,-9.255
12/20/2023 22:02:45,633000,-9.249
12/20/2023 22:02:45,634000,-9.249
12/20/2023 22:02:45,635000,-9.244
12/20/2023 22:02:45,636000,-9.244
12/20/2023 22:02:45,637000,-9.240
12/20/2023 22:02:45,638000,-9.240
12/20/2023 22:02:45,639000,-9.235
12/20/2023 22:02:45,640000,-9.235
12/20/2023 22:02:45,641000,-9.232
12/20/2023 22:02:45,642000,-9.232
12/20/2023 22:02:45,643000,-9.228
12/20/2023 22:02:45,644000,-9.228
12/20/2023 22:02:45,645000,-9.225
12/20/2023 22:02:45,646000,-9.225
12/20/2023 22:02:45,647000,-9.221
12/20/2023 22:02:45,648000,-9.221
12/20/2023 22:02:45,649000,-9.217
12/20/2023 22:02:45,650000,-9.217
12/20/2023 22:02:45,651000,-9.217
12/20/2023 22:02:45,652000,-9.214
12/20/2023 22:02:45,653000,-9.214
12/20/2023 22:02:45,654000,-9.211
12/20/2023 22:02:45,655000,-9.211
12/20/2023 22:02:45,656000,-9.207
12/20/2023 22:02:45,657000,-9.207
12/20/2023 22:02:45,658000,-9.205
12/20/2023 22:02:45,659000,-9.205
12/20/2023 22:02:45,660000,-9.202
12/20/2023 22:02:45,661000,-9.202
12/20/2023 22:02:45,662000,-9.199
12/20/2023 22:02:45,663000,-9.199
12/20/2023 22:02:45,664000,-9.197
12/20/2023 22:02:45,665000,-9.197
12/20/2023 22:02:45,666000,-9.195
12/20/2023 22:02:45,667000,-9.195
12/20/2023 22:02:45,668000,-9.193
12/20/2023 22:02:45,669000,-9.193
12/20/2023 22:02:45,670000,-9.191
12/20/2023 22:02:45,671000,-9.191
12/20/2023 22:02:45,672000,-9.189
12/20/2023 22:02:45,673000,-9.189
12/20/2023 22:02:45,674000,-9.188
12/20/2023 22:02:45,675000,-9.188
12/20/2023 22:02:45,676000,-9.186
12/20/2023 22:02:45,677000,-9.186
12/20/2023 22:02:45,678000,-9.185
12/20/2023 22:02:45,679000,-9.185
12/20/2023 22:02:45,680000,-9.184
12/20/2023 22:02:45,681000,-9.184
12/20/2023 22:02:45,682000,-9.183
12/20/2023 22:02:45,683000,-9.183
12/20/2023 22:02:45,684000,-9.183
12/20/2023 22:02:45,685000,-9.183
12/20/2023 22:02:45,686000,-9.182
12/20/2023 22:02:45,687000,-9.182
12/20/2023 22:02:45,688000,-9.182
12/20/2023 22:02:45,689000,-9.182
12/20/2023 22:02:45,690000,-9.181
12/20/2023 22:02:45,691000,-9.181
12/20/2023 22:02:45,692000,-9.181
12/20/2023 22:02:45,693000,-9.181
12/20/2023 22:02:45,694000,-9.180
12/20/2023 22:02:45,695000,-9.180
12/20/2023 22:02:45,696000,-9.180
12/20/2023 22:02:45,697000,-9.180
12/20/2023 22:02:45,698000,-9.180
12/20/2023 22:02:45,699000,-9.180
12/20/2023 22:02:45,700000,-9.180
12/20/2023 22:02:45,701000,-9.180
12/20/2023 22:02:45,702000,-9.180
12/20/2023 22:02:45,703000,-9.180
12/20/2023 22:02:45,704000,-9.180
12/20/2023 22:02:45,705000,-9.180
12/20/2023 22:02:45,706000,-9.180
12/20/2023 22:02:45,707000,-9.180
12/20/2023 22:02:45,708000,-9.180
12/20/2023 22:02:45,709000,-9.180
12/20/2023 22:02:45,710000,-9.180
12/20/2023 22:02:45,711000,-9.180
12/20/2023 22:02:45,712000,-9.180
12/20/2023 22:02:45,713000,-9.180
12/20/2023 22:02:45,714000,-9.180
12/20/2023 22:02:45,715000,-9.180
12/20/2023 22:02:45,716000,-9.180
12/20/2023 22:02:45,717000,-9.180
12/20/2023 22:02:45,718000,-9.180
12/20/2023 22:02:45,719000,-9.180
12/20/2023 22:02:45,720000,-9.180
12/20/2023 22:02:45,721000,-9.180
12/20/2023 22:02:45,722000,-9.180
12/20/2023 22:02:45,723000,-9.179
12/20/2023 22:02:45,724000,-9.179
12/20/2023 22:02:45,725000,-9.179
12/20/2023 22:02:45,726000,-9.179
12/20/2023 22:02:45,727000,-9.178
12/20/2023 22:02:45,728000,-9.178
12/20/2023 22:02:45,729000,-9.178
12/20/2023 22:02:45,730000,-9.178
12/20/2023 22:02:45,731000,-9.177
12/20/2023 22:02:45,732000,-9.177
12/20/2023 22:02:45,733000,-9.177
12/20/2023 22:02:45,734000,-9.177
12/20/2023 22:02:45,735000,-9.176
12/20/2023 22:02:45,736000,-9.176
12/20/2023 22:02:45,737000,-9.176
12/20/2023 22:02:45,738000,-9.176
12/20/2023 22:02:45,739000,-9.175
12/20/2023 22:02:45,740000,-9.175
12/20/2023 22:02:45,741000,-9.175
12/20/2023 22:02:45,742000,-9.175
12/20/2023 22:02:45,743000,-9.174
12/20/2023 22:02:45,744000,-9.174
12/20/2023 22:02:45,745000,-9.173
12/20/2023 22:02:45,746000,-9.173
12/20/2023 22:02:45,747000,-9.173
12/20/2023 22:02:45,748000,-9.173
12/20/2023 22:02:45,749000,-9.172
12/20/2023 22:02:45,750000,-9.172
12/20/2023 22:02:45,751000,-9.172
12/20/2023 22:02:45,752000,-9.172
12/20/2023 22:02:45,753000,-9.171
12/20/2023 22:02:45,754000,-9.171
12/20/2023 22:02:45,755000,-9.171
12/20/2023 22:02:45,756000,-9.171
12/20/2023 22:02:45,757000,-9.170
12/20/2023 22:02:45,758000,-9.170
12/20/2023 22:02:45,759000,-9.170
12/20/2023 22:02:45,760000,-9.170
12/20/2023 22:02:45,761000,-9.170
12/20/2023 22:02:45,762000,-9.169
12/20/2023 22:02:45,763000,-9.169
12/20/2023 22:02:45,764000,-9.169
12/20/2023 22:02:45,765000,-9.169
12/20/2023 22:02:45,766000,-9.168
12/20/2023 22:02:45,767000,-9.168
12/20/2023 22:02:45,768000,-9.168
12/20/2023 22:02:45,769000,-9.168
12/20/2023 22:02:45,770000,-9.167
12/20/2023 22:02:45,771000,-9.167
12/20/2023 22:02:45,772000,-9.167
12/20/2023 22:02:45,773000,-9.167
12/20/2023 22:02:45,774000,-9.167
12/20/2023 22:02:45,775000,-9.167
12/20/2023 22:02:45,776000,-9.166
12/20/2023 22:02:45,777000,-9.166
12/20/2023 22:02:45,778000,-9.166
12/20/2023 22:02:45,779000,-9.166
12/20/2023 22:02:45,780000,-9.166
12/20/2023 22:02:45,781000,-9.166
12/20/2023 22:02:45,782000,-9.165
12/20/2023 22:02:45,783000,-9.165
12/20/2023 22:02:45,784000,-9.165
12/20/2023 22:02:45,785000,-9.165
12/20/2023 22:02:45,786000,-9.164
12/20/2023 22:02:45,787000,-9.164
12/20/2023 22:02:45,788000,-9.164
12/20/2023 22:02:45,789000,-9.164
12/20/2023 22:02:45,790000,-9.164
12/20/2023 22:02:45,791000,-9.164
12/20/2023 22:02:45,792000,-9.163
12/20/2023 22:02:45,793000,-9.163
12/20/2023 22:02:45,794000,-9.163
12/20/2023 22:02:45,795000,-9.163
12/20/2023 22:02:45,796000,-9.163
12/20/2023 22:02:45,797000,-9.163
12/20/2023 22:02:45,798000,-9.163
12/20/2023 22:02:45,799000,-9.163
12/20/2023 22:02:45,800000,-9.163
12/20/2023 22:02:45,801000,-9.162
12/20/2023 22:02:45,802000,-9.162
12/20/2023 22:02:45,803000,-9.162
12/20/2023 22:02:45,804000,-9.162
12/20/2023 22:02:45,805000,-9.161
12/20/2023 22:02:45,806000,-9.161
12/20/2023 22:02:45,807000,-9.161
12/20/2023 22:02:45,808000,-9.161
12/20/2023 22:02:45,809000,-9.161
12/20/2023 22:02:45,810000,-9.161
12/20/2023 22:02:45,811000,-9.161
12/20/2023 22:02:45,812000,-9.161
12/20/2023 22:02:45,813000,-9.160
12/20/2023 22:02:45,814000,-9.160
12/20/2023 22:02:45,815000,-9.160
12/20/2023 22:02:45,816000,-9.160
12/20/2023 22:02:45,817000,-9.160
12/20/2023 22:02:45,818000,-9.160
12/20/2023 22:02:45,819000,-9.160
12/20/2023 22:02:45,820000,-9.160
12/20/2023 22:02:45,821000,-9.159
12/20/2023 22:02:45,822000,-9.159
12/20/2023 22:02:45,823000,-9.159
12/20/2023 22:02:45,824000,-9.159
12/20/2023 22:02:45,825000,-9.159
12/20/2023 22:02:45,826000,-9.159
12/20/2023 22:02:45,827000,-9.159
12/20/2023 22:02:45,828000,-9.159
12/20/2023 22:02:45,829000,-9.158
12/20/2023 22:02:45,830000,-9.158
12/20/2023 22:02:45,831000,-9.158
12/20/2023 22:02:45,832000,-9.158
12/20/2023 22:02:45,833000,-9.158
12/20/2023 22:02:45,834000,-9.158
12/20/2023 22:02:45,835000,-9.158
12/20/2023 22:02:45,836000,-9.158
12/20/2023 22:02:45,837000,-9.158
12/20/2023 22:02:45,838000,-9.158
12/20/2023 22:02:45,839000,-9.158
12/20/2023 22:02:45,840000,-9.158
12/20/2023 22:02:45,841000,-9.157
12/20/2023 22:02:45,842000,-9.157
12/20/2023 22:02:45,843000,-9.157
12/20/2023 22:02:45,844000,-9.157
12/20/2023 22:02:45,845000,-9.157
12/20/2023 22:02:45,846000,-9.157
12/20/2023 22:02:45,847000,-9.157
12/20/2023 22:02:45,848000,-9.157
12/20/2023 22:02:45,849000,-9.156
12/20/2023 22:02:45,850000,-9.156
12/20/2023 22:02:45,851000,-9.156
12/20/2023 22:02:45,852000,-9.156
12/20/2023 22:02:45,853000,-9.156
12/20/2023 22:02:45,854000,-9.156
12/20/2023 22:02:45,855000,-9.156
12/20/2023 22:02:45,856000,-9.156
12/20/2023 22:02:45,857000,-9.156
12/20/2023 22:02:45,858000,-9.156
12/20/2023 22:02:45,859000,-9.156
12/20/2023 22:02:45,860000,-9.156
12/20/2023 22:02:45,861000,-9.156
12/20/2023 22:02:45,862000,-9.156
12/20/2023 22:02:45,863000,-9.156
12/20/2023 22:02:45,864000,-9.156
12/20/2023 22:02:45,865000,-9.156
12/20/2023 22:02:45,866000,-9.156
12/20/2023 22:02:45,867000,-9.156
12/20/2023 22:02:45,868000,-9.155
12/20/2023 22:02:45,869000,-9.155
12/20/2023 22:02:45,870000,-9.155
12/20/2023 22:02:45,871000,-9.155
12/20/2023 22:02:45,872000,-9.155
12/20/2023 22:02:45,873000,-9.155
12/20/2023 22:02:45,874000,-9.155
12/20/2023 22:02:45,875000,-9.155
12/20/2023 22:02:45,876000,-9.155
12/20/2023 22:02:45,877000,-9.155
12/20/2023 22:02:45,878000,-9.155
12/20/2023 22:02:45,879000,-9.155
12/20/2023 22:02:45,880000,-9.155
12/20/2023 22:02:45,881000,-9.155
12/20/2023 22:02:45,882000,-9.155
12/20/2023 22:02:45,883000,-9.155
12/20/2023 22:02:45,884000,-9.155
12/20/2023 22:02:45,885000,-9.155
12/20/2023 22:02:45,886000,-9.155
12/20/2023 22:02:45,887000,-9.155
12/20/2023 22:02:45,888000,-9.154
12/20/2023 22:02:45,889000,-9.154
12/20/2023 22:02:45,890000,-9.154
12/20/2023 22:02:45,891000,-9.154
12/20/2023 22:02:45,892000,-9.154
12/20/2023 22:02:45,893000,-9.154
12/20/2023 22:02:45,894000,-9.154
12/20/2023 22:02:45,895000,-9.154
12/20/2023 22:02:45,896000,-9.154
12/20/2023 22:02:45,897000,-9.154
12/20/2023 22:02:45,898000,-9.154
12/20/2023 22:02:45,899000,-9.154
12/20/2023 22:02:45,900000,-9.154
12/20/2023 22:02:45,901000,-9.154
12/20/2023 22:02:45,902000,-9.154
12/20/2023 22:02:45,903000,-9.154
12/20/2023 22:02:45,904000,-9.154
12/20/2023 22:02:45,905000,-9.154
12/20/2023 22:02:45,906000,-9.154
12/20/2023 22:02:45,907000,-9.154
12/20/2023 22:02:45,908000,-9.154
12/20/2023 22:02:45,909000,-9.153
12/20/2023 22:02:45,910000,-9.153
12/20/2023 22:02:45,911000,-9.153
12/20/2023 22:02:45,912000,-9.153
12/20/2023 22:02:45,913000,-9.153
12/20/2023 22:02:45,914000,-9.153
12/20/2023 22:02:45,915000,-9.153
12/20/2023 22:02:45,916000,-9.153
12/20/2023 22:02:45,917000,-9.153
12/20/2023 22:02:45,918000,-9.153
12/20/2023 22:02:45,919000,-9.153
12/20/2023 22:02:45,920000,-9.153
12/20/2023 22:02:45,921000,-9.153
12/20/2023 22:02:45,922000,-9.153
12/20/2023 22:02:45,923000,-9.153
12/20/2023 22:02:45,924000,-9.153
12/20/2023 22:02:45,925000,-9.153
12/20/2023 22:02:45,926000,-9.153
12/20/2023 22:02:45,927000,-9.153
12/20/2023 22:02:45,928000,-9.153
12/20/2023 22:02:45,929000,-9.153
12/20/2023 22:02:45,930000,-9.153
12/20/2023 22:02:45,931000,-9.153
12/20/2023 22:02:45,932000,-9.153
12/20/2023 22:02:45,933000,-9.152
12/20/2023 22:02:45,934000,-9.152
12/20/2023 22:02:45,935000,-9.152
12/20/2023 22:02:45,936000,-9.152
12/20/2023 22:02:45,937000,-9.152
12/20/2023 22:02:45,938000,-9.152
12/20/2023 22:02:45,939000,-9.152
12/20/2023 22:02:45,940000,-9.152
12/20/2023 22:02:45,941000,-9.152
12/20/2023 22:02:45,942000,-9.152
12/20/2023 22:02:45,943000,-9.152
12/20/2023 22:02:45,944000,-9.152
12/20/2023 22:02:45,945000,-9.152
12/20/2023 22:02:45,946000,-9.152
12/20/2023 22:02:45,947000,-9.152
12/20/2023 22:02:45,948000,-9.152
12/20/2023 22:02:45,949000,-9.152
12/20/2023 22:02:45,950000,-9.152
12/20/2023 22:02:45,951000,-9.152
12/20/2023 22:02:45,952000,-9.152
12/20/2023 22:02:45,953000,-9.152
12/20/2023 22:02:45,954000,-9.151
12/20/2023 22:02:45,955000,-9.151
12/20/2023 22:02:45,956000,-9.151
12/20/2023 22:02:45,957000,-9.151
12/20/2023 22:02:45,958000,-9.151
12/20/2023 22:02:45,959000,-9.151
12/20/2023 22:02:45,960000,-9.151
12/20/2023 22:02:45,961000,-9.151
12/20/2023 22:02:45,962000,-9.151
12/20/2023 22:02:45,963000,-9.151
12/20/2023 22:02:45,964000,-9.151
12/20/2023 22:02:45,965000,-9.151
12/20/2023 22:02:45,966000,-9.151
12/20/2023 22:02:45,967000,-9.151
12/20/2023 22:02:45,968000,-9.151
12/20/2023 22:02:45,969000,-9.151
12/20/2023 22:02:45,970000,-9.151
12/20/2023 22:02:45,971000,-9.151
12/20/2023 22:02:45,972000,-9.151
12/20/2023 22:02:45,973000,-9.151
12/20/2023 22:02:45,974000,-9.150
12/20/2023 22:02:45,975000,-9.150
12/20/2023 22:02:45,976000,-9.150
12/20/2023 22:02:45,977000,-9.150
12/20/2023 22:02:45,978000,-9.150
12/20/2023 22:02:45,979000,-9.150
12/20/2023 22:02:45,980000,-9.150
12/20/2023 22:02:45,981000,-9.150
12/20/2023 22:02:45,982000,-9.150
12/20/2023 22:02:45,983000,-9.150
12/20/2023 22:02:45,984000,-9.150
12/20/2023 22:02:45,985000,-9.150
12/20/2023 22:02:45,986000,-9.150
12/20/2023 22:02:45,987000,-9.150
12/20/2023 22:02:45,988000,-9.150
12/20/2023 22:02:45,989000,-9.150
12/20/2023 22:02:45,990000,-9.150
12/20/2023 22:02:45,991000,-9.150
12/20/2023 22:02:45,992000,-9.150
12/20/2023 22:02:45,993000,-9.150
12/20/2023 22:02:45,994000,-9.149
12/20/2023 22:02:45,995000,-9.149
12/20/2023 22:02:45,996000,-9.149
12/20/2023 22:02:45,997000,-9.149
12/20/2023 22:02:45,998000,-9.149
12/20/2023 22:02:45,999000,-9.149
12/20/2023 22:02:46,000000,-9.149
12/20/2023 22:02:46,001000,-9.149
12/20/2023 22:02:46,002000,-9.149
12/20/2023 22:02:46,003000,-9.149
12/20/2023 22:02:46,004000,-9.149
12/20/2023 22:02:46,005000,-9.149
12/20/2023 22:02:46,006000,-9.149
12/20/2023 22:02:46,007000,-9.149
12/20/2023 22:02:46,008000,-9.149
12/20/2023 22:02:46,009000,-9.149
12/20/2023 22:02:46,010000,-9.149
12/20/2023 22:02:46,011000,-9.149
12/20/2023 22:02:46,012000,-9.149
12/20/2023 22:02:46,013000,-9.149
12/20/2023 22:02:46,014000,-9.149
12/20/2023 22:02:46,015000,-9.148
12/20/2023 22:02:46,016000,-9.148
12/20/2023 22:02:46,017000,-9.148
12/20/2023 22:02:46,018000,-9.148
12/20/2023 22:02:46,019000,-9.148
12/20/2023 22:02:46,020000,-9.148
12/20/2023 22:02:46,021000,-9.148
12/20/2023 22:02:46,022000,-9.148
12/20/2023 22:02:46,023000,-9.148
12/20/2023 22:02:46,024000,-9.148
12/20/2023 22:02:46,025000,-9.148
12/20/2023 22:02:46,026000,-9.148
12/20/2023 22:02:46,027000,-9.148
12/20/2023 22:02:46,028000,-9.148
12/20/2023 22:02:46,029000,-9.148
12/20/2023 22:02:46,030000,-9.148
12/20/2023 22:02:46,031000,-9.148
12/20/2023 22:02:46,032000,-9.148
12/20/2023 22:02:46,033000,-9.148
12/20/2023 22:02:46,034000,-9.148
12/20/2023 22:02:46,035000,-9.148
12/20/2023 22:02:46,036000,-9.148
12/20/2023 22:02:46,037000,-9.148
12/20/2023 22:02:46,038000,-9.148
12/20/2023 22:02:46,039000,-9.148
12/20/2023 22:02:46,040000,-9.148
12/20/2023 22:02:46,041000,-9.148
12/20/2023 22:02:46,042000,-9.148
12/20/2023 22:02:46,043000,-9.148
12/20/2023 22:02:46,044000,-9.148
12/20/2023 22:02:46,045000,-9.148
12/20/2023 22:02:46,046000,-9.148
12/20/2023 22:02:46,047000,-9.148
12/20/2023 22:02:46,048000,-9.148
12/20/2023 22:02:46,049000,-9.148
12/20/2023 22:02:46,050000,-9.148
12/20/2023 22:02:46,051000,-9.148
12/20/2023 22:02:46,052000,-9.148
12/20/2023 22:02:46,053000,-9.148
12/20/2023 22:02:46,054000,-9.148
12/20/2023 22:02:46,055000,-9.148
12/20/2023 22:02:46,056000,-9.148
12/20/2023 22:02:46,057000,-9.148
12/20/2023 22:02:46,058000,-9.148
12/20/2023 22:02:46,059000,-9.148
12/20/2023 22:02:46,060000,-9.148
12/20/2023 22:02:46,061000,-9.148
12/20/2023 22:02:46,062000,-9.148
12/20/2023 22:02:46,063000,-9.148
12/20/2023 22:02:46,064000,-9.148
12/20/2023 22:02:46,065000,-9.148
12/20/2023 22:02:46,066000,-9.148
12/20/2023 22:02:46,067000,-9.148
12/20/2023 22:02:46,068000,-9.148
12/20/2023 22:02:46,069000,-9.148
12/20/2023 22:02:46,070000,-9.148
12/20/2023 22:02:46,071000,-9.148
12/20/2023 22:02:46,072000,-9.148
12/20/2023 22:02:46,073000,-9.148
12/20/2023 22:02:46,074000,-9.148
12/20/2023 22:02:46,075000,-9.148
12/20/2023 22:02:46,076000,-9.148
12/20/2023 22:02:46,077000,-9.148
12/20/2023 22:02:46,078000,-9.148
12/20/2023 22:02:46,079000,-9.148
12/20/2023 22:02:46,080000,-9.148
12/20/2023 22:02:46,081000,-9.148
12/20/2023 22:02:46,082000,-9.148
12/20/2023 22:02:46,083000,-9.148
12/20/2023 22:02:46,084000,-9.148
12/20/2023 22:02:46,085000,-9.148
12/20/2023 22:02:46,086000,-9.148
12/20/2023 22:02:46,087000,-9.148
12/20/2023 22:02:46,088000,-9.148
12/20/2023 22:02:46,089000,-9.148
12/20/2023 22:02:46,090000,-9.148
12/20/2023 22:02:46,091000,-9.148
12/20/2023 22:02:46,092000,-9.148
12/20/2023 22:02:46,093000,-9.148
12/20/2023 22:02:46,094000,-9.148
12/20/2023 22:02:46,095000,-9.148
12/20/2023 22:02:46,096000,-9.148
12/20/2023 22:02:46,097000,-9.148
12/20/2023 22:02:46,098000,-9.148
12/20/2023 22:02:46,099000,-9.148
12/20/2023 22:02:46,100000,-9.148
12/20/2023 22:02:46,101000,-9.148
12/20/2023 22:02:46,102000,-9.148
12/20/2023 22:02:46,103000,-9.148
12/20/2023 22:02:46,104000,-9.148
12/20/2023 22:02:46,105000,-9.148
12/20/2023 22:02:46,106000,-9.148
12/20/2023 22:02:46,107000,-9.148
12/20/2023 22:02:46,108000,-9.148
12/20/2023 22:02:46,109000,-9.148
12/20/2023 22:02:46,110000,-9.148
12/20/2023 22:02:46,111000,-9.148
12/20/2023 22:02:46,112000,-9.148
12/20/2023 22:02:46,113000,-9.148
12/20/2023 22:02:46,114000,-9.148
12/20/2023 22:02:46,115000,-9.148
12/20/2023 22:02:46,116000,-9.148
12/20/2023 22:02:46,117000,-9.148
12/20/2023 22:02:46,118000,-9.148
12/20/2023 22:02:46,119000,-9.148
12/20/2023 22:02:46,120000,-9.148
12/20/2023 22:02:46,121000,-9.148
12/20/2023 22:02:46,122000,-9.148
12/20/2023 22:02:46,123000,-9.148
12/20/2023 22:02:46,124000,-9.148
12/20/2023 22:02:46,125000,-9.148
12/20/2023 22:02:46,126000,-9.148
12/20/2023 22:02:46,127000,-9.148
12/20/2023 22:02:46,128000,-9.148
12/20/2023 22:02:46,129000,-9.148
12/20/2023 22:02:46,130000,-9.148
12/20/2023 22:02:46,131000,-9.148
12/20/2023 22:02:46,132000,-9.148
12/20/2023 22:02:46,133000,-9.148
12/20/2023 22:02:46,134000,-9.148
12/20/2023 22:02:46,135000,-9.148
12/20/2023 22:02:46,136000,-9.148
12/20/2023 22:02:46,137000,-9.148
12/20/2023 22:02:46,138000,-9.148
12/20/2023 22:02:46,139000,-9.148
12/20/2023 22:02:46,140000,-9.148
12/20/2023 22:02:46,141000,-9.148
12/20/2023 22:02:46,142000,-9.148
12/20/2023 22:02:46,143000,-9.148
12/20/2023 22:02:46,144000,-9.148
12/20/2023 22:02:46,145000,-9.148
12/20/2023 22:02:46,146000,-9.148
12/20/2023 22:02:46,147000,-9.148
12/20/2023 22:02:46,148000,-9.148
12/20/2023 22:02:46,149000,-9.148
12/20/2023 22:02:46,150000,-9.148
12/20/2023 22:02:46,151000,-9.148
12/20/2023 22:02:46,152000,-9.148
12/20/2023 22:02:46,153000,-9.148
12/20/2023 22:02:46,154000,-9.148
12/20/2023 22:02:46,155000,-9.148
12/20/2023 22:02:46,156000,-9.148
12/20/2023 22:02:46,157000,-9.148
12/20/2023 22:02:46,158000,-9.148
12/20/2023 22:02:46,159000,-9.148
12/20/2023 22:02:46,160000,-9.147
12/20/2023 22:02:46,161000,-9.147
12/20/2023 22:02:46,162000,-9.147
12/20/2023 22:02:46,163000,-9.147
12/20/2023 22:02:46,164000,-9.147
12/20/2023 22:02:46,165000,-9.147
12/20/2023 22:02:46,166000,-9.147
12/20/2023 22:02:46,167000,-9.147
12/20/2023 22:02:46,168000,-9.147
12/20/2023 22:02:46,169000,-9.147
12/20/2023 22:02:46,170000,-9.147
12/20/2023 22:02:46,171000,-9.147
12/20/2023 22:02:46,172000,-9.147
12/20/2023 22:02:46,173000,-9.147
12/20/2023 22:02:46,174000,-9.147
12/20/2023 22:02:46,175000,-9.147
12/20/2023 22:02:46,176000,-9.147
12/20/2023 22:02:46,177000,-9.147
12/20/2023 22:02:46,178000,-9.147
12/20/2023 22:02:46,179000,-9.147
12/20/2023 22:02:46,180000,-9.147
12/20/2023 22:02:46,181000,-9.147
12/20/2023 22:02:46,182000,-9.147
12/20/2023 22:02:46,183000,-9.147
12/20/2023 22:02:46,184000,-9.147
12/20/2023 22:02:46,185000,-9.147
12/20/2023 22:02:46,186000,-9.147
12/20/2023 22:02:46,187000,-9.147
12/20/2023 22:02:46,188000,-9.147
12/20/2023 22:02:46,189000,-9.147
12/20/2023 22:02:46,190000,-9.147
12/20/2023 22:02:46,191000,-9.147
12/20/2023 22:02:46,192000,-9.147
12/20/2023 22:02:46,193000,-9.147
12/20/2023 22:02:46,194000,-9.147
12/20/2023 22:02:46,195000,-9.147
12/20/2023 22:02:46,196000,-9.147
12/20/2023 22:02:46,197000,-9.147
12/20/2023 22:02:46,198000,-9.147
12/20/2023 22:02:46,199000,-9.147
12/20/2023 22:02:46,200000,-9.147
12/20/2023 22:02:46,201000,-9.147
12/20/2023 22:02:46,202000,-9.147
12/20/2023 22:02:46,203000,-9.147
12/20/2023 22:02:46,204000,-9.147
12/20/2023 22:02:46,205000,-9.147
12/20/2023 22:02:46,206000,-9.147
12/20/2023 22:02:46,207000,-9.147
