#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:00:15,835000,-1000.000
12/20/2023 22:00:15,836000,-1000.000
12/20/2023 22:00:15,837000,-1000.000
12/20/2023 22:00:15,838000,-1000.000
12/20/2023 22:00:15,839000,-1000.000
12/20/2023 22:00:15,840000,-1000.000
12/20/2023 22:00:15,841000,-1000.000
12/20/2023 22:00:15,842000,-1000.000
12/20/2023 22:00:15,843000,-1000.000
12/20/2023 22:00:15,844000,-1000.000
12/20/2023 22:00:15,845000,-1000.000
12/20/2023 22:00:15,846000,-1000.000
12/20/2023 22:00:15,847000,-1000.000
12/20/2023 22:00:15,848000,-1000.000
12/20/2023 22:00:15,849000,-1000.000
12/20/2023 22:00:15,850000,-1000.000
12/20/2023 22:00:15,851000,-1000.000
12/20/2023 22:00:15,852000,-1000.000
12/20/2023 22:00:15,853000,-1000.000
12/20/2023 22:00:15,854000,-1000.000
12/20/2023 22:00:15,855000,-1000.000
12/20/2023 22:00:15,856000,-1000.000
12/20/2023 22:00:15,857000,-1000.000
12/20/2023 22:00:15,858000,-1000.000
12/20/2023 22:00:15,859000,-8.979
12/20/2023 22:00:15,860000,-8.979
12/20/2023 22:00:15,861000,-8.905
12/20/2023 22:00:15,862000,-8.905
12/20/2023 22:00:15,863000,-8.836
12/20/2023 22:00:15,864000,-8.836
12/20/2023 22:00:15,865000,-8.774
12/20/2023 22:00:15,866000,-8.774
12/20/2023 22:00:15,867000,-8.718
12/20/2023 22:00:15,868000,-8.718
12/20/2023 22:00:15,869000,-8.669
12/20/2023 22:00:15,870000,-8.669
12/20/2023 22:00:15,871000,-8.622
12/20/2023 22:00:15,872000,-8.622
12/20/2023 22:00:15,873000,-8.585
12/20/2023 22:00:15,874000,-8.585
12/20/2023 22:00:15,875000,-8.553
12/20/2023 22:00:15,876000,-8.553
12/20/2023 22:00:15,877000,-8.534
12/20/2023 22:00:15,878000,-8.534
12/20/2023 22:00:15,879000,-8.527
12/20/2023 22:00:15,880000,-8.527
12/20/2023 22:00:15,881000,-8.525
12/20/2023 22:00:15,882000,-8.525
12/20/2023 22:00:15,883000,-8.526
12/20/2023 22:00:15,884000,-8.526
12/20/2023 22:00:15,885000,-8.532
12/20/2023 22:00:15,886000,-8.532
12/20/2023 22:00:15,887000,-8.542
12/20/2023 22:00:15,888000,-8.542
12/20/2023 22:00:15,889000,-8.555
12/20/2023 22:00:15,890000,-8.555
12/20/2023 22:00:15,891000,-8.572
12/20/2023 22:00:15,892000,-8.572
12/20/2023 22:00:15,893000,-8.592
12/20/2023 22:00:15,894000,-8.592
12/20/2023 22:00:15,895000,-8.614
12/20/2023 22:00:15,896000,-8.614
12/20/2023 22:00:15,897000,-8.636
12/20/2023 22:00:15,898000,-8.636
12/20/2023 22:00:15,899000,-8.661
12/20/2023 22:00:15,900000,-8.661
12/20/2023 22:00:15,901000,-8.688
12/20/2023 22:00:15,902000,-8.688
12/20/2023 22:00:15,903000,-8.714
12/20/2023 22:00:15,904000,-8.714
12/20/2023 22:00:15,905000,-8.740
12/20/2023 22:00:15,906000,-8.740
12/20/2023 22:00:15,907000,-8.740
12/20/2023 22:00:15,908000,-8.772
12/20/2023 22:00:15,909000,-8.772
12/20/2023 22:00:15,910000,-8.797
12/20/2023 22:00:15,911000,-8.797
12/20/2023 22:00:15,912000,-8.825
12/20/2023 22:00:15,913000,-8.825
12/20/2023 22:00:15,914000,-8.825
12/20/2023 22:00:15,915000,-8.863
12/20/2023 22:00:15,916000,-8.863
12/20/2023 22:00:15,917000,-8.885
12/20/2023 22:00:15,918000,-8.885
12/20/2023 22:00:15,919000,-8.907
12/20/2023 22:00:15,920000,-8.907
12/20/2023 22:00:15,921000,-8.929
12/20/2023 22:00:15,922000,-8.929
12/20/2023 22:00:15,923000,-8.948
12/20/2023 22:00:15,924000,-8.948
12/20/2023 22:00:15,925000,-8.967
12/20/2023 22:00:15,926000,-8.967
12/20/2023 22:00:15,927000,-8.980
12/20/2023 22:00:15,928000,-8.980
12/20/2023 22:00:15,929000,-8.981
12/20/2023 22:00:15,930000,-8.981
12/20/2023 22:00:15,931000,-8.980
12/20/2023 22:00:15,932000,-8.980
12/20/2023 22:00:15,933000,-8.979
12/20/2023 22:00:15,934000,-8.979
12/20/2023 22:00:15,935000,-8.979
12/20/2023 22:00:15,936000,-8.977
12/20/2023 22:00:15,937000,-8.974
12/20/2023 22:00:15,938000,-8.974
12/20/2023 22:00:15,939000,-8.974
12/20/2023 22:00:15,940000,-8.970
12/20/2023 22:00:15,941000,-8.970
12/20/2023 22:00:15,942000,-8.966
12/20/2023 22:00:15,943000,-8.966
12/20/2023 22:00:15,944000,-8.962
12/20/2023 22:00:15,945000,-8.962
12/20/2023 22:00:15,946000,-8.956
12/20/2023 22:00:15,947000,-8.956
12/20/2023 22:00:15,948000,-8.951
12/20/2023 22:00:15,949000,-8.951
12/20/2023 22:00:15,950000,-8.945
12/20/2023 22:00:15,951000,-8.945
12/20/2023 22:00:15,952000,-8.941
12/20/2023 22:00:15,953000,-8.941
12/20/2023 22:00:15,954000,-8.937
12/20/2023 22:00:15,955000,-8.937
12/20/2023 22:00:15,956000,-8.934
12/20/2023 22:00:15,957000,-8.934
12/20/2023 22:00:15,958000,-8.931
12/20/2023 22:00:15,959000,-8.931
12/20/2023 22:00:15,960000,-8.929
12/20/2023 22:00:15,961000,-8.929
12/20/2023 22:00:15,962000,-8.928
12/20/2023 22:00:15,963000,-8.928
12/20/2023 22:00:15,964000,-8.928
12/20/2023 22:00:15,965000,-8.928
12/20/2023 22:00:15,966000,-8.929
12/20/2023 22:00:15,967000,-8.929
12/20/2023 22:00:15,968000,-8.932
12/20/2023 22:00:15,969000,-8.932
12/20/2023 22:00:15,970000,-8.935
12/20/2023 22:00:15,971000,-8.935
12/20/2023 22:00:15,972000,-8.924
12/20/2023 22:00:15,973000,-8.924
12/20/2023 22:00:15,974000,-8.915
12/20/2023 22:00:15,975000,-8.915
12/20/2023 22:00:15,976000,-8.906
12/20/2023 22:00:15,977000,-8.906
12/20/2023 22:00:15,978000,-8.898
12/20/2023 22:00:15,979000,-8.898
12/20/2023 22:00:15,980000,-8.890
12/20/2023 22:00:15,981000,-8.890
12/20/2023 22:00:15,982000,-8.883
12/20/2023 22:00:15,983000,-8.883
12/20/2023 22:00:15,984000,-8.877
12/20/2023 22:00:15,985000,-8.877
12/20/2023 22:00:15,986000,-8.870
12/20/2023 22:00:15,987000,-8.870
12/20/2023 22:00:15,988000,-8.864
12/20/2023 22:00:15,989000,-8.864
12/20/2023 22:00:15,990000,-8.858
12/20/2023 22:00:15,991000,-8.858
12/20/2023 22:00:15,992000,-8.852
12/20/2023 22:00:15,993000,-8.852
12/20/2023 22:00:15,994000,-8.845
12/20/2023 22:00:15,995000,-8.845
12/20/2023 22:00:15,996000,-8.838
12/20/2023 22:00:15,997000,-8.838
12/20/2023 22:00:15,998000,-8.831
12/20/2023 22:00:15,999000,-8.831
12/20/2023 22:00:16,000000,-8.824
12/20/2023 22:00:16,001000,-8.824
12/20/2023 22:00:16,002000,-8.816
12/20/2023 22:00:16,003000,-8.816
12/20/2023 22:00:16,004000,-8.807
12/20/2023 22:00:16,005000,-8.807
12/20/2023 22:00:16,006000,-8.807
12/20/2023 22:00:16,007000,-8.796
12/20/2023 22:00:16,008000,-8.796
12/20/2023 22:00:16,009000,-8.786
12/20/2023 22:00:16,010000,-8.786
12/20/2023 22:00:16,011000,-8.775
12/20/2023 22:00:16,012000,-8.775
12/20/2023 22:00:16,013000,-8.764
12/20/2023 22:00:16,014000,-8.764
12/20/2023 22:00:16,015000,-8.764
12/20/2023 22:00:16,016000,-8.760
12/20/2023 22:00:16,017000,-8.760
12/20/2023 22:00:16,018000,-8.762
12/20/2023 22:00:16,019000,-8.762
12/20/2023 22:00:16,020000,-8.762
12/20/2023 22:00:16,021000,-8.762
12/20/2023 22:00:16,022000,-8.766
12/20/2023 22:00:16,023000,-8.766
12/20/2023 22:00:16,024000,-8.780
12/20/2023 22:00:16,025000,-8.780
12/20/2023 22:00:16,026000,-8.793
12/20/2023 22:00:16,027000,-8.793
12/20/2023 22:00:16,028000,-8.805
12/20/2023 22:00:16,029000,-8.805
12/20/2023 22:00:16,030000,-8.817
12/20/2023 22:00:16,031000,-8.817
12/20/2023 22:00:16,032000,-8.829
12/20/2023 22:00:16,033000,-8.829
12/20/2023 22:00:16,034000,-8.840
12/20/2023 22:00:16,035000,-8.840
12/20/2023 22:00:16,036000,-8.851
12/20/2023 22:00:16,037000,-8.851
12/20/2023 22:00:16,038000,-8.862
12/20/2023 22:00:16,039000,-8.862
12/20/2023 22:00:16,040000,-8.873
12/20/2023 22:00:16,041000,-8.873
12/20/2023 22:00:16,042000,-8.886
12/20/2023 22:00:16,043000,-8.886
12/20/2023 22:00:16,044000,-8.897
12/20/2023 22:00:16,045000,-8.897
12/20/2023 22:00:16,046000,-8.908
12/20/2023 22:00:16,047000,-8.908
12/20/2023 22:00:16,048000,-8.919
12/20/2023 22:00:16,049000,-8.919
12/20/2023 22:00:16,050000,-8.931
12/20/2023 22:00:16,051000,-8.931
12/20/2023 22:00:16,052000,-8.944
12/20/2023 22:00:16,053000,-8.944
12/20/2023 22:00:16,054000,-8.944
12/20/2023 22:00:16,055000,-8.956
12/20/2023 22:00:16,056000,-8.956
12/20/2023 22:00:16,057000,-8.967
12/20/2023 22:00:16,058000,-8.967
12/20/2023 22:00:16,059000,-8.980
12/20/2023 22:00:16,060000,-8.980
12/20/2023 22:00:16,061000,-8.992
12/20/2023 22:00:16,062000,-8.992
12/20/2023 22:00:16,063000,-9.004
12/20/2023 22:00:16,064000,-9.004
12/20/2023 22:00:16,065000,-9.018
12/20/2023 22:00:16,066000,-9.018
12/20/2023 22:00:16,067000,-9.018
12/20/2023 22:00:16,068000,-9.018
12/20/2023 22:00:16,069000,-9.017
12/20/2023 22:00:16,070000,-9.017
12/20/2023 22:00:16,071000,-9.015
12/20/2023 22:00:16,072000,-9.015
12/20/2023 22:00:16,073000,-9.014
12/20/2023 22:00:16,074000,-9.014
12/20/2023 22:00:16,075000,-9.013
12/20/2023 22:00:16,076000,-9.013
12/20/2023 22:00:16,077000,-9.012
12/20/2023 22:00:16,078000,-9.012
12/20/2023 22:00:16,079000,-9.011
12/20/2023 22:00:16,080000,-9.011
12/20/2023 22:00:16,081000,-9.010
12/20/2023 22:00:16,082000,-9.010
12/20/2023 22:00:16,083000,-9.010
12/20/2023 22:00:16,084000,-9.010
12/20/2023 22:00:16,085000,-9.010
12/20/2023 22:00:16,086000,-9.010
12/20/2023 22:00:16,087000,-9.010
12/20/2023 22:00:16,088000,-9.010
12/20/2023 22:00:16,089000,-9.011
12/20/2023 22:00:16,090000,-9.011
12/20/2023 22:00:16,091000,-9.011
12/20/2023 22:00:16,092000,-9.011
12/20/2023 22:00:16,093000,-9.011
12/20/2023 22:00:16,094000,-9.011
12/20/2023 22:00:16,095000,-9.011
12/20/2023 22:00:16,096000,-9.011
12/20/2023 22:00:16,097000,-9.011
12/20/2023 22:00:16,098000,-9.011
12/20/2023 22:00:16,099000,-9.011
12/20/2023 22:00:16,100000,-9.011
12/20/2023 22:00:16,101000,-9.011
12/20/2023 22:00:16,102000,-9.011
12/20/2023 22:00:16,103000,-9.011
12/20/2023 22:00:16,104000,-9.011
12/20/2023 22:00:16,105000,-9.011
12/20/2023 22:00:16,106000,-9.011
12/20/2023 22:00:16,107000,-9.011
12/20/2023 22:00:16,108000,-9.011
12/20/2023 22:00:16,109000,-9.011
12/20/2023 22:00:16,110000,-9.011
12/20/2023 22:00:16,111000,-9.011
12/20/2023 22:00:16,112000,-9.011
12/20/2023 22:00:16,113000,-9.011
12/20/2023 22:00:16,114000,-9.011
12/20/2023 22:00:16,115000,-9.011
12/20/2023 22:00:16,116000,-9.011
12/20/2023 22:00:16,117000,-9.011
12/20/2023 22:00:16,118000,-9.011
12/20/2023 22:00:16,119000,-9.011
12/20/2023 22:00:16,120000,-9.011
12/20/2023 22:00:16,121000,-9.011
12/20/2023 22:00:16,122000,-9.011
12/20/2023 22:00:16,123000,-9.011
12/20/2023 22:00:16,124000,-9.011
12/20/2023 22:00:16,125000,-9.011
12/20/2023 22:00:16,126000,-9.011
12/20/2023 22:00:16,127000,-9.011
12/20/2023 22:00:16,128000,-9.011
12/20/2023 22:00:16,129000,-9.011
12/20/2023 22:00:16,130000,-9.011
12/20/2023 22:00:16,131000,-9.011
12/20/2023 22:00:16,132000,-9.011
12/20/2023 22:00:16,133000,-9.011
12/20/2023 22:00:16,134000,-9.011
12/20/2023 22:00:16,135000,-9.011
12/20/2023 22:00:16,136000,-9.011
12/20/2023 22:00:16,137000,-9.011
12/20/2023 22:00:16,138000,-9.011
12/20/2023 22:00:16,139000,-9.011
12/20/2023 22:00:16,140000,-9.011
12/20/2023 22:00:16,141000,-9.011
12/20/2023 22:00:16,142000,-9.011
12/20/2023 22:00:16,143000,-9.011
12/20/2023 22:00:16,144000,-9.011
12/20/2023 22:00:16,145000,-9.011
12/20/2023 22:00:16,146000,-9.011
12/20/2023 22:00:16,147000,-9.011
12/20/2023 22:00:16,148000,-9.011
12/20/2023 22:00:16,149000,-9.011
12/20/2023 22:00:16,150000,-9.011
12/20/2023 22:00:16,151000,-9.011
12/20/2023 22:00:16,152000,-9.011
12/20/2023 22:00:16,153000,-9.011
12/20/2023 22:00:16,154000,-9.011
12/20/2023 22:00:16,155000,-9.011
12/20/2023 22:00:16,156000,-9.011
12/20/2023 22:00:16,157000,-9.011
12/20/2023 22:00:16,158000,-9.011
12/20/2023 22:00:16,159000,-9.011
12/20/2023 22:00:16,160000,-9.011
12/20/2023 22:00:16,161000,-9.011
12/20/2023 22:00:16,162000,-9.011
12/20/2023 22:00:16,163000,-9.011
12/20/2023 22:00:16,164000,-9.011
12/20/2023 22:00:16,165000,-9.011
12/20/2023 22:00:16,166000,-9.011
12/20/2023 22:00:16,167000,-9.011
12/20/2023 22:00:16,168000,-9.011
12/20/2023 22:00:16,169000,-9.011
12/20/2023 22:00:16,170000,-9.011
12/20/2023 22:00:16,171000,-9.011
12/20/2023 22:00:16,172000,-9.011
12/20/2023 22:00:16,173000,-9.011
12/20/2023 22:00:16,174000,-9.011
12/20/2023 22:00:16,175000,-9.011
12/20/2023 22:00:16,176000,-9.011
12/20/2023 22:00:16,177000,-9.011
12/20/2023 22:00:16,178000,-9.011
12/20/2023 22:00:16,179000,-9.011
12/20/2023 22:00:16,180000,-9.011
12/20/2023 22:00:16,181000,-9.011
12/20/2023 22:00:16,182000,-9.011
12/20/2023 22:00:16,183000,-9.011
12/20/2023 22:00:16,184000,-9.011
12/20/2023 22:00:16,185000,-9.011
12/20/2023 22:00:16,186000,-9.011
12/20/2023 22:00:16,187000,-9.011
12/20/2023 22:00:16,188000,-9.011
12/20/2023 22:00:16,189000,-9.011
12/20/2023 22:00:16,190000,-9.011
12/20/2023 22:00:16,191000,-9.011
12/20/2023 22:00:16,192000,-9.011
12/20/2023 22:00:16,193000,-9.011
12/20/2023 22:00:16,194000,-9.011
12/20/2023 22:00:16,195000,-9.011
12/20/2023 22:00:16,196000,-9.011
12/20/2023 22:00:16,197000,-9.011
12/20/2023 22:00:16,198000,-9.011
12/20/2023 22:00:16,199000,-9.011
12/20/2023 22:00:16,200000,-9.011
12/20/2023 22:00:16,201000,-9.011
12/20/2023 22:00:16,202000,-9.011
12/20/2023 22:00:16,203000,-9.011
12/20/2023 22:00:16,204000,-9.011
12/20/2023 22:00:16,205000,-9.011
12/20/2023 22:00:16,206000,-9.011
12/20/2023 22:00:16,207000,-9.011
12/20/2023 22:00:16,208000,-9.011
12/20/2023 22:00:16,209000,-9.011
12/20/2023 22:00:16,210000,-9.011
12/20/2023 22:00:16,211000,-9.011
12/20/2023 22:00:16,212000,-9.011
12/20/2023 22:00:16,213000,-9.011
12/20/2023 22:00:16,214000,-9.011
12/20/2023 22:00:16,215000,-9.011
12/20/2023 22:00:16,216000,-9.011
12/20/2023 22:00:16,217000,-9.011
12/20/2023 22:00:16,218000,-9.011
12/20/2023 22:00:16,219000,-9.011
12/20/2023 22:00:16,220000,-9.011
12/20/2023 22:00:16,221000,-9.011
12/20/2023 22:00:16,222000,-9.011
12/20/2023 22:00:16,223000,-9.011
12/20/2023 22:00:16,224000,-9.011
12/20/2023 22:00:16,225000,-9.011
12/20/2023 22:00:16,226000,-9.011
12/20/2023 22:00:16,227000,-9.011
12/20/2023 22:00:16,228000,-9.011
12/20/2023 22:00:16,229000,-9.011
12/20/2023 22:00:16,230000,-9.011
12/20/2023 22:00:16,231000,-9.011
12/20/2023 22:00:16,232000,-9.011
12/20/2023 22:00:16,233000,-9.011
12/20/2023 22:00:16,234000,-9.011
12/20/2023 22:00:16,235000,-9.011
12/20/2023 22:00:16,236000,-9.011
12/20/2023 22:00:16,237000,-9.011
12/20/2023 22:00:16,238000,-9.011
12/20/2023 22:00:16,239000,-9.011
12/20/2023 22:00:16,240000,-9.011
12/20/2023 22:00:16,241000,-9.011
12/20/2023 22:00:16,242000,-9.011
12/20/2023 22:00:16,243000,-9.011
12/20/2023 22:00:16,244000,-9.011
12/20/2023 22:00:16,245000,-9.011
12/20/2023 22:00:16,246000,-9.011
12/20/2023 22:00:16,247000,-9.011
12/20/2023 22:00:16,248000,-9.011
12/20/2023 22:00:16,249000,-9.011
12/20/2023 22:00:16,250000,-9.011
12/20/2023 22:00:16,251000,-9.011
12/20/2023 22:00:16,252000,-9.011
12/20/2023 22:00:16,253000,-9.011
12/20/2023 22:00:16,254000,-9.011
12/20/2023 22:00:16,255000,-9.011
12/20/2023 22:00:16,256000,-9.011
12/20/2023 22:00:16,257000,-9.011
12/20/2023 22:00:16,258000,-9.011
12/20/2023 22:00:16,259000,-9.011
12/20/2023 22:00:16,260000,-9.011
12/20/2023 22:00:16,261000,-9.011
12/20/2023 22:00:16,262000,-9.011
12/20/2023 22:00:16,263000,-9.011
12/20/2023 22:00:16,264000,-9.011
12/20/2023 22:00:16,265000,-9.011
12/20/2023 22:00:16,266000,-9.011
12/20/2023 22:00:16,267000,-9.011
12/20/2023 22:00:16,268000,-9.011
12/20/2023 22:00:16,269000,-9.011
12/20/2023 22:00:16,270000,-9.011
12/20/2023 22:00:16,271000,-9.011
12/20/2023 22:00:16,272000,-9.011
12/20/2023 22:00:16,273000,-9.011
12/20/2023 22:00:16,274000,-9.011
12/20/2023 22:00:16,275000,-9.011
12/20/2023 22:00:16,276000,-9.011
12/20/2023 22:00:16,277000,-9.011
12/20/2023 22:00:16,278000,-9.011
12/20/2023 22:00:16,279000,-9.011
12/20/2023 22:00:16,280000,-9.011
12/20/2023 22:00:16,281000,-9.011
12/20/2023 22:00:16,282000,-9.011
12/20/2023 22:00:16,283000,-9.011
12/20/2023 22:00:16,284000,-9.011
12/20/2023 22:00:16,285000,-9.011
12/20/2023 22:00:16,286000,-9.011
12/20/2023 22:00:16,287000,-9.011
12/20/2023 22:00:16,288000,-9.011
12/20/2023 22:00:16,289000,-9.011
12/20/2023 22:00:16,290000,-9.011
12/20/2023 22:00:16,291000,-9.011
12/20/2023 22:00:16,292000,-9.011
12/20/2023 22:00:16,293000,-9.011
12/20/2023 22:00:16,294000,-9.011
12/20/2023 22:00:16,295000,-9.011
12/20/2023 22:00:16,296000,-9.011
12/20/2023 22:00:16,297000,-9.011
12/20/2023 22:00:16,298000,-9.011
12/20/2023 22:00:16,299000,-9.011
12/20/2023 22:00:16,300000,-9.011
12/20/2023 22:00:16,301000,-9.011
12/20/2023 22:00:16,302000,-9.011
12/20/2023 22:00:16,303000,-9.011
12/20/2023 22:00:16,304000,-9.011
12/20/2023 22:00:16,305000,-9.011
12/20/2023 22:00:16,306000,-9.011
12/20/2023 22:00:16,307000,-9.011
12/20/2023 22:00:16,308000,-9.011
12/20/2023 22:00:16,309000,-9.011
12/20/2023 22:00:16,310000,-9.011
12/20/2023 22:00:16,311000,-9.011
12/20/2023 22:00:16,312000,-9.011
12/20/2023 22:00:16,313000,-9.011
12/20/2023 22:00:16,314000,-9.011
12/20/2023 22:00:16,315000,-9.011
12/20/2023 22:00:16,316000,-9.011
12/20/2023 22:00:16,317000,-9.011
12/20/2023 22:00:16,318000,-9.011
12/20/2023 22:00:16,319000,-9.011
12/20/2023 22:00:16,320000,-9.011
12/20/2023 22:00:16,321000,-9.011
12/20/2023 22:00:16,322000,-9.011
12/20/2023 22:00:16,323000,-9.011
12/20/2023 22:00:16,324000,-9.011
12/20/2023 22:00:16,325000,-9.011
12/20/2023 22:00:16,326000,-9.011
12/20/2023 22:00:16,327000,-9.011
12/20/2023 22:00:16,328000,-9.011
12/20/2023 22:00:16,329000,-9.011
12/20/2023 22:00:16,330000,-9.011
12/20/2023 22:00:16,331000,-9.011
12/20/2023 22:00:16,332000,-9.011
12/20/2023 22:00:16,333000,-9.011
12/20/2023 22:00:16,334000,-9.011
12/20/2023 22:00:16,335000,-9.011
12/20/2023 22:00:16,336000,-9.011
12/20/2023 22:00:16,337000,-9.011
12/20/2023 22:00:16,338000,-9.011
12/20/2023 22:00:16,339000,-9.011
12/20/2023 22:00:16,340000,-9.011
12/20/2023 22:00:16,341000,-9.011
12/20/2023 22:00:16,342000,-9.011
12/20/2023 22:00:16,343000,-9.011
12/20/2023 22:00:16,344000,-9.011
12/20/2023 22:00:16,345000,-9.011
12/20/2023 22:00:16,346000,-9.011
12/20/2023 22:00:16,347000,-9.011
12/20/2023 22:00:16,348000,-9.011
12/20/2023 22:00:16,349000,-9.011
12/20/2023 22:00:16,350000,-9.011
12/20/2023 22:00:16,351000,-9.011
12/20/2023 22:00:16,352000,-9.011
12/20/2023 22:00:16,353000,-9.011
12/20/2023 22:00:16,354000,-9.011
12/20/2023 22:00:16,355000,-9.011
12/20/2023 22:00:16,356000,-9.011
12/20/2023 22:00:16,357000,-9.011
12/20/2023 22:00:16,358000,-9.011
12/20/2023 22:00:16,359000,-9.011
12/20/2023 22:00:16,360000,-9.011
12/20/2023 22:00:16,361000,-9.011
12/20/2023 22:00:16,362000,-9.011
12/20/2023 22:00:16,363000,-9.011
12/20/2023 22:00:16,364000,-9.011
12/20/2023 22:00:16,365000,-9.011
12/20/2023 22:00:16,366000,-9.011
12/20/2023 22:00:16,367000,-9.011
12/20/2023 22:00:16,368000,-9.011
12/20/2023 22:00:16,369000,-9.011
12/20/2023 22:00:16,370000,-9.011
12/20/2023 22:00:16,371000,-9.011
12/20/2023 22:00:16,372000,-9.011
12/20/2023 22:00:16,373000,-9.011
12/20/2023 22:00:16,374000,-9.011
12/20/2023 22:00:16,375000,-9.011
12/20/2023 22:00:16,376000,-9.011
12/20/2023 22:00:16,377000,-9.011
12/20/2023 22:00:16,378000,-9.011
12/20/2023 22:00:16,379000,-9.011
12/20/2023 22:00:16,380000,-9.011
12/20/2023 22:00:16,381000,-9.011
12/20/2023 22:00:16,382000,-9.011
12/20/2023 22:00:16,383000,-9.011
12/20/2023 22:00:16,384000,-9.011
12/20/2023 22:00:16,385000,-9.011
12/20/2023 22:00:16,386000,-9.011
12/20/2023 22:00:16,387000,-9.011
12/20/2023 22:00:16,388000,-9.011
12/20/2023 22:00:16,389000,-9.011
12/20/2023 22:00:16,390000,-9.011
12/20/2023 22:00:16,391000,-9.011
12/20/2023 22:00:16,392000,-9.011
12/20/2023 22:00:16,393000,-9.011
12/20/2023 22:00:16,394000,-9.011
12/20/2023 22:00:16,395000,-9.011
12/20/2023 22:00:16,396000,-9.011
12/20/2023 22:00:16,397000,-9.011
12/20/2023 22:00:16,398000,-9.011
12/20/2023 22:00:16,399000,-9.011
12/20/2023 22:00:16,400000,-9.011
12/20/2023 22:00:16,401000,-9.011
12/20/2023 22:00:16,402000,-9.011
12/20/2023 22:00:16,403000,-9.011
12/20/2023 22:00:16,404000,-9.011
12/20/2023 22:00:16,405000,-9.011
12/20/2023 22:00:16,406000,-9.011
12/20/2023 22:00:16,407000,-9.011
12/20/2023 22:00:16,408000,-9.011
12/20/2023 22:00:16,409000,-9.011
12/20/2023 22:00:16,410000,-9.011
12/20/2023 22:00:16,411000,-9.011
12/20/2023 22:00:16,412000,-9.011
12/20/2023 22:00:16,413000,-9.011
12/20/2023 22:00:16,414000,-9.011
12/20/2023 22:00:16,415000,-9.011
12/20/2023 22:00:16,416000,-9.011
12/20/2023 22:00:16,417000,-9.011
12/20/2023 22:00:16,418000,-9.011
12/20/2023 22:00:16,419000,-9.011
12/20/2023 22:00:16,420000,-9.011
12/20/2023 22:00:16,421000,-9.011
12/20/2023 22:00:16,422000,-9.011
12/20/2023 22:00:16,423000,-9.011
12/20/2023 22:00:16,424000,-9.011
12/20/2023 22:00:16,425000,-9.011
12/20/2023 22:00:16,426000,-9.011
12/20/2023 22:00:16,427000,-9.011
12/20/2023 22:00:16,428000,-9.011
12/20/2023 22:00:16,429000,-9.011
12/20/2023 22:00:16,430000,-9.011
12/20/2023 22:00:16,431000,-9.011
12/20/2023 22:00:16,432000,-9.011
12/20/2023 22:00:16,433000,-9.011
12/20/2023 22:00:16,434000,-9.011
12/20/2023 22:00:16,435000,-9.011
12/20/2023 22:00:16,436000,-9.011
12/20/2023 22:00:16,437000,-9.011
12/20/2023 22:00:16,438000,-9.011
12/20/2023 22:00:16,439000,-9.011
12/20/2023 22:00:16,440000,-9.011
12/20/2023 22:00:16,441000,-9.011
12/20/2023 22:00:16,442000,-9.011
12/20/2023 22:00:16,443000,-9.011
12/20/2023 22:00:16,444000,-9.011
12/20/2023 22:00:16,445000,-9.011
12/20/2023 22:00:16,446000,-9.011
12/20/2023 22:00:16,447000,-9.011
12/20/2023 22:00:16,448000,-9.011
12/20/2023 22:00:16,449000,-9.011
12/20/2023 22:00:16,450000,-9.011
12/20/2023 22:00:16,451000,-9.011
12/20/2023 22:00:16,452000,-9.011
12/20/2023 22:00:16,453000,-9.011
12/20/2023 22:00:16,454000,-9.011
12/20/2023 22:00:16,455000,-9.011
12/20/2023 22:00:16,456000,-9.011
12/20/2023 22:00:16,457000,-9.011
12/20/2023 22:00:16,458000,-9.011
12/20/2023 22:00:16,459000,-9.011
12/20/2023 22:00:16,460000,-9.011
12/20/2023 22:00:16,461000,-9.011
12/20/2023 22:00:16,462000,-9.011
12/20/2023 22:00:16,463000,-9.011
12/20/2023 22:00:16,464000,-9.011
12/20/2023 22:00:16,465000,-9.011
12/20/2023 22:00:16,466000,-9.011
12/20/2023 22:00:16,467000,-9.011
12/20/2023 22:00:16,468000,-9.011
12/20/2023 22:00:16,469000,-9.011
12/20/2023 22:00:16,470000,-9.011
12/20/2023 22:00:16,471000,-9.011
12/20/2023 22:00:16,472000,-9.011
12/20/2023 22:00:16,473000,-9.011
12/20/2023 22:00:16,474000,-9.011
12/20/2023 22:00:16,475000,-9.011
12/20/2023 22:00:16,476000,-9.011
12/20/2023 22:00:16,477000,-9.011
12/20/2023 22:00:16,478000,-9.011
12/20/2023 22:00:16,479000,-9.011
12/20/2023 22:00:16,480000,-9.011
12/20/2023 22:00:16,481000,-9.011
12/20/2023 22:00:16,482000,-9.011
12/20/2023 22:00:16,483000,-9.011
12/20/2023 22:00:16,484000,-9.011
12/20/2023 22:00:16,485000,-9.011
12/20/2023 22:00:16,486000,-9.011
12/20/2023 22:00:16,487000,-9.011
12/20/2023 22:00:16,488000,-9.011
12/20/2023 22:00:16,489000,-9.011
12/20/2023 22:00:16,490000,-9.011
12/20/2023 22:00:16,491000,-9.011
