#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:42:14,995000,-1000.000
12/20/2023 22:42:14,996000,-1000.000
12/20/2023 22:42:14,997000,-1000.000
12/20/2023 22:42:14,998000,-1000.000
12/20/2023 22:42:14,999000,-1000.000
12/20/2023 22:42:15,000000,-1000.000
12/20/2023 22:42:15,001000,-1000.000
12/20/2023 22:42:15,002000,-1000.000
12/20/2023 22:42:15,003000,-1000.000
12/20/2023 22:42:15,004000,-1000.000
12/20/2023 22:42:15,005000,-1000.000
12/20/2023 22:42:15,006000,-1000.000
12/20/2023 22:42:15,007000,-1000.000
12/20/2023 22:42:15,008000,-1000.000
12/20/2023 22:42:15,009000,-1000.000
12/20/2023 22:42:15,010000,-1000.000
12/20/2023 22:42:15,011000,-1000.000
12/20/2023 22:42:15,012000,-1000.000
12/20/2023 22:42:15,013000,-1000.000
12/20/2023 22:42:15,014000,-1000.000
12/20/2023 22:42:15,015000,-1000.000
12/20/2023 22:42:15,016000,-1000.000
12/20/2023 22:42:15,017000,-1000.000
12/20/2023 22:42:15,018000,-1000.000
12/20/2023 22:42:15,019000,-1000.000
12/20/2023 22:42:15,020000,-1000.000
12/20/2023 22:42:15,021000,-1000.000
12/20/2023 22:42:15,022000,-1000.000
12/20/2023 22:42:15,023000,-1000.000
12/20/2023 22:42:15,024000,-1000.000
12/20/2023 22:42:15,025000,-1000.000
12/20/2023 22:42:15,026000,-1000.000
12/20/2023 22:42:15,027000,-1000.000
12/20/2023 22:42:15,028000,-1000.000
12/20/2023 22:42:15,029000,-1000.000
12/20/2023 22:42:15,030000,-1000.000
12/20/2023 22:42:15,031000,-1000.000
12/20/2023 22:42:15,032000,-1000.000
12/20/2023 22:42:15,033000,-1000.000
12/20/2023 22:42:15,034000,-1000.000
12/20/2023 22:42:15,035000,-1000.000
12/20/2023 22:42:15,036000,-1000.000
12/20/2023 22:42:15,037000,-1000.000
12/20/2023 22:42:15,038000,-1000.000
12/20/2023 22:42:15,039000,-1000.000
12/20/2023 22:42:15,040000,-1000.000
12/20/2023 22:42:15,041000,-1000.000
12/20/2023 22:42:15,042000,-1000.000
12/20/2023 22:42:15,043000,-1000.000
12/20/2023 22:42:15,044000,-1000.000
12/20/2023 22:42:15,045000,-1000.000
12/20/2023 22:42:15,046000,-1000.000
12/20/2023 22:42:15,047000,-1000.000
12/20/2023 22:42:15,048000,-1000.000
12/20/2023 22:42:15,049000,-1000.000
12/20/2023 22:42:15,050000,-1000.000
12/20/2023 22:42:15,051000,-1000.000
12/20/2023 22:42:15,052000,-1000.000
12/20/2023 22:42:15,053000,-1000.000
12/20/2023 22:42:15,054000,-1000.000
12/20/2023 22:42:15,055000,-1000.000
12/20/2023 22:42:15,056000,-1000.000
12/20/2023 22:42:15,057000,-1000.000
12/20/2023 22:42:15,058000,-1000.000
12/20/2023 22:42:15,059000,-1000.000
12/20/2023 22:42:15,060000,-1000.000
12/20/2023 22:42:15,061000,-1000.000
12/20/2023 22:42:15,062000,-1000.000
12/20/2023 22:42:15,063000,-8.375
12/20/2023 22:42:15,064000,-8.375
12/20/2023 22:42:15,065000,-8.288
12/20/2023 22:42:15,066000,-8.288
12/20/2023 22:42:15,067000,-8.214
12/20/2023 22:42:15,068000,-8.214
12/20/2023 22:42:15,069000,-8.153
12/20/2023 22:42:15,070000,-8.153
12/20/2023 22:42:15,071000,-8.105
12/20/2023 22:42:15,072000,-8.105
12/20/2023 22:42:15,073000,-8.070
12/20/2023 22:42:15,074000,-8.070
12/20/2023 22:42:15,075000,-8.046
12/20/2023 22:42:15,076000,-8.046
12/20/2023 22:42:15,077000,-8.034
12/20/2023 22:42:15,078000,-8.034
12/20/2023 22:42:15,079000,-8.033
12/20/2023 22:42:15,080000,-8.033
12/20/2023 22:42:15,081000,-8.042
12/20/2023 22:42:15,082000,-8.042
12/20/2023 22:42:15,083000,-8.062
12/20/2023 22:42:15,084000,-8.062
12/20/2023 22:42:15,085000,-8.091
12/20/2023 22:42:15,086000,-8.091
12/20/2023 22:42:15,087000,-8.115
12/20/2023 22:42:15,088000,-8.115
12/20/2023 22:42:15,089000,-8.146
12/20/2023 22:42:15,090000,-8.146
12/20/2023 22:42:15,091000,-8.184
12/20/2023 22:42:15,092000,-8.184
12/20/2023 22:42:15,093000,-8.227
12/20/2023 22:42:15,094000,-8.227
12/20/2023 22:42:15,095000,-8.227
12/20/2023 22:42:15,096000,-8.297
12/20/2023 22:42:15,097000,-8.297
12/20/2023 22:42:15,098000,-8.358
12/20/2023 22:42:15,099000,-8.358
12/20/2023 22:42:15,100000,-8.417
12/20/2023 22:42:15,101000,-8.417
12/20/2023 22:42:15,102000,-8.468
12/20/2023 22:42:15,103000,-8.468
12/20/2023 22:42:15,104000,-8.518
12/20/2023 22:42:15,105000,-8.518
12/20/2023 22:42:15,106000,-8.569
12/20/2023 22:42:15,107000,-8.569
12/20/2023 22:42:15,108000,-8.621
12/20/2023 22:42:15,109000,-8.621
12/20/2023 22:42:15,110000,-8.678
12/20/2023 22:42:15,111000,-8.678
12/20/2023 22:42:15,112000,-8.728
12/20/2023 22:42:15,113000,-8.728
12/20/2023 22:42:15,114000,-8.777
12/20/2023 22:42:15,115000,-8.777
12/20/2023 22:42:15,116000,-8.833
12/20/2023 22:42:15,117000,-8.833
12/20/2023 22:42:15,118000,-8.872
12/20/2023 22:42:15,119000,-8.872
12/20/2023 22:42:15,120000,-8.917
12/20/2023 22:42:15,121000,-8.917
12/20/2023 22:42:15,122000,-8.959
12/20/2023 22:42:15,123000,-8.959
12/20/2023 22:42:15,124000,-8.987
12/20/2023 22:42:15,125000,-8.987
12/20/2023 22:42:15,126000,-8.987
12/20/2023 22:42:15,127000,-9.003
12/20/2023 22:42:15,128000,-9.003
12/20/2023 22:42:15,129000,-9.015
12/20/2023 22:42:15,130000,-9.015
12/20/2023 22:42:15,131000,-9.023
12/20/2023 22:42:15,132000,-9.023
12/20/2023 22:42:15,133000,-9.026
12/20/2023 22:42:15,134000,-9.026
12/20/2023 22:42:15,135000,-9.025
12/20/2023 22:42:15,136000,-9.025
12/20/2023 22:42:15,137000,-9.023
12/20/2023 22:42:15,138000,-9.023
12/20/2023 22:42:15,139000,-9.027
12/20/2023 22:42:15,140000,-9.027
12/20/2023 22:42:15,141000,-9.027
12/20/2023 22:42:15,142000,-9.027
12/20/2023 22:42:15,143000,-9.023
12/20/2023 22:42:15,144000,-9.023
12/20/2023 22:42:15,145000,-9.015
12/20/2023 22:42:15,146000,-9.015
12/20/2023 22:42:15,147000,-9.004
12/20/2023 22:42:15,148000,-9.004
12/20/2023 22:42:15,149000,-8.990
12/20/2023 22:42:15,150000,-8.990
12/20/2023 22:42:15,151000,-8.972
12/20/2023 22:42:15,152000,-8.972
12/20/2023 22:42:15,153000,-8.952
12/20/2023 22:42:15,154000,-8.952
12/20/2023 22:42:15,155000,-8.930
12/20/2023 22:42:15,156000,-8.930
12/20/2023 22:42:15,157000,-8.905
12/20/2023 22:42:15,158000,-8.905
12/20/2023 22:42:15,159000,-8.879
12/20/2023 22:42:15,160000,-8.879
12/20/2023 22:42:15,161000,-8.851
12/20/2023 22:42:15,162000,-8.851
12/20/2023 22:42:15,163000,-8.822
12/20/2023 22:42:15,164000,-8.822
12/20/2023 22:42:15,165000,-8.792
12/20/2023 22:42:15,166000,-8.792
12/20/2023 22:42:15,167000,-8.762
12/20/2023 22:42:15,168000,-8.762
12/20/2023 22:42:15,169000,-8.732
12/20/2023 22:42:15,170000,-8.732
12/20/2023 22:42:15,171000,-8.701
12/20/2023 22:42:15,172000,-8.701
12/20/2023 22:42:15,173000,-8.671
12/20/2023 22:42:15,174000,-8.671
12/20/2023 22:42:15,175000,-8.641
12/20/2023 22:42:15,176000,-8.641
12/20/2023 22:42:15,177000,-8.625
12/20/2023 22:42:15,178000,-8.625
12/20/2023 22:42:15,179000,-8.611
12/20/2023 22:42:15,180000,-8.611
12/20/2023 22:42:15,181000,-8.597
12/20/2023 22:42:15,182000,-8.597
12/20/2023 22:42:15,183000,-8.585
12/20/2023 22:42:15,184000,-8.585
12/20/2023 22:42:15,185000,-8.574
12/20/2023 22:42:15,186000,-8.574
12/20/2023 22:42:15,187000,-8.563
12/20/2023 22:42:15,188000,-8.563
12/20/2023 22:42:15,189000,-8.557
12/20/2023 22:42:15,190000,-8.557
12/20/2023 22:42:15,191000,-8.564
12/20/2023 22:42:15,192000,-8.564
12/20/2023 22:42:15,193000,-8.571
12/20/2023 22:42:15,194000,-8.571
12/20/2023 22:42:15,195000,-8.571
12/20/2023 22:42:15,196000,-8.583
12/20/2023 22:42:15,197000,-8.583
12/20/2023 22:42:15,198000,-8.593
12/20/2023 22:42:15,199000,-8.593
12/20/2023 22:42:15,200000,-8.603
12/20/2023 22:42:15,201000,-8.603
12/20/2023 22:42:15,202000,-8.615
12/20/2023 22:42:15,203000,-8.615
12/20/2023 22:42:15,204000,-8.626
12/20/2023 22:42:15,205000,-8.626
12/20/2023 22:42:15,206000,-8.637
12/20/2023 22:42:15,207000,-8.637
12/20/2023 22:42:15,208000,-8.650
12/20/2023 22:42:15,209000,-8.650
12/20/2023 22:42:15,210000,-8.663
12/20/2023 22:42:15,211000,-8.663
12/20/2023 22:42:15,212000,-8.676
12/20/2023 22:42:15,213000,-8.676
12/20/2023 22:42:15,214000,-8.690
12/20/2023 22:42:15,215000,-8.690
12/20/2023 22:42:15,216000,-8.706
12/20/2023 22:42:15,217000,-8.706
12/20/2023 22:42:15,218000,-8.719
12/20/2023 22:42:15,219000,-8.719
12/20/2023 22:42:15,220000,-8.734
12/20/2023 22:42:15,221000,-8.734
12/20/2023 22:42:15,222000,-8.734
12/20/2023 22:42:15,223000,-8.746
12/20/2023 22:42:15,224000,-8.746
12/20/2023 22:42:15,225000,-8.759
12/20/2023 22:42:15,226000,-8.759
12/20/2023 22:42:15,227000,-8.771
12/20/2023 22:42:15,228000,-8.771
12/20/2023 22:42:15,229000,-8.785
12/20/2023 22:42:15,230000,-8.785
12/20/2023 22:42:15,231000,-8.797
12/20/2023 22:42:15,232000,-8.797
12/20/2023 22:42:15,233000,-8.809
12/20/2023 22:42:15,234000,-8.809
12/20/2023 22:42:15,235000,-8.820
12/20/2023 22:42:15,236000,-8.820
12/20/2023 22:42:15,237000,-8.832
12/20/2023 22:42:15,238000,-8.832
12/20/2023 22:42:15,239000,-8.844
12/20/2023 22:42:15,240000,-8.844
12/20/2023 22:42:15,241000,-8.847
12/20/2023 22:42:15,242000,-8.847
12/20/2023 22:42:15,243000,-8.844
12/20/2023 22:42:15,244000,-8.844
12/20/2023 22:42:15,245000,-8.841
12/20/2023 22:42:15,246000,-8.841
12/20/2023 22:42:15,247000,-8.838
12/20/2023 22:42:15,248000,-8.838
12/20/2023 22:42:15,249000,-8.836
12/20/2023 22:42:15,250000,-8.836
12/20/2023 22:42:15,251000,-8.834
12/20/2023 22:42:15,252000,-8.834
12/20/2023 22:42:15,253000,-8.832
12/20/2023 22:42:15,254000,-8.832
12/20/2023 22:42:15,255000,-8.830
12/20/2023 22:42:15,256000,-8.830
12/20/2023 22:42:15,257000,-8.828
12/20/2023 22:42:15,258000,-8.828
12/20/2023 22:42:15,259000,-8.826
12/20/2023 22:42:15,260000,-8.826
12/20/2023 22:42:15,261000,-8.825
12/20/2023 22:42:15,262000,-8.825
12/20/2023 22:42:15,263000,-8.823
12/20/2023 22:42:15,264000,-8.823
12/20/2023 22:42:15,265000,-8.823
12/20/2023 22:42:15,266000,-8.823
12/20/2023 22:42:15,267000,-8.822
12/20/2023 22:42:15,268000,-8.822
12/20/2023 22:42:15,269000,-8.821
12/20/2023 22:42:15,270000,-8.821
12/20/2023 22:42:15,271000,-8.821
12/20/2023 22:42:15,272000,-8.821
12/20/2023 22:42:15,273000,-8.821
12/20/2023 22:42:15,274000,-8.821
12/20/2023 22:42:15,275000,-8.822
12/20/2023 22:42:15,276000,-8.822
12/20/2023 22:42:15,277000,-8.822
12/20/2023 22:42:15,278000,-8.822
12/20/2023 22:42:15,279000,-8.823
12/20/2023 22:42:15,280000,-8.823
12/20/2023 22:42:15,281000,-8.823
12/20/2023 22:42:15,282000,-8.823
12/20/2023 22:42:15,283000,-8.824
12/20/2023 22:42:15,284000,-8.824
12/20/2023 22:42:15,285000,-8.825
12/20/2023 22:42:15,286000,-8.825
12/20/2023 22:42:15,287000,-8.825
12/20/2023 22:42:15,288000,-8.825
12/20/2023 22:42:15,289000,-8.826
12/20/2023 22:42:15,290000,-8.826
12/20/2023 22:42:15,291000,-8.826
12/20/2023 22:42:15,292000,-8.826
12/20/2023 22:42:15,293000,-8.827
12/20/2023 22:42:15,294000,-8.827
12/20/2023 22:42:15,295000,-8.827
12/20/2023 22:42:15,296000,-8.828
12/20/2023 22:42:15,297000,-8.828
12/20/2023 22:42:15,298000,-8.828
12/20/2023 22:42:15,299000,-8.828
12/20/2023 22:42:15,300000,-8.828
12/20/2023 22:42:15,301000,-8.828
12/20/2023 22:42:15,302000,-8.829
12/20/2023 22:42:15,303000,-8.829
12/20/2023 22:42:15,304000,-8.829
12/20/2023 22:42:15,305000,-8.829
12/20/2023 22:42:15,306000,-8.829
12/20/2023 22:42:15,307000,-8.829
12/20/2023 22:42:15,308000,-8.829
12/20/2023 22:42:15,309000,-8.829
12/20/2023 22:42:15,310000,-8.829
12/20/2023 22:42:15,311000,-8.829
12/20/2023 22:42:15,312000,-8.829
12/20/2023 22:42:15,313000,-8.829
12/20/2023 22:42:15,314000,-8.829
12/20/2023 22:42:15,315000,-8.829
12/20/2023 22:42:15,316000,-8.829
12/20/2023 22:42:15,317000,-8.829
12/20/2023 22:42:15,318000,-8.829
12/20/2023 22:42:15,319000,-8.829
12/20/2023 22:42:15,320000,-8.829
12/20/2023 22:42:15,321000,-8.829
12/20/2023 22:42:15,322000,-8.829
12/20/2023 22:42:15,323000,-8.829
12/20/2023 22:42:15,324000,-8.829
12/20/2023 22:42:15,325000,-8.829
12/20/2023 22:42:15,326000,-8.829
12/20/2023 22:42:15,327000,-8.829
12/20/2023 22:42:15,328000,-8.829
12/20/2023 22:42:15,329000,-8.829
12/20/2023 22:42:15,330000,-8.829
12/20/2023 22:42:15,331000,-8.829
12/20/2023 22:42:15,332000,-8.829
12/20/2023 22:42:15,333000,-8.829
12/20/2023 22:42:15,334000,-8.829
12/20/2023 22:42:15,335000,-8.829
12/20/2023 22:42:15,336000,-8.829
12/20/2023 22:42:15,337000,-8.829
12/20/2023 22:42:15,338000,-8.829
12/20/2023 22:42:15,339000,-8.829
12/20/2023 22:42:15,340000,-8.829
12/20/2023 22:42:15,341000,-8.829
12/20/2023 22:42:15,342000,-8.829
12/20/2023 22:42:15,343000,-8.830
12/20/2023 22:42:15,344000,-8.830
12/20/2023 22:42:15,345000,-8.830
12/20/2023 22:42:15,346000,-8.830
12/20/2023 22:42:15,347000,-8.830
12/20/2023 22:42:15,348000,-8.830
12/20/2023 22:42:15,349000,-8.830
12/20/2023 22:42:15,350000,-8.830
12/20/2023 22:42:15,351000,-8.830
12/20/2023 22:42:15,352000,-8.830
12/20/2023 22:42:15,353000,-8.830
12/20/2023 22:42:15,354000,-8.830
12/20/2023 22:42:15,355000,-8.830
12/20/2023 22:42:15,356000,-8.830
12/20/2023 22:42:15,357000,-8.830
12/20/2023 22:42:15,358000,-8.830
12/20/2023 22:42:15,359000,-8.830
12/20/2023 22:42:15,360000,-8.830
12/20/2023 22:42:15,361000,-8.830
12/20/2023 22:42:15,362000,-8.830
12/20/2023 22:42:15,363000,-8.830
12/20/2023 22:42:15,364000,-8.830
12/20/2023 22:42:15,365000,-8.830
12/20/2023 22:42:15,366000,-8.830
12/20/2023 22:42:15,367000,-8.830
12/20/2023 22:42:15,368000,-8.830
12/20/2023 22:42:15,369000,-8.830
12/20/2023 22:42:15,370000,-8.830
12/20/2023 22:42:15,371000,-8.830
12/20/2023 22:42:15,372000,-8.830
12/20/2023 22:42:15,373000,-8.830
12/20/2023 22:42:15,374000,-8.830
12/20/2023 22:42:15,375000,-8.830
12/20/2023 22:42:15,376000,-8.830
12/20/2023 22:42:15,377000,-8.830
12/20/2023 22:42:15,378000,-8.830
12/20/2023 22:42:15,379000,-8.830
12/20/2023 22:42:15,380000,-8.830
12/20/2023 22:42:15,381000,-8.830
12/20/2023 22:42:15,382000,-8.830
12/20/2023 22:42:15,383000,-8.830
12/20/2023 22:42:15,384000,-8.830
12/20/2023 22:42:15,385000,-8.830
12/20/2023 22:42:15,386000,-8.830
12/20/2023 22:42:15,387000,-8.830
12/20/2023 22:42:15,388000,-8.830
12/20/2023 22:42:15,389000,-8.830
12/20/2023 22:42:15,390000,-8.830
12/20/2023 22:42:15,391000,-8.830
12/20/2023 22:42:15,392000,-8.830
12/20/2023 22:42:15,393000,-8.830
12/20/2023 22:42:15,394000,-8.830
12/20/2023 22:42:15,395000,-8.830
12/20/2023 22:42:15,396000,-8.830
12/20/2023 22:42:15,397000,-8.830
12/20/2023 22:42:15,398000,-8.830
12/20/2023 22:42:15,399000,-8.830
12/20/2023 22:42:15,400000,-8.830
12/20/2023 22:42:15,401000,-8.830
12/20/2023 22:42:15,402000,-8.830
12/20/2023 22:42:15,403000,-8.830
12/20/2023 22:42:15,404000,-8.830
12/20/2023 22:42:15,405000,-8.830
12/20/2023 22:42:15,406000,-8.830
12/20/2023 22:42:15,407000,-8.830
12/20/2023 22:42:15,408000,-8.830
12/20/2023 22:42:15,409000,-8.830
12/20/2023 22:42:15,410000,-8.830
12/20/2023 22:42:15,411000,-8.830
12/20/2023 22:42:15,412000,-8.830
12/20/2023 22:42:15,413000,-8.830
12/20/2023 22:42:15,414000,-8.830
12/20/2023 22:42:15,415000,-8.830
12/20/2023 22:42:15,416000,-8.830
12/20/2023 22:42:15,417000,-8.830
12/20/2023 22:42:15,418000,-8.830
12/20/2023 22:42:15,419000,-8.830
12/20/2023 22:42:15,420000,-8.830
12/20/2023 22:42:15,421000,-8.830
12/20/2023 22:42:15,422000,-8.830
12/20/2023 22:42:15,423000,-8.830
12/20/2023 22:42:15,424000,-8.830
12/20/2023 22:42:15,425000,-8.830
12/20/2023 22:42:15,426000,-8.830
12/20/2023 22:42:15,427000,-8.830
12/20/2023 22:42:15,428000,-8.830
12/20/2023 22:42:15,429000,-8.830
12/20/2023 22:42:15,430000,-8.830
12/20/2023 22:42:15,431000,-8.830
12/20/2023 22:42:15,432000,-8.830
12/20/2023 22:42:15,433000,-8.830
12/20/2023 22:42:15,434000,-8.830
12/20/2023 22:42:15,435000,-8.830
12/20/2023 22:42:15,436000,-8.830
12/20/2023 22:42:15,437000,-8.830
12/20/2023 22:42:15,438000,-8.830
12/20/2023 22:42:15,439000,-8.830
12/20/2023 22:42:15,440000,-8.830
12/20/2023 22:42:15,441000,-8.830
12/20/2023 22:42:15,442000,-8.830
12/20/2023 22:42:15,443000,-8.830
12/20/2023 22:42:15,444000,-8.830
12/20/2023 22:42:15,445000,-8.830
12/20/2023 22:42:15,446000,-8.830
12/20/2023 22:42:15,447000,-8.830
12/20/2023 22:42:15,448000,-8.830
12/20/2023 22:42:15,449000,-8.830
12/20/2023 22:42:15,450000,-8.830
12/20/2023 22:42:15,451000,-8.830
12/20/2023 22:42:15,452000,-8.830
12/20/2023 22:42:15,453000,-8.830
12/20/2023 22:42:15,454000,-8.830
12/20/2023 22:42:15,455000,-8.830
12/20/2023 22:42:15,456000,-8.830
12/20/2023 22:42:15,457000,-8.830
12/20/2023 22:42:15,458000,-8.830
12/20/2023 22:42:15,459000,-8.830
12/20/2023 22:42:15,460000,-8.830
12/20/2023 22:42:15,461000,-8.830
12/20/2023 22:42:15,462000,-8.830
12/20/2023 22:42:15,463000,-8.830
12/20/2023 22:42:15,464000,-8.830
12/20/2023 22:42:15,465000,-8.830
12/20/2023 22:42:15,466000,-8.830
12/20/2023 22:42:15,467000,-8.830
12/20/2023 22:42:15,468000,-8.830
12/20/2023 22:42:15,469000,-8.830
12/20/2023 22:42:15,470000,-8.830
12/20/2023 22:42:15,471000,-8.830
12/20/2023 22:42:15,472000,-8.830
12/20/2023 22:42:15,473000,-8.830
12/20/2023 22:42:15,474000,-8.830
12/20/2023 22:42:15,475000,-8.830
12/20/2023 22:42:15,476000,-8.830
12/20/2023 22:42:15,477000,-8.830
12/20/2023 22:42:15,478000,-8.830
12/20/2023 22:42:15,479000,-8.830
12/20/2023 22:42:15,480000,-8.830
12/20/2023 22:42:15,481000,-8.830
12/20/2023 22:42:15,482000,-8.830
12/20/2023 22:42:15,483000,-8.830
12/20/2023 22:42:15,484000,-8.830
12/20/2023 22:42:15,485000,-8.830
12/20/2023 22:42:15,486000,-8.830
12/20/2023 22:42:15,487000,-8.830
12/20/2023 22:42:15,488000,-8.830
12/20/2023 22:42:15,489000,-8.830
12/20/2023 22:42:15,490000,-8.830
12/20/2023 22:42:15,491000,-8.830
12/20/2023 22:42:15,492000,-8.830
12/20/2023 22:42:15,493000,-8.830
12/20/2023 22:42:15,494000,-8.830
12/20/2023 22:42:15,495000,-8.830
12/20/2023 22:42:15,496000,-8.830
12/20/2023 22:42:15,497000,-8.830
12/20/2023 22:42:15,498000,-8.830
12/20/2023 22:42:15,499000,-8.830
12/20/2023 22:42:15,500000,-8.830
12/20/2023 22:42:15,501000,-8.830
12/20/2023 22:42:15,502000,-8.830
12/20/2023 22:42:15,503000,-8.830
12/20/2023 22:42:15,504000,-8.830
12/20/2023 22:42:15,505000,-8.830
12/20/2023 22:42:15,506000,-8.830
12/20/2023 22:42:15,507000,-8.830
12/20/2023 22:42:15,508000,-8.830
12/20/2023 22:42:15,509000,-8.830
12/20/2023 22:42:15,510000,-8.830
12/20/2023 22:42:15,511000,-8.830
12/20/2023 22:42:15,512000,-8.830
12/20/2023 22:42:15,513000,-8.830
12/20/2023 22:42:15,514000,-8.830
12/20/2023 22:42:15,515000,-8.830
12/20/2023 22:42:15,516000,-8.830
12/20/2023 22:42:15,517000,-8.830
12/20/2023 22:42:15,518000,-8.830
12/20/2023 22:42:15,519000,-8.830
12/20/2023 22:42:15,520000,-8.830
12/20/2023 22:42:15,521000,-8.830
12/20/2023 22:42:15,522000,-8.830
12/20/2023 22:42:15,523000,-8.830
12/20/2023 22:42:15,524000,-8.830
12/20/2023 22:42:15,525000,-8.830
12/20/2023 22:42:15,526000,-8.830
12/20/2023 22:42:15,527000,-8.830
12/20/2023 22:42:15,528000,-8.830
12/20/2023 22:42:15,529000,-8.830
12/20/2023 22:42:15,530000,-8.830
12/20/2023 22:42:15,531000,-8.830
12/20/2023 22:42:15,532000,-8.830
12/20/2023 22:42:15,533000,-8.830
12/20/2023 22:42:15,534000,-8.830
12/20/2023 22:42:15,535000,-8.830
12/20/2023 22:42:15,536000,-8.830
12/20/2023 22:42:15,537000,-8.830
12/20/2023 22:42:15,538000,-8.830
12/20/2023 22:42:15,539000,-8.830
12/20/2023 22:42:15,540000,-8.830
12/20/2023 22:42:15,541000,-8.830
12/20/2023 22:42:15,542000,-8.830
12/20/2023 22:42:15,543000,-8.830
12/20/2023 22:42:15,544000,-8.830
12/20/2023 22:42:15,545000,-8.830
12/20/2023 22:42:15,546000,-8.830
12/20/2023 22:42:15,547000,-8.830
12/20/2023 22:42:15,548000,-8.830
12/20/2023 22:42:15,549000,-8.830
12/20/2023 22:42:15,550000,-8.830
12/20/2023 22:42:15,551000,-8.830
12/20/2023 22:42:15,552000,-8.830
12/20/2023 22:42:15,553000,-8.830
12/20/2023 22:42:15,554000,-8.830
12/20/2023 22:42:15,555000,-8.830
12/20/2023 22:42:15,556000,-8.830
12/20/2023 22:42:15,557000,-8.830
12/20/2023 22:42:15,558000,-8.830
12/20/2023 22:42:15,559000,-8.830
12/20/2023 22:42:15,560000,-8.830
12/20/2023 22:42:15,561000,-8.830
12/20/2023 22:42:15,562000,-8.830
12/20/2023 22:42:15,563000,-8.830
12/20/2023 22:42:15,564000,-8.830
12/20/2023 22:42:15,565000,-8.830
12/20/2023 22:42:15,566000,-8.830
12/20/2023 22:42:15,567000,-8.830
12/20/2023 22:42:15,568000,-8.830
12/20/2023 22:42:15,569000,-8.830
12/20/2023 22:42:15,570000,-8.830
12/20/2023 22:42:15,571000,-8.830
12/20/2023 22:42:15,572000,-8.830
12/20/2023 22:42:15,573000,-8.830
12/20/2023 22:42:15,574000,-8.830
12/20/2023 22:42:15,575000,-8.830
12/20/2023 22:42:15,576000,-8.830
12/20/2023 22:42:15,577000,-8.830
12/20/2023 22:42:15,578000,-8.830
12/20/2023 22:42:15,579000,-8.830
12/20/2023 22:42:15,580000,-8.830
12/20/2023 22:42:15,581000,-8.830
12/20/2023 22:42:15,582000,-8.830
12/20/2023 22:42:15,583000,-8.830
12/20/2023 22:42:15,584000,-8.830
12/20/2023 22:42:15,585000,-8.830
12/20/2023 22:42:15,586000,-8.830
12/20/2023 22:42:15,587000,-8.830
12/20/2023 22:42:15,588000,-8.830
12/20/2023 22:42:15,589000,-8.830
12/20/2023 22:42:15,590000,-8.830
12/20/2023 22:42:15,591000,-8.830
12/20/2023 22:42:15,592000,-8.830
12/20/2023 22:42:15,593000,-8.830
12/20/2023 22:42:15,594000,-8.830
12/20/2023 22:42:15,595000,-8.830
12/20/2023 22:42:15,596000,-8.830
12/20/2023 22:42:15,597000,-8.830
12/20/2023 22:42:15,598000,-8.830
12/20/2023 22:42:15,599000,-8.830
12/20/2023 22:42:15,600000,-8.830
12/20/2023 22:42:15,601000,-8.830
12/20/2023 22:42:15,602000,-8.830
12/20/2023 22:42:15,603000,-8.830
12/20/2023 22:42:15,604000,-8.830
12/20/2023 22:42:15,605000,-8.830
12/20/2023 22:42:15,606000,-8.830
12/20/2023 22:42:15,607000,-8.830
12/20/2023 22:42:15,608000,-8.830
12/20/2023 22:42:15,609000,-8.830
12/20/2023 22:42:15,610000,-8.830
12/20/2023 22:42:15,611000,-8.830
12/20/2023 22:42:15,612000,-8.830
12/20/2023 22:42:15,613000,-8.830
12/20/2023 22:42:15,614000,-8.830
12/20/2023 22:42:15,615000,-8.830
12/20/2023 22:42:15,616000,-8.830
12/20/2023 22:42:15,617000,-8.830
12/20/2023 22:42:15,618000,-8.830
12/20/2023 22:42:15,619000,-8.830
12/20/2023 22:42:15,620000,-8.830
12/20/2023 22:42:15,621000,-8.830
12/20/2023 22:42:15,622000,-8.830
12/20/2023 22:42:15,623000,-8.830
12/20/2023 22:42:15,624000,-8.830
12/20/2023 22:42:15,625000,-8.830
12/20/2023 22:42:15,626000,-8.830
12/20/2023 22:42:15,627000,-8.830
12/20/2023 22:42:15,628000,-8.830
12/20/2023 22:42:15,629000,-8.830
12/20/2023 22:42:15,630000,-8.830
12/20/2023 22:42:15,631000,-8.830
12/20/2023 22:42:15,632000,-8.830
12/20/2023 22:42:15,633000,-8.830
12/20/2023 22:42:15,634000,-8.830
12/20/2023 22:42:15,635000,-8.830
12/20/2023 22:42:15,636000,-8.830
12/20/2023 22:42:15,637000,-8.830
12/20/2023 22:42:15,638000,-8.830
12/20/2023 22:42:15,639000,-8.830
12/20/2023 22:42:15,640000,-8.830
12/20/2023 22:42:15,641000,-8.830
12/20/2023 22:42:15,642000,-8.830
12/20/2023 22:42:15,643000,-8.830
12/20/2023 22:42:15,644000,-8.830
12/20/2023 22:42:15,645000,-8.830
12/20/2023 22:42:15,646000,-8.830
12/20/2023 22:42:15,647000,-8.830
12/20/2023 22:42:15,648000,-8.830
12/20/2023 22:42:15,649000,-8.830
