#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:06,942000,-1000.000
12/20/2023 21:26:06,943000,-1000.000
12/20/2023 21:26:06,944000,-1000.000
12/20/2023 21:26:06,945000,-1000.000
12/20/2023 21:26:06,946000,-1000.000
12/20/2023 21:26:06,947000,-1000.000
12/20/2023 21:26:06,948000,-1000.000
12/20/2023 21:26:06,949000,-1000.000
12/20/2023 21:26:06,950000,-1000.000
12/20/2023 21:26:06,951000,-1000.000
12/20/2023 21:26:06,952000,-1000.000
12/20/2023 21:26:06,953000,-1000.000
12/20/2023 21:26:06,954000,-1000.000
12/20/2023 21:26:06,955000,-1000.000
12/20/2023 21:26:06,956000,-1000.000
12/20/2023 21:26:06,957000,-1000.000
12/20/2023 21:26:06,958000,-1000.000
12/20/2023 21:26:06,959000,-1000.000
12/20/2023 21:26:06,960000,-1000.000
12/20/2023 21:26:06,961000,-1000.000
12/20/2023 21:26:06,962000,-1000.000
12/20/2023 21:26:06,963000,-1000.000
12/20/2023 21:26:06,964000,-1000.000
12/20/2023 21:26:06,965000,-1000.000
12/20/2023 21:26:06,966000,-1000.000
12/20/2023 21:26:06,967000,-1000.000
12/20/2023 21:26:06,968000,-1000.000
12/20/2023 21:26:06,969000,-1000.000
12/20/2023 21:26:06,970000,-1000.000
12/20/2023 21:26:06,971000,-1000.000
12/20/2023 21:26:06,972000,-1000.000
12/20/2023 21:26:06,973000,-1000.000
12/20/2023 21:26:06,974000,-1000.000
12/20/2023 21:26:06,975000,-1000.000
12/20/2023 21:26:06,976000,-1000.000
12/20/2023 21:26:06,977000,-1000.000
12/20/2023 21:26:06,978000,-1000.000
12/20/2023 21:26:06,979000,-1000.000
12/20/2023 21:26:06,980000,-1000.000
12/20/2023 21:26:06,981000,-1000.000
12/20/2023 21:26:06,982000,-1000.000
12/20/2023 21:26:06,983000,-1000.000
12/20/2023 21:26:06,984000,-1000.000
12/20/2023 21:26:06,985000,-1000.000
12/20/2023 21:26:06,986000,-1000.000
12/20/2023 21:26:06,987000,-1000.000
12/20/2023 21:26:06,988000,-1000.000
12/20/2023 21:26:06,989000,-1000.000
12/20/2023 21:26:06,990000,-1000.000
12/20/2023 21:26:06,991000,-1000.000
12/20/2023 21:26:06,992000,-1000.000
12/20/2023 21:26:06,993000,-1000.000
12/20/2023 21:26:06,994000,-1000.000
12/20/2023 21:26:06,995000,-1000.000
12/20/2023 21:26:06,996000,-1000.000
12/20/2023 21:26:06,997000,-1000.000
12/20/2023 21:26:06,998000,-1000.000
12/20/2023 21:26:06,999000,-1000.000
12/20/2023 21:26:07,000000,-1000.000
12/20/2023 21:26:07,001000,-1000.000
12/20/2023 21:26:07,002000,-1000.000
12/20/2023 21:26:07,003000,-1000.000
12/20/2023 21:26:07,004000,-1000.000
12/20/2023 21:26:07,005000,-1000.000
12/20/2023 21:26:07,006000,-1000.000
12/20/2023 21:26:07,007000,-1000.000
12/20/2023 21:26:07,008000,-1000.000
12/20/2023 21:26:07,009000,-1000.000
12/20/2023 21:26:07,010000,-1000.000
12/20/2023 21:26:07,011000,-1000.000
12/20/2023 21:26:07,012000,-1000.000
12/20/2023 21:26:07,013000,-1000.000
12/20/2023 21:26:07,014000,-1000.000
12/20/2023 21:26:07,015000,-1000.000
12/20/2023 21:26:07,016000,-1000.000
12/20/2023 21:26:07,017000,-1000.000
12/20/2023 21:26:07,018000,-1000.000
12/20/2023 21:26:07,019000,-1000.000
12/20/2023 21:26:07,020000,-1000.000
12/20/2023 21:26:07,021000,-1000.000
12/20/2023 21:26:07,022000,-1000.000
12/20/2023 21:26:07,023000,-1000.000
12/20/2023 21:26:07,024000,-1000.000
12/20/2023 21:26:07,025000,-10.099
12/20/2023 21:26:07,026000,-10.099
12/20/2023 21:26:07,027000,-10.079
12/20/2023 21:26:07,028000,-10.079
12/20/2023 21:26:07,029000,-10.057
12/20/2023 21:26:07,030000,-10.057
12/20/2023 21:26:07,031000,-10.057
12/20/2023 21:26:07,032000,-10.040
12/20/2023 21:26:07,033000,-10.040
12/20/2023 21:26:07,034000,-10.027
12/20/2023 21:26:07,035000,-10.027
12/20/2023 21:26:07,036000,-10.015
12/20/2023 21:26:07,037000,-10.015
12/20/2023 21:26:07,038000,-10.004
12/20/2023 21:26:07,039000,-10.004
12/20/2023 21:26:07,040000,-9.994
12/20/2023 21:26:07,041000,-9.994
12/20/2023 21:26:07,042000,-9.985
12/20/2023 21:26:07,043000,-9.985
12/20/2023 21:26:07,044000,-9.976
12/20/2023 21:26:07,045000,-9.976
12/20/2023 21:26:07,046000,-9.969
12/20/2023 21:26:07,047000,-9.969
12/20/2023 21:26:07,048000,-9.962
12/20/2023 21:26:07,049000,-9.962
12/20/2023 21:26:07,050000,-9.956
12/20/2023 21:26:07,051000,-9.956
12/20/2023 21:26:07,052000,-9.950
12/20/2023 21:26:07,053000,-9.950
12/20/2023 21:26:07,054000,-9.945
12/20/2023 21:26:07,055000,-9.945
12/20/2023 21:26:07,056000,-9.940
12/20/2023 21:26:07,057000,-9.940
12/20/2023 21:26:07,058000,-9.936
12/20/2023 21:26:07,059000,-9.936
12/20/2023 21:26:07,060000,-9.932
12/20/2023 21:26:07,061000,-9.932
12/20/2023 21:26:07,062000,-9.927
12/20/2023 21:26:07,063000,-9.927
12/20/2023 21:26:07,064000,-9.923
12/20/2023 21:26:07,065000,-9.923
12/20/2023 21:26:07,066000,-9.919
12/20/2023 21:26:07,067000,-9.919
12/20/2023 21:26:07,068000,-9.916
12/20/2023 21:26:07,069000,-9.916
12/20/2023 21:26:07,070000,-9.916
12/20/2023 21:26:07,071000,-9.911
12/20/2023 21:26:07,072000,-9.911
12/20/2023 21:26:07,073000,-9.908
12/20/2023 21:26:07,074000,-9.908
12/20/2023 21:26:07,075000,-9.905
12/20/2023 21:26:07,076000,-9.905
12/20/2023 21:26:07,077000,-9.902
12/20/2023 21:26:07,078000,-9.902
12/20/2023 21:26:07,079000,-9.898
12/20/2023 21:26:07,080000,-9.898
12/20/2023 21:26:07,081000,-9.896
12/20/2023 21:26:07,082000,-9.896
12/20/2023 21:26:07,083000,-9.893
12/20/2023 21:26:07,084000,-9.893
12/20/2023 21:26:07,085000,-9.891
12/20/2023 21:26:07,086000,-9.891
12/20/2023 21:26:07,087000,-9.889
12/20/2023 21:26:07,088000,-9.889
12/20/2023 21:26:07,089000,-9.887
12/20/2023 21:26:07,090000,-9.887
12/20/2023 21:26:07,091000,-9.885
12/20/2023 21:26:07,092000,-9.885
12/20/2023 21:26:07,093000,-9.883
12/20/2023 21:26:07,094000,-9.883
12/20/2023 21:26:07,095000,-9.882
12/20/2023 21:26:07,096000,-9.882
12/20/2023 21:26:07,097000,-9.880
12/20/2023 21:26:07,098000,-9.880
12/20/2023 21:26:07,099000,-9.879
12/20/2023 21:26:07,100000,-9.879
12/20/2023 21:26:07,101000,-9.877
12/20/2023 21:26:07,102000,-9.877
12/20/2023 21:26:07,103000,-9.876
12/20/2023 21:26:07,104000,-9.876
12/20/2023 21:26:07,105000,-9.876
12/20/2023 21:26:07,106000,-9.876
12/20/2023 21:26:07,107000,-9.875
12/20/2023 21:26:07,108000,-9.875
12/20/2023 21:26:07,109000,-9.874
12/20/2023 21:26:07,110000,-9.874
12/20/2023 21:26:07,111000,-9.874
12/20/2023 21:26:07,112000,-9.873
12/20/2023 21:26:07,113000,-9.873
12/20/2023 21:26:07,114000,-9.872
12/20/2023 21:26:07,115000,-9.872
12/20/2023 21:26:07,116000,-9.872
12/20/2023 21:26:07,117000,-9.872
12/20/2023 21:26:07,118000,-9.871
12/20/2023 21:26:07,119000,-9.871
12/20/2023 21:26:07,120000,-9.871
12/20/2023 21:26:07,121000,-9.871
12/20/2023 21:26:07,122000,-9.870
12/20/2023 21:26:07,123000,-9.870
12/20/2023 21:26:07,124000,-9.870
12/20/2023 21:26:07,125000,-9.870
12/20/2023 21:26:07,126000,-9.869
12/20/2023 21:26:07,127000,-9.869
12/20/2023 21:26:07,128000,-9.868
12/20/2023 21:26:07,129000,-9.868
12/20/2023 21:26:07,130000,-9.868
12/20/2023 21:26:07,131000,-9.868
12/20/2023 21:26:07,132000,-9.867
12/20/2023 21:26:07,133000,-9.867
12/20/2023 21:26:07,134000,-9.867
12/20/2023 21:26:07,135000,-9.867
12/20/2023 21:26:07,136000,-9.866
12/20/2023 21:26:07,137000,-9.866
12/20/2023 21:26:07,138000,-9.866
12/20/2023 21:26:07,139000,-9.866
12/20/2023 21:26:07,140000,-9.866
12/20/2023 21:26:07,141000,-9.865
12/20/2023 21:26:07,142000,-9.865
12/20/2023 21:26:07,143000,-9.865
12/20/2023 21:26:07,144000,-9.865
12/20/2023 21:26:07,145000,-9.864
12/20/2023 21:26:07,146000,-9.864
12/20/2023 21:26:07,147000,-9.863
12/20/2023 21:26:07,148000,-9.863
12/20/2023 21:26:07,149000,-9.863
12/20/2023 21:26:07,150000,-9.863
12/20/2023 21:26:07,151000,-9.863
12/20/2023 21:26:07,152000,-9.863
12/20/2023 21:26:07,153000,-9.862
12/20/2023 21:26:07,154000,-9.862
12/20/2023 21:26:07,155000,-9.862
12/20/2023 21:26:07,156000,-9.862
12/20/2023 21:26:07,157000,-9.861
12/20/2023 21:26:07,158000,-9.861
12/20/2023 21:26:07,159000,-9.861
12/20/2023 21:26:07,160000,-9.861
12/20/2023 21:26:07,161000,-9.860
12/20/2023 21:26:07,162000,-9.860
12/20/2023 21:26:07,163000,-9.860
12/20/2023 21:26:07,164000,-9.860
12/20/2023 21:26:07,165000,-9.859
12/20/2023 21:26:07,166000,-9.859
12/20/2023 21:26:07,167000,-9.859
12/20/2023 21:26:07,168000,-9.859
12/20/2023 21:26:07,169000,-9.859
12/20/2023 21:26:07,170000,-9.858
12/20/2023 21:26:07,171000,-9.858
12/20/2023 21:26:07,172000,-9.858
12/20/2023 21:26:07,173000,-9.858
12/20/2023 21:26:07,174000,-9.857
12/20/2023 21:26:07,175000,-9.857
12/20/2023 21:26:07,176000,-9.857
12/20/2023 21:26:07,177000,-9.857
12/20/2023 21:26:07,178000,-9.857
12/20/2023 21:26:07,179000,-9.857
12/20/2023 21:26:07,180000,-9.856
12/20/2023 21:26:07,181000,-9.856
12/20/2023 21:26:07,182000,-9.856
12/20/2023 21:26:07,183000,-9.856
12/20/2023 21:26:07,184000,-9.856
12/20/2023 21:26:07,185000,-9.856
12/20/2023 21:26:07,186000,-9.855
12/20/2023 21:26:07,187000,-9.855
12/20/2023 21:26:07,188000,-9.855
12/20/2023 21:26:07,189000,-9.855
12/20/2023 21:26:07,190000,-9.855
12/20/2023 21:26:07,191000,-9.855
12/20/2023 21:26:07,192000,-9.854
12/20/2023 21:26:07,193000,-9.854
12/20/2023 21:26:07,194000,-9.854
12/20/2023 21:26:07,195000,-9.854
12/20/2023 21:26:07,196000,-9.853
12/20/2023 21:26:07,197000,-9.853
12/20/2023 21:26:07,198000,-9.853
12/20/2023 21:26:07,199000,-9.853
12/20/2023 21:26:07,200000,-9.853
12/20/2023 21:26:07,201000,-9.853
12/20/2023 21:26:07,202000,-9.852
12/20/2023 21:26:07,203000,-9.852
12/20/2023 21:26:07,204000,-9.852
12/20/2023 21:26:07,205000,-9.852
12/20/2023 21:26:07,206000,-9.852
12/20/2023 21:26:07,207000,-9.852
12/20/2023 21:26:07,208000,-9.852
12/20/2023 21:26:07,209000,-9.852
12/20/2023 21:26:07,210000,-9.851
12/20/2023 21:26:07,211000,-9.851
12/20/2023 21:26:07,212000,-9.851
12/20/2023 21:26:07,213000,-9.851
12/20/2023 21:26:07,214000,-9.851
12/20/2023 21:26:07,215000,-9.851
12/20/2023 21:26:07,216000,-9.850
12/20/2023 21:26:07,217000,-9.850
12/20/2023 21:26:07,218000,-9.850
12/20/2023 21:26:07,219000,-9.850
12/20/2023 21:26:07,220000,-9.850
12/20/2023 21:26:07,221000,-9.850
12/20/2023 21:26:07,222000,-9.850
12/20/2023 21:26:07,223000,-9.850
12/20/2023 21:26:07,224000,-9.850
12/20/2023 21:26:07,225000,-9.849
12/20/2023 21:26:07,226000,-9.849
12/20/2023 21:26:07,227000,-9.849
12/20/2023 21:26:07,228000,-9.849
12/20/2023 21:26:07,229000,-9.849
12/20/2023 21:26:07,230000,-9.849
12/20/2023 21:26:07,231000,-9.849
12/20/2023 21:26:07,232000,-9.848
12/20/2023 21:26:07,233000,-9.848
12/20/2023 21:26:07,234000,-9.848
12/20/2023 21:26:07,235000,-9.848
12/20/2023 21:26:07,236000,-9.848
12/20/2023 21:26:07,237000,-9.848
12/20/2023 21:26:07,238000,-9.847
12/20/2023 21:26:07,239000,-9.847
12/20/2023 21:26:07,240000,-9.847
12/20/2023 21:26:07,241000,-9.847
12/20/2023 21:26:07,242000,-9.847
12/20/2023 21:26:07,243000,-9.847
12/20/2023 21:26:07,244000,-9.847
12/20/2023 21:26:07,245000,-9.847
12/20/2023 21:26:07,246000,-9.846
12/20/2023 21:26:07,247000,-9.846
12/20/2023 21:26:07,248000,-9.846
12/20/2023 21:26:07,249000,-9.846
12/20/2023 21:26:07,250000,-9.846
12/20/2023 21:26:07,251000,-9.846
12/20/2023 21:26:07,252000,-9.846
12/20/2023 21:26:07,253000,-9.846
12/20/2023 21:26:07,254000,-9.846
12/20/2023 21:26:07,255000,-9.846
12/20/2023 21:26:07,256000,-9.845
12/20/2023 21:26:07,257000,-9.845
12/20/2023 21:26:07,258000,-9.845
12/20/2023 21:26:07,259000,-9.845
12/20/2023 21:26:07,260000,-9.845
12/20/2023 21:26:07,261000,-9.845
12/20/2023 21:26:07,262000,-9.845
12/20/2023 21:26:07,263000,-9.845
12/20/2023 21:26:07,264000,-9.844
12/20/2023 21:26:07,265000,-9.844
12/20/2023 21:26:07,266000,-9.844
12/20/2023 21:26:07,267000,-9.844
12/20/2023 21:26:07,268000,-9.844
12/20/2023 21:26:07,269000,-9.844
12/20/2023 21:26:07,270000,-9.844
12/20/2023 21:26:07,271000,-9.844
12/20/2023 21:26:07,272000,-9.844
12/20/2023 21:26:07,273000,-9.844
12/20/2023 21:26:07,274000,-9.844
12/20/2023 21:26:07,275000,-9.843
12/20/2023 21:26:07,276000,-9.843
12/20/2023 21:26:07,277000,-9.843
12/20/2023 21:26:07,278000,-9.843
12/20/2023 21:26:07,279000,-9.843
12/20/2023 21:26:07,280000,-9.843
12/20/2023 21:26:07,281000,-9.843
12/20/2023 21:26:07,282000,-9.843
12/20/2023 21:26:07,283000,-9.843
12/20/2023 21:26:07,284000,-9.843
12/20/2023 21:26:07,285000,-9.843
12/20/2023 21:26:07,286000,-9.842
12/20/2023 21:26:07,287000,-9.842
12/20/2023 21:26:07,288000,-9.842
12/20/2023 21:26:07,289000,-9.842
12/20/2023 21:26:07,290000,-9.842
12/20/2023 21:26:07,291000,-9.842
12/20/2023 21:26:07,292000,-9.842
12/20/2023 21:26:07,293000,-9.842
12/20/2023 21:26:07,294000,-9.842
12/20/2023 21:26:07,295000,-9.842
12/20/2023 21:26:07,296000,-9.841
12/20/2023 21:26:07,297000,-9.841
12/20/2023 21:26:07,298000,-9.841
12/20/2023 21:26:07,299000,-9.841
12/20/2023 21:26:07,300000,-9.841
12/20/2023 21:26:07,301000,-9.841
12/20/2023 21:26:07,302000,-9.841
12/20/2023 21:26:07,303000,-9.841
12/20/2023 21:26:07,304000,-9.841
12/20/2023 21:26:07,305000,-9.841
12/20/2023 21:26:07,306000,-9.841
12/20/2023 21:26:07,307000,-9.841
12/20/2023 21:26:07,308000,-9.841
12/20/2023 21:26:07,309000,-9.841
12/20/2023 21:26:07,310000,-9.840
12/20/2023 21:26:07,311000,-9.840
12/20/2023 21:26:07,312000,-9.840
12/20/2023 21:26:07,313000,-9.840
12/20/2023 21:26:07,314000,-9.840
12/20/2023 21:26:07,315000,-9.840
12/20/2023 21:26:07,316000,-9.840
12/20/2023 21:26:07,317000,-9.840
12/20/2023 21:26:07,318000,-9.840
12/20/2023 21:26:07,319000,-9.840
12/20/2023 21:26:07,320000,-9.840
12/20/2023 21:26:07,321000,-9.840
12/20/2023 21:26:07,322000,-9.840
12/20/2023 21:26:07,323000,-9.839
12/20/2023 21:26:07,324000,-9.839
12/20/2023 21:26:07,325000,-9.839
12/20/2023 21:26:07,326000,-9.839
12/20/2023 21:26:07,327000,-9.839
12/20/2023 21:26:07,328000,-9.839
12/20/2023 21:26:07,329000,-9.839
12/20/2023 21:26:07,330000,-9.839
12/20/2023 21:26:07,331000,-9.839
12/20/2023 21:26:07,332000,-9.839
12/20/2023 21:26:07,333000,-9.839
12/20/2023 21:26:07,334000,-9.839
12/20/2023 21:26:07,335000,-9.838
12/20/2023 21:26:07,336000,-9.838
12/20/2023 21:26:07,337000,-9.838
12/20/2023 21:26:07,338000,-9.838
12/20/2023 21:26:07,339000,-9.838
12/20/2023 21:26:07,340000,-9.838
12/20/2023 21:26:07,341000,-9.838
12/20/2023 21:26:07,342000,-9.838
12/20/2023 21:26:07,343000,-9.838
12/20/2023 21:26:07,344000,-9.838
12/20/2023 21:26:07,345000,-9.838
12/20/2023 21:26:07,346000,-9.838
12/20/2023 21:26:07,347000,-9.838
12/20/2023 21:26:07,348000,-9.838
12/20/2023 21:26:07,349000,-9.838
12/20/2023 21:26:07,350000,-9.838
12/20/2023 21:26:07,351000,-9.838
12/20/2023 21:26:07,352000,-9.837
12/20/2023 21:26:07,353000,-9.837
12/20/2023 21:26:07,354000,-9.837
12/20/2023 21:26:07,355000,-9.837
12/20/2023 21:26:07,356000,-9.837
12/20/2023 21:26:07,357000,-9.837
12/20/2023 21:26:07,358000,-9.837
12/20/2023 21:26:07,359000,-9.837
12/20/2023 21:26:07,360000,-9.837
12/20/2023 21:26:07,361000,-9.837
12/20/2023 21:26:07,362000,-9.837
12/20/2023 21:26:07,363000,-9.837
12/20/2023 21:26:07,364000,-9.837
12/20/2023 21:26:07,365000,-9.837
12/20/2023 21:26:07,366000,-9.836
12/20/2023 21:26:07,367000,-9.836
12/20/2023 21:26:07,368000,-9.836
12/20/2023 21:26:07,369000,-9.836
12/20/2023 21:26:07,370000,-9.836
12/20/2023 21:26:07,371000,-9.836
12/20/2023 21:26:07,372000,-9.836
12/20/2023 21:26:07,373000,-9.836
12/20/2023 21:26:07,374000,-9.836
12/20/2023 21:26:07,375000,-9.836
12/20/2023 21:26:07,376000,-9.836
12/20/2023 21:26:07,377000,-9.836
12/20/2023 21:26:07,378000,-9.836
12/20/2023 21:26:07,379000,-9.836
12/20/2023 21:26:07,380000,-9.836
12/20/2023 21:26:07,381000,-9.836
12/20/2023 21:26:07,382000,-9.836
12/20/2023 21:26:07,383000,-9.836
12/20/2023 21:26:07,384000,-9.836
12/20/2023 21:26:07,385000,-9.835
12/20/2023 21:26:07,386000,-9.835
12/20/2023 21:26:07,387000,-9.835
12/20/2023 21:26:07,388000,-9.835
12/20/2023 21:26:07,389000,-9.835
12/20/2023 21:26:07,390000,-9.835
12/20/2023 21:26:07,391000,-9.835
12/20/2023 21:26:07,392000,-9.835
12/20/2023 21:26:07,393000,-9.835
12/20/2023 21:26:07,394000,-9.835
12/20/2023 21:26:07,395000,-9.835
12/20/2023 21:26:07,396000,-9.835
12/20/2023 21:26:07,397000,-9.835
12/20/2023 21:26:07,398000,-9.835
12/20/2023 21:26:07,399000,-9.835
12/20/2023 21:26:07,400000,-9.834
12/20/2023 21:26:07,401000,-9.834
12/20/2023 21:26:07,402000,-9.834
12/20/2023 21:26:07,403000,-9.834
12/20/2023 21:26:07,404000,-9.834
12/20/2023 21:26:07,405000,-9.834
12/20/2023 21:26:07,406000,-9.834
12/20/2023 21:26:07,407000,-9.834
12/20/2023 21:26:07,408000,-9.834
12/20/2023 21:26:07,409000,-9.834
12/20/2023 21:26:07,410000,-9.834
12/20/2023 21:26:07,411000,-9.834
12/20/2023 21:26:07,412000,-9.834
12/20/2023 21:26:07,413000,-9.834
12/20/2023 21:26:07,414000,-9.834
12/20/2023 21:26:07,415000,-9.834
12/20/2023 21:26:07,416000,-9.834
12/20/2023 21:26:07,417000,-9.834
12/20/2023 21:26:07,418000,-9.833
12/20/2023 21:26:07,419000,-9.833
12/20/2023 21:26:07,420000,-9.833
12/20/2023 21:26:07,421000,-9.833
12/20/2023 21:26:07,422000,-9.833
12/20/2023 21:26:07,423000,-9.833
12/20/2023 21:26:07,424000,-9.833
12/20/2023 21:26:07,425000,-9.833
12/20/2023 21:26:07,426000,-9.833
12/20/2023 21:26:07,427000,-9.833
12/20/2023 21:26:07,428000,-9.833
12/20/2023 21:26:07,429000,-9.833
12/20/2023 21:26:07,430000,-9.833
12/20/2023 21:26:07,431000,-9.833
12/20/2023 21:26:07,432000,-9.833
12/20/2023 21:26:07,433000,-9.833
12/20/2023 21:26:07,434000,-9.833
12/20/2023 21:26:07,435000,-9.833
12/20/2023 21:26:07,436000,-9.833
12/20/2023 21:26:07,437000,-9.833
12/20/2023 21:26:07,438000,-9.833
12/20/2023 21:26:07,439000,-9.832
12/20/2023 21:26:07,440000,-9.832
12/20/2023 21:26:07,441000,-9.832
12/20/2023 21:26:07,442000,-9.832
12/20/2023 21:26:07,443000,-9.832
12/20/2023 21:26:07,444000,-9.832
12/20/2023 21:26:07,445000,-9.832
12/20/2023 21:26:07,446000,-9.832
12/20/2023 21:26:07,447000,-9.832
12/20/2023 21:26:07,448000,-9.832
12/20/2023 21:26:07,449000,-9.832
12/20/2023 21:26:07,450000,-9.832
12/20/2023 21:26:07,451000,-9.832
12/20/2023 21:26:07,452000,-9.832
12/20/2023 21:26:07,453000,-9.832
12/20/2023 21:26:07,454000,-9.832
12/20/2023 21:26:07,455000,-9.832
12/20/2023 21:26:07,456000,-9.832
12/20/2023 21:26:07,457000,-9.832
12/20/2023 21:26:07,458000,-9.832
12/20/2023 21:26:07,459000,-9.832
12/20/2023 21:26:07,460000,-9.832
12/20/2023 21:26:07,461000,-9.832
12/20/2023 21:26:07,462000,-9.831
12/20/2023 21:26:07,463000,-9.831
12/20/2023 21:26:07,464000,-9.831
12/20/2023 21:26:07,465000,-9.831
12/20/2023 21:26:07,466000,-9.831
12/20/2023 21:26:07,467000,-9.831
12/20/2023 21:26:07,468000,-9.831
12/20/2023 21:26:07,469000,-9.831
12/20/2023 21:26:07,470000,-9.831
12/20/2023 21:26:07,471000,-9.831
12/20/2023 21:26:07,472000,-9.831
12/20/2023 21:26:07,473000,-9.831
12/20/2023 21:26:07,474000,-9.831
12/20/2023 21:26:07,475000,-9.831
12/20/2023 21:26:07,476000,-9.831
12/20/2023 21:26:07,477000,-9.831
12/20/2023 21:26:07,478000,-9.831
12/20/2023 21:26:07,479000,-9.831
12/20/2023 21:26:07,480000,-9.831
12/20/2023 21:26:07,481000,-9.831
12/20/2023 21:26:07,482000,-9.831
12/20/2023 21:26:07,483000,-9.831
12/20/2023 21:26:07,484000,-9.830
12/20/2023 21:26:07,485000,-9.830
12/20/2023 21:26:07,486000,-9.830
12/20/2023 21:26:07,487000,-9.830
12/20/2023 21:26:07,488000,-9.830
12/20/2023 21:26:07,489000,-9.830
12/20/2023 21:26:07,490000,-9.830
12/20/2023 21:26:07,491000,-9.830
12/20/2023 21:26:07,492000,-9.830
12/20/2023 21:26:07,493000,-9.830
12/20/2023 21:26:07,494000,-9.830
12/20/2023 21:26:07,495000,-9.830
12/20/2023 21:26:07,496000,-9.830
12/20/2023 21:26:07,497000,-9.830
12/20/2023 21:26:07,498000,-9.830
12/20/2023 21:26:07,499000,-9.830
12/20/2023 21:26:07,500000,-9.830
12/20/2023 21:26:07,501000,-9.830
12/20/2023 21:26:07,502000,-9.830
12/20/2023 21:26:07,503000,-9.830
12/20/2023 21:26:07,504000,-9.830
12/20/2023 21:26:07,505000,-9.830
12/20/2023 21:26:07,506000,-9.830
12/20/2023 21:26:07,507000,-9.830
12/20/2023 21:26:07,508000,-9.830
12/20/2023 21:26:07,509000,-9.829
12/20/2023 21:26:07,510000,-9.829
12/20/2023 21:26:07,511000,-9.829
12/20/2023 21:26:07,512000,-9.829
12/20/2023 21:26:07,513000,-9.829
12/20/2023 21:26:07,514000,-9.829
12/20/2023 21:26:07,515000,-9.829
12/20/2023 21:26:07,516000,-9.829
12/20/2023 21:26:07,517000,-9.829
12/20/2023 21:26:07,518000,-9.829
12/20/2023 21:26:07,519000,-9.829
12/20/2023 21:26:07,520000,-9.829
12/20/2023 21:26:07,521000,-9.829
12/20/2023 21:26:07,522000,-9.829
12/20/2023 21:26:07,523000,-9.829
12/20/2023 21:26:07,524000,-9.829
12/20/2023 21:26:07,525000,-9.829
12/20/2023 21:26:07,526000,-9.829
12/20/2023 21:26:07,527000,-9.829
12/20/2023 21:26:07,528000,-9.829
12/20/2023 21:26:07,529000,-9.829
12/20/2023 21:26:07,530000,-9.829
12/20/2023 21:26:07,531000,-9.829
12/20/2023 21:26:07,532000,-9.829
12/20/2023 21:26:07,533000,-9.829
12/20/2023 21:26:07,534000,-9.828
12/20/2023 21:26:07,535000,-9.828
12/20/2023 21:26:07,536000,-9.828
12/20/2023 21:26:07,537000,-9.828
12/20/2023 21:26:07,538000,-9.828
12/20/2023 21:26:07,539000,-9.828
12/20/2023 21:26:07,540000,-9.828
12/20/2023 21:26:07,541000,-9.828
12/20/2023 21:26:07,542000,-9.828
12/20/2023 21:26:07,543000,-9.828
12/20/2023 21:26:07,544000,-9.828
12/20/2023 21:26:07,545000,-9.828
12/20/2023 21:26:07,546000,-9.828
12/20/2023 21:26:07,547000,-9.828
12/20/2023 21:26:07,548000,-9.828
12/20/2023 21:26:07,549000,-9.828
12/20/2023 21:26:07,550000,-9.828
12/20/2023 21:26:07,551000,-9.828
12/20/2023 21:26:07,552000,-9.828
12/20/2023 21:26:07,553000,-9.828
12/20/2023 21:26:07,554000,-9.828
12/20/2023 21:26:07,555000,-9.828
12/20/2023 21:26:07,556000,-9.828
12/20/2023 21:26:07,557000,-9.828
12/20/2023 21:26:07,558000,-9.828
12/20/2023 21:26:07,559000,-9.828
12/20/2023 21:26:07,560000,-9.828
12/20/2023 21:26:07,561000,-9.828
12/20/2023 21:26:07,562000,-9.828
12/20/2023 21:26:07,563000,-9.828
12/20/2023 21:26:07,564000,-9.827
12/20/2023 21:26:07,565000,-9.827
12/20/2023 21:26:07,566000,-9.827
12/20/2023 21:26:07,567000,-9.827
12/20/2023 21:26:07,568000,-9.827
12/20/2023 21:26:07,569000,-9.827
12/20/2023 21:26:07,570000,-9.827
12/20/2023 21:26:07,571000,-9.827
12/20/2023 21:26:07,572000,-9.827
12/20/2023 21:26:07,573000,-9.827
12/20/2023 21:26:07,574000,-9.827
12/20/2023 21:26:07,575000,-9.827
12/20/2023 21:26:07,576000,-9.827
12/20/2023 21:26:07,577000,-9.827
12/20/2023 21:26:07,578000,-9.827
12/20/2023 21:26:07,579000,-9.827
12/20/2023 21:26:07,580000,-9.827
12/20/2023 21:26:07,581000,-9.827
12/20/2023 21:26:07,582000,-9.827
12/20/2023 21:26:07,583000,-9.827
12/20/2023 21:26:07,584000,-9.827
12/20/2023 21:26:07,585000,-9.827
12/20/2023 21:26:07,586000,-9.827
12/20/2023 21:26:07,587000,-9.827
12/20/2023 21:26:07,588000,-9.827
12/20/2023 21:26:07,589000,-9.826
12/20/2023 21:26:07,590000,-9.826
12/20/2023 21:26:07,591000,-9.826
12/20/2023 21:26:07,592000,-9.826
12/20/2023 21:26:07,593000,-9.826
12/20/2023 21:26:07,594000,-9.826
12/20/2023 21:26:07,595000,-9.826
