#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:44:48,926000,-1000.000
12/20/2023 22:44:48,927000,-1000.000
12/20/2023 22:44:48,928000,-1000.000
12/20/2023 22:44:48,929000,-1000.000
12/20/2023 22:44:48,930000,-1000.000
12/20/2023 22:44:48,931000,-1000.000
12/20/2023 22:44:48,932000,-1000.000
12/20/2023 22:44:48,933000,-1000.000
12/20/2023 22:44:48,934000,-1000.000
12/20/2023 22:44:48,935000,-1000.000
12/20/2023 22:44:48,936000,-1000.000
12/20/2023 22:44:48,937000,-1000.000
12/20/2023 22:44:48,938000,-1000.000
12/20/2023 22:44:48,939000,-1000.000
12/20/2023 22:44:48,940000,-1000.000
12/20/2023 22:44:48,941000,-1000.000
12/20/2023 22:44:48,942000,-1000.000
12/20/2023 22:44:48,943000,-1000.000
12/20/2023 22:44:48,944000,-1000.000
12/20/2023 22:44:48,945000,-1000.000
12/20/2023 22:44:48,946000,-1000.000
12/20/2023 22:44:48,947000,-1000.000
12/20/2023 22:44:48,948000,-1000.000
12/20/2023 22:44:48,949000,-1000.000
12/20/2023 22:44:48,950000,-1000.000
12/20/2023 22:44:48,951000,-1000.000
12/20/2023 22:44:48,952000,-1000.000
12/20/2023 22:44:48,953000,-1000.000
12/20/2023 22:44:48,954000,-1000.000
12/20/2023 22:44:48,955000,-1000.000
12/20/2023 22:44:48,956000,-1000.000
12/20/2023 22:44:48,957000,-1000.000
12/20/2023 22:44:48,958000,-1000.000
12/20/2023 22:44:48,959000,-1000.000
12/20/2023 22:44:48,960000,-1000.000
12/20/2023 22:44:48,961000,-1000.000
12/20/2023 22:44:48,962000,-1000.000
12/20/2023 22:44:48,963000,-1000.000
12/20/2023 22:44:48,964000,-1000.000
12/20/2023 22:44:48,965000,-1000.000
12/20/2023 22:44:48,966000,-1000.000
12/20/2023 22:44:48,967000,-1000.000
12/20/2023 22:44:48,968000,-1000.000
12/20/2023 22:44:48,969000,-1000.000
12/20/2023 22:44:48,970000,-1000.000
12/20/2023 22:44:48,971000,-1000.000
12/20/2023 22:44:48,972000,-1000.000
12/20/2023 22:44:48,973000,-1000.000
12/20/2023 22:44:48,974000,-1000.000
12/20/2023 22:44:48,975000,-1000.000
12/20/2023 22:44:48,976000,-1000.000
12/20/2023 22:44:48,977000,-1000.000
12/20/2023 22:44:48,978000,-1000.000
12/20/2023 22:44:48,979000,-1000.000
12/20/2023 22:44:48,980000,-1000.000
12/20/2023 22:44:48,981000,-1000.000
12/20/2023 22:44:48,982000,-1000.000
12/20/2023 22:44:48,983000,-1000.000
12/20/2023 22:44:48,984000,-1000.000
12/20/2023 22:44:48,985000,-1000.000
12/20/2023 22:44:48,986000,-1000.000
12/20/2023 22:44:48,987000,-1000.000
12/20/2023 22:44:48,988000,-1000.000
12/20/2023 22:44:48,989000,-1000.000
12/20/2023 22:44:48,990000,-1000.000
12/20/2023 22:44:48,991000,-1000.000
12/20/2023 22:44:48,992000,-1000.000
12/20/2023 22:44:48,993000,-1000.000
12/20/2023 22:44:48,994000,-1000.000
12/20/2023 22:44:48,995000,-1000.000
12/20/2023 22:44:48,996000,-1000.000
12/20/2023 22:44:48,997000,-1000.000
12/20/2023 22:44:48,998000,-1000.000
12/20/2023 22:44:48,999000,-1000.000
12/20/2023 22:44:49,000000,-1000.000
12/20/2023 22:44:49,001000,-1000.000
12/20/2023 22:44:49,002000,-1000.000
12/20/2023 22:44:49,003000,-1000.000
12/20/2023 22:44:49,004000,-1000.000
12/20/2023 22:44:49,005000,-1000.000
12/20/2023 22:44:49,006000,-9.331
12/20/2023 22:44:49,007000,-9.331
12/20/2023 22:44:49,008000,-9.288
12/20/2023 22:44:49,009000,-9.288
12/20/2023 22:44:49,010000,-9.240
12/20/2023 22:44:49,011000,-9.240
12/20/2023 22:44:49,012000,-9.199
12/20/2023 22:44:49,013000,-9.199
12/20/2023 22:44:49,014000,-9.164
12/20/2023 22:44:49,015000,-9.164
12/20/2023 22:44:49,016000,-9.135
12/20/2023 22:44:49,017000,-9.135
12/20/2023 22:44:49,018000,-9.108
12/20/2023 22:44:49,019000,-9.108
12/20/2023 22:44:49,020000,-9.088
12/20/2023 22:44:49,021000,-9.088
12/20/2023 22:44:49,022000,-9.073
12/20/2023 22:44:49,023000,-9.073
12/20/2023 22:44:49,024000,-9.059
12/20/2023 22:44:49,025000,-9.059
12/20/2023 22:44:49,026000,-9.051
12/20/2023 22:44:49,027000,-9.051
12/20/2023 22:44:49,028000,-9.043
12/20/2023 22:44:49,029000,-9.043
12/20/2023 22:44:49,030000,-9.039
12/20/2023 22:44:49,031000,-9.039
12/20/2023 22:44:49,032000,-9.036
12/20/2023 22:44:49,033000,-9.036
12/20/2023 22:44:49,034000,-9.036
12/20/2023 22:44:49,035000,-9.036
12/20/2023 22:44:49,036000,-9.036
12/20/2023 22:44:49,037000,-9.036
12/20/2023 22:44:49,038000,-9.038
12/20/2023 22:44:49,039000,-9.038
12/20/2023 22:44:49,040000,-9.040
12/20/2023 22:44:49,041000,-9.040
12/20/2023 22:44:49,042000,-9.044
12/20/2023 22:44:49,043000,-9.044
12/20/2023 22:44:49,044000,-9.039
12/20/2023 22:44:49,045000,-9.039
12/20/2023 22:44:49,046000,-9.028
12/20/2023 22:44:49,047000,-9.028
12/20/2023 22:44:49,048000,-9.018
12/20/2023 22:44:49,049000,-9.018
12/20/2023 22:44:49,050000,-9.008
12/20/2023 22:44:49,051000,-9.008
12/20/2023 22:44:49,052000,-8.998
12/20/2023 22:44:49,053000,-8.998
12/20/2023 22:44:49,054000,-8.987
12/20/2023 22:44:49,055000,-8.987
12/20/2023 22:44:49,056000,-8.974
12/20/2023 22:44:49,057000,-8.974
12/20/2023 22:44:49,058000,-8.964
12/20/2023 22:44:49,059000,-8.964
12/20/2023 22:44:49,060000,-8.966
12/20/2023 22:44:49,061000,-8.966
12/20/2023 22:44:49,062000,-8.969
12/20/2023 22:44:49,063000,-8.969
12/20/2023 22:44:49,064000,-8.973
12/20/2023 22:44:49,065000,-8.973
12/20/2023 22:44:49,066000,-8.973
12/20/2023 22:44:49,067000,-8.976
12/20/2023 22:44:49,068000,-8.976
12/20/2023 22:44:49,069000,-8.980
12/20/2023 22:44:49,070000,-8.980
12/20/2023 22:44:49,071000,-8.983
12/20/2023 22:44:49,072000,-8.983
12/20/2023 22:44:49,073000,-8.986
12/20/2023 22:44:49,074000,-8.986
12/20/2023 22:44:49,075000,-8.989
12/20/2023 22:44:49,076000,-8.989
12/20/2023 22:44:49,077000,-8.989
12/20/2023 22:44:49,078000,-8.994
12/20/2023 22:44:49,079000,-8.994
12/20/2023 22:44:49,080000,-8.996
12/20/2023 22:44:49,081000,-8.996
12/20/2023 22:44:49,082000,-8.999
12/20/2023 22:44:49,083000,-8.999
12/20/2023 22:44:49,084000,-9.002
12/20/2023 22:44:49,085000,-9.002
12/20/2023 22:44:49,086000,-9.004
12/20/2023 22:44:49,087000,-9.004
12/20/2023 22:44:49,088000,-9.006
12/20/2023 22:44:49,089000,-9.006
12/20/2023 22:44:49,090000,-9.009
12/20/2023 22:44:49,091000,-9.009
12/20/2023 22:44:49,092000,-9.010
12/20/2023 22:44:49,093000,-9.010
12/20/2023 22:44:49,094000,-9.012
12/20/2023 22:44:49,095000,-9.012
12/20/2023 22:44:49,096000,-9.014
12/20/2023 22:44:49,097000,-9.014
12/20/2023 22:44:49,098000,-9.015
12/20/2023 22:44:49,099000,-9.015
12/20/2023 22:44:49,100000,-9.016
12/20/2023 22:44:49,101000,-9.016
12/20/2023 22:44:49,102000,-9.017
12/20/2023 22:44:49,103000,-9.017
12/20/2023 22:44:49,104000,-9.018
12/20/2023 22:44:49,105000,-9.018
12/20/2023 22:44:49,106000,-9.018
12/20/2023 22:44:49,107000,-9.018
12/20/2023 22:44:49,108000,-9.018
12/20/2023 22:44:49,109000,-9.018
12/20/2023 22:44:49,110000,-9.018
12/20/2023 22:44:49,111000,-9.018
12/20/2023 22:44:49,112000,-9.018
12/20/2023 22:44:49,113000,-9.018
12/20/2023 22:44:49,114000,-9.018
12/20/2023 22:44:49,115000,-9.018
12/20/2023 22:44:49,116000,-9.017
12/20/2023 22:44:49,117000,-9.017
12/20/2023 22:44:49,118000,-9.016
12/20/2023 22:44:49,119000,-9.016
12/20/2023 22:44:49,120000,-9.015
12/20/2023 22:44:49,121000,-9.015
12/20/2023 22:44:49,122000,-9.014
12/20/2023 22:44:49,123000,-9.014
12/20/2023 22:44:49,124000,-9.013
12/20/2023 22:44:49,125000,-9.013
12/20/2023 22:44:49,126000,-9.011
12/20/2023 22:44:49,127000,-9.011
12/20/2023 22:44:49,128000,-9.010
12/20/2023 22:44:49,129000,-9.010
12/20/2023 22:44:49,130000,-9.009
12/20/2023 22:44:49,131000,-9.009
12/20/2023 22:44:49,132000,-9.008
12/20/2023 22:44:49,133000,-9.008
12/20/2023 22:44:49,134000,-9.006
12/20/2023 22:44:49,135000,-9.006
12/20/2023 22:44:49,136000,-9.005
12/20/2023 22:44:49,137000,-9.005
12/20/2023 22:44:49,138000,-9.004
12/20/2023 22:44:49,139000,-9.004
12/20/2023 22:44:49,140000,-9.003
12/20/2023 22:44:49,141000,-9.003
12/20/2023 22:44:49,142000,-9.002
12/20/2023 22:44:49,143000,-9.002
12/20/2023 22:44:49,144000,-9.001
12/20/2023 22:44:49,145000,-9.001
12/20/2023 22:44:49,146000,-9.000
12/20/2023 22:44:49,147000,-9.000
12/20/2023 22:44:49,148000,-8.999
12/20/2023 22:44:49,149000,-8.999
12/20/2023 22:44:49,150000,-8.998
12/20/2023 22:44:49,151000,-8.998
12/20/2023 22:44:49,152000,-8.997
12/20/2023 22:44:49,153000,-8.997
12/20/2023 22:44:49,154000,-8.997
12/20/2023 22:44:49,155000,-8.997
12/20/2023 22:44:49,156000,-8.996
12/20/2023 22:44:49,157000,-8.996
12/20/2023 22:44:49,158000,-8.995
12/20/2023 22:44:49,159000,-8.995
12/20/2023 22:44:49,160000,-8.995
12/20/2023 22:44:49,161000,-8.995
12/20/2023 22:44:49,162000,-8.994
12/20/2023 22:44:49,163000,-8.994
12/20/2023 22:44:49,164000,-8.994
12/20/2023 22:44:49,165000,-8.994
12/20/2023 22:44:49,166000,-8.993
12/20/2023 22:44:49,167000,-8.993
12/20/2023 22:44:49,168000,-8.993
12/20/2023 22:44:49,169000,-8.993
12/20/2023 22:44:49,170000,-8.992
12/20/2023 22:44:49,171000,-8.992
12/20/2023 22:44:49,172000,-8.992
12/20/2023 22:44:49,173000,-8.992
12/20/2023 22:44:49,174000,-8.991
12/20/2023 22:44:49,175000,-8.991
12/20/2023 22:44:49,176000,-8.991
12/20/2023 22:44:49,177000,-8.991
12/20/2023 22:44:49,178000,-8.991
12/20/2023 22:44:49,179000,-8.990
12/20/2023 22:44:49,180000,-8.990
12/20/2023 22:44:49,181000,-8.990
12/20/2023 22:44:49,182000,-8.990
12/20/2023 22:44:49,183000,-8.989
12/20/2023 22:44:49,184000,-8.989
12/20/2023 22:44:49,185000,-8.989
12/20/2023 22:44:49,186000,-8.988
12/20/2023 22:44:49,187000,-8.988
12/20/2023 22:44:49,188000,-8.988
12/20/2023 22:44:49,189000,-8.988
12/20/2023 22:44:49,190000,-8.988
12/20/2023 22:44:49,191000,-8.988
12/20/2023 22:44:49,192000,-8.987
12/20/2023 22:44:49,193000,-8.987
12/20/2023 22:44:49,194000,-8.987
12/20/2023 22:44:49,195000,-8.987
12/20/2023 22:44:49,196000,-8.986
12/20/2023 22:44:49,197000,-8.986
12/20/2023 22:44:49,198000,-8.986
12/20/2023 22:44:49,199000,-8.986
12/20/2023 22:44:49,200000,-8.986
12/20/2023 22:44:49,201000,-8.986
12/20/2023 22:44:49,202000,-8.985
12/20/2023 22:44:49,203000,-8.985
12/20/2023 22:44:49,204000,-8.985
12/20/2023 22:44:49,205000,-8.985
12/20/2023 22:44:49,206000,-8.985
12/20/2023 22:44:49,207000,-8.985
12/20/2023 22:44:49,208000,-8.984
12/20/2023 22:44:49,209000,-8.984
12/20/2023 22:44:49,210000,-8.984
12/20/2023 22:44:49,211000,-8.984
12/20/2023 22:44:49,212000,-8.983
12/20/2023 22:44:49,213000,-8.983
12/20/2023 22:44:49,214000,-8.983
12/20/2023 22:44:49,215000,-8.983
12/20/2023 22:44:49,216000,-8.983
12/20/2023 22:44:49,217000,-8.983
12/20/2023 22:44:49,218000,-8.982
12/20/2023 22:44:49,219000,-8.982
12/20/2023 22:44:49,220000,-8.982
12/20/2023 22:44:49,221000,-8.982
12/20/2023 22:44:49,222000,-8.982
12/20/2023 22:44:49,223000,-8.982
12/20/2023 22:44:49,224000,-8.981
12/20/2023 22:44:49,225000,-8.981
12/20/2023 22:44:49,226000,-8.981
12/20/2023 22:44:49,227000,-8.981
12/20/2023 22:44:49,228000,-8.981
12/20/2023 22:44:49,229000,-8.981
12/20/2023 22:44:49,230000,-8.980
12/20/2023 22:44:49,231000,-8.980
12/20/2023 22:44:49,232000,-8.980
12/20/2023 22:44:49,233000,-8.980
12/20/2023 22:44:49,234000,-8.980
12/20/2023 22:44:49,235000,-8.980
12/20/2023 22:44:49,236000,-8.980
12/20/2023 22:44:49,237000,-8.980
12/20/2023 22:44:49,238000,-8.979
12/20/2023 22:44:49,239000,-8.979
12/20/2023 22:44:49,240000,-8.979
12/20/2023 22:44:49,241000,-8.979
12/20/2023 22:44:49,242000,-8.979
12/20/2023 22:44:49,243000,-8.979
12/20/2023 22:44:49,244000,-8.979
12/20/2023 22:44:49,245000,-8.979
12/20/2023 22:44:49,246000,-8.979
12/20/2023 22:44:49,247000,-8.979
12/20/2023 22:44:49,248000,-8.978
12/20/2023 22:44:49,249000,-8.978
12/20/2023 22:44:49,250000,-8.978
12/20/2023 22:44:49,251000,-8.978
12/20/2023 22:44:49,252000,-8.978
12/20/2023 22:44:49,253000,-8.978
12/20/2023 22:44:49,254000,-8.978
12/20/2023 22:44:49,255000,-8.978
12/20/2023 22:44:49,256000,-8.977
12/20/2023 22:44:49,257000,-8.977
12/20/2023 22:44:49,258000,-8.977
12/20/2023 22:44:49,259000,-8.977
12/20/2023 22:44:49,260000,-8.977
12/20/2023 22:44:49,261000,-8.977
12/20/2023 22:44:49,262000,-8.977
12/20/2023 22:44:49,263000,-8.977
12/20/2023 22:44:49,264000,-8.976
12/20/2023 22:44:49,265000,-8.976
12/20/2023 22:44:49,266000,-8.976
12/20/2023 22:44:49,267000,-8.976
12/20/2023 22:44:49,268000,-8.976
12/20/2023 22:44:49,269000,-8.976
12/20/2023 22:44:49,270000,-8.976
12/20/2023 22:44:49,271000,-8.976
12/20/2023 22:44:49,272000,-8.976
12/20/2023 22:44:49,273000,-8.975
12/20/2023 22:44:49,274000,-8.975
12/20/2023 22:44:49,275000,-8.975
12/20/2023 22:44:49,276000,-8.975
12/20/2023 22:44:49,277000,-8.975
12/20/2023 22:44:49,278000,-8.975
12/20/2023 22:44:49,279000,-8.975
12/20/2023 22:44:49,280000,-8.975
12/20/2023 22:44:49,281000,-8.975
12/20/2023 22:44:49,282000,-8.974
12/20/2023 22:44:49,283000,-8.974
12/20/2023 22:44:49,284000,-8.974
12/20/2023 22:44:49,285000,-8.974
12/20/2023 22:44:49,286000,-8.974
12/20/2023 22:44:49,287000,-8.974
12/20/2023 22:44:49,288000,-8.974
12/20/2023 22:44:49,289000,-8.974
12/20/2023 22:44:49,290000,-8.974
12/20/2023 22:44:49,291000,-8.974
12/20/2023 22:44:49,292000,-8.974
12/20/2023 22:44:49,293000,-8.974
12/20/2023 22:44:49,294000,-8.973
12/20/2023 22:44:49,295000,-8.973
12/20/2023 22:44:49,296000,-8.973
12/20/2023 22:44:49,297000,-8.973
12/20/2023 22:44:49,298000,-8.973
12/20/2023 22:44:49,299000,-8.973
12/20/2023 22:44:49,300000,-8.973
12/20/2023 22:44:49,301000,-8.973
12/20/2023 22:44:49,302000,-8.973
12/20/2023 22:44:49,303000,-8.973
12/20/2023 22:44:49,304000,-8.973
12/20/2023 22:44:49,305000,-8.973
12/20/2023 22:44:49,306000,-8.972
12/20/2023 22:44:49,307000,-8.972
12/20/2023 22:44:49,308000,-8.972
12/20/2023 22:44:49,309000,-8.972
12/20/2023 22:44:49,310000,-8.972
12/20/2023 22:44:49,311000,-8.972
12/20/2023 22:44:49,312000,-8.972
12/20/2023 22:44:49,313000,-8.972
12/20/2023 22:44:49,314000,-8.971
12/20/2023 22:44:49,315000,-8.971
12/20/2023 22:44:49,316000,-8.971
12/20/2023 22:44:49,317000,-8.971
12/20/2023 22:44:49,318000,-8.971
12/20/2023 22:44:49,319000,-8.971
12/20/2023 22:44:49,320000,-8.971
12/20/2023 22:44:49,321000,-8.971
12/20/2023 22:44:49,322000,-8.970
12/20/2023 22:44:49,323000,-8.970
12/20/2023 22:44:49,324000,-8.970
12/20/2023 22:44:49,325000,-8.970
12/20/2023 22:44:49,326000,-8.970
12/20/2023 22:44:49,327000,-8.970
12/20/2023 22:44:49,328000,-8.970
12/20/2023 22:44:49,329000,-8.970
12/20/2023 22:44:49,330000,-8.970
12/20/2023 22:44:49,331000,-8.970
12/20/2023 22:44:49,332000,-8.970
12/20/2023 22:44:49,333000,-8.970
12/20/2023 22:44:49,334000,-8.969
12/20/2023 22:44:49,335000,-8.969
12/20/2023 22:44:49,336000,-8.969
12/20/2023 22:44:49,337000,-8.969
12/20/2023 22:44:49,338000,-8.969
12/20/2023 22:44:49,339000,-8.969
12/20/2023 22:44:49,340000,-8.969
12/20/2023 22:44:49,341000,-8.969
12/20/2023 22:44:49,342000,-8.969
12/20/2023 22:44:49,343000,-8.969
12/20/2023 22:44:49,344000,-8.969
12/20/2023 22:44:49,345000,-8.969
12/20/2023 22:44:49,346000,-8.969
12/20/2023 22:44:49,347000,-8.969
12/20/2023 22:44:49,348000,-8.968
12/20/2023 22:44:49,349000,-8.968
12/20/2023 22:44:49,350000,-8.968
12/20/2023 22:44:49,351000,-8.968
12/20/2023 22:44:49,352000,-8.968
12/20/2023 22:44:49,353000,-8.968
12/20/2023 22:44:49,354000,-8.968
12/20/2023 22:44:49,355000,-8.968
12/20/2023 22:44:49,356000,-8.968
12/20/2023 22:44:49,357000,-8.968
12/20/2023 22:44:49,358000,-8.967
12/20/2023 22:44:49,359000,-8.967
12/20/2023 22:44:49,360000,-8.967
12/20/2023 22:44:49,361000,-8.967
12/20/2023 22:44:49,362000,-8.967
12/20/2023 22:44:49,363000,-8.967
12/20/2023 22:44:49,364000,-8.967
12/20/2023 22:44:49,365000,-8.967
12/20/2023 22:44:49,366000,-8.967
12/20/2023 22:44:49,367000,-8.967
12/20/2023 22:44:49,368000,-8.967
12/20/2023 22:44:49,369000,-8.966
12/20/2023 22:44:49,370000,-8.966
12/20/2023 22:44:49,371000,-8.966
12/20/2023 22:44:49,372000,-8.966
12/20/2023 22:44:49,373000,-8.966
12/20/2023 22:44:49,374000,-8.966
12/20/2023 22:44:49,375000,-8.966
12/20/2023 22:44:49,376000,-8.966
12/20/2023 22:44:49,377000,-8.966
12/20/2023 22:44:49,378000,-8.966
12/20/2023 22:44:49,379000,-8.966
12/20/2023 22:44:49,380000,-8.966
12/20/2023 22:44:49,381000,-8.966
12/20/2023 22:44:49,382000,-8.966
12/20/2023 22:44:49,383000,-8.966
12/20/2023 22:44:49,384000,-8.965
12/20/2023 22:44:49,385000,-8.965
12/20/2023 22:44:49,386000,-8.965
12/20/2023 22:44:49,387000,-8.965
12/20/2023 22:44:49,388000,-8.965
12/20/2023 22:44:49,389000,-8.965
12/20/2023 22:44:49,390000,-8.965
12/20/2023 22:44:49,391000,-8.965
12/20/2023 22:44:49,392000,-8.965
12/20/2023 22:44:49,393000,-8.965
12/20/2023 22:44:49,394000,-8.965
12/20/2023 22:44:49,395000,-8.965
12/20/2023 22:44:49,396000,-8.965
12/20/2023 22:44:49,397000,-8.965
12/20/2023 22:44:49,398000,-8.965
12/20/2023 22:44:49,399000,-8.965
12/20/2023 22:44:49,400000,-8.964
12/20/2023 22:44:49,401000,-8.964
12/20/2023 22:44:49,402000,-8.964
12/20/2023 22:44:49,403000,-8.964
12/20/2023 22:44:49,404000,-8.964
12/20/2023 22:44:49,405000,-8.964
12/20/2023 22:44:49,406000,-8.964
12/20/2023 22:44:49,407000,-8.964
12/20/2023 22:44:49,408000,-8.964
12/20/2023 22:44:49,409000,-8.964
12/20/2023 22:44:49,410000,-8.964
12/20/2023 22:44:49,411000,-8.964
12/20/2023 22:44:49,412000,-8.964
12/20/2023 22:44:49,413000,-8.964
12/20/2023 22:44:49,414000,-8.963
12/20/2023 22:44:49,415000,-8.963
12/20/2023 22:44:49,416000,-8.963
12/20/2023 22:44:49,417000,-8.963
12/20/2023 22:44:49,418000,-8.963
12/20/2023 22:44:49,419000,-8.963
12/20/2023 22:44:49,420000,-8.963
12/20/2023 22:44:49,421000,-8.963
12/20/2023 22:44:49,422000,-8.963
12/20/2023 22:44:49,423000,-8.963
12/20/2023 22:44:49,424000,-8.963
12/20/2023 22:44:49,425000,-8.963
12/20/2023 22:44:49,426000,-8.963
12/20/2023 22:44:49,427000,-8.963
12/20/2023 22:44:49,428000,-8.963
12/20/2023 22:44:49,429000,-8.963
12/20/2023 22:44:49,430000,-8.963
12/20/2023 22:44:49,431000,-8.963
12/20/2023 22:44:49,432000,-8.962
12/20/2023 22:44:49,433000,-8.962
12/20/2023 22:44:49,434000,-8.962
12/20/2023 22:44:49,435000,-8.962
12/20/2023 22:44:49,436000,-8.962
12/20/2023 22:44:49,437000,-8.962
12/20/2023 22:44:49,438000,-8.962
12/20/2023 22:44:49,439000,-8.962
12/20/2023 22:44:49,440000,-8.962
12/20/2023 22:44:49,441000,-8.962
12/20/2023 22:44:49,442000,-8.962
12/20/2023 22:44:49,443000,-8.962
12/20/2023 22:44:49,444000,-8.962
12/20/2023 22:44:49,445000,-8.962
12/20/2023 22:44:49,446000,-8.962
12/20/2023 22:44:49,447000,-8.962
12/20/2023 22:44:49,448000,-8.962
12/20/2023 22:44:49,449000,-8.962
12/20/2023 22:44:49,450000,-8.962
12/20/2023 22:44:49,451000,-8.962
12/20/2023 22:44:49,452000,-8.961
12/20/2023 22:44:49,453000,-8.961
12/20/2023 22:44:49,454000,-8.961
12/20/2023 22:44:49,455000,-8.961
12/20/2023 22:44:49,456000,-8.961
12/20/2023 22:44:49,457000,-8.961
12/20/2023 22:44:49,458000,-8.961
12/20/2023 22:44:49,459000,-8.961
12/20/2023 22:44:49,460000,-8.961
12/20/2023 22:44:49,461000,-8.961
12/20/2023 22:44:49,462000,-8.961
12/20/2023 22:44:49,463000,-8.961
12/20/2023 22:44:49,464000,-8.961
12/20/2023 22:44:49,465000,-8.961
12/20/2023 22:44:49,466000,-8.961
12/20/2023 22:44:49,467000,-8.961
12/20/2023 22:44:49,468000,-8.961
12/20/2023 22:44:49,469000,-8.960
12/20/2023 22:44:49,470000,-8.960
12/20/2023 22:44:49,471000,-8.960
12/20/2023 22:44:49,472000,-8.960
12/20/2023 22:44:49,473000,-8.960
12/20/2023 22:44:49,474000,-8.960
12/20/2023 22:44:49,475000,-8.960
12/20/2023 22:44:49,476000,-8.960
12/20/2023 22:44:49,477000,-8.960
12/20/2023 22:44:49,478000,-8.960
12/20/2023 22:44:49,479000,-8.960
12/20/2023 22:44:49,480000,-8.960
12/20/2023 22:44:49,481000,-8.960
12/20/2023 22:44:49,482000,-8.960
12/20/2023 22:44:49,483000,-8.960
12/20/2023 22:44:49,484000,-8.960
12/20/2023 22:44:49,485000,-8.960
12/20/2023 22:44:49,486000,-8.960
12/20/2023 22:44:49,487000,-8.960
12/20/2023 22:44:49,488000,-8.960
12/20/2023 22:44:49,489000,-8.960
12/20/2023 22:44:49,490000,-8.959
12/20/2023 22:44:49,491000,-8.959
12/20/2023 22:44:49,492000,-8.959
12/20/2023 22:44:49,493000,-8.959
12/20/2023 22:44:49,494000,-8.959
12/20/2023 22:44:49,495000,-8.959
12/20/2023 22:44:49,496000,-8.959
12/20/2023 22:44:49,497000,-8.959
12/20/2023 22:44:49,498000,-8.959
12/20/2023 22:44:49,499000,-8.959
12/20/2023 22:44:49,500000,-8.959
12/20/2023 22:44:49,501000,-8.959
12/20/2023 22:44:49,502000,-8.959
12/20/2023 22:44:49,503000,-8.959
12/20/2023 22:44:49,504000,-8.959
12/20/2023 22:44:49,505000,-8.959
12/20/2023 22:44:49,506000,-8.959
12/20/2023 22:44:49,507000,-8.959
12/20/2023 22:44:49,508000,-8.959
12/20/2023 22:44:49,509000,-8.959
12/20/2023 22:44:49,510000,-8.959
12/20/2023 22:44:49,511000,-8.959
12/20/2023 22:44:49,512000,-8.958
12/20/2023 22:44:49,513000,-8.958
12/20/2023 22:44:49,514000,-8.958
12/20/2023 22:44:49,515000,-8.958
12/20/2023 22:44:49,516000,-8.958
12/20/2023 22:44:49,517000,-8.958
12/20/2023 22:44:49,518000,-8.958
12/20/2023 22:44:49,519000,-8.958
12/20/2023 22:44:49,520000,-8.958
12/20/2023 22:44:49,521000,-8.958
12/20/2023 22:44:49,522000,-8.958
12/20/2023 22:44:49,523000,-8.958
12/20/2023 22:44:49,524000,-8.958
12/20/2023 22:44:49,525000,-8.958
12/20/2023 22:44:49,526000,-8.958
12/20/2023 22:44:49,527000,-8.958
12/20/2023 22:44:49,528000,-8.958
12/20/2023 22:44:49,529000,-8.958
12/20/2023 22:44:49,530000,-8.958
12/20/2023 22:44:49,531000,-8.958
12/20/2023 22:44:49,532000,-8.957
12/20/2023 22:44:49,533000,-8.957
12/20/2023 22:44:49,534000,-8.957
12/20/2023 22:44:49,535000,-8.957
12/20/2023 22:44:49,536000,-8.957
12/20/2023 22:44:49,537000,-8.957
12/20/2023 22:44:49,538000,-8.957
12/20/2023 22:44:49,539000,-8.957
12/20/2023 22:44:49,540000,-8.957
12/20/2023 22:44:49,541000,-8.957
12/20/2023 22:44:49,542000,-8.957
12/20/2023 22:44:49,543000,-8.957
12/20/2023 22:44:49,544000,-8.957
12/20/2023 22:44:49,545000,-8.957
12/20/2023 22:44:49,546000,-8.957
12/20/2023 22:44:49,547000,-8.957
12/20/2023 22:44:49,548000,-8.957
12/20/2023 22:44:49,549000,-8.957
12/20/2023 22:44:49,550000,-8.957
12/20/2023 22:44:49,551000,-8.957
12/20/2023 22:44:49,552000,-8.957
12/20/2023 22:44:49,553000,-8.957
12/20/2023 22:44:49,554000,-8.956
12/20/2023 22:44:49,555000,-8.956
12/20/2023 22:44:49,556000,-8.956
12/20/2023 22:44:49,557000,-8.956
12/20/2023 22:44:49,558000,-8.956
12/20/2023 22:44:49,559000,-8.956
12/20/2023 22:44:49,560000,-8.956
12/20/2023 22:44:49,561000,-8.956
12/20/2023 22:44:49,562000,-8.956
12/20/2023 22:44:49,563000,-8.956
12/20/2023 22:44:49,564000,-8.956
12/20/2023 22:44:49,565000,-8.956
12/20/2023 22:44:49,566000,-8.956
12/20/2023 22:44:49,567000,-8.956
12/20/2023 22:44:49,568000,-8.956
12/20/2023 22:44:49,569000,-8.956
12/20/2023 22:44:49,570000,-8.956
12/20/2023 22:44:49,571000,-8.956
12/20/2023 22:44:49,572000,-8.956
12/20/2023 22:44:49,573000,-8.956
12/20/2023 22:44:49,574000,-8.956
12/20/2023 22:44:49,575000,-8.956
12/20/2023 22:44:49,576000,-8.956
12/20/2023 22:44:49,577000,-8.956
12/20/2023 22:44:49,578000,-8.955
12/20/2023 22:44:49,579000,-8.955
