#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 21:57:16,730000,-0.860
12/21/2023 21:57:16,731000,-0.860
12/21/2023 21:57:16,732000,-0.860
12/21/2023 21:57:16,733000,-0.860
12/21/2023 21:57:16,734000,-0.860
12/21/2023 21:57:16,735000,-0.860
12/21/2023 21:57:16,736000,-0.860
12/21/2023 21:57:16,737000,-0.860
12/21/2023 21:57:16,738000,-0.860
12/21/2023 21:57:16,739000,-0.860
12/21/2023 21:57:16,740000,-0.860
12/21/2023 21:57:16,741000,-0.860
12/21/2023 21:57:16,742000,-0.860
12/21/2023 21:57:16,743000,-0.860
12/21/2023 21:57:16,744000,-0.860
12/21/2023 21:57:16,745000,-0.860
12/21/2023 21:57:16,746000,-0.860
12/21/2023 21:57:16,747000,-0.860
12/21/2023 21:57:16,748000,-0.860
12/21/2023 21:57:16,749000,-0.860
12/21/2023 21:57:16,750000,-0.860
12/21/2023 21:57:16,751000,-0.860
12/21/2023 21:57:16,752000,-0.860
12/21/2023 21:57:16,753000,-0.860
12/21/2023 21:57:16,754000,-0.860
12/21/2023 21:57:16,755000,-0.860
12/21/2023 21:57:16,756000,-0.860
12/21/2023 21:57:16,757000,-0.860
12/21/2023 21:57:16,758000,-0.860
12/21/2023 21:57:16,759000,-0.860
12/21/2023 21:57:16,760000,-0.860
12/21/2023 21:57:16,761000,-0.860
12/21/2023 21:57:16,762000,-0.860
12/21/2023 21:57:16,763000,-0.860
12/21/2023 21:57:16,764000,-0.860
12/21/2023 21:57:16,765000,-0.860
12/21/2023 21:57:16,766000,-0.860
12/21/2023 21:57:16,767000,-0.860
12/21/2023 21:57:16,768000,-0.860
12/21/2023 21:57:16,769000,-0.860
12/21/2023 21:57:16,770000,-0.860
12/21/2023 21:57:16,771000,-0.860
12/21/2023 21:57:16,772000,-0.860
12/21/2023 21:57:16,773000,-0.860
12/21/2023 21:57:16,774000,-0.860
12/21/2023 21:57:16,775000,-0.860
12/21/2023 21:57:16,776000,-0.860
12/21/2023 21:57:16,777000,-0.860
12/21/2023 21:57:16,778000,-0.860
12/21/2023 21:57:16,779000,-0.860
12/21/2023 21:57:16,780000,-0.860
12/21/2023 21:57:16,781000,-0.860
12/21/2023 21:57:16,782000,-0.860
12/21/2023 21:57:16,783000,-0.860
12/21/2023 21:57:16,784000,-0.860
12/21/2023 21:57:16,785000,-0.860
12/21/2023 21:57:16,786000,-0.860
12/21/2023 21:57:16,787000,-0.860
12/21/2023 21:57:16,788000,-0.860
12/21/2023 21:57:16,789000,-0.860
12/21/2023 21:57:16,790000,-0.860
12/21/2023 21:57:16,791000,-0.860
12/21/2023 21:57:16,792000,-0.860
12/21/2023 21:57:16,793000,-0.860
12/21/2023 21:57:16,794000,-0.860
12/21/2023 21:57:16,795000,-0.860
12/21/2023 21:57:16,796000,-0.860
12/21/2023 21:57:16,797000,-0.860
12/21/2023 21:57:16,798000,-0.860
12/21/2023 21:57:16,799000,-0.860
12/21/2023 21:57:16,800000,-0.860
12/21/2023 21:57:16,801000,-0.860
12/21/2023 21:57:16,802000,-0.860
12/21/2023 21:57:16,803000,-0.860
12/21/2023 21:57:16,804000,-0.860
12/21/2023 21:57:16,805000,-0.860
12/21/2023 21:57:16,806000,-0.860
12/21/2023 21:57:16,807000,-0.860
12/21/2023 21:57:16,808000,-0.860
12/21/2023 21:57:16,809000,-0.860
12/21/2023 21:57:16,810000,-0.860
12/21/2023 21:57:16,811000,-0.860
12/21/2023 21:57:16,812000,-0.860
12/21/2023 21:57:16,813000,-0.860
12/21/2023 21:57:16,814000,-0.860
12/21/2023 21:57:16,815000,-0.860
12/21/2023 21:57:16,816000,-0.860
12/21/2023 21:57:16,817000,-0.860
12/21/2023 21:57:16,818000,-0.860
12/21/2023 21:57:16,819000,-0.860
12/21/2023 21:57:16,820000,-0.860
12/21/2023 21:57:16,821000,-0.860
12/21/2023 21:57:16,822000,-0.860
12/21/2023 21:57:16,823000,-0.860
12/21/2023 21:57:16,824000,-0.860
12/21/2023 21:57:16,825000,-0.860
12/21/2023 21:57:16,826000,-0.860
12/21/2023 21:57:16,827000,-0.860
12/21/2023 21:57:16,828000,-0.861
12/21/2023 21:57:16,829000,-0.861
12/21/2023 21:57:16,830000,-0.861
12/21/2023 21:57:16,831000,-0.861
12/21/2023 21:57:16,832000,-0.861
12/21/2023 21:57:16,833000,-0.861
12/21/2023 21:57:16,834000,-0.861
12/21/2023 21:57:16,835000,-0.861
12/21/2023 21:57:16,836000,-0.861
12/21/2023 21:57:16,837000,-0.861
12/21/2023 21:57:16,838000,-0.861
12/21/2023 21:57:16,839000,-0.861
12/21/2023 21:57:16,840000,-0.861
12/21/2023 21:57:16,841000,-0.861
12/21/2023 21:57:16,842000,-0.861
12/21/2023 21:57:16,843000,-0.861
12/21/2023 21:57:16,844000,-0.861
12/21/2023 21:57:16,845000,-0.861
12/21/2023 21:57:16,846000,-0.861
12/21/2023 21:57:16,847000,-0.861
12/21/2023 21:57:16,848000,-0.861
12/21/2023 21:57:16,849000,-0.861
12/21/2023 21:57:16,850000,-0.861
12/21/2023 21:57:16,851000,-0.861
12/21/2023 21:57:16,852000,-0.861
12/21/2023 21:57:16,853000,-0.861
12/21/2023 21:57:16,854000,-0.861
12/21/2023 21:57:16,855000,-0.861
12/21/2023 21:57:16,856000,-0.861
12/21/2023 21:57:16,857000,-0.861
12/21/2023 21:57:16,858000,-0.861
12/21/2023 21:57:16,859000,-0.861
12/21/2023 21:57:16,860000,-0.861
12/21/2023 21:57:16,861000,-0.861
12/21/2023 21:57:16,862000,-0.861
12/21/2023 21:57:16,863000,-0.861
12/21/2023 21:57:16,864000,-0.861
12/21/2023 21:57:16,865000,-0.861
12/21/2023 21:57:16,866000,-0.861
12/21/2023 21:57:16,867000,-0.861
12/21/2023 21:57:16,868000,-0.861
12/21/2023 21:57:16,869000,-0.861
12/21/2023 21:57:16,870000,-0.861
12/21/2023 21:57:16,871000,-0.861
12/21/2023 21:57:16,872000,-0.861
12/21/2023 21:57:16,873000,-0.861
12/21/2023 21:57:16,874000,-0.861
12/21/2023 21:57:16,875000,-0.861
12/21/2023 21:57:16,876000,-0.861
12/21/2023 21:57:16,877000,-0.861
12/21/2023 21:57:16,878000,-0.861
12/21/2023 21:57:16,879000,-0.861
12/21/2023 21:57:16,880000,-0.861
12/21/2023 21:57:16,881000,-0.861
12/21/2023 21:57:16,882000,-0.861
12/21/2023 21:57:16,883000,-0.861
12/21/2023 21:57:16,884000,-0.861
12/21/2023 21:57:16,885000,-0.861
12/21/2023 21:57:16,886000,-0.861
12/21/2023 21:57:16,887000,-0.861
12/21/2023 21:57:16,888000,-0.861
12/21/2023 21:57:16,889000,-0.861
12/21/2023 21:57:16,890000,-0.861
12/21/2023 21:57:16,891000,-0.861
12/21/2023 21:57:16,892000,-0.861
12/21/2023 21:57:16,893000,-0.861
12/21/2023 21:57:16,894000,-0.861
12/21/2023 21:57:16,895000,-0.861
12/21/2023 21:57:16,896000,-0.861
12/21/2023 21:57:16,897000,-0.861
12/21/2023 21:57:16,898000,-0.861
12/21/2023 21:57:16,899000,-0.861
12/21/2023 21:57:16,900000,-0.861
12/21/2023 21:57:16,901000,-0.861
12/21/2023 21:57:16,902000,-0.861
12/21/2023 21:57:16,903000,-0.861
12/21/2023 21:57:16,904000,-0.861
12/21/2023 21:57:16,905000,-0.861
12/21/2023 21:57:16,906000,-0.861
12/21/2023 21:57:16,907000,-0.861
12/21/2023 21:57:16,908000,-0.861
12/21/2023 21:57:16,909000,-0.861
12/21/2023 21:57:16,910000,-0.861
12/21/2023 21:57:16,911000,-0.861
12/21/2023 21:57:16,912000,-0.861
12/21/2023 21:57:16,913000,-0.861
12/21/2023 21:57:16,914000,-0.861
12/21/2023 21:57:16,915000,-0.861
12/21/2023 21:57:16,916000,-0.861
12/21/2023 21:57:16,917000,-0.861
12/21/2023 21:57:16,918000,-0.861
12/21/2023 21:57:16,919000,-0.861
12/21/2023 21:57:16,920000,-0.861
12/21/2023 21:57:16,921000,-0.861
12/21/2023 21:57:16,922000,-0.861
12/21/2023 21:57:16,923000,-0.861
12/21/2023 21:57:16,924000,-0.861
12/21/2023 21:57:16,925000,-0.861
12/21/2023 21:57:16,926000,-0.861
12/21/2023 21:57:16,927000,-0.861
12/21/2023 21:57:16,928000,-0.861
12/21/2023 21:57:16,929000,-0.861
12/21/2023 21:57:16,930000,-0.861
12/21/2023 21:57:16,931000,-0.861
12/21/2023 21:57:16,932000,-0.861
12/21/2023 21:57:16,933000,-0.861
12/21/2023 21:57:16,934000,-0.861
12/21/2023 21:57:16,935000,-0.861
12/21/2023 21:57:16,936000,-0.861
12/21/2023 21:57:16,937000,-0.861
12/21/2023 21:57:16,938000,-0.861
12/21/2023 21:57:16,939000,-0.861
12/21/2023 21:57:16,940000,-0.861
12/21/2023 21:57:16,941000,-0.861
12/21/2023 21:57:16,942000,-0.861
12/21/2023 21:57:16,943000,-0.861
12/21/2023 21:57:16,944000,-0.861
12/21/2023 21:57:16,945000,-0.861
12/21/2023 21:57:16,946000,-0.861
12/21/2023 21:57:16,947000,-0.861
12/21/2023 21:57:16,948000,-0.861
12/21/2023 21:57:16,949000,-0.861
12/21/2023 21:57:16,950000,-0.861
12/21/2023 21:57:16,951000,-0.861
12/21/2023 21:57:16,952000,-0.861
12/21/2023 21:57:16,953000,-0.861
12/21/2023 21:57:16,954000,-0.861
12/21/2023 21:57:16,955000,-0.861
12/21/2023 21:57:16,956000,-0.861
12/21/2023 21:57:16,957000,-0.861
12/21/2023 21:57:16,958000,-0.861
12/21/2023 21:57:16,959000,-0.861
12/21/2023 21:57:16,960000,-0.861
12/21/2023 21:57:16,961000,-0.861
12/21/2023 21:57:16,962000,-0.861
12/21/2023 21:57:16,963000,-0.861
12/21/2023 21:57:16,964000,-0.861
12/21/2023 21:57:16,965000,-0.861
12/21/2023 21:57:16,966000,-0.861
12/21/2023 21:57:16,967000,-0.861
12/21/2023 21:57:16,968000,-0.861
12/21/2023 21:57:16,969000,-0.861
12/21/2023 21:57:16,970000,-0.861
12/21/2023 21:57:16,971000,-0.861
12/21/2023 21:57:16,972000,-0.861
12/21/2023 21:57:16,973000,-0.861
12/21/2023 21:57:16,974000,-0.861
12/21/2023 21:57:16,975000,-0.861
12/21/2023 21:57:16,976000,-0.861
12/21/2023 21:57:16,977000,-0.861
12/21/2023 21:57:16,978000,-0.861
12/21/2023 21:57:16,979000,-0.861
12/21/2023 21:57:16,980000,-0.861
12/21/2023 21:57:16,981000,-0.861
12/21/2023 21:57:16,982000,-0.861
12/21/2023 21:57:16,983000,-0.861
12/21/2023 21:57:16,984000,-0.861
12/21/2023 21:57:16,985000,-0.861
12/21/2023 21:57:16,986000,-0.861
12/21/2023 21:57:16,987000,-0.861
12/21/2023 21:57:16,988000,-0.861
12/21/2023 21:57:16,989000,-0.861
12/21/2023 21:57:16,990000,-0.861
12/21/2023 21:57:16,991000,-0.861
12/21/2023 21:57:16,992000,-0.861
12/21/2023 21:57:16,993000,-0.861
12/21/2023 21:57:16,994000,-0.861
12/21/2023 21:57:16,995000,-0.861
12/21/2023 21:57:16,996000,-0.861
12/21/2023 21:57:16,997000,-0.861
12/21/2023 21:57:16,998000,-0.861
12/21/2023 21:57:16,999000,-0.861
12/21/2023 21:57:17,000000,-0.861
12/21/2023 21:57:17,001000,-0.861
12/21/2023 21:57:17,002000,-0.861
12/21/2023 21:57:17,003000,-0.861
12/21/2023 21:57:17,004000,-0.861
12/21/2023 21:57:17,005000,-0.861
12/21/2023 21:57:17,006000,-0.861
12/21/2023 21:57:17,007000,-0.861
12/21/2023 21:57:17,008000,-0.861
12/21/2023 21:57:17,009000,-0.861
12/21/2023 21:57:17,010000,-0.861
12/21/2023 21:57:17,011000,-0.861
12/21/2023 21:57:17,012000,-0.861
12/21/2023 21:57:17,013000,-0.861
12/21/2023 21:57:17,014000,-0.861
12/21/2023 21:57:17,015000,-0.861
12/21/2023 21:57:17,016000,-0.861
12/21/2023 21:57:17,017000,-0.861
12/21/2023 21:57:17,018000,-0.861
12/21/2023 21:57:17,019000,-0.861
12/21/2023 21:57:17,020000,-0.861
12/21/2023 21:57:17,021000,-0.861
12/21/2023 21:57:17,022000,-0.861
12/21/2023 21:57:17,023000,-0.861
12/21/2023 21:57:17,024000,-0.861
12/21/2023 21:57:17,025000,-0.861
12/21/2023 21:57:17,026000,-0.861
12/21/2023 21:57:17,027000,-0.861
12/21/2023 21:57:17,028000,-0.861
12/21/2023 21:57:17,029000,-0.861
12/21/2023 21:57:17,030000,-0.861
12/21/2023 21:57:17,031000,-0.861
12/21/2023 21:57:17,032000,-0.861
12/21/2023 21:57:17,033000,-0.861
12/21/2023 21:57:17,034000,-0.861
12/21/2023 21:57:17,035000,-0.861
12/21/2023 21:57:17,036000,-0.861
12/21/2023 21:57:17,037000,-0.861
12/21/2023 21:57:17,038000,-0.861
12/21/2023 21:57:17,039000,-0.861
12/21/2023 21:57:17,040000,-0.861
12/21/2023 21:57:17,041000,-0.861
12/21/2023 21:57:17,042000,-0.861
12/21/2023 21:57:17,043000,-0.861
12/21/2023 21:57:17,044000,-0.861
12/21/2023 21:57:17,045000,-0.861
12/21/2023 21:57:17,046000,-0.861
12/21/2023 21:57:17,047000,-0.861
12/21/2023 21:57:17,048000,-0.861
12/21/2023 21:57:17,049000,-0.861
12/21/2023 21:57:17,050000,-0.861
12/21/2023 21:57:17,051000,-0.861
12/21/2023 21:57:17,052000,-0.861
12/21/2023 21:57:17,053000,-0.861
12/21/2023 21:57:17,054000,-0.861
12/21/2023 21:57:17,055000,-0.861
12/21/2023 21:57:17,056000,-0.861
12/21/2023 21:57:17,057000,-0.861
12/21/2023 21:57:17,058000,-0.861
12/21/2023 21:57:17,059000,-0.861
12/21/2023 21:57:17,060000,-0.861
12/21/2023 21:57:17,061000,-0.861
12/21/2023 21:57:17,062000,-0.861
12/21/2023 21:57:17,063000,-0.861
12/21/2023 21:57:17,064000,-0.861
12/21/2023 21:57:17,065000,-0.861
12/21/2023 21:57:17,066000,-0.861
12/21/2023 21:57:17,067000,-0.861
12/21/2023 21:57:17,068000,-0.861
12/21/2023 21:57:17,069000,-0.861
12/21/2023 21:57:17,070000,-0.861
12/21/2023 21:57:17,071000,-0.861
12/21/2023 21:57:17,072000,-0.861
12/21/2023 21:57:17,073000,-0.861
12/21/2023 21:57:17,074000,-0.861
12/21/2023 21:57:17,075000,-0.860
12/21/2023 21:57:17,076000,-0.860
12/21/2023 21:57:17,077000,-0.860
12/21/2023 21:57:17,078000,-0.860
12/21/2023 21:57:17,079000,-0.860
12/21/2023 21:57:17,080000,-0.860
12/21/2023 21:57:17,081000,-0.860
12/21/2023 21:57:17,082000,-0.860
12/21/2023 21:57:17,083000,-0.860
12/21/2023 21:57:17,084000,-0.860
12/21/2023 21:57:17,085000,-0.860
12/21/2023 21:57:17,086000,-0.860
12/21/2023 21:57:17,087000,-0.860
12/21/2023 21:57:17,088000,-0.860
12/21/2023 21:57:17,089000,-0.860
12/21/2023 21:57:17,090000,-0.860
12/21/2023 21:57:17,091000,-0.860
12/21/2023 21:57:17,092000,-0.860
12/21/2023 21:57:17,093000,-0.860
12/21/2023 21:57:17,094000,-0.860
12/21/2023 21:57:17,095000,-0.860
12/21/2023 21:57:17,096000,-0.860
12/21/2023 21:57:17,097000,-0.860
12/21/2023 21:57:17,098000,-0.860
12/21/2023 21:57:17,099000,-0.860
12/21/2023 21:57:17,100000,-0.860
12/21/2023 21:57:17,101000,-0.860
12/21/2023 21:57:17,102000,-0.860
12/21/2023 21:57:17,103000,-0.860
12/21/2023 21:57:17,104000,-0.860
12/21/2023 21:57:17,105000,-0.860
12/21/2023 21:57:17,106000,-0.860
12/21/2023 21:57:17,107000,-0.860
12/21/2023 21:57:17,108000,-0.860
12/21/2023 21:57:17,109000,-0.860
12/21/2023 21:57:17,110000,-0.860
12/21/2023 21:57:17,111000,-0.860
12/21/2023 21:57:17,112000,-0.860
12/21/2023 21:57:17,113000,-0.860
12/21/2023 21:57:17,114000,-0.860
12/21/2023 21:57:17,115000,-0.860
12/21/2023 21:57:17,116000,-0.860
12/21/2023 21:57:17,117000,-0.860
12/21/2023 21:57:17,118000,-0.860
12/21/2023 21:57:17,119000,-0.860
12/21/2023 21:57:17,120000,-0.860
12/21/2023 21:57:17,121000,-0.860
12/21/2023 21:57:17,122000,-0.860
12/21/2023 21:57:17,123000,-0.860
12/21/2023 21:57:17,124000,-0.860
12/21/2023 21:57:17,125000,-0.860
12/21/2023 21:57:17,126000,-0.860
12/21/2023 21:57:17,127000,-0.860
12/21/2023 21:57:17,128000,-0.860
12/21/2023 21:57:17,129000,-0.860
12/21/2023 21:57:17,130000,-0.860
12/21/2023 21:57:17,131000,-0.860
12/21/2023 21:57:17,132000,-0.860
12/21/2023 21:57:17,133000,-0.860
12/21/2023 21:57:17,134000,-0.860
12/21/2023 21:57:17,135000,-0.860
12/21/2023 21:57:17,136000,-0.860
12/21/2023 21:57:17,137000,-0.860
12/21/2023 21:57:17,138000,-0.860
12/21/2023 21:57:17,139000,-0.860
12/21/2023 21:57:17,140000,-0.860
12/21/2023 21:57:17,141000,-0.860
12/21/2023 21:57:17,142000,-0.860
12/21/2023 21:57:17,143000,-0.860
12/21/2023 21:57:17,144000,-0.860
12/21/2023 21:57:17,145000,-0.860
12/21/2023 21:57:17,146000,-0.860
12/21/2023 21:57:17,147000,-0.860
12/21/2023 21:57:17,148000,-0.860
12/21/2023 21:57:17,149000,-0.860
12/21/2023 21:57:17,150000,-0.860
12/21/2023 21:57:17,151000,-0.860
12/21/2023 21:57:17,152000,-0.860
12/21/2023 21:57:17,153000,-0.860
12/21/2023 21:57:17,154000,-0.860
12/21/2023 21:57:17,155000,-0.860
12/21/2023 21:57:17,156000,-0.860
12/21/2023 21:57:17,157000,-0.860
12/21/2023 21:57:17,158000,-0.860
12/21/2023 21:57:17,159000,-0.860
12/21/2023 21:57:17,160000,-0.860
12/21/2023 21:57:17,161000,-0.860
12/21/2023 21:57:17,162000,-0.860
12/21/2023 21:57:17,163000,-0.860
12/21/2023 21:57:17,164000,-0.860
12/21/2023 21:57:17,165000,-0.860
12/21/2023 21:57:17,166000,-0.860
12/21/2023 21:57:17,167000,-0.860
12/21/2023 21:57:17,168000,-0.860
12/21/2023 21:57:17,169000,-0.860
12/21/2023 21:57:17,170000,-0.860
12/21/2023 21:57:17,171000,-0.860
12/21/2023 21:57:17,172000,-0.860
12/21/2023 21:57:17,173000,-0.860
12/21/2023 21:57:17,174000,-0.860
12/21/2023 21:57:17,175000,-0.860
12/21/2023 21:57:17,176000,-0.860
12/21/2023 21:57:17,177000,-0.860
12/21/2023 21:57:17,178000,-0.860
12/21/2023 21:57:17,179000,-0.860
12/21/2023 21:57:17,180000,-0.860
12/21/2023 21:57:17,181000,-0.860
12/21/2023 21:57:17,182000,-0.860
12/21/2023 21:57:17,183000,-0.860
12/21/2023 21:57:17,184000,-0.860
12/21/2023 21:57:17,185000,-0.860
12/21/2023 21:57:17,186000,-0.860
12/21/2023 21:57:17,187000,-0.860
12/21/2023 21:57:17,188000,-0.860
12/21/2023 21:57:17,189000,-0.860
12/21/2023 21:57:17,190000,-0.860
12/21/2023 21:57:17,191000,-0.860
12/21/2023 21:57:17,192000,-0.860
12/21/2023 21:57:17,193000,-0.860
12/21/2023 21:57:17,194000,-0.860
12/21/2023 21:57:17,195000,-0.860
12/21/2023 21:57:17,196000,-0.860
12/21/2023 21:57:17,197000,-0.860
12/21/2023 21:57:17,198000,-0.860
12/21/2023 21:57:17,199000,-0.860
12/21/2023 21:57:17,200000,-0.860
12/21/2023 21:57:17,201000,-0.860
12/21/2023 21:57:17,202000,-0.860
12/21/2023 21:57:17,203000,-0.860
12/21/2023 21:57:17,204000,-0.860
12/21/2023 21:57:17,205000,-0.860
12/21/2023 21:57:17,206000,-0.860
12/21/2023 21:57:17,207000,-0.860
12/21/2023 21:57:17,208000,-0.860
12/21/2023 21:57:17,209000,-0.860
12/21/2023 21:57:17,210000,-0.860
12/21/2023 21:57:17,211000,-0.860
12/21/2023 21:57:17,212000,-0.860
12/21/2023 21:57:17,213000,-0.860
12/21/2023 21:57:17,214000,-0.860
12/21/2023 21:57:17,215000,-0.860
12/21/2023 21:57:17,216000,-0.860
12/21/2023 21:57:17,217000,-0.860
12/21/2023 21:57:17,218000,-0.860
12/21/2023 21:57:17,219000,-0.860
12/21/2023 21:57:17,220000,-0.860
12/21/2023 21:57:17,221000,-0.860
12/21/2023 21:57:17,222000,-0.860
12/21/2023 21:57:17,223000,-0.860
12/21/2023 21:57:17,224000,-0.860
12/21/2023 21:57:17,225000,-0.860
12/21/2023 21:57:17,226000,-0.860
12/21/2023 21:57:17,227000,-0.860
12/21/2023 21:57:17,228000,-0.860
12/21/2023 21:57:17,229000,-0.860
12/21/2023 21:57:17,230000,-0.860
12/21/2023 21:57:17,231000,-0.860
12/21/2023 21:57:17,232000,-0.860
12/21/2023 21:57:17,233000,-0.860
12/21/2023 21:57:17,234000,-0.860
12/21/2023 21:57:17,235000,-0.860
12/21/2023 21:57:17,236000,-0.860
12/21/2023 21:57:17,237000,-0.860
12/21/2023 21:57:17,238000,-0.860
12/21/2023 21:57:17,239000,-0.860
12/21/2023 21:57:17,240000,-0.860
12/21/2023 21:57:17,241000,-0.860
12/21/2023 21:57:17,242000,-0.860
12/21/2023 21:57:17,243000,-0.860
12/21/2023 21:57:17,244000,-0.860
12/21/2023 21:57:17,245000,-0.860
12/21/2023 21:57:17,246000,-0.860
12/21/2023 21:57:17,247000,-0.860
12/21/2023 21:57:17,248000,-0.860
12/21/2023 21:57:17,249000,-0.860
12/21/2023 21:57:17,250000,-0.860
12/21/2023 21:57:17,251000,-0.860
12/21/2023 21:57:17,252000,-0.860
12/21/2023 21:57:17,253000,-0.860
12/21/2023 21:57:17,254000,-0.860
12/21/2023 21:57:17,255000,-0.860
12/21/2023 21:57:17,256000,-0.860
12/21/2023 21:57:17,257000,-0.860
12/21/2023 21:57:17,258000,-0.860
12/21/2023 21:57:17,259000,-0.860
12/21/2023 21:57:17,260000,-0.860
12/21/2023 21:57:17,261000,-0.860
12/21/2023 21:57:17,262000,-0.860
12/21/2023 21:57:17,263000,-0.860
12/21/2023 21:57:17,264000,-0.860
12/21/2023 21:57:17,265000,-0.860
12/21/2023 21:57:17,266000,-0.860
12/21/2023 21:57:17,267000,-0.860
12/21/2023 21:57:17,268000,-0.860
12/21/2023 21:57:17,269000,-0.860
12/21/2023 21:57:17,270000,-0.860
12/21/2023 21:57:17,271000,-0.860
12/21/2023 21:57:17,272000,-0.860
12/21/2023 21:57:17,273000,-0.860
12/21/2023 21:57:17,274000,-0.860
12/21/2023 21:57:17,275000,-0.860
12/21/2023 21:57:17,276000,-0.860
12/21/2023 21:57:17,277000,-0.860
12/21/2023 21:57:17,278000,-0.860
12/21/2023 21:57:17,279000,-0.860
12/21/2023 21:57:17,280000,-0.860
12/21/2023 21:57:17,281000,-0.860
12/21/2023 21:57:17,282000,-0.860
12/21/2023 21:57:17,283000,-0.860
12/21/2023 21:57:17,284000,-0.860
12/21/2023 21:57:17,285000,-0.860
12/21/2023 21:57:17,286000,-0.860
12/21/2023 21:57:17,287000,-0.860
12/21/2023 21:57:17,288000,-0.860
12/21/2023 21:57:17,289000,-0.860
12/21/2023 21:57:17,290000,-0.860
12/21/2023 21:57:17,291000,-0.860
12/21/2023 21:57:17,292000,-0.860
12/21/2023 21:57:17,293000,-0.860
12/21/2023 21:57:17,294000,-0.860
12/21/2023 21:57:17,295000,-0.860
12/21/2023 21:57:17,296000,-0.860
12/21/2023 21:57:17,297000,-0.860
12/21/2023 21:57:17,298000,-0.860
12/21/2023 21:57:17,299000,-0.860
12/21/2023 21:57:17,300000,-0.860
12/21/2023 21:57:17,301000,-0.860
12/21/2023 21:57:17,302000,-0.860
12/21/2023 21:57:17,303000,-0.860
12/21/2023 21:57:17,304000,-0.860
12/21/2023 21:57:17,305000,-0.860
12/21/2023 21:57:17,306000,-0.860
12/21/2023 21:57:17,307000,-0.860
12/21/2023 21:57:17,308000,-0.860
12/21/2023 21:57:17,309000,-0.860
12/21/2023 21:57:17,310000,-0.860
12/21/2023 21:57:17,311000,-0.860
12/21/2023 21:57:17,312000,-0.860
12/21/2023 21:57:17,313000,-0.860
12/21/2023 21:57:17,314000,-0.860
12/21/2023 21:57:17,315000,-0.860
12/21/2023 21:57:17,316000,-0.860
12/21/2023 21:57:17,317000,-0.860
12/21/2023 21:57:17,318000,-0.860
12/21/2023 21:57:17,319000,-0.860
12/21/2023 21:57:17,320000,-0.860
12/21/2023 21:57:17,321000,-0.860
12/21/2023 21:57:17,322000,-0.860
12/21/2023 21:57:17,323000,-0.860
12/21/2023 21:57:17,324000,-0.860
12/21/2023 21:57:17,325000,-0.860
12/21/2023 21:57:17,326000,-0.860
12/21/2023 21:57:17,327000,-0.860
12/21/2023 21:57:17,328000,-0.860
12/21/2023 21:57:17,329000,-0.860
12/21/2023 21:57:17,330000,-0.860
12/21/2023 21:57:17,331000,-0.860
12/21/2023 21:57:17,332000,-0.860
12/21/2023 21:57:17,333000,-0.860
12/21/2023 21:57:17,334000,-0.860
12/21/2023 21:57:17,335000,-0.860
12/21/2023 21:57:17,336000,-0.860
12/21/2023 21:57:17,337000,-0.860
12/21/2023 21:57:17,338000,-0.860
12/21/2023 21:57:17,339000,-0.860
12/21/2023 21:57:17,340000,-0.860
12/21/2023 21:57:17,341000,-0.860
12/21/2023 21:57:17,342000,-0.860
12/21/2023 21:57:17,343000,-0.860
12/21/2023 21:57:17,344000,-0.860
12/21/2023 21:57:17,345000,-0.860
12/21/2023 21:57:17,346000,-0.860
12/21/2023 21:57:17,347000,-0.860
12/21/2023 21:57:17,348000,-0.860
12/21/2023 21:57:17,349000,-0.860
12/21/2023 21:57:17,350000,-0.860
12/21/2023 21:57:17,351000,-0.860
12/21/2023 21:57:17,352000,-0.860
12/21/2023 21:57:17,353000,-0.860
12/21/2023 21:57:17,354000,-0.860
12/21/2023 21:57:17,355000,-0.860
12/21/2023 21:57:17,356000,-0.860
12/21/2023 21:57:17,357000,-0.860
12/21/2023 21:57:17,358000,-0.860
12/21/2023 21:57:17,359000,-0.860
12/21/2023 21:57:17,360000,-0.860
12/21/2023 21:57:17,361000,-0.860
12/21/2023 21:57:17,362000,-0.860
12/21/2023 21:57:17,363000,-0.860
12/21/2023 21:57:17,364000,-0.860
12/21/2023 21:57:17,365000,-0.860
12/21/2023 21:57:17,366000,-0.860
12/21/2023 21:57:17,367000,-0.860
12/21/2023 21:57:17,368000,-0.860
12/21/2023 21:57:17,369000,-0.860
12/21/2023 21:57:17,370000,-0.860
12/21/2023 21:57:17,371000,-0.860
12/21/2023 21:57:17,372000,-0.860
12/21/2023 21:57:17,373000,-0.860
12/21/2023 21:57:17,374000,-0.860
12/21/2023 21:57:17,375000,-0.860
12/21/2023 21:57:17,376000,-0.860
12/21/2023 21:57:17,377000,-0.860
12/21/2023 21:57:17,378000,-0.860
12/21/2023 21:57:17,379000,-0.860
12/21/2023 21:57:17,380000,-0.860
12/21/2023 21:57:17,381000,-0.860
12/21/2023 21:57:17,382000,-0.860
12/21/2023 21:57:17,383000,-0.860
12/21/2023 21:57:17,384000,-0.860
12/21/2023 21:57:17,385000,-0.860
12/21/2023 21:57:17,386000,-0.860
12/21/2023 21:57:17,387000,-0.860
