#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:37:57,395000,-9.401
12/21/2023 01:37:57,396000,-9.401
12/21/2023 01:37:57,397000,-9.401
12/21/2023 01:37:57,398000,-9.401
12/21/2023 01:37:57,399000,-9.401
12/21/2023 01:37:57,400000,-9.401
12/21/2023 01:37:57,401000,-9.401
12/21/2023 01:37:57,402000,-9.401
12/21/2023 01:37:57,403000,-9.401
12/21/2023 01:37:57,404000,-9.401
12/21/2023 01:37:57,405000,-9.401
12/21/2023 01:37:57,406000,-9.401
12/21/2023 01:37:57,407000,-9.401
12/21/2023 01:37:57,408000,-9.401
12/21/2023 01:37:57,409000,-9.401
12/21/2023 01:37:57,410000,-9.401
12/21/2023 01:37:57,411000,-9.401
12/21/2023 01:37:57,412000,-9.401
12/21/2023 01:37:57,413000,-9.401
12/21/2023 01:37:57,414000,-9.401
12/21/2023 01:37:57,415000,-9.401
12/21/2023 01:37:57,416000,-9.401
12/21/2023 01:37:57,417000,-9.401
12/21/2023 01:37:57,418000,-9.401
12/21/2023 01:37:57,419000,-9.401
12/21/2023 01:37:57,420000,-9.401
12/21/2023 01:37:57,421000,-9.401
12/21/2023 01:37:57,422000,-9.401
12/21/2023 01:37:57,423000,-9.401
12/21/2023 01:37:57,424000,-9.401
12/21/2023 01:37:57,425000,-9.401
12/21/2023 01:37:57,426000,-9.401
12/21/2023 01:37:57,427000,-9.401
12/21/2023 01:37:57,428000,-9.401
12/21/2023 01:37:57,429000,-9.401
12/21/2023 01:37:57,430000,-9.401
12/21/2023 01:37:57,431000,-9.401
12/21/2023 01:37:57,432000,-9.401
12/21/2023 01:37:57,433000,-9.401
12/21/2023 01:37:57,434000,-9.401
12/21/2023 01:37:57,435000,-9.401
12/21/2023 01:37:57,436000,-9.401
12/21/2023 01:37:57,437000,-9.401
12/21/2023 01:37:57,438000,-9.401
12/21/2023 01:37:57,439000,-9.401
12/21/2023 01:37:57,440000,-9.401
12/21/2023 01:37:57,441000,-9.401
12/21/2023 01:37:57,442000,-9.401
12/21/2023 01:37:57,443000,-9.401
12/21/2023 01:37:57,444000,-9.401
12/21/2023 01:37:57,445000,-9.401
12/21/2023 01:37:57,446000,-9.401
12/21/2023 01:37:57,447000,-9.401
12/21/2023 01:37:57,448000,-9.401
12/21/2023 01:37:57,449000,-9.401
12/21/2023 01:37:57,450000,-9.401
12/21/2023 01:37:57,451000,-9.401
12/21/2023 01:37:57,452000,-9.401
12/21/2023 01:37:57,453000,-9.401
12/21/2023 01:37:57,454000,-9.401
12/21/2023 01:37:57,455000,-9.401
12/21/2023 01:37:57,456000,-9.401
12/21/2023 01:37:57,457000,-9.401
12/21/2023 01:37:57,458000,-9.401
12/21/2023 01:37:57,459000,-9.401
12/21/2023 01:37:57,460000,-9.401
12/21/2023 01:37:57,461000,-9.401
12/21/2023 01:37:57,462000,-9.401
12/21/2023 01:37:57,463000,-9.401
12/21/2023 01:37:57,464000,-9.401
12/21/2023 01:37:57,465000,-9.401
12/21/2023 01:37:57,466000,-9.401
12/21/2023 01:37:57,467000,-9.401
12/21/2023 01:37:57,468000,-9.401
12/21/2023 01:37:57,469000,-9.401
12/21/2023 01:37:57,470000,-9.401
12/21/2023 01:37:57,471000,-9.401
12/21/2023 01:37:57,472000,-9.401
12/21/2023 01:37:57,473000,-9.401
12/21/2023 01:37:57,474000,-9.401
12/21/2023 01:37:57,475000,-9.401
12/21/2023 01:37:57,476000,-9.401
12/21/2023 01:37:57,477000,-9.401
12/21/2023 01:37:57,478000,-9.401
12/21/2023 01:37:57,479000,-9.401
12/21/2023 01:37:57,480000,-9.401
12/21/2023 01:37:57,481000,-9.401
12/21/2023 01:37:57,482000,-9.401
12/21/2023 01:37:57,483000,-9.401
12/21/2023 01:37:57,484000,-9.401
12/21/2023 01:37:57,485000,-9.401
12/21/2023 01:37:57,486000,-9.401
12/21/2023 01:37:57,487000,-9.401
12/21/2023 01:37:57,488000,-9.401
12/21/2023 01:37:57,489000,-9.401
12/21/2023 01:37:57,490000,-9.401
12/21/2023 01:37:57,491000,-9.401
12/21/2023 01:37:57,492000,-9.401
12/21/2023 01:37:57,493000,-9.401
12/21/2023 01:37:57,494000,-9.401
12/21/2023 01:37:57,495000,-9.401
12/21/2023 01:37:57,496000,-9.401
12/21/2023 01:37:57,497000,-9.401
12/21/2023 01:37:57,498000,-9.401
12/21/2023 01:37:57,499000,-9.401
12/21/2023 01:37:57,500000,-9.401
12/21/2023 01:37:57,501000,-9.401
12/21/2023 01:37:57,502000,-9.401
12/21/2023 01:37:57,503000,-9.401
12/21/2023 01:37:57,504000,-9.401
12/21/2023 01:37:57,505000,-9.401
12/21/2023 01:37:57,506000,-9.401
12/21/2023 01:37:57,507000,-9.401
12/21/2023 01:37:57,508000,-9.401
12/21/2023 01:37:57,509000,-9.401
12/21/2023 01:37:57,510000,-9.401
12/21/2023 01:37:57,511000,-9.401
12/21/2023 01:37:57,512000,-9.401
12/21/2023 01:37:57,513000,-9.401
12/21/2023 01:37:57,514000,-9.401
12/21/2023 01:37:57,515000,-9.401
12/21/2023 01:37:57,516000,-9.401
12/21/2023 01:37:57,517000,-9.401
12/21/2023 01:37:57,518000,-9.401
12/21/2023 01:37:57,519000,-9.401
12/21/2023 01:37:57,520000,-9.401
12/21/2023 01:37:57,521000,-9.401
12/21/2023 01:37:57,522000,-9.401
12/21/2023 01:37:57,523000,-9.401
12/21/2023 01:37:57,524000,-9.401
12/21/2023 01:37:57,525000,-9.401
12/21/2023 01:37:57,526000,-9.401
12/21/2023 01:37:57,527000,-9.401
12/21/2023 01:37:57,528000,-9.401
12/21/2023 01:37:57,529000,-9.401
12/21/2023 01:37:57,530000,-9.401
12/21/2023 01:37:57,531000,-9.401
12/21/2023 01:37:57,532000,-9.401
12/21/2023 01:37:57,533000,-9.401
12/21/2023 01:37:57,534000,-9.401
12/21/2023 01:37:57,535000,-9.401
12/21/2023 01:37:57,536000,-9.401
12/21/2023 01:37:57,537000,-9.401
12/21/2023 01:37:57,538000,-9.401
12/21/2023 01:37:57,539000,-9.401
12/21/2023 01:37:57,540000,-9.401
12/21/2023 01:37:57,541000,-9.401
12/21/2023 01:37:57,542000,-9.401
12/21/2023 01:37:57,543000,-9.401
12/21/2023 01:37:57,544000,-9.401
12/21/2023 01:37:57,545000,-9.401
12/21/2023 01:37:57,546000,-9.401
12/21/2023 01:37:57,547000,-9.401
12/21/2023 01:37:57,548000,-9.401
12/21/2023 01:37:57,549000,-9.401
12/21/2023 01:37:57,550000,-9.401
12/21/2023 01:37:57,551000,-9.401
12/21/2023 01:37:57,552000,-9.401
12/21/2023 01:37:57,553000,-9.401
12/21/2023 01:37:57,554000,-9.401
12/21/2023 01:37:57,555000,-9.401
12/21/2023 01:37:57,556000,-9.401
12/21/2023 01:37:57,557000,-9.401
12/21/2023 01:37:57,558000,-9.401
12/21/2023 01:37:57,559000,-9.401
12/21/2023 01:37:57,560000,-9.401
12/21/2023 01:37:57,561000,-9.401
12/21/2023 01:37:57,562000,-9.401
12/21/2023 01:37:57,563000,-9.401
12/21/2023 01:37:57,564000,-9.401
12/21/2023 01:37:57,565000,-9.401
12/21/2023 01:37:57,566000,-9.401
12/21/2023 01:37:57,567000,-9.401
12/21/2023 01:37:57,568000,-9.401
12/21/2023 01:37:57,569000,-9.401
12/21/2023 01:37:57,570000,-9.401
12/21/2023 01:37:57,571000,-9.401
12/21/2023 01:37:57,572000,-9.401
12/21/2023 01:37:57,573000,-9.401
12/21/2023 01:37:57,574000,-9.401
12/21/2023 01:37:57,575000,-9.401
12/21/2023 01:37:57,576000,-9.401
12/21/2023 01:37:57,577000,-9.401
12/21/2023 01:37:57,578000,-9.401
12/21/2023 01:37:57,579000,-9.401
12/21/2023 01:37:57,580000,-9.401
12/21/2023 01:37:57,581000,-9.401
12/21/2023 01:37:57,582000,-9.401
12/21/2023 01:37:57,583000,-9.401
12/21/2023 01:37:57,584000,-9.401
12/21/2023 01:37:57,585000,-9.401
12/21/2023 01:37:57,586000,-9.401
12/21/2023 01:37:57,587000,-9.401
12/21/2023 01:37:57,588000,-9.401
12/21/2023 01:37:57,589000,-9.401
12/21/2023 01:37:57,590000,-9.401
12/21/2023 01:37:57,591000,-9.401
12/21/2023 01:37:57,592000,-9.401
12/21/2023 01:37:57,593000,-9.401
12/21/2023 01:37:57,594000,-9.401
12/21/2023 01:37:57,595000,-9.401
12/21/2023 01:37:57,596000,-9.401
12/21/2023 01:37:57,597000,-9.401
12/21/2023 01:37:57,598000,-9.401
12/21/2023 01:37:57,599000,-9.401
12/21/2023 01:37:57,600000,-9.401
12/21/2023 01:37:57,601000,-9.401
12/21/2023 01:37:57,602000,-9.401
12/21/2023 01:37:57,603000,-9.401
12/21/2023 01:37:57,604000,-9.401
12/21/2023 01:37:57,605000,-9.401
12/21/2023 01:37:57,606000,-9.401
12/21/2023 01:37:57,607000,-9.401
12/21/2023 01:37:57,608000,-9.401
12/21/2023 01:37:57,609000,-9.401
12/21/2023 01:37:57,610000,-9.401
12/21/2023 01:37:57,611000,-9.401
12/21/2023 01:37:57,612000,-9.401
12/21/2023 01:37:57,613000,-9.401
12/21/2023 01:37:57,614000,-9.401
12/21/2023 01:37:57,615000,-9.401
12/21/2023 01:37:57,616000,-9.401
12/21/2023 01:37:57,617000,-9.401
12/21/2023 01:37:57,618000,-9.401
12/21/2023 01:37:57,619000,-9.401
12/21/2023 01:37:57,620000,-9.401
12/21/2023 01:37:57,621000,-9.401
12/21/2023 01:37:57,622000,-9.401
12/21/2023 01:37:57,623000,-9.401
12/21/2023 01:37:57,624000,-9.401
12/21/2023 01:37:57,625000,-9.401
12/21/2023 01:37:57,626000,-9.401
12/21/2023 01:37:57,627000,-9.401
12/21/2023 01:37:57,628000,-9.401
12/21/2023 01:37:57,629000,-9.401
12/21/2023 01:37:57,630000,-9.401
12/21/2023 01:37:57,631000,-9.401
12/21/2023 01:37:57,632000,-9.401
12/21/2023 01:37:57,633000,-9.401
12/21/2023 01:37:57,634000,-9.401
12/21/2023 01:37:57,635000,-9.401
12/21/2023 01:37:57,636000,-9.401
12/21/2023 01:37:57,637000,-9.401
12/21/2023 01:37:57,638000,-9.401
12/21/2023 01:37:57,639000,-9.401
12/21/2023 01:37:57,640000,-9.401
12/21/2023 01:37:57,641000,-9.401
12/21/2023 01:37:57,642000,-9.401
12/21/2023 01:37:57,643000,-9.401
12/21/2023 01:37:57,644000,-9.401
12/21/2023 01:37:57,645000,-9.401
12/21/2023 01:37:57,646000,-9.401
12/21/2023 01:37:57,647000,-9.401
12/21/2023 01:37:57,648000,-9.401
12/21/2023 01:37:57,649000,-9.401
12/21/2023 01:37:57,650000,-9.401
12/21/2023 01:37:57,651000,-9.401
12/21/2023 01:37:57,652000,-9.401
12/21/2023 01:37:57,653000,-9.401
12/21/2023 01:37:57,654000,-9.401
12/21/2023 01:37:57,655000,-9.401
12/21/2023 01:37:57,656000,-9.401
12/21/2023 01:37:57,657000,-9.401
12/21/2023 01:37:57,658000,-9.401
12/21/2023 01:37:57,659000,-9.401
12/21/2023 01:37:57,660000,-9.401
12/21/2023 01:37:57,661000,-9.401
12/21/2023 01:37:57,662000,-9.401
12/21/2023 01:37:57,663000,-9.401
12/21/2023 01:37:57,664000,-9.401
12/21/2023 01:37:57,665000,-9.401
12/21/2023 01:37:57,666000,-9.401
12/21/2023 01:37:57,667000,-9.401
12/21/2023 01:37:57,668000,-9.401
12/21/2023 01:37:57,669000,-9.401
12/21/2023 01:37:57,670000,-9.401
12/21/2023 01:37:57,671000,-9.401
12/21/2023 01:37:57,672000,-9.401
12/21/2023 01:37:57,673000,-9.401
12/21/2023 01:37:57,674000,-9.401
12/21/2023 01:37:57,675000,-9.401
12/21/2023 01:37:57,676000,-9.401
12/21/2023 01:37:57,677000,-9.401
12/21/2023 01:37:57,678000,-9.401
12/21/2023 01:37:57,679000,-9.401
12/21/2023 01:37:57,680000,-9.401
12/21/2023 01:37:57,681000,-9.401
12/21/2023 01:37:57,682000,-9.401
12/21/2023 01:37:57,683000,-9.401
12/21/2023 01:37:57,684000,-9.401
12/21/2023 01:37:57,685000,-9.401
12/21/2023 01:37:57,686000,-9.401
12/21/2023 01:37:57,687000,-9.401
12/21/2023 01:37:57,688000,-9.401
12/21/2023 01:37:57,689000,-9.401
12/21/2023 01:37:57,690000,-9.401
12/21/2023 01:37:57,691000,-9.401
12/21/2023 01:37:57,692000,-9.401
12/21/2023 01:37:57,693000,-9.401
12/21/2023 01:37:57,694000,-9.401
12/21/2023 01:37:57,695000,-9.401
12/21/2023 01:37:57,696000,-9.401
12/21/2023 01:37:57,697000,-9.401
12/21/2023 01:37:57,698000,-9.401
12/21/2023 01:37:57,699000,-9.401
12/21/2023 01:37:57,700000,-9.401
12/21/2023 01:37:57,701000,-9.401
12/21/2023 01:37:57,702000,-9.401
12/21/2023 01:37:57,703000,-9.401
12/21/2023 01:37:57,704000,-9.401
12/21/2023 01:37:57,705000,-9.401
12/21/2023 01:37:57,706000,-9.401
12/21/2023 01:37:57,707000,-9.401
12/21/2023 01:37:57,708000,-9.401
12/21/2023 01:37:57,709000,-9.401
12/21/2023 01:37:57,710000,-9.401
12/21/2023 01:37:57,711000,-9.401
12/21/2023 01:37:57,712000,-9.401
12/21/2023 01:37:57,713000,-9.401
12/21/2023 01:37:57,714000,-9.401
12/21/2023 01:37:57,715000,-9.401
12/21/2023 01:37:57,716000,-9.401
12/21/2023 01:37:57,717000,-9.401
12/21/2023 01:37:57,718000,-9.401
12/21/2023 01:37:57,719000,-9.401
12/21/2023 01:37:57,720000,-9.401
12/21/2023 01:37:57,721000,-9.401
12/21/2023 01:37:57,722000,-9.401
12/21/2023 01:37:57,723000,-9.401
12/21/2023 01:37:57,724000,-9.401
12/21/2023 01:37:57,725000,-9.401
12/21/2023 01:37:57,726000,-9.401
12/21/2023 01:37:57,727000,-9.401
12/21/2023 01:37:57,728000,-9.401
12/21/2023 01:37:57,729000,-9.401
12/21/2023 01:37:57,730000,-9.401
12/21/2023 01:37:57,731000,-9.401
12/21/2023 01:37:57,732000,-9.401
12/21/2023 01:37:57,733000,-9.401
12/21/2023 01:37:57,734000,-9.401
12/21/2023 01:37:57,735000,-9.401
12/21/2023 01:37:57,736000,-9.401
12/21/2023 01:37:57,737000,-9.401
12/21/2023 01:37:57,738000,-9.401
12/21/2023 01:37:57,739000,-9.401
12/21/2023 01:37:57,740000,-9.401
12/21/2023 01:37:57,741000,-9.401
12/21/2023 01:37:57,742000,-9.401
12/21/2023 01:37:57,743000,-9.401
12/21/2023 01:37:57,744000,-9.401
12/21/2023 01:37:57,745000,-9.401
12/21/2023 01:37:57,746000,-9.401
12/21/2023 01:37:57,747000,-9.401
12/21/2023 01:37:57,748000,-9.401
12/21/2023 01:37:57,749000,-9.401
12/21/2023 01:37:57,750000,-9.401
12/21/2023 01:37:57,751000,-9.401
12/21/2023 01:37:57,752000,-9.401
12/21/2023 01:37:57,753000,-9.401
12/21/2023 01:37:57,754000,-9.401
12/21/2023 01:37:57,755000,-9.401
12/21/2023 01:37:57,756000,-9.401
12/21/2023 01:37:57,757000,-9.401
12/21/2023 01:37:57,758000,-9.401
12/21/2023 01:37:57,759000,-9.401
12/21/2023 01:37:57,760000,-9.401
12/21/2023 01:37:57,761000,-9.401
12/21/2023 01:37:57,762000,-9.401
12/21/2023 01:37:57,763000,-9.401
12/21/2023 01:37:57,764000,-9.401
12/21/2023 01:37:57,765000,-9.401
12/21/2023 01:37:57,766000,-9.401
12/21/2023 01:37:57,767000,-9.401
12/21/2023 01:37:57,768000,-9.401
12/21/2023 01:37:57,769000,-9.401
12/21/2023 01:37:57,770000,-9.401
12/21/2023 01:37:57,771000,-9.401
12/21/2023 01:37:57,772000,-9.401
12/21/2023 01:37:57,773000,-9.401
12/21/2023 01:37:57,774000,-9.402
12/21/2023 01:37:57,775000,-9.402
12/21/2023 01:37:57,776000,-9.402
12/21/2023 01:37:57,777000,-9.402
12/21/2023 01:37:57,778000,-9.402
12/21/2023 01:37:57,779000,-9.402
12/21/2023 01:37:57,780000,-9.402
12/21/2023 01:37:57,781000,-9.402
12/21/2023 01:37:57,782000,-9.402
12/21/2023 01:37:57,783000,-9.402
12/21/2023 01:37:57,784000,-9.402
12/21/2023 01:37:57,785000,-9.402
12/21/2023 01:37:57,786000,-9.402
12/21/2023 01:37:57,787000,-9.402
12/21/2023 01:37:57,788000,-9.402
12/21/2023 01:37:57,789000,-9.402
12/21/2023 01:37:57,790000,-9.402
12/21/2023 01:37:57,791000,-9.402
12/21/2023 01:37:57,792000,-9.402
12/21/2023 01:37:57,793000,-9.402
12/21/2023 01:37:57,794000,-9.402
12/21/2023 01:37:57,795000,-9.402
12/21/2023 01:37:57,796000,-9.402
12/21/2023 01:37:57,797000,-9.402
12/21/2023 01:37:57,798000,-9.402
12/21/2023 01:37:57,799000,-9.402
12/21/2023 01:37:57,800000,-9.402
12/21/2023 01:37:57,801000,-9.402
12/21/2023 01:37:57,802000,-9.402
12/21/2023 01:37:57,803000,-9.402
12/21/2023 01:37:57,804000,-9.402
12/21/2023 01:37:57,805000,-9.402
12/21/2023 01:37:57,806000,-9.402
12/21/2023 01:37:57,807000,-9.402
12/21/2023 01:37:57,808000,-9.402
12/21/2023 01:37:57,809000,-9.402
12/21/2023 01:37:57,810000,-9.402
12/21/2023 01:37:57,811000,-9.402
12/21/2023 01:37:57,812000,-9.402
12/21/2023 01:37:57,813000,-9.402
12/21/2023 01:37:57,814000,-9.402
12/21/2023 01:37:57,815000,-9.402
12/21/2023 01:37:57,816000,-9.402
12/21/2023 01:37:57,817000,-9.402
12/21/2023 01:37:57,818000,-9.402
12/21/2023 01:37:57,819000,-9.402
12/21/2023 01:37:57,820000,-9.402
12/21/2023 01:37:57,821000,-9.402
12/21/2023 01:37:57,822000,-9.402
12/21/2023 01:37:57,823000,-9.402
12/21/2023 01:37:57,824000,-9.402
12/21/2023 01:37:57,825000,-9.402
12/21/2023 01:37:57,826000,-9.402
12/21/2023 01:37:57,827000,-9.402
12/21/2023 01:37:57,828000,-9.402
12/21/2023 01:37:57,829000,-9.402
12/21/2023 01:37:57,830000,-9.402
12/21/2023 01:37:57,831000,-9.402
12/21/2023 01:37:57,832000,-9.402
12/21/2023 01:37:57,833000,-9.402
12/21/2023 01:37:57,834000,-9.402
12/21/2023 01:37:57,835000,-9.402
12/21/2023 01:37:57,836000,-9.402
12/21/2023 01:37:57,837000,-9.402
12/21/2023 01:37:57,838000,-9.402
12/21/2023 01:37:57,839000,-9.402
12/21/2023 01:37:57,840000,-9.402
12/21/2023 01:37:57,841000,-9.402
12/21/2023 01:37:57,842000,-9.402
12/21/2023 01:37:57,843000,-9.402
12/21/2023 01:37:57,844000,-9.402
12/21/2023 01:37:57,845000,-9.402
12/21/2023 01:37:57,846000,-9.402
12/21/2023 01:37:57,847000,-9.402
12/21/2023 01:37:57,848000,-9.402
12/21/2023 01:37:57,849000,-9.402
12/21/2023 01:37:57,850000,-9.402
12/21/2023 01:37:57,851000,-9.402
12/21/2023 01:37:57,852000,-9.402
12/21/2023 01:37:57,853000,-9.402
12/21/2023 01:37:57,854000,-9.402
12/21/2023 01:37:57,855000,-9.402
12/21/2023 01:37:57,856000,-9.402
12/21/2023 01:37:57,857000,-9.402
12/21/2023 01:37:57,858000,-9.402
12/21/2023 01:37:57,859000,-9.402
12/21/2023 01:37:57,860000,-9.402
12/21/2023 01:37:57,861000,-9.402
12/21/2023 01:37:57,862000,-9.402
12/21/2023 01:37:57,863000,-9.402
12/21/2023 01:37:57,864000,-9.402
12/21/2023 01:37:57,865000,-9.402
12/21/2023 01:37:57,866000,-9.402
12/21/2023 01:37:57,867000,-9.402
12/21/2023 01:37:57,868000,-9.402
12/21/2023 01:37:57,869000,-9.402
12/21/2023 01:37:57,870000,-9.402
12/21/2023 01:37:57,871000,-9.402
12/21/2023 01:37:57,872000,-9.402
12/21/2023 01:37:57,873000,-9.402
12/21/2023 01:37:57,874000,-9.402
12/21/2023 01:37:57,875000,-9.402
12/21/2023 01:37:57,876000,-9.402
12/21/2023 01:37:57,877000,-9.402
12/21/2023 01:37:57,878000,-9.402
12/21/2023 01:37:57,879000,-9.402
12/21/2023 01:37:57,880000,-9.402
12/21/2023 01:37:57,881000,-9.402
12/21/2023 01:37:57,882000,-9.402
12/21/2023 01:37:57,883000,-9.402
12/21/2023 01:37:57,884000,-9.402
12/21/2023 01:37:57,885000,-9.402
12/21/2023 01:37:57,886000,-9.402
12/21/2023 01:37:57,887000,-9.402
12/21/2023 01:37:57,888000,-9.402
12/21/2023 01:37:57,889000,-9.402
12/21/2023 01:37:57,890000,-9.402
12/21/2023 01:37:57,891000,-9.402
12/21/2023 01:37:57,892000,-9.402
12/21/2023 01:37:57,893000,-9.402
12/21/2023 01:37:57,894000,-9.402
12/21/2023 01:37:57,895000,-9.402
12/21/2023 01:37:57,896000,-9.402
12/21/2023 01:37:57,897000,-9.402
12/21/2023 01:37:57,898000,-9.402
12/21/2023 01:37:57,899000,-9.402
12/21/2023 01:37:57,900000,-9.402
12/21/2023 01:37:57,901000,-9.402
12/21/2023 01:37:57,902000,-9.402
12/21/2023 01:37:57,903000,-9.402
12/21/2023 01:37:57,904000,-9.402
12/21/2023 01:37:57,905000,-9.402
12/21/2023 01:37:57,906000,-9.402
12/21/2023 01:37:57,907000,-9.402
12/21/2023 01:37:57,908000,-9.402
12/21/2023 01:37:57,909000,-9.402
12/21/2023 01:37:57,910000,-9.402
12/21/2023 01:37:57,911000,-9.402
12/21/2023 01:37:57,912000,-9.402
12/21/2023 01:37:57,913000,-9.402
12/21/2023 01:37:57,914000,-9.402
12/21/2023 01:37:57,915000,-9.402
12/21/2023 01:37:57,916000,-9.402
12/21/2023 01:37:57,917000,-9.402
12/21/2023 01:37:57,918000,-9.402
12/21/2023 01:37:57,919000,-9.402
12/21/2023 01:37:57,920000,-9.402
12/21/2023 01:37:57,921000,-9.402
12/21/2023 01:37:57,922000,-9.402
12/21/2023 01:37:57,923000,-9.402
12/21/2023 01:37:57,924000,-9.402
12/21/2023 01:37:57,925000,-9.402
12/21/2023 01:37:57,926000,-9.402
12/21/2023 01:37:57,927000,-9.402
12/21/2023 01:37:57,928000,-9.402
12/21/2023 01:37:57,929000,-9.402
12/21/2023 01:37:57,930000,-9.402
12/21/2023 01:37:57,931000,-9.402
12/21/2023 01:37:57,932000,-9.402
12/21/2023 01:37:57,933000,-9.402
12/21/2023 01:37:57,934000,-9.402
12/21/2023 01:37:57,935000,-9.402
12/21/2023 01:37:57,936000,-9.402
12/21/2023 01:37:57,937000,-9.402
12/21/2023 01:37:57,938000,-9.402
12/21/2023 01:37:57,939000,-9.402
12/21/2023 01:37:57,940000,-9.402
12/21/2023 01:37:57,941000,-9.402
12/21/2023 01:37:57,942000,-9.402
12/21/2023 01:37:57,943000,-9.402
12/21/2023 01:37:57,944000,-9.402
12/21/2023 01:37:57,945000,-9.402
12/21/2023 01:37:57,946000,-9.402
12/21/2023 01:37:57,947000,-9.402
12/21/2023 01:37:57,948000,-9.402
12/21/2023 01:37:57,949000,-9.402
12/21/2023 01:37:57,950000,-9.402
12/21/2023 01:37:57,951000,-9.402
12/21/2023 01:37:57,952000,-9.402
12/21/2023 01:37:57,953000,-9.402
12/21/2023 01:37:57,954000,-9.402
12/21/2023 01:37:57,955000,-9.402
12/21/2023 01:37:57,956000,-9.402
12/21/2023 01:37:57,957000,-9.402
12/21/2023 01:37:57,958000,-9.402
12/21/2023 01:37:57,959000,-9.402
12/21/2023 01:37:57,960000,-9.402
12/21/2023 01:37:57,961000,-9.402
12/21/2023 01:37:57,962000,-9.402
12/21/2023 01:37:57,963000,-9.402
12/21/2023 01:37:57,964000,-9.402
12/21/2023 01:37:57,965000,-9.402
12/21/2023 01:37:57,966000,-9.402
12/21/2023 01:37:57,967000,-9.402
12/21/2023 01:37:57,968000,-9.402
12/21/2023 01:37:57,969000,-9.402
12/21/2023 01:37:57,970000,-9.402
12/21/2023 01:37:57,971000,-9.402
12/21/2023 01:37:57,972000,-9.402
12/21/2023 01:37:57,973000,-9.402
12/21/2023 01:37:57,974000,-9.402
12/21/2023 01:37:57,975000,-9.402
12/21/2023 01:37:57,976000,-9.402
12/21/2023 01:37:57,977000,-9.402
12/21/2023 01:37:57,978000,-9.402
12/21/2023 01:37:57,979000,-9.402
12/21/2023 01:37:57,980000,-9.402
12/21/2023 01:37:57,981000,-9.402
12/21/2023 01:37:57,982000,-9.402
12/21/2023 01:37:57,983000,-9.402
12/21/2023 01:37:57,984000,-9.402
12/21/2023 01:37:57,985000,-9.402
12/21/2023 01:37:57,986000,-9.402
12/21/2023 01:37:57,987000,-9.402
12/21/2023 01:37:57,988000,-9.402
12/21/2023 01:37:57,989000,-9.402
12/21/2023 01:37:57,990000,-9.402
12/21/2023 01:37:57,991000,-9.402
12/21/2023 01:37:57,992000,-9.402
12/21/2023 01:37:57,993000,-9.402
12/21/2023 01:37:57,994000,-9.402
12/21/2023 01:37:57,995000,-9.402
12/21/2023 01:37:57,996000,-9.402
12/21/2023 01:37:57,997000,-9.402
12/21/2023 01:37:57,998000,-9.402
12/21/2023 01:37:57,999000,-9.402
12/21/2023 01:37:58,000000,-9.402
12/21/2023 01:37:58,001000,-9.402
12/21/2023 01:37:58,002000,-9.402
12/21/2023 01:37:58,003000,-9.402
12/21/2023 01:37:58,004000,-9.402
12/21/2023 01:37:58,005000,-9.402
12/21/2023 01:37:58,006000,-9.402
12/21/2023 01:37:58,007000,-9.402
12/21/2023 01:37:58,008000,-9.402
12/21/2023 01:37:58,009000,-9.402
12/21/2023 01:37:58,010000,-9.402
12/21/2023 01:37:58,011000,-9.402
12/21/2023 01:37:58,012000,-9.402
12/21/2023 01:37:58,013000,-9.402
12/21/2023 01:37:58,014000,-9.402
12/21/2023 01:37:58,015000,-9.402
12/21/2023 01:37:58,016000,-9.402
12/21/2023 01:37:58,017000,-9.402
12/21/2023 01:37:58,018000,-9.402
12/21/2023 01:37:58,019000,-9.402
12/21/2023 01:37:58,020000,-9.402
12/21/2023 01:37:58,021000,-9.402
12/21/2023 01:37:58,022000,-9.402
12/21/2023 01:37:58,023000,-9.402
12/21/2023 01:37:58,024000,-9.402
12/21/2023 01:37:58,025000,-9.402
12/21/2023 01:37:58,026000,-9.402
12/21/2023 01:37:58,027000,-9.402
12/21/2023 01:37:58,028000,-9.402
12/21/2023 01:37:58,029000,-9.402
12/21/2023 01:37:58,030000,-9.402
12/21/2023 01:37:58,031000,-9.402
12/21/2023 01:37:58,032000,-9.402
12/21/2023 01:37:58,033000,-9.402
12/21/2023 01:37:58,034000,-9.402
12/21/2023 01:37:58,035000,-9.402
12/21/2023 01:37:58,036000,-9.402
12/21/2023 01:37:58,037000,-9.402
12/21/2023 01:37:58,038000,-9.402
12/21/2023 01:37:58,039000,-9.402
12/21/2023 01:37:58,040000,-9.402
12/21/2023 01:37:58,041000,-9.402
12/21/2023 01:37:58,042000,-9.402
12/21/2023 01:37:58,043000,-9.402
12/21/2023 01:37:58,044000,-9.402
12/21/2023 01:37:58,045000,-9.402
12/21/2023 01:37:58,046000,-9.402
12/21/2023 01:37:58,047000,-9.402
12/21/2023 01:37:58,048000,-9.402
12/21/2023 01:37:58,049000,-9.402
12/21/2023 01:37:58,050000,-9.402
12/21/2023 01:37:58,051000,-9.402
12/21/2023 01:37:58,052000,-9.402
