#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:07:54,319000,-1000.000
12/20/2023 22:07:54,320000,-1000.000
12/20/2023 22:07:54,321000,-1000.000
12/20/2023 22:07:54,322000,-1000.000
12/20/2023 22:07:54,323000,-1000.000
12/20/2023 22:07:54,324000,-1000.000
12/20/2023 22:07:54,325000,-1000.000
12/20/2023 22:07:54,326000,-1000.000
12/20/2023 22:07:54,327000,-1000.000
12/20/2023 22:07:54,328000,-1000.000
12/20/2023 22:07:54,329000,-1000.000
12/20/2023 22:07:54,330000,-1000.000
12/20/2023 22:07:54,331000,-1000.000
12/20/2023 22:07:54,332000,-1000.000
12/20/2023 22:07:54,333000,-1000.000
12/20/2023 22:07:54,334000,-1000.000
12/20/2023 22:07:54,335000,-1000.000
12/20/2023 22:07:54,336000,-1000.000
12/20/2023 22:07:54,337000,-1000.000
12/20/2023 22:07:54,338000,-1000.000
12/20/2023 22:07:54,339000,-1000.000
12/20/2023 22:07:54,340000,-1000.000
12/20/2023 22:07:54,341000,-1000.000
12/20/2023 22:07:54,342000,-1000.000
12/20/2023 22:07:54,343000,-1000.000
12/20/2023 22:07:54,344000,-1000.000
12/20/2023 22:07:54,345000,-1000.000
12/20/2023 22:07:54,346000,-8.997
12/20/2023 22:07:54,347000,-8.997
12/20/2023 22:07:54,348000,-8.920
12/20/2023 22:07:54,349000,-8.920
12/20/2023 22:07:54,350000,-8.850
12/20/2023 22:07:54,351000,-8.850
12/20/2023 22:07:54,352000,-8.789
12/20/2023 22:07:54,353000,-8.789
12/20/2023 22:07:54,354000,-8.730
12/20/2023 22:07:54,355000,-8.730
12/20/2023 22:07:54,356000,-8.688
12/20/2023 22:07:54,357000,-8.688
12/20/2023 22:07:54,358000,-8.649
12/20/2023 22:07:54,359000,-8.649
12/20/2023 22:07:54,360000,-8.616
12/20/2023 22:07:54,361000,-8.616
12/20/2023 22:07:54,362000,-8.591
12/20/2023 22:07:54,363000,-8.591
12/20/2023 22:07:54,364000,-8.572
12/20/2023 22:07:54,365000,-8.572
12/20/2023 22:07:54,366000,-8.559
12/20/2023 22:07:54,367000,-8.559
12/20/2023 22:07:54,368000,-8.553
12/20/2023 22:07:54,369000,-8.553
12/20/2023 22:07:54,370000,-8.551
12/20/2023 22:07:54,371000,-8.551
12/20/2023 22:07:54,372000,-8.556
12/20/2023 22:07:54,373000,-8.556
12/20/2023 22:07:54,374000,-8.564
12/20/2023 22:07:54,375000,-8.564
12/20/2023 22:07:54,376000,-8.578
12/20/2023 22:07:54,377000,-8.578
12/20/2023 22:07:54,378000,-8.595
12/20/2023 22:07:54,379000,-8.595
12/20/2023 22:07:54,380000,-8.615
12/20/2023 22:07:54,381000,-8.615
12/20/2023 22:07:54,382000,-8.638
12/20/2023 22:07:54,383000,-8.638
12/20/2023 22:07:54,384000,-8.664
12/20/2023 22:07:54,385000,-8.664
12/20/2023 22:07:54,386000,-8.692
12/20/2023 22:07:54,387000,-8.692
12/20/2023 22:07:54,388000,-8.724
12/20/2023 22:07:54,389000,-8.724
12/20/2023 22:07:54,390000,-8.760
12/20/2023 22:07:54,391000,-8.760
12/20/2023 22:07:54,392000,-8.760
12/20/2023 22:07:54,393000,-8.791
12/20/2023 22:07:54,394000,-8.791
12/20/2023 22:07:54,395000,-8.824
12/20/2023 22:07:54,396000,-8.824
12/20/2023 22:07:54,397000,-8.856
12/20/2023 22:07:54,398000,-8.856
12/20/2023 22:07:54,399000,-8.885
12/20/2023 22:07:54,400000,-8.885
12/20/2023 22:07:54,401000,-8.911
12/20/2023 22:07:54,402000,-8.911
12/20/2023 22:07:54,403000,-8.937
12/20/2023 22:07:54,404000,-8.937
12/20/2023 22:07:54,405000,-8.960
12/20/2023 22:07:54,406000,-8.960
12/20/2023 22:07:54,407000,-8.981
12/20/2023 22:07:54,408000,-8.981
12/20/2023 22:07:54,409000,-9.000
12/20/2023 22:07:54,410000,-9.000
12/20/2023 22:07:54,411000,-9.017
12/20/2023 22:07:54,412000,-9.017
12/20/2023 22:07:54,413000,-9.030
12/20/2023 22:07:54,414000,-9.030
12/20/2023 22:07:54,415000,-9.043
12/20/2023 22:07:54,416000,-9.043
12/20/2023 22:07:54,417000,-9.053
12/20/2023 22:07:54,418000,-9.053
12/20/2023 22:07:54,419000,-9.059
12/20/2023 22:07:54,420000,-9.059
12/20/2023 22:07:54,421000,-9.064
12/20/2023 22:07:54,422000,-9.064
12/20/2023 22:07:54,423000,-9.066
12/20/2023 22:07:54,424000,-9.066
12/20/2023 22:07:54,425000,-9.066
12/20/2023 22:07:54,426000,-9.066
12/20/2023 22:07:54,427000,-9.064
12/20/2023 22:07:54,428000,-9.064
12/20/2023 22:07:54,429000,-9.060
12/20/2023 22:07:54,430000,-9.060
12/20/2023 22:07:54,431000,-9.054
12/20/2023 22:07:54,432000,-9.054
12/20/2023 22:07:54,433000,-9.047
12/20/2023 22:07:54,434000,-9.047
12/20/2023 22:07:54,435000,-9.047
12/20/2023 22:07:54,436000,-9.034
12/20/2023 22:07:54,437000,-9.034
12/20/2023 22:07:54,438000,-9.024
12/20/2023 22:07:54,439000,-9.024
12/20/2023 22:07:54,440000,-9.013
12/20/2023 22:07:54,441000,-9.013
12/20/2023 22:07:54,442000,-9.001
12/20/2023 22:07:54,443000,-9.001
12/20/2023 22:07:54,444000,-8.990
12/20/2023 22:07:54,445000,-8.990
12/20/2023 22:07:54,446000,-8.978
12/20/2023 22:07:54,447000,-8.978
12/20/2023 22:07:54,448000,-8.967
12/20/2023 22:07:54,449000,-8.967
12/20/2023 22:07:54,450000,-8.956
12/20/2023 22:07:54,451000,-8.956
12/20/2023 22:07:54,452000,-8.946
12/20/2023 22:07:54,453000,-8.946
12/20/2023 22:07:54,454000,-8.937
12/20/2023 22:07:54,455000,-8.937
12/20/2023 22:07:54,456000,-8.928
12/20/2023 22:07:54,457000,-8.928
12/20/2023 22:07:54,458000,-8.921
12/20/2023 22:07:54,459000,-8.921
12/20/2023 22:07:54,460000,-8.914
12/20/2023 22:07:54,461000,-8.914
12/20/2023 22:07:54,462000,-8.908
12/20/2023 22:07:54,463000,-8.908
12/20/2023 22:07:54,464000,-8.904
12/20/2023 22:07:54,465000,-8.904
12/20/2023 22:07:54,466000,-8.900
12/20/2023 22:07:54,467000,-8.900
12/20/2023 22:07:54,468000,-8.897
12/20/2023 22:07:54,469000,-8.897
12/20/2023 22:07:54,470000,-8.896
12/20/2023 22:07:54,471000,-8.896
12/20/2023 22:07:54,472000,-8.896
12/20/2023 22:07:54,473000,-8.896
12/20/2023 22:07:54,474000,-8.897
12/20/2023 22:07:54,475000,-8.897
12/20/2023 22:07:54,476000,-8.900
12/20/2023 22:07:54,477000,-8.900
12/20/2023 22:07:54,478000,-8.902
12/20/2023 22:07:54,479000,-8.902
12/20/2023 22:07:54,480000,-8.906
12/20/2023 22:07:54,481000,-8.906
12/20/2023 22:07:54,482000,-8.911
12/20/2023 22:07:54,483000,-8.911
12/20/2023 22:07:54,484000,-8.909
12/20/2023 22:07:54,485000,-8.909
12/20/2023 22:07:54,486000,-8.900
12/20/2023 22:07:54,487000,-8.900
12/20/2023 22:07:54,488000,-8.890
12/20/2023 22:07:54,489000,-8.890
12/20/2023 22:07:54,490000,-8.880
12/20/2023 22:07:54,491000,-8.880
12/20/2023 22:07:54,492000,-8.873
12/20/2023 22:07:54,493000,-8.873
12/20/2023 22:07:54,494000,-8.865
12/20/2023 22:07:54,495000,-8.865
12/20/2023 22:07:54,496000,-8.856
12/20/2023 22:07:54,497000,-8.856
12/20/2023 22:07:54,498000,-8.855
12/20/2023 22:07:54,499000,-8.855
12/20/2023 22:07:54,500000,-8.861
12/20/2023 22:07:54,501000,-8.861
12/20/2023 22:07:54,502000,-8.866
12/20/2023 22:07:54,503000,-8.866
12/20/2023 22:07:54,504000,-8.871
12/20/2023 22:07:54,505000,-8.871
12/20/2023 22:07:54,506000,-8.875
12/20/2023 22:07:54,507000,-8.875
12/20/2023 22:07:54,508000,-8.879
12/20/2023 22:07:54,509000,-8.879
12/20/2023 22:07:54,510000,-8.883
12/20/2023 22:07:54,511000,-8.883
12/20/2023 22:07:54,512000,-8.886
12/20/2023 22:07:54,513000,-8.886
12/20/2023 22:07:54,514000,-8.888
12/20/2023 22:07:54,515000,-8.888
12/20/2023 22:07:54,516000,-8.890
12/20/2023 22:07:54,517000,-8.890
12/20/2023 22:07:54,518000,-8.891
12/20/2023 22:07:54,519000,-8.891
12/20/2023 22:07:54,520000,-8.892
12/20/2023 22:07:54,521000,-8.892
12/20/2023 22:07:54,522000,-8.892
12/20/2023 22:07:54,523000,-8.892
12/20/2023 22:07:54,524000,-8.891
12/20/2023 22:07:54,525000,-8.891
12/20/2023 22:07:54,526000,-8.890
12/20/2023 22:07:54,527000,-8.890
12/20/2023 22:07:54,528000,-8.888
12/20/2023 22:07:54,529000,-8.888
12/20/2023 22:07:54,530000,-8.887
12/20/2023 22:07:54,531000,-8.887
12/20/2023 22:07:54,532000,-8.885
12/20/2023 22:07:54,533000,-8.885
12/20/2023 22:07:54,534000,-8.885
12/20/2023 22:07:54,535000,-8.885
12/20/2023 22:07:54,536000,-8.885
12/20/2023 22:07:54,537000,-8.901
12/20/2023 22:07:54,538000,-8.901
12/20/2023 22:07:54,539000,-8.913
12/20/2023 22:07:54,540000,-8.913
12/20/2023 22:07:54,541000,-8.925
12/20/2023 22:07:54,542000,-8.925
12/20/2023 22:07:54,543000,-8.937
12/20/2023 22:07:54,544000,-8.937
12/20/2023 22:07:54,545000,-8.949
12/20/2023 22:07:54,546000,-8.949
12/20/2023 22:07:54,547000,-8.961
12/20/2023 22:07:54,548000,-8.961
12/20/2023 22:07:54,549000,-8.969
12/20/2023 22:07:54,550000,-8.969
12/20/2023 22:07:54,551000,-8.966
12/20/2023 22:07:54,552000,-8.966
12/20/2023 22:07:54,553000,-8.964
12/20/2023 22:07:54,554000,-8.964
12/20/2023 22:07:54,555000,-8.962
12/20/2023 22:07:54,556000,-8.962
12/20/2023 22:07:54,557000,-8.961
12/20/2023 22:07:54,558000,-8.961
12/20/2023 22:07:54,559000,-8.959
12/20/2023 22:07:54,560000,-8.959
12/20/2023 22:07:54,561000,-8.957
12/20/2023 22:07:54,562000,-8.957
12/20/2023 22:07:54,563000,-8.956
12/20/2023 22:07:54,564000,-8.956
12/20/2023 22:07:54,565000,-8.955
12/20/2023 22:07:54,566000,-8.955
12/20/2023 22:07:54,567000,-8.954
12/20/2023 22:07:54,568000,-8.954
12/20/2023 22:07:54,569000,-8.953
12/20/2023 22:07:54,570000,-8.953
12/20/2023 22:07:54,571000,-8.953
12/20/2023 22:07:54,572000,-8.953
12/20/2023 22:07:54,573000,-8.953
12/20/2023 22:07:54,574000,-8.953
12/20/2023 22:07:54,575000,-8.952
12/20/2023 22:07:54,576000,-8.952
12/20/2023 22:07:54,577000,-8.952
12/20/2023 22:07:54,578000,-8.952
12/20/2023 22:07:54,579000,-8.952
12/20/2023 22:07:54,580000,-8.952
12/20/2023 22:07:54,581000,-8.952
12/20/2023 22:07:54,582000,-8.952
12/20/2023 22:07:54,583000,-8.952
12/20/2023 22:07:54,584000,-8.952
12/20/2023 22:07:54,585000,-8.952
12/20/2023 22:07:54,586000,-8.952
12/20/2023 22:07:54,587000,-8.952
12/20/2023 22:07:54,588000,-8.952
12/20/2023 22:07:54,589000,-8.952
12/20/2023 22:07:54,590000,-8.952
12/20/2023 22:07:54,591000,-8.952
12/20/2023 22:07:54,592000,-8.952
12/20/2023 22:07:54,593000,-8.952
12/20/2023 22:07:54,594000,-8.952
12/20/2023 22:07:54,595000,-8.952
12/20/2023 22:07:54,596000,-8.952
12/20/2023 22:07:54,597000,-8.952
12/20/2023 22:07:54,598000,-8.952
12/20/2023 22:07:54,599000,-8.952
12/20/2023 22:07:54,600000,-8.952
12/20/2023 22:07:54,601000,-8.952
12/20/2023 22:07:54,602000,-8.952
12/20/2023 22:07:54,603000,-8.952
12/20/2023 22:07:54,604000,-8.952
12/20/2023 22:07:54,605000,-8.952
12/20/2023 22:07:54,606000,-8.952
12/20/2023 22:07:54,607000,-8.952
12/20/2023 22:07:54,608000,-8.952
12/20/2023 22:07:54,609000,-8.952
12/20/2023 22:07:54,610000,-8.952
12/20/2023 22:07:54,611000,-8.952
12/20/2023 22:07:54,612000,-8.952
12/20/2023 22:07:54,613000,-8.952
12/20/2023 22:07:54,614000,-8.952
12/20/2023 22:07:54,615000,-8.952
12/20/2023 22:07:54,616000,-8.952
12/20/2023 22:07:54,617000,-8.952
12/20/2023 22:07:54,618000,-8.951
12/20/2023 22:07:54,619000,-8.951
12/20/2023 22:07:54,620000,-8.951
12/20/2023 22:07:54,621000,-8.951
12/20/2023 22:07:54,622000,-8.951
12/20/2023 22:07:54,623000,-8.951
12/20/2023 22:07:54,624000,-8.952
12/20/2023 22:07:54,625000,-8.952
12/20/2023 22:07:54,626000,-8.952
12/20/2023 22:07:54,627000,-8.952
12/20/2023 22:07:54,628000,-8.952
12/20/2023 22:07:54,629000,-8.952
12/20/2023 22:07:54,630000,-8.952
12/20/2023 22:07:54,631000,-8.952
12/20/2023 22:07:54,632000,-8.952
12/20/2023 22:07:54,633000,-8.952
12/20/2023 22:07:54,634000,-8.952
12/20/2023 22:07:54,635000,-8.952
12/20/2023 22:07:54,636000,-8.952
12/20/2023 22:07:54,637000,-8.952
12/20/2023 22:07:54,638000,-8.952
12/20/2023 22:07:54,639000,-8.952
12/20/2023 22:07:54,640000,-8.952
12/20/2023 22:07:54,641000,-8.952
12/20/2023 22:07:54,642000,-8.952
12/20/2023 22:07:54,643000,-8.952
12/20/2023 22:07:54,644000,-8.952
12/20/2023 22:07:54,645000,-8.952
12/20/2023 22:07:54,646000,-8.952
12/20/2023 22:07:54,647000,-8.952
12/20/2023 22:07:54,648000,-8.952
12/20/2023 22:07:54,649000,-8.952
12/20/2023 22:07:54,650000,-8.952
12/20/2023 22:07:54,651000,-8.952
12/20/2023 22:07:54,652000,-8.952
12/20/2023 22:07:54,653000,-8.952
12/20/2023 22:07:54,654000,-8.952
12/20/2023 22:07:54,655000,-8.952
12/20/2023 22:07:54,656000,-8.952
12/20/2023 22:07:54,657000,-8.952
12/20/2023 22:07:54,658000,-8.952
12/20/2023 22:07:54,659000,-8.952
12/20/2023 22:07:54,660000,-8.952
12/20/2023 22:07:54,661000,-8.952
12/20/2023 22:07:54,662000,-8.952
12/20/2023 22:07:54,663000,-8.952
12/20/2023 22:07:54,664000,-8.952
12/20/2023 22:07:54,665000,-8.952
12/20/2023 22:07:54,666000,-8.952
12/20/2023 22:07:54,667000,-8.952
12/20/2023 22:07:54,668000,-8.952
12/20/2023 22:07:54,669000,-8.952
12/20/2023 22:07:54,670000,-8.952
12/20/2023 22:07:54,671000,-8.952
12/20/2023 22:07:54,672000,-8.952
12/20/2023 22:07:54,673000,-8.952
12/20/2023 22:07:54,674000,-8.952
12/20/2023 22:07:54,675000,-8.952
12/20/2023 22:07:54,676000,-8.952
12/20/2023 22:07:54,677000,-8.952
12/20/2023 22:07:54,678000,-8.952
12/20/2023 22:07:54,679000,-8.952
12/20/2023 22:07:54,680000,-8.952
12/20/2023 22:07:54,681000,-8.952
12/20/2023 22:07:54,682000,-8.952
12/20/2023 22:07:54,683000,-8.952
12/20/2023 22:07:54,684000,-8.952
12/20/2023 22:07:54,685000,-8.952
12/20/2023 22:07:54,686000,-8.952
12/20/2023 22:07:54,687000,-8.952
12/20/2023 22:07:54,688000,-8.952
12/20/2023 22:07:54,689000,-8.952
12/20/2023 22:07:54,690000,-8.952
12/20/2023 22:07:54,691000,-8.952
12/20/2023 22:07:54,692000,-8.952
12/20/2023 22:07:54,693000,-8.952
12/20/2023 22:07:54,694000,-8.952
12/20/2023 22:07:54,695000,-8.952
12/20/2023 22:07:54,696000,-8.952
12/20/2023 22:07:54,697000,-8.952
12/20/2023 22:07:54,698000,-8.952
12/20/2023 22:07:54,699000,-8.952
12/20/2023 22:07:54,700000,-8.952
12/20/2023 22:07:54,701000,-8.952
12/20/2023 22:07:54,702000,-8.952
12/20/2023 22:07:54,703000,-8.952
12/20/2023 22:07:54,704000,-8.952
12/20/2023 22:07:54,705000,-8.952
12/20/2023 22:07:54,706000,-8.952
12/20/2023 22:07:54,707000,-8.952
12/20/2023 22:07:54,708000,-8.952
12/20/2023 22:07:54,709000,-8.952
12/20/2023 22:07:54,710000,-8.952
12/20/2023 22:07:54,711000,-8.952
12/20/2023 22:07:54,712000,-8.952
12/20/2023 22:07:54,713000,-8.952
12/20/2023 22:07:54,714000,-8.952
12/20/2023 22:07:54,715000,-8.952
12/20/2023 22:07:54,716000,-8.952
12/20/2023 22:07:54,717000,-8.952
12/20/2023 22:07:54,718000,-8.952
12/20/2023 22:07:54,719000,-8.952
12/20/2023 22:07:54,720000,-8.952
12/20/2023 22:07:54,721000,-8.952
12/20/2023 22:07:54,722000,-8.952
12/20/2023 22:07:54,723000,-8.952
12/20/2023 22:07:54,724000,-8.952
12/20/2023 22:07:54,725000,-8.952
12/20/2023 22:07:54,726000,-8.952
12/20/2023 22:07:54,727000,-8.952
12/20/2023 22:07:54,728000,-8.952
12/20/2023 22:07:54,729000,-8.952
12/20/2023 22:07:54,730000,-8.952
12/20/2023 22:07:54,731000,-8.952
12/20/2023 22:07:54,732000,-8.952
12/20/2023 22:07:54,733000,-8.952
12/20/2023 22:07:54,734000,-8.952
12/20/2023 22:07:54,735000,-8.952
12/20/2023 22:07:54,736000,-8.952
12/20/2023 22:07:54,737000,-8.952
12/20/2023 22:07:54,738000,-8.952
12/20/2023 22:07:54,739000,-8.952
12/20/2023 22:07:54,740000,-8.952
12/20/2023 22:07:54,741000,-8.952
12/20/2023 22:07:54,742000,-8.952
12/20/2023 22:07:54,743000,-8.952
12/20/2023 22:07:54,744000,-8.952
12/20/2023 22:07:54,745000,-8.952
12/20/2023 22:07:54,746000,-8.952
12/20/2023 22:07:54,747000,-8.952
12/20/2023 22:07:54,748000,-8.952
12/20/2023 22:07:54,749000,-8.952
12/20/2023 22:07:54,750000,-8.952
12/20/2023 22:07:54,751000,-8.952
12/20/2023 22:07:54,752000,-8.952
12/20/2023 22:07:54,753000,-8.952
12/20/2023 22:07:54,754000,-8.952
12/20/2023 22:07:54,755000,-8.952
12/20/2023 22:07:54,756000,-8.952
12/20/2023 22:07:54,757000,-8.952
12/20/2023 22:07:54,758000,-8.952
12/20/2023 22:07:54,759000,-8.952
12/20/2023 22:07:54,760000,-8.952
12/20/2023 22:07:54,761000,-8.952
12/20/2023 22:07:54,762000,-8.951
12/20/2023 22:07:54,763000,-8.951
12/20/2023 22:07:54,764000,-8.951
12/20/2023 22:07:54,765000,-8.951
12/20/2023 22:07:54,766000,-8.951
12/20/2023 22:07:54,767000,-8.951
12/20/2023 22:07:54,768000,-8.951
12/20/2023 22:07:54,769000,-8.951
12/20/2023 22:07:54,770000,-8.951
12/20/2023 22:07:54,771000,-8.951
12/20/2023 22:07:54,772000,-8.951
12/20/2023 22:07:54,773000,-8.951
12/20/2023 22:07:54,774000,-8.951
12/20/2023 22:07:54,775000,-8.951
12/20/2023 22:07:54,776000,-8.951
12/20/2023 22:07:54,777000,-8.951
12/20/2023 22:07:54,778000,-8.951
12/20/2023 22:07:54,779000,-8.951
12/20/2023 22:07:54,780000,-8.951
12/20/2023 22:07:54,781000,-8.951
12/20/2023 22:07:54,782000,-8.952
12/20/2023 22:07:54,783000,-8.952
12/20/2023 22:07:54,784000,-8.952
12/20/2023 22:07:54,785000,-8.952
12/20/2023 22:07:54,786000,-8.951
12/20/2023 22:07:54,787000,-8.951
12/20/2023 22:07:54,788000,-8.951
12/20/2023 22:07:54,789000,-8.951
12/20/2023 22:07:54,790000,-8.951
12/20/2023 22:07:54,791000,-8.951
12/20/2023 22:07:54,792000,-8.951
12/20/2023 22:07:54,793000,-8.951
12/20/2023 22:07:54,794000,-8.951
12/20/2023 22:07:54,795000,-8.951
12/20/2023 22:07:54,796000,-8.951
12/20/2023 22:07:54,797000,-8.951
12/20/2023 22:07:54,798000,-8.951
12/20/2023 22:07:54,799000,-8.952
12/20/2023 22:07:54,800000,-8.952
12/20/2023 22:07:54,801000,-8.952
12/20/2023 22:07:54,802000,-8.952
12/20/2023 22:07:54,803000,-8.952
12/20/2023 22:07:54,804000,-8.952
12/20/2023 22:07:54,805000,-8.952
12/20/2023 22:07:54,806000,-8.952
12/20/2023 22:07:54,807000,-8.952
12/20/2023 22:07:54,808000,-8.952
12/20/2023 22:07:54,809000,-8.951
12/20/2023 22:07:54,810000,-8.951
12/20/2023 22:07:54,811000,-8.951
12/20/2023 22:07:54,812000,-8.951
12/20/2023 22:07:54,813000,-8.951
12/20/2023 22:07:54,814000,-8.951
12/20/2023 22:07:54,815000,-8.952
12/20/2023 22:07:54,816000,-8.952
12/20/2023 22:07:54,817000,-8.952
12/20/2023 22:07:54,818000,-8.952
12/20/2023 22:07:54,819000,-8.952
12/20/2023 22:07:54,820000,-8.952
12/20/2023 22:07:54,821000,-8.952
12/20/2023 22:07:54,822000,-8.952
12/20/2023 22:07:54,823000,-8.952
12/20/2023 22:07:54,824000,-8.952
12/20/2023 22:07:54,825000,-8.952
12/20/2023 22:07:54,826000,-8.952
12/20/2023 22:07:54,827000,-8.952
12/20/2023 22:07:54,828000,-8.952
12/20/2023 22:07:54,829000,-8.952
12/20/2023 22:07:54,830000,-8.952
12/20/2023 22:07:54,831000,-8.952
12/20/2023 22:07:54,832000,-8.952
12/20/2023 22:07:54,833000,-8.952
12/20/2023 22:07:54,834000,-8.952
12/20/2023 22:07:54,835000,-8.952
12/20/2023 22:07:54,836000,-8.952
12/20/2023 22:07:54,837000,-8.952
12/20/2023 22:07:54,838000,-8.952
12/20/2023 22:07:54,839000,-8.952
12/20/2023 22:07:54,840000,-8.952
12/20/2023 22:07:54,841000,-8.952
12/20/2023 22:07:54,842000,-8.952
12/20/2023 22:07:54,843000,-8.952
12/20/2023 22:07:54,844000,-8.952
12/20/2023 22:07:54,845000,-8.952
12/20/2023 22:07:54,846000,-8.952
12/20/2023 22:07:54,847000,-8.952
12/20/2023 22:07:54,848000,-8.952
12/20/2023 22:07:54,849000,-8.952
12/20/2023 22:07:54,850000,-8.952
12/20/2023 22:07:54,851000,-8.952
12/20/2023 22:07:54,852000,-8.952
12/20/2023 22:07:54,853000,-8.952
12/20/2023 22:07:54,854000,-8.952
12/20/2023 22:07:54,855000,-8.952
12/20/2023 22:07:54,856000,-8.952
12/20/2023 22:07:54,857000,-8.952
12/20/2023 22:07:54,858000,-8.952
12/20/2023 22:07:54,859000,-8.952
12/20/2023 22:07:54,860000,-8.952
12/20/2023 22:07:54,861000,-8.952
12/20/2023 22:07:54,862000,-8.952
12/20/2023 22:07:54,863000,-8.952
12/20/2023 22:07:54,864000,-8.952
12/20/2023 22:07:54,865000,-8.952
12/20/2023 22:07:54,866000,-8.952
12/20/2023 22:07:54,867000,-8.952
12/20/2023 22:07:54,868000,-8.952
12/20/2023 22:07:54,869000,-8.952
12/20/2023 22:07:54,870000,-8.952
12/20/2023 22:07:54,871000,-8.952
12/20/2023 22:07:54,872000,-8.952
12/20/2023 22:07:54,873000,-8.952
12/20/2023 22:07:54,874000,-8.952
12/20/2023 22:07:54,875000,-8.952
12/20/2023 22:07:54,876000,-8.952
12/20/2023 22:07:54,877000,-8.952
12/20/2023 22:07:54,878000,-8.952
12/20/2023 22:07:54,879000,-8.952
12/20/2023 22:07:54,880000,-8.952
12/20/2023 22:07:54,881000,-8.952
12/20/2023 22:07:54,882000,-8.952
12/20/2023 22:07:54,883000,-8.952
12/20/2023 22:07:54,884000,-8.952
12/20/2023 22:07:54,885000,-8.952
12/20/2023 22:07:54,886000,-8.952
12/20/2023 22:07:54,887000,-8.952
12/20/2023 22:07:54,888000,-8.952
12/20/2023 22:07:54,889000,-8.952
12/20/2023 22:07:54,890000,-8.952
12/20/2023 22:07:54,891000,-8.952
12/20/2023 22:07:54,892000,-8.952
12/20/2023 22:07:54,893000,-8.952
12/20/2023 22:07:54,894000,-8.952
12/20/2023 22:07:54,895000,-8.952
12/20/2023 22:07:54,896000,-8.952
12/20/2023 22:07:54,897000,-8.952
12/20/2023 22:07:54,898000,-8.952
12/20/2023 22:07:54,899000,-8.952
12/20/2023 22:07:54,900000,-8.952
12/20/2023 22:07:54,901000,-8.952
12/20/2023 22:07:54,902000,-8.952
12/20/2023 22:07:54,903000,-8.952
12/20/2023 22:07:54,904000,-8.952
12/20/2023 22:07:54,905000,-8.952
12/20/2023 22:07:54,906000,-8.952
12/20/2023 22:07:54,907000,-8.952
12/20/2023 22:07:54,908000,-8.952
12/20/2023 22:07:54,909000,-8.952
12/20/2023 22:07:54,910000,-8.952
12/20/2023 22:07:54,911000,-8.952
12/20/2023 22:07:54,912000,-8.952
12/20/2023 22:07:54,913000,-8.952
12/20/2023 22:07:54,914000,-8.952
12/20/2023 22:07:54,915000,-8.952
12/20/2023 22:07:54,916000,-8.952
12/20/2023 22:07:54,917000,-8.952
12/20/2023 22:07:54,918000,-8.952
12/20/2023 22:07:54,919000,-8.952
12/20/2023 22:07:54,920000,-8.952
12/20/2023 22:07:54,921000,-8.952
12/20/2023 22:07:54,922000,-8.952
12/20/2023 22:07:54,923000,-8.952
12/20/2023 22:07:54,924000,-8.952
12/20/2023 22:07:54,925000,-8.952
12/20/2023 22:07:54,926000,-8.952
12/20/2023 22:07:54,927000,-8.952
12/20/2023 22:07:54,928000,-8.952
12/20/2023 22:07:54,929000,-8.952
12/20/2023 22:07:54,930000,-8.952
12/20/2023 22:07:54,931000,-8.952
12/20/2023 22:07:54,932000,-8.952
12/20/2023 22:07:54,933000,-8.952
12/20/2023 22:07:54,934000,-8.952
12/20/2023 22:07:54,935000,-8.952
12/20/2023 22:07:54,936000,-8.952
12/20/2023 22:07:54,937000,-8.952
12/20/2023 22:07:54,938000,-8.952
12/20/2023 22:07:54,939000,-8.952
12/20/2023 22:07:54,940000,-8.952
12/20/2023 22:07:54,941000,-8.952
12/20/2023 22:07:54,942000,-8.952
12/20/2023 22:07:54,943000,-8.952
12/20/2023 22:07:54,944000,-8.952
12/20/2023 22:07:54,945000,-8.952
12/20/2023 22:07:54,946000,-8.952
12/20/2023 22:07:54,947000,-8.952
12/20/2023 22:07:54,948000,-8.952
12/20/2023 22:07:54,949000,-8.952
12/20/2023 22:07:54,950000,-8.952
12/20/2023 22:07:54,951000,-8.952
12/20/2023 22:07:54,952000,-8.952
12/20/2023 22:07:54,953000,-8.952
12/20/2023 22:07:54,954000,-8.952
12/20/2023 22:07:54,955000,-8.952
12/20/2023 22:07:54,956000,-8.952
12/20/2023 22:07:54,957000,-8.952
12/20/2023 22:07:54,958000,-8.952
12/20/2023 22:07:54,959000,-8.952
12/20/2023 22:07:54,960000,-8.952
12/20/2023 22:07:54,961000,-8.952
12/20/2023 22:07:54,962000,-8.952
12/20/2023 22:07:54,963000,-8.952
12/20/2023 22:07:54,964000,-8.951
12/20/2023 22:07:54,965000,-8.951
12/20/2023 22:07:54,966000,-8.951
12/20/2023 22:07:54,967000,-8.951
12/20/2023 22:07:54,968000,-8.951
12/20/2023 22:07:54,969000,-8.951
12/20/2023 22:07:54,970000,-8.951
12/20/2023 22:07:54,971000,-8.951
12/20/2023 22:07:54,972000,-8.951
12/20/2023 22:07:54,973000,-8.951
12/20/2023 22:07:54,974000,-8.951
12/20/2023 22:07:54,975000,-8.951
