#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:03,475000,-1000.000
12/20/2023 22:43:03,476000,-1000.000
12/20/2023 22:43:03,477000,-1000.000
12/20/2023 22:43:03,478000,-1000.000
12/20/2023 22:43:03,479000,-1000.000
12/20/2023 22:43:03,480000,-1000.000
12/20/2023 22:43:03,481000,-1000.000
12/20/2023 22:43:03,482000,-1000.000
12/20/2023 22:43:03,483000,-1000.000
12/20/2023 22:43:03,484000,-1000.000
12/20/2023 22:43:03,485000,-1000.000
12/20/2023 22:43:03,486000,-1000.000
12/20/2023 22:43:03,487000,-1000.000
12/20/2023 22:43:03,488000,-1000.000
12/20/2023 22:43:03,489000,-1000.000
12/20/2023 22:43:03,490000,-1000.000
12/20/2023 22:43:03,491000,-1000.000
12/20/2023 22:43:03,492000,-1000.000
12/20/2023 22:43:03,493000,-1000.000
12/20/2023 22:43:03,494000,-1000.000
12/20/2023 22:43:03,495000,-1000.000
12/20/2023 22:43:03,496000,-1000.000
12/20/2023 22:43:03,497000,-1000.000
12/20/2023 22:43:03,498000,-1000.000
12/20/2023 22:43:03,499000,-1000.000
12/20/2023 22:43:03,500000,-1000.000
12/20/2023 22:43:03,501000,-1000.000
12/20/2023 22:43:03,502000,-1000.000
12/20/2023 22:43:03,503000,-1000.000
12/20/2023 22:43:03,504000,-1000.000
12/20/2023 22:43:03,505000,-1000.000
12/20/2023 22:43:03,506000,-1000.000
12/20/2023 22:43:03,507000,-1000.000
12/20/2023 22:43:03,508000,-1000.000
12/20/2023 22:43:03,509000,-1000.000
12/20/2023 22:43:03,510000,-1000.000
12/20/2023 22:43:03,511000,-1000.000
12/20/2023 22:43:03,512000,-1000.000
12/20/2023 22:43:03,513000,-1000.000
12/20/2023 22:43:03,514000,-1000.000
12/20/2023 22:43:03,515000,-1000.000
12/20/2023 22:43:03,516000,-1000.000
12/20/2023 22:43:03,517000,-1000.000
12/20/2023 22:43:03,518000,-1000.000
12/20/2023 22:43:03,519000,-1000.000
12/20/2023 22:43:03,520000,-1000.000
12/20/2023 22:43:03,521000,-1000.000
12/20/2023 22:43:03,522000,-1000.000
12/20/2023 22:43:03,523000,-1000.000
12/20/2023 22:43:03,524000,-1000.000
12/20/2023 22:43:03,525000,-1000.000
12/20/2023 22:43:03,526000,-1000.000
12/20/2023 22:43:03,527000,-1000.000
12/20/2023 22:43:03,528000,-1000.000
12/20/2023 22:43:03,529000,-1000.000
12/20/2023 22:43:03,530000,-1000.000
12/20/2023 22:43:03,531000,-1000.000
12/20/2023 22:43:03,532000,-1000.000
12/20/2023 22:43:03,533000,-1000.000
12/20/2023 22:43:03,534000,-1000.000
12/20/2023 22:43:03,535000,-1000.000
12/20/2023 22:43:03,536000,-1000.000
12/20/2023 22:43:03,537000,-1000.000
12/20/2023 22:43:03,538000,-1000.000
12/20/2023 22:43:03,539000,-1000.000
12/20/2023 22:43:03,540000,-1000.000
12/20/2023 22:43:03,541000,-1000.000
12/20/2023 22:43:03,542000,-1000.000
12/20/2023 22:43:03,543000,-1000.000
12/20/2023 22:43:03,544000,-1000.000
12/20/2023 22:43:03,545000,-1000.000
12/20/2023 22:43:03,546000,-1000.000
12/20/2023 22:43:03,547000,-1000.000
12/20/2023 22:43:03,548000,-1000.000
12/20/2023 22:43:03,549000,-1000.000
12/20/2023 22:43:03,550000,-1000.000
12/20/2023 22:43:03,551000,-1000.000
12/20/2023 22:43:03,552000,-1000.000
12/20/2023 22:43:03,553000,-1000.000
12/20/2023 22:43:03,554000,-1000.000
12/20/2023 22:43:03,555000,-1000.000
12/20/2023 22:43:03,556000,-9.348
12/20/2023 22:43:03,557000,-9.348
12/20/2023 22:43:03,558000,-9.299
12/20/2023 22:43:03,559000,-9.299
12/20/2023 22:43:03,560000,-9.255
12/20/2023 22:43:03,561000,-9.255
12/20/2023 22:43:03,562000,-9.217
12/20/2023 22:43:03,563000,-9.217
12/20/2023 22:43:03,564000,-9.184
12/20/2023 22:43:03,565000,-9.184
12/20/2023 22:43:03,566000,-9.155
12/20/2023 22:43:03,567000,-9.155
12/20/2023 22:43:03,568000,-9.131
12/20/2023 22:43:03,569000,-9.131
12/20/2023 22:43:03,570000,-9.131
12/20/2023 22:43:03,571000,-9.109
12/20/2023 22:43:03,572000,-9.109
12/20/2023 22:43:03,573000,-9.082
12/20/2023 22:43:03,574000,-9.082
12/20/2023 22:43:03,575000,-9.068
12/20/2023 22:43:03,576000,-9.068
12/20/2023 22:43:03,577000,-9.058
12/20/2023 22:43:03,578000,-9.058
12/20/2023 22:43:03,579000,-9.048
12/20/2023 22:43:03,580000,-9.048
12/20/2023 22:43:03,581000,-9.039
12/20/2023 22:43:03,582000,-9.039
12/20/2023 22:43:03,583000,-9.032
12/20/2023 22:43:03,584000,-9.032
12/20/2023 22:43:03,585000,-9.026
12/20/2023 22:43:03,586000,-9.026
12/20/2023 22:43:03,587000,-9.026
12/20/2023 22:43:03,588000,-9.022
12/20/2023 22:43:03,589000,-9.022
12/20/2023 22:43:03,590000,-9.018
12/20/2023 22:43:03,591000,-9.018
12/20/2023 22:43:03,592000,-9.014
12/20/2023 22:43:03,593000,-9.014
12/20/2023 22:43:03,594000,-9.012
12/20/2023 22:43:03,595000,-9.012
12/20/2023 22:43:03,596000,-9.009
12/20/2023 22:43:03,597000,-9.009
12/20/2023 22:43:03,598000,-9.007
12/20/2023 22:43:03,599000,-9.007
12/20/2023 22:43:03,600000,-9.005
12/20/2023 22:43:03,601000,-9.005
12/20/2023 22:43:03,602000,-9.002
12/20/2023 22:43:03,603000,-9.002
12/20/2023 22:43:03,604000,-9.000
12/20/2023 22:43:03,605000,-9.000
12/20/2023 22:43:03,606000,-8.998
12/20/2023 22:43:03,607000,-8.998
12/20/2023 22:43:03,608000,-8.996
12/20/2023 22:43:03,609000,-8.996
12/20/2023 22:43:03,610000,-8.994
12/20/2023 22:43:03,611000,-8.994
12/20/2023 22:43:03,612000,-8.993
12/20/2023 22:43:03,613000,-8.993
12/20/2023 22:43:03,614000,-8.991
12/20/2023 22:43:03,615000,-8.991
12/20/2023 22:43:03,616000,-8.990
12/20/2023 22:43:03,617000,-8.990
12/20/2023 22:43:03,618000,-8.990
12/20/2023 22:43:03,619000,-8.990
12/20/2023 22:43:03,620000,-8.989
12/20/2023 22:43:03,621000,-8.989
12/20/2023 22:43:03,622000,-8.989
12/20/2023 22:43:03,623000,-8.989
12/20/2023 22:43:03,624000,-8.988
12/20/2023 22:43:03,625000,-8.988
12/20/2023 22:43:03,626000,-8.989
12/20/2023 22:43:03,627000,-8.989
12/20/2023 22:43:03,628000,-8.989
12/20/2023 22:43:03,629000,-8.989
12/20/2023 22:43:03,630000,-8.990
12/20/2023 22:43:03,631000,-8.990
12/20/2023 22:43:03,632000,-8.990
12/20/2023 22:43:03,633000,-8.990
12/20/2023 22:43:03,634000,-8.991
12/20/2023 22:43:03,635000,-8.991
12/20/2023 22:43:03,636000,-8.992
12/20/2023 22:43:03,637000,-8.992
12/20/2023 22:43:03,638000,-8.993
12/20/2023 22:43:03,639000,-8.993
12/20/2023 22:43:03,640000,-8.994
12/20/2023 22:43:03,641000,-8.994
12/20/2023 22:43:03,642000,-8.995
12/20/2023 22:43:03,643000,-8.995
12/20/2023 22:43:03,644000,-8.996
12/20/2023 22:43:03,645000,-8.996
12/20/2023 22:43:03,646000,-8.997
12/20/2023 22:43:03,647000,-8.997
12/20/2023 22:43:03,648000,-8.999
12/20/2023 22:43:03,649000,-8.999
12/20/2023 22:43:03,650000,-9.000
12/20/2023 22:43:03,651000,-9.000
12/20/2023 22:43:03,652000,-9.001
12/20/2023 22:43:03,653000,-9.001
12/20/2023 22:43:03,654000,-9.002
12/20/2023 22:43:03,655000,-9.002
12/20/2023 22:43:03,656000,-9.003
12/20/2023 22:43:03,657000,-9.003
12/20/2023 22:43:03,658000,-9.004
12/20/2023 22:43:03,659000,-9.004
12/20/2023 22:43:03,660000,-9.004
12/20/2023 22:43:03,661000,-9.004
12/20/2023 22:43:03,662000,-9.005
12/20/2023 22:43:03,663000,-9.005
12/20/2023 22:43:03,664000,-9.005
12/20/2023 22:43:03,665000,-9.005
12/20/2023 22:43:03,666000,-9.006
12/20/2023 22:43:03,667000,-9.006
12/20/2023 22:43:03,668000,-9.006
12/20/2023 22:43:03,669000,-9.006
12/20/2023 22:43:03,670000,-9.006
12/20/2023 22:43:03,671000,-9.006
12/20/2023 22:43:03,672000,-9.006
12/20/2023 22:43:03,673000,-9.006
12/20/2023 22:43:03,674000,-9.006
12/20/2023 22:43:03,675000,-9.005
12/20/2023 22:43:03,676000,-9.005
12/20/2023 22:43:03,677000,-9.005
12/20/2023 22:43:03,678000,-9.005
12/20/2023 22:43:03,679000,-9.004
12/20/2023 22:43:03,680000,-9.004
12/20/2023 22:43:03,681000,-9.004
12/20/2023 22:43:03,682000,-9.004
12/20/2023 22:43:03,683000,-9.004
12/20/2023 22:43:03,684000,-9.003
12/20/2023 22:43:03,685000,-9.003
12/20/2023 22:43:03,686000,-9.002
12/20/2023 22:43:03,687000,-9.002
12/20/2023 22:43:03,688000,-9.002
12/20/2023 22:43:03,689000,-9.002
12/20/2023 22:43:03,690000,-9.002
12/20/2023 22:43:03,691000,-9.002
12/20/2023 22:43:03,692000,-9.001
12/20/2023 22:43:03,693000,-9.001
12/20/2023 22:43:03,694000,-9.001
12/20/2023 22:43:03,695000,-9.001
12/20/2023 22:43:03,696000,-9.000
12/20/2023 22:43:03,697000,-9.000
12/20/2023 22:43:03,698000,-9.000
12/20/2023 22:43:03,699000,-9.000
12/20/2023 22:43:03,700000,-9.000
12/20/2023 22:43:03,701000,-9.000
12/20/2023 22:43:03,702000,-8.999
12/20/2023 22:43:03,703000,-8.999
12/20/2023 22:43:03,704000,-8.999
12/20/2023 22:43:03,705000,-8.999
12/20/2023 22:43:03,706000,-8.999
12/20/2023 22:43:03,707000,-8.999
12/20/2023 22:43:03,708000,-8.999
12/20/2023 22:43:03,709000,-8.999
12/20/2023 22:43:03,710000,-8.998
12/20/2023 22:43:03,711000,-8.998
12/20/2023 22:43:03,712000,-8.998
12/20/2023 22:43:03,713000,-8.998
12/20/2023 22:43:03,714000,-8.998
12/20/2023 22:43:03,715000,-8.998
12/20/2023 22:43:03,716000,-8.997
12/20/2023 22:43:03,717000,-8.997
12/20/2023 22:43:03,718000,-8.997
12/20/2023 22:43:03,719000,-8.997
12/20/2023 22:43:03,720000,-8.997
12/20/2023 22:43:03,721000,-8.997
12/20/2023 22:43:03,722000,-8.996
12/20/2023 22:43:03,723000,-8.996
12/20/2023 22:43:03,724000,-8.996
12/20/2023 22:43:03,725000,-8.996
12/20/2023 22:43:03,726000,-8.996
12/20/2023 22:43:03,727000,-8.996
12/20/2023 22:43:03,728000,-8.996
12/20/2023 22:43:03,729000,-8.996
12/20/2023 22:43:03,730000,-8.995
12/20/2023 22:43:03,731000,-8.995
12/20/2023 22:43:03,732000,-8.995
12/20/2023 22:43:03,733000,-8.995
12/20/2023 22:43:03,734000,-8.995
12/20/2023 22:43:03,735000,-8.995
12/20/2023 22:43:03,736000,-8.995
12/20/2023 22:43:03,737000,-8.995
12/20/2023 22:43:03,738000,-8.994
12/20/2023 22:43:03,739000,-8.994
12/20/2023 22:43:03,740000,-8.994
12/20/2023 22:43:03,741000,-8.994
12/20/2023 22:43:03,742000,-8.994
12/20/2023 22:43:03,743000,-8.994
12/20/2023 22:43:03,744000,-8.994
12/20/2023 22:43:03,745000,-8.994
12/20/2023 22:43:03,746000,-8.994
12/20/2023 22:43:03,747000,-8.994
12/20/2023 22:43:03,748000,-8.993
12/20/2023 22:43:03,749000,-8.993
12/20/2023 22:43:03,750000,-8.993
12/20/2023 22:43:03,751000,-8.993
12/20/2023 22:43:03,752000,-8.993
12/20/2023 22:43:03,753000,-8.993
12/20/2023 22:43:03,754000,-8.993
12/20/2023 22:43:03,755000,-8.993
12/20/2023 22:43:03,756000,-8.993
12/20/2023 22:43:03,757000,-8.993
12/20/2023 22:43:03,758000,-8.992
12/20/2023 22:43:03,759000,-8.992
12/20/2023 22:43:03,760000,-8.992
12/20/2023 22:43:03,761000,-8.992
12/20/2023 22:43:03,762000,-8.992
12/20/2023 22:43:03,763000,-8.992
12/20/2023 22:43:03,764000,-8.992
12/20/2023 22:43:03,765000,-8.992
12/20/2023 22:43:03,766000,-8.991
12/20/2023 22:43:03,767000,-8.991
12/20/2023 22:43:03,768000,-8.991
12/20/2023 22:43:03,769000,-8.991
12/20/2023 22:43:03,770000,-8.991
12/20/2023 22:43:03,771000,-8.991
12/20/2023 22:43:03,772000,-8.991
12/20/2023 22:43:03,773000,-8.991
12/20/2023 22:43:03,774000,-8.991
12/20/2023 22:43:03,775000,-8.990
12/20/2023 22:43:03,776000,-8.990
12/20/2023 22:43:03,777000,-8.990
12/20/2023 22:43:03,778000,-8.990
12/20/2023 22:43:03,779000,-8.990
12/20/2023 22:43:03,780000,-8.990
12/20/2023 22:43:03,781000,-8.990
12/20/2023 22:43:03,782000,-8.990
12/20/2023 22:43:03,783000,-8.990
12/20/2023 22:43:03,784000,-8.990
12/20/2023 22:43:03,785000,-8.990
12/20/2023 22:43:03,786000,-8.990
12/20/2023 22:43:03,787000,-8.990
12/20/2023 22:43:03,788000,-8.990
12/20/2023 22:43:03,789000,-8.990
12/20/2023 22:43:03,790000,-8.989
12/20/2023 22:43:03,791000,-8.989
12/20/2023 22:43:03,792000,-8.989
12/20/2023 22:43:03,793000,-8.989
12/20/2023 22:43:03,794000,-8.989
12/20/2023 22:43:03,795000,-8.989
12/20/2023 22:43:03,796000,-8.989
12/20/2023 22:43:03,797000,-8.989
12/20/2023 22:43:03,798000,-8.989
12/20/2023 22:43:03,799000,-8.989
12/20/2023 22:43:03,800000,-8.989
12/20/2023 22:43:03,801000,-8.989
12/20/2023 22:43:03,802000,-8.988
12/20/2023 22:43:03,803000,-8.988
12/20/2023 22:43:03,804000,-8.988
12/20/2023 22:43:03,805000,-8.988
12/20/2023 22:43:03,806000,-8.988
12/20/2023 22:43:03,807000,-8.988
12/20/2023 22:43:03,808000,-8.988
12/20/2023 22:43:03,809000,-8.988
12/20/2023 22:43:03,810000,-8.988
12/20/2023 22:43:03,811000,-8.988
12/20/2023 22:43:03,812000,-8.988
12/20/2023 22:43:03,813000,-8.988
12/20/2023 22:43:03,814000,-8.987
12/20/2023 22:43:03,815000,-8.987
12/20/2023 22:43:03,816000,-8.987
12/20/2023 22:43:03,817000,-8.987
12/20/2023 22:43:03,818000,-8.987
12/20/2023 22:43:03,819000,-8.987
12/20/2023 22:43:03,820000,-8.987
12/20/2023 22:43:03,821000,-8.987
12/20/2023 22:43:03,822000,-8.987
12/20/2023 22:43:03,823000,-8.987
12/20/2023 22:43:03,824000,-8.987
12/20/2023 22:43:03,825000,-8.987
12/20/2023 22:43:03,826000,-8.986
12/20/2023 22:43:03,827000,-8.986
12/20/2023 22:43:03,828000,-8.986
12/20/2023 22:43:03,829000,-8.986
12/20/2023 22:43:03,830000,-8.986
12/20/2023 22:43:03,831000,-8.986
12/20/2023 22:43:03,832000,-8.986
12/20/2023 22:43:03,833000,-8.986
12/20/2023 22:43:03,834000,-8.986
12/20/2023 22:43:03,835000,-8.986
12/20/2023 22:43:03,836000,-8.986
12/20/2023 22:43:03,837000,-8.986
12/20/2023 22:43:03,838000,-8.986
12/20/2023 22:43:03,839000,-8.986
12/20/2023 22:43:03,840000,-8.986
12/20/2023 22:43:03,841000,-8.986
12/20/2023 22:43:03,842000,-8.986
12/20/2023 22:43:03,843000,-8.986
12/20/2023 22:43:03,844000,-8.986
12/20/2023 22:43:03,845000,-8.986
12/20/2023 22:43:03,846000,-8.985
12/20/2023 22:43:03,847000,-8.985
12/20/2023 22:43:03,848000,-8.985
12/20/2023 22:43:03,849000,-8.985
12/20/2023 22:43:03,850000,-8.985
12/20/2023 22:43:03,851000,-8.985
12/20/2023 22:43:03,852000,-8.985
12/20/2023 22:43:03,853000,-8.985
12/20/2023 22:43:03,854000,-8.985
12/20/2023 22:43:03,855000,-8.985
12/20/2023 22:43:03,856000,-8.985
12/20/2023 22:43:03,857000,-8.985
12/20/2023 22:43:03,858000,-8.985
12/20/2023 22:43:03,859000,-8.985
12/20/2023 22:43:03,860000,-8.985
12/20/2023 22:43:03,861000,-8.985
12/20/2023 22:43:03,862000,-8.984
12/20/2023 22:43:03,863000,-8.984
12/20/2023 22:43:03,864000,-8.984
12/20/2023 22:43:03,865000,-8.984
12/20/2023 22:43:03,866000,-8.984
12/20/2023 22:43:03,867000,-8.984
12/20/2023 22:43:03,868000,-8.984
12/20/2023 22:43:03,869000,-8.984
12/20/2023 22:43:03,870000,-8.984
12/20/2023 22:43:03,871000,-8.984
12/20/2023 22:43:03,872000,-8.984
12/20/2023 22:43:03,873000,-8.984
12/20/2023 22:43:03,874000,-8.984
12/20/2023 22:43:03,875000,-8.984
12/20/2023 22:43:03,876000,-8.984
12/20/2023 22:43:03,877000,-8.984
12/20/2023 22:43:03,878000,-8.984
12/20/2023 22:43:03,879000,-8.983
12/20/2023 22:43:03,880000,-8.983
12/20/2023 22:43:03,881000,-8.983
12/20/2023 22:43:03,882000,-8.983
12/20/2023 22:43:03,883000,-8.983
12/20/2023 22:43:03,884000,-8.983
12/20/2023 22:43:03,885000,-8.983
12/20/2023 22:43:03,886000,-8.983
12/20/2023 22:43:03,887000,-8.983
12/20/2023 22:43:03,888000,-8.983
12/20/2023 22:43:03,889000,-8.983
12/20/2023 22:43:03,890000,-8.983
12/20/2023 22:43:03,891000,-8.983
12/20/2023 22:43:03,892000,-8.983
12/20/2023 22:43:03,893000,-8.983
12/20/2023 22:43:03,894000,-8.983
12/20/2023 22:43:03,895000,-8.983
12/20/2023 22:43:03,896000,-8.983
12/20/2023 22:43:03,897000,-8.983
12/20/2023 22:43:03,898000,-8.983
12/20/2023 22:43:03,899000,-8.983
12/20/2023 22:43:03,900000,-8.983
12/20/2023 22:43:03,901000,-8.983
12/20/2023 22:43:03,902000,-8.982
12/20/2023 22:43:03,903000,-8.982
12/20/2023 22:43:03,904000,-8.982
12/20/2023 22:43:03,905000,-8.982
12/20/2023 22:43:03,906000,-8.982
12/20/2023 22:43:03,907000,-8.982
12/20/2023 22:43:03,908000,-8.982
12/20/2023 22:43:03,909000,-8.982
12/20/2023 22:43:03,910000,-8.982
12/20/2023 22:43:03,911000,-8.982
12/20/2023 22:43:03,912000,-8.982
12/20/2023 22:43:03,913000,-8.982
12/20/2023 22:43:03,914000,-8.982
12/20/2023 22:43:03,915000,-8.982
12/20/2023 22:43:03,916000,-8.982
12/20/2023 22:43:03,917000,-8.982
12/20/2023 22:43:03,918000,-8.982
12/20/2023 22:43:03,919000,-8.982
12/20/2023 22:43:03,920000,-8.982
12/20/2023 22:43:03,921000,-8.982
12/20/2023 22:43:03,922000,-8.982
12/20/2023 22:43:03,923000,-8.982
12/20/2023 22:43:03,924000,-8.981
12/20/2023 22:43:03,925000,-8.981
12/20/2023 22:43:03,926000,-8.981
12/20/2023 22:43:03,927000,-8.981
12/20/2023 22:43:03,928000,-8.981
12/20/2023 22:43:03,929000,-8.981
12/20/2023 22:43:03,930000,-8.981
12/20/2023 22:43:03,931000,-8.981
12/20/2023 22:43:03,932000,-8.981
12/20/2023 22:43:03,933000,-8.981
12/20/2023 22:43:03,934000,-8.981
12/20/2023 22:43:03,935000,-8.981
12/20/2023 22:43:03,936000,-8.981
12/20/2023 22:43:03,937000,-8.981
12/20/2023 22:43:03,938000,-8.981
12/20/2023 22:43:03,939000,-8.981
12/20/2023 22:43:03,940000,-8.981
12/20/2023 22:43:03,941000,-8.981
12/20/2023 22:43:03,942000,-8.981
12/20/2023 22:43:03,943000,-8.981
12/20/2023 22:43:03,944000,-8.981
12/20/2023 22:43:03,945000,-8.981
12/20/2023 22:43:03,946000,-8.981
12/20/2023 22:43:03,947000,-8.981
12/20/2023 22:43:03,948000,-8.980
12/20/2023 22:43:03,949000,-8.980
12/20/2023 22:43:03,950000,-8.980
12/20/2023 22:43:03,951000,-8.980
12/20/2023 22:43:03,952000,-8.980
12/20/2023 22:43:03,953000,-8.980
12/20/2023 22:43:03,954000,-8.980
12/20/2023 22:43:03,955000,-8.980
12/20/2023 22:43:03,956000,-8.980
12/20/2023 22:43:03,957000,-8.980
12/20/2023 22:43:03,958000,-8.980
12/20/2023 22:43:03,959000,-8.980
12/20/2023 22:43:03,960000,-8.980
12/20/2023 22:43:03,961000,-8.980
12/20/2023 22:43:03,962000,-8.980
12/20/2023 22:43:03,963000,-8.980
12/20/2023 22:43:03,964000,-8.980
12/20/2023 22:43:03,965000,-8.980
12/20/2023 22:43:03,966000,-8.980
12/20/2023 22:43:03,967000,-8.980
12/20/2023 22:43:03,968000,-8.980
12/20/2023 22:43:03,969000,-8.980
12/20/2023 22:43:03,970000,-8.980
12/20/2023 22:43:03,971000,-8.979
12/20/2023 22:43:03,972000,-8.979
12/20/2023 22:43:03,973000,-8.979
12/20/2023 22:43:03,974000,-8.979
12/20/2023 22:43:03,975000,-8.979
12/20/2023 22:43:03,976000,-8.979
12/20/2023 22:43:03,977000,-8.979
12/20/2023 22:43:03,978000,-8.979
12/20/2023 22:43:03,979000,-8.979
12/20/2023 22:43:03,980000,-8.979
12/20/2023 22:43:03,981000,-8.979
12/20/2023 22:43:03,982000,-8.979
12/20/2023 22:43:03,983000,-8.979
12/20/2023 22:43:03,984000,-8.979
12/20/2023 22:43:03,985000,-8.979
12/20/2023 22:43:03,986000,-8.979
12/20/2023 22:43:03,987000,-8.979
12/20/2023 22:43:03,988000,-8.979
12/20/2023 22:43:03,989000,-8.979
12/20/2023 22:43:03,990000,-8.979
12/20/2023 22:43:03,991000,-8.979
12/20/2023 22:43:03,992000,-8.979
12/20/2023 22:43:03,993000,-8.979
12/20/2023 22:43:03,994000,-8.979
12/20/2023 22:43:03,995000,-8.979
12/20/2023 22:43:03,996000,-8.978
12/20/2023 22:43:03,997000,-8.978
12/20/2023 22:43:03,998000,-8.978
12/20/2023 22:43:03,999000,-8.978
12/20/2023 22:43:04,000000,-8.978
12/20/2023 22:43:04,001000,-8.978
12/20/2023 22:43:04,002000,-8.978
12/20/2023 22:43:04,003000,-8.978
12/20/2023 22:43:04,004000,-8.978
12/20/2023 22:43:04,005000,-8.978
12/20/2023 22:43:04,006000,-8.978
12/20/2023 22:43:04,007000,-8.978
12/20/2023 22:43:04,008000,-8.978
12/20/2023 22:43:04,009000,-8.978
12/20/2023 22:43:04,010000,-8.978
12/20/2023 22:43:04,011000,-8.978
12/20/2023 22:43:04,012000,-8.978
12/20/2023 22:43:04,013000,-8.978
12/20/2023 22:43:04,014000,-8.978
12/20/2023 22:43:04,015000,-8.978
12/20/2023 22:43:04,016000,-8.978
12/20/2023 22:43:04,017000,-8.978
12/20/2023 22:43:04,018000,-8.978
12/20/2023 22:43:04,019000,-8.978
12/20/2023 22:43:04,020000,-8.978
12/20/2023 22:43:04,021000,-8.978
12/20/2023 22:43:04,022000,-8.977
12/20/2023 22:43:04,023000,-8.977
12/20/2023 22:43:04,024000,-8.977
12/20/2023 22:43:04,025000,-8.977
12/20/2023 22:43:04,026000,-8.977
12/20/2023 22:43:04,027000,-8.977
12/20/2023 22:43:04,028000,-8.977
12/20/2023 22:43:04,029000,-8.977
12/20/2023 22:43:04,030000,-8.977
12/20/2023 22:43:04,031000,-8.977
12/20/2023 22:43:04,032000,-8.977
12/20/2023 22:43:04,033000,-8.977
12/20/2023 22:43:04,034000,-8.977
12/20/2023 22:43:04,035000,-8.977
12/20/2023 22:43:04,036000,-8.977
12/20/2023 22:43:04,037000,-8.977
12/20/2023 22:43:04,038000,-8.977
12/20/2023 22:43:04,039000,-8.977
12/20/2023 22:43:04,040000,-8.977
12/20/2023 22:43:04,041000,-8.977
12/20/2023 22:43:04,042000,-8.977
12/20/2023 22:43:04,043000,-8.977
12/20/2023 22:43:04,044000,-8.977
12/20/2023 22:43:04,045000,-8.977
12/20/2023 22:43:04,046000,-8.977
12/20/2023 22:43:04,047000,-8.977
12/20/2023 22:43:04,048000,-8.977
12/20/2023 22:43:04,049000,-8.977
12/20/2023 22:43:04,050000,-8.976
12/20/2023 22:43:04,051000,-8.976
12/20/2023 22:43:04,052000,-8.976
12/20/2023 22:43:04,053000,-8.976
12/20/2023 22:43:04,054000,-8.976
12/20/2023 22:43:04,055000,-8.976
12/20/2023 22:43:04,056000,-8.976
12/20/2023 22:43:04,057000,-8.976
12/20/2023 22:43:04,058000,-8.976
12/20/2023 22:43:04,059000,-8.976
12/20/2023 22:43:04,060000,-8.976
12/20/2023 22:43:04,061000,-8.976
12/20/2023 22:43:04,062000,-8.976
12/20/2023 22:43:04,063000,-8.976
12/20/2023 22:43:04,064000,-8.976
12/20/2023 22:43:04,065000,-8.976
12/20/2023 22:43:04,066000,-8.976
12/20/2023 22:43:04,067000,-8.976
12/20/2023 22:43:04,068000,-8.976
12/20/2023 22:43:04,069000,-8.976
12/20/2023 22:43:04,070000,-8.976
12/20/2023 22:43:04,071000,-8.976
12/20/2023 22:43:04,072000,-8.976
12/20/2023 22:43:04,073000,-8.976
12/20/2023 22:43:04,074000,-8.976
12/20/2023 22:43:04,075000,-8.976
12/20/2023 22:43:04,076000,-8.976
12/20/2023 22:43:04,077000,-8.976
12/20/2023 22:43:04,078000,-8.976
12/20/2023 22:43:04,079000,-8.976
12/20/2023 22:43:04,080000,-8.976
12/20/2023 22:43:04,081000,-8.976
12/20/2023 22:43:04,082000,-8.976
12/20/2023 22:43:04,083000,-8.976
12/20/2023 22:43:04,084000,-8.975
12/20/2023 22:43:04,085000,-8.975
12/20/2023 22:43:04,086000,-8.975
12/20/2023 22:43:04,087000,-8.975
12/20/2023 22:43:04,088000,-8.975
12/20/2023 22:43:04,089000,-8.975
12/20/2023 22:43:04,090000,-8.975
12/20/2023 22:43:04,091000,-8.975
12/20/2023 22:43:04,092000,-8.975
12/20/2023 22:43:04,093000,-8.975
12/20/2023 22:43:04,094000,-8.975
12/20/2023 22:43:04,095000,-8.975
12/20/2023 22:43:04,096000,-8.975
12/20/2023 22:43:04,097000,-8.975
12/20/2023 22:43:04,098000,-8.975
12/20/2023 22:43:04,099000,-8.975
12/20/2023 22:43:04,100000,-8.975
12/20/2023 22:43:04,101000,-8.975
12/20/2023 22:43:04,102000,-8.975
12/20/2023 22:43:04,103000,-8.975
12/20/2023 22:43:04,104000,-8.975
12/20/2023 22:43:04,105000,-8.975
12/20/2023 22:43:04,106000,-8.975
12/20/2023 22:43:04,107000,-8.975
12/20/2023 22:43:04,108000,-8.975
12/20/2023 22:43:04,109000,-8.975
12/20/2023 22:43:04,110000,-8.975
12/20/2023 22:43:04,111000,-8.975
12/20/2023 22:43:04,112000,-8.975
12/20/2023 22:43:04,113000,-8.975
12/20/2023 22:43:04,114000,-8.975
12/20/2023 22:43:04,115000,-8.975
12/20/2023 22:43:04,116000,-8.975
12/20/2023 22:43:04,117000,-8.975
12/20/2023 22:43:04,118000,-8.975
12/20/2023 22:43:04,119000,-8.975
12/20/2023 22:43:04,120000,-8.975
12/20/2023 22:43:04,121000,-8.975
12/20/2023 22:43:04,122000,-8.975
12/20/2023 22:43:04,123000,-8.975
12/20/2023 22:43:04,124000,-8.974
12/20/2023 22:43:04,125000,-8.974
12/20/2023 22:43:04,126000,-8.974
12/20/2023 22:43:04,127000,-8.974
12/20/2023 22:43:04,128000,-8.974
