#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:11,021000,-1000.000
12/20/2023 21:37:11,022000,-1000.000
12/20/2023 21:37:11,023000,-1000.000
12/20/2023 21:37:11,024000,-1000.000
12/20/2023 21:37:11,025000,-1000.000
12/20/2023 21:37:11,026000,-1000.000
12/20/2023 21:37:11,027000,-1000.000
12/20/2023 21:37:11,028000,-1000.000
12/20/2023 21:37:11,029000,-1000.000
12/20/2023 21:37:11,030000,-1000.000
12/20/2023 21:37:11,031000,-1000.000
12/20/2023 21:37:11,032000,-1000.000
12/20/2023 21:37:11,033000,-1000.000
12/20/2023 21:37:11,034000,-1000.000
12/20/2023 21:37:11,035000,-1000.000
12/20/2023 21:37:11,036000,-1000.000
12/20/2023 21:37:11,037000,-1000.000
12/20/2023 21:37:11,038000,-1000.000
12/20/2023 21:37:11,039000,-1000.000
12/20/2023 21:37:11,040000,-1000.000
12/20/2023 21:37:11,041000,-1000.000
12/20/2023 21:37:11,042000,-1000.000
12/20/2023 21:37:11,043000,-1000.000
12/20/2023 21:37:11,044000,-1000.000
12/20/2023 21:37:11,045000,-1000.000
12/20/2023 21:37:11,046000,-1000.000
12/20/2023 21:37:11,047000,-1000.000
12/20/2023 21:37:11,048000,-1000.000
12/20/2023 21:37:11,049000,-1000.000
12/20/2023 21:37:11,050000,-1000.000
12/20/2023 21:37:11,051000,-1000.000
12/20/2023 21:37:11,052000,-1000.000
12/20/2023 21:37:11,053000,-1000.000
12/20/2023 21:37:11,054000,-1000.000
12/20/2023 21:37:11,055000,-1000.000
12/20/2023 21:37:11,056000,-1000.000
12/20/2023 21:37:11,057000,-1000.000
12/20/2023 21:37:11,058000,-1000.000
12/20/2023 21:37:11,059000,-1000.000
12/20/2023 21:37:11,060000,-1000.000
12/20/2023 21:37:11,061000,-1000.000
12/20/2023 21:37:11,062000,-1000.000
12/20/2023 21:37:11,063000,-1000.000
12/20/2023 21:37:11,064000,-1000.000
12/20/2023 21:37:11,065000,-1000.000
12/20/2023 21:37:11,066000,-1000.000
12/20/2023 21:37:11,067000,-1000.000
12/20/2023 21:37:11,068000,-1000.000
12/20/2023 21:37:11,069000,-1000.000
12/20/2023 21:37:11,070000,-1000.000
12/20/2023 21:37:11,071000,-1000.000
12/20/2023 21:37:11,072000,-1000.000
12/20/2023 21:37:11,073000,-1000.000
12/20/2023 21:37:11,074000,-1000.000
12/20/2023 21:37:11,075000,-1000.000
12/20/2023 21:37:11,076000,-1000.000
12/20/2023 21:37:11,077000,-1000.000
12/20/2023 21:37:11,078000,-1000.000
12/20/2023 21:37:11,079000,-1000.000
12/20/2023 21:37:11,080000,-1000.000
12/20/2023 21:37:11,081000,-1000.000
12/20/2023 21:37:11,082000,-1000.000
12/20/2023 21:37:11,083000,-1000.000
12/20/2023 21:37:11,084000,-9.712
12/20/2023 21:37:11,085000,-9.712
12/20/2023 21:37:11,086000,-9.677
12/20/2023 21:37:11,087000,-9.677
12/20/2023 21:37:11,088000,-9.642
12/20/2023 21:37:11,089000,-9.642
12/20/2023 21:37:11,090000,-9.615
12/20/2023 21:37:11,091000,-9.615
12/20/2023 21:37:11,092000,-9.592
12/20/2023 21:37:11,093000,-9.592
12/20/2023 21:37:11,094000,-9.573
12/20/2023 21:37:11,095000,-9.573
12/20/2023 21:37:11,096000,-9.558
12/20/2023 21:37:11,097000,-9.558
12/20/2023 21:37:11,098000,-9.545
12/20/2023 21:37:11,099000,-9.545
12/20/2023 21:37:11,100000,-9.535
12/20/2023 21:37:11,101000,-9.535
12/20/2023 21:37:11,102000,-9.528
12/20/2023 21:37:11,103000,-9.528
12/20/2023 21:37:11,104000,-9.524
12/20/2023 21:37:11,105000,-9.524
12/20/2023 21:37:11,106000,-9.521
12/20/2023 21:37:11,107000,-9.521
12/20/2023 21:37:11,108000,-9.521
12/20/2023 21:37:11,109000,-9.521
12/20/2023 21:37:11,110000,-9.522
12/20/2023 21:37:11,111000,-9.522
12/20/2023 21:37:11,112000,-9.525
12/20/2023 21:37:11,113000,-9.525
12/20/2023 21:37:11,114000,-9.529
12/20/2023 21:37:11,115000,-9.529
12/20/2023 21:37:11,116000,-9.534
12/20/2023 21:37:11,117000,-9.534
12/20/2023 21:37:11,118000,-9.549
12/20/2023 21:37:11,119000,-9.549
12/20/2023 21:37:11,120000,-9.549
12/20/2023 21:37:11,121000,-9.557
12/20/2023 21:37:11,122000,-9.557
12/20/2023 21:37:11,123000,-9.564
12/20/2023 21:37:11,124000,-9.564
12/20/2023 21:37:11,125000,-9.570
12/20/2023 21:37:11,126000,-9.570
12/20/2023 21:37:11,127000,-9.576
12/20/2023 21:37:11,128000,-9.576
12/20/2023 21:37:11,129000,-9.582
12/20/2023 21:37:11,130000,-9.582
12/20/2023 21:37:11,131000,-9.588
12/20/2023 21:37:11,132000,-9.588
12/20/2023 21:37:11,133000,-9.588
12/20/2023 21:37:11,134000,-9.594
12/20/2023 21:37:11,135000,-9.594
12/20/2023 21:37:11,136000,-9.599
12/20/2023 21:37:11,137000,-9.599
12/20/2023 21:37:11,138000,-9.604
12/20/2023 21:37:11,139000,-9.604
12/20/2023 21:37:11,140000,-9.608
12/20/2023 21:37:11,141000,-9.608
12/20/2023 21:37:11,142000,-9.612
12/20/2023 21:37:11,143000,-9.612
12/20/2023 21:37:11,144000,-9.615
12/20/2023 21:37:11,145000,-9.615
12/20/2023 21:37:11,146000,-9.618
12/20/2023 21:37:11,147000,-9.618
12/20/2023 21:37:11,148000,-9.621
12/20/2023 21:37:11,149000,-9.621
12/20/2023 21:37:11,150000,-9.623
12/20/2023 21:37:11,151000,-9.623
12/20/2023 21:37:11,152000,-9.626
12/20/2023 21:37:11,153000,-9.626
12/20/2023 21:37:11,154000,-9.628
12/20/2023 21:37:11,155000,-9.628
12/20/2023 21:37:11,156000,-9.630
12/20/2023 21:37:11,157000,-9.630
12/20/2023 21:37:11,158000,-9.630
12/20/2023 21:37:11,159000,-9.631
12/20/2023 21:37:11,160000,-9.631
12/20/2023 21:37:11,161000,-9.633
12/20/2023 21:37:11,162000,-9.633
12/20/2023 21:37:11,163000,-9.634
12/20/2023 21:37:11,164000,-9.634
12/20/2023 21:37:11,165000,-9.635
12/20/2023 21:37:11,166000,-9.635
12/20/2023 21:37:11,167000,-9.636
12/20/2023 21:37:11,168000,-9.636
12/20/2023 21:37:11,169000,-9.630
12/20/2023 21:37:11,170000,-9.630
12/20/2023 21:37:11,171000,-9.627
12/20/2023 21:37:11,172000,-9.627
12/20/2023 21:37:11,173000,-9.627
12/20/2023 21:37:11,174000,-9.627
12/20/2023 21:37:11,175000,-9.627
12/20/2023 21:37:11,176000,-9.627
12/20/2023 21:37:11,177000,-9.628
12/20/2023 21:37:11,178000,-9.628
12/20/2023 21:37:11,179000,-9.628
12/20/2023 21:37:11,180000,-9.628
12/20/2023 21:37:11,181000,-9.629
12/20/2023 21:37:11,182000,-9.629
12/20/2023 21:37:11,183000,-9.630
12/20/2023 21:37:11,184000,-9.630
12/20/2023 21:37:11,185000,-9.630
12/20/2023 21:37:11,186000,-9.630
12/20/2023 21:37:11,187000,-9.631
12/20/2023 21:37:11,188000,-9.631
12/20/2023 21:37:11,189000,-9.631
12/20/2023 21:37:11,190000,-9.631
12/20/2023 21:37:11,191000,-9.632
12/20/2023 21:37:11,192000,-9.632
12/20/2023 21:37:11,193000,-9.632
12/20/2023 21:37:11,194000,-9.632
12/20/2023 21:37:11,195000,-9.633
12/20/2023 21:37:11,196000,-9.633
12/20/2023 21:37:11,197000,-9.633
12/20/2023 21:37:11,198000,-9.633
12/20/2023 21:37:11,199000,-9.634
12/20/2023 21:37:11,200000,-9.634
12/20/2023 21:37:11,201000,-9.634
12/20/2023 21:37:11,202000,-9.634
12/20/2023 21:37:11,203000,-9.634
12/20/2023 21:37:11,204000,-9.634
12/20/2023 21:37:11,205000,-9.635
12/20/2023 21:37:11,206000,-9.635
12/20/2023 21:37:11,207000,-9.635
12/20/2023 21:37:11,208000,-9.635
12/20/2023 21:37:11,209000,-9.635
12/20/2023 21:37:11,210000,-9.635
12/20/2023 21:37:11,211000,-9.635
12/20/2023 21:37:11,212000,-9.635
12/20/2023 21:37:11,213000,-9.635
12/20/2023 21:37:11,214000,-9.635
12/20/2023 21:37:11,215000,-9.635
12/20/2023 21:37:11,216000,-9.635
12/20/2023 21:37:11,217000,-9.635
12/20/2023 21:37:11,218000,-9.634
12/20/2023 21:37:11,219000,-9.634
12/20/2023 21:37:11,220000,-9.634
12/20/2023 21:37:11,221000,-9.634
12/20/2023 21:37:11,222000,-9.634
12/20/2023 21:37:11,223000,-9.634
12/20/2023 21:37:11,224000,-9.634
12/20/2023 21:37:11,225000,-9.634
12/20/2023 21:37:11,226000,-9.634
12/20/2023 21:37:11,227000,-9.634
12/20/2023 21:37:11,228000,-9.634
12/20/2023 21:37:11,229000,-9.634
12/20/2023 21:37:11,230000,-9.634
12/20/2023 21:37:11,231000,-9.634
12/20/2023 21:37:11,232000,-9.634
12/20/2023 21:37:11,233000,-9.634
12/20/2023 21:37:11,234000,-9.634
12/20/2023 21:37:11,235000,-9.634
12/20/2023 21:37:11,236000,-9.634
12/20/2023 21:37:11,237000,-9.634
12/20/2023 21:37:11,238000,-9.634
12/20/2023 21:37:11,239000,-9.634
12/20/2023 21:37:11,240000,-9.634
12/20/2023 21:37:11,241000,-9.634
12/20/2023 21:37:11,242000,-9.634
12/20/2023 21:37:11,243000,-9.634
12/20/2023 21:37:11,244000,-9.634
12/20/2023 21:37:11,245000,-9.634
12/20/2023 21:37:11,246000,-9.634
12/20/2023 21:37:11,247000,-9.633
12/20/2023 21:37:11,248000,-9.633
12/20/2023 21:37:11,249000,-9.633
12/20/2023 21:37:11,250000,-9.633
12/20/2023 21:37:11,251000,-9.633
12/20/2023 21:37:11,252000,-9.633
12/20/2023 21:37:11,253000,-9.633
12/20/2023 21:37:11,254000,-9.633
12/20/2023 21:37:11,255000,-9.633
12/20/2023 21:37:11,256000,-9.633
12/20/2023 21:37:11,257000,-9.633
12/20/2023 21:37:11,258000,-9.633
12/20/2023 21:37:11,259000,-9.633
12/20/2023 21:37:11,260000,-9.633
12/20/2023 21:37:11,261000,-9.633
12/20/2023 21:37:11,262000,-9.633
12/20/2023 21:37:11,263000,-9.633
12/20/2023 21:37:11,264000,-9.633
12/20/2023 21:37:11,265000,-9.633
12/20/2023 21:37:11,266000,-9.633
12/20/2023 21:37:11,267000,-9.633
12/20/2023 21:37:11,268000,-9.633
12/20/2023 21:37:11,269000,-9.633
12/20/2023 21:37:11,270000,-9.633
12/20/2023 21:37:11,271000,-9.633
12/20/2023 21:37:11,272000,-9.633
12/20/2023 21:37:11,273000,-9.633
12/20/2023 21:37:11,274000,-9.633
12/20/2023 21:37:11,275000,-9.633
12/20/2023 21:37:11,276000,-9.633
12/20/2023 21:37:11,277000,-9.633
12/20/2023 21:37:11,278000,-9.633
12/20/2023 21:37:11,279000,-9.633
12/20/2023 21:37:11,280000,-9.633
12/20/2023 21:37:11,281000,-9.633
12/20/2023 21:37:11,282000,-9.633
12/20/2023 21:37:11,283000,-9.633
12/20/2023 21:37:11,284000,-9.633
12/20/2023 21:37:11,285000,-9.633
12/20/2023 21:37:11,286000,-9.633
12/20/2023 21:37:11,287000,-9.633
12/20/2023 21:37:11,288000,-9.633
12/20/2023 21:37:11,289000,-9.633
12/20/2023 21:37:11,290000,-9.633
12/20/2023 21:37:11,291000,-9.633
12/20/2023 21:37:11,292000,-9.633
12/20/2023 21:37:11,293000,-9.633
12/20/2023 21:37:11,294000,-9.633
12/20/2023 21:37:11,295000,-9.633
12/20/2023 21:37:11,296000,-9.633
12/20/2023 21:37:11,297000,-9.633
12/20/2023 21:37:11,298000,-9.633
12/20/2023 21:37:11,299000,-9.633
12/20/2023 21:37:11,300000,-9.633
12/20/2023 21:37:11,301000,-9.633
12/20/2023 21:37:11,302000,-9.633
12/20/2023 21:37:11,303000,-9.633
12/20/2023 21:37:11,304000,-9.633
12/20/2023 21:37:11,305000,-9.633
12/20/2023 21:37:11,306000,-9.633
12/20/2023 21:37:11,307000,-9.633
12/20/2023 21:37:11,308000,-9.633
12/20/2023 21:37:11,309000,-9.633
12/20/2023 21:37:11,310000,-9.633
12/20/2023 21:37:11,311000,-9.633
12/20/2023 21:37:11,312000,-9.633
12/20/2023 21:37:11,313000,-9.633
12/20/2023 21:37:11,314000,-9.633
12/20/2023 21:37:11,315000,-9.633
12/20/2023 21:37:11,316000,-9.633
12/20/2023 21:37:11,317000,-9.633
12/20/2023 21:37:11,318000,-9.633
12/20/2023 21:37:11,319000,-9.633
12/20/2023 21:37:11,320000,-9.633
12/20/2023 21:37:11,321000,-9.633
12/20/2023 21:37:11,322000,-9.633
12/20/2023 21:37:11,323000,-9.633
12/20/2023 21:37:11,324000,-9.633
12/20/2023 21:37:11,325000,-9.633
12/20/2023 21:37:11,326000,-9.633
12/20/2023 21:37:11,327000,-9.633
12/20/2023 21:37:11,328000,-9.633
12/20/2023 21:37:11,329000,-9.633
12/20/2023 21:37:11,330000,-9.633
12/20/2023 21:37:11,331000,-9.633
12/20/2023 21:37:11,332000,-9.633
12/20/2023 21:37:11,333000,-9.633
12/20/2023 21:37:11,334000,-9.633
12/20/2023 21:37:11,335000,-9.633
12/20/2023 21:37:11,336000,-9.633
12/20/2023 21:37:11,337000,-9.633
12/20/2023 21:37:11,338000,-9.633
12/20/2023 21:37:11,339000,-9.633
12/20/2023 21:37:11,340000,-9.633
12/20/2023 21:37:11,341000,-9.633
12/20/2023 21:37:11,342000,-9.633
12/20/2023 21:37:11,343000,-9.633
12/20/2023 21:37:11,344000,-9.633
12/20/2023 21:37:11,345000,-9.633
12/20/2023 21:37:11,346000,-9.633
12/20/2023 21:37:11,347000,-9.633
12/20/2023 21:37:11,348000,-9.633
12/20/2023 21:37:11,349000,-9.633
12/20/2023 21:37:11,350000,-9.633
12/20/2023 21:37:11,351000,-9.633
12/20/2023 21:37:11,352000,-9.633
12/20/2023 21:37:11,353000,-9.633
12/20/2023 21:37:11,354000,-9.633
12/20/2023 21:37:11,355000,-9.633
12/20/2023 21:37:11,356000,-9.633
12/20/2023 21:37:11,357000,-9.633
12/20/2023 21:37:11,358000,-9.633
12/20/2023 21:37:11,359000,-9.633
12/20/2023 21:37:11,360000,-9.633
12/20/2023 21:37:11,361000,-9.633
12/20/2023 21:37:11,362000,-9.633
12/20/2023 21:37:11,363000,-9.633
12/20/2023 21:37:11,364000,-9.633
12/20/2023 21:37:11,365000,-9.633
12/20/2023 21:37:11,366000,-9.633
12/20/2023 21:37:11,367000,-9.633
12/20/2023 21:37:11,368000,-9.633
12/20/2023 21:37:11,369000,-9.633
12/20/2023 21:37:11,370000,-9.633
12/20/2023 21:37:11,371000,-9.633
12/20/2023 21:37:11,372000,-9.633
12/20/2023 21:37:11,373000,-9.633
12/20/2023 21:37:11,374000,-9.633
12/20/2023 21:37:11,375000,-9.633
12/20/2023 21:37:11,376000,-9.633
12/20/2023 21:37:11,377000,-9.633
12/20/2023 21:37:11,378000,-9.633
12/20/2023 21:37:11,379000,-9.633
12/20/2023 21:37:11,380000,-9.633
12/20/2023 21:37:11,381000,-9.633
12/20/2023 21:37:11,382000,-9.633
12/20/2023 21:37:11,383000,-9.633
12/20/2023 21:37:11,384000,-9.633
12/20/2023 21:37:11,385000,-9.633
12/20/2023 21:37:11,386000,-9.633
12/20/2023 21:37:11,387000,-9.633
12/20/2023 21:37:11,388000,-9.633
12/20/2023 21:37:11,389000,-9.633
12/20/2023 21:37:11,390000,-9.633
12/20/2023 21:37:11,391000,-9.633
12/20/2023 21:37:11,392000,-9.633
12/20/2023 21:37:11,393000,-9.633
12/20/2023 21:37:11,394000,-9.633
12/20/2023 21:37:11,395000,-9.633
12/20/2023 21:37:11,396000,-9.633
12/20/2023 21:37:11,397000,-9.633
12/20/2023 21:37:11,398000,-9.633
12/20/2023 21:37:11,399000,-9.633
12/20/2023 21:37:11,400000,-9.633
12/20/2023 21:37:11,401000,-9.633
12/20/2023 21:37:11,402000,-9.633
12/20/2023 21:37:11,403000,-9.633
12/20/2023 21:37:11,404000,-9.633
12/20/2023 21:37:11,405000,-9.633
12/20/2023 21:37:11,406000,-9.633
12/20/2023 21:37:11,407000,-9.633
12/20/2023 21:37:11,408000,-9.633
12/20/2023 21:37:11,409000,-9.633
12/20/2023 21:37:11,410000,-9.633
12/20/2023 21:37:11,411000,-9.633
12/20/2023 21:37:11,412000,-9.633
12/20/2023 21:37:11,413000,-9.633
12/20/2023 21:37:11,414000,-9.633
12/20/2023 21:37:11,415000,-9.633
12/20/2023 21:37:11,416000,-9.633
12/20/2023 21:37:11,417000,-9.633
12/20/2023 21:37:11,418000,-9.633
12/20/2023 21:37:11,419000,-9.633
12/20/2023 21:37:11,420000,-9.633
12/20/2023 21:37:11,421000,-9.633
12/20/2023 21:37:11,422000,-9.633
12/20/2023 21:37:11,423000,-9.633
12/20/2023 21:37:11,424000,-9.633
12/20/2023 21:37:11,425000,-9.633
12/20/2023 21:37:11,426000,-9.633
12/20/2023 21:37:11,427000,-9.633
12/20/2023 21:37:11,428000,-9.633
12/20/2023 21:37:11,429000,-9.633
12/20/2023 21:37:11,430000,-9.633
12/20/2023 21:37:11,431000,-9.633
12/20/2023 21:37:11,432000,-9.633
12/20/2023 21:37:11,433000,-9.633
12/20/2023 21:37:11,434000,-9.633
12/20/2023 21:37:11,435000,-9.633
12/20/2023 21:37:11,436000,-9.633
12/20/2023 21:37:11,437000,-9.633
12/20/2023 21:37:11,438000,-9.633
12/20/2023 21:37:11,439000,-9.633
12/20/2023 21:37:11,440000,-9.633
12/20/2023 21:37:11,441000,-9.633
12/20/2023 21:37:11,442000,-9.633
12/20/2023 21:37:11,443000,-9.633
12/20/2023 21:37:11,444000,-9.633
12/20/2023 21:37:11,445000,-9.633
12/20/2023 21:37:11,446000,-9.633
12/20/2023 21:37:11,447000,-9.633
12/20/2023 21:37:11,448000,-9.633
12/20/2023 21:37:11,449000,-9.633
12/20/2023 21:37:11,450000,-9.633
12/20/2023 21:37:11,451000,-9.633
12/20/2023 21:37:11,452000,-9.633
12/20/2023 21:37:11,453000,-9.633
12/20/2023 21:37:11,454000,-9.633
12/20/2023 21:37:11,455000,-9.633
12/20/2023 21:37:11,456000,-9.633
12/20/2023 21:37:11,457000,-9.633
12/20/2023 21:37:11,458000,-9.633
12/20/2023 21:37:11,459000,-9.633
12/20/2023 21:37:11,460000,-9.633
12/20/2023 21:37:11,461000,-9.633
12/20/2023 21:37:11,462000,-9.633
12/20/2023 21:37:11,463000,-9.633
12/20/2023 21:37:11,464000,-9.633
12/20/2023 21:37:11,465000,-9.633
12/20/2023 21:37:11,466000,-9.633
12/20/2023 21:37:11,467000,-9.633
12/20/2023 21:37:11,468000,-9.633
12/20/2023 21:37:11,469000,-9.633
12/20/2023 21:37:11,470000,-9.633
12/20/2023 21:37:11,471000,-9.633
12/20/2023 21:37:11,472000,-9.633
12/20/2023 21:37:11,473000,-9.633
12/20/2023 21:37:11,474000,-9.633
12/20/2023 21:37:11,475000,-9.633
12/20/2023 21:37:11,476000,-9.633
12/20/2023 21:37:11,477000,-9.633
12/20/2023 21:37:11,478000,-9.633
12/20/2023 21:37:11,479000,-9.633
12/20/2023 21:37:11,480000,-9.633
12/20/2023 21:37:11,481000,-9.633
12/20/2023 21:37:11,482000,-9.633
12/20/2023 21:37:11,483000,-9.633
12/20/2023 21:37:11,484000,-9.633
12/20/2023 21:37:11,485000,-9.633
12/20/2023 21:37:11,486000,-9.633
12/20/2023 21:37:11,487000,-9.633
12/20/2023 21:37:11,488000,-9.633
12/20/2023 21:37:11,489000,-9.634
12/20/2023 21:37:11,490000,-9.634
12/20/2023 21:37:11,491000,-9.634
12/20/2023 21:37:11,492000,-9.634
12/20/2023 21:37:11,493000,-9.634
12/20/2023 21:37:11,494000,-9.634
12/20/2023 21:37:11,495000,-9.634
12/20/2023 21:37:11,496000,-9.634
12/20/2023 21:37:11,497000,-9.634
12/20/2023 21:37:11,498000,-9.634
12/20/2023 21:37:11,499000,-9.634
12/20/2023 21:37:11,500000,-9.634
12/20/2023 21:37:11,501000,-9.634
12/20/2023 21:37:11,502000,-9.634
12/20/2023 21:37:11,503000,-9.634
12/20/2023 21:37:11,504000,-9.634
12/20/2023 21:37:11,505000,-9.634
12/20/2023 21:37:11,506000,-9.634
12/20/2023 21:37:11,507000,-9.634
12/20/2023 21:37:11,508000,-9.634
12/20/2023 21:37:11,509000,-9.634
12/20/2023 21:37:11,510000,-9.634
12/20/2023 21:37:11,511000,-9.634
12/20/2023 21:37:11,512000,-9.634
12/20/2023 21:37:11,513000,-9.634
12/20/2023 21:37:11,514000,-9.634
12/20/2023 21:37:11,515000,-9.634
12/20/2023 21:37:11,516000,-9.634
12/20/2023 21:37:11,517000,-9.634
12/20/2023 21:37:11,518000,-9.634
12/20/2023 21:37:11,519000,-9.634
12/20/2023 21:37:11,520000,-9.634
12/20/2023 21:37:11,521000,-9.634
12/20/2023 21:37:11,522000,-9.634
12/20/2023 21:37:11,523000,-9.634
12/20/2023 21:37:11,524000,-9.634
12/20/2023 21:37:11,525000,-9.634
12/20/2023 21:37:11,526000,-9.634
12/20/2023 21:37:11,527000,-9.634
12/20/2023 21:37:11,528000,-9.634
12/20/2023 21:37:11,529000,-9.634
12/20/2023 21:37:11,530000,-9.634
12/20/2023 21:37:11,531000,-9.634
12/20/2023 21:37:11,532000,-9.634
12/20/2023 21:37:11,533000,-9.634
12/20/2023 21:37:11,534000,-9.634
12/20/2023 21:37:11,535000,-9.634
12/20/2023 21:37:11,536000,-9.634
12/20/2023 21:37:11,537000,-9.634
12/20/2023 21:37:11,538000,-9.634
12/20/2023 21:37:11,539000,-9.634
12/20/2023 21:37:11,540000,-9.634
12/20/2023 21:37:11,541000,-9.634
12/20/2023 21:37:11,542000,-9.634
12/20/2023 21:37:11,543000,-9.634
12/20/2023 21:37:11,544000,-9.634
12/20/2023 21:37:11,545000,-9.634
12/20/2023 21:37:11,546000,-9.634
12/20/2023 21:37:11,547000,-9.634
12/20/2023 21:37:11,548000,-9.634
12/20/2023 21:37:11,549000,-9.634
12/20/2023 21:37:11,550000,-9.634
12/20/2023 21:37:11,551000,-9.634
12/20/2023 21:37:11,552000,-9.634
12/20/2023 21:37:11,553000,-9.634
12/20/2023 21:37:11,554000,-9.634
12/20/2023 21:37:11,555000,-9.634
12/20/2023 21:37:11,556000,-9.634
12/20/2023 21:37:11,557000,-9.634
12/20/2023 21:37:11,558000,-9.634
12/20/2023 21:37:11,559000,-9.634
12/20/2023 21:37:11,560000,-9.634
12/20/2023 21:37:11,561000,-9.634
12/20/2023 21:37:11,562000,-9.634
12/20/2023 21:37:11,563000,-9.634
12/20/2023 21:37:11,564000,-9.634
12/20/2023 21:37:11,565000,-9.634
12/20/2023 21:37:11,566000,-9.634
12/20/2023 21:37:11,567000,-9.634
12/20/2023 21:37:11,568000,-9.634
12/20/2023 21:37:11,569000,-9.634
12/20/2023 21:37:11,570000,-9.634
12/20/2023 21:37:11,571000,-9.634
12/20/2023 21:37:11,572000,-9.634
12/20/2023 21:37:11,573000,-9.634
12/20/2023 21:37:11,574000,-9.634
12/20/2023 21:37:11,575000,-9.634
12/20/2023 21:37:11,576000,-9.634
12/20/2023 21:37:11,577000,-9.634
12/20/2023 21:37:11,578000,-9.635
12/20/2023 21:37:11,579000,-9.635
12/20/2023 21:37:11,580000,-9.635
12/20/2023 21:37:11,581000,-9.635
12/20/2023 21:37:11,582000,-9.635
12/20/2023 21:37:11,583000,-9.635
12/20/2023 21:37:11,584000,-9.635
12/20/2023 21:37:11,585000,-9.635
12/20/2023 21:37:11,586000,-9.635
12/20/2023 21:37:11,587000,-9.635
12/20/2023 21:37:11,588000,-9.635
12/20/2023 21:37:11,589000,-9.635
12/20/2023 21:37:11,590000,-9.635
12/20/2023 21:37:11,591000,-9.635
12/20/2023 21:37:11,592000,-9.635
12/20/2023 21:37:11,593000,-9.635
12/20/2023 21:37:11,594000,-9.635
12/20/2023 21:37:11,595000,-9.635
12/20/2023 21:37:11,596000,-9.635
12/20/2023 21:37:11,597000,-9.635
12/20/2023 21:37:11,598000,-9.635
12/20/2023 21:37:11,599000,-9.635
12/20/2023 21:37:11,600000,-9.635
12/20/2023 21:37:11,601000,-9.635
12/20/2023 21:37:11,602000,-9.635
12/20/2023 21:37:11,603000,-9.635
12/20/2023 21:37:11,604000,-9.635
12/20/2023 21:37:11,605000,-9.635
12/20/2023 21:37:11,606000,-9.635
12/20/2023 21:37:11,607000,-9.635
12/20/2023 21:37:11,608000,-9.635
12/20/2023 21:37:11,609000,-9.635
12/20/2023 21:37:11,610000,-9.635
12/20/2023 21:37:11,611000,-9.635
12/20/2023 21:37:11,612000,-9.635
12/20/2023 21:37:11,613000,-9.635
12/20/2023 21:37:11,614000,-9.635
12/20/2023 21:37:11,615000,-9.635
12/20/2023 21:37:11,616000,-9.635
12/20/2023 21:37:11,617000,-9.635
12/20/2023 21:37:11,618000,-9.635
12/20/2023 21:37:11,619000,-9.635
12/20/2023 21:37:11,620000,-9.635
12/20/2023 21:37:11,621000,-9.635
12/20/2023 21:37:11,622000,-9.635
12/20/2023 21:37:11,623000,-9.635
12/20/2023 21:37:11,624000,-9.635
12/20/2023 21:37:11,625000,-9.635
12/20/2023 21:37:11,626000,-9.635
12/20/2023 21:37:11,627000,-9.635
12/20/2023 21:37:11,628000,-9.635
12/20/2023 21:37:11,629000,-9.635
12/20/2023 21:37:11,630000,-9.635
12/20/2023 21:37:11,631000,-9.635
12/20/2023 21:37:11,632000,-9.635
12/20/2023 21:37:11,633000,-9.635
12/20/2023 21:37:11,634000,-9.635
12/20/2023 21:37:11,635000,-9.635
12/20/2023 21:37:11,636000,-9.635
12/20/2023 21:37:11,637000,-9.635
12/20/2023 21:37:11,638000,-9.635
12/20/2023 21:37:11,639000,-9.635
12/20/2023 21:37:11,640000,-9.635
12/20/2023 21:37:11,641000,-9.635
12/20/2023 21:37:11,642000,-9.635
12/20/2023 21:37:11,643000,-9.635
12/20/2023 21:37:11,644000,-9.635
12/20/2023 21:37:11,645000,-9.635
12/20/2023 21:37:11,646000,-9.635
12/20/2023 21:37:11,647000,-9.635
12/20/2023 21:37:11,648000,-9.635
12/20/2023 21:37:11,649000,-9.635
12/20/2023 21:37:11,650000,-9.635
12/20/2023 21:37:11,651000,-9.635
12/20/2023 21:37:11,652000,-9.635
12/20/2023 21:37:11,653000,-9.635
12/20/2023 21:37:11,654000,-9.635
12/20/2023 21:37:11,655000,-9.635
12/20/2023 21:37:11,656000,-9.635
12/20/2023 21:37:11,657000,-9.635
12/20/2023 21:37:11,658000,-9.635
12/20/2023 21:37:11,659000,-9.635
12/20/2023 21:37:11,660000,-9.635
12/20/2023 21:37:11,661000,-9.635
12/20/2023 21:37:11,662000,-9.635
12/20/2023 21:37:11,663000,-9.635
12/20/2023 21:37:11,664000,-9.635
12/20/2023 21:37:11,665000,-9.635
12/20/2023 21:37:11,666000,-9.635
12/20/2023 21:37:11,667000,-9.635
12/20/2023 21:37:11,668000,-9.635
12/20/2023 21:37:11,669000,-9.635
12/20/2023 21:37:11,670000,-9.635
12/20/2023 21:37:11,671000,-9.635
12/20/2023 21:37:11,672000,-9.635
12/20/2023 21:37:11,673000,-9.635
12/20/2023 21:37:11,674000,-9.635
12/20/2023 21:37:11,675000,-9.635
