#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:36:26,974000,-1000.000
12/20/2023 21:36:26,975000,-1000.000
12/20/2023 21:36:26,976000,-1000.000
12/20/2023 21:36:26,977000,-1000.000
12/20/2023 21:36:26,978000,-1000.000
12/20/2023 21:36:26,979000,-1000.000
12/20/2023 21:36:26,980000,-1000.000
12/20/2023 21:36:26,981000,-1000.000
12/20/2023 21:36:26,982000,-1000.000
12/20/2023 21:36:26,983000,-1000.000
12/20/2023 21:36:26,984000,-1000.000
12/20/2023 21:36:26,985000,-1000.000
12/20/2023 21:36:26,986000,-1000.000
12/20/2023 21:36:26,987000,-1000.000
12/20/2023 21:36:26,988000,-1000.000
12/20/2023 21:36:26,989000,-1000.000
12/20/2023 21:36:26,990000,-1000.000
12/20/2023 21:36:26,991000,-1000.000
12/20/2023 21:36:26,992000,-1000.000
12/20/2023 21:36:26,993000,-1000.000
12/20/2023 21:36:26,994000,-1000.000
12/20/2023 21:36:26,995000,-1000.000
12/20/2023 21:36:26,996000,-1000.000
12/20/2023 21:36:26,997000,-1000.000
12/20/2023 21:36:26,998000,-1000.000
12/20/2023 21:36:26,999000,-1000.000
12/20/2023 21:36:27,000000,-1000.000
12/20/2023 21:36:27,001000,-1000.000
12/20/2023 21:36:27,002000,-1000.000
12/20/2023 21:36:27,003000,-1000.000
12/20/2023 21:36:27,004000,-1000.000
12/20/2023 21:36:27,005000,-1000.000
12/20/2023 21:36:27,006000,-1000.000
12/20/2023 21:36:27,007000,-1000.000
12/20/2023 21:36:27,008000,-1000.000
12/20/2023 21:36:27,009000,-1000.000
12/20/2023 21:36:27,010000,-1000.000
12/20/2023 21:36:27,011000,-1000.000
12/20/2023 21:36:27,012000,-1000.000
12/20/2023 21:36:27,013000,-1000.000
12/20/2023 21:36:27,014000,-1000.000
12/20/2023 21:36:27,015000,-1000.000
12/20/2023 21:36:27,016000,-1000.000
12/20/2023 21:36:27,017000,-1000.000
12/20/2023 21:36:27,018000,-1000.000
12/20/2023 21:36:27,019000,-1000.000
12/20/2023 21:36:27,020000,-1000.000
12/20/2023 21:36:27,021000,-1000.000
12/20/2023 21:36:27,022000,-1000.000
12/20/2023 21:36:27,023000,-1000.000
12/20/2023 21:36:27,024000,-1000.000
12/20/2023 21:36:27,025000,-1000.000
12/20/2023 21:36:27,026000,-1000.000
12/20/2023 21:36:27,027000,-1000.000
12/20/2023 21:36:27,028000,-1000.000
12/20/2023 21:36:27,029000,-1000.000
12/20/2023 21:36:27,030000,-1000.000
12/20/2023 21:36:27,031000,-1000.000
12/20/2023 21:36:27,032000,-1000.000
12/20/2023 21:36:27,033000,-1000.000
12/20/2023 21:36:27,034000,-1000.000
12/20/2023 21:36:27,035000,-1000.000
12/20/2023 21:36:27,036000,-1000.000
12/20/2023 21:36:27,037000,-1000.000
12/20/2023 21:36:27,038000,-1000.000
12/20/2023 21:36:27,039000,-1000.000
12/20/2023 21:36:27,040000,-1000.000
12/20/2023 21:36:27,041000,-1000.000
12/20/2023 21:36:27,042000,-1000.000
12/20/2023 21:36:27,043000,-10.079
12/20/2023 21:36:27,044000,-10.079
12/20/2023 21:36:27,045000,-10.079
12/20/2023 21:36:27,046000,-10.052
12/20/2023 21:36:27,047000,-10.052
12/20/2023 21:36:27,048000,-10.035
12/20/2023 21:36:27,049000,-10.035
12/20/2023 21:36:27,050000,-10.021
12/20/2023 21:36:27,051000,-10.021
12/20/2023 21:36:27,052000,-10.007
12/20/2023 21:36:27,053000,-10.007
12/20/2023 21:36:27,054000,-9.996
12/20/2023 21:36:27,055000,-9.996
12/20/2023 21:36:27,056000,-9.985
12/20/2023 21:36:27,057000,-9.985
12/20/2023 21:36:27,058000,-9.985
12/20/2023 21:36:27,059000,-9.976
12/20/2023 21:36:27,060000,-9.976
12/20/2023 21:36:27,061000,-9.968
12/20/2023 21:36:27,062000,-9.968
12/20/2023 21:36:27,063000,-9.960
12/20/2023 21:36:27,064000,-9.960
12/20/2023 21:36:27,065000,-9.953
12/20/2023 21:36:27,066000,-9.953
12/20/2023 21:36:27,067000,-9.947
12/20/2023 21:36:27,068000,-9.947
12/20/2023 21:36:27,069000,-9.941
12/20/2023 21:36:27,070000,-9.941
12/20/2023 21:36:27,071000,-9.935
12/20/2023 21:36:27,072000,-9.935
12/20/2023 21:36:27,073000,-9.928
12/20/2023 21:36:27,074000,-9.928
12/20/2023 21:36:27,075000,-9.923
12/20/2023 21:36:27,076000,-9.923
12/20/2023 21:36:27,077000,-9.917
12/20/2023 21:36:27,078000,-9.917
12/20/2023 21:36:27,079000,-9.911
12/20/2023 21:36:27,080000,-9.911
12/20/2023 21:36:27,081000,-9.905
12/20/2023 21:36:27,082000,-9.905
12/20/2023 21:36:27,083000,-9.899
12/20/2023 21:36:27,084000,-9.899
12/20/2023 21:36:27,085000,-9.893
12/20/2023 21:36:27,086000,-9.893
12/20/2023 21:36:27,087000,-9.887
12/20/2023 21:36:27,088000,-9.887
12/20/2023 21:36:27,089000,-9.882
12/20/2023 21:36:27,090000,-9.882
12/20/2023 21:36:27,091000,-9.876
12/20/2023 21:36:27,092000,-9.876
12/20/2023 21:36:27,093000,-9.871
12/20/2023 21:36:27,094000,-9.871
12/20/2023 21:36:27,095000,-9.865
12/20/2023 21:36:27,096000,-9.865
12/20/2023 21:36:27,097000,-9.860
12/20/2023 21:36:27,098000,-9.860
12/20/2023 21:36:27,099000,-9.855
12/20/2023 21:36:27,100000,-9.855
12/20/2023 21:36:27,101000,-9.850
12/20/2023 21:36:27,102000,-9.850
12/20/2023 21:36:27,103000,-9.845
12/20/2023 21:36:27,104000,-9.845
12/20/2023 21:36:27,105000,-9.842
12/20/2023 21:36:27,106000,-9.842
12/20/2023 21:36:27,107000,-9.838
12/20/2023 21:36:27,108000,-9.838
12/20/2023 21:36:27,109000,-9.835
12/20/2023 21:36:27,110000,-9.835
12/20/2023 21:36:27,111000,-9.831
12/20/2023 21:36:27,112000,-9.831
12/20/2023 21:36:27,113000,-9.831
12/20/2023 21:36:27,114000,-9.828
12/20/2023 21:36:27,115000,-9.828
12/20/2023 21:36:27,116000,-9.826
12/20/2023 21:36:27,117000,-9.826
12/20/2023 21:36:27,118000,-9.823
12/20/2023 21:36:27,119000,-9.823
12/20/2023 21:36:27,120000,-9.821
12/20/2023 21:36:27,121000,-9.821
12/20/2023 21:36:27,122000,-9.819
12/20/2023 21:36:27,123000,-9.819
12/20/2023 21:36:27,124000,-9.817
12/20/2023 21:36:27,125000,-9.817
12/20/2023 21:36:27,126000,-9.816
12/20/2023 21:36:27,127000,-9.816
12/20/2023 21:36:27,128000,-9.815
12/20/2023 21:36:27,129000,-9.815
12/20/2023 21:36:27,130000,-9.814
12/20/2023 21:36:27,131000,-9.814
12/20/2023 21:36:27,132000,-9.813
12/20/2023 21:36:27,133000,-9.813
12/20/2023 21:36:27,134000,-9.812
12/20/2023 21:36:27,135000,-9.812
12/20/2023 21:36:27,136000,-9.811
12/20/2023 21:36:27,137000,-9.811
12/20/2023 21:36:27,138000,-9.811
12/20/2023 21:36:27,139000,-9.811
12/20/2023 21:36:27,140000,-9.810
12/20/2023 21:36:27,141000,-9.810
12/20/2023 21:36:27,142000,-9.810
12/20/2023 21:36:27,143000,-9.810
12/20/2023 21:36:27,144000,-9.810
12/20/2023 21:36:27,145000,-9.810
12/20/2023 21:36:27,146000,-9.810
12/20/2023 21:36:27,147000,-9.809
12/20/2023 21:36:27,148000,-9.809
12/20/2023 21:36:27,149000,-9.809
12/20/2023 21:36:27,150000,-9.809
12/20/2023 21:36:27,151000,-9.809
12/20/2023 21:36:27,152000,-9.809
12/20/2023 21:36:27,153000,-9.809
12/20/2023 21:36:27,154000,-9.809
12/20/2023 21:36:27,155000,-9.809
12/20/2023 21:36:27,156000,-9.809
12/20/2023 21:36:27,157000,-9.809
12/20/2023 21:36:27,158000,-9.809
12/20/2023 21:36:27,159000,-9.808
12/20/2023 21:36:27,160000,-9.808
12/20/2023 21:36:27,161000,-9.808
12/20/2023 21:36:27,162000,-9.808
12/20/2023 21:36:27,163000,-9.808
12/20/2023 21:36:27,164000,-9.808
12/20/2023 21:36:27,165000,-9.808
12/20/2023 21:36:27,166000,-9.808
12/20/2023 21:36:27,167000,-9.808
12/20/2023 21:36:27,168000,-9.808
12/20/2023 21:36:27,169000,-9.807
12/20/2023 21:36:27,170000,-9.807
12/20/2023 21:36:27,171000,-9.807
12/20/2023 21:36:27,172000,-9.807
12/20/2023 21:36:27,173000,-9.807
12/20/2023 21:36:27,174000,-9.807
12/20/2023 21:36:27,175000,-9.807
12/20/2023 21:36:27,176000,-9.807
12/20/2023 21:36:27,177000,-9.807
12/20/2023 21:36:27,178000,-9.807
12/20/2023 21:36:27,179000,-9.806
12/20/2023 21:36:27,180000,-9.806
12/20/2023 21:36:27,181000,-9.806
12/20/2023 21:36:27,182000,-9.806
12/20/2023 21:36:27,183000,-9.806
12/20/2023 21:36:27,184000,-9.806
12/20/2023 21:36:27,185000,-9.806
12/20/2023 21:36:27,186000,-9.806
12/20/2023 21:36:27,187000,-9.805
12/20/2023 21:36:27,188000,-9.805
12/20/2023 21:36:27,189000,-9.805
12/20/2023 21:36:27,190000,-9.805
12/20/2023 21:36:27,191000,-9.805
12/20/2023 21:36:27,192000,-9.805
12/20/2023 21:36:27,193000,-9.805
12/20/2023 21:36:27,194000,-9.805
12/20/2023 21:36:27,195000,-9.805
12/20/2023 21:36:27,196000,-9.805
12/20/2023 21:36:27,197000,-9.804
12/20/2023 21:36:27,198000,-9.804
12/20/2023 21:36:27,199000,-9.804
12/20/2023 21:36:27,200000,-9.804
12/20/2023 21:36:27,201000,-9.804
12/20/2023 21:36:27,202000,-9.804
12/20/2023 21:36:27,203000,-9.804
12/20/2023 21:36:27,204000,-9.804
12/20/2023 21:36:27,205000,-9.804
12/20/2023 21:36:27,206000,-9.804
12/20/2023 21:36:27,207000,-9.804
12/20/2023 21:36:27,208000,-9.803
12/20/2023 21:36:27,209000,-9.803
12/20/2023 21:36:27,210000,-9.803
12/20/2023 21:36:27,211000,-9.803
12/20/2023 21:36:27,212000,-9.803
12/20/2023 21:36:27,213000,-9.803
12/20/2023 21:36:27,214000,-9.803
12/20/2023 21:36:27,215000,-9.803
12/20/2023 21:36:27,216000,-9.803
12/20/2023 21:36:27,217000,-9.803
12/20/2023 21:36:27,218000,-9.803
12/20/2023 21:36:27,219000,-9.802
12/20/2023 21:36:27,220000,-9.802
12/20/2023 21:36:27,221000,-9.802
12/20/2023 21:36:27,222000,-9.802
12/20/2023 21:36:27,223000,-9.802
12/20/2023 21:36:27,224000,-9.802
12/20/2023 21:36:27,225000,-9.802
12/20/2023 21:36:27,226000,-9.802
12/20/2023 21:36:27,227000,-9.802
12/20/2023 21:36:27,228000,-9.802
12/20/2023 21:36:27,229000,-9.802
12/20/2023 21:36:27,230000,-9.802
12/20/2023 21:36:27,231000,-9.801
12/20/2023 21:36:27,232000,-9.801
12/20/2023 21:36:27,233000,-9.801
12/20/2023 21:36:27,234000,-9.801
12/20/2023 21:36:27,235000,-9.801
12/20/2023 21:36:27,236000,-9.801
12/20/2023 21:36:27,237000,-9.801
12/20/2023 21:36:27,238000,-9.801
12/20/2023 21:36:27,239000,-9.801
12/20/2023 21:36:27,240000,-9.801
12/20/2023 21:36:27,241000,-9.801
12/20/2023 21:36:27,242000,-9.801
12/20/2023 21:36:27,243000,-9.800
12/20/2023 21:36:27,244000,-9.800
12/20/2023 21:36:27,245000,-9.800
12/20/2023 21:36:27,246000,-9.800
12/20/2023 21:36:27,247000,-9.800
12/20/2023 21:36:27,248000,-9.800
12/20/2023 21:36:27,249000,-9.800
12/20/2023 21:36:27,250000,-9.800
12/20/2023 21:36:27,251000,-9.800
12/20/2023 21:36:27,252000,-9.800
12/20/2023 21:36:27,253000,-9.800
12/20/2023 21:36:27,254000,-9.800
12/20/2023 21:36:27,255000,-9.800
12/20/2023 21:36:27,256000,-9.799
12/20/2023 21:36:27,257000,-9.799
12/20/2023 21:36:27,258000,-9.799
12/20/2023 21:36:27,259000,-9.799
12/20/2023 21:36:27,260000,-9.799
12/20/2023 21:36:27,261000,-9.799
12/20/2023 21:36:27,262000,-9.799
12/20/2023 21:36:27,263000,-9.799
12/20/2023 21:36:27,264000,-9.799
12/20/2023 21:36:27,265000,-9.799
12/20/2023 21:36:27,266000,-9.799
12/20/2023 21:36:27,267000,-9.799
12/20/2023 21:36:27,268000,-9.799
12/20/2023 21:36:27,269000,-9.798
12/20/2023 21:36:27,270000,-9.798
12/20/2023 21:36:27,271000,-9.798
12/20/2023 21:36:27,272000,-9.798
12/20/2023 21:36:27,273000,-9.798
12/20/2023 21:36:27,274000,-9.798
12/20/2023 21:36:27,275000,-9.798
12/20/2023 21:36:27,276000,-9.798
12/20/2023 21:36:27,277000,-9.798
12/20/2023 21:36:27,278000,-9.798
12/20/2023 21:36:27,279000,-9.798
12/20/2023 21:36:27,280000,-9.798
12/20/2023 21:36:27,281000,-9.798
12/20/2023 21:36:27,282000,-9.798
12/20/2023 21:36:27,283000,-9.797
12/20/2023 21:36:27,284000,-9.797
12/20/2023 21:36:27,285000,-9.797
12/20/2023 21:36:27,286000,-9.797
12/20/2023 21:36:27,287000,-9.797
12/20/2023 21:36:27,288000,-9.797
12/20/2023 21:36:27,289000,-9.797
12/20/2023 21:36:27,290000,-9.797
12/20/2023 21:36:27,291000,-9.797
12/20/2023 21:36:27,292000,-9.797
12/20/2023 21:36:27,293000,-9.797
12/20/2023 21:36:27,294000,-9.797
12/20/2023 21:36:27,295000,-9.796
12/20/2023 21:36:27,296000,-9.796
12/20/2023 21:36:27,297000,-9.796
12/20/2023 21:36:27,298000,-9.796
12/20/2023 21:36:27,299000,-9.796
12/20/2023 21:36:27,300000,-9.796
12/20/2023 21:36:27,301000,-9.796
12/20/2023 21:36:27,302000,-9.796
12/20/2023 21:36:27,303000,-9.796
12/20/2023 21:36:27,304000,-9.796
12/20/2023 21:36:27,305000,-9.796
12/20/2023 21:36:27,306000,-9.796
12/20/2023 21:36:27,307000,-9.796
12/20/2023 21:36:27,308000,-9.796
12/20/2023 21:36:27,309000,-9.796
12/20/2023 21:36:27,310000,-9.796
12/20/2023 21:36:27,311000,-9.796
12/20/2023 21:36:27,312000,-9.795
12/20/2023 21:36:27,313000,-9.795
12/20/2023 21:36:27,314000,-9.795
12/20/2023 21:36:27,315000,-9.795
12/20/2023 21:36:27,316000,-9.795
12/20/2023 21:36:27,317000,-9.795
12/20/2023 21:36:27,318000,-9.795
12/20/2023 21:36:27,319000,-9.795
12/20/2023 21:36:27,320000,-9.795
12/20/2023 21:36:27,321000,-9.795
12/20/2023 21:36:27,322000,-9.795
12/20/2023 21:36:27,323000,-9.795
12/20/2023 21:36:27,324000,-9.795
12/20/2023 21:36:27,325000,-9.795
12/20/2023 21:36:27,326000,-9.794
12/20/2023 21:36:27,327000,-9.794
12/20/2023 21:36:27,328000,-9.794
12/20/2023 21:36:27,329000,-9.794
12/20/2023 21:36:27,330000,-9.794
12/20/2023 21:36:27,331000,-9.794
12/20/2023 21:36:27,332000,-9.794
12/20/2023 21:36:27,333000,-9.794
12/20/2023 21:36:27,334000,-9.794
12/20/2023 21:36:27,335000,-9.794
12/20/2023 21:36:27,336000,-9.794
12/20/2023 21:36:27,337000,-9.794
12/20/2023 21:36:27,338000,-9.794
12/20/2023 21:36:27,339000,-9.794
12/20/2023 21:36:27,340000,-9.794
12/20/2023 21:36:27,341000,-9.793
12/20/2023 21:36:27,342000,-9.793
12/20/2023 21:36:27,343000,-9.793
12/20/2023 21:36:27,344000,-9.793
12/20/2023 21:36:27,345000,-9.793
12/20/2023 21:36:27,346000,-9.793
12/20/2023 21:36:27,347000,-9.793
12/20/2023 21:36:27,348000,-9.793
12/20/2023 21:36:27,349000,-9.793
12/20/2023 21:36:27,350000,-9.793
12/20/2023 21:36:27,351000,-9.793
12/20/2023 21:36:27,352000,-9.793
12/20/2023 21:36:27,353000,-9.793
12/20/2023 21:36:27,354000,-9.793
12/20/2023 21:36:27,355000,-9.793
12/20/2023 21:36:27,356000,-9.793
12/20/2023 21:36:27,357000,-9.793
12/20/2023 21:36:27,358000,-9.792
12/20/2023 21:36:27,359000,-9.792
12/20/2023 21:36:27,360000,-9.792
12/20/2023 21:36:27,361000,-9.792
12/20/2023 21:36:27,362000,-9.792
12/20/2023 21:36:27,363000,-9.792
12/20/2023 21:36:27,364000,-9.792
12/20/2023 21:36:27,365000,-9.792
12/20/2023 21:36:27,366000,-9.792
12/20/2023 21:36:27,367000,-9.792
12/20/2023 21:36:27,368000,-9.792
12/20/2023 21:36:27,369000,-9.792
12/20/2023 21:36:27,370000,-9.792
12/20/2023 21:36:27,371000,-9.792
12/20/2023 21:36:27,372000,-9.792
12/20/2023 21:36:27,373000,-9.791
12/20/2023 21:36:27,374000,-9.791
12/20/2023 21:36:27,375000,-9.791
12/20/2023 21:36:27,376000,-9.791
12/20/2023 21:36:27,377000,-9.791
12/20/2023 21:36:27,378000,-9.791
12/20/2023 21:36:27,379000,-9.791
12/20/2023 21:36:27,380000,-9.791
12/20/2023 21:36:27,381000,-9.791
12/20/2023 21:36:27,382000,-9.791
12/20/2023 21:36:27,383000,-9.791
12/20/2023 21:36:27,384000,-9.791
12/20/2023 21:36:27,385000,-9.791
12/20/2023 21:36:27,386000,-9.791
12/20/2023 21:36:27,387000,-9.791
12/20/2023 21:36:27,388000,-9.791
12/20/2023 21:36:27,389000,-9.791
12/20/2023 21:36:27,390000,-9.791
12/20/2023 21:36:27,391000,-9.790
12/20/2023 21:36:27,392000,-9.790
12/20/2023 21:36:27,393000,-9.790
12/20/2023 21:36:27,394000,-9.790
12/20/2023 21:36:27,395000,-9.790
12/20/2023 21:36:27,396000,-9.790
12/20/2023 21:36:27,397000,-9.790
12/20/2023 21:36:27,398000,-9.790
12/20/2023 21:36:27,399000,-9.790
12/20/2023 21:36:27,400000,-9.790
12/20/2023 21:36:27,401000,-9.790
12/20/2023 21:36:27,402000,-9.790
12/20/2023 21:36:27,403000,-9.790
12/20/2023 21:36:27,404000,-9.790
12/20/2023 21:36:27,405000,-9.790
12/20/2023 21:36:27,406000,-9.790
12/20/2023 21:36:27,407000,-9.790
12/20/2023 21:36:27,408000,-9.790
12/20/2023 21:36:27,409000,-9.790
12/20/2023 21:36:27,410000,-9.789
12/20/2023 21:36:27,411000,-9.789
12/20/2023 21:36:27,412000,-9.789
12/20/2023 21:36:27,413000,-9.789
12/20/2023 21:36:27,414000,-9.789
12/20/2023 21:36:27,415000,-9.789
12/20/2023 21:36:27,416000,-9.789
12/20/2023 21:36:27,417000,-9.789
12/20/2023 21:36:27,418000,-9.789
12/20/2023 21:36:27,419000,-9.789
12/20/2023 21:36:27,420000,-9.789
12/20/2023 21:36:27,421000,-9.789
12/20/2023 21:36:27,422000,-9.789
12/20/2023 21:36:27,423000,-9.789
12/20/2023 21:36:27,424000,-9.789
12/20/2023 21:36:27,425000,-9.789
12/20/2023 21:36:27,426000,-9.789
12/20/2023 21:36:27,427000,-9.789
12/20/2023 21:36:27,428000,-9.788
12/20/2023 21:36:27,429000,-9.788
12/20/2023 21:36:27,430000,-9.788
12/20/2023 21:36:27,431000,-9.788
12/20/2023 21:36:27,432000,-9.788
12/20/2023 21:36:27,433000,-9.788
12/20/2023 21:36:27,434000,-9.788
12/20/2023 21:36:27,435000,-9.788
12/20/2023 21:36:27,436000,-9.788
12/20/2023 21:36:27,437000,-9.788
12/20/2023 21:36:27,438000,-9.788
12/20/2023 21:36:27,439000,-9.788
12/20/2023 21:36:27,440000,-9.788
12/20/2023 21:36:27,441000,-9.788
12/20/2023 21:36:27,442000,-9.788
12/20/2023 21:36:27,443000,-9.788
12/20/2023 21:36:27,444000,-9.788
12/20/2023 21:36:27,445000,-9.788
12/20/2023 21:36:27,446000,-9.788
12/20/2023 21:36:27,447000,-9.788
12/20/2023 21:36:27,448000,-9.788
12/20/2023 21:36:27,449000,-9.788
12/20/2023 21:36:27,450000,-9.788
12/20/2023 21:36:27,451000,-9.788
12/20/2023 21:36:27,452000,-9.787
12/20/2023 21:36:27,453000,-9.787
12/20/2023 21:36:27,454000,-9.787
12/20/2023 21:36:27,455000,-9.787
12/20/2023 21:36:27,456000,-9.787
12/20/2023 21:36:27,457000,-9.787
12/20/2023 21:36:27,458000,-9.787
12/20/2023 21:36:27,459000,-9.787
12/20/2023 21:36:27,460000,-9.787
12/20/2023 21:36:27,461000,-9.787
12/20/2023 21:36:27,462000,-9.787
12/20/2023 21:36:27,463000,-9.787
12/20/2023 21:36:27,464000,-9.787
12/20/2023 21:36:27,465000,-9.787
12/20/2023 21:36:27,466000,-9.787
12/20/2023 21:36:27,467000,-9.787
12/20/2023 21:36:27,468000,-9.787
12/20/2023 21:36:27,469000,-9.787
12/20/2023 21:36:27,470000,-9.787
12/20/2023 21:36:27,471000,-9.787
12/20/2023 21:36:27,472000,-9.787
12/20/2023 21:36:27,473000,-9.787
12/20/2023 21:36:27,474000,-9.787
12/20/2023 21:36:27,475000,-9.787
12/20/2023 21:36:27,476000,-9.787
12/20/2023 21:36:27,477000,-9.787
12/20/2023 21:36:27,478000,-9.787
12/20/2023 21:36:27,479000,-9.786
12/20/2023 21:36:27,480000,-9.786
12/20/2023 21:36:27,481000,-9.786
12/20/2023 21:36:27,482000,-9.786
12/20/2023 21:36:27,483000,-9.786
12/20/2023 21:36:27,484000,-9.786
12/20/2023 21:36:27,485000,-9.786
12/20/2023 21:36:27,486000,-9.786
12/20/2023 21:36:27,487000,-9.786
12/20/2023 21:36:27,488000,-9.786
12/20/2023 21:36:27,489000,-9.786
12/20/2023 21:36:27,490000,-9.786
12/20/2023 21:36:27,491000,-9.786
12/20/2023 21:36:27,492000,-9.786
12/20/2023 21:36:27,493000,-9.786
12/20/2023 21:36:27,494000,-9.786
12/20/2023 21:36:27,495000,-9.786
12/20/2023 21:36:27,496000,-9.786
12/20/2023 21:36:27,497000,-9.786
12/20/2023 21:36:27,498000,-9.786
12/20/2023 21:36:27,499000,-9.786
12/20/2023 21:36:27,500000,-9.786
12/20/2023 21:36:27,501000,-9.786
12/20/2023 21:36:27,502000,-9.786
12/20/2023 21:36:27,503000,-9.786
12/20/2023 21:36:27,504000,-9.786
12/20/2023 21:36:27,505000,-9.786
12/20/2023 21:36:27,506000,-9.786
12/20/2023 21:36:27,507000,-9.786
12/20/2023 21:36:27,508000,-9.786
12/20/2023 21:36:27,509000,-9.786
12/20/2023 21:36:27,510000,-9.785
12/20/2023 21:36:27,511000,-9.785
12/20/2023 21:36:27,512000,-9.785
12/20/2023 21:36:27,513000,-9.785
12/20/2023 21:36:27,514000,-9.785
12/20/2023 21:36:27,515000,-9.785
12/20/2023 21:36:27,516000,-9.785
12/20/2023 21:36:27,517000,-9.785
12/20/2023 21:36:27,518000,-9.785
12/20/2023 21:36:27,519000,-9.785
12/20/2023 21:36:27,520000,-9.785
12/20/2023 21:36:27,521000,-9.785
12/20/2023 21:36:27,522000,-9.785
12/20/2023 21:36:27,523000,-9.785
12/20/2023 21:36:27,524000,-9.785
12/20/2023 21:36:27,525000,-9.785
12/20/2023 21:36:27,526000,-9.785
12/20/2023 21:36:27,527000,-9.785
12/20/2023 21:36:27,528000,-9.785
12/20/2023 21:36:27,529000,-9.785
12/20/2023 21:36:27,530000,-9.785
12/20/2023 21:36:27,531000,-9.785
12/20/2023 21:36:27,532000,-9.785
12/20/2023 21:36:27,533000,-9.785
12/20/2023 21:36:27,534000,-9.785
12/20/2023 21:36:27,535000,-9.785
12/20/2023 21:36:27,536000,-9.785
12/20/2023 21:36:27,537000,-9.785
12/20/2023 21:36:27,538000,-9.785
12/20/2023 21:36:27,539000,-9.785
12/20/2023 21:36:27,540000,-9.785
12/20/2023 21:36:27,541000,-9.785
12/20/2023 21:36:27,542000,-9.785
12/20/2023 21:36:27,543000,-9.784
12/20/2023 21:36:27,544000,-9.784
12/20/2023 21:36:27,545000,-9.784
12/20/2023 21:36:27,546000,-9.784
12/20/2023 21:36:27,547000,-9.784
12/20/2023 21:36:27,548000,-9.784
12/20/2023 21:36:27,549000,-9.784
12/20/2023 21:36:27,550000,-9.784
12/20/2023 21:36:27,551000,-9.784
12/20/2023 21:36:27,552000,-9.784
12/20/2023 21:36:27,553000,-9.784
12/20/2023 21:36:27,554000,-9.784
12/20/2023 21:36:27,555000,-9.784
12/20/2023 21:36:27,556000,-9.784
12/20/2023 21:36:27,557000,-9.784
12/20/2023 21:36:27,558000,-9.784
12/20/2023 21:36:27,559000,-9.784
12/20/2023 21:36:27,560000,-9.784
12/20/2023 21:36:27,561000,-9.784
12/20/2023 21:36:27,562000,-9.784
12/20/2023 21:36:27,563000,-9.784
12/20/2023 21:36:27,564000,-9.784
12/20/2023 21:36:27,565000,-9.784
12/20/2023 21:36:27,566000,-9.784
12/20/2023 21:36:27,567000,-9.784
12/20/2023 21:36:27,568000,-9.784
12/20/2023 21:36:27,569000,-9.784
12/20/2023 21:36:27,570000,-9.784
12/20/2023 21:36:27,571000,-9.784
12/20/2023 21:36:27,572000,-9.784
12/20/2023 21:36:27,573000,-9.784
12/20/2023 21:36:27,574000,-9.784
12/20/2023 21:36:27,575000,-9.784
12/20/2023 21:36:27,576000,-9.784
12/20/2023 21:36:27,577000,-9.783
12/20/2023 21:36:27,578000,-9.783
12/20/2023 21:36:27,579000,-9.783
12/20/2023 21:36:27,580000,-9.783
12/20/2023 21:36:27,581000,-9.783
12/20/2023 21:36:27,582000,-9.783
12/20/2023 21:36:27,583000,-9.783
12/20/2023 21:36:27,584000,-9.783
12/20/2023 21:36:27,585000,-9.783
12/20/2023 21:36:27,586000,-9.783
12/20/2023 21:36:27,587000,-9.783
12/20/2023 21:36:27,588000,-9.783
12/20/2023 21:36:27,589000,-9.783
12/20/2023 21:36:27,590000,-9.783
12/20/2023 21:36:27,591000,-9.783
12/20/2023 21:36:27,592000,-9.783
12/20/2023 21:36:27,593000,-9.783
12/20/2023 21:36:27,594000,-9.783
12/20/2023 21:36:27,595000,-9.783
12/20/2023 21:36:27,596000,-9.783
12/20/2023 21:36:27,597000,-9.783
12/20/2023 21:36:27,598000,-9.783
12/20/2023 21:36:27,599000,-9.783
12/20/2023 21:36:27,600000,-9.783
12/20/2023 21:36:27,601000,-9.783
12/20/2023 21:36:27,602000,-9.783
12/20/2023 21:36:27,603000,-9.783
12/20/2023 21:36:27,604000,-9.783
12/20/2023 21:36:27,605000,-9.783
12/20/2023 21:36:27,606000,-9.783
12/20/2023 21:36:27,607000,-9.783
12/20/2023 21:36:27,608000,-9.783
12/20/2023 21:36:27,609000,-9.783
12/20/2023 21:36:27,610000,-9.783
12/20/2023 21:36:27,611000,-9.783
12/20/2023 21:36:27,612000,-9.783
12/20/2023 21:36:27,613000,-9.783
12/20/2023 21:36:27,614000,-9.783
12/20/2023 21:36:27,615000,-9.783
12/20/2023 21:36:27,616000,-9.782
12/20/2023 21:36:27,617000,-9.782
12/20/2023 21:36:27,618000,-9.782
12/20/2023 21:36:27,619000,-9.782
12/20/2023 21:36:27,620000,-9.782
12/20/2023 21:36:27,621000,-9.782
12/20/2023 21:36:27,622000,-9.782
12/20/2023 21:36:27,623000,-9.782
12/20/2023 21:36:27,624000,-9.782
12/20/2023 21:36:27,625000,-9.782
12/20/2023 21:36:27,626000,-9.782
12/20/2023 21:36:27,627000,-9.782
12/20/2023 21:36:27,628000,-9.782
