#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:07,898000,-1000.000
12/20/2023 21:35:07,899000,-1000.000
12/20/2023 21:35:07,900000,-1000.000
12/20/2023 21:35:07,901000,-1000.000
12/20/2023 21:35:07,902000,-1000.000
12/20/2023 21:35:07,903000,-1000.000
12/20/2023 21:35:07,904000,-1000.000
12/20/2023 21:35:07,905000,-1000.000
12/20/2023 21:35:07,906000,-1000.000
12/20/2023 21:35:07,907000,-1000.000
12/20/2023 21:35:07,908000,-1000.000
12/20/2023 21:35:07,909000,-1000.000
12/20/2023 21:35:07,910000,-1000.000
12/20/2023 21:35:07,911000,-1000.000
12/20/2023 21:35:07,912000,-1000.000
12/20/2023 21:35:07,913000,-1000.000
12/20/2023 21:35:07,914000,-1000.000
12/20/2023 21:35:07,915000,-1000.000
12/20/2023 21:35:07,916000,-1000.000
12/20/2023 21:35:07,917000,-1000.000
12/20/2023 21:35:07,918000,-1000.000
12/20/2023 21:35:07,919000,-1000.000
12/20/2023 21:35:07,920000,-1000.000
12/20/2023 21:35:07,921000,-1000.000
12/20/2023 21:35:07,922000,-1000.000
12/20/2023 21:35:07,923000,-1000.000
12/20/2023 21:35:07,924000,-1000.000
12/20/2023 21:35:07,925000,-1000.000
12/20/2023 21:35:07,926000,-1000.000
12/20/2023 21:35:07,927000,-1000.000
12/20/2023 21:35:07,928000,-1000.000
12/20/2023 21:35:07,929000,-1000.000
12/20/2023 21:35:07,930000,-1000.000
12/20/2023 21:35:07,931000,-1000.000
12/20/2023 21:35:07,932000,-1000.000
12/20/2023 21:35:07,933000,-1000.000
12/20/2023 21:35:07,934000,-1000.000
12/20/2023 21:35:07,935000,-1000.000
12/20/2023 21:35:07,936000,-1000.000
12/20/2023 21:35:07,937000,-1000.000
12/20/2023 21:35:07,938000,-1000.000
12/20/2023 21:35:07,939000,-1000.000
12/20/2023 21:35:07,940000,-1000.000
12/20/2023 21:35:07,941000,-1000.000
12/20/2023 21:35:07,942000,-1000.000
12/20/2023 21:35:07,943000,-1000.000
12/20/2023 21:35:07,944000,-1000.000
12/20/2023 21:35:07,945000,-1000.000
12/20/2023 21:35:07,946000,-1000.000
12/20/2023 21:35:07,947000,-1000.000
12/20/2023 21:35:07,948000,-1000.000
12/20/2023 21:35:07,949000,-1000.000
12/20/2023 21:35:07,950000,-9.173
12/20/2023 21:35:07,951000,-9.173
12/20/2023 21:35:07,952000,-9.105
12/20/2023 21:35:07,953000,-9.105
12/20/2023 21:35:07,954000,-9.105
12/20/2023 21:35:07,955000,-9.037
12/20/2023 21:35:07,956000,-9.037
12/20/2023 21:35:07,957000,-8.984
12/20/2023 21:35:07,958000,-8.984
12/20/2023 21:35:07,959000,-8.938
12/20/2023 21:35:07,960000,-8.938
12/20/2023 21:35:07,961000,-8.898
12/20/2023 21:35:07,962000,-8.898
12/20/2023 21:35:07,963000,-8.866
12/20/2023 21:35:07,964000,-8.866
12/20/2023 21:35:07,965000,-8.840
12/20/2023 21:35:07,966000,-8.840
12/20/2023 21:35:07,967000,-8.820
12/20/2023 21:35:07,968000,-8.820
12/20/2023 21:35:07,969000,-8.818
12/20/2023 21:35:07,970000,-8.818
12/20/2023 21:35:07,971000,-8.826
12/20/2023 21:35:07,972000,-8.826
12/20/2023 21:35:07,973000,-8.842
12/20/2023 21:35:07,974000,-8.842
12/20/2023 21:35:07,975000,-8.862
12/20/2023 21:35:07,976000,-8.862
12/20/2023 21:35:07,977000,-8.888
12/20/2023 21:35:07,978000,-8.888
12/20/2023 21:35:07,979000,-8.916
12/20/2023 21:35:07,980000,-8.916
12/20/2023 21:35:07,981000,-8.955
12/20/2023 21:35:07,982000,-8.955
12/20/2023 21:35:07,983000,-8.991
12/20/2023 21:35:07,984000,-8.991
12/20/2023 21:35:07,985000,-9.039
12/20/2023 21:35:07,986000,-9.039
12/20/2023 21:35:07,987000,-9.087
12/20/2023 21:35:07,988000,-9.087
12/20/2023 21:35:07,989000,-9.138
12/20/2023 21:35:07,990000,-9.138
12/20/2023 21:35:07,991000,-9.192
12/20/2023 21:35:07,992000,-9.192
12/20/2023 21:35:07,993000,-9.248
12/20/2023 21:35:07,994000,-9.248
12/20/2023 21:35:07,995000,-9.306
12/20/2023 21:35:07,996000,-9.306
12/20/2023 21:35:07,997000,-9.365
12/20/2023 21:35:07,998000,-9.365
12/20/2023 21:35:07,999000,-9.425
12/20/2023 21:35:08,000000,-9.425
12/20/2023 21:35:08,001000,-9.486
12/20/2023 21:35:08,002000,-9.486
12/20/2023 21:35:08,003000,-9.547
12/20/2023 21:35:08,004000,-9.547
12/20/2023 21:35:08,005000,-9.608
12/20/2023 21:35:08,006000,-9.608
12/20/2023 21:35:08,007000,-9.667
12/20/2023 21:35:08,008000,-9.667
12/20/2023 21:35:08,009000,-9.726
12/20/2023 21:35:08,010000,-9.726
12/20/2023 21:35:08,011000,-9.784
12/20/2023 21:35:08,012000,-9.784
12/20/2023 21:35:08,013000,-9.839
12/20/2023 21:35:08,014000,-9.839
12/20/2023 21:35:08,015000,-9.893
12/20/2023 21:35:08,016000,-9.893
12/20/2023 21:35:08,017000,-9.944
12/20/2023 21:35:08,018000,-9.944
12/20/2023 21:35:08,019000,-9.992
12/20/2023 21:35:08,020000,-9.992
12/20/2023 21:35:08,021000,-10.023
12/20/2023 21:35:08,022000,-10.023
12/20/2023 21:35:08,023000,-10.052
12/20/2023 21:35:08,024000,-10.052
12/20/2023 21:35:08,025000,-10.079
12/20/2023 21:35:08,026000,-10.079
12/20/2023 21:35:08,027000,-10.104
12/20/2023 21:35:08,028000,-10.104
12/20/2023 21:35:08,029000,-10.125
12/20/2023 21:35:08,030000,-10.125
12/20/2023 21:35:08,031000,-10.140
12/20/2023 21:35:08,032000,-10.140
12/20/2023 21:35:08,033000,-10.140
12/20/2023 21:35:08,034000,-10.140
12/20/2023 21:35:08,035000,-10.140
12/20/2023 21:35:08,036000,-10.136
12/20/2023 21:35:08,037000,-10.136
12/20/2023 21:35:08,038000,-10.128
12/20/2023 21:35:08,039000,-10.128
12/20/2023 21:35:08,040000,-10.118
12/20/2023 21:35:08,041000,-10.118
12/20/2023 21:35:08,042000,-10.105
12/20/2023 21:35:08,043000,-10.105
12/20/2023 21:35:08,044000,-10.090
12/20/2023 21:35:08,045000,-10.090
12/20/2023 21:35:08,046000,-10.071
12/20/2023 21:35:08,047000,-10.071
12/20/2023 21:35:08,048000,-10.044
12/20/2023 21:35:08,049000,-10.044
12/20/2023 21:35:08,050000,-10.044
12/20/2023 21:35:08,051000,-10.019
12/20/2023 21:35:08,052000,-10.019
12/20/2023 21:35:08,053000,-9.993
12/20/2023 21:35:08,054000,-9.993
12/20/2023 21:35:08,055000,-9.966
12/20/2023 21:35:08,056000,-9.966
12/20/2023 21:35:08,057000,-9.938
12/20/2023 21:35:08,058000,-9.938
12/20/2023 21:35:08,059000,-9.908
12/20/2023 21:35:08,060000,-9.908
12/20/2023 21:35:08,061000,-9.877
12/20/2023 21:35:08,062000,-9.877
12/20/2023 21:35:08,063000,-9.843
12/20/2023 21:35:08,064000,-9.843
12/20/2023 21:35:08,065000,-9.814
12/20/2023 21:35:08,066000,-9.814
12/20/2023 21:35:08,067000,-9.779
12/20/2023 21:35:08,068000,-9.779
12/20/2023 21:35:08,069000,-9.750
12/20/2023 21:35:08,070000,-9.750
12/20/2023 21:35:08,071000,-9.715
12/20/2023 21:35:08,072000,-9.715
12/20/2023 21:35:08,073000,-9.687
12/20/2023 21:35:08,074000,-9.687
12/20/2023 21:35:08,075000,-9.653
12/20/2023 21:35:08,076000,-9.653
12/20/2023 21:35:08,077000,-9.622
12/20/2023 21:35:08,078000,-9.622
12/20/2023 21:35:08,079000,-9.592
12/20/2023 21:35:08,080000,-9.592
12/20/2023 21:35:08,081000,-9.563
12/20/2023 21:35:08,082000,-9.563
12/20/2023 21:35:08,083000,-9.543
12/20/2023 21:35:08,084000,-9.543
12/20/2023 21:35:08,085000,-9.531
12/20/2023 21:35:08,086000,-9.531
12/20/2023 21:35:08,087000,-9.519
12/20/2023 21:35:08,088000,-9.519
12/20/2023 21:35:08,089000,-9.509
12/20/2023 21:35:08,090000,-9.509
12/20/2023 21:35:08,091000,-9.500
12/20/2023 21:35:08,092000,-9.500
12/20/2023 21:35:08,093000,-9.492
12/20/2023 21:35:08,094000,-9.492
12/20/2023 21:35:08,095000,-9.485
12/20/2023 21:35:08,096000,-9.485
12/20/2023 21:35:08,097000,-9.479
12/20/2023 21:35:08,098000,-9.479
12/20/2023 21:35:08,099000,-9.474
12/20/2023 21:35:08,100000,-9.474
12/20/2023 21:35:08,101000,-9.471
12/20/2023 21:35:08,102000,-9.471
12/20/2023 21:35:08,103000,-9.468
12/20/2023 21:35:08,104000,-9.468
12/20/2023 21:35:08,105000,-9.466
12/20/2023 21:35:08,106000,-9.466
12/20/2023 21:35:08,107000,-9.465
12/20/2023 21:35:08,108000,-9.465
12/20/2023 21:35:08,109000,-9.465
12/20/2023 21:35:08,110000,-9.465
12/20/2023 21:35:08,111000,-9.466
12/20/2023 21:35:08,112000,-9.466
12/20/2023 21:35:08,113000,-9.467
12/20/2023 21:35:08,114000,-9.467
12/20/2023 21:35:08,115000,-9.468
12/20/2023 21:35:08,116000,-9.468
12/20/2023 21:35:08,117000,-9.470
12/20/2023 21:35:08,118000,-9.470
12/20/2023 21:35:08,119000,-9.472
12/20/2023 21:35:08,120000,-9.472
12/20/2023 21:35:08,121000,-9.477
12/20/2023 21:35:08,122000,-9.477
12/20/2023 21:35:08,123000,-9.494
12/20/2023 21:35:08,124000,-9.494
12/20/2023 21:35:08,125000,-9.511
12/20/2023 21:35:08,126000,-9.511
12/20/2023 21:35:08,127000,-9.528
12/20/2023 21:35:08,128000,-9.528
12/20/2023 21:35:08,129000,-9.543
12/20/2023 21:35:08,130000,-9.543
12/20/2023 21:35:08,131000,-9.559
12/20/2023 21:35:08,132000,-9.559
12/20/2023 21:35:08,133000,-9.579
12/20/2023 21:35:08,134000,-9.579
12/20/2023 21:35:08,135000,-9.593
12/20/2023 21:35:08,136000,-9.593
12/20/2023 21:35:08,137000,-9.593
12/20/2023 21:35:08,138000,-9.609
12/20/2023 21:35:08,139000,-9.609
12/20/2023 21:35:08,140000,-9.625
12/20/2023 21:35:08,141000,-9.625
12/20/2023 21:35:08,142000,-9.639
12/20/2023 21:35:08,143000,-9.639
12/20/2023 21:35:08,144000,-9.652
12/20/2023 21:35:08,145000,-9.652
12/20/2023 21:35:08,146000,-9.666
12/20/2023 21:35:08,147000,-9.666
12/20/2023 21:35:08,148000,-9.666
12/20/2023 21:35:08,149000,-9.684
12/20/2023 21:35:08,150000,-9.684
12/20/2023 21:35:08,151000,-9.697
12/20/2023 21:35:08,152000,-9.697
12/20/2023 21:35:08,153000,-9.712
12/20/2023 21:35:08,154000,-9.712
12/20/2023 21:35:08,155000,-9.724
12/20/2023 21:35:08,156000,-9.724
12/20/2023 21:35:08,157000,-9.740
12/20/2023 21:35:08,158000,-9.740
12/20/2023 21:35:08,159000,-9.752
12/20/2023 21:35:08,160000,-9.752
12/20/2023 21:35:08,161000,-9.765
12/20/2023 21:35:08,162000,-9.765
12/20/2023 21:35:08,163000,-9.764
12/20/2023 21:35:08,164000,-9.764
12/20/2023 21:35:08,165000,-9.764
12/20/2023 21:35:08,166000,-9.764
12/20/2023 21:35:08,167000,-9.764
12/20/2023 21:35:08,168000,-9.764
12/20/2023 21:35:08,169000,-9.765
12/20/2023 21:35:08,170000,-9.765
12/20/2023 21:35:08,171000,-9.765
12/20/2023 21:35:08,172000,-9.765
12/20/2023 21:35:08,173000,-9.757
12/20/2023 21:35:08,174000,-9.757
12/20/2023 21:35:08,175000,-9.745
12/20/2023 21:35:08,176000,-9.745
12/20/2023 21:35:08,177000,-9.730
12/20/2023 21:35:08,178000,-9.730
12/20/2023 21:35:08,179000,-9.719
12/20/2023 21:35:08,180000,-9.719
12/20/2023 21:35:08,181000,-9.706
12/20/2023 21:35:08,182000,-9.706
12/20/2023 21:35:08,183000,-9.695
12/20/2023 21:35:08,184000,-9.695
12/20/2023 21:35:08,185000,-9.682
12/20/2023 21:35:08,186000,-9.682
12/20/2023 21:35:08,187000,-9.671
12/20/2023 21:35:08,188000,-9.671
12/20/2023 21:35:08,189000,-9.660
12/20/2023 21:35:08,190000,-9.660
12/20/2023 21:35:08,191000,-9.649
12/20/2023 21:35:08,192000,-9.649
12/20/2023 21:35:08,193000,-9.638
12/20/2023 21:35:08,194000,-9.638
12/20/2023 21:35:08,195000,-9.627
12/20/2023 21:35:08,196000,-9.627
12/20/2023 21:35:08,197000,-9.616
12/20/2023 21:35:08,198000,-9.616
12/20/2023 21:35:08,199000,-9.605
12/20/2023 21:35:08,200000,-9.605
12/20/2023 21:35:08,201000,-9.594
12/20/2023 21:35:08,202000,-9.594
12/20/2023 21:35:08,203000,-9.582
12/20/2023 21:35:08,204000,-9.582
12/20/2023 21:35:08,205000,-9.570
12/20/2023 21:35:08,206000,-9.570
12/20/2023 21:35:08,207000,-9.558
12/20/2023 21:35:08,208000,-9.558
12/20/2023 21:35:08,209000,-9.545
12/20/2023 21:35:08,210000,-9.545
12/20/2023 21:35:08,211000,-9.532
12/20/2023 21:35:08,212000,-9.532
12/20/2023 21:35:08,213000,-9.528
12/20/2023 21:35:08,214000,-9.528
12/20/2023 21:35:08,215000,-9.529
12/20/2023 21:35:08,216000,-9.529
12/20/2023 21:35:08,217000,-9.529
12/20/2023 21:35:08,218000,-9.529
12/20/2023 21:35:08,219000,-9.530
12/20/2023 21:35:08,220000,-9.530
12/20/2023 21:35:08,221000,-9.530
12/20/2023 21:35:08,222000,-9.530
12/20/2023 21:35:08,223000,-9.530
12/20/2023 21:35:08,224000,-9.530
12/20/2023 21:35:08,225000,-9.530
12/20/2023 21:35:08,226000,-9.530
12/20/2023 21:35:08,227000,-9.530
12/20/2023 21:35:08,228000,-9.530
12/20/2023 21:35:08,229000,-9.530
12/20/2023 21:35:08,230000,-9.530
12/20/2023 21:35:08,231000,-9.529
12/20/2023 21:35:08,232000,-9.529
12/20/2023 21:35:08,233000,-9.528
12/20/2023 21:35:08,234000,-9.528
12/20/2023 21:35:08,235000,-9.528
12/20/2023 21:35:08,236000,-9.527
12/20/2023 21:35:08,237000,-9.527
12/20/2023 21:35:08,238000,-9.527
12/20/2023 21:35:08,239000,-9.527
12/20/2023 21:35:08,240000,-9.526
12/20/2023 21:35:08,241000,-9.526
12/20/2023 21:35:08,242000,-9.525
12/20/2023 21:35:08,243000,-9.525
12/20/2023 21:35:08,244000,-9.524
12/20/2023 21:35:08,245000,-9.524
12/20/2023 21:35:08,246000,-9.523
12/20/2023 21:35:08,247000,-9.523
12/20/2023 21:35:08,248000,-9.523
12/20/2023 21:35:08,249000,-9.522
12/20/2023 21:35:08,250000,-9.522
12/20/2023 21:35:08,251000,-9.521
12/20/2023 21:35:08,252000,-9.521
12/20/2023 21:35:08,253000,-9.521
12/20/2023 21:35:08,254000,-9.521
12/20/2023 21:35:08,255000,-9.520
12/20/2023 21:35:08,256000,-9.520
12/20/2023 21:35:08,257000,-9.520
12/20/2023 21:35:08,258000,-9.520
12/20/2023 21:35:08,259000,-9.519
12/20/2023 21:35:08,260000,-9.519
12/20/2023 21:35:08,261000,-9.519
12/20/2023 21:35:08,262000,-9.519
12/20/2023 21:35:08,263000,-9.519
12/20/2023 21:35:08,264000,-9.519
12/20/2023 21:35:08,265000,-9.518
12/20/2023 21:35:08,266000,-9.518
12/20/2023 21:35:08,267000,-9.518
12/20/2023 21:35:08,268000,-9.518
12/20/2023 21:35:08,269000,-9.518
12/20/2023 21:35:08,270000,-9.518
12/20/2023 21:35:08,271000,-9.518
12/20/2023 21:35:08,272000,-9.518
12/20/2023 21:35:08,273000,-9.517
12/20/2023 21:35:08,274000,-9.517
12/20/2023 21:35:08,275000,-9.517
12/20/2023 21:35:08,276000,-9.517
12/20/2023 21:35:08,277000,-9.517
12/20/2023 21:35:08,278000,-9.517
12/20/2023 21:35:08,279000,-9.518
12/20/2023 21:35:08,280000,-9.518
12/20/2023 21:35:08,281000,-9.518
12/20/2023 21:35:08,282000,-9.518
12/20/2023 21:35:08,283000,-9.518
12/20/2023 21:35:08,284000,-9.518
12/20/2023 21:35:08,285000,-9.518
12/20/2023 21:35:08,286000,-9.518
12/20/2023 21:35:08,287000,-9.518
12/20/2023 21:35:08,288000,-9.518
12/20/2023 21:35:08,289000,-9.518
12/20/2023 21:35:08,290000,-9.518
12/20/2023 21:35:08,291000,-9.518
12/20/2023 21:35:08,292000,-9.518
12/20/2023 21:35:08,293000,-9.518
12/20/2023 21:35:08,294000,-9.518
12/20/2023 21:35:08,295000,-9.519
12/20/2023 21:35:08,296000,-9.519
12/20/2023 21:35:08,297000,-9.519
12/20/2023 21:35:08,298000,-9.519
12/20/2023 21:35:08,299000,-9.519
12/20/2023 21:35:08,300000,-9.519
12/20/2023 21:35:08,301000,-9.519
12/20/2023 21:35:08,302000,-9.519
12/20/2023 21:35:08,303000,-9.519
12/20/2023 21:35:08,304000,-9.519
12/20/2023 21:35:08,305000,-9.519
12/20/2023 21:35:08,306000,-9.519
12/20/2023 21:35:08,307000,-9.519
12/20/2023 21:35:08,308000,-9.519
12/20/2023 21:35:08,309000,-9.519
12/20/2023 21:35:08,310000,-9.519
12/20/2023 21:35:08,311000,-9.519
12/20/2023 21:35:08,312000,-9.519
12/20/2023 21:35:08,313000,-9.519
12/20/2023 21:35:08,314000,-9.519
12/20/2023 21:35:08,315000,-9.519
12/20/2023 21:35:08,316000,-9.519
12/20/2023 21:35:08,317000,-9.519
12/20/2023 21:35:08,318000,-9.519
12/20/2023 21:35:08,319000,-9.519
12/20/2023 21:35:08,320000,-9.519
12/20/2023 21:35:08,321000,-9.519
12/20/2023 21:35:08,322000,-9.519
12/20/2023 21:35:08,323000,-9.519
12/20/2023 21:35:08,324000,-9.519
12/20/2023 21:35:08,325000,-9.519
12/20/2023 21:35:08,326000,-9.519
12/20/2023 21:35:08,327000,-9.519
12/20/2023 21:35:08,328000,-9.519
12/20/2023 21:35:08,329000,-9.519
12/20/2023 21:35:08,330000,-9.519
12/20/2023 21:35:08,331000,-9.519
12/20/2023 21:35:08,332000,-9.519
12/20/2023 21:35:08,333000,-9.519
12/20/2023 21:35:08,334000,-9.519
12/20/2023 21:35:08,335000,-9.519
12/20/2023 21:35:08,336000,-9.519
12/20/2023 21:35:08,337000,-9.519
12/20/2023 21:35:08,338000,-9.519
12/20/2023 21:35:08,339000,-9.519
12/20/2023 21:35:08,340000,-9.519
12/20/2023 21:35:08,341000,-9.519
12/20/2023 21:35:08,342000,-9.519
12/20/2023 21:35:08,343000,-9.519
12/20/2023 21:35:08,344000,-9.519
12/20/2023 21:35:08,345000,-9.519
12/20/2023 21:35:08,346000,-9.519
12/20/2023 21:35:08,347000,-9.519
12/20/2023 21:35:08,348000,-9.519
12/20/2023 21:35:08,349000,-9.519
12/20/2023 21:35:08,350000,-9.519
12/20/2023 21:35:08,351000,-9.519
12/20/2023 21:35:08,352000,-9.519
12/20/2023 21:35:08,353000,-9.519
12/20/2023 21:35:08,354000,-9.519
12/20/2023 21:35:08,355000,-9.519
12/20/2023 21:35:08,356000,-9.519
12/20/2023 21:35:08,357000,-9.519
12/20/2023 21:35:08,358000,-9.519
12/20/2023 21:35:08,359000,-9.519
12/20/2023 21:35:08,360000,-9.519
12/20/2023 21:35:08,361000,-9.519
12/20/2023 21:35:08,362000,-9.519
12/20/2023 21:35:08,363000,-9.519
12/20/2023 21:35:08,364000,-9.519
12/20/2023 21:35:08,365000,-9.519
12/20/2023 21:35:08,366000,-9.519
12/20/2023 21:35:08,367000,-9.519
12/20/2023 21:35:08,368000,-9.519
12/20/2023 21:35:08,369000,-9.520
12/20/2023 21:35:08,370000,-9.520
12/20/2023 21:35:08,371000,-9.520
12/20/2023 21:35:08,372000,-9.520
12/20/2023 21:35:08,373000,-9.520
12/20/2023 21:35:08,374000,-9.520
12/20/2023 21:35:08,375000,-9.520
12/20/2023 21:35:08,376000,-9.520
12/20/2023 21:35:08,377000,-9.520
12/20/2023 21:35:08,378000,-9.520
12/20/2023 21:35:08,379000,-9.520
12/20/2023 21:35:08,380000,-9.520
12/20/2023 21:35:08,381000,-9.520
12/20/2023 21:35:08,382000,-9.520
12/20/2023 21:35:08,383000,-9.520
12/20/2023 21:35:08,384000,-9.520
12/20/2023 21:35:08,385000,-9.520
12/20/2023 21:35:08,386000,-9.520
12/20/2023 21:35:08,387000,-9.520
12/20/2023 21:35:08,388000,-9.520
12/20/2023 21:35:08,389000,-9.520
12/20/2023 21:35:08,390000,-9.520
12/20/2023 21:35:08,391000,-9.520
12/20/2023 21:35:08,392000,-9.520
12/20/2023 21:35:08,393000,-9.520
12/20/2023 21:35:08,394000,-9.520
12/20/2023 21:35:08,395000,-9.520
12/20/2023 21:35:08,396000,-9.520
12/20/2023 21:35:08,397000,-9.519
12/20/2023 21:35:08,398000,-9.519
12/20/2023 21:35:08,399000,-9.519
12/20/2023 21:35:08,400000,-9.519
12/20/2023 21:35:08,401000,-9.519
12/20/2023 21:35:08,402000,-9.519
12/20/2023 21:35:08,403000,-9.519
12/20/2023 21:35:08,404000,-9.519
12/20/2023 21:35:08,405000,-9.519
12/20/2023 21:35:08,406000,-9.519
12/20/2023 21:35:08,407000,-9.519
12/20/2023 21:35:08,408000,-9.519
12/20/2023 21:35:08,409000,-9.519
12/20/2023 21:35:08,410000,-9.519
12/20/2023 21:35:08,411000,-9.519
12/20/2023 21:35:08,412000,-9.519
12/20/2023 21:35:08,413000,-9.519
12/20/2023 21:35:08,414000,-9.519
12/20/2023 21:35:08,415000,-9.519
12/20/2023 21:35:08,416000,-9.519
12/20/2023 21:35:08,417000,-9.519
12/20/2023 21:35:08,418000,-9.519
12/20/2023 21:35:08,419000,-9.519
12/20/2023 21:35:08,420000,-9.519
12/20/2023 21:35:08,421000,-9.519
12/20/2023 21:35:08,422000,-9.519
12/20/2023 21:35:08,423000,-9.519
12/20/2023 21:35:08,424000,-9.519
12/20/2023 21:35:08,425000,-9.519
12/20/2023 21:35:08,426000,-9.519
12/20/2023 21:35:08,427000,-9.519
12/20/2023 21:35:08,428000,-9.519
12/20/2023 21:35:08,429000,-9.519
12/20/2023 21:35:08,430000,-9.519
12/20/2023 21:35:08,431000,-9.519
12/20/2023 21:35:08,432000,-9.519
12/20/2023 21:35:08,433000,-9.519
12/20/2023 21:35:08,434000,-9.519
12/20/2023 21:35:08,435000,-9.519
12/20/2023 21:35:08,436000,-9.519
12/20/2023 21:35:08,437000,-9.519
12/20/2023 21:35:08,438000,-9.519
12/20/2023 21:35:08,439000,-9.519
12/20/2023 21:35:08,440000,-9.519
12/20/2023 21:35:08,441000,-9.519
12/20/2023 21:35:08,442000,-9.519
12/20/2023 21:35:08,443000,-9.519
12/20/2023 21:35:08,444000,-9.519
12/20/2023 21:35:08,445000,-9.519
12/20/2023 21:35:08,446000,-9.519
12/20/2023 21:35:08,447000,-9.519
12/20/2023 21:35:08,448000,-9.519
12/20/2023 21:35:08,449000,-9.519
12/20/2023 21:35:08,450000,-9.519
12/20/2023 21:35:08,451000,-9.519
12/20/2023 21:35:08,452000,-9.519
12/20/2023 21:35:08,453000,-9.519
12/20/2023 21:35:08,454000,-9.519
12/20/2023 21:35:08,455000,-9.519
12/20/2023 21:35:08,456000,-9.519
12/20/2023 21:35:08,457000,-9.519
12/20/2023 21:35:08,458000,-9.519
12/20/2023 21:35:08,459000,-9.519
12/20/2023 21:35:08,460000,-9.519
12/20/2023 21:35:08,461000,-9.519
12/20/2023 21:35:08,462000,-9.519
12/20/2023 21:35:08,463000,-9.519
12/20/2023 21:35:08,464000,-9.519
12/20/2023 21:35:08,465000,-9.519
12/20/2023 21:35:08,466000,-9.519
12/20/2023 21:35:08,467000,-9.519
12/20/2023 21:35:08,468000,-9.519
12/20/2023 21:35:08,469000,-9.518
12/20/2023 21:35:08,470000,-9.518
12/20/2023 21:35:08,471000,-9.518
12/20/2023 21:35:08,472000,-9.518
12/20/2023 21:35:08,473000,-9.518
12/20/2023 21:35:08,474000,-9.518
12/20/2023 21:35:08,475000,-9.518
12/20/2023 21:35:08,476000,-9.518
12/20/2023 21:35:08,477000,-9.518
12/20/2023 21:35:08,478000,-9.518
12/20/2023 21:35:08,479000,-9.518
12/20/2023 21:35:08,480000,-9.518
12/20/2023 21:35:08,481000,-9.518
12/20/2023 21:35:08,482000,-9.518
12/20/2023 21:35:08,483000,-9.518
12/20/2023 21:35:08,484000,-9.518
12/20/2023 21:35:08,485000,-9.518
12/20/2023 21:35:08,486000,-9.518
12/20/2023 21:35:08,487000,-9.518
12/20/2023 21:35:08,488000,-9.518
12/20/2023 21:35:08,489000,-9.518
12/20/2023 21:35:08,490000,-9.518
12/20/2023 21:35:08,491000,-9.518
12/20/2023 21:35:08,492000,-9.518
12/20/2023 21:35:08,493000,-9.518
12/20/2023 21:35:08,494000,-9.518
12/20/2023 21:35:08,495000,-9.518
12/20/2023 21:35:08,496000,-9.518
12/20/2023 21:35:08,497000,-9.518
12/20/2023 21:35:08,498000,-9.518
12/20/2023 21:35:08,499000,-9.518
12/20/2023 21:35:08,500000,-9.518
12/20/2023 21:35:08,501000,-9.518
12/20/2023 21:35:08,502000,-9.518
12/20/2023 21:35:08,503000,-9.518
12/20/2023 21:35:08,504000,-9.518
12/20/2023 21:35:08,505000,-9.518
12/20/2023 21:35:08,506000,-9.518
12/20/2023 21:35:08,507000,-9.518
12/20/2023 21:35:08,508000,-9.518
12/20/2023 21:35:08,509000,-9.518
12/20/2023 21:35:08,510000,-9.518
12/20/2023 21:35:08,511000,-9.518
12/20/2023 21:35:08,512000,-9.518
12/20/2023 21:35:08,513000,-9.518
12/20/2023 21:35:08,514000,-9.518
12/20/2023 21:35:08,515000,-9.518
12/20/2023 21:35:08,516000,-9.518
12/20/2023 21:35:08,517000,-9.518
12/20/2023 21:35:08,518000,-9.518
12/20/2023 21:35:08,519000,-9.518
12/20/2023 21:35:08,520000,-9.518
12/20/2023 21:35:08,521000,-9.518
12/20/2023 21:35:08,522000,-9.518
12/20/2023 21:35:08,523000,-9.518
12/20/2023 21:35:08,524000,-9.518
12/20/2023 21:35:08,525000,-9.518
12/20/2023 21:35:08,526000,-9.518
12/20/2023 21:35:08,527000,-9.518
12/20/2023 21:35:08,528000,-9.518
12/20/2023 21:35:08,529000,-9.518
12/20/2023 21:35:08,530000,-9.518
12/20/2023 21:35:08,531000,-9.518
12/20/2023 21:35:08,532000,-9.518
12/20/2023 21:35:08,533000,-9.518
12/20/2023 21:35:08,534000,-9.518
12/20/2023 21:35:08,535000,-9.518
12/20/2023 21:35:08,536000,-9.518
12/20/2023 21:35:08,537000,-9.518
12/20/2023 21:35:08,538000,-9.518
12/20/2023 21:35:08,539000,-9.518
12/20/2023 21:35:08,540000,-9.517
12/20/2023 21:35:08,541000,-9.517
12/20/2023 21:35:08,542000,-9.517
12/20/2023 21:35:08,543000,-9.517
12/20/2023 21:35:08,544000,-9.517
12/20/2023 21:35:08,545000,-9.517
12/20/2023 21:35:08,546000,-9.517
12/20/2023 21:35:08,547000,-9.517
12/20/2023 21:35:08,548000,-9.517
12/20/2023 21:35:08,549000,-9.517
12/20/2023 21:35:08,550000,-9.517
12/20/2023 21:35:08,551000,-9.517
12/20/2023 21:35:08,552000,-9.517
12/20/2023 21:35:08,553000,-9.517
