#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:45:45,895000,-1000.000
12/20/2023 22:45:45,896000,-1000.000
12/20/2023 22:45:45,897000,-1000.000
12/20/2023 22:45:45,898000,-1000.000
12/20/2023 22:45:45,899000,-1000.000
12/20/2023 22:45:45,900000,-1000.000
12/20/2023 22:45:45,901000,-1000.000
12/20/2023 22:45:45,902000,-1000.000
12/20/2023 22:45:45,903000,-1000.000
12/20/2023 22:45:45,904000,-1000.000
12/20/2023 22:45:45,905000,-1000.000
12/20/2023 22:45:45,906000,-1000.000
12/20/2023 22:45:45,907000,-1000.000
12/20/2023 22:45:45,908000,-1000.000
12/20/2023 22:45:45,909000,-1000.000
12/20/2023 22:45:45,910000,-1000.000
12/20/2023 22:45:45,911000,-1000.000
12/20/2023 22:45:45,912000,-1000.000
12/20/2023 22:45:45,913000,-1000.000
12/20/2023 22:45:45,914000,-1000.000
12/20/2023 22:45:45,915000,-1000.000
12/20/2023 22:45:45,916000,-1000.000
12/20/2023 22:45:45,917000,-1000.000
12/20/2023 22:45:45,918000,-1000.000
12/20/2023 22:45:45,919000,-1000.000
12/20/2023 22:45:45,920000,-1000.000
12/20/2023 22:45:45,921000,-1000.000
12/20/2023 22:45:45,922000,-1000.000
12/20/2023 22:45:45,923000,-1000.000
12/20/2023 22:45:45,924000,-1000.000
12/20/2023 22:45:45,925000,-1000.000
12/20/2023 22:45:45,926000,-1000.000
12/20/2023 22:45:45,927000,-1000.000
12/20/2023 22:45:45,928000,-1000.000
12/20/2023 22:45:45,929000,-1000.000
12/20/2023 22:45:45,930000,-1000.000
12/20/2023 22:45:45,931000,-1000.000
12/20/2023 22:45:45,932000,-1000.000
12/20/2023 22:45:45,933000,-1000.000
12/20/2023 22:45:45,934000,-1000.000
12/20/2023 22:45:45,935000,-1000.000
12/20/2023 22:45:45,936000,-1000.000
12/20/2023 22:45:45,937000,-1000.000
12/20/2023 22:45:45,938000,-1000.000
12/20/2023 22:45:45,939000,-1000.000
12/20/2023 22:45:45,940000,-1000.000
12/20/2023 22:45:45,941000,-1000.000
12/20/2023 22:45:45,942000,-1000.000
12/20/2023 22:45:45,943000,-1000.000
12/20/2023 22:45:45,944000,-1000.000
12/20/2023 22:45:45,945000,-1000.000
12/20/2023 22:45:45,946000,-1000.000
12/20/2023 22:45:45,947000,-1000.000
12/20/2023 22:45:45,948000,-1000.000
12/20/2023 22:45:45,949000,-1000.000
12/20/2023 22:45:45,950000,-1000.000
12/20/2023 22:45:45,951000,-1000.000
12/20/2023 22:45:45,952000,-1000.000
12/20/2023 22:45:45,953000,-1000.000
12/20/2023 22:45:45,954000,-1000.000
12/20/2023 22:45:45,955000,-1000.000
12/20/2023 22:45:45,956000,-1000.000
12/20/2023 22:45:45,957000,-1000.000
12/20/2023 22:45:45,958000,-1000.000
12/20/2023 22:45:45,959000,-1000.000
12/20/2023 22:45:45,960000,-1000.000
12/20/2023 22:45:45,961000,-1000.000
12/20/2023 22:45:45,962000,-1000.000
12/20/2023 22:45:45,963000,-1000.000
12/20/2023 22:45:45,964000,-1000.000
12/20/2023 22:45:45,965000,-1000.000
12/20/2023 22:45:45,966000,-1000.000
12/20/2023 22:45:45,967000,-1000.000
12/20/2023 22:45:45,968000,-1000.000
12/20/2023 22:45:45,969000,-1000.000
12/20/2023 22:45:45,970000,-1000.000
12/20/2023 22:45:45,971000,-1000.000
12/20/2023 22:45:45,972000,-1000.000
12/20/2023 22:45:45,973000,-1000.000
12/20/2023 22:45:45,974000,-9.222
12/20/2023 22:45:45,975000,-9.222
12/20/2023 22:45:45,976000,-9.167
12/20/2023 22:45:45,977000,-9.167
12/20/2023 22:45:45,978000,-9.118
12/20/2023 22:45:45,979000,-9.118
12/20/2023 22:45:45,980000,-9.077
12/20/2023 22:45:45,981000,-9.077
12/20/2023 22:45:45,982000,-9.041
12/20/2023 22:45:45,983000,-9.041
12/20/2023 22:45:45,984000,-9.012
12/20/2023 22:45:45,985000,-9.012
12/20/2023 22:45:45,986000,-8.988
12/20/2023 22:45:45,987000,-8.988
12/20/2023 22:45:45,988000,-8.968
12/20/2023 22:45:45,989000,-8.968
12/20/2023 22:45:45,990000,-8.950
12/20/2023 22:45:45,991000,-8.950
12/20/2023 22:45:45,992000,-8.938
12/20/2023 22:45:45,993000,-8.938
12/20/2023 22:45:45,994000,-8.930
12/20/2023 22:45:45,995000,-8.930
12/20/2023 22:45:45,996000,-8.925
12/20/2023 22:45:45,997000,-8.925
12/20/2023 22:45:45,998000,-8.925
12/20/2023 22:45:45,999000,-8.923
12/20/2023 22:45:46,000000,-8.923
12/20/2023 22:45:46,001000,-8.922
12/20/2023 22:45:46,002000,-8.922
12/20/2023 22:45:46,003000,-8.923
12/20/2023 22:45:46,004000,-8.923
12/20/2023 22:45:46,005000,-8.925
12/20/2023 22:45:46,006000,-8.925
12/20/2023 22:45:46,007000,-8.928
12/20/2023 22:45:46,008000,-8.928
12/20/2023 22:45:46,009000,-8.932
12/20/2023 22:45:46,010000,-8.932
12/20/2023 22:45:46,011000,-8.936
12/20/2023 22:45:46,012000,-8.936
12/20/2023 22:45:46,013000,-8.940
12/20/2023 22:45:46,014000,-8.940
12/20/2023 22:45:46,015000,-8.944
12/20/2023 22:45:46,016000,-8.944
12/20/2023 22:45:46,017000,-8.948
12/20/2023 22:45:46,018000,-8.948
12/20/2023 22:45:46,019000,-8.953
12/20/2023 22:45:46,020000,-8.953
12/20/2023 22:45:46,021000,-8.956
12/20/2023 22:45:46,022000,-8.956
12/20/2023 22:45:46,023000,-8.960
12/20/2023 22:45:46,024000,-8.960
12/20/2023 22:45:46,025000,-8.963
12/20/2023 22:45:46,026000,-8.963
12/20/2023 22:45:46,027000,-8.963
12/20/2023 22:45:46,028000,-8.966
12/20/2023 22:45:46,029000,-8.966
12/20/2023 22:45:46,030000,-8.970
12/20/2023 22:45:46,031000,-8.970
12/20/2023 22:45:46,032000,-8.973
12/20/2023 22:45:46,033000,-8.973
12/20/2023 22:45:46,034000,-8.975
12/20/2023 22:45:46,035000,-8.975
12/20/2023 22:45:46,036000,-8.978
12/20/2023 22:45:46,037000,-8.978
12/20/2023 22:45:46,038000,-8.980
12/20/2023 22:45:46,039000,-8.980
12/20/2023 22:45:46,040000,-8.982
12/20/2023 22:45:46,041000,-8.982
12/20/2023 22:45:46,042000,-8.984
12/20/2023 22:45:46,043000,-8.984
12/20/2023 22:45:46,044000,-8.986
12/20/2023 22:45:46,045000,-8.986
12/20/2023 22:45:46,046000,-8.989
12/20/2023 22:45:46,047000,-8.989
12/20/2023 22:45:46,048000,-8.991
12/20/2023 22:45:46,049000,-8.991
12/20/2023 22:45:46,050000,-8.993
12/20/2023 22:45:46,051000,-8.993
12/20/2023 22:45:46,052000,-8.995
12/20/2023 22:45:46,053000,-8.995
12/20/2023 22:45:46,054000,-8.997
12/20/2023 22:45:46,055000,-8.997
12/20/2023 22:45:46,056000,-8.999
12/20/2023 22:45:46,057000,-8.999
12/20/2023 22:45:46,058000,-9.001
12/20/2023 22:45:46,059000,-9.001
12/20/2023 22:45:46,060000,-9.003
12/20/2023 22:45:46,061000,-9.003
12/20/2023 22:45:46,062000,-9.004
12/20/2023 22:45:46,063000,-9.004
12/20/2023 22:45:46,064000,-9.006
12/20/2023 22:45:46,065000,-9.006
12/20/2023 22:45:46,066000,-9.007
12/20/2023 22:45:46,067000,-9.007
12/20/2023 22:45:46,068000,-9.009
12/20/2023 22:45:46,069000,-9.009
12/20/2023 22:45:46,070000,-9.010
12/20/2023 22:45:46,071000,-9.010
12/20/2023 22:45:46,072000,-9.011
12/20/2023 22:45:46,073000,-9.011
12/20/2023 22:45:46,074000,-9.012
12/20/2023 22:45:46,075000,-9.012
12/20/2023 22:45:46,076000,-9.013
12/20/2023 22:45:46,077000,-9.013
12/20/2023 22:45:46,078000,-9.013
12/20/2023 22:45:46,079000,-9.013
12/20/2023 22:45:46,080000,-9.014
12/20/2023 22:45:46,081000,-9.014
12/20/2023 22:45:46,082000,-9.014
12/20/2023 22:45:46,083000,-9.014
12/20/2023 22:45:46,084000,-9.014
12/20/2023 22:45:46,085000,-9.014
12/20/2023 22:45:46,086000,-9.014
12/20/2023 22:45:46,087000,-9.014
12/20/2023 22:45:46,088000,-9.013
12/20/2023 22:45:46,089000,-9.013
12/20/2023 22:45:46,090000,-9.013
12/20/2023 22:45:46,091000,-9.013
12/20/2023 22:45:46,092000,-9.012
12/20/2023 22:45:46,093000,-9.012
12/20/2023 22:45:46,094000,-9.011
12/20/2023 22:45:46,095000,-9.011
12/20/2023 22:45:46,096000,-9.011
12/20/2023 22:45:46,097000,-9.011
12/20/2023 22:45:46,098000,-9.011
12/20/2023 22:45:46,099000,-9.010
12/20/2023 22:45:46,100000,-9.010
12/20/2023 22:45:46,101000,-9.009
12/20/2023 22:45:46,102000,-9.009
12/20/2023 22:45:46,103000,-9.008
12/20/2023 22:45:46,104000,-9.008
12/20/2023 22:45:46,105000,-9.007
12/20/2023 22:45:46,106000,-9.007
12/20/2023 22:45:46,107000,-9.007
12/20/2023 22:45:46,108000,-9.007
12/20/2023 22:45:46,109000,-9.006
12/20/2023 22:45:46,110000,-9.006
12/20/2023 22:45:46,111000,-9.006
12/20/2023 22:45:46,112000,-9.006
12/20/2023 22:45:46,113000,-9.005
12/20/2023 22:45:46,114000,-9.005
12/20/2023 22:45:46,115000,-9.005
12/20/2023 22:45:46,116000,-9.005
12/20/2023 22:45:46,117000,-9.004
12/20/2023 22:45:46,118000,-9.004
12/20/2023 22:45:46,119000,-9.004
12/20/2023 22:45:46,120000,-9.004
12/20/2023 22:45:46,121000,-9.003
12/20/2023 22:45:46,122000,-9.003
12/20/2023 22:45:46,123000,-9.003
12/20/2023 22:45:46,124000,-9.003
12/20/2023 22:45:46,125000,-9.003
12/20/2023 22:45:46,126000,-9.003
12/20/2023 22:45:46,127000,-9.003
12/20/2023 22:45:46,128000,-9.002
12/20/2023 22:45:46,129000,-9.002
12/20/2023 22:45:46,130000,-9.002
12/20/2023 22:45:46,131000,-9.002
12/20/2023 22:45:46,132000,-9.002
12/20/2023 22:45:46,133000,-9.002
12/20/2023 22:45:46,134000,-9.001
12/20/2023 22:45:46,135000,-9.001
12/20/2023 22:45:46,136000,-9.001
12/20/2023 22:45:46,137000,-9.001
12/20/2023 22:45:46,138000,-9.001
12/20/2023 22:45:46,139000,-9.001
12/20/2023 22:45:46,140000,-9.000
12/20/2023 22:45:46,141000,-9.000
12/20/2023 22:45:46,142000,-9.000
12/20/2023 22:45:46,143000,-9.000
12/20/2023 22:45:46,144000,-9.000
12/20/2023 22:45:46,145000,-9.000
12/20/2023 22:45:46,146000,-8.999
12/20/2023 22:45:46,147000,-8.999
12/20/2023 22:45:46,148000,-8.999
12/20/2023 22:45:46,149000,-8.999
12/20/2023 22:45:46,150000,-8.999
12/20/2023 22:45:46,151000,-8.999
12/20/2023 22:45:46,152000,-8.998
12/20/2023 22:45:46,153000,-8.998
12/20/2023 22:45:46,154000,-8.998
12/20/2023 22:45:46,155000,-8.998
12/20/2023 22:45:46,156000,-8.998
12/20/2023 22:45:46,157000,-8.998
12/20/2023 22:45:46,158000,-8.998
12/20/2023 22:45:46,159000,-8.998
12/20/2023 22:45:46,160000,-8.997
12/20/2023 22:45:46,161000,-8.997
12/20/2023 22:45:46,162000,-8.997
12/20/2023 22:45:46,163000,-8.997
12/20/2023 22:45:46,164000,-8.997
12/20/2023 22:45:46,165000,-8.997
12/20/2023 22:45:46,166000,-8.997
12/20/2023 22:45:46,167000,-8.997
12/20/2023 22:45:46,168000,-8.996
12/20/2023 22:45:46,169000,-8.996
12/20/2023 22:45:46,170000,-8.996
12/20/2023 22:45:46,171000,-8.996
12/20/2023 22:45:46,172000,-8.996
12/20/2023 22:45:46,173000,-8.996
12/20/2023 22:45:46,174000,-8.996
12/20/2023 22:45:46,175000,-8.996
12/20/2023 22:45:46,176000,-8.996
12/20/2023 22:45:46,177000,-8.996
12/20/2023 22:45:46,178000,-8.995
12/20/2023 22:45:46,179000,-8.995
12/20/2023 22:45:46,180000,-8.995
12/20/2023 22:45:46,181000,-8.995
12/20/2023 22:45:46,182000,-8.995
12/20/2023 22:45:46,183000,-8.995
12/20/2023 22:45:46,184000,-8.994
12/20/2023 22:45:46,185000,-8.994
12/20/2023 22:45:46,186000,-8.994
12/20/2023 22:45:46,187000,-8.994
12/20/2023 22:45:46,188000,-8.994
12/20/2023 22:45:46,189000,-8.994
12/20/2023 22:45:46,190000,-8.994
12/20/2023 22:45:46,191000,-8.994
12/20/2023 22:45:46,192000,-8.994
12/20/2023 22:45:46,193000,-8.994
12/20/2023 22:45:46,194000,-8.993
12/20/2023 22:45:46,195000,-8.993
12/20/2023 22:45:46,196000,-8.993
12/20/2023 22:45:46,197000,-8.993
12/20/2023 22:45:46,198000,-8.993
12/20/2023 22:45:46,199000,-8.993
12/20/2023 22:45:46,200000,-8.993
12/20/2023 22:45:46,201000,-8.993
12/20/2023 22:45:46,202000,-8.993
12/20/2023 22:45:46,203000,-8.993
12/20/2023 22:45:46,204000,-8.993
12/20/2023 22:45:46,205000,-8.993
12/20/2023 22:45:46,206000,-8.993
12/20/2023 22:45:46,207000,-8.993
12/20/2023 22:45:46,208000,-8.993
12/20/2023 22:45:46,209000,-8.992
12/20/2023 22:45:46,210000,-8.992
12/20/2023 22:45:46,211000,-8.992
12/20/2023 22:45:46,212000,-8.992
12/20/2023 22:45:46,213000,-8.992
12/20/2023 22:45:46,214000,-8.992
12/20/2023 22:45:46,215000,-8.992
12/20/2023 22:45:46,216000,-8.992
12/20/2023 22:45:46,217000,-8.992
12/20/2023 22:45:46,218000,-8.992
12/20/2023 22:45:46,219000,-8.992
12/20/2023 22:45:46,220000,-8.992
12/20/2023 22:45:46,221000,-8.992
12/20/2023 22:45:46,222000,-8.992
12/20/2023 22:45:46,223000,-8.991
12/20/2023 22:45:46,224000,-8.991
12/20/2023 22:45:46,225000,-8.991
12/20/2023 22:45:46,226000,-8.991
12/20/2023 22:45:46,227000,-8.991
12/20/2023 22:45:46,228000,-8.991
12/20/2023 22:45:46,229000,-8.991
12/20/2023 22:45:46,230000,-8.991
12/20/2023 22:45:46,231000,-8.991
12/20/2023 22:45:46,232000,-8.990
12/20/2023 22:45:46,233000,-8.990
12/20/2023 22:45:46,234000,-8.990
12/20/2023 22:45:46,235000,-8.990
12/20/2023 22:45:46,236000,-8.990
12/20/2023 22:45:46,237000,-8.990
12/20/2023 22:45:46,238000,-8.990
12/20/2023 22:45:46,239000,-8.990
12/20/2023 22:45:46,240000,-8.990
12/20/2023 22:45:46,241000,-8.990
12/20/2023 22:45:46,242000,-8.990
12/20/2023 22:45:46,243000,-8.990
12/20/2023 22:45:46,244000,-8.990
12/20/2023 22:45:46,245000,-8.990
12/20/2023 22:45:46,246000,-8.990
12/20/2023 22:45:46,247000,-8.990
12/20/2023 22:45:46,248000,-8.989
12/20/2023 22:45:46,249000,-8.989
12/20/2023 22:45:46,250000,-8.989
12/20/2023 22:45:46,251000,-8.989
12/20/2023 22:45:46,252000,-8.989
12/20/2023 22:45:46,253000,-8.989
12/20/2023 22:45:46,254000,-8.989
12/20/2023 22:45:46,255000,-8.989
12/20/2023 22:45:46,256000,-8.989
12/20/2023 22:45:46,257000,-8.989
12/20/2023 22:45:46,258000,-8.989
12/20/2023 22:45:46,259000,-8.989
12/20/2023 22:45:46,260000,-8.989
12/20/2023 22:45:46,261000,-8.989
12/20/2023 22:45:46,262000,-8.989
12/20/2023 22:45:46,263000,-8.989
12/20/2023 22:45:46,264000,-8.988
12/20/2023 22:45:46,265000,-8.988
12/20/2023 22:45:46,266000,-8.988
12/20/2023 22:45:46,267000,-8.988
12/20/2023 22:45:46,268000,-8.988
12/20/2023 22:45:46,269000,-8.988
12/20/2023 22:45:46,270000,-8.988
12/20/2023 22:45:46,271000,-8.988
12/20/2023 22:45:46,272000,-8.988
12/20/2023 22:45:46,273000,-8.988
12/20/2023 22:45:46,274000,-8.988
12/20/2023 22:45:46,275000,-8.988
12/20/2023 22:45:46,276000,-8.987
12/20/2023 22:45:46,277000,-8.987
12/20/2023 22:45:46,278000,-8.987
12/20/2023 22:45:46,279000,-8.987
12/20/2023 22:45:46,280000,-8.987
12/20/2023 22:45:46,281000,-8.987
12/20/2023 22:45:46,282000,-8.987
12/20/2023 22:45:46,283000,-8.987
12/20/2023 22:45:46,284000,-8.987
12/20/2023 22:45:46,285000,-8.987
12/20/2023 22:45:46,286000,-8.987
12/20/2023 22:45:46,287000,-8.987
12/20/2023 22:45:46,288000,-8.986
12/20/2023 22:45:46,289000,-8.986
12/20/2023 22:45:46,290000,-8.986
12/20/2023 22:45:46,291000,-8.986
12/20/2023 22:45:46,292000,-8.986
12/20/2023 22:45:46,293000,-8.986
12/20/2023 22:45:46,294000,-8.986
12/20/2023 22:45:46,295000,-8.986
12/20/2023 22:45:46,296000,-8.986
12/20/2023 22:45:46,297000,-8.986
12/20/2023 22:45:46,298000,-8.986
12/20/2023 22:45:46,299000,-8.986
12/20/2023 22:45:46,300000,-8.986
12/20/2023 22:45:46,301000,-8.986
12/20/2023 22:45:46,302000,-8.986
12/20/2023 22:45:46,303000,-8.985
12/20/2023 22:45:46,304000,-8.985
12/20/2023 22:45:46,305000,-8.985
12/20/2023 22:45:46,306000,-8.985
12/20/2023 22:45:46,307000,-8.985
12/20/2023 22:45:46,308000,-8.985
12/20/2023 22:45:46,309000,-8.985
12/20/2023 22:45:46,310000,-8.985
12/20/2023 22:45:46,311000,-8.985
12/20/2023 22:45:46,312000,-8.985
12/20/2023 22:45:46,313000,-8.985
12/20/2023 22:45:46,314000,-8.985
12/20/2023 22:45:46,315000,-8.985
12/20/2023 22:45:46,316000,-8.985
12/20/2023 22:45:46,317000,-8.985
12/20/2023 22:45:46,318000,-8.985
12/20/2023 22:45:46,319000,-8.985
12/20/2023 22:45:46,320000,-8.985
12/20/2023 22:45:46,321000,-8.984
12/20/2023 22:45:46,322000,-8.984
12/20/2023 22:45:46,323000,-8.984
12/20/2023 22:45:46,324000,-8.984
12/20/2023 22:45:46,325000,-8.984
12/20/2023 22:45:46,326000,-8.984
12/20/2023 22:45:46,327000,-8.984
12/20/2023 22:45:46,328000,-8.984
12/20/2023 22:45:46,329000,-8.984
12/20/2023 22:45:46,330000,-8.984
12/20/2023 22:45:46,331000,-8.984
12/20/2023 22:45:46,332000,-8.984
12/20/2023 22:45:46,333000,-8.984
12/20/2023 22:45:46,334000,-8.984
12/20/2023 22:45:46,335000,-8.984
12/20/2023 22:45:46,336000,-8.983
12/20/2023 22:45:46,337000,-8.983
12/20/2023 22:45:46,338000,-8.983
12/20/2023 22:45:46,339000,-8.983
12/20/2023 22:45:46,340000,-8.983
12/20/2023 22:45:46,341000,-8.983
12/20/2023 22:45:46,342000,-8.983
12/20/2023 22:45:46,343000,-8.983
12/20/2023 22:45:46,344000,-8.983
12/20/2023 22:45:46,345000,-8.983
12/20/2023 22:45:46,346000,-8.983
12/20/2023 22:45:46,347000,-8.983
12/20/2023 22:45:46,348000,-8.983
12/20/2023 22:45:46,349000,-8.983
12/20/2023 22:45:46,350000,-8.983
12/20/2023 22:45:46,351000,-8.983
12/20/2023 22:45:46,352000,-8.983
12/20/2023 22:45:46,353000,-8.983
12/20/2023 22:45:46,354000,-8.983
12/20/2023 22:45:46,355000,-8.983
12/20/2023 22:45:46,356000,-8.982
12/20/2023 22:45:46,357000,-8.982
12/20/2023 22:45:46,358000,-8.982
12/20/2023 22:45:46,359000,-8.982
12/20/2023 22:45:46,360000,-8.982
12/20/2023 22:45:46,361000,-8.982
12/20/2023 22:45:46,362000,-8.982
12/20/2023 22:45:46,363000,-8.982
12/20/2023 22:45:46,364000,-8.982
12/20/2023 22:45:46,365000,-8.982
12/20/2023 22:45:46,366000,-8.982
12/20/2023 22:45:46,367000,-8.982
12/20/2023 22:45:46,368000,-8.982
12/20/2023 22:45:46,369000,-8.982
12/20/2023 22:45:46,370000,-8.982
12/20/2023 22:45:46,371000,-8.982
12/20/2023 22:45:46,372000,-8.982
12/20/2023 22:45:46,373000,-8.982
12/20/2023 22:45:46,374000,-8.982
12/20/2023 22:45:46,375000,-8.982
12/20/2023 22:45:46,376000,-8.981
12/20/2023 22:45:46,377000,-8.981
12/20/2023 22:45:46,378000,-8.981
12/20/2023 22:45:46,379000,-8.981
12/20/2023 22:45:46,380000,-8.981
12/20/2023 22:45:46,381000,-8.981
12/20/2023 22:45:46,382000,-8.981
12/20/2023 22:45:46,383000,-8.981
12/20/2023 22:45:46,384000,-8.981
12/20/2023 22:45:46,385000,-8.981
12/20/2023 22:45:46,386000,-8.981
12/20/2023 22:45:46,387000,-8.981
12/20/2023 22:45:46,388000,-8.981
12/20/2023 22:45:46,389000,-8.981
12/20/2023 22:45:46,390000,-8.981
12/20/2023 22:45:46,391000,-8.981
12/20/2023 22:45:46,392000,-8.981
12/20/2023 22:45:46,393000,-8.981
12/20/2023 22:45:46,394000,-8.981
12/20/2023 22:45:46,395000,-8.981
12/20/2023 22:45:46,396000,-8.981
12/20/2023 22:45:46,397000,-8.980
12/20/2023 22:45:46,398000,-8.980
12/20/2023 22:45:46,399000,-8.980
12/20/2023 22:45:46,400000,-8.980
12/20/2023 22:45:46,401000,-8.980
12/20/2023 22:45:46,402000,-8.980
12/20/2023 22:45:46,403000,-8.980
12/20/2023 22:45:46,404000,-8.980
12/20/2023 22:45:46,405000,-8.980
12/20/2023 22:45:46,406000,-8.980
12/20/2023 22:45:46,407000,-8.980
12/20/2023 22:45:46,408000,-8.980
12/20/2023 22:45:46,409000,-8.980
12/20/2023 22:45:46,410000,-8.980
12/20/2023 22:45:46,411000,-8.980
12/20/2023 22:45:46,412000,-8.980
12/20/2023 22:45:46,413000,-8.980
12/20/2023 22:45:46,414000,-8.980
12/20/2023 22:45:46,415000,-8.980
12/20/2023 22:45:46,416000,-8.980
12/20/2023 22:45:46,417000,-8.980
12/20/2023 22:45:46,418000,-8.980
12/20/2023 22:45:46,419000,-8.980
12/20/2023 22:45:46,420000,-8.980
12/20/2023 22:45:46,421000,-8.980
12/20/2023 22:45:46,422000,-8.980
12/20/2023 22:45:46,423000,-8.979
12/20/2023 22:45:46,424000,-8.979
12/20/2023 22:45:46,425000,-8.979
12/20/2023 22:45:46,426000,-8.979
12/20/2023 22:45:46,427000,-8.979
12/20/2023 22:45:46,428000,-8.979
12/20/2023 22:45:46,429000,-8.979
12/20/2023 22:45:46,430000,-8.979
12/20/2023 22:45:46,431000,-8.979
12/20/2023 22:45:46,432000,-8.979
12/20/2023 22:45:46,433000,-8.979
12/20/2023 22:45:46,434000,-8.979
12/20/2023 22:45:46,435000,-8.979
12/20/2023 22:45:46,436000,-8.979
12/20/2023 22:45:46,437000,-8.979
12/20/2023 22:45:46,438000,-8.979
12/20/2023 22:45:46,439000,-8.979
12/20/2023 22:45:46,440000,-8.979
12/20/2023 22:45:46,441000,-8.979
12/20/2023 22:45:46,442000,-8.979
12/20/2023 22:45:46,443000,-8.979
12/20/2023 22:45:46,444000,-8.978
12/20/2023 22:45:46,445000,-8.978
12/20/2023 22:45:46,446000,-8.978
12/20/2023 22:45:46,447000,-8.978
12/20/2023 22:45:46,448000,-8.978
12/20/2023 22:45:46,449000,-8.978
12/20/2023 22:45:46,450000,-8.978
12/20/2023 22:45:46,451000,-8.978
12/20/2023 22:45:46,452000,-8.978
12/20/2023 22:45:46,453000,-8.978
12/20/2023 22:45:46,454000,-8.978
12/20/2023 22:45:46,455000,-8.978
12/20/2023 22:45:46,456000,-8.978
12/20/2023 22:45:46,457000,-8.978
12/20/2023 22:45:46,458000,-8.978
12/20/2023 22:45:46,459000,-8.978
12/20/2023 22:45:46,460000,-8.978
12/20/2023 22:45:46,461000,-8.978
12/20/2023 22:45:46,462000,-8.978
12/20/2023 22:45:46,463000,-8.978
12/20/2023 22:45:46,464000,-8.978
12/20/2023 22:45:46,465000,-8.978
12/20/2023 22:45:46,466000,-8.978
12/20/2023 22:45:46,467000,-8.978
12/20/2023 22:45:46,468000,-8.978
12/20/2023 22:45:46,469000,-8.978
12/20/2023 22:45:46,470000,-8.977
12/20/2023 22:45:46,471000,-8.977
12/20/2023 22:45:46,472000,-8.977
12/20/2023 22:45:46,473000,-8.977
12/20/2023 22:45:46,474000,-8.977
12/20/2023 22:45:46,475000,-8.977
12/20/2023 22:45:46,476000,-8.977
12/20/2023 22:45:46,477000,-8.977
12/20/2023 22:45:46,478000,-8.977
12/20/2023 22:45:46,479000,-8.977
12/20/2023 22:45:46,480000,-8.977
12/20/2023 22:45:46,481000,-8.977
12/20/2023 22:45:46,482000,-8.977
12/20/2023 22:45:46,483000,-8.977
12/20/2023 22:45:46,484000,-8.977
12/20/2023 22:45:46,485000,-8.977
12/20/2023 22:45:46,486000,-8.977
12/20/2023 22:45:46,487000,-8.977
12/20/2023 22:45:46,488000,-8.977
12/20/2023 22:45:46,489000,-8.977
12/20/2023 22:45:46,490000,-8.977
12/20/2023 22:45:46,491000,-8.977
12/20/2023 22:45:46,492000,-8.977
12/20/2023 22:45:46,493000,-8.977
12/20/2023 22:45:46,494000,-8.977
12/20/2023 22:45:46,495000,-8.977
12/20/2023 22:45:46,496000,-8.977
12/20/2023 22:45:46,497000,-8.977
12/20/2023 22:45:46,498000,-8.977
12/20/2023 22:45:46,499000,-8.977
12/20/2023 22:45:46,500000,-8.977
12/20/2023 22:45:46,501000,-8.977
12/20/2023 22:45:46,502000,-8.977
12/20/2023 22:45:46,503000,-8.977
12/20/2023 22:45:46,504000,-8.977
12/20/2023 22:45:46,505000,-8.976
12/20/2023 22:45:46,506000,-8.976
12/20/2023 22:45:46,507000,-8.976
12/20/2023 22:45:46,508000,-8.976
12/20/2023 22:45:46,509000,-8.976
12/20/2023 22:45:46,510000,-8.976
12/20/2023 22:45:46,511000,-8.976
12/20/2023 22:45:46,512000,-8.976
12/20/2023 22:45:46,513000,-8.976
12/20/2023 22:45:46,514000,-8.976
12/20/2023 22:45:46,515000,-8.976
12/20/2023 22:45:46,516000,-8.976
12/20/2023 22:45:46,517000,-8.976
12/20/2023 22:45:46,518000,-8.976
12/20/2023 22:45:46,519000,-8.976
12/20/2023 22:45:46,520000,-8.976
12/20/2023 22:45:46,521000,-8.976
12/20/2023 22:45:46,522000,-8.976
12/20/2023 22:45:46,523000,-8.976
12/20/2023 22:45:46,524000,-8.976
12/20/2023 22:45:46,525000,-8.976
12/20/2023 22:45:46,526000,-8.976
12/20/2023 22:45:46,527000,-8.976
12/20/2023 22:45:46,528000,-8.976
12/20/2023 22:45:46,529000,-8.976
12/20/2023 22:45:46,530000,-8.975
12/20/2023 22:45:46,531000,-8.975
12/20/2023 22:45:46,532000,-8.975
12/20/2023 22:45:46,533000,-8.975
12/20/2023 22:45:46,534000,-8.975
12/20/2023 22:45:46,535000,-8.975
12/20/2023 22:45:46,536000,-8.975
12/20/2023 22:45:46,537000,-8.975
12/20/2023 22:45:46,538000,-8.975
12/20/2023 22:45:46,539000,-8.975
12/20/2023 22:45:46,540000,-8.975
12/20/2023 22:45:46,541000,-8.975
12/20/2023 22:45:46,542000,-8.975
12/20/2023 22:45:46,543000,-8.975
12/20/2023 22:45:46,544000,-8.975
12/20/2023 22:45:46,545000,-8.975
12/20/2023 22:45:46,546000,-8.975
12/20/2023 22:45:46,547000,-8.975
12/20/2023 22:45:46,548000,-8.975
