#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:55,013000,-1000.000
12/20/2023 22:43:55,014000,-1000.000
12/20/2023 22:43:55,015000,-1000.000
12/20/2023 22:43:55,016000,-1000.000
12/20/2023 22:43:55,017000,-1000.000
12/20/2023 22:43:55,018000,-1000.000
12/20/2023 22:43:55,019000,-1000.000
12/20/2023 22:43:55,020000,-1000.000
12/20/2023 22:43:55,021000,-1000.000
12/20/2023 22:43:55,022000,-1000.000
12/20/2023 22:43:55,023000,-1000.000
12/20/2023 22:43:55,024000,-1000.000
12/20/2023 22:43:55,025000,-1000.000
12/20/2023 22:43:55,026000,-1000.000
12/20/2023 22:43:55,027000,-1000.000
12/20/2023 22:43:55,028000,-1000.000
12/20/2023 22:43:55,029000,-1000.000
12/20/2023 22:43:55,030000,-1000.000
12/20/2023 22:43:55,031000,-1000.000
12/20/2023 22:43:55,032000,-1000.000
12/20/2023 22:43:55,033000,-1000.000
12/20/2023 22:43:55,034000,-1000.000
12/20/2023 22:43:55,035000,-1000.000
12/20/2023 22:43:55,036000,-1000.000
12/20/2023 22:43:55,037000,-1000.000
12/20/2023 22:43:55,038000,-1000.000
12/20/2023 22:43:55,039000,-1000.000
12/20/2023 22:43:55,040000,-1000.000
12/20/2023 22:43:55,041000,-1000.000
12/20/2023 22:43:55,042000,-1000.000
12/20/2023 22:43:55,043000,-1000.000
12/20/2023 22:43:55,044000,-1000.000
12/20/2023 22:43:55,045000,-1000.000
12/20/2023 22:43:55,046000,-1000.000
12/20/2023 22:43:55,047000,-1000.000
12/20/2023 22:43:55,048000,-1000.000
12/20/2023 22:43:55,049000,-1000.000
12/20/2023 22:43:55,050000,-1000.000
12/20/2023 22:43:55,051000,-1000.000
12/20/2023 22:43:55,052000,-1000.000
12/20/2023 22:43:55,053000,-1000.000
12/20/2023 22:43:55,054000,-1000.000
12/20/2023 22:43:55,055000,-1000.000
12/20/2023 22:43:55,056000,-1000.000
12/20/2023 22:43:55,057000,-1000.000
12/20/2023 22:43:55,058000,-1000.000
12/20/2023 22:43:55,059000,-1000.000
12/20/2023 22:43:55,060000,-1000.000
12/20/2023 22:43:55,061000,-1000.000
12/20/2023 22:43:55,062000,-1000.000
12/20/2023 22:43:55,063000,-1000.000
12/20/2023 22:43:55,064000,-1000.000
12/20/2023 22:43:55,065000,-1000.000
12/20/2023 22:43:55,066000,-1000.000
12/20/2023 22:43:55,067000,-1000.000
12/20/2023 22:43:55,068000,-1000.000
12/20/2023 22:43:55,069000,-1000.000
12/20/2023 22:43:55,070000,-1000.000
12/20/2023 22:43:55,071000,-1000.000
12/20/2023 22:43:55,072000,-1000.000
12/20/2023 22:43:55,073000,-1000.000
12/20/2023 22:43:55,074000,-1000.000
12/20/2023 22:43:55,075000,-1000.000
12/20/2023 22:43:55,076000,-1000.000
12/20/2023 22:43:55,077000,-1000.000
12/20/2023 22:43:55,078000,-1000.000
12/20/2023 22:43:55,079000,-1000.000
12/20/2023 22:43:55,080000,-1000.000
12/20/2023 22:43:55,081000,-1000.000
12/20/2023 22:43:55,082000,-1000.000
12/20/2023 22:43:55,083000,-1000.000
12/20/2023 22:43:55,084000,-1000.000
12/20/2023 22:43:55,085000,-1000.000
12/20/2023 22:43:55,086000,-1000.000
12/20/2023 22:43:55,087000,-1000.000
12/20/2023 22:43:55,088000,-1000.000
12/20/2023 22:43:55,089000,-1000.000
12/20/2023 22:43:55,090000,-1000.000
12/20/2023 22:43:55,091000,-1000.000
12/20/2023 22:43:55,092000,-1000.000
12/20/2023 22:43:55,093000,-1000.000
12/20/2023 22:43:55,094000,-1000.000
12/20/2023 22:43:55,095000,-1000.000
12/20/2023 22:43:55,096000,-1000.000
12/20/2023 22:43:55,097000,-1000.000
12/20/2023 22:43:55,098000,-1000.000
12/20/2023 22:43:55,099000,-1000.000
12/20/2023 22:43:55,100000,-1000.000
12/20/2023 22:43:55,101000,-1000.000
12/20/2023 22:43:55,102000,-1000.000
12/20/2023 22:43:55,103000,-1000.000
12/20/2023 22:43:55,104000,-1000.000
12/20/2023 22:43:55,105000,-9.735
12/20/2023 22:43:55,106000,-9.735
12/20/2023 22:43:55,107000,-9.683
12/20/2023 22:43:55,108000,-9.683
12/20/2023 22:43:55,109000,-9.633
12/20/2023 22:43:55,110000,-9.633
12/20/2023 22:43:55,111000,-9.583
12/20/2023 22:43:55,112000,-9.583
12/20/2023 22:43:55,113000,-9.535
12/20/2023 22:43:55,114000,-9.535
12/20/2023 22:43:55,115000,-9.487
12/20/2023 22:43:55,116000,-9.487
12/20/2023 22:43:55,117000,-9.440
12/20/2023 22:43:55,118000,-9.440
12/20/2023 22:43:55,119000,-9.394
12/20/2023 22:43:55,120000,-9.394
12/20/2023 22:43:55,121000,-9.349
12/20/2023 22:43:55,122000,-9.349
12/20/2023 22:43:55,123000,-9.304
12/20/2023 22:43:55,124000,-9.304
12/20/2023 22:43:55,125000,-9.260
12/20/2023 22:43:55,126000,-9.260
12/20/2023 22:43:55,127000,-9.218
12/20/2023 22:43:55,128000,-9.218
12/20/2023 22:43:55,129000,-9.176
12/20/2023 22:43:55,130000,-9.176
12/20/2023 22:43:55,131000,-9.136
12/20/2023 22:43:55,132000,-9.136
12/20/2023 22:43:55,133000,-9.097
12/20/2023 22:43:55,134000,-9.097
12/20/2023 22:43:55,135000,-9.059
12/20/2023 22:43:55,136000,-9.059
12/20/2023 22:43:55,137000,-9.024
12/20/2023 22:43:55,138000,-9.024
12/20/2023 22:43:55,139000,-8.990
12/20/2023 22:43:55,140000,-8.990
12/20/2023 22:43:55,141000,-8.958
12/20/2023 22:43:55,142000,-8.958
12/20/2023 22:43:55,143000,-8.928
12/20/2023 22:43:55,144000,-8.928
12/20/2023 22:43:55,145000,-8.900
12/20/2023 22:43:55,146000,-8.900
12/20/2023 22:43:55,147000,-8.874
12/20/2023 22:43:55,148000,-8.874
12/20/2023 22:43:55,149000,-8.851
12/20/2023 22:43:55,150000,-8.851
12/20/2023 22:43:55,151000,-8.831
12/20/2023 22:43:55,152000,-8.831
12/20/2023 22:43:55,153000,-8.813
12/20/2023 22:43:55,154000,-8.813
12/20/2023 22:43:55,155000,-8.798
12/20/2023 22:43:55,156000,-8.798
12/20/2023 22:43:55,157000,-8.785
12/20/2023 22:43:55,158000,-8.785
12/20/2023 22:43:55,159000,-8.775
12/20/2023 22:43:55,160000,-8.775
12/20/2023 22:43:55,161000,-8.767
12/20/2023 22:43:55,162000,-8.767
12/20/2023 22:43:55,163000,-8.762
12/20/2023 22:43:55,164000,-8.762
12/20/2023 22:43:55,165000,-8.759
12/20/2023 22:43:55,166000,-8.759
12/20/2023 22:43:55,167000,-8.759
12/20/2023 22:43:55,168000,-8.759
12/20/2023 22:43:55,169000,-8.761
12/20/2023 22:43:55,170000,-8.761
12/20/2023 22:43:55,171000,-8.765
12/20/2023 22:43:55,172000,-8.765
12/20/2023 22:43:55,173000,-8.770
12/20/2023 22:43:55,174000,-8.770
12/20/2023 22:43:55,175000,-8.778
12/20/2023 22:43:55,176000,-8.778
12/20/2023 22:43:55,177000,-8.786
12/20/2023 22:43:55,178000,-8.786
12/20/2023 22:43:55,179000,-8.796
12/20/2023 22:43:55,180000,-8.796
12/20/2023 22:43:55,181000,-8.807
12/20/2023 22:43:55,182000,-8.807
12/20/2023 22:43:55,183000,-8.819
12/20/2023 22:43:55,184000,-8.819
12/20/2023 22:43:55,185000,-8.833
12/20/2023 22:43:55,186000,-8.833
12/20/2023 22:43:55,187000,-8.833
12/20/2023 22:43:55,188000,-8.833
12/20/2023 22:43:55,189000,-8.854
12/20/2023 22:43:55,190000,-8.854
12/20/2023 22:43:55,191000,-8.868
12/20/2023 22:43:55,192000,-8.868
12/20/2023 22:43:55,193000,-8.882
12/20/2023 22:43:55,194000,-8.882
12/20/2023 22:43:55,195000,-8.894
12/20/2023 22:43:55,196000,-8.894
12/20/2023 22:43:55,197000,-8.906
12/20/2023 22:43:55,198000,-8.906
12/20/2023 22:43:55,199000,-8.917
12/20/2023 22:43:55,200000,-8.917
12/20/2023 22:43:55,201000,-8.927
12/20/2023 22:43:55,202000,-8.927
12/20/2023 22:43:55,203000,-8.937
12/20/2023 22:43:55,204000,-8.937
12/20/2023 22:43:55,205000,-8.945
12/20/2023 22:43:55,206000,-8.945
12/20/2023 22:43:55,207000,-8.953
12/20/2023 22:43:55,208000,-8.953
12/20/2023 22:43:55,209000,-8.960
12/20/2023 22:43:55,210000,-8.960
12/20/2023 22:43:55,211000,-8.966
12/20/2023 22:43:55,212000,-8.966
12/20/2023 22:43:55,213000,-8.970
12/20/2023 22:43:55,214000,-8.970
12/20/2023 22:43:55,215000,-8.975
12/20/2023 22:43:55,216000,-8.975
12/20/2023 22:43:55,217000,-8.978
12/20/2023 22:43:55,218000,-8.978
12/20/2023 22:43:55,219000,-8.981
12/20/2023 22:43:55,220000,-8.981
12/20/2023 22:43:55,221000,-8.982
12/20/2023 22:43:55,222000,-8.982
12/20/2023 22:43:55,223000,-8.983
12/20/2023 22:43:55,224000,-8.983
12/20/2023 22:43:55,225000,-8.984
12/20/2023 22:43:55,226000,-8.984
12/20/2023 22:43:55,227000,-8.983
12/20/2023 22:43:55,228000,-8.983
12/20/2023 22:43:55,229000,-8.982
12/20/2023 22:43:55,230000,-8.982
12/20/2023 22:43:55,231000,-8.981
12/20/2023 22:43:55,232000,-8.981
12/20/2023 22:43:55,233000,-8.979
12/20/2023 22:43:55,234000,-8.979
12/20/2023 22:43:55,235000,-8.977
12/20/2023 22:43:55,236000,-8.977
12/20/2023 22:43:55,237000,-8.975
12/20/2023 22:43:55,238000,-8.975
12/20/2023 22:43:55,239000,-8.972
12/20/2023 22:43:55,240000,-8.972
12/20/2023 22:43:55,241000,-8.970
12/20/2023 22:43:55,242000,-8.970
12/20/2023 22:43:55,243000,-8.967
12/20/2023 22:43:55,244000,-8.967
12/20/2023 22:43:55,245000,-8.964
12/20/2023 22:43:55,246000,-8.964
12/20/2023 22:43:55,247000,-8.962
12/20/2023 22:43:55,248000,-8.962
12/20/2023 22:43:55,249000,-8.959
12/20/2023 22:43:55,250000,-8.959
12/20/2023 22:43:55,251000,-8.957
12/20/2023 22:43:55,252000,-8.957
12/20/2023 22:43:55,253000,-8.955
12/20/2023 22:43:55,254000,-8.955
12/20/2023 22:43:55,255000,-8.953
12/20/2023 22:43:55,256000,-8.953
12/20/2023 22:43:55,257000,-8.951
12/20/2023 22:43:55,258000,-8.951
12/20/2023 22:43:55,259000,-8.949
12/20/2023 22:43:55,260000,-8.949
12/20/2023 22:43:55,261000,-8.947
12/20/2023 22:43:55,262000,-8.947
12/20/2023 22:43:55,263000,-8.946
12/20/2023 22:43:55,264000,-8.946
12/20/2023 22:43:55,265000,-8.944
12/20/2023 22:43:55,266000,-8.944
12/20/2023 22:43:55,267000,-8.943
12/20/2023 22:43:55,268000,-8.943
12/20/2023 22:43:55,269000,-8.942
12/20/2023 22:43:55,270000,-8.942
12/20/2023 22:43:55,271000,-8.941
12/20/2023 22:43:55,272000,-8.941
12/20/2023 22:43:55,273000,-8.940
12/20/2023 22:43:55,274000,-8.940
12/20/2023 22:43:55,275000,-8.940
12/20/2023 22:43:55,276000,-8.940
12/20/2023 22:43:55,277000,-8.939
12/20/2023 22:43:55,278000,-8.939
12/20/2023 22:43:55,279000,-8.939
12/20/2023 22:43:55,280000,-8.939
12/20/2023 22:43:55,281000,-8.939
12/20/2023 22:43:55,282000,-8.939
12/20/2023 22:43:55,283000,-8.938
12/20/2023 22:43:55,284000,-8.938
12/20/2023 22:43:55,285000,-8.938
12/20/2023 22:43:55,286000,-8.938
12/20/2023 22:43:55,287000,-8.938
12/20/2023 22:43:55,288000,-8.938
12/20/2023 22:43:55,289000,-8.938
12/20/2023 22:43:55,290000,-8.938
12/20/2023 22:43:55,291000,-8.938
12/20/2023 22:43:55,292000,-8.938
12/20/2023 22:43:55,293000,-8.938
12/20/2023 22:43:55,294000,-8.938
12/20/2023 22:43:55,295000,-8.938
12/20/2023 22:43:55,296000,-8.938
12/20/2023 22:43:55,297000,-8.938
12/20/2023 22:43:55,298000,-8.938
12/20/2023 22:43:55,299000,-8.938
12/20/2023 22:43:55,300000,-8.938
12/20/2023 22:43:55,301000,-8.938
12/20/2023 22:43:55,302000,-8.938
12/20/2023 22:43:55,303000,-8.938
12/20/2023 22:43:55,304000,-8.938
12/20/2023 22:43:55,305000,-8.938
12/20/2023 22:43:55,306000,-8.938
12/20/2023 22:43:55,307000,-8.938
12/20/2023 22:43:55,308000,-8.938
12/20/2023 22:43:55,309000,-8.938
12/20/2023 22:43:55,310000,-8.938
12/20/2023 22:43:55,311000,-8.938
12/20/2023 22:43:55,312000,-8.938
12/20/2023 22:43:55,313000,-8.938
12/20/2023 22:43:55,314000,-8.938
12/20/2023 22:43:55,315000,-8.938
12/20/2023 22:43:55,316000,-8.938
12/20/2023 22:43:55,317000,-8.938
12/20/2023 22:43:55,318000,-8.938
12/20/2023 22:43:55,319000,-8.938
12/20/2023 22:43:55,320000,-8.938
12/20/2023 22:43:55,321000,-8.938
12/20/2023 22:43:55,322000,-8.938
12/20/2023 22:43:55,323000,-8.938
12/20/2023 22:43:55,324000,-8.938
12/20/2023 22:43:55,325000,-8.938
12/20/2023 22:43:55,326000,-8.938
12/20/2023 22:43:55,327000,-8.938
12/20/2023 22:43:55,328000,-8.938
12/20/2023 22:43:55,329000,-8.938
12/20/2023 22:43:55,330000,-8.938
12/20/2023 22:43:55,331000,-8.938
12/20/2023 22:43:55,332000,-8.938
12/20/2023 22:43:55,333000,-8.938
12/20/2023 22:43:55,334000,-8.938
12/20/2023 22:43:55,335000,-8.938
12/20/2023 22:43:55,336000,-8.938
12/20/2023 22:43:55,337000,-8.938
12/20/2023 22:43:55,338000,-8.938
12/20/2023 22:43:55,339000,-8.938
12/20/2023 22:43:55,340000,-8.938
12/20/2023 22:43:55,341000,-8.938
12/20/2023 22:43:55,342000,-8.938
12/20/2023 22:43:55,343000,-8.938
12/20/2023 22:43:55,344000,-8.938
12/20/2023 22:43:55,345000,-8.938
12/20/2023 22:43:55,346000,-8.938
12/20/2023 22:43:55,347000,-8.938
12/20/2023 22:43:55,348000,-8.938
12/20/2023 22:43:55,349000,-8.938
12/20/2023 22:43:55,350000,-8.938
12/20/2023 22:43:55,351000,-8.938
12/20/2023 22:43:55,352000,-8.938
12/20/2023 22:43:55,353000,-8.938
12/20/2023 22:43:55,354000,-8.938
12/20/2023 22:43:55,355000,-8.938
12/20/2023 22:43:55,356000,-8.938
12/20/2023 22:43:55,357000,-8.938
12/20/2023 22:43:55,358000,-8.938
12/20/2023 22:43:55,359000,-8.938
12/20/2023 22:43:55,360000,-8.938
12/20/2023 22:43:55,361000,-8.938
12/20/2023 22:43:55,362000,-8.938
12/20/2023 22:43:55,363000,-8.938
12/20/2023 22:43:55,364000,-8.938
12/20/2023 22:43:55,365000,-8.938
12/20/2023 22:43:55,366000,-8.938
12/20/2023 22:43:55,367000,-8.938
12/20/2023 22:43:55,368000,-8.938
12/20/2023 22:43:55,369000,-8.938
12/20/2023 22:43:55,370000,-8.938
12/20/2023 22:43:55,371000,-8.938
12/20/2023 22:43:55,372000,-8.938
12/20/2023 22:43:55,373000,-8.938
12/20/2023 22:43:55,374000,-8.938
12/20/2023 22:43:55,375000,-8.938
12/20/2023 22:43:55,376000,-8.938
12/20/2023 22:43:55,377000,-8.938
12/20/2023 22:43:55,378000,-8.938
12/20/2023 22:43:55,379000,-8.938
12/20/2023 22:43:55,380000,-8.938
12/20/2023 22:43:55,381000,-8.938
12/20/2023 22:43:55,382000,-8.938
12/20/2023 22:43:55,383000,-8.938
12/20/2023 22:43:55,384000,-8.938
12/20/2023 22:43:55,385000,-8.938
12/20/2023 22:43:55,386000,-8.938
12/20/2023 22:43:55,387000,-8.938
12/20/2023 22:43:55,388000,-8.938
12/20/2023 22:43:55,389000,-8.938
12/20/2023 22:43:55,390000,-8.938
12/20/2023 22:43:55,391000,-8.938
12/20/2023 22:43:55,392000,-8.938
12/20/2023 22:43:55,393000,-8.938
12/20/2023 22:43:55,394000,-8.938
12/20/2023 22:43:55,395000,-8.938
12/20/2023 22:43:55,396000,-8.938
12/20/2023 22:43:55,397000,-8.938
12/20/2023 22:43:55,398000,-8.938
12/20/2023 22:43:55,399000,-8.938
12/20/2023 22:43:55,400000,-8.938
12/20/2023 22:43:55,401000,-8.938
12/20/2023 22:43:55,402000,-8.938
12/20/2023 22:43:55,403000,-8.938
12/20/2023 22:43:55,404000,-8.938
12/20/2023 22:43:55,405000,-8.938
12/20/2023 22:43:55,406000,-8.938
12/20/2023 22:43:55,407000,-8.937
12/20/2023 22:43:55,408000,-8.937
12/20/2023 22:43:55,409000,-8.937
12/20/2023 22:43:55,410000,-8.937
12/20/2023 22:43:55,411000,-8.937
12/20/2023 22:43:55,412000,-8.937
12/20/2023 22:43:55,413000,-8.937
12/20/2023 22:43:55,414000,-8.937
12/20/2023 22:43:55,415000,-8.937
12/20/2023 22:43:55,416000,-8.937
12/20/2023 22:43:55,417000,-8.937
12/20/2023 22:43:55,418000,-8.937
12/20/2023 22:43:55,419000,-8.937
12/20/2023 22:43:55,420000,-8.937
12/20/2023 22:43:55,421000,-8.937
12/20/2023 22:43:55,422000,-8.937
12/20/2023 22:43:55,423000,-8.937
12/20/2023 22:43:55,424000,-8.937
12/20/2023 22:43:55,425000,-8.937
12/20/2023 22:43:55,426000,-8.937
12/20/2023 22:43:55,427000,-8.937
12/20/2023 22:43:55,428000,-8.937
12/20/2023 22:43:55,429000,-8.937
12/20/2023 22:43:55,430000,-8.937
12/20/2023 22:43:55,431000,-8.937
12/20/2023 22:43:55,432000,-8.937
12/20/2023 22:43:55,433000,-8.937
12/20/2023 22:43:55,434000,-8.937
12/20/2023 22:43:55,435000,-8.937
12/20/2023 22:43:55,436000,-8.937
12/20/2023 22:43:55,437000,-8.937
12/20/2023 22:43:55,438000,-8.937
12/20/2023 22:43:55,439000,-8.937
12/20/2023 22:43:55,440000,-8.937
12/20/2023 22:43:55,441000,-8.937
12/20/2023 22:43:55,442000,-8.937
12/20/2023 22:43:55,443000,-8.937
12/20/2023 22:43:55,444000,-8.937
12/20/2023 22:43:55,445000,-8.937
12/20/2023 22:43:55,446000,-8.937
12/20/2023 22:43:55,447000,-8.937
12/20/2023 22:43:55,448000,-8.937
12/20/2023 22:43:55,449000,-8.937
12/20/2023 22:43:55,450000,-8.937
12/20/2023 22:43:55,451000,-8.937
12/20/2023 22:43:55,452000,-8.937
12/20/2023 22:43:55,453000,-8.937
12/20/2023 22:43:55,454000,-8.937
12/20/2023 22:43:55,455000,-8.937
12/20/2023 22:43:55,456000,-8.937
12/20/2023 22:43:55,457000,-8.937
12/20/2023 22:43:55,458000,-8.937
12/20/2023 22:43:55,459000,-8.937
12/20/2023 22:43:55,460000,-8.937
12/20/2023 22:43:55,461000,-8.937
12/20/2023 22:43:55,462000,-8.937
12/20/2023 22:43:55,463000,-8.937
12/20/2023 22:43:55,464000,-8.937
12/20/2023 22:43:55,465000,-8.937
12/20/2023 22:43:55,466000,-8.937
12/20/2023 22:43:55,467000,-8.937
12/20/2023 22:43:55,468000,-8.937
12/20/2023 22:43:55,469000,-8.937
12/20/2023 22:43:55,470000,-8.937
12/20/2023 22:43:55,471000,-8.937
12/20/2023 22:43:55,472000,-8.937
12/20/2023 22:43:55,473000,-8.937
12/20/2023 22:43:55,474000,-8.937
12/20/2023 22:43:55,475000,-8.937
12/20/2023 22:43:55,476000,-8.937
12/20/2023 22:43:55,477000,-8.937
12/20/2023 22:43:55,478000,-8.937
12/20/2023 22:43:55,479000,-8.937
12/20/2023 22:43:55,480000,-8.937
12/20/2023 22:43:55,481000,-8.937
12/20/2023 22:43:55,482000,-8.937
12/20/2023 22:43:55,483000,-8.937
12/20/2023 22:43:55,484000,-8.937
12/20/2023 22:43:55,485000,-8.937
12/20/2023 22:43:55,486000,-8.937
12/20/2023 22:43:55,487000,-8.937
12/20/2023 22:43:55,488000,-8.937
12/20/2023 22:43:55,489000,-8.937
12/20/2023 22:43:55,490000,-8.937
12/20/2023 22:43:55,491000,-8.937
12/20/2023 22:43:55,492000,-8.937
12/20/2023 22:43:55,493000,-8.937
12/20/2023 22:43:55,494000,-8.937
12/20/2023 22:43:55,495000,-8.937
12/20/2023 22:43:55,496000,-8.937
12/20/2023 22:43:55,497000,-8.937
12/20/2023 22:43:55,498000,-8.937
12/20/2023 22:43:55,499000,-8.937
12/20/2023 22:43:55,500000,-8.937
12/20/2023 22:43:55,501000,-8.937
12/20/2023 22:43:55,502000,-8.937
12/20/2023 22:43:55,503000,-8.937
12/20/2023 22:43:55,504000,-8.937
12/20/2023 22:43:55,505000,-8.937
12/20/2023 22:43:55,506000,-8.937
12/20/2023 22:43:55,507000,-8.937
12/20/2023 22:43:55,508000,-8.937
12/20/2023 22:43:55,509000,-8.937
12/20/2023 22:43:55,510000,-8.937
12/20/2023 22:43:55,511000,-8.937
12/20/2023 22:43:55,512000,-8.937
12/20/2023 22:43:55,513000,-8.937
12/20/2023 22:43:55,514000,-8.937
12/20/2023 22:43:55,515000,-8.937
12/20/2023 22:43:55,516000,-8.937
12/20/2023 22:43:55,517000,-8.937
12/20/2023 22:43:55,518000,-8.937
12/20/2023 22:43:55,519000,-8.937
12/20/2023 22:43:55,520000,-8.937
12/20/2023 22:43:55,521000,-8.937
12/20/2023 22:43:55,522000,-8.937
12/20/2023 22:43:55,523000,-8.937
12/20/2023 22:43:55,524000,-8.937
12/20/2023 22:43:55,525000,-8.937
12/20/2023 22:43:55,526000,-8.937
12/20/2023 22:43:55,527000,-8.937
12/20/2023 22:43:55,528000,-8.937
12/20/2023 22:43:55,529000,-8.937
12/20/2023 22:43:55,530000,-8.937
12/20/2023 22:43:55,531000,-8.937
12/20/2023 22:43:55,532000,-8.937
12/20/2023 22:43:55,533000,-8.937
12/20/2023 22:43:55,534000,-8.937
12/20/2023 22:43:55,535000,-8.937
12/20/2023 22:43:55,536000,-8.937
12/20/2023 22:43:55,537000,-8.937
12/20/2023 22:43:55,538000,-8.937
12/20/2023 22:43:55,539000,-8.937
12/20/2023 22:43:55,540000,-8.937
12/20/2023 22:43:55,541000,-8.937
12/20/2023 22:43:55,542000,-8.937
12/20/2023 22:43:55,543000,-8.937
12/20/2023 22:43:55,544000,-8.937
12/20/2023 22:43:55,545000,-8.937
12/20/2023 22:43:55,546000,-8.937
12/20/2023 22:43:55,547000,-8.937
12/20/2023 22:43:55,548000,-8.937
12/20/2023 22:43:55,549000,-8.937
12/20/2023 22:43:55,550000,-8.937
12/20/2023 22:43:55,551000,-8.937
12/20/2023 22:43:55,552000,-8.937
12/20/2023 22:43:55,553000,-8.937
12/20/2023 22:43:55,554000,-8.937
12/20/2023 22:43:55,555000,-8.937
12/20/2023 22:43:55,556000,-8.937
12/20/2023 22:43:55,557000,-8.937
12/20/2023 22:43:55,558000,-8.937
12/20/2023 22:43:55,559000,-8.937
12/20/2023 22:43:55,560000,-8.937
12/20/2023 22:43:55,561000,-8.937
12/20/2023 22:43:55,562000,-8.937
12/20/2023 22:43:55,563000,-8.937
12/20/2023 22:43:55,564000,-8.937
12/20/2023 22:43:55,565000,-8.937
12/20/2023 22:43:55,566000,-8.937
12/20/2023 22:43:55,567000,-8.937
12/20/2023 22:43:55,568000,-8.937
12/20/2023 22:43:55,569000,-8.937
12/20/2023 22:43:55,570000,-8.937
12/20/2023 22:43:55,571000,-8.937
12/20/2023 22:43:55,572000,-8.937
12/20/2023 22:43:55,573000,-8.938
12/20/2023 22:43:55,574000,-8.938
12/20/2023 22:43:55,575000,-8.938
12/20/2023 22:43:55,576000,-8.938
12/20/2023 22:43:55,577000,-8.938
12/20/2023 22:43:55,578000,-8.938
12/20/2023 22:43:55,579000,-8.938
12/20/2023 22:43:55,580000,-8.938
12/20/2023 22:43:55,581000,-8.938
12/20/2023 22:43:55,582000,-8.938
12/20/2023 22:43:55,583000,-8.938
12/20/2023 22:43:55,584000,-8.938
12/20/2023 22:43:55,585000,-8.938
12/20/2023 22:43:55,586000,-8.938
12/20/2023 22:43:55,587000,-8.938
12/20/2023 22:43:55,588000,-8.938
12/20/2023 22:43:55,589000,-8.938
12/20/2023 22:43:55,590000,-8.938
12/20/2023 22:43:55,591000,-8.938
12/20/2023 22:43:55,592000,-8.938
12/20/2023 22:43:55,593000,-8.938
12/20/2023 22:43:55,594000,-8.938
12/20/2023 22:43:55,595000,-8.938
12/20/2023 22:43:55,596000,-8.938
12/20/2023 22:43:55,597000,-8.938
12/20/2023 22:43:55,598000,-8.938
12/20/2023 22:43:55,599000,-8.938
12/20/2023 22:43:55,600000,-8.938
12/20/2023 22:43:55,601000,-8.937
12/20/2023 22:43:55,602000,-8.937
12/20/2023 22:43:55,603000,-8.937
12/20/2023 22:43:55,604000,-8.937
12/20/2023 22:43:55,605000,-8.937
12/20/2023 22:43:55,606000,-8.937
12/20/2023 22:43:55,607000,-8.937
12/20/2023 22:43:55,608000,-8.937
12/20/2023 22:43:55,609000,-8.937
12/20/2023 22:43:55,610000,-8.937
12/20/2023 22:43:55,611000,-8.937
12/20/2023 22:43:55,612000,-8.937
12/20/2023 22:43:55,613000,-8.937
12/20/2023 22:43:55,614000,-8.937
12/20/2023 22:43:55,615000,-8.937
12/20/2023 22:43:55,616000,-8.937
12/20/2023 22:43:55,617000,-8.937
12/20/2023 22:43:55,618000,-8.937
12/20/2023 22:43:55,619000,-8.937
12/20/2023 22:43:55,620000,-8.937
12/20/2023 22:43:55,621000,-8.937
12/20/2023 22:43:55,622000,-8.937
12/20/2023 22:43:55,623000,-8.937
12/20/2023 22:43:55,624000,-8.937
12/20/2023 22:43:55,625000,-8.938
12/20/2023 22:43:55,626000,-8.938
12/20/2023 22:43:55,627000,-8.938
12/20/2023 22:43:55,628000,-8.938
12/20/2023 22:43:55,629000,-8.938
12/20/2023 22:43:55,630000,-8.938
12/20/2023 22:43:55,631000,-8.938
12/20/2023 22:43:55,632000,-8.938
12/20/2023 22:43:55,633000,-8.938
12/20/2023 22:43:55,634000,-8.938
12/20/2023 22:43:55,635000,-8.938
12/20/2023 22:43:55,636000,-8.938
12/20/2023 22:43:55,637000,-8.938
12/20/2023 22:43:55,638000,-8.938
12/20/2023 22:43:55,639000,-8.938
12/20/2023 22:43:55,640000,-8.938
12/20/2023 22:43:55,641000,-8.937
12/20/2023 22:43:55,642000,-8.937
12/20/2023 22:43:55,643000,-8.937
12/20/2023 22:43:55,644000,-8.937
12/20/2023 22:43:55,645000,-8.937
12/20/2023 22:43:55,646000,-8.937
12/20/2023 22:43:55,647000,-8.937
12/20/2023 22:43:55,648000,-8.937
12/20/2023 22:43:55,649000,-8.937
12/20/2023 22:43:55,650000,-8.937
12/20/2023 22:43:55,651000,-8.937
12/20/2023 22:43:55,652000,-8.937
12/20/2023 22:43:55,653000,-8.937
12/20/2023 22:43:55,654000,-8.937
12/20/2023 22:43:55,655000,-8.937
12/20/2023 22:43:55,656000,-8.937
12/20/2023 22:43:55,657000,-8.937
12/20/2023 22:43:55,658000,-8.937
12/20/2023 22:43:55,659000,-8.937
12/20/2023 22:43:55,660000,-8.937
12/20/2023 22:43:55,661000,-8.937
12/20/2023 22:43:55,662000,-8.937
12/20/2023 22:43:55,663000,-8.937
12/20/2023 22:43:55,664000,-8.937
12/20/2023 22:43:55,665000,-8.937
12/20/2023 22:43:55,666000,-8.937
