#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:44:38,365000,-9.736
12/20/2023 21:44:38,366000,-9.736
12/20/2023 21:44:38,367000,-9.736
12/20/2023 21:44:38,368000,-9.736
12/20/2023 21:44:38,369000,-9.736
12/20/2023 21:44:38,370000,-9.736
12/20/2023 21:44:38,371000,-9.736
12/20/2023 21:44:38,372000,-9.736
12/20/2023 21:44:38,373000,-9.736
12/20/2023 21:44:38,374000,-9.736
12/20/2023 21:44:38,375000,-9.736
12/20/2023 21:44:38,376000,-9.736
12/20/2023 21:44:38,377000,-9.736
12/20/2023 21:44:38,378000,-9.736
12/20/2023 21:44:38,379000,-9.736
12/20/2023 21:44:38,380000,-9.736
12/20/2023 21:44:38,381000,-9.736
12/20/2023 21:44:38,382000,-9.736
12/20/2023 21:44:38,383000,-9.736
12/20/2023 21:44:38,384000,-9.736
12/20/2023 21:44:38,385000,-9.736
12/20/2023 21:44:38,386000,-9.736
12/20/2023 21:44:38,387000,-9.736
12/20/2023 21:44:38,388000,-9.736
12/20/2023 21:44:38,389000,-9.736
12/20/2023 21:44:38,390000,-9.736
12/20/2023 21:44:38,391000,-9.736
12/20/2023 21:44:38,392000,-9.736
12/20/2023 21:44:38,393000,-9.736
12/20/2023 21:44:38,394000,-9.736
12/20/2023 21:44:38,395000,-9.736
12/20/2023 21:44:38,396000,-9.736
12/20/2023 21:44:38,397000,-9.736
12/20/2023 21:44:38,398000,-9.736
12/20/2023 21:44:38,399000,-9.736
12/20/2023 21:44:38,400000,-9.736
12/20/2023 21:44:38,401000,-9.736
12/20/2023 21:44:38,402000,-9.736
12/20/2023 21:44:38,403000,-9.736
12/20/2023 21:44:38,404000,-9.736
12/20/2023 21:44:38,405000,-9.736
12/20/2023 21:44:38,406000,-9.736
12/20/2023 21:44:38,407000,-9.736
12/20/2023 21:44:38,408000,-9.736
12/20/2023 21:44:38,409000,-9.736
12/20/2023 21:44:38,410000,-9.736
12/20/2023 21:44:38,411000,-9.736
12/20/2023 21:44:38,412000,-9.736
12/20/2023 21:44:38,413000,-9.736
12/20/2023 21:44:38,414000,-9.736
12/20/2023 21:44:38,415000,-9.736
12/20/2023 21:44:38,416000,-9.736
12/20/2023 21:44:38,417000,-9.736
12/20/2023 21:44:38,418000,-9.736
12/20/2023 21:44:38,419000,-9.736
12/20/2023 21:44:38,420000,-9.736
12/20/2023 21:44:38,421000,-9.736
12/20/2023 21:44:38,422000,-9.736
12/20/2023 21:44:38,423000,-9.736
12/20/2023 21:44:38,424000,-9.736
12/20/2023 21:44:38,425000,-9.736
12/20/2023 21:44:38,426000,-9.736
12/20/2023 21:44:38,427000,-9.736
12/20/2023 21:44:38,428000,-9.736
12/20/2023 21:44:38,429000,-9.736
12/20/2023 21:44:38,430000,-9.736
12/20/2023 21:44:38,431000,-9.736
12/20/2023 21:44:38,432000,-9.736
12/20/2023 21:44:38,433000,-9.736
12/20/2023 21:44:38,434000,-9.736
12/20/2023 21:44:38,435000,-9.736
12/20/2023 21:44:38,436000,-9.736
12/20/2023 21:44:38,437000,-9.736
12/20/2023 21:44:38,438000,-9.736
12/20/2023 21:44:38,439000,-9.736
12/20/2023 21:44:38,440000,-9.736
12/20/2023 21:44:38,441000,-9.736
12/20/2023 21:44:38,442000,-9.736
12/20/2023 21:44:38,443000,-9.736
12/20/2023 21:44:38,444000,-9.736
12/20/2023 21:44:38,445000,-9.736
12/20/2023 21:44:38,446000,-9.736
12/20/2023 21:44:38,447000,-9.736
12/20/2023 21:44:38,448000,-9.736
12/20/2023 21:44:38,449000,-9.736
12/20/2023 21:44:38,450000,-9.736
12/20/2023 21:44:38,451000,-9.736
12/20/2023 21:44:38,452000,-9.736
12/20/2023 21:44:38,453000,-9.736
12/20/2023 21:44:38,454000,-9.736
12/20/2023 21:44:38,455000,-9.736
12/20/2023 21:44:38,456000,-9.736
12/20/2023 21:44:38,457000,-9.736
12/20/2023 21:44:38,458000,-9.736
12/20/2023 21:44:38,459000,-9.736
12/20/2023 21:44:38,460000,-9.736
12/20/2023 21:44:38,461000,-9.736
12/20/2023 21:44:38,462000,-9.736
12/20/2023 21:44:38,463000,-9.736
12/20/2023 21:44:38,464000,-9.736
12/20/2023 21:44:38,465000,-9.736
12/20/2023 21:44:38,466000,-9.735
12/20/2023 21:44:38,467000,-9.735
12/20/2023 21:44:38,468000,-9.735
12/20/2023 21:44:38,469000,-9.735
12/20/2023 21:44:38,470000,-9.735
12/20/2023 21:44:38,471000,-9.735
12/20/2023 21:44:38,472000,-9.735
12/20/2023 21:44:38,473000,-9.735
12/20/2023 21:44:38,474000,-9.735
12/20/2023 21:44:38,475000,-9.735
12/20/2023 21:44:38,476000,-9.735
12/20/2023 21:44:38,477000,-9.735
12/20/2023 21:44:38,478000,-9.735
12/20/2023 21:44:38,479000,-9.735
12/20/2023 21:44:38,480000,-9.735
12/20/2023 21:44:38,481000,-9.735
12/20/2023 21:44:38,482000,-9.735
12/20/2023 21:44:38,483000,-9.735
12/20/2023 21:44:38,484000,-9.735
12/20/2023 21:44:38,485000,-9.735
12/20/2023 21:44:38,486000,-9.735
12/20/2023 21:44:38,487000,-9.735
12/20/2023 21:44:38,488000,-9.735
12/20/2023 21:44:38,489000,-9.735
12/20/2023 21:44:38,490000,-9.735
12/20/2023 21:44:38,491000,-9.735
12/20/2023 21:44:38,492000,-9.735
12/20/2023 21:44:38,493000,-9.735
12/20/2023 21:44:38,494000,-9.735
12/20/2023 21:44:38,495000,-9.735
12/20/2023 21:44:38,496000,-9.735
12/20/2023 21:44:38,497000,-9.735
12/20/2023 21:44:38,498000,-9.735
12/20/2023 21:44:38,499000,-9.735
12/20/2023 21:44:38,500000,-9.735
12/20/2023 21:44:38,501000,-9.735
12/20/2023 21:44:38,502000,-9.735
12/20/2023 21:44:38,503000,-9.735
12/20/2023 21:44:38,504000,-9.735
12/20/2023 21:44:38,505000,-9.735
12/20/2023 21:44:38,506000,-9.735
12/20/2023 21:44:38,507000,-9.735
12/20/2023 21:44:38,508000,-9.735
12/20/2023 21:44:38,509000,-9.735
12/20/2023 21:44:38,510000,-9.735
12/20/2023 21:44:38,511000,-9.735
12/20/2023 21:44:38,512000,-9.735
12/20/2023 21:44:38,513000,-9.735
12/20/2023 21:44:38,514000,-9.735
12/20/2023 21:44:38,515000,-9.735
12/20/2023 21:44:38,516000,-9.735
12/20/2023 21:44:38,517000,-9.735
12/20/2023 21:44:38,518000,-9.735
12/20/2023 21:44:38,519000,-9.735
12/20/2023 21:44:38,520000,-9.735
12/20/2023 21:44:38,521000,-9.735
12/20/2023 21:44:38,522000,-9.735
12/20/2023 21:44:38,523000,-9.735
12/20/2023 21:44:38,524000,-9.735
12/20/2023 21:44:38,525000,-9.735
12/20/2023 21:44:38,526000,-9.735
12/20/2023 21:44:38,527000,-9.735
12/20/2023 21:44:38,528000,-9.735
12/20/2023 21:44:38,529000,-9.735
12/20/2023 21:44:38,530000,-9.735
12/20/2023 21:44:38,531000,-9.735
12/20/2023 21:44:38,532000,-9.735
12/20/2023 21:44:38,533000,-9.735
12/20/2023 21:44:38,534000,-9.735
12/20/2023 21:44:38,535000,-9.735
12/20/2023 21:44:38,536000,-9.735
12/20/2023 21:44:38,537000,-9.735
12/20/2023 21:44:38,538000,-9.735
12/20/2023 21:44:38,539000,-9.735
12/20/2023 21:44:38,540000,-9.735
12/20/2023 21:44:38,541000,-9.735
12/20/2023 21:44:38,542000,-9.735
12/20/2023 21:44:38,543000,-9.734
12/20/2023 21:44:38,544000,-9.734
12/20/2023 21:44:38,545000,-9.734
12/20/2023 21:44:38,546000,-9.734
12/20/2023 21:44:38,547000,-9.734
12/20/2023 21:44:38,548000,-9.734
12/20/2023 21:44:38,549000,-9.734
12/20/2023 21:44:38,550000,-9.734
12/20/2023 21:44:38,551000,-9.734
12/20/2023 21:44:38,552000,-9.734
12/20/2023 21:44:38,553000,-9.734
12/20/2023 21:44:38,554000,-9.734
12/20/2023 21:44:38,555000,-9.734
12/20/2023 21:44:38,556000,-9.734
12/20/2023 21:44:38,557000,-9.734
12/20/2023 21:44:38,558000,-9.734
12/20/2023 21:44:38,559000,-9.734
12/20/2023 21:44:38,560000,-9.734
12/20/2023 21:44:38,561000,-9.734
12/20/2023 21:44:38,562000,-9.734
12/20/2023 21:44:38,563000,-9.734
12/20/2023 21:44:38,564000,-9.734
12/20/2023 21:44:38,565000,-9.734
12/20/2023 21:44:38,566000,-9.734
12/20/2023 21:44:38,567000,-9.734
12/20/2023 21:44:38,568000,-9.734
12/20/2023 21:44:38,569000,-9.734
12/20/2023 21:44:38,570000,-9.734
12/20/2023 21:44:38,571000,-9.734
12/20/2023 21:44:38,572000,-9.734
12/20/2023 21:44:38,573000,-9.734
12/20/2023 21:44:38,574000,-9.734
12/20/2023 21:44:38,575000,-9.734
12/20/2023 21:44:38,576000,-9.734
12/20/2023 21:44:38,577000,-9.734
12/20/2023 21:44:38,578000,-9.734
12/20/2023 21:44:38,579000,-9.734
12/20/2023 21:44:38,580000,-9.734
12/20/2023 21:44:38,581000,-9.734
12/20/2023 21:44:38,582000,-9.734
12/20/2023 21:44:38,583000,-9.734
12/20/2023 21:44:38,584000,-9.734
12/20/2023 21:44:38,585000,-9.734
12/20/2023 21:44:38,586000,-9.734
12/20/2023 21:44:38,587000,-9.734
12/20/2023 21:44:38,588000,-9.734
12/20/2023 21:44:38,589000,-9.734
12/20/2023 21:44:38,590000,-9.734
12/20/2023 21:44:38,591000,-9.734
12/20/2023 21:44:38,592000,-9.734
12/20/2023 21:44:38,593000,-9.734
12/20/2023 21:44:38,594000,-9.734
12/20/2023 21:44:38,595000,-9.734
12/20/2023 21:44:38,596000,-9.734
12/20/2023 21:44:38,597000,-9.734
12/20/2023 21:44:38,598000,-9.733
12/20/2023 21:44:38,599000,-9.733
12/20/2023 21:44:38,600000,-9.733
12/20/2023 21:44:38,601000,-9.733
12/20/2023 21:44:38,602000,-9.733
12/20/2023 21:44:38,603000,-9.733
12/20/2023 21:44:38,604000,-9.733
12/20/2023 21:44:38,605000,-9.733
12/20/2023 21:44:38,606000,-9.733
12/20/2023 21:44:38,607000,-9.733
12/20/2023 21:44:38,608000,-9.733
12/20/2023 21:44:38,609000,-9.733
12/20/2023 21:44:38,610000,-9.733
12/20/2023 21:44:38,611000,-9.733
12/20/2023 21:44:38,612000,-9.733
12/20/2023 21:44:38,613000,-9.733
12/20/2023 21:44:38,614000,-9.733
12/20/2023 21:44:38,615000,-9.733
12/20/2023 21:44:38,616000,-9.733
12/20/2023 21:44:38,617000,-9.733
12/20/2023 21:44:38,618000,-9.733
12/20/2023 21:44:38,619000,-9.733
12/20/2023 21:44:38,620000,-9.733
12/20/2023 21:44:38,621000,-9.733
12/20/2023 21:44:38,622000,-9.733
12/20/2023 21:44:38,623000,-9.733
12/20/2023 21:44:38,624000,-9.733
12/20/2023 21:44:38,625000,-9.733
12/20/2023 21:44:38,626000,-9.733
12/20/2023 21:44:38,627000,-9.733
12/20/2023 21:44:38,628000,-9.733
12/20/2023 21:44:38,629000,-9.733
12/20/2023 21:44:38,630000,-9.733
12/20/2023 21:44:38,631000,-9.733
12/20/2023 21:44:38,632000,-9.733
12/20/2023 21:44:38,633000,-9.733
12/20/2023 21:44:38,634000,-9.733
12/20/2023 21:44:38,635000,-9.733
12/20/2023 21:44:38,636000,-9.733
12/20/2023 21:44:38,637000,-9.733
12/20/2023 21:44:38,638000,-9.733
12/20/2023 21:44:38,639000,-9.733
12/20/2023 21:44:38,640000,-9.733
12/20/2023 21:44:38,641000,-9.733
12/20/2023 21:44:38,642000,-9.733
12/20/2023 21:44:38,643000,-9.733
12/20/2023 21:44:38,644000,-9.733
12/20/2023 21:44:38,645000,-9.733
12/20/2023 21:44:38,646000,-9.733
12/20/2023 21:44:38,647000,-9.733
12/20/2023 21:44:38,648000,-9.733
12/20/2023 21:44:38,649000,-9.733
12/20/2023 21:44:38,650000,-9.733
12/20/2023 21:44:38,651000,-9.733
12/20/2023 21:44:38,652000,-9.733
12/20/2023 21:44:38,653000,-9.733
12/20/2023 21:44:38,654000,-9.733
12/20/2023 21:44:38,655000,-9.733
12/20/2023 21:44:38,656000,-9.733
12/20/2023 21:44:38,657000,-9.733
12/20/2023 21:44:38,658000,-9.733
12/20/2023 21:44:38,659000,-9.733
12/20/2023 21:44:38,660000,-9.733
12/20/2023 21:44:38,661000,-9.733
12/20/2023 21:44:38,662000,-9.733
12/20/2023 21:44:38,663000,-9.733
12/20/2023 21:44:38,664000,-9.733
12/20/2023 21:44:38,665000,-9.733
12/20/2023 21:44:38,666000,-9.733
12/20/2023 21:44:38,667000,-9.733
12/20/2023 21:44:38,668000,-9.733
12/20/2023 21:44:38,669000,-9.733
12/20/2023 21:44:38,670000,-9.733
12/20/2023 21:44:38,671000,-9.733
12/20/2023 21:44:38,672000,-9.733
12/20/2023 21:44:38,673000,-9.733
12/20/2023 21:44:38,674000,-9.733
12/20/2023 21:44:38,675000,-9.733
12/20/2023 21:44:38,676000,-9.733
12/20/2023 21:44:38,677000,-9.733
12/20/2023 21:44:38,678000,-9.733
12/20/2023 21:44:38,679000,-9.733
12/20/2023 21:44:38,680000,-9.733
12/20/2023 21:44:38,681000,-9.733
12/20/2023 21:44:38,682000,-9.733
12/20/2023 21:44:38,683000,-9.733
12/20/2023 21:44:38,684000,-9.733
12/20/2023 21:44:38,685000,-9.733
12/20/2023 21:44:38,686000,-9.733
12/20/2023 21:44:38,687000,-9.733
12/20/2023 21:44:38,688000,-9.733
12/20/2023 21:44:38,689000,-9.733
12/20/2023 21:44:38,690000,-9.733
12/20/2023 21:44:38,691000,-9.733
12/20/2023 21:44:38,692000,-9.733
12/20/2023 21:44:38,693000,-9.733
12/20/2023 21:44:38,694000,-9.733
12/20/2023 21:44:38,695000,-9.733
12/20/2023 21:44:38,696000,-9.733
12/20/2023 21:44:38,697000,-9.733
12/20/2023 21:44:38,698000,-9.733
12/20/2023 21:44:38,699000,-9.733
12/20/2023 21:44:38,700000,-9.733
12/20/2023 21:44:38,701000,-9.733
12/20/2023 21:44:38,702000,-9.733
12/20/2023 21:44:38,703000,-9.733
12/20/2023 21:44:38,704000,-9.733
12/20/2023 21:44:38,705000,-9.733
12/20/2023 21:44:38,706000,-9.733
12/20/2023 21:44:38,707000,-9.733
12/20/2023 21:44:38,708000,-9.733
12/20/2023 21:44:38,709000,-9.733
12/20/2023 21:44:38,710000,-9.733
12/20/2023 21:44:38,711000,-9.733
12/20/2023 21:44:38,712000,-9.733
12/20/2023 21:44:38,713000,-9.733
12/20/2023 21:44:38,714000,-9.733
12/20/2023 21:44:38,715000,-9.733
12/20/2023 21:44:38,716000,-9.733
12/20/2023 21:44:38,717000,-9.733
12/20/2023 21:44:38,718000,-9.733
12/20/2023 21:44:38,719000,-9.733
12/20/2023 21:44:38,720000,-9.733
12/20/2023 21:44:38,721000,-9.733
12/20/2023 21:44:38,722000,-9.733
12/20/2023 21:44:38,723000,-9.733
12/20/2023 21:44:38,724000,-9.733
12/20/2023 21:44:38,725000,-9.733
12/20/2023 21:44:38,726000,-9.733
12/20/2023 21:44:38,727000,-9.733
12/20/2023 21:44:38,728000,-9.733
12/20/2023 21:44:38,729000,-9.733
12/20/2023 21:44:38,730000,-9.733
12/20/2023 21:44:38,731000,-9.733
12/20/2023 21:44:38,732000,-9.733
12/20/2023 21:44:38,733000,-9.733
12/20/2023 21:44:38,734000,-9.733
12/20/2023 21:44:38,735000,-9.733
12/20/2023 21:44:38,736000,-9.733
12/20/2023 21:44:38,737000,-9.733
12/20/2023 21:44:38,738000,-9.733
12/20/2023 21:44:38,739000,-9.733
12/20/2023 21:44:38,740000,-9.733
12/20/2023 21:44:38,741000,-9.733
12/20/2023 21:44:38,742000,-9.733
12/20/2023 21:44:38,743000,-9.733
12/20/2023 21:44:38,744000,-9.733
12/20/2023 21:44:38,745000,-9.733
12/20/2023 21:44:38,746000,-9.733
12/20/2023 21:44:38,747000,-9.733
12/20/2023 21:44:38,748000,-9.733
12/20/2023 21:44:38,749000,-9.733
12/20/2023 21:44:38,750000,-9.733
12/20/2023 21:44:38,751000,-9.733
12/20/2023 21:44:38,752000,-9.733
12/20/2023 21:44:38,753000,-9.733
12/20/2023 21:44:38,754000,-9.733
12/20/2023 21:44:38,755000,-9.733
12/20/2023 21:44:38,756000,-9.733
12/20/2023 21:44:38,757000,-9.733
12/20/2023 21:44:38,758000,-9.733
12/20/2023 21:44:38,759000,-9.733
12/20/2023 21:44:38,760000,-9.733
12/20/2023 21:44:38,761000,-9.733
12/20/2023 21:44:38,762000,-9.733
12/20/2023 21:44:38,763000,-9.733
12/20/2023 21:44:38,764000,-9.733
12/20/2023 21:44:38,765000,-9.733
12/20/2023 21:44:38,766000,-9.733
12/20/2023 21:44:38,767000,-9.733
12/20/2023 21:44:38,768000,-9.733
12/20/2023 21:44:38,769000,-9.733
12/20/2023 21:44:38,770000,-9.733
12/20/2023 21:44:38,771000,-9.733
12/20/2023 21:44:38,772000,-9.733
12/20/2023 21:44:38,773000,-9.733
12/20/2023 21:44:38,774000,-9.733
12/20/2023 21:44:38,775000,-9.733
12/20/2023 21:44:38,776000,-9.733
12/20/2023 21:44:38,777000,-9.733
12/20/2023 21:44:38,778000,-9.733
12/20/2023 21:44:38,779000,-9.733
12/20/2023 21:44:38,780000,-9.733
12/20/2023 21:44:38,781000,-9.733
12/20/2023 21:44:38,782000,-9.733
12/20/2023 21:44:38,783000,-9.733
12/20/2023 21:44:38,784000,-9.733
12/20/2023 21:44:38,785000,-9.733
12/20/2023 21:44:38,786000,-9.733
12/20/2023 21:44:38,787000,-9.733
12/20/2023 21:44:38,788000,-9.733
12/20/2023 21:44:38,789000,-9.733
12/20/2023 21:44:38,790000,-9.733
12/20/2023 21:44:38,791000,-9.733
12/20/2023 21:44:38,792000,-9.733
12/20/2023 21:44:38,793000,-9.733
12/20/2023 21:44:38,794000,-9.733
12/20/2023 21:44:38,795000,-9.733
12/20/2023 21:44:38,796000,-9.733
12/20/2023 21:44:38,797000,-9.733
12/20/2023 21:44:38,798000,-9.733
12/20/2023 21:44:38,799000,-9.733
12/20/2023 21:44:38,800000,-9.733
12/20/2023 21:44:38,801000,-9.733
12/20/2023 21:44:38,802000,-9.733
12/20/2023 21:44:38,803000,-9.733
12/20/2023 21:44:38,804000,-9.733
12/20/2023 21:44:38,805000,-9.733
12/20/2023 21:44:38,806000,-9.733
12/20/2023 21:44:38,807000,-9.733
12/20/2023 21:44:38,808000,-9.733
12/20/2023 21:44:38,809000,-9.733
12/20/2023 21:44:38,810000,-9.733
12/20/2023 21:44:38,811000,-9.733
12/20/2023 21:44:38,812000,-9.733
12/20/2023 21:44:38,813000,-9.733
12/20/2023 21:44:38,814000,-9.733
12/20/2023 21:44:38,815000,-9.733
12/20/2023 21:44:38,816000,-9.733
12/20/2023 21:44:38,817000,-9.733
12/20/2023 21:44:38,818000,-9.733
12/20/2023 21:44:38,819000,-9.733
12/20/2023 21:44:38,820000,-9.733
12/20/2023 21:44:38,821000,-9.733
12/20/2023 21:44:38,822000,-9.733
12/20/2023 21:44:38,823000,-9.733
12/20/2023 21:44:38,824000,-9.733
12/20/2023 21:44:38,825000,-9.733
12/20/2023 21:44:38,826000,-9.733
12/20/2023 21:44:38,827000,-9.733
12/20/2023 21:44:38,828000,-9.733
12/20/2023 21:44:38,829000,-9.733
12/20/2023 21:44:38,830000,-9.733
12/20/2023 21:44:38,831000,-9.733
12/20/2023 21:44:38,832000,-9.733
12/20/2023 21:44:38,833000,-9.733
12/20/2023 21:44:38,834000,-9.733
12/20/2023 21:44:38,835000,-9.733
12/20/2023 21:44:38,836000,-9.733
12/20/2023 21:44:38,837000,-9.733
12/20/2023 21:44:38,838000,-9.733
12/20/2023 21:44:38,839000,-9.733
12/20/2023 21:44:38,840000,-9.733
12/20/2023 21:44:38,841000,-9.733
12/20/2023 21:44:38,842000,-9.733
12/20/2023 21:44:38,843000,-9.733
12/20/2023 21:44:38,844000,-9.733
12/20/2023 21:44:38,845000,-9.733
12/20/2023 21:44:38,846000,-9.733
12/20/2023 21:44:38,847000,-9.733
12/20/2023 21:44:38,848000,-9.733
12/20/2023 21:44:38,849000,-9.733
12/20/2023 21:44:38,850000,-9.733
12/20/2023 21:44:38,851000,-9.733
12/20/2023 21:44:38,852000,-9.733
12/20/2023 21:44:38,853000,-9.733
12/20/2023 21:44:38,854000,-9.733
12/20/2023 21:44:38,855000,-9.733
12/20/2023 21:44:38,856000,-9.733
12/20/2023 21:44:38,857000,-9.733
12/20/2023 21:44:38,858000,-9.733
12/20/2023 21:44:38,859000,-9.733
12/20/2023 21:44:38,860000,-9.733
12/20/2023 21:44:38,861000,-9.733
12/20/2023 21:44:38,862000,-9.733
12/20/2023 21:44:38,863000,-9.733
12/20/2023 21:44:38,864000,-9.733
12/20/2023 21:44:38,865000,-9.733
12/20/2023 21:44:38,866000,-9.733
12/20/2023 21:44:38,867000,-9.733
12/20/2023 21:44:38,868000,-9.733
12/20/2023 21:44:38,869000,-9.733
12/20/2023 21:44:38,870000,-9.733
12/20/2023 21:44:38,871000,-9.733
12/20/2023 21:44:38,872000,-9.733
12/20/2023 21:44:38,873000,-9.733
12/20/2023 21:44:38,874000,-9.733
12/20/2023 21:44:38,875000,-9.733
12/20/2023 21:44:38,876000,-9.733
12/20/2023 21:44:38,877000,-9.733
12/20/2023 21:44:38,878000,-9.733
12/20/2023 21:44:38,879000,-9.733
12/20/2023 21:44:38,880000,-9.733
12/20/2023 21:44:38,881000,-9.733
12/20/2023 21:44:38,882000,-9.733
12/20/2023 21:44:38,883000,-9.733
12/20/2023 21:44:38,884000,-9.733
12/20/2023 21:44:38,885000,-9.733
12/20/2023 21:44:38,886000,-9.733
12/20/2023 21:44:38,887000,-9.733
12/20/2023 21:44:38,888000,-9.733
12/20/2023 21:44:38,889000,-9.733
12/20/2023 21:44:38,890000,-9.733
12/20/2023 21:44:38,891000,-9.733
12/20/2023 21:44:38,892000,-9.733
12/20/2023 21:44:38,893000,-9.733
12/20/2023 21:44:38,894000,-9.733
12/20/2023 21:44:38,895000,-9.733
12/20/2023 21:44:38,896000,-9.733
12/20/2023 21:44:38,897000,-9.733
12/20/2023 21:44:38,898000,-9.733
12/20/2023 21:44:38,899000,-9.733
12/20/2023 21:44:38,900000,-9.733
12/20/2023 21:44:38,901000,-9.733
12/20/2023 21:44:38,902000,-9.733
12/20/2023 21:44:38,903000,-9.733
12/20/2023 21:44:38,904000,-9.733
12/20/2023 21:44:38,905000,-9.733
12/20/2023 21:44:38,906000,-9.733
12/20/2023 21:44:38,907000,-9.733
12/20/2023 21:44:38,908000,-9.733
12/20/2023 21:44:38,909000,-9.733
12/20/2023 21:44:38,910000,-9.733
12/20/2023 21:44:38,911000,-9.733
12/20/2023 21:44:38,912000,-9.733
12/20/2023 21:44:38,913000,-9.733
12/20/2023 21:44:38,914000,-9.733
12/20/2023 21:44:38,915000,-9.733
12/20/2023 21:44:38,916000,-9.733
12/20/2023 21:44:38,917000,-9.733
12/20/2023 21:44:38,918000,-9.733
12/20/2023 21:44:38,919000,-9.733
12/20/2023 21:44:38,920000,-9.733
12/20/2023 21:44:38,921000,-9.733
12/20/2023 21:44:38,922000,-9.733
12/20/2023 21:44:38,923000,-9.733
12/20/2023 21:44:38,924000,-9.733
12/20/2023 21:44:38,925000,-9.733
12/20/2023 21:44:38,926000,-9.733
12/20/2023 21:44:38,927000,-9.733
12/20/2023 21:44:38,928000,-9.733
12/20/2023 21:44:38,929000,-9.733
12/20/2023 21:44:38,930000,-9.733
12/20/2023 21:44:38,931000,-9.733
12/20/2023 21:44:38,932000,-9.733
12/20/2023 21:44:38,933000,-9.733
12/20/2023 21:44:38,934000,-9.733
12/20/2023 21:44:38,935000,-9.733
12/20/2023 21:44:38,936000,-9.733
12/20/2023 21:44:38,937000,-9.733
12/20/2023 21:44:38,938000,-9.733
12/20/2023 21:44:38,939000,-9.733
12/20/2023 21:44:38,940000,-9.733
12/20/2023 21:44:38,941000,-9.733
12/20/2023 21:44:38,942000,-9.733
12/20/2023 21:44:38,943000,-9.733
12/20/2023 21:44:38,944000,-9.733
12/20/2023 21:44:38,945000,-9.733
12/20/2023 21:44:38,946000,-9.733
12/20/2023 21:44:38,947000,-9.733
12/20/2023 21:44:38,948000,-9.733
12/20/2023 21:44:38,949000,-9.733
12/20/2023 21:44:38,950000,-9.733
12/20/2023 21:44:38,951000,-9.733
12/20/2023 21:44:38,952000,-9.733
12/20/2023 21:44:38,953000,-9.733
12/20/2023 21:44:38,954000,-9.733
12/20/2023 21:44:38,955000,-9.733
12/20/2023 21:44:38,956000,-9.733
12/20/2023 21:44:38,957000,-9.733
12/20/2023 21:44:38,958000,-9.733
12/20/2023 21:44:38,959000,-9.733
12/20/2023 21:44:38,960000,-9.733
12/20/2023 21:44:38,961000,-9.733
12/20/2023 21:44:38,962000,-9.733
12/20/2023 21:44:38,963000,-9.733
12/20/2023 21:44:38,964000,-9.733
12/20/2023 21:44:38,965000,-9.733
12/20/2023 21:44:38,966000,-9.733
12/20/2023 21:44:38,967000,-9.733
12/20/2023 21:44:38,968000,-9.733
12/20/2023 21:44:38,969000,-9.733
12/20/2023 21:44:38,970000,-9.733
12/20/2023 21:44:38,971000,-9.733
12/20/2023 21:44:38,972000,-9.733
12/20/2023 21:44:38,973000,-9.733
12/20/2023 21:44:38,974000,-9.733
12/20/2023 21:44:38,975000,-9.733
12/20/2023 21:44:38,976000,-9.733
12/20/2023 21:44:38,977000,-9.733
12/20/2023 21:44:38,978000,-9.733
12/20/2023 21:44:38,979000,-9.733
12/20/2023 21:44:38,980000,-9.733
12/20/2023 21:44:38,981000,-9.733
12/20/2023 21:44:38,982000,-9.733
12/20/2023 21:44:38,983000,-9.733
12/20/2023 21:44:38,984000,-9.733
12/20/2023 21:44:38,985000,-9.733
12/20/2023 21:44:38,986000,-9.733
12/20/2023 21:44:38,987000,-9.733
12/20/2023 21:44:38,988000,-9.733
12/20/2023 21:44:38,989000,-9.733
12/20/2023 21:44:38,990000,-9.733
12/20/2023 21:44:38,991000,-9.733
12/20/2023 21:44:38,992000,-9.733
12/20/2023 21:44:38,993000,-9.733
12/20/2023 21:44:38,994000,-9.733
12/20/2023 21:44:38,995000,-9.733
12/20/2023 21:44:38,996000,-9.733
12/20/2023 21:44:38,997000,-9.733
12/20/2023 21:44:38,998000,-9.733
12/20/2023 21:44:38,999000,-9.733
12/20/2023 21:44:39,000000,-9.733
12/20/2023 21:44:39,001000,-9.733
12/20/2023 21:44:39,002000,-9.733
12/20/2023 21:44:39,003000,-9.733
12/20/2023 21:44:39,004000,-9.733
12/20/2023 21:44:39,005000,-9.733
12/20/2023 21:44:39,006000,-9.733
12/20/2023 21:44:39,007000,-9.733
12/20/2023 21:44:39,008000,-9.733
12/20/2023 21:44:39,009000,-9.732
12/20/2023 21:44:39,010000,-9.732
12/20/2023 21:44:39,011000,-9.732
12/20/2023 21:44:39,012000,-9.732
12/20/2023 21:44:39,013000,-9.732
12/20/2023 21:44:39,014000,-9.732
12/20/2023 21:44:39,015000,-9.732
12/20/2023 21:44:39,016000,-9.732
12/20/2023 21:44:39,017000,-9.732
12/20/2023 21:44:39,018000,-9.732
12/20/2023 21:44:39,019000,-9.732
12/20/2023 21:44:39,020000,-9.732
12/20/2023 21:44:39,021000,-9.732
12/20/2023 21:44:39,022000,-9.732
