#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 01:05:16,709000,-8.997
12/21/2023 01:05:16,710000,-8.997
12/21/2023 01:05:16,711000,-8.997
12/21/2023 01:05:16,712000,-8.997
12/21/2023 01:05:16,713000,-8.997
12/21/2023 01:05:16,714000,-8.997
12/21/2023 01:05:16,715000,-8.997
12/21/2023 01:05:16,716000,-8.997
12/21/2023 01:05:16,717000,-8.997
12/21/2023 01:05:16,718000,-8.997
12/21/2023 01:05:16,719000,-8.997
12/21/2023 01:05:16,720000,-8.997
12/21/2023 01:05:16,721000,-8.997
12/21/2023 01:05:16,722000,-8.997
12/21/2023 01:05:16,723000,-8.997
12/21/2023 01:05:16,724000,-8.997
12/21/2023 01:05:16,725000,-8.997
12/21/2023 01:05:16,726000,-8.997
12/21/2023 01:05:16,727000,-8.997
12/21/2023 01:05:16,728000,-8.997
12/21/2023 01:05:16,729000,-8.997
12/21/2023 01:05:16,730000,-8.997
12/21/2023 01:05:16,731000,-8.997
12/21/2023 01:05:16,732000,-8.997
12/21/2023 01:05:16,733000,-8.997
12/21/2023 01:05:16,734000,-8.997
12/21/2023 01:05:16,735000,-8.997
12/21/2023 01:05:16,736000,-8.997
12/21/2023 01:05:16,737000,-8.997
12/21/2023 01:05:16,738000,-8.997
12/21/2023 01:05:16,739000,-8.997
12/21/2023 01:05:16,740000,-8.997
12/21/2023 01:05:16,741000,-8.997
12/21/2023 01:05:16,742000,-8.997
12/21/2023 01:05:16,743000,-8.997
12/21/2023 01:05:16,744000,-8.997
12/21/2023 01:05:16,745000,-8.997
12/21/2023 01:05:16,746000,-8.997
12/21/2023 01:05:16,747000,-8.997
12/21/2023 01:05:16,748000,-8.997
12/21/2023 01:05:16,749000,-8.997
12/21/2023 01:05:16,750000,-8.997
12/21/2023 01:05:16,751000,-8.997
12/21/2023 01:05:16,752000,-8.997
12/21/2023 01:05:16,753000,-8.997
12/21/2023 01:05:16,754000,-8.997
12/21/2023 01:05:16,755000,-8.997
12/21/2023 01:05:16,756000,-8.997
12/21/2023 01:05:16,757000,-8.997
12/21/2023 01:05:16,758000,-8.997
12/21/2023 01:05:16,759000,-8.997
12/21/2023 01:05:16,760000,-8.997
12/21/2023 01:05:16,761000,-8.997
12/21/2023 01:05:16,762000,-8.997
12/21/2023 01:05:16,763000,-8.997
12/21/2023 01:05:16,764000,-8.997
12/21/2023 01:05:16,765000,-8.997
12/21/2023 01:05:16,766000,-8.997
12/21/2023 01:05:16,767000,-8.997
12/21/2023 01:05:16,768000,-8.997
12/21/2023 01:05:16,769000,-8.997
12/21/2023 01:05:16,770000,-8.997
12/21/2023 01:05:16,771000,-8.997
12/21/2023 01:05:16,772000,-8.997
12/21/2023 01:05:16,773000,-8.997
12/21/2023 01:05:16,774000,-8.997
12/21/2023 01:05:16,775000,-8.997
12/21/2023 01:05:16,776000,-8.997
12/21/2023 01:05:16,777000,-8.997
12/21/2023 01:05:16,778000,-8.997
12/21/2023 01:05:16,779000,-8.997
12/21/2023 01:05:16,780000,-8.997
12/21/2023 01:05:16,781000,-8.997
12/21/2023 01:05:16,782000,-8.997
12/21/2023 01:05:16,783000,-8.997
12/21/2023 01:05:16,784000,-8.997
12/21/2023 01:05:16,785000,-8.997
12/21/2023 01:05:16,786000,-8.997
12/21/2023 01:05:16,787000,-8.997
12/21/2023 01:05:16,788000,-8.997
12/21/2023 01:05:16,789000,-8.997
12/21/2023 01:05:16,790000,-8.997
12/21/2023 01:05:16,791000,-8.997
12/21/2023 01:05:16,792000,-8.997
12/21/2023 01:05:16,793000,-8.997
12/21/2023 01:05:16,794000,-8.997
12/21/2023 01:05:16,795000,-8.997
12/21/2023 01:05:16,796000,-8.997
12/21/2023 01:05:16,797000,-8.997
12/21/2023 01:05:16,798000,-8.997
12/21/2023 01:05:16,799000,-8.997
12/21/2023 01:05:16,800000,-8.997
12/21/2023 01:05:16,801000,-8.997
12/21/2023 01:05:16,802000,-8.997
12/21/2023 01:05:16,803000,-8.997
12/21/2023 01:05:16,804000,-8.997
12/21/2023 01:05:16,805000,-8.997
12/21/2023 01:05:16,806000,-8.997
12/21/2023 01:05:16,807000,-8.997
12/21/2023 01:05:16,808000,-8.997
12/21/2023 01:05:16,809000,-8.997
12/21/2023 01:05:16,810000,-8.997
12/21/2023 01:05:16,811000,-8.997
12/21/2023 01:05:16,812000,-8.997
12/21/2023 01:05:16,813000,-8.997
12/21/2023 01:05:16,814000,-8.997
12/21/2023 01:05:16,815000,-8.997
12/21/2023 01:05:16,816000,-8.997
12/21/2023 01:05:16,817000,-8.997
12/21/2023 01:05:16,818000,-8.997
12/21/2023 01:05:16,819000,-8.997
12/21/2023 01:05:16,820000,-8.997
12/21/2023 01:05:16,821000,-8.997
12/21/2023 01:05:16,822000,-8.997
12/21/2023 01:05:16,823000,-8.997
12/21/2023 01:05:16,824000,-8.997
12/21/2023 01:05:16,825000,-8.997
12/21/2023 01:05:16,826000,-8.997
12/21/2023 01:05:16,827000,-8.997
12/21/2023 01:05:16,828000,-8.997
12/21/2023 01:05:16,829000,-8.997
12/21/2023 01:05:16,830000,-8.997
12/21/2023 01:05:16,831000,-8.997
12/21/2023 01:05:16,832000,-8.997
12/21/2023 01:05:16,833000,-8.997
12/21/2023 01:05:16,834000,-8.997
12/21/2023 01:05:16,835000,-8.997
12/21/2023 01:05:16,836000,-8.997
12/21/2023 01:05:16,837000,-8.997
12/21/2023 01:05:16,838000,-8.997
12/21/2023 01:05:16,839000,-8.997
12/21/2023 01:05:16,840000,-8.997
12/21/2023 01:05:16,841000,-8.997
12/21/2023 01:05:16,842000,-8.997
12/21/2023 01:05:16,843000,-8.997
12/21/2023 01:05:16,844000,-8.997
12/21/2023 01:05:16,845000,-8.997
12/21/2023 01:05:16,846000,-8.997
12/21/2023 01:05:16,847000,-8.997
12/21/2023 01:05:16,848000,-8.997
12/21/2023 01:05:16,849000,-8.997
12/21/2023 01:05:16,850000,-8.997
12/21/2023 01:05:16,851000,-8.997
12/21/2023 01:05:16,852000,-8.997
12/21/2023 01:05:16,853000,-8.997
12/21/2023 01:05:16,854000,-8.997
12/21/2023 01:05:16,855000,-8.997
12/21/2023 01:05:16,856000,-8.997
12/21/2023 01:05:16,857000,-8.997
12/21/2023 01:05:16,858000,-8.997
12/21/2023 01:05:16,859000,-8.997
12/21/2023 01:05:16,860000,-8.997
12/21/2023 01:05:16,861000,-8.997
12/21/2023 01:05:16,862000,-8.997
12/21/2023 01:05:16,863000,-8.997
12/21/2023 01:05:16,864000,-8.997
12/21/2023 01:05:16,865000,-8.997
12/21/2023 01:05:16,866000,-8.997
12/21/2023 01:05:16,867000,-8.997
12/21/2023 01:05:16,868000,-8.997
12/21/2023 01:05:16,869000,-8.997
12/21/2023 01:05:16,870000,-8.997
12/21/2023 01:05:16,871000,-8.997
12/21/2023 01:05:16,872000,-8.997
12/21/2023 01:05:16,873000,-8.997
12/21/2023 01:05:16,874000,-8.997
12/21/2023 01:05:16,875000,-8.997
12/21/2023 01:05:16,876000,-8.997
12/21/2023 01:05:16,877000,-8.997
12/21/2023 01:05:16,878000,-8.997
12/21/2023 01:05:16,879000,-8.997
12/21/2023 01:05:16,880000,-8.997
12/21/2023 01:05:16,881000,-8.997
12/21/2023 01:05:16,882000,-8.997
12/21/2023 01:05:16,883000,-8.997
12/21/2023 01:05:16,884000,-8.997
12/21/2023 01:05:16,885000,-8.997
12/21/2023 01:05:16,886000,-8.997
12/21/2023 01:05:16,887000,-8.997
12/21/2023 01:05:16,888000,-8.997
12/21/2023 01:05:16,889000,-8.997
12/21/2023 01:05:16,890000,-8.997
12/21/2023 01:05:16,891000,-8.997
12/21/2023 01:05:16,892000,-8.997
12/21/2023 01:05:16,893000,-8.997
12/21/2023 01:05:16,894000,-8.997
12/21/2023 01:05:16,895000,-8.997
12/21/2023 01:05:16,896000,-8.997
12/21/2023 01:05:16,897000,-8.997
12/21/2023 01:05:16,898000,-8.997
12/21/2023 01:05:16,899000,-8.997
12/21/2023 01:05:16,900000,-8.997
12/21/2023 01:05:16,901000,-8.997
12/21/2023 01:05:16,902000,-8.997
12/21/2023 01:05:16,903000,-8.997
12/21/2023 01:05:16,904000,-8.997
12/21/2023 01:05:16,905000,-8.997
12/21/2023 01:05:16,906000,-8.997
12/21/2023 01:05:16,907000,-8.997
12/21/2023 01:05:16,908000,-8.997
12/21/2023 01:05:16,909000,-8.997
12/21/2023 01:05:16,910000,-8.997
12/21/2023 01:05:16,911000,-8.997
12/21/2023 01:05:16,912000,-8.997
12/21/2023 01:05:16,913000,-8.997
12/21/2023 01:05:16,914000,-8.997
12/21/2023 01:05:16,915000,-8.997
12/21/2023 01:05:16,916000,-8.997
12/21/2023 01:05:16,917000,-8.997
12/21/2023 01:05:16,918000,-8.997
12/21/2023 01:05:16,919000,-8.997
12/21/2023 01:05:16,920000,-8.997
12/21/2023 01:05:16,921000,-8.997
12/21/2023 01:05:16,922000,-8.997
12/21/2023 01:05:16,923000,-8.997
12/21/2023 01:05:16,924000,-8.997
12/21/2023 01:05:16,925000,-8.997
12/21/2023 01:05:16,926000,-8.997
12/21/2023 01:05:16,927000,-8.997
12/21/2023 01:05:16,928000,-8.997
12/21/2023 01:05:16,929000,-8.997
12/21/2023 01:05:16,930000,-8.997
12/21/2023 01:05:16,931000,-8.997
12/21/2023 01:05:16,932000,-8.997
12/21/2023 01:05:16,933000,-8.997
12/21/2023 01:05:16,934000,-8.997
12/21/2023 01:05:16,935000,-8.997
12/21/2023 01:05:16,936000,-8.997
12/21/2023 01:05:16,937000,-8.997
12/21/2023 01:05:16,938000,-8.997
12/21/2023 01:05:16,939000,-8.997
12/21/2023 01:05:16,940000,-8.997
12/21/2023 01:05:16,941000,-8.997
12/21/2023 01:05:16,942000,-8.997
12/21/2023 01:05:16,943000,-8.997
12/21/2023 01:05:16,944000,-8.997
12/21/2023 01:05:16,945000,-8.997
12/21/2023 01:05:16,946000,-8.997
12/21/2023 01:05:16,947000,-8.997
12/21/2023 01:05:16,948000,-8.997
12/21/2023 01:05:16,949000,-8.997
12/21/2023 01:05:16,950000,-8.997
12/21/2023 01:05:16,951000,-8.997
12/21/2023 01:05:16,952000,-8.997
12/21/2023 01:05:16,953000,-8.997
12/21/2023 01:05:16,954000,-8.997
12/21/2023 01:05:16,955000,-8.997
12/21/2023 01:05:16,956000,-8.997
12/21/2023 01:05:16,957000,-8.997
12/21/2023 01:05:16,958000,-8.997
12/21/2023 01:05:16,959000,-8.997
12/21/2023 01:05:16,960000,-8.997
12/21/2023 01:05:16,961000,-8.997
12/21/2023 01:05:16,962000,-8.997
12/21/2023 01:05:16,963000,-8.997
12/21/2023 01:05:16,964000,-8.997
12/21/2023 01:05:16,965000,-8.997
12/21/2023 01:05:16,966000,-8.997
12/21/2023 01:05:16,967000,-8.997
12/21/2023 01:05:16,968000,-8.997
12/21/2023 01:05:16,969000,-8.997
12/21/2023 01:05:16,970000,-8.997
12/21/2023 01:05:16,971000,-8.997
12/21/2023 01:05:16,972000,-8.997
12/21/2023 01:05:16,973000,-8.997
12/21/2023 01:05:16,974000,-8.997
12/21/2023 01:05:16,975000,-8.997
12/21/2023 01:05:16,976000,-8.997
12/21/2023 01:05:16,977000,-8.997
12/21/2023 01:05:16,978000,-8.997
12/21/2023 01:05:16,979000,-8.997
12/21/2023 01:05:16,980000,-8.997
12/21/2023 01:05:16,981000,-8.997
12/21/2023 01:05:16,982000,-8.997
12/21/2023 01:05:16,983000,-8.997
12/21/2023 01:05:16,984000,-8.997
12/21/2023 01:05:16,985000,-8.997
12/21/2023 01:05:16,986000,-8.997
12/21/2023 01:05:16,987000,-8.997
12/21/2023 01:05:16,988000,-8.997
12/21/2023 01:05:16,989000,-8.997
12/21/2023 01:05:16,990000,-8.997
12/21/2023 01:05:16,991000,-8.997
12/21/2023 01:05:16,992000,-8.997
12/21/2023 01:05:16,993000,-8.997
12/21/2023 01:05:16,994000,-8.997
12/21/2023 01:05:16,995000,-8.997
12/21/2023 01:05:16,996000,-8.997
12/21/2023 01:05:16,997000,-8.997
12/21/2023 01:05:16,998000,-8.997
12/21/2023 01:05:16,999000,-8.997
12/21/2023 01:05:17,000000,-8.997
12/21/2023 01:05:17,001000,-8.997
12/21/2023 01:05:17,002000,-8.997
12/21/2023 01:05:17,003000,-8.997
12/21/2023 01:05:17,004000,-8.997
12/21/2023 01:05:17,005000,-8.997
12/21/2023 01:05:17,006000,-8.997
12/21/2023 01:05:17,007000,-8.997
12/21/2023 01:05:17,008000,-8.997
12/21/2023 01:05:17,009000,-8.997
12/21/2023 01:05:17,010000,-8.997
12/21/2023 01:05:17,011000,-8.997
12/21/2023 01:05:17,012000,-8.997
12/21/2023 01:05:17,013000,-8.997
12/21/2023 01:05:17,014000,-8.997
12/21/2023 01:05:17,015000,-8.997
12/21/2023 01:05:17,016000,-8.997
12/21/2023 01:05:17,017000,-8.997
12/21/2023 01:05:17,018000,-8.997
12/21/2023 01:05:17,019000,-8.997
12/21/2023 01:05:17,020000,-8.997
12/21/2023 01:05:17,021000,-8.997
12/21/2023 01:05:17,022000,-8.997
12/21/2023 01:05:17,023000,-8.997
12/21/2023 01:05:17,024000,-8.997
12/21/2023 01:05:17,025000,-8.997
12/21/2023 01:05:17,026000,-8.997
12/21/2023 01:05:17,027000,-8.997
12/21/2023 01:05:17,028000,-8.997
12/21/2023 01:05:17,029000,-8.997
12/21/2023 01:05:17,030000,-8.997
12/21/2023 01:05:17,031000,-8.997
12/21/2023 01:05:17,032000,-8.997
12/21/2023 01:05:17,033000,-8.997
12/21/2023 01:05:17,034000,-8.997
12/21/2023 01:05:17,035000,-8.997
12/21/2023 01:05:17,036000,-8.997
12/21/2023 01:05:17,037000,-8.997
12/21/2023 01:05:17,038000,-8.997
12/21/2023 01:05:17,039000,-8.997
12/21/2023 01:05:17,040000,-8.997
12/21/2023 01:05:17,041000,-8.997
12/21/2023 01:05:17,042000,-8.997
12/21/2023 01:05:17,043000,-8.997
12/21/2023 01:05:17,044000,-8.997
12/21/2023 01:05:17,045000,-8.997
12/21/2023 01:05:17,046000,-8.997
12/21/2023 01:05:17,047000,-8.997
12/21/2023 01:05:17,048000,-8.997
12/21/2023 01:05:17,049000,-8.997
12/21/2023 01:05:17,050000,-8.997
12/21/2023 01:05:17,051000,-8.997
12/21/2023 01:05:17,052000,-8.997
12/21/2023 01:05:17,053000,-8.997
12/21/2023 01:05:17,054000,-8.997
12/21/2023 01:05:17,055000,-8.997
12/21/2023 01:05:17,056000,-8.997
12/21/2023 01:05:17,057000,-8.997
12/21/2023 01:05:17,058000,-8.997
12/21/2023 01:05:17,059000,-8.997
12/21/2023 01:05:17,060000,-8.997
12/21/2023 01:05:17,061000,-8.997
12/21/2023 01:05:17,062000,-8.997
12/21/2023 01:05:17,063000,-8.997
12/21/2023 01:05:17,064000,-8.997
12/21/2023 01:05:17,065000,-8.997
12/21/2023 01:05:17,066000,-8.997
12/21/2023 01:05:17,067000,-8.997
12/21/2023 01:05:17,068000,-8.997
12/21/2023 01:05:17,069000,-8.997
12/21/2023 01:05:17,070000,-8.997
12/21/2023 01:05:17,071000,-8.997
12/21/2023 01:05:17,072000,-8.997
12/21/2023 01:05:17,073000,-8.997
12/21/2023 01:05:17,074000,-8.997
12/21/2023 01:05:17,075000,-8.997
12/21/2023 01:05:17,076000,-8.997
12/21/2023 01:05:17,077000,-8.997
12/21/2023 01:05:17,078000,-8.997
12/21/2023 01:05:17,079000,-8.997
12/21/2023 01:05:17,080000,-8.997
12/21/2023 01:05:17,081000,-8.997
12/21/2023 01:05:17,082000,-8.997
12/21/2023 01:05:17,083000,-8.997
12/21/2023 01:05:17,084000,-8.997
12/21/2023 01:05:17,085000,-8.997
12/21/2023 01:05:17,086000,-8.997
12/21/2023 01:05:17,087000,-8.997
12/21/2023 01:05:17,088000,-8.997
12/21/2023 01:05:17,089000,-8.997
12/21/2023 01:05:17,090000,-8.997
12/21/2023 01:05:17,091000,-8.997
12/21/2023 01:05:17,092000,-8.997
12/21/2023 01:05:17,093000,-8.997
12/21/2023 01:05:17,094000,-8.997
12/21/2023 01:05:17,095000,-8.997
12/21/2023 01:05:17,096000,-8.997
12/21/2023 01:05:17,097000,-8.997
12/21/2023 01:05:17,098000,-8.997
12/21/2023 01:05:17,099000,-8.997
12/21/2023 01:05:17,100000,-8.997
12/21/2023 01:05:17,101000,-8.997
12/21/2023 01:05:17,102000,-8.997
12/21/2023 01:05:17,103000,-8.997
12/21/2023 01:05:17,104000,-8.997
12/21/2023 01:05:17,105000,-8.997
12/21/2023 01:05:17,106000,-8.997
12/21/2023 01:05:17,107000,-8.997
12/21/2023 01:05:17,108000,-8.997
12/21/2023 01:05:17,109000,-8.997
12/21/2023 01:05:17,110000,-8.997
12/21/2023 01:05:17,111000,-8.997
12/21/2023 01:05:17,112000,-8.997
12/21/2023 01:05:17,113000,-8.997
12/21/2023 01:05:17,114000,-8.997
12/21/2023 01:05:17,115000,-8.997
12/21/2023 01:05:17,116000,-8.997
12/21/2023 01:05:17,117000,-8.997
12/21/2023 01:05:17,118000,-8.997
12/21/2023 01:05:17,119000,-8.997
12/21/2023 01:05:17,120000,-8.997
12/21/2023 01:05:17,121000,-8.997
12/21/2023 01:05:17,122000,-8.997
12/21/2023 01:05:17,123000,-8.997
12/21/2023 01:05:17,124000,-8.997
12/21/2023 01:05:17,125000,-8.997
12/21/2023 01:05:17,126000,-8.997
12/21/2023 01:05:17,127000,-8.997
12/21/2023 01:05:17,128000,-8.997
12/21/2023 01:05:17,129000,-8.997
12/21/2023 01:05:17,130000,-8.997
12/21/2023 01:05:17,131000,-8.997
12/21/2023 01:05:17,132000,-8.997
12/21/2023 01:05:17,133000,-8.997
12/21/2023 01:05:17,134000,-8.997
12/21/2023 01:05:17,135000,-8.996
12/21/2023 01:05:17,136000,-8.996
12/21/2023 01:05:17,137000,-8.996
12/21/2023 01:05:17,138000,-8.996
12/21/2023 01:05:17,139000,-8.996
12/21/2023 01:05:17,140000,-8.996
12/21/2023 01:05:17,141000,-8.996
12/21/2023 01:05:17,142000,-8.996
12/21/2023 01:05:17,143000,-8.996
12/21/2023 01:05:17,144000,-8.996
12/21/2023 01:05:17,145000,-8.996
12/21/2023 01:05:17,146000,-8.996
12/21/2023 01:05:17,147000,-8.996
12/21/2023 01:05:17,148000,-8.996
12/21/2023 01:05:17,149000,-8.996
12/21/2023 01:05:17,150000,-8.996
12/21/2023 01:05:17,151000,-8.996
12/21/2023 01:05:17,152000,-8.996
12/21/2023 01:05:17,153000,-8.996
12/21/2023 01:05:17,154000,-8.996
12/21/2023 01:05:17,155000,-8.996
12/21/2023 01:05:17,156000,-8.996
12/21/2023 01:05:17,157000,-8.996
12/21/2023 01:05:17,158000,-8.996
12/21/2023 01:05:17,159000,-8.996
12/21/2023 01:05:17,160000,-8.996
12/21/2023 01:05:17,161000,-8.996
12/21/2023 01:05:17,162000,-8.996
12/21/2023 01:05:17,163000,-8.996
12/21/2023 01:05:17,164000,-8.996
12/21/2023 01:05:17,165000,-8.996
12/21/2023 01:05:17,166000,-8.996
12/21/2023 01:05:17,167000,-8.996
12/21/2023 01:05:17,168000,-8.996
12/21/2023 01:05:17,169000,-8.996
12/21/2023 01:05:17,170000,-8.996
12/21/2023 01:05:17,171000,-8.996
12/21/2023 01:05:17,172000,-8.996
12/21/2023 01:05:17,173000,-8.996
12/21/2023 01:05:17,174000,-8.996
12/21/2023 01:05:17,175000,-8.996
12/21/2023 01:05:17,176000,-8.996
12/21/2023 01:05:17,177000,-8.996
12/21/2023 01:05:17,178000,-8.996
12/21/2023 01:05:17,179000,-8.996
12/21/2023 01:05:17,180000,-8.996
12/21/2023 01:05:17,181000,-8.996
12/21/2023 01:05:17,182000,-8.996
12/21/2023 01:05:17,183000,-8.996
12/21/2023 01:05:17,184000,-8.996
12/21/2023 01:05:17,185000,-8.996
12/21/2023 01:05:17,186000,-8.996
12/21/2023 01:05:17,187000,-8.996
12/21/2023 01:05:17,188000,-8.996
12/21/2023 01:05:17,189000,-8.996
12/21/2023 01:05:17,190000,-8.996
12/21/2023 01:05:17,191000,-8.996
12/21/2023 01:05:17,192000,-8.996
12/21/2023 01:05:17,193000,-8.996
12/21/2023 01:05:17,194000,-8.996
12/21/2023 01:05:17,195000,-8.996
12/21/2023 01:05:17,196000,-8.996
12/21/2023 01:05:17,197000,-8.996
12/21/2023 01:05:17,198000,-8.996
12/21/2023 01:05:17,199000,-8.996
12/21/2023 01:05:17,200000,-8.996
12/21/2023 01:05:17,201000,-8.996
12/21/2023 01:05:17,202000,-8.996
12/21/2023 01:05:17,203000,-8.996
12/21/2023 01:05:17,204000,-8.996
12/21/2023 01:05:17,205000,-8.996
12/21/2023 01:05:17,206000,-8.996
12/21/2023 01:05:17,207000,-8.996
12/21/2023 01:05:17,208000,-8.996
12/21/2023 01:05:17,209000,-8.996
12/21/2023 01:05:17,210000,-8.996
12/21/2023 01:05:17,211000,-8.996
12/21/2023 01:05:17,212000,-8.996
12/21/2023 01:05:17,213000,-8.996
12/21/2023 01:05:17,214000,-8.996
12/21/2023 01:05:17,215000,-8.996
12/21/2023 01:05:17,216000,-8.996
12/21/2023 01:05:17,217000,-8.996
12/21/2023 01:05:17,218000,-8.996
12/21/2023 01:05:17,219000,-8.996
12/21/2023 01:05:17,220000,-8.996
12/21/2023 01:05:17,221000,-8.996
12/21/2023 01:05:17,222000,-8.996
12/21/2023 01:05:17,223000,-8.996
12/21/2023 01:05:17,224000,-8.996
12/21/2023 01:05:17,225000,-8.996
12/21/2023 01:05:17,226000,-8.996
12/21/2023 01:05:17,227000,-8.996
12/21/2023 01:05:17,228000,-8.996
12/21/2023 01:05:17,229000,-8.996
12/21/2023 01:05:17,230000,-8.996
12/21/2023 01:05:17,231000,-8.996
12/21/2023 01:05:17,232000,-8.996
12/21/2023 01:05:17,233000,-8.996
12/21/2023 01:05:17,234000,-8.996
12/21/2023 01:05:17,235000,-8.996
12/21/2023 01:05:17,236000,-8.996
12/21/2023 01:05:17,237000,-8.996
12/21/2023 01:05:17,238000,-8.996
12/21/2023 01:05:17,239000,-8.996
12/21/2023 01:05:17,240000,-8.996
12/21/2023 01:05:17,241000,-8.996
12/21/2023 01:05:17,242000,-8.996
12/21/2023 01:05:17,243000,-8.996
12/21/2023 01:05:17,244000,-8.996
12/21/2023 01:05:17,245000,-8.996
12/21/2023 01:05:17,246000,-8.996
12/21/2023 01:05:17,247000,-8.996
12/21/2023 01:05:17,248000,-8.996
12/21/2023 01:05:17,249000,-8.996
12/21/2023 01:05:17,250000,-8.996
12/21/2023 01:05:17,251000,-8.996
12/21/2023 01:05:17,252000,-8.996
12/21/2023 01:05:17,253000,-8.996
12/21/2023 01:05:17,254000,-8.996
12/21/2023 01:05:17,255000,-8.996
12/21/2023 01:05:17,256000,-8.996
12/21/2023 01:05:17,257000,-8.996
12/21/2023 01:05:17,258000,-8.996
12/21/2023 01:05:17,259000,-8.996
12/21/2023 01:05:17,260000,-8.996
12/21/2023 01:05:17,261000,-8.996
12/21/2023 01:05:17,262000,-8.996
12/21/2023 01:05:17,263000,-8.996
12/21/2023 01:05:17,264000,-8.996
12/21/2023 01:05:17,265000,-8.996
12/21/2023 01:05:17,266000,-8.996
12/21/2023 01:05:17,267000,-8.996
12/21/2023 01:05:17,268000,-8.996
12/21/2023 01:05:17,269000,-8.996
12/21/2023 01:05:17,270000,-8.996
12/21/2023 01:05:17,271000,-8.996
12/21/2023 01:05:17,272000,-8.996
12/21/2023 01:05:17,273000,-8.996
12/21/2023 01:05:17,274000,-8.996
12/21/2023 01:05:17,275000,-8.996
12/21/2023 01:05:17,276000,-8.996
12/21/2023 01:05:17,277000,-8.996
12/21/2023 01:05:17,278000,-8.996
12/21/2023 01:05:17,279000,-8.996
12/21/2023 01:05:17,280000,-8.996
12/21/2023 01:05:17,281000,-8.996
12/21/2023 01:05:17,282000,-8.996
12/21/2023 01:05:17,283000,-8.996
12/21/2023 01:05:17,284000,-8.996
12/21/2023 01:05:17,285000,-8.996
12/21/2023 01:05:17,286000,-8.996
12/21/2023 01:05:17,287000,-8.996
12/21/2023 01:05:17,288000,-8.996
12/21/2023 01:05:17,289000,-8.996
12/21/2023 01:05:17,290000,-8.996
12/21/2023 01:05:17,291000,-8.996
12/21/2023 01:05:17,292000,-8.996
12/21/2023 01:05:17,293000,-8.996
12/21/2023 01:05:17,294000,-8.996
12/21/2023 01:05:17,295000,-8.996
12/21/2023 01:05:17,296000,-8.996
12/21/2023 01:05:17,297000,-8.996
12/21/2023 01:05:17,298000,-8.996
12/21/2023 01:05:17,299000,-8.996
12/21/2023 01:05:17,300000,-8.996
12/21/2023 01:05:17,301000,-8.996
12/21/2023 01:05:17,302000,-8.996
12/21/2023 01:05:17,303000,-8.996
12/21/2023 01:05:17,304000,-8.996
12/21/2023 01:05:17,305000,-8.996
12/21/2023 01:05:17,306000,-8.996
12/21/2023 01:05:17,307000,-8.996
12/21/2023 01:05:17,308000,-8.996
12/21/2023 01:05:17,309000,-8.996
12/21/2023 01:05:17,310000,-8.996
12/21/2023 01:05:17,311000,-8.996
12/21/2023 01:05:17,312000,-8.996
12/21/2023 01:05:17,313000,-8.996
12/21/2023 01:05:17,314000,-8.996
12/21/2023 01:05:17,315000,-8.996
12/21/2023 01:05:17,316000,-8.996
12/21/2023 01:05:17,317000,-8.996
12/21/2023 01:05:17,318000,-8.996
12/21/2023 01:05:17,319000,-8.996
12/21/2023 01:05:17,320000,-8.996
12/21/2023 01:05:17,321000,-8.996
12/21/2023 01:05:17,322000,-8.996
12/21/2023 01:05:17,323000,-8.996
12/21/2023 01:05:17,324000,-8.996
12/21/2023 01:05:17,325000,-8.996
12/21/2023 01:05:17,326000,-8.996
12/21/2023 01:05:17,327000,-8.996
12/21/2023 01:05:17,328000,-8.996
12/21/2023 01:05:17,329000,-8.996
12/21/2023 01:05:17,330000,-8.996
12/21/2023 01:05:17,331000,-8.996
12/21/2023 01:05:17,332000,-8.996
12/21/2023 01:05:17,333000,-8.996
12/21/2023 01:05:17,334000,-8.996
12/21/2023 01:05:17,335000,-8.996
12/21/2023 01:05:17,336000,-8.996
12/21/2023 01:05:17,337000,-8.996
12/21/2023 01:05:17,338000,-8.996
12/21/2023 01:05:17,339000,-8.996
12/21/2023 01:05:17,340000,-8.996
12/21/2023 01:05:17,341000,-8.996
12/21/2023 01:05:17,342000,-8.996
12/21/2023 01:05:17,343000,-8.996
12/21/2023 01:05:17,344000,-8.996
12/21/2023 01:05:17,345000,-8.996
12/21/2023 01:05:17,346000,-8.996
12/21/2023 01:05:17,347000,-8.996
12/21/2023 01:05:17,348000,-8.996
12/21/2023 01:05:17,349000,-8.996
12/21/2023 01:05:17,350000,-8.996
12/21/2023 01:05:17,351000,-8.996
12/21/2023 01:05:17,352000,-8.996
12/21/2023 01:05:17,353000,-8.996
12/21/2023 01:05:17,354000,-8.996
12/21/2023 01:05:17,355000,-8.996
12/21/2023 01:05:17,356000,-8.996
12/21/2023 01:05:17,357000,-8.996
12/21/2023 01:05:17,358000,-8.996
12/21/2023 01:05:17,359000,-8.996
12/21/2023 01:05:17,360000,-8.996
12/21/2023 01:05:17,361000,-8.996
12/21/2023 01:05:17,362000,-8.996
12/21/2023 01:05:17,363000,-8.996
12/21/2023 01:05:17,364000,-8.996
12/21/2023 01:05:17,365000,-8.996
12/21/2023 01:05:17,366000,-8.996
