#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:55,120000,-1000.000
12/20/2023 22:01:55,121000,-1000.000
12/20/2023 22:01:55,122000,-1000.000
12/20/2023 22:01:55,123000,-1000.000
12/20/2023 22:01:55,124000,-1000.000
12/20/2023 22:01:55,125000,-1000.000
12/20/2023 22:01:55,126000,-1000.000
12/20/2023 22:01:55,127000,-1000.000
12/20/2023 22:01:55,128000,-1000.000
12/20/2023 22:01:55,129000,-1000.000
12/20/2023 22:01:55,130000,-1000.000
12/20/2023 22:01:55,131000,-1000.000
12/20/2023 22:01:55,132000,-1000.000
12/20/2023 22:01:55,133000,-1000.000
12/20/2023 22:01:55,134000,-1000.000
12/20/2023 22:01:55,135000,-1000.000
12/20/2023 22:01:55,136000,-1000.000
12/20/2023 22:01:55,137000,-1000.000
12/20/2023 22:01:55,138000,-1000.000
12/20/2023 22:01:55,139000,-1000.000
12/20/2023 22:01:55,140000,-1000.000
12/20/2023 22:01:55,141000,-1000.000
12/20/2023 22:01:55,142000,-1000.000
12/20/2023 22:01:55,143000,-1000.000
12/20/2023 22:01:55,144000,-1000.000
12/20/2023 22:01:55,145000,-1000.000
12/20/2023 22:01:55,146000,-1000.000
12/20/2023 22:01:55,147000,-1000.000
12/20/2023 22:01:55,148000,-1000.000
12/20/2023 22:01:55,149000,-1000.000
12/20/2023 22:01:55,150000,-1000.000
12/20/2023 22:01:55,151000,-1000.000
12/20/2023 22:01:55,152000,-1000.000
12/20/2023 22:01:55,153000,-1000.000
12/20/2023 22:01:55,154000,-1000.000
12/20/2023 22:01:55,155000,-1000.000
12/20/2023 22:01:55,156000,-1000.000
12/20/2023 22:01:55,157000,-1000.000
12/20/2023 22:01:55,158000,-1000.000
12/20/2023 22:01:55,159000,-1000.000
12/20/2023 22:01:55,160000,-9.744
12/20/2023 22:01:55,161000,-9.744
12/20/2023 22:01:55,162000,-9.702
12/20/2023 22:01:55,163000,-9.702
12/20/2023 22:01:55,164000,-9.663
12/20/2023 22:01:55,165000,-9.663
12/20/2023 22:01:55,166000,-9.626
12/20/2023 22:01:55,167000,-9.626
12/20/2023 22:01:55,168000,-9.590
12/20/2023 22:01:55,169000,-9.590
12/20/2023 22:01:55,170000,-9.556
12/20/2023 22:01:55,171000,-9.556
12/20/2023 22:01:55,172000,-9.526
12/20/2023 22:01:55,173000,-9.526
12/20/2023 22:01:55,174000,-9.509
12/20/2023 22:01:55,175000,-9.509
12/20/2023 22:01:55,176000,-9.491
12/20/2023 22:01:55,177000,-9.491
12/20/2023 22:01:55,178000,-9.474
12/20/2023 22:01:55,179000,-9.474
12/20/2023 22:01:55,180000,-9.457
12/20/2023 22:01:55,181000,-9.457
12/20/2023 22:01:55,182000,-9.457
12/20/2023 22:01:55,183000,-9.441
12/20/2023 22:01:55,184000,-9.441
12/20/2023 22:01:55,185000,-9.426
12/20/2023 22:01:55,186000,-9.426
12/20/2023 22:01:55,187000,-9.408
12/20/2023 22:01:55,188000,-9.408
12/20/2023 22:01:55,189000,-9.393
12/20/2023 22:01:55,190000,-9.393
12/20/2023 22:01:55,191000,-9.377
12/20/2023 22:01:55,192000,-9.377
12/20/2023 22:01:55,193000,-9.363
12/20/2023 22:01:55,194000,-9.363
12/20/2023 22:01:55,195000,-9.347
12/20/2023 22:01:55,196000,-9.347
12/20/2023 22:01:55,197000,-9.331
12/20/2023 22:01:55,198000,-9.331
12/20/2023 22:01:55,199000,-9.314
12/20/2023 22:01:55,200000,-9.314
12/20/2023 22:01:55,201000,-9.300
12/20/2023 22:01:55,202000,-9.300
12/20/2023 22:01:55,203000,-9.285
12/20/2023 22:01:55,204000,-9.285
12/20/2023 22:01:55,205000,-9.268
12/20/2023 22:01:55,206000,-9.268
12/20/2023 22:01:55,207000,-9.254
12/20/2023 22:01:55,208000,-9.254
12/20/2023 22:01:55,209000,-9.240
12/20/2023 22:01:55,210000,-9.240
12/20/2023 22:01:55,211000,-9.226
12/20/2023 22:01:55,212000,-9.226
12/20/2023 22:01:55,213000,-9.226
12/20/2023 22:01:55,214000,-9.208
12/20/2023 22:01:55,215000,-9.208
12/20/2023 22:01:55,216000,-9.197
12/20/2023 22:01:55,217000,-9.197
12/20/2023 22:01:55,218000,-9.187
12/20/2023 22:01:55,219000,-9.187
12/20/2023 22:01:55,220000,-9.179
12/20/2023 22:01:55,221000,-9.179
12/20/2023 22:01:55,222000,-9.172
12/20/2023 22:01:55,223000,-9.172
12/20/2023 22:01:55,224000,-9.158
12/20/2023 22:01:55,225000,-9.158
12/20/2023 22:01:55,226000,-9.140
12/20/2023 22:01:55,227000,-9.140
12/20/2023 22:01:55,228000,-9.123
12/20/2023 22:01:55,229000,-9.123
12/20/2023 22:01:55,230000,-9.107
12/20/2023 22:01:55,231000,-9.107
12/20/2023 22:01:55,232000,-9.093
12/20/2023 22:01:55,233000,-9.093
12/20/2023 22:01:55,234000,-9.081
12/20/2023 22:01:55,235000,-9.081
12/20/2023 22:01:55,236000,-9.071
12/20/2023 22:01:55,237000,-9.071
12/20/2023 22:01:55,238000,-9.063
12/20/2023 22:01:55,239000,-9.063
12/20/2023 22:01:55,240000,-9.055
12/20/2023 22:01:55,241000,-9.055
12/20/2023 22:01:55,242000,-9.050
12/20/2023 22:01:55,243000,-9.050
12/20/2023 22:01:55,244000,-9.046
12/20/2023 22:01:55,245000,-9.046
12/20/2023 22:01:55,246000,-9.043
12/20/2023 22:01:55,247000,-9.043
12/20/2023 22:01:55,248000,-9.041
12/20/2023 22:01:55,249000,-9.041
12/20/2023 22:01:55,250000,-9.041
12/20/2023 22:01:55,251000,-9.041
12/20/2023 22:01:55,252000,-9.042
12/20/2023 22:01:55,253000,-9.042
12/20/2023 22:01:55,254000,-9.044
12/20/2023 22:01:55,255000,-9.044
12/20/2023 22:01:55,256000,-9.047
12/20/2023 22:01:55,257000,-9.047
12/20/2023 22:01:55,258000,-9.050
12/20/2023 22:01:55,259000,-9.050
12/20/2023 22:01:55,260000,-9.055
12/20/2023 22:01:55,261000,-9.055
12/20/2023 22:01:55,262000,-9.059
12/20/2023 22:01:55,263000,-9.059
12/20/2023 22:01:55,264000,-9.064
12/20/2023 22:01:55,265000,-9.064
12/20/2023 22:01:55,266000,-9.068
12/20/2023 22:01:55,267000,-9.068
12/20/2023 22:01:55,268000,-9.073
12/20/2023 22:01:55,269000,-9.073
12/20/2023 22:01:55,270000,-9.078
12/20/2023 22:01:55,271000,-9.078
12/20/2023 22:01:55,272000,-9.082
12/20/2023 22:01:55,273000,-9.082
12/20/2023 22:01:55,274000,-9.086
12/20/2023 22:01:55,275000,-9.086
12/20/2023 22:01:55,276000,-9.091
12/20/2023 22:01:55,277000,-9.091
12/20/2023 22:01:55,278000,-9.095
12/20/2023 22:01:55,279000,-9.095
12/20/2023 22:01:55,280000,-9.099
12/20/2023 22:01:55,281000,-9.099
12/20/2023 22:01:55,282000,-9.102
12/20/2023 22:01:55,283000,-9.102
12/20/2023 22:01:55,284000,-9.105
12/20/2023 22:01:55,285000,-9.105
12/20/2023 22:01:55,286000,-9.108
12/20/2023 22:01:55,287000,-9.108
12/20/2023 22:01:55,288000,-9.110
12/20/2023 22:01:55,289000,-9.110
12/20/2023 22:01:55,290000,-9.113
12/20/2023 22:01:55,291000,-9.113
12/20/2023 22:01:55,292000,-9.113
12/20/2023 22:01:55,293000,-9.114
12/20/2023 22:01:55,294000,-9.114
12/20/2023 22:01:55,295000,-9.116
12/20/2023 22:01:55,296000,-9.116
12/20/2023 22:01:55,297000,-9.118
12/20/2023 22:01:55,298000,-9.118
12/20/2023 22:01:55,299000,-9.119
12/20/2023 22:01:55,300000,-9.119
12/20/2023 22:01:55,301000,-9.120
12/20/2023 22:01:55,302000,-9.120
12/20/2023 22:01:55,303000,-9.120
12/20/2023 22:01:55,304000,-9.120
12/20/2023 22:01:55,305000,-9.120
12/20/2023 22:01:55,306000,-9.120
12/20/2023 22:01:55,307000,-9.120
12/20/2023 22:01:55,308000,-9.120
12/20/2023 22:01:55,309000,-9.119
12/20/2023 22:01:55,310000,-9.119
12/20/2023 22:01:55,311000,-9.119
12/20/2023 22:01:55,312000,-9.119
12/20/2023 22:01:55,313000,-9.119
12/20/2023 22:01:55,314000,-9.119
12/20/2023 22:01:55,315000,-9.119
12/20/2023 22:01:55,316000,-9.118
12/20/2023 22:01:55,317000,-9.118
12/20/2023 22:01:55,318000,-9.118
12/20/2023 22:01:55,319000,-9.118
12/20/2023 22:01:55,320000,-9.117
12/20/2023 22:01:55,321000,-9.117
12/20/2023 22:01:55,322000,-9.117
12/20/2023 22:01:55,323000,-9.117
12/20/2023 22:01:55,324000,-9.117
12/20/2023 22:01:55,325000,-9.117
12/20/2023 22:01:55,326000,-9.116
12/20/2023 22:01:55,327000,-9.116
12/20/2023 22:01:55,328000,-9.116
12/20/2023 22:01:55,329000,-9.116
12/20/2023 22:01:55,330000,-9.116
12/20/2023 22:01:55,331000,-9.116
12/20/2023 22:01:55,332000,-9.116
12/20/2023 22:01:55,333000,-9.116
12/20/2023 22:01:55,334000,-9.116
12/20/2023 22:01:55,335000,-9.116
12/20/2023 22:01:55,336000,-9.116
12/20/2023 22:01:55,337000,-9.116
12/20/2023 22:01:55,338000,-9.116
12/20/2023 22:01:55,339000,-9.116
12/20/2023 22:01:55,340000,-9.116
12/20/2023 22:01:55,341000,-9.116
12/20/2023 22:01:55,342000,-9.116
12/20/2023 22:01:55,343000,-9.116
12/20/2023 22:01:55,344000,-9.116
12/20/2023 22:01:55,345000,-9.116
12/20/2023 22:01:55,346000,-9.116
12/20/2023 22:01:55,347000,-9.116
12/20/2023 22:01:55,348000,-9.116
12/20/2023 22:01:55,349000,-9.116
12/20/2023 22:01:55,350000,-9.116
12/20/2023 22:01:55,351000,-9.116
12/20/2023 22:01:55,352000,-9.116
12/20/2023 22:01:55,353000,-9.116
12/20/2023 22:01:55,354000,-9.116
12/20/2023 22:01:55,355000,-9.116
12/20/2023 22:01:55,356000,-9.116
12/20/2023 22:01:55,357000,-9.116
12/20/2023 22:01:55,358000,-9.116
12/20/2023 22:01:55,359000,-9.116
12/20/2023 22:01:55,360000,-9.115
12/20/2023 22:01:55,361000,-9.115
12/20/2023 22:01:55,362000,-9.115
12/20/2023 22:01:55,363000,-9.115
12/20/2023 22:01:55,364000,-9.115
12/20/2023 22:01:55,365000,-9.115
12/20/2023 22:01:55,366000,-9.115
12/20/2023 22:01:55,367000,-9.115
12/20/2023 22:01:55,368000,-9.115
12/20/2023 22:01:55,369000,-9.115
12/20/2023 22:01:55,370000,-9.115
12/20/2023 22:01:55,371000,-9.115
12/20/2023 22:01:55,372000,-9.115
12/20/2023 22:01:55,373000,-9.115
12/20/2023 22:01:55,374000,-9.115
12/20/2023 22:01:55,375000,-9.115
12/20/2023 22:01:55,376000,-9.115
12/20/2023 22:01:55,377000,-9.115
12/20/2023 22:01:55,378000,-9.115
12/20/2023 22:01:55,379000,-9.115
12/20/2023 22:01:55,380000,-9.115
12/20/2023 22:01:55,381000,-9.115
12/20/2023 22:01:55,382000,-9.115
12/20/2023 22:01:55,383000,-9.115
12/20/2023 22:01:55,384000,-9.115
12/20/2023 22:01:55,385000,-9.115
12/20/2023 22:01:55,386000,-9.115
12/20/2023 22:01:55,387000,-9.115
12/20/2023 22:01:55,388000,-9.115
12/20/2023 22:01:55,389000,-9.115
12/20/2023 22:01:55,390000,-9.115
12/20/2023 22:01:55,391000,-9.115
12/20/2023 22:01:55,392000,-9.115
12/20/2023 22:01:55,393000,-9.115
12/20/2023 22:01:55,394000,-9.115
12/20/2023 22:01:55,395000,-9.115
12/20/2023 22:01:55,396000,-9.115
12/20/2023 22:01:55,397000,-9.115
12/20/2023 22:01:55,398000,-9.115
12/20/2023 22:01:55,399000,-9.115
12/20/2023 22:01:55,400000,-9.115
12/20/2023 22:01:55,401000,-9.115
12/20/2023 22:01:55,402000,-9.115
12/20/2023 22:01:55,403000,-9.115
12/20/2023 22:01:55,404000,-9.115
12/20/2023 22:01:55,405000,-9.115
12/20/2023 22:01:55,406000,-9.115
12/20/2023 22:01:55,407000,-9.115
12/20/2023 22:01:55,408000,-9.115
12/20/2023 22:01:55,409000,-9.115
12/20/2023 22:01:55,410000,-9.115
12/20/2023 22:01:55,411000,-9.115
12/20/2023 22:01:55,412000,-9.115
12/20/2023 22:01:55,413000,-9.115
12/20/2023 22:01:55,414000,-9.115
12/20/2023 22:01:55,415000,-9.115
12/20/2023 22:01:55,416000,-9.115
12/20/2023 22:01:55,417000,-9.115
12/20/2023 22:01:55,418000,-9.115
12/20/2023 22:01:55,419000,-9.115
12/20/2023 22:01:55,420000,-9.115
12/20/2023 22:01:55,421000,-9.115
12/20/2023 22:01:55,422000,-9.115
12/20/2023 22:01:55,423000,-9.115
12/20/2023 22:01:55,424000,-9.115
12/20/2023 22:01:55,425000,-9.115
12/20/2023 22:01:55,426000,-9.115
12/20/2023 22:01:55,427000,-9.115
12/20/2023 22:01:55,428000,-9.115
12/20/2023 22:01:55,429000,-9.115
12/20/2023 22:01:55,430000,-9.115
12/20/2023 22:01:55,431000,-9.115
12/20/2023 22:01:55,432000,-9.115
12/20/2023 22:01:55,433000,-9.115
12/20/2023 22:01:55,434000,-9.115
12/20/2023 22:01:55,435000,-9.115
12/20/2023 22:01:55,436000,-9.115
12/20/2023 22:01:55,437000,-9.115
12/20/2023 22:01:55,438000,-9.115
12/20/2023 22:01:55,439000,-9.115
12/20/2023 22:01:55,440000,-9.115
12/20/2023 22:01:55,441000,-9.115
12/20/2023 22:01:55,442000,-9.115
12/20/2023 22:01:55,443000,-9.115
12/20/2023 22:01:55,444000,-9.115
12/20/2023 22:01:55,445000,-9.115
12/20/2023 22:01:55,446000,-9.115
12/20/2023 22:01:55,447000,-9.115
12/20/2023 22:01:55,448000,-9.115
12/20/2023 22:01:55,449000,-9.115
12/20/2023 22:01:55,450000,-9.115
12/20/2023 22:01:55,451000,-9.115
12/20/2023 22:01:55,452000,-9.115
12/20/2023 22:01:55,453000,-9.115
12/20/2023 22:01:55,454000,-9.115
12/20/2023 22:01:55,455000,-9.115
12/20/2023 22:01:55,456000,-9.115
12/20/2023 22:01:55,457000,-9.115
12/20/2023 22:01:55,458000,-9.115
12/20/2023 22:01:55,459000,-9.115
12/20/2023 22:01:55,460000,-9.115
12/20/2023 22:01:55,461000,-9.115
12/20/2023 22:01:55,462000,-9.115
12/20/2023 22:01:55,463000,-9.115
12/20/2023 22:01:55,464000,-9.116
12/20/2023 22:01:55,465000,-9.116
12/20/2023 22:01:55,466000,-9.116
12/20/2023 22:01:55,467000,-9.116
12/20/2023 22:01:55,468000,-9.116
12/20/2023 22:01:55,469000,-9.116
12/20/2023 22:01:55,470000,-9.115
12/20/2023 22:01:55,471000,-9.115
12/20/2023 22:01:55,472000,-9.115
12/20/2023 22:01:55,473000,-9.115
12/20/2023 22:01:55,474000,-9.115
12/20/2023 22:01:55,475000,-9.115
12/20/2023 22:01:55,476000,-9.115
12/20/2023 22:01:55,477000,-9.115
12/20/2023 22:01:55,478000,-9.115
12/20/2023 22:01:55,479000,-9.115
12/20/2023 22:01:55,480000,-9.115
12/20/2023 22:01:55,481000,-9.115
12/20/2023 22:01:55,482000,-9.115
12/20/2023 22:01:55,483000,-9.116
12/20/2023 22:01:55,484000,-9.116
12/20/2023 22:01:55,485000,-9.116
12/20/2023 22:01:55,486000,-9.116
12/20/2023 22:01:55,487000,-9.116
12/20/2023 22:01:55,488000,-9.116
12/20/2023 22:01:55,489000,-9.116
12/20/2023 22:01:55,490000,-9.116
12/20/2023 22:01:55,491000,-9.116
12/20/2023 22:01:55,492000,-9.116
12/20/2023 22:01:55,493000,-9.116
12/20/2023 22:01:55,494000,-9.116
12/20/2023 22:01:55,495000,-9.116
12/20/2023 22:01:55,496000,-9.116
12/20/2023 22:01:55,497000,-9.116
12/20/2023 22:01:55,498000,-9.116
12/20/2023 22:01:55,499000,-9.116
12/20/2023 22:01:55,500000,-9.116
12/20/2023 22:01:55,501000,-9.116
12/20/2023 22:01:55,502000,-9.116
12/20/2023 22:01:55,503000,-9.116
12/20/2023 22:01:55,504000,-9.116
12/20/2023 22:01:55,505000,-9.116
12/20/2023 22:01:55,506000,-9.116
12/20/2023 22:01:55,507000,-9.116
12/20/2023 22:01:55,508000,-9.116
12/20/2023 22:01:55,509000,-9.116
12/20/2023 22:01:55,510000,-9.116
12/20/2023 22:01:55,511000,-9.116
12/20/2023 22:01:55,512000,-9.116
12/20/2023 22:01:55,513000,-9.116
12/20/2023 22:01:55,514000,-9.116
12/20/2023 22:01:55,515000,-9.116
12/20/2023 22:01:55,516000,-9.116
12/20/2023 22:01:55,517000,-9.116
12/20/2023 22:01:55,518000,-9.116
12/20/2023 22:01:55,519000,-9.116
12/20/2023 22:01:55,520000,-9.116
12/20/2023 22:01:55,521000,-9.116
12/20/2023 22:01:55,522000,-9.116
12/20/2023 22:01:55,523000,-9.116
12/20/2023 22:01:55,524000,-9.116
12/20/2023 22:01:55,525000,-9.116
12/20/2023 22:01:55,526000,-9.116
12/20/2023 22:01:55,527000,-9.116
12/20/2023 22:01:55,528000,-9.116
12/20/2023 22:01:55,529000,-9.116
12/20/2023 22:01:55,530000,-9.116
12/20/2023 22:01:55,531000,-9.116
12/20/2023 22:01:55,532000,-9.116
12/20/2023 22:01:55,533000,-9.116
12/20/2023 22:01:55,534000,-9.116
12/20/2023 22:01:55,535000,-9.116
12/20/2023 22:01:55,536000,-9.116
12/20/2023 22:01:55,537000,-9.116
12/20/2023 22:01:55,538000,-9.116
12/20/2023 22:01:55,539000,-9.116
12/20/2023 22:01:55,540000,-9.116
12/20/2023 22:01:55,541000,-9.116
12/20/2023 22:01:55,542000,-9.116
12/20/2023 22:01:55,543000,-9.116
12/20/2023 22:01:55,544000,-9.116
12/20/2023 22:01:55,545000,-9.116
12/20/2023 22:01:55,546000,-9.116
12/20/2023 22:01:55,547000,-9.116
12/20/2023 22:01:55,548000,-9.116
12/20/2023 22:01:55,549000,-9.116
12/20/2023 22:01:55,550000,-9.116
12/20/2023 22:01:55,551000,-9.116
12/20/2023 22:01:55,552000,-9.116
12/20/2023 22:01:55,553000,-9.116
12/20/2023 22:01:55,554000,-9.116
12/20/2023 22:01:55,555000,-9.116
12/20/2023 22:01:55,556000,-9.116
12/20/2023 22:01:55,557000,-9.116
12/20/2023 22:01:55,558000,-9.116
12/20/2023 22:01:55,559000,-9.116
12/20/2023 22:01:55,560000,-9.116
12/20/2023 22:01:55,561000,-9.116
12/20/2023 22:01:55,562000,-9.116
12/20/2023 22:01:55,563000,-9.116
12/20/2023 22:01:55,564000,-9.116
12/20/2023 22:01:55,565000,-9.116
12/20/2023 22:01:55,566000,-9.116
12/20/2023 22:01:55,567000,-9.116
12/20/2023 22:01:55,568000,-9.116
12/20/2023 22:01:55,569000,-9.116
12/20/2023 22:01:55,570000,-9.116
12/20/2023 22:01:55,571000,-9.116
12/20/2023 22:01:55,572000,-9.116
12/20/2023 22:01:55,573000,-9.116
12/20/2023 22:01:55,574000,-9.116
12/20/2023 22:01:55,575000,-9.116
12/20/2023 22:01:55,576000,-9.116
12/20/2023 22:01:55,577000,-9.116
12/20/2023 22:01:55,578000,-9.116
12/20/2023 22:01:55,579000,-9.116
12/20/2023 22:01:55,580000,-9.116
12/20/2023 22:01:55,581000,-9.116
12/20/2023 22:01:55,582000,-9.116
12/20/2023 22:01:55,583000,-9.116
12/20/2023 22:01:55,584000,-9.116
12/20/2023 22:01:55,585000,-9.115
12/20/2023 22:01:55,586000,-9.115
12/20/2023 22:01:55,587000,-9.115
12/20/2023 22:01:55,588000,-9.115
12/20/2023 22:01:55,589000,-9.115
12/20/2023 22:01:55,590000,-9.115
12/20/2023 22:01:55,591000,-9.115
12/20/2023 22:01:55,592000,-9.115
12/20/2023 22:01:55,593000,-9.115
12/20/2023 22:01:55,594000,-9.115
12/20/2023 22:01:55,595000,-9.115
12/20/2023 22:01:55,596000,-9.115
12/20/2023 22:01:55,597000,-9.115
12/20/2023 22:01:55,598000,-9.115
12/20/2023 22:01:55,599000,-9.115
12/20/2023 22:01:55,600000,-9.115
12/20/2023 22:01:55,601000,-9.115
12/20/2023 22:01:55,602000,-9.115
12/20/2023 22:01:55,603000,-9.115
12/20/2023 22:01:55,604000,-9.115
12/20/2023 22:01:55,605000,-9.115
12/20/2023 22:01:55,606000,-9.115
12/20/2023 22:01:55,607000,-9.115
12/20/2023 22:01:55,608000,-9.115
12/20/2023 22:01:55,609000,-9.115
12/20/2023 22:01:55,610000,-9.115
12/20/2023 22:01:55,611000,-9.115
12/20/2023 22:01:55,612000,-9.115
12/20/2023 22:01:55,613000,-9.115
12/20/2023 22:01:55,614000,-9.115
12/20/2023 22:01:55,615000,-9.115
12/20/2023 22:01:55,616000,-9.115
12/20/2023 22:01:55,617000,-9.115
12/20/2023 22:01:55,618000,-9.115
12/20/2023 22:01:55,619000,-9.115
12/20/2023 22:01:55,620000,-9.115
12/20/2023 22:01:55,621000,-9.115
12/20/2023 22:01:55,622000,-9.115
12/20/2023 22:01:55,623000,-9.115
12/20/2023 22:01:55,624000,-9.115
12/20/2023 22:01:55,625000,-9.115
12/20/2023 22:01:55,626000,-9.115
12/20/2023 22:01:55,627000,-9.115
12/20/2023 22:01:55,628000,-9.115
12/20/2023 22:01:55,629000,-9.115
12/20/2023 22:01:55,630000,-9.115
12/20/2023 22:01:55,631000,-9.115
12/20/2023 22:01:55,632000,-9.115
12/20/2023 22:01:55,633000,-9.115
12/20/2023 22:01:55,634000,-9.115
12/20/2023 22:01:55,635000,-9.115
12/20/2023 22:01:55,636000,-9.115
12/20/2023 22:01:55,637000,-9.115
12/20/2023 22:01:55,638000,-9.115
12/20/2023 22:01:55,639000,-9.115
12/20/2023 22:01:55,640000,-9.115
12/20/2023 22:01:55,641000,-9.115
12/20/2023 22:01:55,642000,-9.115
12/20/2023 22:01:55,643000,-9.115
12/20/2023 22:01:55,644000,-9.115
12/20/2023 22:01:55,645000,-9.115
12/20/2023 22:01:55,646000,-9.115
12/20/2023 22:01:55,647000,-9.115
12/20/2023 22:01:55,648000,-9.115
12/20/2023 22:01:55,649000,-9.115
12/20/2023 22:01:55,650000,-9.115
12/20/2023 22:01:55,651000,-9.115
12/20/2023 22:01:55,652000,-9.115
12/20/2023 22:01:55,653000,-9.115
12/20/2023 22:01:55,654000,-9.115
12/20/2023 22:01:55,655000,-9.115
12/20/2023 22:01:55,656000,-9.115
12/20/2023 22:01:55,657000,-9.115
12/20/2023 22:01:55,658000,-9.115
12/20/2023 22:01:55,659000,-9.115
12/20/2023 22:01:55,660000,-9.115
12/20/2023 22:01:55,661000,-9.115
12/20/2023 22:01:55,662000,-9.115
12/20/2023 22:01:55,663000,-9.115
12/20/2023 22:01:55,664000,-9.115
12/20/2023 22:01:55,665000,-9.115
12/20/2023 22:01:55,666000,-9.115
12/20/2023 22:01:55,667000,-9.115
12/20/2023 22:01:55,668000,-9.115
12/20/2023 22:01:55,669000,-9.115
12/20/2023 22:01:55,670000,-9.115
12/20/2023 22:01:55,671000,-9.115
12/20/2023 22:01:55,672000,-9.115
12/20/2023 22:01:55,673000,-9.115
12/20/2023 22:01:55,674000,-9.115
12/20/2023 22:01:55,675000,-9.115
12/20/2023 22:01:55,676000,-9.115
12/20/2023 22:01:55,677000,-9.115
12/20/2023 22:01:55,678000,-9.115
12/20/2023 22:01:55,679000,-9.115
12/20/2023 22:01:55,680000,-9.115
12/20/2023 22:01:55,681000,-9.115
12/20/2023 22:01:55,682000,-9.115
12/20/2023 22:01:55,683000,-9.115
12/20/2023 22:01:55,684000,-9.115
12/20/2023 22:01:55,685000,-9.115
12/20/2023 22:01:55,686000,-9.115
12/20/2023 22:01:55,687000,-9.115
12/20/2023 22:01:55,688000,-9.115
12/20/2023 22:01:55,689000,-9.115
12/20/2023 22:01:55,690000,-9.115
12/20/2023 22:01:55,691000,-9.115
12/20/2023 22:01:55,692000,-9.115
12/20/2023 22:01:55,693000,-9.115
12/20/2023 22:01:55,694000,-9.115
12/20/2023 22:01:55,695000,-9.115
12/20/2023 22:01:55,696000,-9.115
12/20/2023 22:01:55,697000,-9.115
12/20/2023 22:01:55,698000,-9.115
12/20/2023 22:01:55,699000,-9.115
12/20/2023 22:01:55,700000,-9.115
12/20/2023 22:01:55,701000,-9.115
12/20/2023 22:01:55,702000,-9.115
12/20/2023 22:01:55,703000,-9.115
12/20/2023 22:01:55,704000,-9.115
12/20/2023 22:01:55,705000,-9.115
12/20/2023 22:01:55,706000,-9.115
12/20/2023 22:01:55,707000,-9.115
12/20/2023 22:01:55,708000,-9.115
12/20/2023 22:01:55,709000,-9.115
12/20/2023 22:01:55,710000,-9.115
12/20/2023 22:01:55,711000,-9.115
12/20/2023 22:01:55,712000,-9.115
12/20/2023 22:01:55,713000,-9.115
12/20/2023 22:01:55,714000,-9.115
12/20/2023 22:01:55,715000,-9.115
12/20/2023 22:01:55,716000,-9.115
12/20/2023 22:01:55,717000,-9.115
12/20/2023 22:01:55,718000,-9.115
12/20/2023 22:01:55,719000,-9.115
12/20/2023 22:01:55,720000,-9.115
12/20/2023 22:01:55,721000,-9.115
12/20/2023 22:01:55,722000,-9.115
12/20/2023 22:01:55,723000,-9.115
12/20/2023 22:01:55,724000,-9.115
12/20/2023 22:01:55,725000,-9.115
12/20/2023 22:01:55,726000,-9.115
12/20/2023 22:01:55,727000,-9.115
12/20/2023 22:01:55,728000,-9.115
12/20/2023 22:01:55,729000,-9.115
12/20/2023 22:01:55,730000,-9.115
12/20/2023 22:01:55,731000,-9.115
12/20/2023 22:01:55,732000,-9.115
12/20/2023 22:01:55,733000,-9.115
12/20/2023 22:01:55,734000,-9.115
12/20/2023 22:01:55,735000,-9.115
12/20/2023 22:01:55,736000,-9.115
12/20/2023 22:01:55,737000,-9.115
12/20/2023 22:01:55,738000,-9.115
12/20/2023 22:01:55,739000,-9.115
12/20/2023 22:01:55,740000,-9.115
12/20/2023 22:01:55,741000,-9.115
12/20/2023 22:01:55,742000,-9.115
12/20/2023 22:01:55,743000,-9.115
12/20/2023 22:01:55,744000,-9.115
12/20/2023 22:01:55,745000,-9.115
12/20/2023 22:01:55,746000,-9.115
12/20/2023 22:01:55,747000,-9.115
12/20/2023 22:01:55,748000,-9.115
12/20/2023 22:01:55,749000,-9.115
12/20/2023 22:01:55,750000,-9.115
12/20/2023 22:01:55,751000,-9.115
12/20/2023 22:01:55,752000,-9.115
12/20/2023 22:01:55,753000,-9.115
12/20/2023 22:01:55,754000,-9.115
12/20/2023 22:01:55,755000,-9.115
12/20/2023 22:01:55,756000,-9.115
12/20/2023 22:01:55,757000,-9.115
12/20/2023 22:01:55,758000,-9.115
12/20/2023 22:01:55,759000,-9.115
12/20/2023 22:01:55,760000,-9.115
12/20/2023 22:01:55,761000,-9.115
12/20/2023 22:01:55,762000,-9.115
12/20/2023 22:01:55,763000,-9.115
12/20/2023 22:01:55,764000,-9.115
12/20/2023 22:01:55,765000,-9.115
12/20/2023 22:01:55,766000,-9.115
12/20/2023 22:01:55,767000,-9.115
12/20/2023 22:01:55,768000,-9.115
12/20/2023 22:01:55,769000,-9.115
12/20/2023 22:01:55,770000,-9.115
12/20/2023 22:01:55,771000,-9.115
12/20/2023 22:01:55,772000,-9.115
12/20/2023 22:01:55,773000,-9.115
12/20/2023 22:01:55,774000,-9.115
12/20/2023 22:01:55,775000,-9.115
