#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 19:07:05,594000,-9.083
12/20/2023 19:07:05,595000,-9.083
12/20/2023 19:07:05,596000,-9.083
12/20/2023 19:07:05,597000,-9.083
12/20/2023 19:07:05,598000,-9.083
12/20/2023 19:07:05,599000,-9.083
12/20/2023 19:07:05,600000,-9.083
12/20/2023 19:07:05,601000,-9.083
12/20/2023 19:07:05,602000,-9.083
12/20/2023 19:07:05,603000,-9.083
12/20/2023 19:07:05,604000,-9.083
12/20/2023 19:07:05,605000,-9.083
12/20/2023 19:07:05,606000,-9.083
12/20/2023 19:07:05,607000,-9.083
12/20/2023 19:07:05,608000,-9.083
12/20/2023 19:07:05,609000,-9.083
12/20/2023 19:07:05,610000,-9.083
12/20/2023 19:07:05,611000,-9.083
12/20/2023 19:07:05,612000,-9.083
12/20/2023 19:07:05,613000,-9.083
12/20/2023 19:07:05,614000,-9.083
12/20/2023 19:07:05,615000,-9.083
12/20/2023 19:07:05,616000,-9.083
12/20/2023 19:07:05,617000,-9.083
12/20/2023 19:07:05,618000,-9.083
12/20/2023 19:07:05,619000,-9.083
12/20/2023 19:07:05,620000,-9.083
12/20/2023 19:07:05,621000,-9.083
12/20/2023 19:07:05,622000,-9.083
12/20/2023 19:07:05,623000,-9.083
12/20/2023 19:07:05,624000,-9.083
12/20/2023 19:07:05,625000,-9.083
12/20/2023 19:07:05,626000,-9.083
12/20/2023 19:07:05,627000,-9.083
12/20/2023 19:07:05,628000,-9.083
12/20/2023 19:07:05,629000,-9.083
12/20/2023 19:07:05,630000,-9.083
12/20/2023 19:07:05,631000,-9.083
12/20/2023 19:07:05,632000,-9.083
12/20/2023 19:07:05,633000,-9.083
12/20/2023 19:07:05,634000,-9.083
12/20/2023 19:07:05,635000,-9.083
12/20/2023 19:07:05,636000,-9.083
12/20/2023 19:07:05,637000,-9.083
12/20/2023 19:07:05,638000,-9.083
12/20/2023 19:07:05,639000,-9.083
12/20/2023 19:07:05,640000,-9.083
12/20/2023 19:07:05,641000,-9.083
12/20/2023 19:07:05,642000,-9.083
12/20/2023 19:07:05,643000,-9.083
12/20/2023 19:07:05,644000,-9.083
12/20/2023 19:07:05,645000,-9.083
12/20/2023 19:07:05,646000,-9.083
12/20/2023 19:07:05,647000,-9.083
12/20/2023 19:07:05,648000,-9.083
12/20/2023 19:07:05,649000,-9.083
12/20/2023 19:07:05,650000,-9.083
12/20/2023 19:07:05,651000,-9.083
12/20/2023 19:07:05,652000,-9.083
12/20/2023 19:07:05,653000,-9.083
12/20/2023 19:07:05,654000,-9.083
12/20/2023 19:07:05,655000,-9.083
12/20/2023 19:07:05,656000,-9.083
12/20/2023 19:07:05,657000,-9.083
12/20/2023 19:07:05,658000,-9.083
12/20/2023 19:07:05,659000,-9.083
12/20/2023 19:07:05,660000,-9.083
12/20/2023 19:07:05,661000,-9.083
12/20/2023 19:07:05,662000,-9.083
12/20/2023 19:07:05,663000,-9.083
12/20/2023 19:07:05,664000,-9.083
12/20/2023 19:07:05,665000,-9.083
12/20/2023 19:07:05,666000,-9.083
12/20/2023 19:07:05,667000,-9.083
12/20/2023 19:07:05,668000,-9.082
12/20/2023 19:07:05,669000,-9.082
12/20/2023 19:07:05,670000,-9.082
12/20/2023 19:07:05,671000,-9.082
12/20/2023 19:07:05,672000,-9.082
12/20/2023 19:07:05,673000,-9.082
12/20/2023 19:07:05,674000,-9.082
12/20/2023 19:07:05,675000,-9.082
12/20/2023 19:07:05,676000,-9.082
12/20/2023 19:07:05,677000,-9.082
12/20/2023 19:07:05,678000,-9.082
12/20/2023 19:07:05,679000,-9.082
12/20/2023 19:07:05,680000,-9.082
12/20/2023 19:07:05,681000,-9.082
12/20/2023 19:07:05,682000,-9.082
12/20/2023 19:07:05,683000,-9.082
12/20/2023 19:07:05,684000,-9.082
12/20/2023 19:07:05,685000,-9.082
12/20/2023 19:07:05,686000,-9.082
12/20/2023 19:07:05,687000,-9.082
12/20/2023 19:07:05,688000,-9.082
12/20/2023 19:07:05,689000,-9.082
12/20/2023 19:07:05,690000,-9.082
12/20/2023 19:07:05,691000,-9.082
12/20/2023 19:07:05,692000,-9.082
12/20/2023 19:07:05,693000,-9.082
12/20/2023 19:07:05,694000,-9.082
12/20/2023 19:07:05,695000,-9.082
12/20/2023 19:07:05,696000,-9.082
12/20/2023 19:07:05,697000,-9.082
12/20/2023 19:07:05,698000,-9.082
12/20/2023 19:07:05,699000,-9.082
12/20/2023 19:07:05,700000,-9.082
12/20/2023 19:07:05,701000,-9.082
12/20/2023 19:07:05,702000,-9.082
12/20/2023 19:07:05,703000,-9.082
12/20/2023 19:07:05,704000,-9.082
12/20/2023 19:07:05,705000,-9.082
12/20/2023 19:07:05,706000,-9.082
12/20/2023 19:07:05,707000,-9.082
12/20/2023 19:07:05,708000,-9.082
12/20/2023 19:07:05,709000,-9.082
12/20/2023 19:07:05,710000,-9.082
12/20/2023 19:07:05,711000,-9.082
12/20/2023 19:07:05,712000,-9.082
12/20/2023 19:07:05,713000,-9.082
12/20/2023 19:07:05,714000,-9.082
12/20/2023 19:07:05,715000,-9.082
12/20/2023 19:07:05,716000,-9.082
12/20/2023 19:07:05,717000,-9.082
12/20/2023 19:07:05,718000,-9.082
12/20/2023 19:07:05,719000,-9.082
12/20/2023 19:07:05,720000,-9.082
12/20/2023 19:07:05,721000,-9.082
12/20/2023 19:07:05,722000,-9.082
12/20/2023 19:07:05,723000,-9.082
12/20/2023 19:07:05,724000,-9.082
12/20/2023 19:07:05,725000,-9.082
12/20/2023 19:07:05,726000,-9.082
12/20/2023 19:07:05,727000,-9.082
12/20/2023 19:07:05,728000,-9.082
12/20/2023 19:07:05,729000,-9.082
12/20/2023 19:07:05,730000,-9.082
12/20/2023 19:07:05,731000,-9.082
12/20/2023 19:07:05,732000,-9.082
12/20/2023 19:07:05,733000,-9.082
12/20/2023 19:07:05,734000,-9.082
12/20/2023 19:07:05,735000,-9.082
12/20/2023 19:07:05,736000,-9.082
12/20/2023 19:07:05,737000,-9.082
12/20/2023 19:07:05,738000,-9.082
12/20/2023 19:07:05,739000,-9.082
12/20/2023 19:07:05,740000,-9.082
12/20/2023 19:07:05,741000,-9.082
12/20/2023 19:07:05,742000,-9.082
12/20/2023 19:07:05,743000,-9.082
12/20/2023 19:07:05,744000,-9.082
12/20/2023 19:07:05,745000,-9.082
12/20/2023 19:07:05,746000,-9.082
12/20/2023 19:07:05,747000,-9.082
12/20/2023 19:07:05,748000,-9.082
12/20/2023 19:07:05,749000,-9.081
12/20/2023 19:07:05,750000,-9.081
12/20/2023 19:07:05,751000,-9.081
12/20/2023 19:07:05,752000,-9.081
12/20/2023 19:07:05,753000,-9.081
12/20/2023 19:07:05,754000,-9.081
12/20/2023 19:07:05,755000,-9.081
12/20/2023 19:07:05,756000,-9.081
12/20/2023 19:07:05,757000,-9.081
12/20/2023 19:07:05,758000,-9.081
12/20/2023 19:07:05,759000,-9.081
12/20/2023 19:07:05,760000,-9.081
12/20/2023 19:07:05,761000,-9.081
12/20/2023 19:07:05,762000,-9.081
12/20/2023 19:07:05,763000,-9.081
12/20/2023 19:07:05,764000,-9.081
12/20/2023 19:07:05,765000,-9.081
12/20/2023 19:07:05,766000,-9.081
12/20/2023 19:07:05,767000,-9.081
12/20/2023 19:07:05,768000,-9.081
12/20/2023 19:07:05,769000,-9.081
12/20/2023 19:07:05,770000,-9.081
12/20/2023 19:07:05,771000,-9.081
12/20/2023 19:07:05,772000,-9.081
12/20/2023 19:07:05,773000,-9.081
12/20/2023 19:07:05,774000,-9.081
12/20/2023 19:07:05,775000,-9.081
12/20/2023 19:07:05,776000,-9.081
12/20/2023 19:07:05,777000,-9.081
12/20/2023 19:07:05,778000,-9.081
12/20/2023 19:07:05,779000,-9.081
12/20/2023 19:07:05,780000,-9.081
12/20/2023 19:07:05,781000,-9.081
12/20/2023 19:07:05,782000,-9.081
12/20/2023 19:07:05,783000,-9.081
12/20/2023 19:07:05,784000,-9.081
12/20/2023 19:07:05,785000,-9.081
12/20/2023 19:07:05,786000,-9.081
12/20/2023 19:07:05,787000,-9.081
12/20/2023 19:07:05,788000,-9.081
12/20/2023 19:07:05,789000,-9.081
12/20/2023 19:07:05,790000,-9.081
12/20/2023 19:07:05,791000,-9.081
12/20/2023 19:07:05,792000,-9.081
12/20/2023 19:07:05,793000,-9.081
12/20/2023 19:07:05,794000,-9.081
12/20/2023 19:07:05,795000,-9.081
12/20/2023 19:07:05,796000,-9.081
12/20/2023 19:07:05,797000,-9.081
12/20/2023 19:07:05,798000,-9.081
12/20/2023 19:07:05,799000,-9.081
12/20/2023 19:07:05,800000,-9.081
12/20/2023 19:07:05,801000,-9.081
12/20/2023 19:07:05,802000,-9.081
12/20/2023 19:07:05,803000,-9.081
12/20/2023 19:07:05,804000,-9.081
12/20/2023 19:07:05,805000,-9.081
12/20/2023 19:07:05,806000,-9.081
12/20/2023 19:07:05,807000,-9.081
12/20/2023 19:07:05,808000,-9.081
12/20/2023 19:07:05,809000,-9.081
12/20/2023 19:07:05,810000,-9.081
12/20/2023 19:07:05,811000,-9.081
12/20/2023 19:07:05,812000,-9.081
12/20/2023 19:07:05,813000,-9.081
12/20/2023 19:07:05,814000,-9.081
12/20/2023 19:07:05,815000,-9.081
12/20/2023 19:07:05,816000,-9.081
12/20/2023 19:07:05,817000,-9.081
12/20/2023 19:07:05,818000,-9.081
12/20/2023 19:07:05,819000,-9.081
12/20/2023 19:07:05,820000,-9.081
12/20/2023 19:07:05,821000,-9.081
12/20/2023 19:07:05,822000,-9.081
12/20/2023 19:07:05,823000,-9.081
12/20/2023 19:07:05,824000,-9.081
12/20/2023 19:07:05,825000,-9.081
12/20/2023 19:07:05,826000,-9.081
12/20/2023 19:07:05,827000,-9.081
12/20/2023 19:07:05,828000,-9.081
12/20/2023 19:07:05,829000,-9.081
12/20/2023 19:07:05,830000,-9.081
12/20/2023 19:07:05,831000,-9.081
12/20/2023 19:07:05,832000,-9.081
12/20/2023 19:07:05,833000,-9.081
12/20/2023 19:07:05,834000,-9.081
12/20/2023 19:07:05,835000,-9.081
12/20/2023 19:07:05,836000,-9.081
12/20/2023 19:07:05,837000,-9.081
12/20/2023 19:07:05,838000,-9.081
12/20/2023 19:07:05,839000,-9.081
12/20/2023 19:07:05,840000,-9.081
12/20/2023 19:07:05,841000,-9.081
12/20/2023 19:07:05,842000,-9.081
12/20/2023 19:07:05,843000,-9.081
12/20/2023 19:07:05,844000,-9.081
12/20/2023 19:07:05,845000,-9.081
12/20/2023 19:07:05,846000,-9.081
12/20/2023 19:07:05,847000,-9.081
12/20/2023 19:07:05,848000,-9.081
12/20/2023 19:07:05,849000,-9.080
12/20/2023 19:07:05,850000,-9.080
12/20/2023 19:07:05,851000,-9.080
12/20/2023 19:07:05,852000,-9.080
12/20/2023 19:07:05,853000,-9.080
12/20/2023 19:07:05,854000,-9.080
12/20/2023 19:07:05,855000,-9.080
12/20/2023 19:07:05,856000,-9.080
12/20/2023 19:07:05,857000,-9.080
12/20/2023 19:07:05,858000,-9.080
12/20/2023 19:07:05,859000,-9.080
12/20/2023 19:07:05,860000,-9.080
12/20/2023 19:07:05,861000,-9.080
12/20/2023 19:07:05,862000,-9.080
12/20/2023 19:07:05,863000,-9.080
12/20/2023 19:07:05,864000,-9.080
12/20/2023 19:07:05,865000,-9.080
12/20/2023 19:07:05,866000,-9.080
12/20/2023 19:07:05,867000,-9.080
12/20/2023 19:07:05,868000,-9.080
12/20/2023 19:07:05,869000,-9.080
12/20/2023 19:07:05,870000,-9.080
12/20/2023 19:07:05,871000,-9.080
12/20/2023 19:07:05,872000,-9.080
12/20/2023 19:07:05,873000,-9.080
12/20/2023 19:07:05,874000,-9.080
12/20/2023 19:07:05,875000,-9.080
12/20/2023 19:07:05,876000,-9.080
12/20/2023 19:07:05,877000,-9.080
12/20/2023 19:07:05,878000,-9.080
12/20/2023 19:07:05,879000,-9.080
12/20/2023 19:07:05,880000,-9.080
12/20/2023 19:07:05,881000,-9.080
12/20/2023 19:07:05,882000,-9.080
12/20/2023 19:07:05,883000,-9.080
12/20/2023 19:07:05,884000,-9.080
12/20/2023 19:07:05,885000,-9.080
12/20/2023 19:07:05,886000,-9.080
12/20/2023 19:07:05,887000,-9.080
12/20/2023 19:07:05,888000,-9.080
12/20/2023 19:07:05,889000,-9.080
12/20/2023 19:07:05,890000,-9.080
12/20/2023 19:07:05,891000,-9.080
12/20/2023 19:07:05,892000,-9.080
12/20/2023 19:07:05,893000,-9.080
12/20/2023 19:07:05,894000,-9.080
12/20/2023 19:07:05,895000,-9.080
12/20/2023 19:07:05,896000,-9.080
12/20/2023 19:07:05,897000,-9.080
12/20/2023 19:07:05,898000,-9.080
12/20/2023 19:07:05,899000,-9.080
12/20/2023 19:07:05,900000,-9.080
12/20/2023 19:07:05,901000,-9.080
12/20/2023 19:07:05,902000,-9.080
12/20/2023 19:07:05,903000,-9.080
12/20/2023 19:07:05,904000,-9.080
12/20/2023 19:07:05,905000,-9.080
12/20/2023 19:07:05,906000,-9.080
12/20/2023 19:07:05,907000,-9.080
12/20/2023 19:07:05,908000,-9.080
12/20/2023 19:07:05,909000,-9.080
12/20/2023 19:07:05,910000,-9.080
12/20/2023 19:07:05,911000,-9.080
12/20/2023 19:07:05,912000,-9.080
12/20/2023 19:07:05,913000,-9.080
12/20/2023 19:07:05,914000,-9.080
12/20/2023 19:07:05,915000,-9.080
12/20/2023 19:07:05,916000,-9.080
12/20/2023 19:07:05,917000,-9.080
12/20/2023 19:07:05,918000,-9.080
12/20/2023 19:07:05,919000,-9.080
12/20/2023 19:07:05,920000,-9.080
12/20/2023 19:07:05,921000,-9.080
12/20/2023 19:07:05,922000,-9.080
12/20/2023 19:07:05,923000,-9.080
12/20/2023 19:07:05,924000,-9.080
12/20/2023 19:07:05,925000,-9.080
12/20/2023 19:07:05,926000,-9.080
12/20/2023 19:07:05,927000,-9.080
12/20/2023 19:07:05,928000,-9.080
12/20/2023 19:07:05,929000,-9.080
12/20/2023 19:07:05,930000,-9.080
12/20/2023 19:07:05,931000,-9.080
12/20/2023 19:07:05,932000,-9.080
12/20/2023 19:07:05,933000,-9.080
12/20/2023 19:07:05,934000,-9.080
12/20/2023 19:07:05,935000,-9.080
12/20/2023 19:07:05,936000,-9.080
12/20/2023 19:07:05,937000,-9.080
12/20/2023 19:07:05,938000,-9.080
12/20/2023 19:07:05,939000,-9.080
12/20/2023 19:07:05,940000,-9.080
12/20/2023 19:07:05,941000,-9.080
12/20/2023 19:07:05,942000,-9.080
12/20/2023 19:07:05,943000,-9.080
12/20/2023 19:07:05,944000,-9.080
12/20/2023 19:07:05,945000,-9.080
12/20/2023 19:07:05,946000,-9.080
12/20/2023 19:07:05,947000,-9.080
12/20/2023 19:07:05,948000,-9.080
12/20/2023 19:07:05,949000,-9.080
12/20/2023 19:07:05,950000,-9.080
12/20/2023 19:07:05,951000,-9.080
12/20/2023 19:07:05,952000,-9.080
12/20/2023 19:07:05,953000,-9.080
12/20/2023 19:07:05,954000,-9.080
12/20/2023 19:07:05,955000,-9.080
12/20/2023 19:07:05,956000,-9.079
12/20/2023 19:07:05,957000,-9.079
12/20/2023 19:07:05,958000,-9.079
12/20/2023 19:07:05,959000,-9.079
12/20/2023 19:07:05,960000,-9.079
12/20/2023 19:07:05,961000,-9.079
12/20/2023 19:07:05,962000,-9.079
12/20/2023 19:07:05,963000,-9.079
12/20/2023 19:07:05,964000,-9.079
12/20/2023 19:07:05,965000,-9.079
12/20/2023 19:07:05,966000,-9.079
12/20/2023 19:07:05,967000,-9.079
12/20/2023 19:07:05,968000,-9.079
12/20/2023 19:07:05,969000,-9.079
12/20/2023 19:07:05,970000,-9.079
12/20/2023 19:07:05,971000,-9.079
12/20/2023 19:07:05,972000,-9.079
12/20/2023 19:07:05,973000,-9.079
12/20/2023 19:07:05,974000,-9.079
12/20/2023 19:07:05,975000,-9.079
12/20/2023 19:07:05,976000,-9.079
12/20/2023 19:07:05,977000,-9.079
12/20/2023 19:07:05,978000,-9.079
12/20/2023 19:07:05,979000,-9.079
12/20/2023 19:07:05,980000,-9.079
12/20/2023 19:07:05,981000,-9.079
12/20/2023 19:07:05,982000,-9.079
12/20/2023 19:07:05,983000,-9.079
12/20/2023 19:07:05,984000,-9.079
12/20/2023 19:07:05,985000,-9.079
12/20/2023 19:07:05,986000,-9.079
12/20/2023 19:07:05,987000,-9.079
12/20/2023 19:07:05,988000,-9.079
12/20/2023 19:07:05,989000,-9.079
12/20/2023 19:07:05,990000,-9.079
12/20/2023 19:07:05,991000,-9.079
12/20/2023 19:07:05,992000,-9.079
12/20/2023 19:07:05,993000,-9.079
12/20/2023 19:07:05,994000,-9.079
12/20/2023 19:07:05,995000,-9.079
12/20/2023 19:07:05,996000,-9.079
12/20/2023 19:07:05,997000,-9.079
12/20/2023 19:07:05,998000,-9.079
12/20/2023 19:07:05,999000,-9.079
12/20/2023 19:07:06,000000,-9.079
12/20/2023 19:07:06,001000,-9.079
12/20/2023 19:07:06,002000,-9.079
12/20/2023 19:07:06,003000,-9.079
12/20/2023 19:07:06,004000,-9.079
12/20/2023 19:07:06,005000,-9.079
12/20/2023 19:07:06,006000,-9.079
12/20/2023 19:07:06,007000,-9.079
12/20/2023 19:07:06,008000,-9.079
12/20/2023 19:07:06,009000,-9.079
12/20/2023 19:07:06,010000,-9.079
12/20/2023 19:07:06,011000,-9.079
12/20/2023 19:07:06,012000,-9.079
12/20/2023 19:07:06,013000,-9.079
12/20/2023 19:07:06,014000,-9.079
12/20/2023 19:07:06,015000,-9.079
12/20/2023 19:07:06,016000,-9.079
12/20/2023 19:07:06,017000,-9.079
12/20/2023 19:07:06,018000,-9.079
12/20/2023 19:07:06,019000,-9.079
12/20/2023 19:07:06,020000,-9.079
12/20/2023 19:07:06,021000,-9.079
12/20/2023 19:07:06,022000,-9.079
12/20/2023 19:07:06,023000,-9.079
12/20/2023 19:07:06,024000,-9.079
12/20/2023 19:07:06,025000,-9.079
12/20/2023 19:07:06,026000,-9.079
12/20/2023 19:07:06,027000,-9.079
12/20/2023 19:07:06,028000,-9.079
12/20/2023 19:07:06,029000,-9.079
12/20/2023 19:07:06,030000,-9.079
12/20/2023 19:07:06,031000,-9.079
12/20/2023 19:07:06,032000,-9.079
12/20/2023 19:07:06,033000,-9.079
12/20/2023 19:07:06,034000,-9.079
12/20/2023 19:07:06,035000,-9.079
12/20/2023 19:07:06,036000,-9.079
12/20/2023 19:07:06,037000,-9.079
12/20/2023 19:07:06,038000,-9.079
12/20/2023 19:07:06,039000,-9.079
12/20/2023 19:07:06,040000,-9.079
12/20/2023 19:07:06,041000,-9.079
12/20/2023 19:07:06,042000,-9.079
12/20/2023 19:07:06,043000,-9.079
12/20/2023 19:07:06,044000,-9.079
12/20/2023 19:07:06,045000,-9.079
12/20/2023 19:07:06,046000,-9.079
12/20/2023 19:07:06,047000,-9.079
12/20/2023 19:07:06,048000,-9.079
12/20/2023 19:07:06,049000,-9.079
12/20/2023 19:07:06,050000,-9.079
12/20/2023 19:07:06,051000,-9.079
12/20/2023 19:07:06,052000,-9.079
12/20/2023 19:07:06,053000,-9.079
12/20/2023 19:07:06,054000,-9.079
12/20/2023 19:07:06,055000,-9.079
12/20/2023 19:07:06,056000,-9.079
12/20/2023 19:07:06,057000,-9.079
12/20/2023 19:07:06,058000,-9.079
12/20/2023 19:07:06,059000,-9.079
12/20/2023 19:07:06,060000,-9.079
12/20/2023 19:07:06,061000,-9.079
12/20/2023 19:07:06,062000,-9.079
12/20/2023 19:07:06,063000,-9.079
12/20/2023 19:07:06,064000,-9.079
12/20/2023 19:07:06,065000,-9.079
12/20/2023 19:07:06,066000,-9.079
12/20/2023 19:07:06,067000,-9.079
12/20/2023 19:07:06,068000,-9.079
12/20/2023 19:07:06,069000,-9.079
12/20/2023 19:07:06,070000,-9.079
12/20/2023 19:07:06,071000,-9.079
12/20/2023 19:07:06,072000,-9.079
12/20/2023 19:07:06,073000,-9.079
12/20/2023 19:07:06,074000,-9.079
12/20/2023 19:07:06,075000,-9.079
12/20/2023 19:07:06,076000,-9.079
12/20/2023 19:07:06,077000,-9.079
12/20/2023 19:07:06,078000,-9.079
12/20/2023 19:07:06,079000,-9.079
12/20/2023 19:07:06,080000,-9.079
12/20/2023 19:07:06,081000,-9.079
12/20/2023 19:07:06,082000,-9.079
12/20/2023 19:07:06,083000,-9.079
12/20/2023 19:07:06,084000,-9.079
12/20/2023 19:07:06,085000,-9.079
12/20/2023 19:07:06,086000,-9.079
12/20/2023 19:07:06,087000,-9.079
12/20/2023 19:07:06,088000,-9.079
12/20/2023 19:07:06,089000,-9.079
12/20/2023 19:07:06,090000,-9.079
12/20/2023 19:07:06,091000,-9.079
12/20/2023 19:07:06,092000,-9.079
12/20/2023 19:07:06,093000,-9.079
12/20/2023 19:07:06,094000,-9.079
12/20/2023 19:07:06,095000,-9.079
12/20/2023 19:07:06,096000,-9.079
12/20/2023 19:07:06,097000,-9.079
12/20/2023 19:07:06,098000,-9.079
12/20/2023 19:07:06,099000,-9.079
12/20/2023 19:07:06,100000,-9.079
12/20/2023 19:07:06,101000,-9.079
12/20/2023 19:07:06,102000,-9.079
12/20/2023 19:07:06,103000,-9.079
12/20/2023 19:07:06,104000,-9.078
12/20/2023 19:07:06,105000,-9.078
12/20/2023 19:07:06,106000,-9.078
12/20/2023 19:07:06,107000,-9.078
12/20/2023 19:07:06,108000,-9.078
12/20/2023 19:07:06,109000,-9.078
12/20/2023 19:07:06,110000,-9.078
12/20/2023 19:07:06,111000,-9.078
12/20/2023 19:07:06,112000,-9.078
12/20/2023 19:07:06,113000,-9.078
12/20/2023 19:07:06,114000,-9.078
12/20/2023 19:07:06,115000,-9.078
12/20/2023 19:07:06,116000,-9.078
12/20/2023 19:07:06,117000,-9.078
12/20/2023 19:07:06,118000,-9.078
12/20/2023 19:07:06,119000,-9.078
12/20/2023 19:07:06,120000,-9.078
12/20/2023 19:07:06,121000,-9.078
12/20/2023 19:07:06,122000,-9.078
12/20/2023 19:07:06,123000,-9.078
12/20/2023 19:07:06,124000,-9.078
12/20/2023 19:07:06,125000,-9.078
12/20/2023 19:07:06,126000,-9.078
12/20/2023 19:07:06,127000,-9.078
12/20/2023 19:07:06,128000,-9.078
12/20/2023 19:07:06,129000,-9.078
12/20/2023 19:07:06,130000,-9.078
12/20/2023 19:07:06,131000,-9.078
12/20/2023 19:07:06,132000,-9.078
12/20/2023 19:07:06,133000,-9.078
12/20/2023 19:07:06,134000,-9.078
12/20/2023 19:07:06,135000,-9.078
12/20/2023 19:07:06,136000,-9.078
12/20/2023 19:07:06,137000,-9.078
12/20/2023 19:07:06,138000,-9.078
12/20/2023 19:07:06,139000,-9.078
12/20/2023 19:07:06,140000,-9.078
12/20/2023 19:07:06,141000,-9.078
12/20/2023 19:07:06,142000,-9.078
12/20/2023 19:07:06,143000,-9.078
12/20/2023 19:07:06,144000,-9.078
12/20/2023 19:07:06,145000,-9.078
12/20/2023 19:07:06,146000,-9.078
12/20/2023 19:07:06,147000,-9.078
12/20/2023 19:07:06,148000,-9.078
12/20/2023 19:07:06,149000,-9.078
12/20/2023 19:07:06,150000,-9.078
12/20/2023 19:07:06,151000,-9.078
12/20/2023 19:07:06,152000,-9.078
12/20/2023 19:07:06,153000,-9.078
12/20/2023 19:07:06,154000,-9.078
12/20/2023 19:07:06,155000,-9.078
12/20/2023 19:07:06,156000,-9.078
12/20/2023 19:07:06,157000,-9.078
12/20/2023 19:07:06,158000,-9.078
12/20/2023 19:07:06,159000,-9.078
12/20/2023 19:07:06,160000,-9.078
12/20/2023 19:07:06,161000,-9.078
12/20/2023 19:07:06,162000,-9.078
12/20/2023 19:07:06,163000,-9.078
12/20/2023 19:07:06,164000,-9.078
12/20/2023 19:07:06,165000,-9.078
12/20/2023 19:07:06,166000,-9.078
12/20/2023 19:07:06,167000,-9.078
12/20/2023 19:07:06,168000,-9.078
12/20/2023 19:07:06,169000,-9.078
12/20/2023 19:07:06,170000,-9.078
12/20/2023 19:07:06,171000,-9.078
12/20/2023 19:07:06,172000,-9.078
12/20/2023 19:07:06,173000,-9.078
12/20/2023 19:07:06,174000,-9.078
12/20/2023 19:07:06,175000,-9.078
12/20/2023 19:07:06,176000,-9.078
12/20/2023 19:07:06,177000,-9.078
12/20/2023 19:07:06,178000,-9.078
12/20/2023 19:07:06,179000,-9.078
12/20/2023 19:07:06,180000,-9.078
12/20/2023 19:07:06,181000,-9.078
12/20/2023 19:07:06,182000,-9.078
12/20/2023 19:07:06,183000,-9.078
12/20/2023 19:07:06,184000,-9.078
12/20/2023 19:07:06,185000,-9.078
12/20/2023 19:07:06,186000,-9.078
12/20/2023 19:07:06,187000,-9.078
12/20/2023 19:07:06,188000,-9.078
12/20/2023 19:07:06,189000,-9.078
12/20/2023 19:07:06,190000,-9.078
12/20/2023 19:07:06,191000,-9.078
12/20/2023 19:07:06,192000,-9.078
12/20/2023 19:07:06,193000,-9.078
12/20/2023 19:07:06,194000,-9.078
12/20/2023 19:07:06,195000,-9.078
12/20/2023 19:07:06,196000,-9.078
12/20/2023 19:07:06,197000,-9.078
12/20/2023 19:07:06,198000,-9.078
12/20/2023 19:07:06,199000,-9.078
12/20/2023 19:07:06,200000,-9.078
12/20/2023 19:07:06,201000,-9.078
12/20/2023 19:07:06,202000,-9.078
12/20/2023 19:07:06,203000,-9.078
12/20/2023 19:07:06,204000,-9.078
12/20/2023 19:07:06,205000,-9.078
12/20/2023 19:07:06,206000,-9.078
12/20/2023 19:07:06,207000,-9.078
12/20/2023 19:07:06,208000,-9.078
12/20/2023 19:07:06,209000,-9.078
12/20/2023 19:07:06,210000,-9.078
12/20/2023 19:07:06,211000,-9.078
12/20/2023 19:07:06,212000,-9.078
12/20/2023 19:07:06,213000,-9.078
12/20/2023 19:07:06,214000,-9.078
12/20/2023 19:07:06,215000,-9.078
12/20/2023 19:07:06,216000,-9.078
12/20/2023 19:07:06,217000,-9.078
12/20/2023 19:07:06,218000,-9.078
12/20/2023 19:07:06,219000,-9.078
12/20/2023 19:07:06,220000,-9.078
12/20/2023 19:07:06,221000,-9.078
12/20/2023 19:07:06,222000,-9.078
12/20/2023 19:07:06,223000,-9.078
12/20/2023 19:07:06,224000,-9.078
12/20/2023 19:07:06,225000,-9.078
12/20/2023 19:07:06,226000,-9.078
12/20/2023 19:07:06,227000,-9.078
12/20/2023 19:07:06,228000,-9.078
12/20/2023 19:07:06,229000,-9.078
12/20/2023 19:07:06,230000,-9.078
12/20/2023 19:07:06,231000,-9.078
12/20/2023 19:07:06,232000,-9.078
12/20/2023 19:07:06,233000,-9.078
12/20/2023 19:07:06,234000,-9.078
12/20/2023 19:07:06,235000,-9.078
12/20/2023 19:07:06,236000,-9.078
12/20/2023 19:07:06,237000,-9.078
12/20/2023 19:07:06,238000,-9.078
12/20/2023 19:07:06,239000,-9.078
12/20/2023 19:07:06,240000,-9.078
12/20/2023 19:07:06,241000,-9.077
12/20/2023 19:07:06,242000,-9.077
12/20/2023 19:07:06,243000,-9.078
12/20/2023 19:07:06,244000,-9.078
12/20/2023 19:07:06,245000,-9.078
12/20/2023 19:07:06,246000,-9.078
12/20/2023 19:07:06,247000,-9.077
12/20/2023 19:07:06,248000,-9.077
12/20/2023 19:07:06,249000,-9.077
12/20/2023 19:07:06,250000,-9.077
12/20/2023 19:07:06,251000,-9.077
