#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/21/2023 20:00:49,641000,-0.325
12/21/2023 20:00:49,642000,-0.325
12/21/2023 20:00:49,643000,-0.325
12/21/2023 20:00:49,644000,-0.325
12/21/2023 20:00:49,645000,-0.325
12/21/2023 20:00:49,646000,-0.325
12/21/2023 20:00:49,647000,-0.325
12/21/2023 20:00:49,648000,-0.325
12/21/2023 20:00:49,649000,-0.325
12/21/2023 20:00:49,650000,-0.325
12/21/2023 20:00:49,651000,-0.325
12/21/2023 20:00:49,652000,-0.325
12/21/2023 20:00:49,653000,-0.325
12/21/2023 20:00:49,654000,-0.325
12/21/2023 20:00:49,655000,-0.325
12/21/2023 20:00:49,656000,-0.325
12/21/2023 20:00:49,657000,-0.325
12/21/2023 20:00:49,658000,-0.325
12/21/2023 20:00:49,659000,-0.325
12/21/2023 20:00:49,660000,-0.325
12/21/2023 20:00:49,661000,-0.325
12/21/2023 20:00:49,662000,-0.325
12/21/2023 20:00:49,663000,-0.325
12/21/2023 20:00:49,664000,-0.325
12/21/2023 20:00:49,665000,-0.325
12/21/2023 20:00:49,666000,-0.325
12/21/2023 20:00:49,667000,-0.325
12/21/2023 20:00:49,668000,-0.325
12/21/2023 20:00:49,669000,-0.325
12/21/2023 20:00:49,670000,-0.325
12/21/2023 20:00:49,671000,-0.325
12/21/2023 20:00:49,672000,-0.325
12/21/2023 20:00:49,673000,-0.325
12/21/2023 20:00:49,674000,-0.325
12/21/2023 20:00:49,675000,-0.325
12/21/2023 20:00:49,676000,-0.325
12/21/2023 20:00:49,677000,-0.325
12/21/2023 20:00:49,678000,-0.325
12/21/2023 20:00:49,679000,-0.325
12/21/2023 20:00:49,680000,-0.325
12/21/2023 20:00:49,681000,-0.325
12/21/2023 20:00:49,682000,-0.325
12/21/2023 20:00:49,683000,-0.325
12/21/2023 20:00:49,684000,-0.325
12/21/2023 20:00:49,685000,-0.325
12/21/2023 20:00:49,686000,-0.325
12/21/2023 20:00:49,687000,-0.325
12/21/2023 20:00:49,688000,-0.325
12/21/2023 20:00:49,689000,-0.325
12/21/2023 20:00:49,690000,-0.325
12/21/2023 20:00:49,691000,-0.325
12/21/2023 20:00:49,692000,-0.325
12/21/2023 20:00:49,693000,-0.325
12/21/2023 20:00:49,694000,-0.325
12/21/2023 20:00:49,695000,-0.325
12/21/2023 20:00:49,696000,-0.325
12/21/2023 20:00:49,697000,-0.325
12/21/2023 20:00:49,698000,-0.325
12/21/2023 20:00:49,699000,-0.325
12/21/2023 20:00:49,700000,-0.325
12/21/2023 20:00:49,701000,-0.325
12/21/2023 20:00:49,702000,-0.325
12/21/2023 20:00:49,703000,-0.325
12/21/2023 20:00:49,704000,-0.325
12/21/2023 20:00:49,705000,-0.325
12/21/2023 20:00:49,706000,-0.325
12/21/2023 20:00:49,707000,-0.325
12/21/2023 20:00:49,708000,-0.325
12/21/2023 20:00:49,709000,-0.325
12/21/2023 20:00:49,710000,-0.325
12/21/2023 20:00:49,711000,-0.325
12/21/2023 20:00:49,712000,-0.325
12/21/2023 20:00:49,713000,-0.325
12/21/2023 20:00:49,714000,-0.325
12/21/2023 20:00:49,715000,-0.325
12/21/2023 20:00:49,716000,-0.325
12/21/2023 20:00:49,717000,-0.325
12/21/2023 20:00:49,718000,-0.325
12/21/2023 20:00:49,719000,-0.325
12/21/2023 20:00:49,720000,-0.325
12/21/2023 20:00:49,721000,-0.325
12/21/2023 20:00:49,722000,-0.325
12/21/2023 20:00:49,723000,-0.325
12/21/2023 20:00:49,724000,-0.325
12/21/2023 20:00:49,725000,-0.325
12/21/2023 20:00:49,726000,-0.325
12/21/2023 20:00:49,727000,-0.325
12/21/2023 20:00:49,728000,-0.325
12/21/2023 20:00:49,729000,-0.325
12/21/2023 20:00:49,730000,-0.325
12/21/2023 20:00:49,731000,-0.325
12/21/2023 20:00:49,732000,-0.325
12/21/2023 20:00:49,733000,-0.325
12/21/2023 20:00:49,734000,-0.325
12/21/2023 20:00:49,735000,-0.325
12/21/2023 20:00:49,736000,-0.325
12/21/2023 20:00:49,737000,-0.325
12/21/2023 20:00:49,738000,-0.325
12/21/2023 20:00:49,739000,-0.325
12/21/2023 20:00:49,740000,-0.325
12/21/2023 20:00:49,741000,-0.325
12/21/2023 20:00:49,742000,-0.325
12/21/2023 20:00:49,743000,-0.325
12/21/2023 20:00:49,744000,-0.325
12/21/2023 20:00:49,745000,-0.325
12/21/2023 20:00:49,746000,-0.325
12/21/2023 20:00:49,747000,-0.325
12/21/2023 20:00:49,748000,-0.325
12/21/2023 20:00:49,749000,-0.325
12/21/2023 20:00:49,750000,-0.325
12/21/2023 20:00:49,751000,-0.325
12/21/2023 20:00:49,752000,-0.325
12/21/2023 20:00:49,753000,-0.325
12/21/2023 20:00:49,754000,-0.325
12/21/2023 20:00:49,755000,-0.325
12/21/2023 20:00:49,756000,-0.325
12/21/2023 20:00:49,757000,-0.325
12/21/2023 20:00:49,758000,-0.325
12/21/2023 20:00:49,759000,-0.325
12/21/2023 20:00:49,760000,-0.324
12/21/2023 20:00:49,761000,-0.324
12/21/2023 20:00:49,762000,-0.324
12/21/2023 20:00:49,763000,-0.324
12/21/2023 20:00:49,764000,-0.324
12/21/2023 20:00:49,765000,-0.324
12/21/2023 20:00:49,766000,-0.324
12/21/2023 20:00:49,767000,-0.324
12/21/2023 20:00:49,768000,-0.324
12/21/2023 20:00:49,769000,-0.324
12/21/2023 20:00:49,770000,-0.324
12/21/2023 20:00:49,771000,-0.324
12/21/2023 20:00:49,772000,-0.324
12/21/2023 20:00:49,773000,-0.324
12/21/2023 20:00:49,774000,-0.324
12/21/2023 20:00:49,775000,-0.324
12/21/2023 20:00:49,776000,-0.324
12/21/2023 20:00:49,777000,-0.324
12/21/2023 20:00:49,778000,-0.324
12/21/2023 20:00:49,779000,-0.324
12/21/2023 20:00:49,780000,-0.324
12/21/2023 20:00:49,781000,-0.324
12/21/2023 20:00:49,782000,-0.324
12/21/2023 20:00:49,783000,-0.324
12/21/2023 20:00:49,784000,-0.324
12/21/2023 20:00:49,785000,-0.324
12/21/2023 20:00:49,786000,-0.324
12/21/2023 20:00:49,787000,-0.324
12/21/2023 20:00:49,788000,-0.324
12/21/2023 20:00:49,789000,-0.324
12/21/2023 20:00:49,790000,-0.324
12/21/2023 20:00:49,791000,-0.324
12/21/2023 20:00:49,792000,-0.324
12/21/2023 20:00:49,793000,-0.324
12/21/2023 20:00:49,794000,-0.324
12/21/2023 20:00:49,795000,-0.324
12/21/2023 20:00:49,796000,-0.324
12/21/2023 20:00:49,797000,-0.324
12/21/2023 20:00:49,798000,-0.324
12/21/2023 20:00:49,799000,-0.324
12/21/2023 20:00:49,800000,-0.324
12/21/2023 20:00:49,801000,-0.324
12/21/2023 20:00:49,802000,-0.324
12/21/2023 20:00:49,803000,-0.324
12/21/2023 20:00:49,804000,-0.324
12/21/2023 20:00:49,805000,-0.324
12/21/2023 20:00:49,806000,-0.324
12/21/2023 20:00:49,807000,-0.324
12/21/2023 20:00:49,808000,-0.324
12/21/2023 20:00:49,809000,-0.324
12/21/2023 20:00:49,810000,-0.324
12/21/2023 20:00:49,811000,-0.324
12/21/2023 20:00:49,812000,-0.324
12/21/2023 20:00:49,813000,-0.324
12/21/2023 20:00:49,814000,-0.324
12/21/2023 20:00:49,815000,-0.324
12/21/2023 20:00:49,816000,-0.324
12/21/2023 20:00:49,817000,-0.324
12/21/2023 20:00:49,818000,-0.324
12/21/2023 20:00:49,819000,-0.324
12/21/2023 20:00:49,820000,-0.324
12/21/2023 20:00:49,821000,-0.324
12/21/2023 20:00:49,822000,-0.324
12/21/2023 20:00:49,823000,-0.324
12/21/2023 20:00:49,824000,-0.324
12/21/2023 20:00:49,825000,-0.324
12/21/2023 20:00:49,826000,-0.324
12/21/2023 20:00:49,827000,-0.324
12/21/2023 20:00:49,828000,-0.324
12/21/2023 20:00:49,829000,-0.324
12/21/2023 20:00:49,830000,-0.324
12/21/2023 20:00:49,831000,-0.324
12/21/2023 20:00:49,832000,-0.324
12/21/2023 20:00:49,833000,-0.324
12/21/2023 20:00:49,834000,-0.324
12/21/2023 20:00:49,835000,-0.324
12/21/2023 20:00:49,836000,-0.324
12/21/2023 20:00:49,837000,-0.324
12/21/2023 20:00:49,838000,-0.324
12/21/2023 20:00:49,839000,-0.324
12/21/2023 20:00:49,840000,-0.324
12/21/2023 20:00:49,841000,-0.324
12/21/2023 20:00:49,842000,-0.324
12/21/2023 20:00:49,843000,-0.324
12/21/2023 20:00:49,844000,-0.324
12/21/2023 20:00:49,845000,-0.324
12/21/2023 20:00:49,846000,-0.324
12/21/2023 20:00:49,847000,-0.324
12/21/2023 20:00:49,848000,-0.324
12/21/2023 20:00:49,849000,-0.324
12/21/2023 20:00:49,850000,-0.324
12/21/2023 20:00:49,851000,-0.324
12/21/2023 20:00:49,852000,-0.324
12/21/2023 20:00:49,853000,-0.324
12/21/2023 20:00:49,854000,-0.324
12/21/2023 20:00:49,855000,-0.324
12/21/2023 20:00:49,856000,-0.324
12/21/2023 20:00:49,857000,-0.324
12/21/2023 20:00:49,858000,-0.324
12/21/2023 20:00:49,859000,-0.324
12/21/2023 20:00:49,860000,-0.324
12/21/2023 20:00:49,861000,-0.324
12/21/2023 20:00:49,862000,-0.324
12/21/2023 20:00:49,863000,-0.324
12/21/2023 20:00:49,864000,-0.324
12/21/2023 20:00:49,865000,-0.324
12/21/2023 20:00:49,866000,-0.324
12/21/2023 20:00:49,867000,-0.324
12/21/2023 20:00:49,868000,-0.324
12/21/2023 20:00:49,869000,-0.324
12/21/2023 20:00:49,870000,-0.324
12/21/2023 20:00:49,871000,-0.324
12/21/2023 20:00:49,872000,-0.324
12/21/2023 20:00:49,873000,-0.324
12/21/2023 20:00:49,874000,-0.324
12/21/2023 20:00:49,875000,-0.324
12/21/2023 20:00:49,876000,-0.324
12/21/2023 20:00:49,877000,-0.324
12/21/2023 20:00:49,878000,-0.324
12/21/2023 20:00:49,879000,-0.324
12/21/2023 20:00:49,880000,-0.324
12/21/2023 20:00:49,881000,-0.324
12/21/2023 20:00:49,882000,-0.324
12/21/2023 20:00:49,883000,-0.324
12/21/2023 20:00:49,884000,-0.324
12/21/2023 20:00:49,885000,-0.324
12/21/2023 20:00:49,886000,-0.324
12/21/2023 20:00:49,887000,-0.324
12/21/2023 20:00:49,888000,-0.324
12/21/2023 20:00:49,889000,-0.324
12/21/2023 20:00:49,890000,-0.324
12/21/2023 20:00:49,891000,-0.324
12/21/2023 20:00:49,892000,-0.324
12/21/2023 20:00:49,893000,-0.324
12/21/2023 20:00:49,894000,-0.324
12/21/2023 20:00:49,895000,-0.324
12/21/2023 20:00:49,896000,-0.324
12/21/2023 20:00:49,897000,-0.324
12/21/2023 20:00:49,898000,-0.324
12/21/2023 20:00:49,899000,-0.324
12/21/2023 20:00:49,900000,-0.324
12/21/2023 20:00:49,901000,-0.324
12/21/2023 20:00:49,902000,-0.324
12/21/2023 20:00:49,903000,-0.324
12/21/2023 20:00:49,904000,-0.324
12/21/2023 20:00:49,905000,-0.324
12/21/2023 20:00:49,906000,-0.324
12/21/2023 20:00:49,907000,-0.324
12/21/2023 20:00:49,908000,-0.324
12/21/2023 20:00:49,909000,-0.324
12/21/2023 20:00:49,910000,-0.324
12/21/2023 20:00:49,911000,-0.324
12/21/2023 20:00:49,912000,-0.324
12/21/2023 20:00:49,913000,-0.324
12/21/2023 20:00:49,914000,-0.324
12/21/2023 20:00:49,915000,-0.324
12/21/2023 20:00:49,916000,-0.324
12/21/2023 20:00:49,917000,-0.324
12/21/2023 20:00:49,918000,-0.324
12/21/2023 20:00:49,919000,-0.324
12/21/2023 20:00:49,920000,-0.324
12/21/2023 20:00:49,921000,-0.324
12/21/2023 20:00:49,922000,-0.324
12/21/2023 20:00:49,923000,-0.324
12/21/2023 20:00:49,924000,-0.324
12/21/2023 20:00:49,925000,-0.324
12/21/2023 20:00:49,926000,-0.324
12/21/2023 20:00:49,927000,-0.324
12/21/2023 20:00:49,928000,-0.324
12/21/2023 20:00:49,929000,-0.324
12/21/2023 20:00:49,930000,-0.324
12/21/2023 20:00:49,931000,-0.324
12/21/2023 20:00:49,932000,-0.324
12/21/2023 20:00:49,933000,-0.324
12/21/2023 20:00:49,934000,-0.324
12/21/2023 20:00:49,935000,-0.324
12/21/2023 20:00:49,936000,-0.324
12/21/2023 20:00:49,937000,-0.324
12/21/2023 20:00:49,938000,-0.324
12/21/2023 20:00:49,939000,-0.324
12/21/2023 20:00:49,940000,-0.324
12/21/2023 20:00:49,941000,-0.324
12/21/2023 20:00:49,942000,-0.324
12/21/2023 20:00:49,943000,-0.324
12/21/2023 20:00:49,944000,-0.324
12/21/2023 20:00:49,945000,-0.324
12/21/2023 20:00:49,946000,-0.324
12/21/2023 20:00:49,947000,-0.324
12/21/2023 20:00:49,948000,-0.324
12/21/2023 20:00:49,949000,-0.324
12/21/2023 20:00:49,950000,-0.324
12/21/2023 20:00:49,951000,-0.324
12/21/2023 20:00:49,952000,-0.324
12/21/2023 20:00:49,953000,-0.324
12/21/2023 20:00:49,954000,-0.324
12/21/2023 20:00:49,955000,-0.324
12/21/2023 20:00:49,956000,-0.324
12/21/2023 20:00:49,957000,-0.324
12/21/2023 20:00:49,958000,-0.324
12/21/2023 20:00:49,959000,-0.324
12/21/2023 20:00:49,960000,-0.324
12/21/2023 20:00:49,961000,-0.324
12/21/2023 20:00:49,962000,-0.324
12/21/2023 20:00:49,963000,-0.324
12/21/2023 20:00:49,964000,-0.324
12/21/2023 20:00:49,965000,-0.324
12/21/2023 20:00:49,966000,-0.324
12/21/2023 20:00:49,967000,-0.324
12/21/2023 20:00:49,968000,-0.324
12/21/2023 20:00:49,969000,-0.324
12/21/2023 20:00:49,970000,-0.324
12/21/2023 20:00:49,971000,-0.324
12/21/2023 20:00:49,972000,-0.324
12/21/2023 20:00:49,973000,-0.324
12/21/2023 20:00:49,974000,-0.324
12/21/2023 20:00:49,975000,-0.324
12/21/2023 20:00:49,976000,-0.324
12/21/2023 20:00:49,977000,-0.324
12/21/2023 20:00:49,978000,-0.324
12/21/2023 20:00:49,979000,-0.324
12/21/2023 20:00:49,980000,-0.324
12/21/2023 20:00:49,981000,-0.324
12/21/2023 20:00:49,982000,-0.324
12/21/2023 20:00:49,983000,-0.324
12/21/2023 20:00:49,984000,-0.324
12/21/2023 20:00:49,985000,-0.324
12/21/2023 20:00:49,986000,-0.324
12/21/2023 20:00:49,987000,-0.324
12/21/2023 20:00:49,988000,-0.324
12/21/2023 20:00:49,989000,-0.324
12/21/2023 20:00:49,990000,-0.324
12/21/2023 20:00:49,991000,-0.324
12/21/2023 20:00:49,992000,-0.324
12/21/2023 20:00:49,993000,-0.324
12/21/2023 20:00:49,994000,-0.324
12/21/2023 20:00:49,995000,-0.324
12/21/2023 20:00:49,996000,-0.324
12/21/2023 20:00:49,997000,-0.324
12/21/2023 20:00:49,998000,-0.324
12/21/2023 20:00:49,999000,-0.324
12/21/2023 20:00:50,000000,-0.324
12/21/2023 20:00:50,001000,-0.324
12/21/2023 20:00:50,002000,-0.324
12/21/2023 20:00:50,003000,-0.324
12/21/2023 20:00:50,004000,-0.324
12/21/2023 20:00:50,005000,-0.324
12/21/2023 20:00:50,006000,-0.324
12/21/2023 20:00:50,007000,-0.324
12/21/2023 20:00:50,008000,-0.324
12/21/2023 20:00:50,009000,-0.324
12/21/2023 20:00:50,010000,-0.324
12/21/2023 20:00:50,011000,-0.324
12/21/2023 20:00:50,012000,-0.324
12/21/2023 20:00:50,013000,-0.324
12/21/2023 20:00:50,014000,-0.324
12/21/2023 20:00:50,015000,-0.324
12/21/2023 20:00:50,016000,-0.324
12/21/2023 20:00:50,017000,-0.324
12/21/2023 20:00:50,018000,-0.324
12/21/2023 20:00:50,019000,-0.324
12/21/2023 20:00:50,020000,-0.324
12/21/2023 20:00:50,021000,-0.324
12/21/2023 20:00:50,022000,-0.324
12/21/2023 20:00:50,023000,-0.324
12/21/2023 20:00:50,024000,-0.324
12/21/2023 20:00:50,025000,-0.324
12/21/2023 20:00:50,026000,-0.324
12/21/2023 20:00:50,027000,-0.324
12/21/2023 20:00:50,028000,-0.324
12/21/2023 20:00:50,029000,-0.324
12/21/2023 20:00:50,030000,-0.324
12/21/2023 20:00:50,031000,-0.324
12/21/2023 20:00:50,032000,-0.324
12/21/2023 20:00:50,033000,-0.324
12/21/2023 20:00:50,034000,-0.324
12/21/2023 20:00:50,035000,-0.324
12/21/2023 20:00:50,036000,-0.324
12/21/2023 20:00:50,037000,-0.324
12/21/2023 20:00:50,038000,-0.324
12/21/2023 20:00:50,039000,-0.324
12/21/2023 20:00:50,040000,-0.324
12/21/2023 20:00:50,041000,-0.324
12/21/2023 20:00:50,042000,-0.324
12/21/2023 20:00:50,043000,-0.324
12/21/2023 20:00:50,044000,-0.324
12/21/2023 20:00:50,045000,-0.324
12/21/2023 20:00:50,046000,-0.324
12/21/2023 20:00:50,047000,-0.324
12/21/2023 20:00:50,048000,-0.324
12/21/2023 20:00:50,049000,-0.324
12/21/2023 20:00:50,050000,-0.324
12/21/2023 20:00:50,051000,-0.324
12/21/2023 20:00:50,052000,-0.324
12/21/2023 20:00:50,053000,-0.324
12/21/2023 20:00:50,054000,-0.324
12/21/2023 20:00:50,055000,-0.324
12/21/2023 20:00:50,056000,-0.324
12/21/2023 20:00:50,057000,-0.324
12/21/2023 20:00:50,058000,-0.324
12/21/2023 20:00:50,059000,-0.324
12/21/2023 20:00:50,060000,-0.324
12/21/2023 20:00:50,061000,-0.324
12/21/2023 20:00:50,062000,-0.324
12/21/2023 20:00:50,063000,-0.324
12/21/2023 20:00:50,064000,-0.324
12/21/2023 20:00:50,065000,-0.324
12/21/2023 20:00:50,066000,-0.324
12/21/2023 20:00:50,067000,-0.324
12/21/2023 20:00:50,068000,-0.324
12/21/2023 20:00:50,069000,-0.324
12/21/2023 20:00:50,070000,-0.324
12/21/2023 20:00:50,071000,-0.324
12/21/2023 20:00:50,072000,-0.324
12/21/2023 20:00:50,073000,-0.324
12/21/2023 20:00:50,074000,-0.324
12/21/2023 20:00:50,075000,-0.324
12/21/2023 20:00:50,076000,-0.324
12/21/2023 20:00:50,077000,-0.324
12/21/2023 20:00:50,078000,-0.324
12/21/2023 20:00:50,079000,-0.324
12/21/2023 20:00:50,080000,-0.324
12/21/2023 20:00:50,081000,-0.324
12/21/2023 20:00:50,082000,-0.324
12/21/2023 20:00:50,083000,-0.324
12/21/2023 20:00:50,084000,-0.324
12/21/2023 20:00:50,085000,-0.324
12/21/2023 20:00:50,086000,-0.324
12/21/2023 20:00:50,087000,-0.324
12/21/2023 20:00:50,088000,-0.324
12/21/2023 20:00:50,089000,-0.324
12/21/2023 20:00:50,090000,-0.324
12/21/2023 20:00:50,091000,-0.324
12/21/2023 20:00:50,092000,-0.324
12/21/2023 20:00:50,093000,-0.324
12/21/2023 20:00:50,094000,-0.324
12/21/2023 20:00:50,095000,-0.324
12/21/2023 20:00:50,096000,-0.324
12/21/2023 20:00:50,097000,-0.324
12/21/2023 20:00:50,098000,-0.324
12/21/2023 20:00:50,099000,-0.324
12/21/2023 20:00:50,100000,-0.323
12/21/2023 20:00:50,101000,-0.323
12/21/2023 20:00:50,102000,-0.323
12/21/2023 20:00:50,103000,-0.323
12/21/2023 20:00:50,104000,-0.323
12/21/2023 20:00:50,105000,-0.323
12/21/2023 20:00:50,106000,-0.323
12/21/2023 20:00:50,107000,-0.323
12/21/2023 20:00:50,108000,-0.323
12/21/2023 20:00:50,109000,-0.323
12/21/2023 20:00:50,110000,-0.323
12/21/2023 20:00:50,111000,-0.323
12/21/2023 20:00:50,112000,-0.323
12/21/2023 20:00:50,113000,-0.323
12/21/2023 20:00:50,114000,-0.323
12/21/2023 20:00:50,115000,-0.323
12/21/2023 20:00:50,116000,-0.323
12/21/2023 20:00:50,117000,-0.323
12/21/2023 20:00:50,118000,-0.323
12/21/2023 20:00:50,119000,-0.323
12/21/2023 20:00:50,120000,-0.323
12/21/2023 20:00:50,121000,-0.323
12/21/2023 20:00:50,122000,-0.323
12/21/2023 20:00:50,123000,-0.323
12/21/2023 20:00:50,124000,-0.323
12/21/2023 20:00:50,125000,-0.323
12/21/2023 20:00:50,126000,-0.323
12/21/2023 20:00:50,127000,-0.323
12/21/2023 20:00:50,128000,-0.323
12/21/2023 20:00:50,129000,-0.323
12/21/2023 20:00:50,130000,-0.323
12/21/2023 20:00:50,131000,-0.323
12/21/2023 20:00:50,132000,-0.323
12/21/2023 20:00:50,133000,-0.323
12/21/2023 20:00:50,134000,-0.323
12/21/2023 20:00:50,135000,-0.323
12/21/2023 20:00:50,136000,-0.323
12/21/2023 20:00:50,137000,-0.323
12/21/2023 20:00:50,138000,-0.323
12/21/2023 20:00:50,139000,-0.323
12/21/2023 20:00:50,140000,-0.323
12/21/2023 20:00:50,141000,-0.323
12/21/2023 20:00:50,142000,-0.323
12/21/2023 20:00:50,143000,-0.323
12/21/2023 20:00:50,144000,-0.323
12/21/2023 20:00:50,145000,-0.323
12/21/2023 20:00:50,146000,-0.323
12/21/2023 20:00:50,147000,-0.323
12/21/2023 20:00:50,148000,-0.323
12/21/2023 20:00:50,149000,-0.323
12/21/2023 20:00:50,150000,-0.323
12/21/2023 20:00:50,151000,-0.323
12/21/2023 20:00:50,152000,-0.323
12/21/2023 20:00:50,153000,-0.323
12/21/2023 20:00:50,154000,-0.323
12/21/2023 20:00:50,155000,-0.323
12/21/2023 20:00:50,156000,-0.323
12/21/2023 20:00:50,157000,-0.323
12/21/2023 20:00:50,158000,-0.323
12/21/2023 20:00:50,159000,-0.323
12/21/2023 20:00:50,160000,-0.323
12/21/2023 20:00:50,161000,-0.323
12/21/2023 20:00:50,162000,-0.323
12/21/2023 20:00:50,163000,-0.323
12/21/2023 20:00:50,164000,-0.323
12/21/2023 20:00:50,165000,-0.323
12/21/2023 20:00:50,166000,-0.323
12/21/2023 20:00:50,167000,-0.323
12/21/2023 20:00:50,168000,-0.323
12/21/2023 20:00:50,169000,-0.323
12/21/2023 20:00:50,170000,-0.323
12/21/2023 20:00:50,171000,-0.323
12/21/2023 20:00:50,172000,-0.323
12/21/2023 20:00:50,173000,-0.323
12/21/2023 20:00:50,174000,-0.323
12/21/2023 20:00:50,175000,-0.323
12/21/2023 20:00:50,176000,-0.323
12/21/2023 20:00:50,177000,-0.323
12/21/2023 20:00:50,178000,-0.323
12/21/2023 20:00:50,179000,-0.323
12/21/2023 20:00:50,180000,-0.323
12/21/2023 20:00:50,181000,-0.323
12/21/2023 20:00:50,182000,-0.323
12/21/2023 20:00:50,183000,-0.323
12/21/2023 20:00:50,184000,-0.323
12/21/2023 20:00:50,185000,-0.323
12/21/2023 20:00:50,186000,-0.323
12/21/2023 20:00:50,187000,-0.323
12/21/2023 20:00:50,188000,-0.323
12/21/2023 20:00:50,189000,-0.323
12/21/2023 20:00:50,190000,-0.323
12/21/2023 20:00:50,191000,-0.323
12/21/2023 20:00:50,192000,-0.323
12/21/2023 20:00:50,193000,-0.323
12/21/2023 20:00:50,194000,-0.323
12/21/2023 20:00:50,195000,-0.323
12/21/2023 20:00:50,196000,-0.323
12/21/2023 20:00:50,197000,-0.323
12/21/2023 20:00:50,198000,-0.324
12/21/2023 20:00:50,199000,-0.324
12/21/2023 20:00:50,200000,-0.324
12/21/2023 20:00:50,201000,-0.324
12/21/2023 20:00:50,202000,-0.324
12/21/2023 20:00:50,203000,-0.324
12/21/2023 20:00:50,204000,-0.324
12/21/2023 20:00:50,205000,-0.324
12/21/2023 20:00:50,206000,-0.324
12/21/2023 20:00:50,207000,-0.324
12/21/2023 20:00:50,208000,-0.324
12/21/2023 20:00:50,209000,-0.324
12/21/2023 20:00:50,210000,-0.324
12/21/2023 20:00:50,211000,-0.324
12/21/2023 20:00:50,212000,-0.324
12/21/2023 20:00:50,213000,-0.324
12/21/2023 20:00:50,214000,-0.324
12/21/2023 20:00:50,215000,-0.324
12/21/2023 20:00:50,216000,-0.324
12/21/2023 20:00:50,217000,-0.324
12/21/2023 20:00:50,218000,-0.324
12/21/2023 20:00:50,219000,-0.324
12/21/2023 20:00:50,220000,-0.324
12/21/2023 20:00:50,221000,-0.324
12/21/2023 20:00:50,222000,-0.324
12/21/2023 20:00:50,223000,-0.324
12/21/2023 20:00:50,224000,-0.324
12/21/2023 20:00:50,225000,-0.324
12/21/2023 20:00:50,226000,-0.324
12/21/2023 20:00:50,227000,-0.324
12/21/2023 20:00:50,228000,-0.324
12/21/2023 20:00:50,229000,-0.324
12/21/2023 20:00:50,230000,-0.324
12/21/2023 20:00:50,231000,-0.324
12/21/2023 20:00:50,232000,-0.324
12/21/2023 20:00:50,233000,-0.324
12/21/2023 20:00:50,234000,-0.324
12/21/2023 20:00:50,235000,-0.324
12/21/2023 20:00:50,236000,-0.324
12/21/2023 20:00:50,237000,-0.324
12/21/2023 20:00:50,238000,-0.324
12/21/2023 20:00:50,239000,-0.324
12/21/2023 20:00:50,240000,-0.324
12/21/2023 20:00:50,241000,-0.324
12/21/2023 20:00:50,242000,-0.324
12/21/2023 20:00:50,243000,-0.324
12/21/2023 20:00:50,244000,-0.324
12/21/2023 20:00:50,245000,-0.324
12/21/2023 20:00:50,246000,-0.324
12/21/2023 20:00:50,247000,-0.324
12/21/2023 20:00:50,248000,-0.324
12/21/2023 20:00:50,249000,-0.324
12/21/2023 20:00:50,250000,-0.324
12/21/2023 20:00:50,251000,-0.324
12/21/2023 20:00:50,252000,-0.324
12/21/2023 20:00:50,253000,-0.324
12/21/2023 20:00:50,254000,-0.324
12/21/2023 20:00:50,255000,-0.324
12/21/2023 20:00:50,256000,-0.324
12/21/2023 20:00:50,257000,-0.324
12/21/2023 20:00:50,258000,-0.324
12/21/2023 20:00:50,259000,-0.324
12/21/2023 20:00:50,260000,-0.324
12/21/2023 20:00:50,261000,-0.324
12/21/2023 20:00:50,262000,-0.324
12/21/2023 20:00:50,263000,-0.324
12/21/2023 20:00:50,264000,-0.324
12/21/2023 20:00:50,265000,-0.324
12/21/2023 20:00:50,266000,-0.324
12/21/2023 20:00:50,267000,-0.324
12/21/2023 20:00:50,268000,-0.324
12/21/2023 20:00:50,269000,-0.324
12/21/2023 20:00:50,270000,-0.324
12/21/2023 20:00:50,271000,-0.324
12/21/2023 20:00:50,272000,-0.324
12/21/2023 20:00:50,273000,-0.324
12/21/2023 20:00:50,274000,-0.324
12/21/2023 20:00:50,275000,-0.324
12/21/2023 20:00:50,276000,-0.324
12/21/2023 20:00:50,277000,-0.324
12/21/2023 20:00:50,278000,-0.324
12/21/2023 20:00:50,279000,-0.324
12/21/2023 20:00:50,280000,-0.324
12/21/2023 20:00:50,281000,-0.324
12/21/2023 20:00:50,282000,-0.324
12/21/2023 20:00:50,283000,-0.324
12/21/2023 20:00:50,284000,-0.324
12/21/2023 20:00:50,285000,-0.324
12/21/2023 20:00:50,286000,-0.324
12/21/2023 20:00:50,287000,-0.324
12/21/2023 20:00:50,288000,-0.324
12/21/2023 20:00:50,289000,-0.324
12/21/2023 20:00:50,290000,-0.324
12/21/2023 20:00:50,291000,-0.324
12/21/2023 20:00:50,292000,-0.324
12/21/2023 20:00:50,293000,-0.324
12/21/2023 20:00:50,294000,-0.324
12/21/2023 20:00:50,295000,-0.324
12/21/2023 20:00:50,296000,-0.324
12/21/2023 20:00:50,297000,-0.324
12/21/2023 20:00:50,298000,-0.324
