#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:03:10,461000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:03:21,556000,-0.134,0.0,-0.048
09/23/2023 02:03:21,557000,-0.134,-0.2,0.024
09/23/2023 02:03:21,558000,-0.134,-0.2,0.024
09/23/2023 02:03:21,559000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,560000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,561000,-0.134,0.0,0.104
09/23/2023 02:03:21,562000,-0.134,0.0,0.104
09/23/2023 02:03:21,563000,-0.134,0.1,0.224
09/23/2023 02:03:21,564000,-0.134,0.1,0.224
09/23/2023 02:03:21,565000,-0.134,0.1,-0.024
09/23/2023 02:03:21,566000,-0.134,0.1,-0.024
09/23/2023 02:03:21,567000,-0.134,0.1,0.000
09/23/2023 02:03:21,568000,-0.134,0.1,0.000
09/23/2023 02:03:21,569000,-0.134,0.2,0.128
09/23/2023 02:03:21,570000,-0.134,0.2,0.128
09/23/2023 02:03:21,571000,-0.134,0.1,0.000
09/23/2023 02:03:21,572000,-0.134,0.1,0.000
09/23/2023 02:03:21,573000,-0.134,-0.1,-0.176
09/23/2023 02:03:21,574000,-0.134,-0.1,-0.176
09/23/2023 02:03:21,575000,-0.134,0.0,0.176
09/23/2023 02:03:21,576000,-0.134,0.0,0.176
09/23/2023 02:03:21,577000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,578000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,579000,-0.134,-0.1,0.200
09/23/2023 02:03:21,580000,-0.134,-0.1,0.200
09/23/2023 02:03:21,581000,-0.134,0.0,-0.024
09/23/2023 02:03:21,582000,-0.134,0.0,-0.024
09/23/2023 02:03:21,583000,-0.134,0.0,0.072
09/23/2023 02:03:21,584000,-0.134,0.0,0.072
09/23/2023 02:03:21,585000,-0.134,0.1,0.176
09/23/2023 02:03:21,586000,-0.134,0.1,0.176
09/23/2023 02:03:21,587000,-0.134,0.1,0.072
09/23/2023 02:03:21,588000,-0.134,0.1,0.072
09/23/2023 02:03:21,589000,-0.134,0.2,0.128
09/23/2023 02:03:21,590000,-0.134,0.2,0.128
09/23/2023 02:03:21,591000,-0.134,0.0,-0.152
09/23/2023 02:03:21,592000,-0.134,0.0,-0.152
09/23/2023 02:03:21,593000,-0.134,0.0,-0.200
09/23/2023 02:03:21,594000,-0.134,0.0,-0.200
09/23/2023 02:03:21,595000,-0.134,0.1,0.024
09/23/2023 02:03:21,596000,-0.134,0.1,0.024
09/23/2023 02:03:21,597000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,598000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,599000,-0.134,-0.2,-0.152
09/23/2023 02:03:21,600000,-0.134,-0.2,-0.152
09/23/2023 02:03:21,601000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,602000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,603000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,604000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,605000,-0.134,0.0,-0.072
09/23/2023 02:03:21,606000,-0.134,0.0,-0.072
09/23/2023 02:03:21,607000,-0.134,0.0,0.048
09/23/2023 02:03:21,608000,-0.134,0.0,0.048
09/23/2023 02:03:21,609000,-0.134,0.0,-0.072
09/23/2023 02:03:21,610000,-0.134,0.0,-0.072
09/23/2023 02:03:21,611000,-0.134,0.1,-0.128
09/23/2023 02:03:21,612000,-0.134,0.1,-0.128
09/23/2023 02:03:21,613000,-0.134,0.1,-0.072
09/23/2023 02:03:21,614000,-0.134,0.1,-0.072
09/23/2023 02:03:21,615000,-0.134,0.0,-0.024
09/23/2023 02:03:21,616000,-0.134,0.0,-0.024
09/23/2023 02:03:21,617000,-0.134,0.0,-0.024
09/23/2023 02:03:21,618000,-0.134,-0.1,0.152
09/23/2023 02:03:21,619000,-0.134,-0.1,0.152
09/23/2023 02:03:21,620000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,621000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,622000,-0.134,0.0,0.104
09/23/2023 02:03:21,623000,-0.134,0.0,0.104
09/23/2023 02:03:21,624000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,625000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,626000,-0.134,0.0,-0.024
09/23/2023 02:03:21,627000,-0.134,0.0,-0.024
09/23/2023 02:03:21,628000,-0.134,0.1,-0.024
09/23/2023 02:03:21,629000,-0.134,0.1,-0.024
09/23/2023 02:03:21,630000,-0.134,0.1,0.000
09/23/2023 02:03:21,631000,-0.134,0.1,0.000
09/23/2023 02:03:21,632000,-0.134,0.0,-0.072
09/23/2023 02:03:21,633000,-0.134,0.0,-0.072
09/23/2023 02:03:21,634000,-0.134,0.0,-0.072
09/23/2023 02:03:21,635000,-0.134,0.1,0.048
09/23/2023 02:03:21,636000,-0.134,0.1,0.048
09/23/2023 02:03:21,637000,-0.134,0.0,-0.048
09/23/2023 02:03:21,638000,-0.134,0.0,-0.048
09/23/2023 02:03:21,639000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,640000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,641000,-0.134,-0.2,-0.072
09/23/2023 02:03:21,642000,-0.134,-0.2,-0.072
09/23/2023 02:03:21,643000,-0.134,0.0,0.104
09/23/2023 02:03:21,644000,-0.134,0.0,0.104
09/23/2023 02:03:21,645000,-0.134,0.0,0.024
09/23/2023 02:03:21,646000,-0.134,0.0,0.024
09/23/2023 02:03:21,647000,-0.134,0.0,-0.128
09/23/2023 02:03:21,648000,-0.134,0.0,-0.128
09/23/2023 02:03:21,649000,-0.134,0.0,0.048
09/23/2023 02:03:21,650000,-0.134,0.0,0.048
09/23/2023 02:03:21,651000,-0.134,0.1,-0.024
09/23/2023 02:03:21,652000,-0.134,0.1,-0.024
09/23/2023 02:03:21,653000,-0.134,0.1,-0.096
09/23/2023 02:03:21,654000,-0.134,0.1,-0.096
09/23/2023 02:03:21,655000,-0.134,0.1,-0.024
09/23/2023 02:03:21,656000,-0.134,0.1,-0.024
09/23/2023 02:03:21,657000,-0.134,0.0,-0.072
09/23/2023 02:03:21,658000,-0.134,0.0,-0.072
09/23/2023 02:03:21,659000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,660000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,661000,-0.134,-0.1,0.072
09/23/2023 02:03:21,662000,-0.134,-0.1,0.072
09/23/2023 02:03:21,663000,-0.134,0.0,-0.072
09/23/2023 02:03:21,664000,-0.134,0.0,-0.072
09/23/2023 02:03:21,665000,-0.134,-0.1,0.024
09/23/2023 02:03:21,666000,-0.134,-0.1,0.024
09/23/2023 02:03:21,667000,-0.134,-0.1,0.024
09/23/2023 02:03:21,668000,-0.134,-0.1,0.024
09/23/2023 02:03:21,669000,-0.134,0.1,0.104
09/23/2023 02:03:21,670000,-0.134,0.1,0.104
09/23/2023 02:03:21,671000,-0.134,0.1,-0.072
09/23/2023 02:03:21,672000,-0.134,0.1,-0.072
09/23/2023 02:03:21,673000,-0.134,0.0,-0.024
09/23/2023 02:03:21,674000,-0.134,0.0,-0.024
09/23/2023 02:03:21,675000,-0.134,0.1,-0.128
09/23/2023 02:03:21,676000,-0.134,0.1,-0.128
09/23/2023 02:03:21,677000,-0.134,0.0,-0.072
09/23/2023 02:03:21,678000,-0.134,0.0,-0.072
09/23/2023 02:03:21,679000,-0.134,0.1,0.072
09/23/2023 02:03:21,680000,-0.134,0.1,0.072
09/23/2023 02:03:21,681000,-0.134,0.0,-0.096
09/23/2023 02:03:21,682000,-0.134,0.0,-0.096
09/23/2023 02:03:21,683000,-0.134,-0.2,-0.200
09/23/2023 02:03:21,684000,-0.134,-0.2,-0.200
09/23/2023 02:03:21,685000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,686000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,687000,-0.134,-0.1,-0.048
09/23/2023 02:03:21,688000,-0.134,-0.1,-0.048
09/23/2023 02:03:21,689000,-0.134,0.0,0.128
09/23/2023 02:03:21,690000,-0.134,0.0,0.128
09/23/2023 02:03:21,691000,-0.134,0.0,-0.024
09/23/2023 02:03:21,692000,-0.134,0.0,-0.024
09/23/2023 02:03:21,693000,-0.134,0.2,0.104
09/23/2023 02:03:21,694000,-0.134,0.2,0.104
09/23/2023 02:03:21,695000,-0.134,0.0,-0.200
09/23/2023 02:03:21,696000,-0.134,0.0,-0.200
09/23/2023 02:03:21,697000,-0.134,0.1,-0.152
09/23/2023 02:03:21,698000,-0.134,0.1,-0.152
09/23/2023 02:03:21,699000,-0.134,-0.2,-0.128
09/23/2023 02:03:21,700000,-0.134,-0.2,-0.128
09/23/2023 02:03:21,701000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,702000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,703000,-0.134,-0.2,0.024
09/23/2023 02:03:21,704000,-0.134,-0.2,0.024
09/23/2023 02:03:21,705000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,706000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,707000,-0.134,-0.1,0.072
09/23/2023 02:03:21,708000,-0.134,-0.1,0.072
09/23/2023 02:03:21,709000,-0.134,0.2,0.200
09/23/2023 02:03:21,710000,-0.134,0.2,0.200
09/23/2023 02:03:21,711000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,712000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,713000,-0.134,0.1,-0.048
09/23/2023 02:03:21,714000,-0.134,0.1,-0.048
09/23/2023 02:03:21,715000,-0.134,0.1,0.200
09/23/2023 02:03:21,716000,-0.134,0.1,0.200
09/23/2023 02:03:21,717000,-0.134,0.1,0.200
09/23/2023 02:03:21,718000,-0.134,0.0,-0.248
09/23/2023 02:03:21,719000,-0.134,0.0,-0.248
09/23/2023 02:03:21,720000,-0.134,0.0,-0.024
09/23/2023 02:03:21,721000,-0.134,0.0,-0.024
09/23/2023 02:03:21,722000,-0.134,0.0,-0.024
09/23/2023 02:03:21,723000,-0.134,0.0,-0.024
09/23/2023 02:03:21,724000,-0.134,-0.1,-0.048
09/23/2023 02:03:21,725000,-0.134,-0.1,-0.048
09/23/2023 02:03:21,726000,-0.134,-0.1,0.072
09/23/2023 02:03:21,727000,-0.134,-0.1,0.072
09/23/2023 02:03:21,728000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,729000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,730000,-0.134,0.0,0.152
09/23/2023 02:03:21,731000,-0.134,0.0,0.152
09/23/2023 02:03:21,732000,-0.134,0.1,-0.024
09/23/2023 02:03:21,733000,-0.134,0.1,-0.024
09/23/2023 02:03:21,734000,-0.134,0.1,0.072
09/23/2023 02:03:21,735000,-0.134,0.1,0.072
09/23/2023 02:03:21,736000,-0.134,0.1,0.000
09/23/2023 02:03:21,737000,-0.134,0.1,0.000
09/23/2023 02:03:21,738000,-0.134,0.1,-0.072
09/23/2023 02:03:21,739000,-0.134,0.1,-0.072
09/23/2023 02:03:21,740000,-0.134,0.1,-0.072
09/23/2023 02:03:21,741000,-0.134,0.0,0.048
09/23/2023 02:03:21,742000,-0.134,0.0,0.048
09/23/2023 02:03:21,743000,-0.134,0.0,-0.072
09/23/2023 02:03:21,744000,-0.134,0.0,-0.072
09/23/2023 02:03:21,745000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,746000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,747000,-0.134,-0.3,-0.152
09/23/2023 02:03:21,748000,-0.134,-0.3,-0.152
09/23/2023 02:03:21,749000,-0.134,-0.1,0.024
09/23/2023 02:03:21,750000,-0.134,-0.1,0.024
09/23/2023 02:03:21,751000,-0.134,-0.1,0.048
09/23/2023 02:03:21,752000,-0.134,-0.1,0.048
09/23/2023 02:03:21,753000,-0.134,-0.1,-0.176
09/23/2023 02:03:21,754000,-0.134,-0.1,-0.176
09/23/2023 02:03:21,755000,-0.134,0.0,0.000
09/23/2023 02:03:21,756000,-0.134,0.0,0.000
09/23/2023 02:03:21,757000,-0.134,0.2,0.248
09/23/2023 02:03:21,758000,-0.134,0.2,0.248
09/23/2023 02:03:21,759000,-0.134,0.1,0.128
09/23/2023 02:03:21,760000,-0.134,0.1,0.128
09/23/2023 02:03:21,761000,-0.134,0.1,0.072
09/23/2023 02:03:21,762000,-0.134,0.1,0.072
09/23/2023 02:03:21,763000,-0.134,0.1,0.104
09/23/2023 02:03:21,764000,-0.134,0.1,0.104
09/23/2023 02:03:21,765000,-0.134,-0.2,-0.248
09/23/2023 02:03:21,766000,-0.134,-0.2,-0.248
09/23/2023 02:03:21,767000,-0.134,0.0,0.048
09/23/2023 02:03:21,768000,-0.134,0.0,0.048
09/23/2023 02:03:21,769000,-0.134,-0.2,0.104
09/23/2023 02:03:21,770000,-0.134,-0.2,0.104
09/23/2023 02:03:21,771000,-0.134,0.0,-0.024
09/23/2023 02:03:21,772000,-0.134,0.0,-0.024
09/23/2023 02:03:21,773000,-0.134,-0.1,0.128
09/23/2023 02:03:21,774000,-0.134,-0.1,0.128
09/23/2023 02:03:21,775000,-0.134,0.1,0.200
09/23/2023 02:03:21,776000,-0.134,0.1,0.200
09/23/2023 02:03:21,777000,-0.134,0.1,-0.048
09/23/2023 02:03:21,778000,-0.134,0.1,-0.048
09/23/2023 02:03:21,779000,-0.134,0.1,-0.024
09/23/2023 02:03:21,780000,-0.134,0.1,-0.024
09/23/2023 02:03:21,781000,-0.134,0.1,0.152
09/23/2023 02:03:21,782000,-0.134,0.1,0.152
09/23/2023 02:03:21,783000,-0.134,0.1,0.048
09/23/2023 02:03:21,784000,-0.134,0.1,0.048
09/23/2023 02:03:21,785000,-0.134,0.0,0.000
09/23/2023 02:03:21,786000,-0.134,0.0,0.000
09/23/2023 02:03:21,787000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,788000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,789000,-0.134,0.0,0.128
09/23/2023 02:03:21,790000,-0.134,0.0,0.128
09/23/2023 02:03:21,791000,-0.134,0.0,-0.048
09/23/2023 02:03:21,792000,-0.134,0.0,-0.048
09/23/2023 02:03:21,793000,-0.134,-0.1,0.176
09/23/2023 02:03:21,794000,-0.134,-0.1,0.176
09/23/2023 02:03:21,795000,-0.134,-0.1,0.072
09/23/2023 02:03:21,796000,-0.134,-0.1,0.072
09/23/2023 02:03:21,797000,-0.134,0.0,0.000
09/23/2023 02:03:21,798000,-0.134,0.0,0.000
09/23/2023 02:03:21,799000,-0.134,0.1,0.072
09/23/2023 02:03:21,800000,-0.134,0.1,0.072
09/23/2023 02:03:21,801000,-0.134,0.1,0.048
09/23/2023 02:03:21,802000,-0.134,0.1,0.048
09/23/2023 02:03:21,803000,-0.134,0.1,0.048
09/23/2023 02:03:21,804000,-0.134,0.1,0.048
09/23/2023 02:03:21,805000,-0.134,0.1,0.048
09/23/2023 02:03:21,806000,-0.134,0.1,-0.152
09/23/2023 02:03:21,807000,-0.134,0.1,-0.152
09/23/2023 02:03:21,808000,-0.134,0.1,0.152
09/23/2023 02:03:21,809000,-0.134,0.1,0.152
09/23/2023 02:03:21,810000,-0.134,0.0,-0.096
09/23/2023 02:03:21,811000,-0.134,0.0,-0.096
09/23/2023 02:03:21,812000,-0.134,-0.2,0.048
09/23/2023 02:03:21,813000,-0.134,-0.2,0.048
09/23/2023 02:03:21,814000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,815000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,816000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,817000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,818000,-0.134,0.0,-0.048
09/23/2023 02:03:21,819000,-0.134,0.0,-0.048
09/23/2023 02:03:21,820000,-0.134,0.0,-0.048
09/23/2023 02:03:21,821000,-0.134,0.1,0.048
09/23/2023 02:03:21,822000,-0.134,0.1,0.048
09/23/2023 02:03:21,823000,-0.134,0.1,0.024
09/23/2023 02:03:21,824000,-0.134,0.1,0.024
09/23/2023 02:03:21,825000,-0.134,0.1,-0.176
09/23/2023 02:03:21,826000,-0.134,0.1,-0.176
09/23/2023 02:03:21,827000,-0.134,0.1,-0.128
09/23/2023 02:03:21,828000,-0.134,0.1,-0.128
09/23/2023 02:03:21,829000,-0.134,0.1,0.048
09/23/2023 02:03:21,830000,-0.134,0.1,0.048
09/23/2023 02:03:21,831000,-0.134,-0.2,-0.200
09/23/2023 02:03:21,832000,-0.134,-0.2,-0.200
09/23/2023 02:03:21,833000,-0.134,-0.1,-0.048
09/23/2023 02:03:21,834000,-0.134,-0.1,-0.048
09/23/2023 02:03:21,835000,-0.134,-0.1,0.024
09/23/2023 02:03:21,836000,-0.134,-0.1,0.024
09/23/2023 02:03:21,837000,-0.134,-0.1,-0.200
09/23/2023 02:03:21,838000,-0.134,-0.1,-0.200
09/23/2023 02:03:21,839000,-0.134,-0.1,-0.200
09/23/2023 02:03:21,840000,-0.134,0.0,0.024
09/23/2023 02:03:21,841000,-0.134,0.0,0.024
09/23/2023 02:03:21,842000,-0.134,0.1,0.072
09/23/2023 02:03:21,843000,-0.134,0.1,0.072
09/23/2023 02:03:21,844000,-0.134,0.1,0.048
09/23/2023 02:03:21,845000,-0.134,0.1,0.048
09/23/2023 02:03:21,846000,-0.134,0.1,-0.072
09/23/2023 02:03:21,847000,-0.134,0.1,-0.072
09/23/2023 02:03:21,848000,-0.134,0.1,0.048
09/23/2023 02:03:21,849000,-0.134,0.1,0.048
09/23/2023 02:03:21,850000,-0.134,-0.1,-0.248
09/23/2023 02:03:21,851000,-0.134,-0.1,-0.248
09/23/2023 02:03:21,852000,-0.134,0.0,-0.096
09/23/2023 02:03:21,853000,-0.134,0.0,-0.096
09/23/2023 02:03:21,854000,-0.134,0.0,0.072
09/23/2023 02:03:21,855000,-0.134,0.0,0.072
09/23/2023 02:03:21,856000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,857000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,858000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,859000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,860000,-0.134,-0.2,-0.024
09/23/2023 02:03:21,861000,-0.134,-0.2,-0.024
09/23/2023 02:03:21,862000,-0.134,0.1,0.048
09/23/2023 02:03:21,863000,-0.134,0.1,0.048
09/23/2023 02:03:21,864000,-0.134,0.0,0.024
09/23/2023 02:03:21,865000,-0.134,0.0,0.024
09/23/2023 02:03:21,866000,-0.134,0.1,0.104
09/23/2023 02:03:21,867000,-0.134,0.1,0.104
09/23/2023 02:03:21,868000,-0.134,0.1,-0.096
09/23/2023 02:03:21,869000,-0.134,0.1,-0.096
09/23/2023 02:03:21,870000,-0.134,0.0,0.000
09/23/2023 02:03:21,871000,-0.134,0.0,0.000
09/23/2023 02:03:21,872000,-0.134,0.0,-0.048
09/23/2023 02:03:21,873000,-0.134,0.0,-0.048
09/23/2023 02:03:21,874000,-0.134,0.0,-0.024
09/23/2023 02:03:21,875000,-0.134,0.0,-0.024
09/23/2023 02:03:21,876000,-0.134,-0.1,0.000
09/23/2023 02:03:21,877000,-0.134,-0.1,0.000
09/23/2023 02:03:21,878000,-0.134,0.0,0.024
09/23/2023 02:03:21,879000,-0.134,0.0,0.024
09/23/2023 02:03:21,880000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,881000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,882000,-0.134,0.0,0.152
09/23/2023 02:03:21,883000,-0.134,0.0,0.152
09/23/2023 02:03:21,884000,-0.134,0.1,0.048
09/23/2023 02:03:21,885000,-0.134,0.1,0.048
09/23/2023 02:03:21,886000,-0.134,0.1,0.024
09/23/2023 02:03:21,887000,-0.134,0.1,0.024
09/23/2023 02:03:21,888000,-0.134,-0.1,-0.176
09/23/2023 02:03:21,889000,-0.134,-0.1,-0.176
09/23/2023 02:03:21,890000,-0.134,0.1,-0.048
09/23/2023 02:03:21,891000,-0.134,0.1,-0.048
09/23/2023 02:03:21,892000,-0.134,0.1,0.072
09/23/2023 02:03:21,893000,-0.134,0.1,0.072
09/23/2023 02:03:21,894000,-0.134,0.0,0.200
09/23/2023 02:03:21,895000,-0.134,0.0,0.200
09/23/2023 02:03:21,896000,-0.134,0.0,0.000
09/23/2023 02:03:21,897000,-0.134,0.0,0.000
09/23/2023 02:03:21,898000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,899000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,900000,-0.134,-0.1,-0.048
09/23/2023 02:03:21,901000,-0.134,-0.1,-0.048
09/23/2023 02:03:21,902000,-0.134,0.0,0.104
09/23/2023 02:03:21,903000,-0.134,0.0,0.104
09/23/2023 02:03:21,904000,-0.134,-0.1,0.048
09/23/2023 02:03:21,905000,-0.134,-0.1,0.048
09/23/2023 02:03:21,906000,-0.134,0.0,0.024
09/23/2023 02:03:21,907000,-0.134,0.0,0.024
09/23/2023 02:03:21,908000,-0.134,0.1,-0.024
09/23/2023 02:03:21,909000,-0.134,0.1,-0.024
09/23/2023 02:03:21,910000,-0.134,0.1,0.176
09/23/2023 02:03:21,911000,-0.134,0.1,0.176
09/23/2023 02:03:21,912000,-0.134,0.1,0.048
09/23/2023 02:03:21,913000,-0.134,0.1,0.048
09/23/2023 02:03:21,914000,-0.134,0.0,-0.152
09/23/2023 02:03:21,915000,-0.134,0.0,-0.152
09/23/2023 02:03:21,916000,-0.134,0.0,-0.048
09/23/2023 02:03:21,917000,-0.134,0.0,-0.048
09/23/2023 02:03:21,918000,-0.134,0.0,-0.048
09/23/2023 02:03:21,919000,-0.134,0.1,0.104
09/23/2023 02:03:21,920000,-0.134,0.1,0.104
09/23/2023 02:03:21,921000,-0.134,0.0,0.072
09/23/2023 02:03:21,922000,-0.134,0.0,0.072
09/23/2023 02:03:21,923000,-0.134,0.0,0.024
09/23/2023 02:03:21,924000,-0.134,0.0,0.024
09/23/2023 02:03:21,925000,-0.134,0.0,0.072
09/23/2023 02:03:21,926000,-0.134,0.0,0.072
09/23/2023 02:03:21,927000,-0.134,0.0,-0.200
09/23/2023 02:03:21,928000,-0.134,0.0,-0.200
09/23/2023 02:03:21,929000,-0.134,0.1,0.304
09/23/2023 02:03:21,930000,-0.134,0.1,0.304
09/23/2023 02:03:21,931000,-0.134,0.1,0.176
09/23/2023 02:03:21,932000,-0.134,0.1,0.176
09/23/2023 02:03:21,933000,-0.134,0.1,-0.048
09/23/2023 02:03:21,934000,-0.134,0.1,-0.048
09/23/2023 02:03:21,935000,-0.134,0.0,-0.328
09/23/2023 02:03:21,936000,-0.134,0.0,-0.328
09/23/2023 02:03:21,937000,-0.134,0.0,-0.328
09/23/2023 02:03:21,938000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,939000,-0.134,-0.1,-0.152
09/23/2023 02:03:21,940000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,941000,-0.134,-0.1,-0.128
09/23/2023 02:03:21,942000,-0.134,-0.2,0.152
09/23/2023 02:03:21,943000,-0.134,-0.2,0.152
09/23/2023 02:03:21,944000,-0.134,0.0,0.176
09/23/2023 02:03:21,945000,-0.134,0.0,0.176
09/23/2023 02:03:21,946000,-0.134,0.0,0.024
09/23/2023 02:03:21,947000,-0.134,0.0,0.024
09/23/2023 02:03:21,948000,-0.134,0.1,0.248
09/23/2023 02:03:21,949000,-0.134,0.1,0.248
09/23/2023 02:03:21,950000,-0.134,0.0,0.048
09/23/2023 02:03:21,951000,-0.134,0.0,0.048
09/23/2023 02:03:21,952000,-0.134,0.1,0.000
09/23/2023 02:03:21,953000,-0.134,0.1,0.000
09/23/2023 02:03:21,954000,-0.134,0.2,0.200
09/23/2023 02:03:21,955000,-0.134,0.2,0.200
09/23/2023 02:03:21,956000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,957000,-0.134,-0.1,-0.024
09/23/2023 02:03:21,958000,-0.134,0.0,0.104
09/23/2023 02:03:21,959000,-0.134,0.0,0.104
09/23/2023 02:03:21,960000,-0.134,-0.1,-0.248
09/23/2023 02:03:21,961000,-0.134,-0.1,-0.248
09/23/2023 02:03:21,962000,-0.134,0.0,0.248
09/23/2023 02:03:21,963000,-0.134,0.0,0.248
09/23/2023 02:03:21,964000,-0.134,-0.2,-0.200
09/23/2023 02:03:21,965000,-0.134,-0.2,-0.200
09/23/2023 02:03:21,966000,-0.134,0.0,-0.024
09/23/2023 02:03:21,967000,-0.134,0.0,-0.024
09/23/2023 02:03:21,968000,-0.134,0.1,0.176
09/23/2023 02:03:21,969000,-0.134,0.1,0.176
09/23/2023 02:03:21,970000,-0.134,0.0,0.072
09/23/2023 02:03:21,971000,-0.134,0.0,0.072
09/23/2023 02:03:21,972000,-0.134,0.1,-0.024
09/23/2023 02:03:21,973000,-0.134,0.1,-0.024
09/23/2023 02:03:21,974000,-0.134,0.0,0.152
09/23/2023 02:03:21,975000,-0.134,0.0,0.152
09/23/2023 02:03:21,976000,-0.134,0.0,-0.128
09/23/2023 02:03:21,977000,-0.134,0.0,-0.128
09/23/2023 02:03:21,978000,-0.134,0.0,0.024
09/23/2023 02:03:21,979000,-0.134,0.0,0.024
09/23/2023 02:03:21,980000,-0.134,0.0,0.152
09/23/2023 02:03:21,981000,-0.134,0.0,0.152
09/23/2023 02:03:21,982000,-0.134,-0.1,0.128
09/23/2023 02:03:21,983000,-0.134,-0.1,0.128
09/23/2023 02:03:21,984000,-0.134,-0.1,0.048
09/23/2023 02:03:21,985000,-0.134,-0.1,0.048
09/23/2023 02:03:21,986000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,987000,-0.134,-0.1,-0.072
09/23/2023 02:03:21,988000,-0.134,0.0,-0.072
09/23/2023 02:03:21,989000,-0.134,0.0,-0.072
09/23/2023 02:03:21,990000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,991000,-0.134,-0.1,-0.096
09/23/2023 02:03:21,992000,-0.134,0.0,0.072
09/23/2023 02:03:21,993000,-0.134,0.0,0.072
09/23/2023 02:03:21,994000,-0.134,0.1,0.072
09/23/2023 02:03:21,995000,-0.134,0.1,0.072
09/23/2023 02:03:21,996000,-0.134,0.1,0.000
09/23/2023 02:03:21,997000,-0.134,0.1,0.000
09/23/2023 02:03:21,998000,-0.134,0.2,0.072
09/23/2023 02:03:21,999000,-0.134,0.2,0.072
09/23/2023 02:03:22,000000,-0.134,0.0,-0.096
09/23/2023 02:03:22,001000,-0.134,0.0,-0.096
09/23/2023 02:03:22,002000,-0.134,0.0,0.128
09/23/2023 02:03:22,003000,-0.134,0.0,0.128
09/23/2023 02:03:22,004000,-0.134,-0.1,0.000
09/23/2023 02:03:22,005000,-0.134,-0.1,0.000
09/23/2023 02:03:22,006000,-0.134,-0.1,0.024
