#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:43:11,649000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:43:22,392000,-0.300,-0.1,0.224
09/23/2023 01:43:22,393000,-0.300,0.1,0.304
09/23/2023 01:43:22,394000,-0.300,0.1,0.304
09/23/2023 01:43:22,395000,-0.300,0.1,0.072
09/23/2023 01:43:22,396000,-0.300,0.1,0.072
09/23/2023 01:43:22,397000,-0.300,0.1,-0.024
09/23/2023 01:43:22,398000,-0.300,0.1,-0.024
09/23/2023 01:43:22,399000,-0.300,0.1,-0.224
09/23/2023 01:43:22,400000,-0.300,0.1,-0.224
09/23/2023 01:43:22,401000,-0.300,0.2,0.024
09/23/2023 01:43:22,402000,-0.300,0.2,0.024
09/23/2023 01:43:22,403000,-0.300,0.0,-0.152
09/23/2023 01:43:22,404000,-0.300,0.0,-0.152
09/23/2023 01:43:22,405000,-0.300,-0.2,-0.128
09/23/2023 01:43:22,406000,-0.300,-0.2,-0.128
09/23/2023 01:43:22,407000,-0.300,-0.1,0.000
09/23/2023 01:43:22,408000,-0.300,-0.1,0.000
09/23/2023 01:43:22,409000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,410000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,411000,-0.300,-0.2,-0.096
09/23/2023 01:43:22,412000,-0.300,-0.2,-0.096
09/23/2023 01:43:22,413000,-0.300,-0.1,0.200
09/23/2023 01:43:22,414000,-0.300,-0.1,0.200
09/23/2023 01:43:22,415000,-0.300,0.0,0.000
09/23/2023 01:43:22,416000,-0.300,0.0,0.000
09/23/2023 01:43:22,417000,-0.300,0.1,0.176
09/23/2023 01:43:22,418000,-0.300,0.1,0.176
09/23/2023 01:43:22,419000,-0.300,0.1,-0.128
09/23/2023 01:43:22,420000,-0.300,0.1,-0.128
09/23/2023 01:43:22,421000,-0.300,0.2,0.048
09/23/2023 01:43:22,422000,-0.300,0.2,0.048
09/23/2023 01:43:22,423000,-0.300,0.1,-0.096
09/23/2023 01:43:22,424000,-0.300,0.1,-0.096
09/23/2023 01:43:22,425000,-0.300,0.0,-0.072
09/23/2023 01:43:22,426000,-0.300,0.0,-0.072
09/23/2023 01:43:22,427000,-0.300,0.0,-0.048
09/23/2023 01:43:22,428000,-0.300,0.0,-0.048
09/23/2023 01:43:22,429000,-0.300,-0.2,-0.096
09/23/2023 01:43:22,430000,-0.300,-0.2,-0.096
09/23/2023 01:43:22,431000,-0.300,0.0,0.248
09/23/2023 01:43:22,432000,-0.300,0.0,0.248
09/23/2023 01:43:22,433000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,434000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,435000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,436000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,437000,-0.300,0.0,0.152
09/23/2023 01:43:22,438000,-0.300,0.0,0.152
09/23/2023 01:43:22,439000,-0.300,0.1,0.104
09/23/2023 01:43:22,440000,-0.300,0.1,0.104
09/23/2023 01:43:22,441000,-0.300,0.3,0.152
09/23/2023 01:43:22,442000,-0.300,0.3,0.152
09/23/2023 01:43:22,443000,-0.300,0.1,-0.200
09/23/2023 01:43:22,444000,-0.300,0.1,-0.200
09/23/2023 01:43:22,445000,-0.300,0.1,-0.200
09/23/2023 01:43:22,446000,-0.300,0.1,-0.200
09/23/2023 01:43:22,447000,-0.300,0.1,0.072
09/23/2023 01:43:22,448000,-0.300,0.1,0.072
09/23/2023 01:43:22,449000,-0.300,-0.2,-0.224
09/23/2023 01:43:22,450000,-0.300,-0.2,-0.224
09/23/2023 01:43:22,451000,-0.300,-0.1,-0.176
09/23/2023 01:43:22,452000,-0.300,-0.1,-0.176
09/23/2023 01:43:22,453000,-0.300,-0.1,0.024
09/23/2023 01:43:22,454000,-0.300,-0.1,0.024
09/23/2023 01:43:22,455000,-0.300,-0.1,0.248
09/23/2023 01:43:22,456000,-0.300,-0.1,0.248
09/23/2023 01:43:22,457000,-0.300,-0.1,0.024
09/23/2023 01:43:22,458000,-0.300,-0.1,0.024
09/23/2023 01:43:22,459000,-0.300,0.1,0.272
09/23/2023 01:43:22,460000,-0.300,0.1,0.272
09/23/2023 01:43:22,461000,-0.300,0.1,-0.096
09/23/2023 01:43:22,462000,-0.300,0.1,-0.096
09/23/2023 01:43:22,463000,-0.300,0.1,-0.096
09/23/2023 01:43:22,464000,-0.300,0.2,0.224
09/23/2023 01:43:22,465000,-0.300,0.2,0.224
09/23/2023 01:43:22,466000,-0.300,0.1,-0.096
09/23/2023 01:43:22,467000,-0.300,0.1,-0.096
09/23/2023 01:43:22,468000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,469000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,470000,-0.300,-0.1,0.000
09/23/2023 01:43:22,471000,-0.300,-0.1,0.000
09/23/2023 01:43:22,472000,-0.300,-0.1,-0.224
09/23/2023 01:43:22,473000,-0.300,-0.1,-0.224
09/23/2023 01:43:22,474000,-0.300,-0.2,-0.048
09/23/2023 01:43:22,475000,-0.300,-0.2,-0.048
09/23/2023 01:43:22,476000,-0.300,-0.1,0.000
09/23/2023 01:43:22,477000,-0.300,-0.1,0.000
09/23/2023 01:43:22,478000,-0.300,-0.1,0.072
09/23/2023 01:43:22,479000,-0.300,-0.1,0.072
09/23/2023 01:43:22,480000,-0.300,0.1,0.048
09/23/2023 01:43:22,481000,-0.300,0.1,0.048
09/23/2023 01:43:22,482000,-0.300,0.1,0.024
09/23/2023 01:43:22,483000,-0.300,0.1,0.024
09/23/2023 01:43:22,484000,-0.300,0.1,0.024
09/23/2023 01:43:22,485000,-0.300,0.2,-0.152
09/23/2023 01:43:22,486000,-0.300,0.2,-0.152
09/23/2023 01:43:22,487000,-0.300,0.1,0.128
09/23/2023 01:43:22,488000,-0.300,0.1,0.128
09/23/2023 01:43:22,489000,-0.300,0.1,0.152
09/23/2023 01:43:22,490000,-0.300,0.1,0.152
09/23/2023 01:43:22,491000,-0.300,0.0,-0.200
09/23/2023 01:43:22,492000,-0.300,0.0,-0.200
09/23/2023 01:43:22,493000,-0.300,0.0,0.048
09/23/2023 01:43:22,494000,-0.300,0.0,0.048
09/23/2023 01:43:22,495000,-0.300,-0.1,-0.200
09/23/2023 01:43:22,496000,-0.300,-0.1,-0.200
09/23/2023 01:43:22,497000,-0.300,-0.1,0.072
09/23/2023 01:43:22,498000,-0.300,-0.1,0.072
09/23/2023 01:43:22,499000,-0.300,-0.1,0.104
09/23/2023 01:43:22,500000,-0.300,-0.1,0.104
09/23/2023 01:43:22,501000,-0.300,0.0,-0.096
09/23/2023 01:43:22,502000,-0.300,0.0,-0.096
09/23/2023 01:43:22,503000,-0.300,0.2,0.128
09/23/2023 01:43:22,504000,-0.300,0.2,0.128
09/23/2023 01:43:22,505000,-0.300,0.0,0.128
09/23/2023 01:43:22,506000,-0.300,0.0,0.128
09/23/2023 01:43:22,507000,-0.300,0.2,0.104
09/23/2023 01:43:22,508000,-0.300,0.2,0.104
09/23/2023 01:43:22,509000,-0.300,0.1,0.024
09/23/2023 01:43:22,510000,-0.300,0.1,0.024
09/23/2023 01:43:22,511000,-0.299,0.0,0.152
09/23/2023 01:43:22,512000,-0.299,0.0,0.152
09/23/2023 01:43:22,513000,-0.299,-0.1,-0.128
09/23/2023 01:43:22,514000,-0.299,-0.1,-0.128
09/23/2023 01:43:22,515000,-0.299,-0.2,-0.200
09/23/2023 01:43:22,516000,-0.299,-0.2,-0.200
09/23/2023 01:43:22,517000,-0.300,-0.2,-0.096
09/23/2023 01:43:22,518000,-0.300,-0.2,-0.096
09/23/2023 01:43:22,519000,-0.300,-0.1,0.072
09/23/2023 01:43:22,520000,-0.300,-0.1,0.072
09/23/2023 01:43:22,521000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,522000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,523000,-0.300,0.2,0.176
09/23/2023 01:43:22,524000,-0.300,0.2,0.176
09/23/2023 01:43:22,525000,-0.300,0.0,-0.224
09/23/2023 01:43:22,526000,-0.300,0.0,-0.224
09/23/2023 01:43:22,527000,-0.300,0.1,0.128
09/23/2023 01:43:22,528000,-0.300,0.1,0.128
09/23/2023 01:43:22,529000,-0.300,0.1,-0.176
09/23/2023 01:43:22,530000,-0.300,0.1,-0.176
09/23/2023 01:43:22,531000,-0.300,0.2,0.104
09/23/2023 01:43:22,532000,-0.300,0.2,0.104
09/23/2023 01:43:22,533000,-0.300,0.0,-0.128
09/23/2023 01:43:22,534000,-0.300,0.0,-0.128
09/23/2023 01:43:22,535000,-0.300,-0.1,-0.176
09/23/2023 01:43:22,536000,-0.300,-0.1,-0.176
09/23/2023 01:43:22,537000,-0.300,-0.1,-0.152
09/23/2023 01:43:22,538000,-0.300,-0.1,-0.152
09/23/2023 01:43:22,539000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,540000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,541000,-0.300,0.0,0.152
09/23/2023 01:43:22,542000,-0.300,0.0,0.152
09/23/2023 01:43:22,543000,-0.300,-0.1,0.176
09/23/2023 01:43:22,544000,-0.300,-0.1,0.176
09/23/2023 01:43:22,545000,-0.300,0.0,-0.048
09/23/2023 01:43:22,546000,-0.300,0.0,-0.048
09/23/2023 01:43:22,547000,-0.300,0.1,0.104
09/23/2023 01:43:22,548000,-0.300,0.1,0.104
09/23/2023 01:43:22,549000,-0.300,0.1,-0.072
09/23/2023 01:43:22,550000,-0.300,0.1,-0.072
09/23/2023 01:43:22,551000,-0.300,0.2,0.128
09/23/2023 01:43:22,552000,-0.300,0.2,0.128
09/23/2023 01:43:22,553000,-0.300,0.0,-0.128
09/23/2023 01:43:22,554000,-0.300,0.0,-0.128
09/23/2023 01:43:22,555000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,556000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,557000,-0.300,0.1,0.072
09/23/2023 01:43:22,558000,-0.300,0.1,0.072
09/23/2023 01:43:22,559000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,560000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,561000,-0.300,-0.2,-0.024
09/23/2023 01:43:22,562000,-0.300,-0.2,-0.024
09/23/2023 01:43:22,563000,-0.300,-0.2,-0.024
09/23/2023 01:43:22,564000,-0.300,-0.1,0.048
09/23/2023 01:43:22,565000,-0.300,-0.1,0.048
09/23/2023 01:43:22,566000,-0.300,0.0,0.024
09/23/2023 01:43:22,567000,-0.300,0.0,0.024
09/23/2023 01:43:22,568000,-0.300,0.0,0.000
09/23/2023 01:43:22,569000,-0.300,0.0,0.000
09/23/2023 01:43:22,570000,-0.300,0.1,-0.128
09/23/2023 01:43:22,571000,-0.300,0.1,-0.128
09/23/2023 01:43:22,572000,-0.300,-0.1,-0.400
09/23/2023 01:43:22,573000,-0.300,-0.1,-0.400
09/23/2023 01:43:22,574000,-0.300,0.1,-0.176
09/23/2023 01:43:22,575000,-0.300,0.1,-0.176
09/23/2023 01:43:22,576000,-0.300,0.0,-0.048
09/23/2023 01:43:22,577000,-0.300,0.0,-0.048
09/23/2023 01:43:22,578000,-0.300,-0.1,-0.224
09/23/2023 01:43:22,579000,-0.300,-0.1,-0.224
09/23/2023 01:43:22,580000,-0.300,-0.3,-0.048
09/23/2023 01:43:22,581000,-0.300,-0.3,-0.048
09/23/2023 01:43:22,582000,-0.300,-0.3,-0.048
09/23/2023 01:43:22,583000,-0.300,-0.3,-0.200
09/23/2023 01:43:22,584000,-0.300,-0.3,-0.200
09/23/2023 01:43:22,585000,-0.300,-0.1,0.024
09/23/2023 01:43:22,586000,-0.300,-0.1,0.024
09/23/2023 01:43:22,587000,-0.300,0.0,0.200
09/23/2023 01:43:22,588000,-0.300,0.0,0.200
09/23/2023 01:43:22,589000,-0.300,0.1,-0.128
09/23/2023 01:43:22,590000,-0.300,0.1,-0.128
09/23/2023 01:43:22,591000,-0.300,0.2,-0.048
09/23/2023 01:43:22,592000,-0.300,0.2,-0.048
09/23/2023 01:43:22,593000,-0.300,0.2,0.024
09/23/2023 01:43:22,594000,-0.300,0.2,0.024
09/23/2023 01:43:22,595000,-0.300,0.0,-0.152
09/23/2023 01:43:22,596000,-0.300,0.0,-0.152
09/23/2023 01:43:22,597000,-0.300,0.1,0.072
09/23/2023 01:43:22,598000,-0.300,0.1,0.072
09/23/2023 01:43:22,599000,-0.300,0.0,-0.048
09/23/2023 01:43:22,600000,-0.300,0.0,-0.048
09/23/2023 01:43:22,601000,-0.300,-0.1,-0.072
09/23/2023 01:43:22,602000,-0.300,-0.1,-0.072
09/23/2023 01:43:22,603000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,604000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,605000,-0.300,-0.1,-0.176
09/23/2023 01:43:22,606000,-0.300,-0.1,-0.176
09/23/2023 01:43:22,607000,-0.300,-0.1,0.024
09/23/2023 01:43:22,608000,-0.300,-0.1,0.024
09/23/2023 01:43:22,609000,-0.300,0.0,-0.224
09/23/2023 01:43:22,610000,-0.300,0.0,-0.224
09/23/2023 01:43:22,611000,-0.300,-0.1,0.104
09/23/2023 01:43:22,612000,-0.300,-0.1,0.104
09/23/2023 01:43:22,613000,-0.300,0.0,0.072
09/23/2023 01:43:22,614000,-0.300,0.0,0.072
09/23/2023 01:43:22,615000,-0.300,0.1,-0.152
09/23/2023 01:43:22,616000,-0.300,0.1,-0.152
09/23/2023 01:43:22,617000,-0.300,0.1,-0.096
09/23/2023 01:43:22,618000,-0.300,0.1,-0.096
09/23/2023 01:43:22,619000,-0.300,0.0,0.104
09/23/2023 01:43:22,620000,-0.300,0.0,0.104
09/23/2023 01:43:22,621000,-0.300,0.1,0.072
09/23/2023 01:43:22,622000,-0.300,0.1,0.072
09/23/2023 01:43:22,623000,-0.300,-0.1,0.000
09/23/2023 01:43:22,624000,-0.300,-0.1,0.000
09/23/2023 01:43:22,625000,-0.300,-0.1,0.176
09/23/2023 01:43:22,626000,-0.300,-0.1,0.176
09/23/2023 01:43:22,627000,-0.300,-0.1,0.072
09/23/2023 01:43:22,628000,-0.300,-0.1,0.072
09/23/2023 01:43:22,629000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,630000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,631000,-0.300,0.1,0.048
09/23/2023 01:43:22,632000,-0.300,0.1,0.048
09/23/2023 01:43:22,633000,-0.300,0.1,0.000
09/23/2023 01:43:22,634000,-0.300,0.1,0.000
09/23/2023 01:43:22,635000,-0.300,0.1,0.000
09/23/2023 01:43:22,636000,-0.300,0.1,0.000
09/23/2023 01:43:22,637000,-0.300,0.1,-0.072
09/23/2023 01:43:22,638000,-0.300,0.1,-0.072
09/23/2023 01:43:22,639000,-0.300,0.1,-0.024
09/23/2023 01:43:22,640000,-0.300,0.1,-0.024
09/23/2023 01:43:22,641000,-0.300,0.1,-0.096
09/23/2023 01:43:22,642000,-0.300,0.1,-0.096
09/23/2023 01:43:22,643000,-0.300,-0.2,-0.152
09/23/2023 01:43:22,644000,-0.300,-0.2,-0.152
09/23/2023 01:43:22,645000,-0.300,-0.2,0.000
09/23/2023 01:43:22,646000,-0.300,-0.2,0.000
09/23/2023 01:43:22,647000,-0.300,-0.1,-0.152
09/23/2023 01:43:22,648000,-0.300,-0.1,-0.152
09/23/2023 01:43:22,649000,-0.300,-0.1,0.024
09/23/2023 01:43:22,650000,-0.300,-0.1,0.024
09/23/2023 01:43:22,651000,-0.300,0.1,0.104
09/23/2023 01:43:22,652000,-0.300,0.1,0.104
09/23/2023 01:43:22,653000,-0.300,0.1,0.128
09/23/2023 01:43:22,654000,-0.300,0.1,0.128
09/23/2023 01:43:22,655000,-0.300,0.1,0.000
09/23/2023 01:43:22,656000,-0.300,0.1,0.000
09/23/2023 01:43:22,657000,-0.300,0.1,-0.024
09/23/2023 01:43:22,658000,-0.300,0.1,-0.024
09/23/2023 01:43:22,659000,-0.300,0.0,0.048
09/23/2023 01:43:22,660000,-0.300,0.0,0.048
09/23/2023 01:43:22,661000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,662000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,663000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,664000,-0.300,-0.1,-0.200
09/23/2023 01:43:22,665000,-0.300,-0.1,-0.200
09/23/2023 01:43:22,666000,-0.300,-0.1,0.104
09/23/2023 01:43:22,667000,-0.300,-0.1,0.104
09/23/2023 01:43:22,668000,-0.300,0.1,0.200
09/23/2023 01:43:22,669000,-0.300,0.1,0.200
09/23/2023 01:43:22,670000,-0.300,-0.1,0.248
09/23/2023 01:43:22,671000,-0.300,-0.1,0.248
09/23/2023 01:43:22,672000,-0.300,0.0,-0.096
09/23/2023 01:43:22,673000,-0.300,0.0,-0.096
09/23/2023 01:43:22,674000,-0.300,0.0,-0.096
09/23/2023 01:43:22,675000,-0.300,0.0,-0.096
09/23/2023 01:43:22,676000,-0.300,0.0,-0.176
09/23/2023 01:43:22,677000,-0.300,0.0,-0.176
09/23/2023 01:43:22,678000,-0.300,0.1,0.152
09/23/2023 01:43:22,679000,-0.300,0.1,0.152
09/23/2023 01:43:22,680000,-0.300,-0.1,0.000
09/23/2023 01:43:22,681000,-0.300,-0.1,0.000
09/23/2023 01:43:22,682000,-0.300,0.1,0.024
09/23/2023 01:43:22,683000,-0.300,0.1,0.024
09/23/2023 01:43:22,684000,-0.300,0.1,0.048
09/23/2023 01:43:22,685000,-0.300,0.1,0.048
09/23/2023 01:43:22,686000,-0.300,0.1,0.048
09/23/2023 01:43:22,687000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,688000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,689000,-0.300,-0.1,0.000
09/23/2023 01:43:22,690000,-0.300,-0.1,0.000
09/23/2023 01:43:22,691000,-0.300,0.0,-0.024
09/23/2023 01:43:22,692000,-0.300,0.0,-0.024
09/23/2023 01:43:22,693000,-0.300,-0.1,-0.072
09/23/2023 01:43:22,694000,-0.300,-0.1,-0.072
09/23/2023 01:43:22,695000,-0.300,0.1,-0.152
09/23/2023 01:43:22,696000,-0.300,0.1,-0.152
09/23/2023 01:43:22,697000,-0.300,0.2,-0.048
09/23/2023 01:43:22,698000,-0.300,0.2,-0.048
09/23/2023 01:43:22,699000,-0.300,0.1,-0.152
09/23/2023 01:43:22,700000,-0.300,0.1,-0.152
09/23/2023 01:43:22,701000,-0.300,0.1,-0.048
09/23/2023 01:43:22,702000,-0.300,0.1,-0.048
09/23/2023 01:43:22,703000,-0.300,0.1,0.152
09/23/2023 01:43:22,704000,-0.300,0.1,0.152
09/23/2023 01:43:22,705000,-0.300,-0.3,-0.272
09/23/2023 01:43:22,706000,-0.300,-0.3,-0.272
09/23/2023 01:43:22,707000,-0.300,-0.2,-0.128
09/23/2023 01:43:22,708000,-0.300,-0.2,-0.128
09/23/2023 01:43:22,709000,-0.300,-0.1,-0.072
09/23/2023 01:43:22,710000,-0.300,-0.1,-0.072
09/23/2023 01:43:22,711000,-0.300,-0.2,-0.072
09/23/2023 01:43:22,712000,-0.300,-0.2,-0.072
09/23/2023 01:43:22,713000,-0.300,-0.1,0.000
09/23/2023 01:43:22,714000,-0.300,-0.1,0.000
09/23/2023 01:43:22,715000,-0.300,0.0,0.272
09/23/2023 01:43:22,716000,-0.300,0.0,0.272
09/23/2023 01:43:22,717000,-0.300,0.3,0.272
09/23/2023 01:43:22,718000,-0.300,0.3,0.272
09/23/2023 01:43:22,719000,-0.300,0.1,-0.128
09/23/2023 01:43:22,720000,-0.300,0.1,-0.128
09/23/2023 01:43:22,721000,-0.300,0.2,-0.128
09/23/2023 01:43:22,722000,-0.300,0.2,-0.128
09/23/2023 01:43:22,723000,-0.300,0.0,-0.096
09/23/2023 01:43:22,724000,-0.300,0.0,-0.096
09/23/2023 01:43:22,725000,-0.300,-0.1,-0.176
09/23/2023 01:43:22,726000,-0.300,-0.1,-0.176
09/23/2023 01:43:22,727000,-0.300,-0.1,0.048
09/23/2023 01:43:22,728000,-0.300,-0.1,0.048
09/23/2023 01:43:22,729000,-0.300,-0.1,-0.128
09/23/2023 01:43:22,730000,-0.300,-0.1,-0.128
09/23/2023 01:43:22,731000,-0.300,-0.2,-0.128
09/23/2023 01:43:22,732000,-0.300,-0.2,-0.128
09/23/2023 01:43:22,733000,-0.300,0.0,0.072
09/23/2023 01:43:22,734000,-0.300,0.0,0.072
09/23/2023 01:43:22,735000,-0.300,-0.2,0.000
09/23/2023 01:43:22,736000,-0.300,-0.2,0.000
09/23/2023 01:43:22,737000,-0.300,0.0,-0.048
09/23/2023 01:43:22,738000,-0.300,0.0,-0.048
09/23/2023 01:43:22,739000,-0.300,0.2,0.048
09/23/2023 01:43:22,740000,-0.300,0.2,0.048
09/23/2023 01:43:22,741000,-0.300,0.1,-0.152
09/23/2023 01:43:22,742000,-0.300,0.1,-0.152
09/23/2023 01:43:22,743000,-0.300,0.1,0.104
09/23/2023 01:43:22,744000,-0.300,0.1,0.104
09/23/2023 01:43:22,745000,-0.300,0.1,-0.096
09/23/2023 01:43:22,746000,-0.300,0.1,-0.096
09/23/2023 01:43:22,747000,-0.300,0.1,0.024
09/23/2023 01:43:22,748000,-0.300,0.1,0.024
09/23/2023 01:43:22,749000,-0.300,-0.2,-0.048
09/23/2023 01:43:22,750000,-0.300,-0.2,-0.048
09/23/2023 01:43:22,751000,-0.300,-0.1,0.072
09/23/2023 01:43:22,752000,-0.300,-0.1,0.072
09/23/2023 01:43:22,753000,-0.300,-0.2,-0.048
09/23/2023 01:43:22,754000,-0.300,-0.2,-0.048
09/23/2023 01:43:22,755000,-0.300,-0.1,0.072
09/23/2023 01:43:22,756000,-0.300,-0.1,0.072
09/23/2023 01:43:22,757000,-0.300,-0.1,0.000
09/23/2023 01:43:22,758000,-0.300,-0.1,0.000
09/23/2023 01:43:22,759000,-0.300,0.1,0.200
09/23/2023 01:43:22,760000,-0.300,0.1,0.200
09/23/2023 01:43:22,761000,-0.300,0.1,0.000
09/23/2023 01:43:22,762000,-0.300,0.1,0.000
09/23/2023 01:43:22,763000,-0.300,0.1,0.000
09/23/2023 01:43:22,764000,-0.300,0.2,-0.096
09/23/2023 01:43:22,765000,-0.300,0.2,-0.096
09/23/2023 01:43:22,766000,-0.300,0.3,0.072
09/23/2023 01:43:22,767000,-0.300,0.3,0.072
09/23/2023 01:43:22,768000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,769000,-0.300,-0.1,-0.096
09/23/2023 01:43:22,770000,-0.300,0.0,0.000
09/23/2023 01:43:22,771000,-0.300,0.0,0.000
09/23/2023 01:43:22,772000,-0.300,-0.2,-0.096
09/23/2023 01:43:22,773000,-0.300,-0.2,-0.096
09/23/2023 01:43:22,774000,-0.300,-0.1,0.048
09/23/2023 01:43:22,775000,-0.300,-0.1,0.048
09/23/2023 01:43:22,776000,-0.300,-0.1,0.176
09/23/2023 01:43:22,777000,-0.300,-0.1,0.176
09/23/2023 01:43:22,778000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,779000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,780000,-0.300,0.1,0.048
09/23/2023 01:43:22,781000,-0.300,0.1,0.048
09/23/2023 01:43:22,782000,-0.300,0.1,-0.096
09/23/2023 01:43:22,783000,-0.300,0.1,-0.096
09/23/2023 01:43:22,784000,-0.300,0.2,-0.048
09/23/2023 01:43:22,785000,-0.300,0.2,-0.048
09/23/2023 01:43:22,786000,-0.300,0.2,0.152
09/23/2023 01:43:22,787000,-0.300,0.2,0.152
09/23/2023 01:43:22,788000,-0.300,0.2,0.152
09/23/2023 01:43:22,789000,-0.300,0.2,0.176
09/23/2023 01:43:22,790000,-0.300,0.2,0.176
09/23/2023 01:43:22,791000,-0.300,-0.1,-0.128
09/23/2023 01:43:22,792000,-0.300,-0.1,-0.128
09/23/2023 01:43:22,793000,-0.300,0.0,-0.176
09/23/2023 01:43:22,794000,-0.300,0.0,-0.176
09/23/2023 01:43:22,795000,-0.300,-0.2,0.024
09/23/2023 01:43:22,796000,-0.300,-0.2,0.024
09/23/2023 01:43:22,797000,-0.300,0.0,0.072
09/23/2023 01:43:22,798000,-0.300,0.0,0.072
09/23/2023 01:43:22,799000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,800000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,801000,-0.300,-0.1,-0.072
09/23/2023 01:43:22,802000,-0.300,-0.1,-0.072
09/23/2023 01:43:22,803000,-0.300,0.1,-0.072
09/23/2023 01:43:22,804000,-0.300,0.1,-0.072
09/23/2023 01:43:22,805000,-0.300,0.1,0.024
09/23/2023 01:43:22,806000,-0.300,0.1,0.024
09/23/2023 01:43:22,807000,-0.300,0.2,-0.128
09/23/2023 01:43:22,808000,-0.300,0.2,-0.128
09/23/2023 01:43:22,809000,-0.300,0.0,0.000
09/23/2023 01:43:22,810000,-0.300,0.0,0.000
09/23/2023 01:43:22,811000,-0.300,0.0,-0.176
09/23/2023 01:43:22,812000,-0.300,0.0,-0.176
09/23/2023 01:43:22,813000,-0.300,-0.1,0.024
09/23/2023 01:43:22,814000,-0.300,-0.1,0.024
09/23/2023 01:43:22,815000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,816000,-0.300,-0.1,-0.024
09/23/2023 01:43:22,817000,-0.300,-0.3,-0.048
09/23/2023 01:43:22,818000,-0.300,-0.3,-0.048
09/23/2023 01:43:22,819000,-0.300,-0.2,-0.024
09/23/2023 01:43:22,820000,-0.300,-0.2,-0.024
09/23/2023 01:43:22,821000,-0.300,-0.1,0.024
09/23/2023 01:43:22,822000,-0.300,-0.1,0.024
09/23/2023 01:43:22,823000,-0.300,-0.1,-0.152
09/23/2023 01:43:22,824000,-0.300,-0.1,-0.152
09/23/2023 01:43:22,825000,-0.300,0.0,-0.272
09/23/2023 01:43:22,826000,-0.300,0.0,-0.272
09/23/2023 01:43:22,827000,-0.300,0.2,0.152
09/23/2023 01:43:22,828000,-0.300,0.2,0.152
09/23/2023 01:43:22,829000,-0.300,0.1,0.104
09/23/2023 01:43:22,830000,-0.300,0.1,0.104
09/23/2023 01:43:22,831000,-0.300,0.1,-0.024
09/23/2023 01:43:22,832000,-0.300,0.1,-0.024
09/23/2023 01:43:22,833000,-0.300,0.0,-0.072
09/23/2023 01:43:22,834000,-0.300,0.0,-0.072
09/23/2023 01:43:22,835000,-0.300,-0.1,-0.128
09/23/2023 01:43:22,836000,-0.300,-0.1,-0.128
09/23/2023 01:43:22,837000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,838000,-0.300,-0.1,-0.048
09/23/2023 01:43:22,839000,-0.300,-0.1,0.000
09/23/2023 01:43:22,840000,-0.300,-0.1,0.000
