#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 01:13:47,835000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 01:14:01,327000,-0.296,-0.1,-0.200
09/23/2023 01:14:01,328000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,329000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,330000,-0.296,0.0,0.000
09/23/2023 01:14:01,331000,-0.296,0.0,0.000
09/23/2023 01:14:01,332000,-0.296,-0.1,-0.128
09/23/2023 01:14:01,333000,-0.296,-0.1,-0.128
09/23/2023 01:14:01,334000,-0.296,0.1,0.352
09/23/2023 01:14:01,335000,-0.296,0.1,0.352
09/23/2023 01:14:01,336000,-0.296,0.0,-0.024
09/23/2023 01:14:01,337000,-0.296,0.0,-0.024
09/23/2023 01:14:01,338000,-0.296,0.1,-0.072
09/23/2023 01:14:01,339000,-0.296,0.1,-0.072
09/23/2023 01:14:01,340000,-0.296,0.1,-0.200
09/23/2023 01:14:01,341000,-0.296,0.1,-0.200
09/23/2023 01:14:01,342000,-0.296,0.1,0.024
09/23/2023 01:14:01,343000,-0.296,0.1,0.024
09/23/2023 01:14:01,344000,-0.296,0.0,0.000
09/23/2023 01:14:01,345000,-0.296,0.0,0.000
09/23/2023 01:14:01,346000,-0.296,0.1,0.224
09/23/2023 01:14:01,347000,-0.296,0.1,0.224
09/23/2023 01:14:01,348000,-0.296,0.1,0.224
09/23/2023 01:14:01,349000,-0.296,0.0,0.248
09/23/2023 01:14:01,350000,-0.296,0.0,0.248
09/23/2023 01:14:01,351000,-0.296,-0.2,-0.152
09/23/2023 01:14:01,352000,-0.296,-0.2,-0.152
09/23/2023 01:14:01,353000,-0.296,0.0,-0.048
09/23/2023 01:14:01,354000,-0.296,0.0,-0.048
09/23/2023 01:14:01,355000,-0.296,-0.1,-0.152
09/23/2023 01:14:01,356000,-0.296,-0.1,-0.152
09/23/2023 01:14:01,357000,-0.296,0.1,-0.024
09/23/2023 01:14:01,358000,-0.296,0.1,-0.024
09/23/2023 01:14:01,359000,-0.296,0.0,0.072
09/23/2023 01:14:01,360000,-0.296,0.0,0.072
09/23/2023 01:14:01,361000,-0.296,0.0,0.000
09/23/2023 01:14:01,362000,-0.296,0.0,0.000
09/23/2023 01:14:01,363000,-0.296,0.1,0.048
09/23/2023 01:14:01,364000,-0.296,0.1,0.048
09/23/2023 01:14:01,365000,-0.296,-0.1,-0.128
09/23/2023 01:14:01,366000,-0.296,-0.1,-0.128
09/23/2023 01:14:01,367000,-0.296,0.1,-0.096
09/23/2023 01:14:01,368000,-0.296,0.1,-0.096
09/23/2023 01:14:01,369000,-0.296,0.0,-0.024
09/23/2023 01:14:01,370000,-0.296,0.0,-0.024
09/23/2023 01:14:01,371000,-0.296,0.0,-0.024
09/23/2023 01:14:01,372000,-0.296,-0.1,0.000
09/23/2023 01:14:01,373000,-0.296,-0.1,0.000
09/23/2023 01:14:01,374000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,375000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,376000,-0.296,0.0,0.000
09/23/2023 01:14:01,377000,-0.296,0.0,0.000
09/23/2023 01:14:01,378000,-0.296,0.1,0.104
09/23/2023 01:14:01,379000,-0.296,0.1,0.104
09/23/2023 01:14:01,380000,-0.296,0.0,0.000
09/23/2023 01:14:01,381000,-0.296,0.0,0.000
09/23/2023 01:14:01,382000,-0.296,0.1,0.048
09/23/2023 01:14:01,383000,-0.296,0.1,0.048
09/23/2023 01:14:01,384000,-0.296,0.1,0.024
09/23/2023 01:14:01,385000,-0.296,0.1,0.024
09/23/2023 01:14:01,386000,-0.296,0.0,-0.072
09/23/2023 01:14:01,387000,-0.296,0.0,-0.072
09/23/2023 01:14:01,388000,-0.296,0.0,0.176
09/23/2023 01:14:01,389000,-0.296,0.0,0.176
09/23/2023 01:14:01,390000,-0.296,0.0,0.248
09/23/2023 01:14:01,391000,-0.296,0.0,0.248
09/23/2023 01:14:01,392000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,393000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,394000,-0.296,-0.1,-0.176
09/23/2023 01:14:01,395000,-0.296,-0.1,-0.176
09/23/2023 01:14:01,396000,-0.296,0.1,0.048
09/23/2023 01:14:01,397000,-0.296,0.1,0.048
09/23/2023 01:14:01,398000,-0.296,0.0,0.176
09/23/2023 01:14:01,399000,-0.296,0.0,0.176
09/23/2023 01:14:01,400000,-0.296,0.0,0.072
09/23/2023 01:14:01,401000,-0.296,0.0,0.072
09/23/2023 01:14:01,402000,-0.296,0.0,-0.072
09/23/2023 01:14:01,403000,-0.296,0.0,-0.072
09/23/2023 01:14:01,404000,-0.296,0.0,0.072
09/23/2023 01:14:01,405000,-0.296,0.0,0.072
09/23/2023 01:14:01,406000,-0.296,0.1,0.152
09/23/2023 01:14:01,407000,-0.296,0.1,0.152
09/23/2023 01:14:01,408000,-0.296,0.0,-0.176
09/23/2023 01:14:01,409000,-0.296,0.0,-0.176
09/23/2023 01:14:01,410000,-0.296,-0.1,0.128
09/23/2023 01:14:01,411000,-0.296,-0.1,0.128
09/23/2023 01:14:01,412000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,413000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,414000,-0.296,0.0,0.072
09/23/2023 01:14:01,415000,-0.296,0.0,0.072
09/23/2023 01:14:01,416000,-0.296,0.0,0.048
09/23/2023 01:14:01,417000,-0.296,0.0,0.048
09/23/2023 01:14:01,418000,-0.296,0.0,0.072
09/23/2023 01:14:01,419000,-0.296,0.0,0.072
09/23/2023 01:14:01,420000,-0.296,-0.1,-0.176
09/23/2023 01:14:01,421000,-0.296,-0.1,-0.176
09/23/2023 01:14:01,422000,-0.296,0.0,0.048
09/23/2023 01:14:01,423000,-0.296,0.0,0.048
09/23/2023 01:14:01,424000,-0.296,0.0,-0.248
09/23/2023 01:14:01,425000,-0.296,0.0,-0.248
09/23/2023 01:14:01,426000,-0.296,0.1,-0.048
09/23/2023 01:14:01,427000,-0.296,0.1,-0.048
09/23/2023 01:14:01,428000,-0.296,0.0,-0.152
09/23/2023 01:14:01,429000,-0.296,0.0,-0.152
09/23/2023 01:14:01,430000,-0.296,0.0,-0.128
09/23/2023 01:14:01,431000,-0.296,0.0,-0.128
09/23/2023 01:14:01,432000,-0.296,0.0,-0.072
09/23/2023 01:14:01,433000,-0.296,0.0,-0.072
09/23/2023 01:14:01,434000,-0.296,0.0,0.000
09/23/2023 01:14:01,435000,-0.296,0.0,0.000
09/23/2023 01:14:01,436000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,437000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,438000,-0.296,-0.1,0.048
09/23/2023 01:14:01,439000,-0.296,-0.1,0.048
09/23/2023 01:14:01,440000,-0.296,-0.1,-0.176
09/23/2023 01:14:01,441000,-0.296,-0.1,-0.176
09/23/2023 01:14:01,442000,-0.296,0.0,0.000
09/23/2023 01:14:01,443000,-0.296,0.0,0.000
09/23/2023 01:14:01,444000,-0.296,-0.1,0.104
09/23/2023 01:14:01,445000,-0.296,-0.1,0.104
09/23/2023 01:14:01,446000,-0.296,-0.1,-0.024
09/23/2023 01:14:01,447000,-0.296,-0.1,-0.024
09/23/2023 01:14:01,448000,-0.296,-0.1,-0.024
09/23/2023 01:14:01,449000,-0.296,0.0,-0.072
09/23/2023 01:14:01,450000,-0.296,0.0,-0.072
09/23/2023 01:14:01,451000,-0.296,-0.1,0.152
09/23/2023 01:14:01,452000,-0.296,-0.1,0.152
09/23/2023 01:14:01,453000,-0.296,0.0,-0.072
09/23/2023 01:14:01,454000,-0.296,0.0,-0.072
09/23/2023 01:14:01,455000,-0.296,0.0,0.176
09/23/2023 01:14:01,456000,-0.296,0.0,0.176
09/23/2023 01:14:01,457000,-0.296,-0.1,-0.248
09/23/2023 01:14:01,458000,-0.296,-0.1,-0.248
09/23/2023 01:14:01,459000,-0.296,-0.1,0.200
09/23/2023 01:14:01,460000,-0.296,-0.1,0.200
09/23/2023 01:14:01,461000,-0.296,0.0,0.072
09/23/2023 01:14:01,462000,-0.296,0.0,0.072
09/23/2023 01:14:01,463000,-0.296,0.1,-0.072
09/23/2023 01:14:01,464000,-0.296,0.1,-0.072
09/23/2023 01:14:01,465000,-0.296,0.1,0.024
09/23/2023 01:14:01,466000,-0.296,0.1,0.024
09/23/2023 01:14:01,467000,-0.296,0.0,-0.072
09/23/2023 01:14:01,468000,-0.296,0.0,-0.072
09/23/2023 01:14:01,469000,-0.296,0.0,-0.128
09/23/2023 01:14:01,470000,-0.296,0.0,-0.128
09/23/2023 01:14:01,471000,-0.296,0.0,-0.128
09/23/2023 01:14:01,472000,-0.296,0.1,0.072
09/23/2023 01:14:01,473000,-0.296,0.1,0.072
09/23/2023 01:14:01,474000,-0.296,0.0,0.200
09/23/2023 01:14:01,475000,-0.296,0.0,0.200
09/23/2023 01:14:01,476000,-0.296,0.0,0.048
09/23/2023 01:14:01,477000,-0.296,0.0,0.048
09/23/2023 01:14:01,478000,-0.296,0.0,-0.176
09/23/2023 01:14:01,479000,-0.296,0.0,-0.176
09/23/2023 01:14:01,480000,-0.296,0.0,0.200
09/23/2023 01:14:01,481000,-0.296,0.0,0.200
09/23/2023 01:14:01,482000,-0.296,0.0,0.048
09/23/2023 01:14:01,483000,-0.296,0.0,0.048
09/23/2023 01:14:01,484000,-0.296,-0.1,-0.048
09/23/2023 01:14:01,485000,-0.296,-0.1,-0.048
09/23/2023 01:14:01,486000,-0.296,0.1,0.072
09/23/2023 01:14:01,487000,-0.296,0.1,0.072
09/23/2023 01:14:01,488000,-0.296,0.1,0.024
09/23/2023 01:14:01,489000,-0.296,0.1,0.024
09/23/2023 01:14:01,490000,-0.296,0.0,-0.024
09/23/2023 01:14:01,491000,-0.296,0.0,-0.024
09/23/2023 01:14:01,492000,-0.296,-0.1,-0.200
09/23/2023 01:14:01,493000,-0.296,-0.1,-0.200
09/23/2023 01:14:01,494000,-0.296,-0.1,0.000
09/23/2023 01:14:01,495000,-0.296,-0.1,0.000
09/23/2023 01:14:01,496000,-0.296,-0.1,0.048
09/23/2023 01:14:01,497000,-0.296,-0.1,0.048
09/23/2023 01:14:01,498000,-0.296,0.0,-0.096
09/23/2023 01:14:01,499000,-0.296,0.0,-0.096
09/23/2023 01:14:01,500000,-0.296,0.0,0.072
09/23/2023 01:14:01,501000,-0.296,0.0,0.072
09/23/2023 01:14:01,502000,-0.296,-0.1,0.128
09/23/2023 01:14:01,503000,-0.296,-0.1,0.128
09/23/2023 01:14:01,504000,-0.296,0.0,0.024
09/23/2023 01:14:01,505000,-0.296,0.0,0.024
09/23/2023 01:14:01,506000,-0.296,0.0,0.128
09/23/2023 01:14:01,507000,-0.296,0.0,0.128
09/23/2023 01:14:01,508000,-0.296,-0.1,-0.200
09/23/2023 01:14:01,509000,-0.296,-0.1,-0.200
09/23/2023 01:14:01,510000,-0.296,0.2,0.000
09/23/2023 01:14:01,511000,-0.296,0.2,0.000
09/23/2023 01:14:01,512000,-0.296,0.0,-0.224
09/23/2023 01:14:01,513000,-0.296,0.0,-0.224
09/23/2023 01:14:01,514000,-0.296,-0.1,0.024
09/23/2023 01:14:01,515000,-0.296,-0.1,0.024
09/23/2023 01:14:01,516000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,517000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,518000,-0.296,0.0,0.072
09/23/2023 01:14:01,519000,-0.296,0.0,0.072
09/23/2023 01:14:01,520000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,521000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,522000,-0.296,-0.1,-0.048
09/23/2023 01:14:01,523000,-0.296,-0.1,-0.048
09/23/2023 01:14:01,524000,-0.296,-0.1,-0.024
09/23/2023 01:14:01,525000,-0.296,-0.1,-0.024
09/23/2023 01:14:01,526000,-0.296,0.0,-0.024
09/23/2023 01:14:01,527000,-0.296,0.0,-0.024
09/23/2023 01:14:01,528000,-0.296,0.0,-0.200
09/23/2023 01:14:01,529000,-0.296,0.0,-0.200
09/23/2023 01:14:01,530000,-0.296,0.0,-0.152
09/23/2023 01:14:01,531000,-0.296,0.0,-0.152
09/23/2023 01:14:01,532000,-0.296,0.1,-0.048
09/23/2023 01:14:01,533000,-0.296,0.1,-0.048
09/23/2023 01:14:01,534000,-0.296,0.0,0.072
09/23/2023 01:14:01,535000,-0.296,0.0,0.072
09/23/2023 01:14:01,536000,-0.296,0.0,-0.096
09/23/2023 01:14:01,537000,-0.296,0.0,-0.096
09/23/2023 01:14:01,538000,-0.296,0.0,-0.024
09/23/2023 01:14:01,539000,-0.296,0.0,-0.024
09/23/2023 01:14:01,540000,-0.296,-0.2,-0.152
09/23/2023 01:14:01,541000,-0.296,-0.2,-0.152
09/23/2023 01:14:01,542000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,543000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,544000,-0.296,0.0,0.328
09/23/2023 01:14:01,545000,-0.296,0.0,0.328
09/23/2023 01:14:01,546000,-0.296,-0.1,0.024
09/23/2023 01:14:01,547000,-0.296,-0.1,0.024
09/23/2023 01:14:01,548000,-0.296,-0.1,0.024
09/23/2023 01:14:01,549000,-0.296,0.1,-0.048
09/23/2023 01:14:01,550000,-0.296,0.1,-0.048
09/23/2023 01:14:01,551000,-0.296,0.0,-0.048
09/23/2023 01:14:01,552000,-0.296,0.0,-0.048
09/23/2023 01:14:01,553000,-0.296,0.1,0.048
09/23/2023 01:14:01,554000,-0.296,0.1,0.048
09/23/2023 01:14:01,555000,-0.296,0.1,0.048
09/23/2023 01:14:01,556000,-0.296,0.1,0.048
09/23/2023 01:14:01,557000,-0.296,0.1,0.104
09/23/2023 01:14:01,558000,-0.296,0.1,0.104
09/23/2023 01:14:01,559000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,560000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,561000,-0.296,0.1,0.176
09/23/2023 01:14:01,562000,-0.296,0.1,0.176
09/23/2023 01:14:01,563000,-0.296,-0.2,-0.224
09/23/2023 01:14:01,564000,-0.296,-0.2,-0.224
09/23/2023 01:14:01,565000,-0.296,-0.1,0.000
09/23/2023 01:14:01,566000,-0.296,-0.1,0.000
09/23/2023 01:14:01,567000,-0.296,0.0,0.200
09/23/2023 01:14:01,568000,-0.296,0.0,0.200
09/23/2023 01:14:01,569000,-0.296,0.0,0.104
09/23/2023 01:14:01,570000,-0.296,0.0,0.104
09/23/2023 01:14:01,571000,-0.296,0.0,0.104
09/23/2023 01:14:01,572000,-0.296,0.1,-0.048
09/23/2023 01:14:01,573000,-0.296,0.1,-0.048
09/23/2023 01:14:01,574000,-0.296,0.0,0.000
09/23/2023 01:14:01,575000,-0.296,0.0,0.000
09/23/2023 01:14:01,576000,-0.296,0.1,0.104
09/23/2023 01:14:01,577000,-0.296,0.1,0.104
09/23/2023 01:14:01,578000,-0.296,0.1,-0.072
09/23/2023 01:14:01,579000,-0.296,0.1,-0.072
09/23/2023 01:14:01,580000,-0.296,0.1,0.224
09/23/2023 01:14:01,581000,-0.296,0.1,0.224
09/23/2023 01:14:01,582000,-0.296,0.0,0.224
09/23/2023 01:14:01,583000,-0.296,0.0,0.224
09/23/2023 01:14:01,584000,-0.296,-0.1,0.128
09/23/2023 01:14:01,585000,-0.296,-0.1,0.128
09/23/2023 01:14:01,586000,-0.296,-0.1,0.128
09/23/2023 01:14:01,587000,-0.296,-0.1,0.128
09/23/2023 01:14:01,588000,-0.296,-0.1,0.024
09/23/2023 01:14:01,589000,-0.296,-0.1,0.024
09/23/2023 01:14:01,590000,-0.296,-0.1,0.104
09/23/2023 01:14:01,591000,-0.296,-0.1,0.104
09/23/2023 01:14:01,592000,-0.296,0.0,-0.072
09/23/2023 01:14:01,593000,-0.296,0.0,-0.072
09/23/2023 01:14:01,594000,-0.296,0.1,-0.024
09/23/2023 01:14:01,595000,-0.296,0.1,-0.024
09/23/2023 01:14:01,596000,-0.296,0.0,0.128
09/23/2023 01:14:01,597000,-0.296,0.0,0.128
09/23/2023 01:14:01,598000,-0.296,0.2,0.104
09/23/2023 01:14:01,599000,-0.296,0.2,0.104
09/23/2023 01:14:01,600000,-0.296,0.1,0.104
09/23/2023 01:14:01,601000,-0.296,0.1,0.104
09/23/2023 01:14:01,602000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,603000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,604000,-0.296,-0.1,0.152
09/23/2023 01:14:01,605000,-0.296,-0.1,0.152
09/23/2023 01:14:01,606000,-0.296,-0.1,-0.024
09/23/2023 01:14:01,607000,-0.296,-0.1,-0.024
09/23/2023 01:14:01,608000,-0.296,-0.1,0.048
09/23/2023 01:14:01,609000,-0.296,-0.1,0.048
09/23/2023 01:14:01,610000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,611000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,612000,-0.296,-0.1,-0.128
09/23/2023 01:14:01,613000,-0.296,-0.1,-0.128
09/23/2023 01:14:01,614000,-0.296,0.0,0.224
09/23/2023 01:14:01,615000,-0.296,0.0,0.224
09/23/2023 01:14:01,616000,-0.296,0.2,0.048
09/23/2023 01:14:01,617000,-0.296,0.2,0.048
09/23/2023 01:14:01,618000,-0.296,0.1,0.152
09/23/2023 01:14:01,619000,-0.296,0.1,0.152
09/23/2023 01:14:01,620000,-0.296,0.1,0.048
09/23/2023 01:14:01,621000,-0.296,0.1,0.048
09/23/2023 01:14:01,622000,-0.296,0.1,0.024
09/23/2023 01:14:01,623000,-0.296,0.1,0.024
09/23/2023 01:14:01,624000,-0.296,0.1,0.024
09/23/2023 01:14:01,625000,-0.296,0.1,0.024
09/23/2023 01:14:01,626000,-0.296,0.0,-0.152
09/23/2023 01:14:01,627000,-0.296,0.0,-0.152
09/23/2023 01:14:01,628000,-0.296,0.0,0.104
09/23/2023 01:14:01,629000,-0.296,0.0,0.104
09/23/2023 01:14:01,630000,-0.296,0.1,0.224
09/23/2023 01:14:01,631000,-0.296,0.1,0.224
09/23/2023 01:14:01,632000,-0.296,-0.2,-0.224
09/23/2023 01:14:01,633000,-0.296,-0.2,-0.224
09/23/2023 01:14:01,634000,-0.296,-0.2,-0.152
09/23/2023 01:14:01,635000,-0.296,-0.2,-0.152
09/23/2023 01:14:01,636000,-0.296,0.0,-0.048
09/23/2023 01:14:01,637000,-0.296,0.0,-0.048
09/23/2023 01:14:01,638000,-0.296,0.1,0.024
09/23/2023 01:14:01,639000,-0.296,0.1,0.024
09/23/2023 01:14:01,640000,-0.296,0.0,0.048
09/23/2023 01:14:01,641000,-0.296,0.0,0.048
09/23/2023 01:14:01,642000,-0.296,0.2,0.072
09/23/2023 01:14:01,643000,-0.296,0.2,0.072
09/23/2023 01:14:01,644000,-0.296,-0.1,-0.224
09/23/2023 01:14:01,645000,-0.296,-0.1,-0.224
09/23/2023 01:14:01,646000,-0.296,0.0,0.024
09/23/2023 01:14:01,647000,-0.296,0.0,0.024
09/23/2023 01:14:01,648000,-0.296,0.0,0.024
09/23/2023 01:14:01,649000,-0.296,0.0,0.304
09/23/2023 01:14:01,650000,-0.296,0.0,0.304
09/23/2023 01:14:01,651000,-0.296,-0.1,0.128
09/23/2023 01:14:01,652000,-0.296,-0.1,0.128
09/23/2023 01:14:01,653000,-0.296,-0.2,-0.376
09/23/2023 01:14:01,654000,-0.296,-0.2,-0.376
09/23/2023 01:14:01,655000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,656000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,657000,-0.296,0.0,-0.024
09/23/2023 01:14:01,658000,-0.296,0.0,-0.024
09/23/2023 01:14:01,659000,-0.296,0.1,-0.024
09/23/2023 01:14:01,660000,-0.296,0.1,-0.024
09/23/2023 01:14:01,661000,-0.296,0.1,-0.128
09/23/2023 01:14:01,662000,-0.296,0.1,-0.128
09/23/2023 01:14:01,663000,-0.296,0.1,0.152
09/23/2023 01:14:01,664000,-0.296,0.1,0.152
09/23/2023 01:14:01,665000,-0.296,0.0,0.000
09/23/2023 01:14:01,666000,-0.296,0.0,0.000
09/23/2023 01:14:01,667000,-0.296,0.0,0.104
09/23/2023 01:14:01,668000,-0.296,0.0,0.104
09/23/2023 01:14:01,669000,-0.296,0.0,-0.024
09/23/2023 01:14:01,670000,-0.296,0.0,-0.024
09/23/2023 01:14:01,671000,-0.296,0.0,-0.024
09/23/2023 01:14:01,672000,-0.296,-0.1,-0.224
09/23/2023 01:14:01,673000,-0.296,-0.1,-0.224
09/23/2023 01:14:01,674000,-0.296,-0.1,-0.152
09/23/2023 01:14:01,675000,-0.296,-0.1,-0.152
09/23/2023 01:14:01,676000,-0.296,0.0,0.104
09/23/2023 01:14:01,677000,-0.296,0.0,0.104
09/23/2023 01:14:01,678000,-0.296,-0.1,-0.048
09/23/2023 01:14:01,679000,-0.296,-0.1,-0.048
09/23/2023 01:14:01,680000,-0.296,0.1,0.072
09/23/2023 01:14:01,681000,-0.296,0.1,0.072
09/23/2023 01:14:01,682000,-0.296,0.0,0.048
09/23/2023 01:14:01,683000,-0.296,0.0,0.048
09/23/2023 01:14:01,684000,-0.296,0.2,-0.024
09/23/2023 01:14:01,685000,-0.296,0.2,-0.024
09/23/2023 01:14:01,686000,-0.296,0.1,-0.072
09/23/2023 01:14:01,687000,-0.296,0.1,-0.072
09/23/2023 01:14:01,688000,-0.296,0.0,0.072
09/23/2023 01:14:01,689000,-0.296,0.0,0.072
09/23/2023 01:14:01,690000,-0.296,0.0,-0.024
09/23/2023 01:14:01,691000,-0.296,0.0,-0.024
09/23/2023 01:14:01,692000,-0.296,0.0,-0.096
09/23/2023 01:14:01,693000,-0.296,0.0,-0.096
09/23/2023 01:14:01,694000,-0.296,-0.1,-0.152
09/23/2023 01:14:01,695000,-0.296,-0.1,-0.152
09/23/2023 01:14:01,696000,-0.296,0.0,0.224
09/23/2023 01:14:01,697000,-0.296,0.0,0.224
09/23/2023 01:14:01,698000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,699000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,700000,-0.296,0.0,0.024
09/23/2023 01:14:01,701000,-0.296,0.0,0.024
09/23/2023 01:14:01,702000,-0.296,0.1,0.072
09/23/2023 01:14:01,703000,-0.296,0.1,0.072
09/23/2023 01:14:01,704000,-0.296,0.1,-0.072
09/23/2023 01:14:01,705000,-0.296,0.1,-0.072
09/23/2023 01:14:01,706000,-0.296,0.0,-0.072
09/23/2023 01:14:01,707000,-0.296,0.0,-0.072
09/23/2023 01:14:01,708000,-0.296,0.1,0.152
09/23/2023 01:14:01,709000,-0.296,0.1,0.152
09/23/2023 01:14:01,710000,-0.296,0.0,0.000
09/23/2023 01:14:01,711000,-0.296,0.0,0.000
09/23/2023 01:14:01,712000,-0.296,0.1,0.000
09/23/2023 01:14:01,713000,-0.296,0.1,0.000
09/23/2023 01:14:01,714000,-0.296,-0.1,-0.048
09/23/2023 01:14:01,715000,-0.296,-0.1,-0.048
09/23/2023 01:14:01,716000,-0.296,0.0,0.048
09/23/2023 01:14:01,717000,-0.296,0.0,0.048
09/23/2023 01:14:01,718000,-0.296,0.0,-0.152
09/23/2023 01:14:01,719000,-0.296,0.0,-0.152
09/23/2023 01:14:01,720000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,721000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,722000,-0.296,0.1,0.224
09/23/2023 01:14:01,723000,-0.296,0.1,0.224
09/23/2023 01:14:01,724000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,725000,-0.296,-0.1,-0.072
09/23/2023 01:14:01,726000,-0.296,0.0,-0.176
09/23/2023 01:14:01,727000,-0.296,0.0,-0.176
09/23/2023 01:14:01,728000,-0.296,0.0,-0.128
09/23/2023 01:14:01,729000,-0.296,0.0,-0.128
09/23/2023 01:14:01,730000,-0.296,-0.1,-0.200
09/23/2023 01:14:01,731000,-0.296,-0.1,-0.200
09/23/2023 01:14:01,732000,-0.296,0.0,-0.024
09/23/2023 01:14:01,733000,-0.296,0.0,-0.024
09/23/2023 01:14:01,734000,-0.296,-0.1,-0.152
09/23/2023 01:14:01,735000,-0.296,-0.1,-0.152
09/23/2023 01:14:01,736000,-0.296,0.0,0.200
09/23/2023 01:14:01,737000,-0.296,0.0,0.200
09/23/2023 01:14:01,738000,-0.296,0.0,-0.128
09/23/2023 01:14:01,739000,-0.296,0.0,-0.128
09/23/2023 01:14:01,740000,-0.296,0.0,0.176
09/23/2023 01:14:01,741000,-0.296,0.0,0.176
09/23/2023 01:14:01,742000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,743000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,744000,-0.296,0.0,0.048
09/23/2023 01:14:01,745000,-0.296,0.0,0.048
09/23/2023 01:14:01,746000,-0.296,0.0,0.176
09/23/2023 01:14:01,747000,-0.296,0.0,0.176
09/23/2023 01:14:01,748000,-0.296,0.0,0.176
09/23/2023 01:14:01,749000,-0.296,0.0,-0.048
09/23/2023 01:14:01,750000,-0.296,0.0,-0.048
09/23/2023 01:14:01,751000,-0.296,0.2,0.104
09/23/2023 01:14:01,752000,-0.296,0.2,0.104
09/23/2023 01:14:01,753000,-0.296,0.0,0.176
09/23/2023 01:14:01,754000,-0.296,0.0,0.176
09/23/2023 01:14:01,755000,-0.296,0.0,-0.096
09/23/2023 01:14:01,756000,-0.296,0.0,-0.096
09/23/2023 01:14:01,757000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,758000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,759000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,760000,-0.296,-0.1,-0.096
09/23/2023 01:14:01,761000,-0.296,-0.1,-0.128
09/23/2023 01:14:01,762000,-0.296,-0.1,-0.128
09/23/2023 01:14:01,763000,-0.296,0.0,0.128
09/23/2023 01:14:01,764000,-0.296,0.0,0.128
09/23/2023 01:14:01,765000,-0.296,0.0,-0.048
09/23/2023 01:14:01,766000,-0.296,0.0,-0.048
09/23/2023 01:14:01,767000,-0.296,0.1,0.000
09/23/2023 01:14:01,768000,-0.296,0.1,0.000
09/23/2023 01:14:01,769000,-0.296,0.0,-0.072
09/23/2023 01:14:01,770000,-0.296,0.0,-0.072
09/23/2023 01:14:01,771000,-0.296,0.0,-0.072
09/23/2023 01:14:01,772000,-0.296,0.0,-0.048
09/23/2023 01:14:01,773000,-0.296,0.0,-0.048
09/23/2023 01:14:01,774000,-0.296,-0.1,0.048
09/23/2023 01:14:01,775000,-0.296,-0.1,0.048
09/23/2023 01:14:01,776000,-0.296,-0.1,-0.024
09/23/2023 01:14:01,777000,-0.296,-0.1,-0.024
