#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:07:02,495000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:07:13,829000,-0.114,-0.1,0.000
09/23/2023 02:07:13,830000,-0.114,-0.1,0.072
09/23/2023 02:07:13,831000,-0.114,-0.1,0.072
09/23/2023 02:07:13,832000,-0.114,0.1,-0.024
09/23/2023 02:07:13,833000,-0.114,0.1,-0.024
09/23/2023 02:07:13,834000,-0.114,0.1,0.104
09/23/2023 02:07:13,835000,-0.114,0.1,0.104
09/23/2023 02:07:13,836000,-0.114,0.0,-0.176
09/23/2023 02:07:13,837000,-0.114,0.0,-0.176
09/23/2023 02:07:13,838000,-0.114,0.0,-0.024
09/23/2023 02:07:13,839000,-0.114,0.0,-0.024
09/23/2023 02:07:13,840000,-0.114,0.0,-0.248
09/23/2023 02:07:13,841000,-0.114,0.0,-0.248
09/23/2023 02:07:13,842000,-0.114,0.0,-0.248
09/23/2023 02:07:13,843000,-0.114,-0.1,-0.072
09/23/2023 02:07:13,844000,-0.114,-0.1,-0.072
09/23/2023 02:07:13,845000,-0.114,0.0,0.104
09/23/2023 02:07:13,846000,-0.114,0.0,0.104
09/23/2023 02:07:13,847000,-0.114,-0.1,0.072
09/23/2023 02:07:13,848000,-0.114,-0.1,0.072
09/23/2023 02:07:13,849000,-0.114,0.0,0.048
09/23/2023 02:07:13,850000,-0.114,0.0,0.048
09/23/2023 02:07:13,851000,-0.114,0.1,0.272
09/23/2023 02:07:13,852000,-0.114,0.1,0.272
09/23/2023 02:07:13,853000,-0.114,0.1,0.072
09/23/2023 02:07:13,854000,-0.114,0.1,0.072
09/23/2023 02:07:13,855000,-0.114,0.2,0.200
09/23/2023 02:07:13,856000,-0.114,0.2,0.200
09/23/2023 02:07:13,857000,-0.114,0.1,-0.176
09/23/2023 02:07:13,858000,-0.114,0.1,-0.176
09/23/2023 02:07:13,859000,-0.114,0.0,-0.152
09/23/2023 02:07:13,860000,-0.114,0.0,-0.152
09/23/2023 02:07:13,861000,-0.114,-0.2,-0.224
09/23/2023 02:07:13,862000,-0.114,-0.2,-0.224
09/23/2023 02:07:13,863000,-0.114,0.0,-0.024
09/23/2023 02:07:13,864000,-0.114,0.0,-0.024
09/23/2023 02:07:13,865000,-0.114,-0.1,-0.072
09/23/2023 02:07:13,866000,-0.114,-0.1,-0.072
09/23/2023 02:07:13,867000,-0.114,0.0,0.248
09/23/2023 02:07:13,868000,-0.114,0.0,0.248
09/23/2023 02:07:13,869000,-0.114,-0.2,-0.048
09/23/2023 02:07:13,870000,-0.114,-0.2,-0.048
09/23/2023 02:07:13,871000,-0.114,0.0,-0.024
09/23/2023 02:07:13,872000,-0.114,0.0,-0.024
09/23/2023 02:07:13,873000,-0.114,0.0,-0.072
09/23/2023 02:07:13,874000,-0.114,0.0,-0.072
09/23/2023 02:07:13,875000,-0.114,0.1,0.072
09/23/2023 02:07:13,876000,-0.114,0.1,0.072
09/23/2023 02:07:13,877000,-0.114,0.0,-0.128
09/23/2023 02:07:13,878000,-0.114,0.0,-0.128
09/23/2023 02:07:13,879000,-0.114,0.0,0.000
09/23/2023 02:07:13,880000,-0.114,0.0,0.000
09/23/2023 02:07:13,881000,-0.114,0.0,-0.200
09/23/2023 02:07:13,882000,-0.114,0.0,-0.200
09/23/2023 02:07:13,883000,-0.114,0.0,0.000
09/23/2023 02:07:13,884000,-0.114,0.0,0.000
09/23/2023 02:07:13,885000,-0.114,0.0,0.048
09/23/2023 02:07:13,886000,-0.114,0.0,0.048
09/23/2023 02:07:13,887000,-0.114,0.0,0.048
09/23/2023 02:07:13,888000,-0.114,-0.1,-0.152
09/23/2023 02:07:13,889000,-0.114,-0.1,-0.152
09/23/2023 02:07:13,890000,-0.114,-0.2,-0.176
09/23/2023 02:07:13,891000,-0.114,-0.2,-0.176
09/23/2023 02:07:13,892000,-0.114,-0.1,0.072
09/23/2023 02:07:13,893000,-0.114,-0.1,0.072
09/23/2023 02:07:13,894000,-0.114,0.0,0.104
09/23/2023 02:07:13,895000,-0.114,0.0,0.104
09/23/2023 02:07:13,896000,-0.114,0.1,0.024
09/23/2023 02:07:13,897000,-0.114,0.1,0.024
09/23/2023 02:07:13,898000,-0.114,0.2,0.176
09/23/2023 02:07:13,899000,-0.114,0.2,0.176
09/23/2023 02:07:13,900000,-0.114,0.1,-0.096
09/23/2023 02:07:13,901000,-0.114,0.1,-0.096
09/23/2023 02:07:13,902000,-0.114,0.1,-0.048
09/23/2023 02:07:13,903000,-0.114,0.1,-0.048
09/23/2023 02:07:13,904000,-0.114,0.1,-0.024
09/23/2023 02:07:13,905000,-0.114,0.1,-0.024
09/23/2023 02:07:13,906000,-0.114,-0.2,-0.128
09/23/2023 02:07:13,907000,-0.114,-0.2,-0.128
09/23/2023 02:07:13,908000,-0.114,-0.1,0.224
09/23/2023 02:07:13,909000,-0.114,-0.1,0.224
09/23/2023 02:07:13,910000,-0.114,-0.1,0.024
09/23/2023 02:07:13,911000,-0.114,-0.1,0.024
09/23/2023 02:07:13,912000,-0.114,-0.2,-0.152
09/23/2023 02:07:13,913000,-0.114,-0.2,-0.152
09/23/2023 02:07:13,914000,-0.114,-0.1,-0.048
09/23/2023 02:07:13,915000,-0.114,-0.1,-0.048
09/23/2023 02:07:13,916000,-0.114,0.0,0.104
09/23/2023 02:07:13,917000,-0.114,0.0,0.104
09/23/2023 02:07:13,918000,-0.114,0.1,0.024
09/23/2023 02:07:13,919000,-0.114,0.1,0.024
09/23/2023 02:07:13,920000,-0.114,0.1,-0.096
09/23/2023 02:07:13,921000,-0.114,0.1,-0.096
09/23/2023 02:07:13,922000,-0.114,0.2,0.024
09/23/2023 02:07:13,923000,-0.114,0.2,0.024
09/23/2023 02:07:13,924000,-0.114,0.1,0.176
09/23/2023 02:07:13,925000,-0.114,0.1,0.176
09/23/2023 02:07:13,926000,-0.114,0.0,0.128
09/23/2023 02:07:13,927000,-0.114,0.0,0.128
09/23/2023 02:07:13,928000,-0.114,0.1,-0.024
09/23/2023 02:07:13,929000,-0.114,0.1,-0.024
09/23/2023 02:07:13,930000,-0.114,-0.2,-0.072
09/23/2023 02:07:13,931000,-0.114,-0.2,-0.072
09/23/2023 02:07:13,932000,-0.114,0.0,0.104
09/23/2023 02:07:13,933000,-0.114,0.0,0.104
09/23/2023 02:07:13,934000,-0.114,-0.1,0.048
09/23/2023 02:07:13,935000,-0.114,-0.1,0.048
09/23/2023 02:07:13,936000,-0.114,0.1,-0.048
09/23/2023 02:07:13,937000,-0.114,0.1,-0.048
09/23/2023 02:07:13,938000,-0.114,0.0,0.024
09/23/2023 02:07:13,939000,-0.114,0.0,0.024
09/23/2023 02:07:13,940000,-0.114,0.1,-0.024
09/23/2023 02:07:13,941000,-0.114,0.1,-0.024
09/23/2023 02:07:13,942000,-0.114,0.1,-0.024
09/23/2023 02:07:13,943000,-0.114,0.1,-0.024
09/23/2023 02:07:13,944000,-0.114,0.1,-0.024
09/23/2023 02:07:13,945000,-0.114,0.1,-0.024
09/23/2023 02:07:13,946000,-0.114,0.1,-0.024
09/23/2023 02:07:13,947000,-0.114,0.0,-0.096
09/23/2023 02:07:13,948000,-0.114,0.0,-0.096
09/23/2023 02:07:13,949000,-0.114,0.0,-0.048
09/23/2023 02:07:13,950000,-0.114,0.0,-0.048
09/23/2023 02:07:13,951000,-0.114,-0.2,-0.128
09/23/2023 02:07:13,952000,-0.114,-0.2,-0.128
09/23/2023 02:07:13,953000,-0.114,0.0,-0.024
09/23/2023 02:07:13,954000,-0.114,0.0,-0.024
09/23/2023 02:07:13,955000,-0.114,-0.2,-0.128
09/23/2023 02:07:13,956000,-0.114,-0.2,-0.128
09/23/2023 02:07:13,957000,-0.114,-0.1,0.128
09/23/2023 02:07:13,958000,-0.114,-0.1,0.128
09/23/2023 02:07:13,959000,-0.115,0.0,0.152
09/23/2023 02:07:13,960000,-0.115,0.0,0.152
09/23/2023 02:07:13,961000,-0.115,0.1,0.024
09/23/2023 02:07:13,962000,-0.115,0.1,0.024
09/23/2023 02:07:13,963000,-0.115,0.1,0.128
09/23/2023 02:07:13,964000,-0.115,0.1,0.128
09/23/2023 02:07:13,965000,-0.114,0.2,-0.096
09/23/2023 02:07:13,966000,-0.114,0.2,-0.096
09/23/2023 02:07:13,967000,-0.114,0.1,-0.024
09/23/2023 02:07:13,968000,-0.114,0.1,-0.024
09/23/2023 02:07:13,969000,-0.114,0.0,-0.152
09/23/2023 02:07:13,970000,-0.114,0.0,-0.152
09/23/2023 02:07:13,971000,-0.114,-0.1,-0.048
09/23/2023 02:07:13,972000,-0.114,-0.1,-0.048
09/23/2023 02:07:13,973000,-0.114,0.0,0.224
09/23/2023 02:07:13,974000,-0.114,0.0,0.224
09/23/2023 02:07:13,975000,-0.114,-0.2,-0.224
09/23/2023 02:07:13,976000,-0.114,-0.2,-0.224
09/23/2023 02:07:13,977000,-0.114,-0.1,-0.128
09/23/2023 02:07:13,978000,-0.114,-0.1,-0.128
09/23/2023 02:07:13,979000,-0.115,0.0,0.024
09/23/2023 02:07:13,980000,-0.115,0.0,0.024
09/23/2023 02:07:13,981000,-0.115,0.1,0.024
09/23/2023 02:07:13,982000,-0.115,0.1,0.024
09/23/2023 02:07:13,983000,-0.114,0.1,-0.024
09/23/2023 02:07:13,984000,-0.114,0.1,-0.024
09/23/2023 02:07:13,985000,-0.114,0.2,0.072
09/23/2023 02:07:13,986000,-0.114,0.2,0.072
09/23/2023 02:07:13,987000,-0.114,0.2,0.072
09/23/2023 02:07:13,988000,-0.114,-0.1,0.072
09/23/2023 02:07:13,989000,-0.114,-0.1,0.072
09/23/2023 02:07:13,990000,-0.114,0.1,-0.048
09/23/2023 02:07:13,991000,-0.114,0.1,-0.048
09/23/2023 02:07:13,992000,-0.114,0.0,0.024
09/23/2023 02:07:13,993000,-0.114,0.0,0.024
09/23/2023 02:07:13,994000,-0.114,-0.1,-0.072
09/23/2023 02:07:13,995000,-0.114,-0.1,-0.072
09/23/2023 02:07:13,996000,-0.114,-0.1,-0.048
09/23/2023 02:07:13,997000,-0.114,-0.1,-0.048
09/23/2023 02:07:13,998000,-0.114,0.0,0.152
09/23/2023 02:07:13,999000,-0.114,0.0,0.152
09/23/2023 02:07:14,000000,-0.114,0.0,0.000
09/23/2023 02:07:14,001000,-0.114,0.0,0.000
09/23/2023 02:07:14,002000,-0.114,0.0,-0.072
09/23/2023 02:07:14,003000,-0.114,0.0,-0.072
09/23/2023 02:07:14,004000,-0.114,0.0,0.104
09/23/2023 02:07:14,005000,-0.114,0.0,0.104
09/23/2023 02:07:14,006000,-0.114,0.1,0.072
09/23/2023 02:07:14,007000,-0.114,0.1,0.072
09/23/2023 02:07:14,008000,-0.114,0.1,-0.072
09/23/2023 02:07:14,009000,-0.114,0.1,-0.072
09/23/2023 02:07:14,010000,-0.114,0.1,-0.152
09/23/2023 02:07:14,011000,-0.114,0.1,-0.152
09/23/2023 02:07:14,012000,-0.114,0.0,0.000
09/23/2023 02:07:14,013000,-0.114,0.0,0.000
09/23/2023 02:07:14,014000,-0.114,-0.1,-0.096
09/23/2023 02:07:14,015000,-0.114,-0.1,-0.096
09/23/2023 02:07:14,016000,-0.114,-0.1,-0.072
09/23/2023 02:07:14,017000,-0.114,-0.1,-0.072
09/23/2023 02:07:14,018000,-0.114,-0.1,-0.200
09/23/2023 02:07:14,019000,-0.114,-0.1,-0.200
09/23/2023 02:07:14,020000,-0.114,0.0,0.152
09/23/2023 02:07:14,021000,-0.114,0.0,0.152
09/23/2023 02:07:14,022000,-0.114,-0.1,0.104
09/23/2023 02:07:14,023000,-0.114,-0.1,0.104
09/23/2023 02:07:14,024000,-0.114,0.0,-0.096
09/23/2023 02:07:14,025000,-0.114,0.0,-0.096
09/23/2023 02:07:14,026000,-0.114,0.1,-0.128
09/23/2023 02:07:14,027000,-0.114,0.1,-0.128
09/23/2023 02:07:14,028000,-0.114,0.1,-0.024
09/23/2023 02:07:14,029000,-0.114,0.1,-0.024
09/23/2023 02:07:14,030000,-0.114,0.1,0.000
09/23/2023 02:07:14,031000,-0.114,0.1,0.000
09/23/2023 02:07:14,032000,-0.114,0.1,0.128
09/23/2023 02:07:14,033000,-0.114,0.1,0.128
09/23/2023 02:07:14,034000,-0.114,0.0,-0.048
09/23/2023 02:07:14,035000,-0.114,0.0,-0.048
09/23/2023 02:07:14,036000,-0.114,-0.1,0.000
09/23/2023 02:07:14,037000,-0.114,-0.1,0.000
09/23/2023 02:07:14,038000,-0.114,0.0,-0.048
09/23/2023 02:07:14,039000,-0.114,0.0,-0.048
09/23/2023 02:07:14,040000,-0.114,-0.1,0.000
09/23/2023 02:07:14,041000,-0.114,-0.1,0.000
09/23/2023 02:07:14,042000,-0.114,-0.1,0.000
09/23/2023 02:07:14,043000,-0.114,0.0,0.024
09/23/2023 02:07:14,044000,-0.114,0.0,0.024
09/23/2023 02:07:14,045000,-0.114,0.1,0.048
09/23/2023 02:07:14,046000,-0.114,0.1,0.048
09/23/2023 02:07:14,047000,-0.114,0.1,0.072
09/23/2023 02:07:14,048000,-0.114,0.1,0.072
09/23/2023 02:07:14,049000,-0.114,0.1,-0.152
09/23/2023 02:07:14,050000,-0.114,0.1,-0.152
09/23/2023 02:07:14,051000,-0.114,0.1,0.048
09/23/2023 02:07:14,052000,-0.114,0.1,0.048
09/23/2023 02:07:14,053000,-0.114,0.1,0.128
09/23/2023 02:07:14,054000,-0.114,0.1,0.128
09/23/2023 02:07:14,055000,-0.114,-0.1,0.024
09/23/2023 02:07:14,056000,-0.114,-0.1,0.024
09/23/2023 02:07:14,057000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,058000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,059000,-0.114,0.0,0.048
09/23/2023 02:07:14,060000,-0.114,0.0,0.048
09/23/2023 02:07:14,061000,-0.114,0.0,0.128
09/23/2023 02:07:14,062000,-0.114,0.0,0.128
09/23/2023 02:07:14,063000,-0.114,0.0,0.128
09/23/2023 02:07:14,064000,-0.114,0.0,0.128
09/23/2023 02:07:14,065000,-0.114,0.0,0.000
09/23/2023 02:07:14,066000,-0.114,0.0,0.000
09/23/2023 02:07:14,067000,-0.115,0.0,0.000
09/23/2023 02:07:14,068000,-0.115,0.0,0.000
09/23/2023 02:07:14,069000,-0.115,0.1,-0.048
09/23/2023 02:07:14,070000,-0.115,0.1,-0.048
09/23/2023 02:07:14,071000,-0.114,0.1,0.000
09/23/2023 02:07:14,072000,-0.114,0.1,0.000
09/23/2023 02:07:14,073000,-0.114,0.1,0.024
09/23/2023 02:07:14,074000,-0.114,0.1,0.024
09/23/2023 02:07:14,075000,-0.114,-0.1,-0.072
09/23/2023 02:07:14,076000,-0.114,-0.1,-0.072
09/23/2023 02:07:14,077000,-0.114,0.0,0.024
09/23/2023 02:07:14,078000,-0.114,0.0,0.024
09/23/2023 02:07:14,079000,-0.114,0.0,0.104
09/23/2023 02:07:14,080000,-0.114,0.0,0.104
09/23/2023 02:07:14,081000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,082000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,083000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,084000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,085000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,086000,-0.114,0.0,0.072
09/23/2023 02:07:14,087000,-0.114,0.0,0.072
09/23/2023 02:07:14,088000,-0.114,0.1,0.152
09/23/2023 02:07:14,089000,-0.114,0.1,0.152
09/23/2023 02:07:14,090000,-0.114,0.1,0.152
09/23/2023 02:07:14,091000,-0.114,0.1,0.152
09/23/2023 02:07:14,092000,-0.114,0.1,0.000
09/23/2023 02:07:14,093000,-0.114,0.1,0.000
09/23/2023 02:07:14,094000,-0.114,0.1,0.104
09/23/2023 02:07:14,095000,-0.114,0.1,0.104
09/23/2023 02:07:14,096000,-0.114,0.1,0.048
09/23/2023 02:07:14,097000,-0.114,0.1,0.048
09/23/2023 02:07:14,098000,-0.114,0.0,0.000
09/23/2023 02:07:14,099000,-0.114,0.0,0.000
09/23/2023 02:07:14,100000,-0.114,-0.1,0.000
09/23/2023 02:07:14,101000,-0.114,-0.1,0.000
09/23/2023 02:07:14,102000,-0.114,-0.2,0.000
09/23/2023 02:07:14,103000,-0.114,-0.2,0.000
09/23/2023 02:07:14,104000,-0.114,-0.1,-0.024
09/23/2023 02:07:14,105000,-0.114,-0.1,-0.024
09/23/2023 02:07:14,106000,-0.114,0.0,0.128
09/23/2023 02:07:14,107000,-0.114,0.0,0.128
09/23/2023 02:07:14,108000,-0.114,-0.1,-0.072
09/23/2023 02:07:14,109000,-0.114,-0.1,-0.072
09/23/2023 02:07:14,110000,-0.114,0.1,0.024
09/23/2023 02:07:14,111000,-0.114,0.1,0.024
09/23/2023 02:07:14,112000,-0.114,0.1,0.072
09/23/2023 02:07:14,113000,-0.114,0.1,0.072
09/23/2023 02:07:14,114000,-0.114,0.0,-0.072
09/23/2023 02:07:14,115000,-0.114,0.0,-0.072
09/23/2023 02:07:14,116000,-0.114,0.1,-0.072
09/23/2023 02:07:14,117000,-0.114,0.1,-0.072
09/23/2023 02:07:14,118000,-0.114,0.0,-0.176
09/23/2023 02:07:14,119000,-0.114,0.0,-0.176
09/23/2023 02:07:14,120000,-0.114,-0.1,-0.072
09/23/2023 02:07:14,121000,-0.114,-0.1,-0.072
09/23/2023 02:07:14,122000,-0.114,-0.1,0.104
09/23/2023 02:07:14,123000,-0.114,-0.1,0.104
09/23/2023 02:07:14,124000,-0.114,-0.1,0.024
09/23/2023 02:07:14,125000,-0.114,-0.1,0.024
09/23/2023 02:07:14,126000,-0.114,-0.1,-0.128
09/23/2023 02:07:14,127000,-0.114,-0.1,-0.128
09/23/2023 02:07:14,128000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,129000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,130000,-0.114,0.1,0.000
09/23/2023 02:07:14,131000,-0.114,0.1,0.000
09/23/2023 02:07:14,132000,-0.115,0.0,0.072
09/23/2023 02:07:14,133000,-0.115,0.0,0.072
09/23/2023 02:07:14,134000,-0.115,0.1,-0.096
09/23/2023 02:07:14,135000,-0.115,0.1,-0.096
09/23/2023 02:07:14,136000,-0.114,0.2,0.128
09/23/2023 02:07:14,137000,-0.114,0.2,0.128
09/23/2023 02:07:14,138000,-0.114,0.0,0.000
09/23/2023 02:07:14,139000,-0.114,0.0,0.000
09/23/2023 02:07:14,140000,-0.114,0.1,0.104
09/23/2023 02:07:14,141000,-0.114,0.1,0.104
09/23/2023 02:07:14,142000,-0.114,0.1,0.104
09/23/2023 02:07:14,143000,-0.114,0.0,0.128
09/23/2023 02:07:14,144000,-0.114,0.0,0.128
09/23/2023 02:07:14,145000,-0.114,-0.1,-0.152
09/23/2023 02:07:14,146000,-0.114,-0.1,-0.152
09/23/2023 02:07:14,147000,-0.114,-0.1,0.024
09/23/2023 02:07:14,148000,-0.114,-0.1,0.024
09/23/2023 02:07:14,149000,-0.115,-0.1,0.000
09/23/2023 02:07:14,150000,-0.115,-0.1,0.000
09/23/2023 02:07:14,151000,-0.115,0.1,0.128
09/23/2023 02:07:14,152000,-0.115,0.1,0.128
09/23/2023 02:07:14,153000,-0.115,0.0,-0.072
09/23/2023 02:07:14,154000,-0.115,0.0,-0.072
09/23/2023 02:07:14,155000,-0.115,0.1,0.000
09/23/2023 02:07:14,156000,-0.115,0.1,0.000
09/23/2023 02:07:14,157000,-0.115,0.1,0.048
09/23/2023 02:07:14,158000,-0.115,0.1,0.048
09/23/2023 02:07:14,159000,-0.114,0.1,-0.272
09/23/2023 02:07:14,160000,-0.114,0.1,-0.272
09/23/2023 02:07:14,161000,-0.114,0.1,-0.096
09/23/2023 02:07:14,162000,-0.114,0.1,-0.096
09/23/2023 02:07:14,163000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,164000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,165000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,166000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,167000,-0.114,-0.1,-0.152
09/23/2023 02:07:14,168000,-0.114,-0.1,-0.152
09/23/2023 02:07:14,169000,-0.115,-0.2,-0.152
09/23/2023 02:07:14,170000,-0.115,-0.2,-0.152
09/23/2023 02:07:14,171000,-0.115,-0.1,0.128
09/23/2023 02:07:14,172000,-0.115,-0.1,0.128
09/23/2023 02:07:14,173000,-0.115,-0.1,-0.200
09/23/2023 02:07:14,174000,-0.115,-0.1,-0.200
09/23/2023 02:07:14,175000,-0.115,0.1,0.176
09/23/2023 02:07:14,176000,-0.115,0.1,0.176
09/23/2023 02:07:14,177000,-0.115,0.2,0.048
09/23/2023 02:07:14,178000,-0.115,0.2,0.048
09/23/2023 02:07:14,179000,-0.115,0.0,-0.152
09/23/2023 02:07:14,180000,-0.115,0.0,-0.152
09/23/2023 02:07:14,181000,-0.114,0.0,-0.128
09/23/2023 02:07:14,182000,-0.114,0.0,-0.128
09/23/2023 02:07:14,183000,-0.114,0.0,0.048
09/23/2023 02:07:14,184000,-0.114,0.0,0.048
09/23/2023 02:07:14,185000,-0.114,0.0,0.048
09/23/2023 02:07:14,186000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,187000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,188000,-0.114,-0.1,0.024
09/23/2023 02:07:14,189000,-0.114,-0.1,0.024
09/23/2023 02:07:14,190000,-0.114,-0.1,-0.152
09/23/2023 02:07:14,191000,-0.114,-0.1,-0.152
09/23/2023 02:07:14,192000,-0.114,-0.1,0.000
09/23/2023 02:07:14,193000,-0.114,-0.1,0.000
09/23/2023 02:07:14,194000,-0.115,0.0,0.152
09/23/2023 02:07:14,195000,-0.115,0.0,0.152
09/23/2023 02:07:14,196000,-0.115,0.0,0.104
09/23/2023 02:07:14,197000,-0.115,0.0,0.104
09/23/2023 02:07:14,198000,-0.115,0.1,-0.176
09/23/2023 02:07:14,199000,-0.115,0.1,-0.176
09/23/2023 02:07:14,200000,-0.115,0.1,-0.200
09/23/2023 02:07:14,201000,-0.115,0.1,-0.200
09/23/2023 02:07:14,202000,-0.115,0.1,-0.024
09/23/2023 02:07:14,203000,-0.115,0.1,-0.024
09/23/2023 02:07:14,204000,-0.114,0.1,-0.072
09/23/2023 02:07:14,205000,-0.114,0.1,-0.072
09/23/2023 02:07:14,206000,-0.114,0.0,0.072
09/23/2023 02:07:14,207000,-0.114,0.0,0.072
09/23/2023 02:07:14,208000,-0.114,-0.1,-0.152
09/23/2023 02:07:14,209000,-0.114,-0.1,-0.152
09/23/2023 02:07:14,210000,-0.114,-0.2,0.000
09/23/2023 02:07:14,211000,-0.114,-0.2,0.000
09/23/2023 02:07:14,212000,-0.114,-0.1,0.072
09/23/2023 02:07:14,213000,-0.114,-0.1,0.072
09/23/2023 02:07:14,214000,-0.115,0.0,0.104
09/23/2023 02:07:14,215000,-0.115,0.0,0.104
09/23/2023 02:07:14,216000,-0.115,-0.1,-0.200
09/23/2023 02:07:14,217000,-0.115,-0.1,-0.200
09/23/2023 02:07:14,218000,-0.115,0.1,-0.072
09/23/2023 02:07:14,219000,-0.115,0.1,-0.072
09/23/2023 02:07:14,220000,-0.115,0.1,-0.024
09/23/2023 02:07:14,221000,-0.115,0.1,-0.024
09/23/2023 02:07:14,222000,-0.115,0.1,-0.048
09/23/2023 02:07:14,223000,-0.115,0.1,-0.048
09/23/2023 02:07:14,224000,-0.114,0.0,-0.072
09/23/2023 02:07:14,225000,-0.114,0.0,-0.072
09/23/2023 02:07:14,226000,-0.114,-0.1,-0.096
09/23/2023 02:07:14,227000,-0.114,-0.1,-0.096
09/23/2023 02:07:14,228000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,229000,-0.114,-0.1,-0.176
09/23/2023 02:07:14,230000,-0.114,-0.1,-0.024
09/23/2023 02:07:14,231000,-0.114,-0.1,-0.024
09/23/2023 02:07:14,232000,-0.114,-0.2,-0.152
09/23/2023 02:07:14,233000,-0.114,-0.2,-0.152
09/23/2023 02:07:14,234000,-0.114,-0.1,-0.096
09/23/2023 02:07:14,235000,-0.114,-0.1,-0.096
09/23/2023 02:07:14,236000,-0.115,-0.1,-0.096
09/23/2023 02:07:14,237000,-0.115,-0.1,-0.096
09/23/2023 02:07:14,238000,-0.115,0.1,0.248
09/23/2023 02:07:14,239000,-0.115,0.1,0.248
09/23/2023 02:07:14,240000,-0.115,0.1,-0.096
09/23/2023 02:07:14,241000,-0.115,0.1,-0.096
09/23/2023 02:07:14,242000,-0.115,0.1,-0.096
09/23/2023 02:07:14,243000,-0.115,0.2,0.072
09/23/2023 02:07:14,244000,-0.115,0.2,0.072
09/23/2023 02:07:14,245000,-0.114,0.1,-0.024
09/23/2023 02:07:14,246000,-0.114,0.1,-0.024
09/23/2023 02:07:14,247000,-0.114,0.0,-0.024
09/23/2023 02:07:14,248000,-0.114,0.0,-0.024
09/23/2023 02:07:14,249000,-0.114,0.0,-0.072
09/23/2023 02:07:14,250000,-0.114,0.0,-0.072
09/23/2023 02:07:14,251000,-0.114,0.0,-0.096
09/23/2023 02:07:14,252000,-0.114,0.0,-0.096
09/23/2023 02:07:14,253000,-0.114,-0.1,0.104
09/23/2023 02:07:14,254000,-0.114,-0.1,0.104
09/23/2023 02:07:14,255000,-0.114,-0.1,-0.200
09/23/2023 02:07:14,256000,-0.114,-0.1,-0.200
09/23/2023 02:07:14,257000,-0.114,-0.1,0.024
09/23/2023 02:07:14,258000,-0.114,-0.1,0.024
09/23/2023 02:07:14,259000,-0.114,0.0,-0.072
09/23/2023 02:07:14,260000,-0.114,0.0,-0.072
09/23/2023 02:07:14,261000,-0.114,0.1,0.128
09/23/2023 02:07:14,262000,-0.114,0.1,0.128
09/23/2023 02:07:14,263000,-0.114,0.0,0.248
09/23/2023 02:07:14,264000,-0.114,0.0,0.248
09/23/2023 02:07:14,265000,-0.114,0.1,0.000
09/23/2023 02:07:14,266000,-0.114,0.1,0.000
09/23/2023 02:07:14,267000,-0.114,0.1,0.128
09/23/2023 02:07:14,268000,-0.114,0.1,0.128
09/23/2023 02:07:14,269000,-0.114,0.0,0.048
09/23/2023 02:07:14,270000,-0.114,0.0,0.048
09/23/2023 02:07:14,271000,-0.114,0.0,-0.048
09/23/2023 02:07:14,272000,-0.114,0.0,-0.048
09/23/2023 02:07:14,273000,-0.114,-0.1,-0.224
09/23/2023 02:07:14,274000,-0.114,-0.1,-0.224
09/23/2023 02:07:14,275000,-0.114,-0.1,-0.128
09/23/2023 02:07:14,276000,-0.114,-0.1,-0.128
09/23/2023 02:07:14,277000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,278000,-0.114,-0.1,-0.048
09/23/2023 02:07:14,279000,-0.115,0.0,0.048
