#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,09/23/2023 02:06:32,189000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01,(1)EN-CH02,(1)EN-CH03
09/23/2023 02:06:43,881000,-0.114,-0.2,-0.024
09/23/2023 02:06:43,882000,-0.114,-0.1,0.024
09/23/2023 02:06:43,883000,-0.114,-0.1,0.024
09/23/2023 02:06:43,884000,-0.114,-0.1,-0.096
09/23/2023 02:06:43,885000,-0.114,-0.1,-0.096
09/23/2023 02:06:43,886000,-0.114,0.0,-0.096
09/23/2023 02:06:43,887000,-0.114,0.0,-0.096
09/23/2023 02:06:43,888000,-0.114,0.0,-0.048
09/23/2023 02:06:43,889000,-0.114,0.0,-0.048
09/23/2023 02:06:43,890000,-0.114,0.2,0.128
09/23/2023 02:06:43,891000,-0.114,0.2,0.128
09/23/2023 02:06:43,892000,-0.114,0.0,-0.072
09/23/2023 02:06:43,893000,-0.114,0.0,-0.072
09/23/2023 02:06:43,894000,-0.114,0.1,-0.024
09/23/2023 02:06:43,895000,-0.114,0.1,-0.024
09/23/2023 02:06:43,896000,-0.114,0.0,-0.096
09/23/2023 02:06:43,897000,-0.114,0.0,-0.096
09/23/2023 02:06:43,898000,-0.114,-0.1,0.024
09/23/2023 02:06:43,899000,-0.114,-0.1,0.024
09/23/2023 02:06:43,900000,-0.114,0.0,0.000
09/23/2023 02:06:43,901000,-0.114,0.0,0.000
09/23/2023 02:06:43,902000,-0.114,-0.1,-0.072
09/23/2023 02:06:43,903000,-0.114,-0.1,-0.072
09/23/2023 02:06:43,904000,-0.114,-0.1,-0.128
09/23/2023 02:06:43,905000,-0.114,-0.1,-0.128
09/23/2023 02:06:43,906000,-0.114,-0.1,-0.128
09/23/2023 02:06:43,907000,-0.114,0.0,0.200
09/23/2023 02:06:43,908000,-0.114,0.0,0.200
09/23/2023 02:06:43,909000,-0.114,0.0,0.048
09/23/2023 02:06:43,910000,-0.114,0.0,0.048
09/23/2023 02:06:43,911000,-0.114,0.1,-0.096
09/23/2023 02:06:43,912000,-0.114,0.1,-0.096
09/23/2023 02:06:43,913000,-0.114,0.1,-0.048
09/23/2023 02:06:43,914000,-0.114,0.1,-0.048
09/23/2023 02:06:43,915000,-0.114,0.0,-0.152
09/23/2023 02:06:43,916000,-0.114,0.0,-0.152
09/23/2023 02:06:43,917000,-0.114,0.0,-0.096
09/23/2023 02:06:43,918000,-0.114,0.0,-0.096
09/23/2023 02:06:43,919000,-0.114,-0.1,-0.024
09/23/2023 02:06:43,920000,-0.114,-0.1,-0.024
09/23/2023 02:06:43,921000,-0.114,-0.1,0.152
09/23/2023 02:06:43,922000,-0.114,-0.1,0.152
09/23/2023 02:06:43,923000,-0.114,-0.1,0.048
09/23/2023 02:06:43,924000,-0.114,-0.1,0.048
09/23/2023 02:06:43,925000,-0.114,-0.1,0.104
09/23/2023 02:06:43,926000,-0.114,-0.1,0.104
09/23/2023 02:06:43,927000,-0.114,-0.1,-0.096
09/23/2023 02:06:43,928000,-0.114,-0.1,-0.096
09/23/2023 02:06:43,929000,-0.114,0.0,0.104
09/23/2023 02:06:43,930000,-0.114,0.0,0.104
09/23/2023 02:06:43,931000,-0.114,0.1,0.024
09/23/2023 02:06:43,932000,-0.114,0.1,0.024
09/23/2023 02:06:43,933000,-0.114,0.1,0.176
09/23/2023 02:06:43,934000,-0.114,0.1,0.176
09/23/2023 02:06:43,935000,-0.114,0.2,-0.048
09/23/2023 02:06:43,936000,-0.114,0.2,-0.048
09/23/2023 02:06:43,937000,-0.114,-0.1,-0.176
09/23/2023 02:06:43,938000,-0.114,-0.1,-0.176
09/23/2023 02:06:43,939000,-0.114,-0.1,0.024
09/23/2023 02:06:43,940000,-0.114,-0.1,0.024
09/23/2023 02:06:43,941000,-0.114,-0.1,0.176
09/23/2023 02:06:43,942000,-0.114,-0.1,0.176
09/23/2023 02:06:43,943000,-0.114,0.0,0.304
09/23/2023 02:06:43,944000,-0.114,0.0,0.304
09/23/2023 02:06:43,945000,-0.114,-0.1,-0.072
09/23/2023 02:06:43,946000,-0.114,-0.1,-0.072
09/23/2023 02:06:43,947000,-0.114,-0.1,0.072
09/23/2023 02:06:43,948000,-0.114,-0.1,0.072
09/23/2023 02:06:43,949000,-0.114,-0.1,-0.200
09/23/2023 02:06:43,950000,-0.114,-0.1,-0.200
09/23/2023 02:06:43,951000,-0.114,0.1,0.000
09/23/2023 02:06:43,952000,-0.114,0.1,0.000
09/23/2023 02:06:43,953000,-0.114,0.1,0.152
09/23/2023 02:06:43,954000,-0.114,0.1,0.152
09/23/2023 02:06:43,955000,-0.114,0.2,0.176
09/23/2023 02:06:43,956000,-0.114,0.2,0.176
09/23/2023 02:06:43,957000,-0.114,0.2,0.176
09/23/2023 02:06:43,958000,-0.114,0.1,0.128
09/23/2023 02:06:43,959000,-0.114,0.1,0.128
09/23/2023 02:06:43,960000,-0.114,0.0,-0.152
09/23/2023 02:06:43,961000,-0.114,0.0,-0.152
09/23/2023 02:06:43,962000,-0.114,-0.2,-0.048
09/23/2023 02:06:43,963000,-0.114,-0.2,-0.048
09/23/2023 02:06:43,964000,-0.114,-0.1,-0.024
09/23/2023 02:06:43,965000,-0.114,-0.1,-0.024
09/23/2023 02:06:43,966000,-0.114,-0.2,0.176
09/23/2023 02:06:43,967000,-0.114,-0.2,0.176
09/23/2023 02:06:43,968000,-0.114,-0.1,0.048
09/23/2023 02:06:43,969000,-0.114,-0.1,0.048
09/23/2023 02:06:43,970000,-0.114,0.0,-0.096
09/23/2023 02:06:43,971000,-0.114,0.0,-0.096
09/23/2023 02:06:43,972000,-0.114,0.1,0.000
09/23/2023 02:06:43,973000,-0.114,0.1,0.000
09/23/2023 02:06:43,974000,-0.114,0.1,0.048
09/23/2023 02:06:43,975000,-0.114,0.1,0.048
09/23/2023 02:06:43,976000,-0.114,0.1,0.200
09/23/2023 02:06:43,977000,-0.114,0.1,0.200
09/23/2023 02:06:43,978000,-0.114,0.1,-0.072
09/23/2023 02:06:43,979000,-0.114,0.1,-0.072
09/23/2023 02:06:43,980000,-0.114,0.1,0.000
09/23/2023 02:06:43,981000,-0.114,0.1,0.000
09/23/2023 02:06:43,982000,-0.114,0.0,-0.096
09/23/2023 02:06:43,983000,-0.114,0.0,-0.096
09/23/2023 02:06:43,984000,-0.114,-0.1,-0.152
09/23/2023 02:06:43,985000,-0.114,-0.1,-0.152
09/23/2023 02:06:43,986000,-0.114,-0.1,0.000
09/23/2023 02:06:43,987000,-0.114,-0.1,0.000
09/23/2023 02:06:43,988000,-0.114,-0.1,0.128
09/23/2023 02:06:43,989000,-0.114,-0.1,0.128
09/23/2023 02:06:43,990000,-0.114,0.0,0.104
09/23/2023 02:06:43,991000,-0.114,0.0,0.104
09/23/2023 02:06:43,992000,-0.114,0.1,0.000
09/23/2023 02:06:43,993000,-0.114,0.1,0.000
09/23/2023 02:06:43,994000,-0.114,0.0,0.024
09/23/2023 02:06:43,995000,-0.114,0.0,0.024
09/23/2023 02:06:43,996000,-0.114,0.1,-0.152
09/23/2023 02:06:43,997000,-0.114,0.1,-0.152
09/23/2023 02:06:43,998000,-0.114,0.0,-0.072
09/23/2023 02:06:43,999000,-0.114,0.0,-0.072
09/23/2023 02:06:44,000000,-0.114,0.1,-0.096
09/23/2023 02:06:44,001000,-0.114,0.1,-0.096
09/23/2023 02:06:44,002000,-0.114,0.0,-0.024
09/23/2023 02:06:44,003000,-0.114,0.0,-0.024
09/23/2023 02:06:44,004000,-0.114,0.0,0.128
09/23/2023 02:06:44,005000,-0.114,0.0,0.128
09/23/2023 02:06:44,006000,-0.114,0.0,0.128
09/23/2023 02:06:44,007000,-0.114,-0.1,-0.096
09/23/2023 02:06:44,008000,-0.114,-0.1,-0.096
09/23/2023 02:06:44,009000,-0.114,-0.2,0.024
09/23/2023 02:06:44,010000,-0.114,-0.2,0.024
09/23/2023 02:06:44,011000,-0.114,-0.2,-0.072
09/23/2023 02:06:44,012000,-0.114,-0.2,-0.072
09/23/2023 02:06:44,013000,-0.114,-0.1,0.048
09/23/2023 02:06:44,014000,-0.114,-0.1,0.048
09/23/2023 02:06:44,015000,-0.114,0.1,0.048
09/23/2023 02:06:44,016000,-0.114,0.1,0.048
09/23/2023 02:06:44,017000,-0.114,0.1,-0.152
09/23/2023 02:06:44,018000,-0.114,0.1,-0.152
09/23/2023 02:06:44,019000,-0.114,0.1,0.152
09/23/2023 02:06:44,020000,-0.114,0.1,0.152
09/23/2023 02:06:44,021000,-0.114,0.2,0.048
09/23/2023 02:06:44,022000,-0.114,0.2,0.048
09/23/2023 02:06:44,023000,-0.114,0.2,0.048
09/23/2023 02:06:44,024000,-0.114,0.2,0.048
09/23/2023 02:06:44,025000,-0.114,0.0,0.072
09/23/2023 02:06:44,026000,-0.114,0.0,0.072
09/23/2023 02:06:44,027000,-0.114,0.0,-0.048
09/23/2023 02:06:44,028000,-0.114,0.0,-0.048
09/23/2023 02:06:44,029000,-0.114,-0.2,-0.272
09/23/2023 02:06:44,030000,-0.114,-0.2,-0.272
09/23/2023 02:06:44,031000,-0.114,-0.2,-0.024
09/23/2023 02:06:44,032000,-0.114,-0.2,-0.024
09/23/2023 02:06:44,033000,-0.114,-0.1,0.128
09/23/2023 02:06:44,034000,-0.114,-0.1,0.128
09/23/2023 02:06:44,035000,-0.114,0.0,-0.024
09/23/2023 02:06:44,036000,-0.114,0.0,-0.024
09/23/2023 02:06:44,037000,-0.114,0.0,0.024
09/23/2023 02:06:44,038000,-0.114,0.0,0.024
09/23/2023 02:06:44,039000,-0.114,0.2,0.048
09/23/2023 02:06:44,040000,-0.114,0.2,0.048
09/23/2023 02:06:44,041000,-0.114,0.2,-0.024
09/23/2023 02:06:44,042000,-0.114,0.2,-0.024
09/23/2023 02:06:44,043000,-0.114,0.0,-0.048
09/23/2023 02:06:44,044000,-0.114,0.0,-0.048
09/23/2023 02:06:44,045000,-0.114,0.2,0.176
09/23/2023 02:06:44,046000,-0.114,0.2,0.176
09/23/2023 02:06:44,047000,-0.114,-0.1,-0.128
09/23/2023 02:06:44,048000,-0.114,-0.1,-0.128
09/23/2023 02:06:44,049000,-0.114,-0.1,0.152
09/23/2023 02:06:44,050000,-0.114,-0.1,0.152
09/23/2023 02:06:44,051000,-0.114,-0.1,0.200
09/23/2023 02:06:44,052000,-0.114,-0.1,0.200
09/23/2023 02:06:44,053000,-0.114,0.0,0.104
09/23/2023 02:06:44,054000,-0.114,0.0,0.104
09/23/2023 02:06:44,055000,-0.114,-0.1,0.000
09/23/2023 02:06:44,056000,-0.114,-0.1,0.000
09/23/2023 02:06:44,057000,-0.114,-0.1,0.000
09/23/2023 02:06:44,058000,-0.114,0.0,0.104
09/23/2023 02:06:44,059000,-0.114,0.0,0.104
09/23/2023 02:06:44,060000,-0.114,0.0,0.104
09/23/2023 02:06:44,061000,-0.114,0.0,0.104
09/23/2023 02:06:44,062000,-0.114,0.1,-0.024
09/23/2023 02:06:44,063000,-0.114,0.1,-0.024
09/23/2023 02:06:44,064000,-0.114,0.1,0.000
09/23/2023 02:06:44,065000,-0.114,0.1,0.000
09/23/2023 02:06:44,066000,-0.114,0.1,-0.072
09/23/2023 02:06:44,067000,-0.114,0.1,-0.072
09/23/2023 02:06:44,068000,-0.114,0.0,-0.152
09/23/2023 02:06:44,069000,-0.114,0.0,-0.152
09/23/2023 02:06:44,070000,-0.114,-0.1,-0.200
09/23/2023 02:06:44,071000,-0.114,-0.1,-0.200
09/23/2023 02:06:44,072000,-0.114,-0.2,-0.048
09/23/2023 02:06:44,073000,-0.114,-0.2,-0.048
09/23/2023 02:06:44,074000,-0.114,-0.1,0.000
09/23/2023 02:06:44,075000,-0.114,-0.1,0.000
09/23/2023 02:06:44,076000,-0.114,-0.1,0.176
09/23/2023 02:06:44,077000,-0.114,-0.1,0.176
09/23/2023 02:06:44,078000,-0.114,0.0,-0.072
09/23/2023 02:06:44,079000,-0.114,0.0,-0.072
09/23/2023 02:06:44,080000,-0.114,-0.1,-0.024
09/23/2023 02:06:44,081000,-0.114,-0.1,-0.024
09/23/2023 02:06:44,082000,-0.114,0.1,0.024
09/23/2023 02:06:44,083000,-0.114,0.1,0.024
09/23/2023 02:06:44,084000,-0.114,0.2,0.024
09/23/2023 02:06:44,085000,-0.114,0.2,0.024
09/23/2023 02:06:44,086000,-0.114,0.2,0.000
09/23/2023 02:06:44,087000,-0.114,0.2,0.000
09/23/2023 02:06:44,088000,-0.114,0.2,-0.072
09/23/2023 02:06:44,089000,-0.114,0.2,-0.072
09/23/2023 02:06:44,090000,-0.114,-0.1,-0.072
09/23/2023 02:06:44,091000,-0.114,-0.1,-0.072
09/23/2023 02:06:44,092000,-0.114,-0.1,0.000
09/23/2023 02:06:44,093000,-0.114,-0.1,0.000
09/23/2023 02:06:44,094000,-0.114,-0.2,0.104
09/23/2023 02:06:44,095000,-0.114,-0.2,0.104
09/23/2023 02:06:44,096000,-0.114,-0.1,-0.176
09/23/2023 02:06:44,097000,-0.114,-0.1,-0.176
09/23/2023 02:06:44,098000,-0.114,-0.1,0.072
09/23/2023 02:06:44,099000,-0.114,-0.1,0.072
09/23/2023 02:06:44,100000,-0.114,0.0,0.152
09/23/2023 02:06:44,101000,-0.114,0.0,0.152
09/23/2023 02:06:44,102000,-0.114,0.1,0.000
09/23/2023 02:06:44,103000,-0.114,0.1,0.000
09/23/2023 02:06:44,104000,-0.114,0.1,0.176
09/23/2023 02:06:44,105000,-0.114,0.1,0.176
09/23/2023 02:06:44,106000,-0.114,0.1,0.176
09/23/2023 02:06:44,107000,-0.114,0.2,0.224
09/23/2023 02:06:44,108000,-0.114,0.2,0.224
09/23/2023 02:06:44,109000,-0.114,0.1,0.128
09/23/2023 02:06:44,110000,-0.114,0.1,0.128
09/23/2023 02:06:44,111000,-0.114,0.1,0.072
09/23/2023 02:06:44,112000,-0.114,0.1,0.072
09/23/2023 02:06:44,113000,-0.114,-0.1,-0.128
09/23/2023 02:06:44,114000,-0.114,-0.1,-0.128
09/23/2023 02:06:44,115000,-0.114,-0.1,-0.024
09/23/2023 02:06:44,116000,-0.114,-0.1,-0.024
09/23/2023 02:06:44,117000,-0.114,-0.1,0.104
09/23/2023 02:06:44,118000,-0.114,-0.1,0.104
09/23/2023 02:06:44,119000,-0.114,0.0,-0.072
09/23/2023 02:06:44,120000,-0.114,0.0,-0.072
09/23/2023 02:06:44,121000,-0.114,0.0,0.104
09/23/2023 02:06:44,122000,-0.114,0.0,0.104
09/23/2023 02:06:44,123000,-0.114,-0.1,-0.272
09/23/2023 02:06:44,124000,-0.114,-0.1,-0.272
09/23/2023 02:06:44,125000,-0.114,0.0,0.072
09/23/2023 02:06:44,126000,-0.114,0.0,0.072
09/23/2023 02:06:44,127000,-0.114,0.0,-0.048
09/23/2023 02:06:44,128000,-0.114,0.0,-0.048
09/23/2023 02:06:44,129000,-0.114,0.1,0.024
09/23/2023 02:06:44,130000,-0.114,0.1,0.024
09/23/2023 02:06:44,131000,-0.114,0.0,-0.128
09/23/2023 02:06:44,132000,-0.114,0.0,-0.128
09/23/2023 02:06:44,133000,-0.114,0.1,0.000
09/23/2023 02:06:44,134000,-0.114,0.1,0.000
09/23/2023 02:06:44,135000,-0.114,-0.1,0.048
09/23/2023 02:06:44,136000,-0.114,-0.1,0.048
09/23/2023 02:06:44,137000,-0.114,0.0,0.152
09/23/2023 02:06:44,138000,-0.114,0.0,0.152
09/23/2023 02:06:44,139000,-0.114,-0.2,-0.200
09/23/2023 02:06:44,140000,-0.114,-0.2,-0.200
09/23/2023 02:06:44,141000,-0.114,-0.1,-0.200
09/23/2023 02:06:44,142000,-0.114,-0.1,-0.200
09/23/2023 02:06:44,143000,-0.114,0.1,0.048
09/23/2023 02:06:44,144000,-0.114,0.1,0.048
09/23/2023 02:06:44,145000,-0.114,-0.1,-0.048
09/23/2023 02:06:44,146000,-0.114,-0.1,-0.048
09/23/2023 02:06:44,147000,-0.114,0.1,0.128
09/23/2023 02:06:44,148000,-0.114,0.1,0.128
09/23/2023 02:06:44,149000,-0.114,0.1,-0.072
09/23/2023 02:06:44,150000,-0.114,0.1,-0.072
09/23/2023 02:06:44,151000,-0.114,0.0,0.024
09/23/2023 02:06:44,152000,-0.114,0.0,0.024
09/23/2023 02:06:44,153000,-0.114,0.1,-0.096
09/23/2023 02:06:44,154000,-0.114,0.1,-0.096
09/23/2023 02:06:44,155000,-0.114,-0.1,-0.200
09/23/2023 02:06:44,156000,-0.114,-0.1,-0.200
09/23/2023 02:06:44,157000,-0.114,-0.1,-0.200
09/23/2023 02:06:44,158000,-0.114,-0.1,0.048
09/23/2023 02:06:44,159000,-0.114,-0.1,0.048
09/23/2023 02:06:44,160000,-0.114,0.0,0.104
09/23/2023 02:06:44,161000,-0.114,0.0,0.104
09/23/2023 02:06:44,162000,-0.114,0.0,0.048
09/23/2023 02:06:44,163000,-0.114,0.0,0.048
09/23/2023 02:06:44,164000,-0.114,-0.1,0.048
09/23/2023 02:06:44,165000,-0.114,-0.1,0.048
09/23/2023 02:06:44,166000,-0.114,0.0,-0.072
09/23/2023 02:06:44,167000,-0.114,0.0,-0.072
09/23/2023 02:06:44,168000,-0.114,0.1,0.024
09/23/2023 02:06:44,169000,-0.114,0.1,0.024
09/23/2023 02:06:44,170000,-0.114,0.0,0.024
09/23/2023 02:06:44,171000,-0.114,0.0,0.024
09/23/2023 02:06:44,172000,-0.114,0.1,0.024
09/23/2023 02:06:44,173000,-0.114,0.1,0.024
09/23/2023 02:06:44,174000,-0.114,0.0,0.000
09/23/2023 02:06:44,175000,-0.114,0.0,0.000
09/23/2023 02:06:44,176000,-0.114,0.0,-0.152
09/23/2023 02:06:44,177000,-0.114,0.0,-0.152
09/23/2023 02:06:44,178000,-0.114,-0.2,-0.128
09/23/2023 02:06:44,179000,-0.114,-0.2,-0.128
09/23/2023 02:06:44,180000,-0.114,-0.2,-0.048
09/23/2023 02:06:44,181000,-0.114,-0.2,-0.048
09/23/2023 02:06:44,182000,-0.114,-0.1,0.224
09/23/2023 02:06:44,183000,-0.114,-0.1,0.224
09/23/2023 02:06:44,184000,-0.114,0.0,0.048
09/23/2023 02:06:44,185000,-0.114,0.0,0.048
09/23/2023 02:06:44,186000,-0.114,0.0,-0.048
09/23/2023 02:06:44,187000,-0.114,0.0,-0.048
09/23/2023 02:06:44,188000,-0.114,0.1,-0.048
09/23/2023 02:06:44,189000,-0.114,0.1,-0.048
09/23/2023 02:06:44,190000,-0.114,0.2,0.024
09/23/2023 02:06:44,191000,-0.114,0.2,0.024
09/23/2023 02:06:44,192000,-0.114,0.1,0.072
09/23/2023 02:06:44,193000,-0.114,0.1,0.072
09/23/2023 02:06:44,194000,-0.114,0.0,-0.048
09/23/2023 02:06:44,195000,-0.114,0.0,-0.048
09/23/2023 02:06:44,196000,-0.114,0.2,0.024
09/23/2023 02:06:44,197000,-0.114,0.2,0.024
09/23/2023 02:06:44,198000,-0.114,-0.1,-0.048
09/23/2023 02:06:44,199000,-0.114,-0.1,-0.048
09/23/2023 02:06:44,200000,-0.114,0.0,-0.152
09/23/2023 02:06:44,201000,-0.114,0.0,-0.152
09/23/2023 02:06:44,202000,-0.114,-0.2,-0.176
09/23/2023 02:06:44,203000,-0.114,-0.2,-0.176
09/23/2023 02:06:44,204000,-0.114,0.1,0.048
09/23/2023 02:06:44,205000,-0.114,0.1,0.048
09/23/2023 02:06:44,206000,-0.114,0.1,0.048
09/23/2023 02:06:44,207000,-0.114,0.0,0.152
09/23/2023 02:06:44,208000,-0.114,0.0,0.152
09/23/2023 02:06:44,209000,-0.114,0.1,0.104
09/23/2023 02:06:44,210000,-0.114,0.1,0.104
09/23/2023 02:06:44,211000,-0.114,0.1,-0.072
09/23/2023 02:06:44,212000,-0.114,0.1,-0.072
09/23/2023 02:06:44,213000,-0.114,0.2,0.200
09/23/2023 02:06:44,214000,-0.114,0.2,0.200
09/23/2023 02:06:44,215000,-0.114,0.1,0.024
09/23/2023 02:06:44,216000,-0.114,0.1,0.024
09/23/2023 02:06:44,217000,-0.114,0.0,0.000
09/23/2023 02:06:44,218000,-0.114,0.0,0.000
09/23/2023 02:06:44,219000,-0.114,-0.1,-0.176
09/23/2023 02:06:44,220000,-0.114,-0.1,-0.176
09/23/2023 02:06:44,221000,-0.114,-0.2,0.048
09/23/2023 02:06:44,222000,-0.114,-0.2,0.048
09/23/2023 02:06:44,223000,-0.114,-0.1,0.128
09/23/2023 02:06:44,224000,-0.114,-0.1,0.128
09/23/2023 02:06:44,225000,-0.114,-0.1,0.048
09/23/2023 02:06:44,226000,-0.114,-0.1,0.048
09/23/2023 02:06:44,227000,-0.114,-0.1,0.072
09/23/2023 02:06:44,228000,-0.114,-0.1,0.072
09/23/2023 02:06:44,229000,-0.114,0.0,0.000
09/23/2023 02:06:44,230000,-0.114,0.0,0.000
09/23/2023 02:06:44,231000,-0.114,0.0,-0.200
09/23/2023 02:06:44,232000,-0.114,0.0,-0.200
09/23/2023 02:06:44,233000,-0.114,0.1,0.048
09/23/2023 02:06:44,234000,-0.114,0.1,0.048
09/23/2023 02:06:44,235000,-0.114,0.1,0.152
09/23/2023 02:06:44,236000,-0.114,0.1,0.152
09/23/2023 02:06:44,237000,-0.114,0.2,0.072
09/23/2023 02:06:44,238000,-0.114,0.2,0.072
09/23/2023 02:06:44,239000,-0.114,-0.1,-0.248
09/23/2023 02:06:44,240000,-0.114,-0.1,-0.248
09/23/2023 02:06:44,241000,-0.114,-0.1,0.072
09/23/2023 02:06:44,242000,-0.114,-0.1,0.072
09/23/2023 02:06:44,243000,-0.114,-0.1,-0.096
09/23/2023 02:06:44,244000,-0.114,-0.1,-0.096
09/23/2023 02:06:44,245000,-0.114,0.0,0.072
09/23/2023 02:06:44,246000,-0.114,0.0,0.072
09/23/2023 02:06:44,247000,-0.114,0.0,0.072
09/23/2023 02:06:44,248000,-0.114,0.0,0.072
09/23/2023 02:06:44,249000,-0.114,0.1,0.048
09/23/2023 02:06:44,250000,-0.114,0.1,0.048
09/23/2023 02:06:44,251000,-0.114,0.0,0.048
09/23/2023 02:06:44,252000,-0.114,0.0,0.048
09/23/2023 02:06:44,253000,-0.114,0.1,0.128
09/23/2023 02:06:44,254000,-0.114,0.1,0.128
09/23/2023 02:06:44,255000,-0.114,0.1,-0.024
09/23/2023 02:06:44,256000,-0.114,0.1,-0.024
09/23/2023 02:06:44,257000,-0.114,0.1,-0.024
09/23/2023 02:06:44,258000,-0.114,0.1,0.128
09/23/2023 02:06:44,259000,-0.114,0.1,0.128
09/23/2023 02:06:44,260000,-0.114,0.0,0.000
09/23/2023 02:06:44,261000,-0.114,0.0,0.000
09/23/2023 02:06:44,262000,-0.114,-0.1,0.024
09/23/2023 02:06:44,263000,-0.114,-0.1,0.024
09/23/2023 02:06:44,264000,-0.114,-0.2,-0.072
09/23/2023 02:06:44,265000,-0.114,-0.2,-0.072
09/23/2023 02:06:44,266000,-0.114,-0.1,-0.024
09/23/2023 02:06:44,267000,-0.114,-0.1,-0.024
09/23/2023 02:06:44,268000,-0.114,-0.2,0.128
09/23/2023 02:06:44,269000,-0.114,-0.2,0.128
09/23/2023 02:06:44,270000,-0.114,0.0,-0.072
09/23/2023 02:06:44,271000,-0.114,0.0,-0.072
09/23/2023 02:06:44,272000,-0.114,0.0,0.048
09/23/2023 02:06:44,273000,-0.114,0.0,0.048
09/23/2023 02:06:44,274000,-0.114,0.1,-0.152
09/23/2023 02:06:44,275000,-0.114,0.1,-0.152
09/23/2023 02:06:44,276000,-0.114,0.2,-0.048
09/23/2023 02:06:44,277000,-0.114,0.2,-0.048
09/23/2023 02:06:44,278000,-0.114,0.1,0.000
09/23/2023 02:06:44,279000,-0.114,0.1,0.000
09/23/2023 02:06:44,280000,-0.114,0.1,0.000
09/23/2023 02:06:44,281000,-0.114,0.1,0.000
09/23/2023 02:06:44,282000,-0.114,0.1,-0.048
09/23/2023 02:06:44,283000,-0.114,0.1,-0.048
09/23/2023 02:06:44,284000,-0.114,-0.2,-0.096
09/23/2023 02:06:44,285000,-0.114,-0.2,-0.096
09/23/2023 02:06:44,286000,-0.114,-0.1,-0.096
09/23/2023 02:06:44,287000,-0.114,-0.1,-0.096
09/23/2023 02:06:44,288000,-0.114,-0.2,0.248
09/23/2023 02:06:44,289000,-0.114,-0.2,0.248
09/23/2023 02:06:44,290000,-0.114,0.0,0.200
09/23/2023 02:06:44,291000,-0.114,0.0,0.200
09/23/2023 02:06:44,292000,-0.114,0.0,-0.048
09/23/2023 02:06:44,293000,-0.114,0.0,-0.048
09/23/2023 02:06:44,294000,-0.114,0.0,0.176
09/23/2023 02:06:44,295000,-0.114,0.0,0.176
09/23/2023 02:06:44,296000,-0.114,0.1,-0.096
09/23/2023 02:06:44,297000,-0.114,0.1,-0.096
09/23/2023 02:06:44,298000,-0.114,0.1,0.000
09/23/2023 02:06:44,299000,-0.114,0.1,0.000
09/23/2023 02:06:44,300000,-0.114,0.0,-0.128
09/23/2023 02:06:44,301000,-0.114,0.0,-0.128
09/23/2023 02:06:44,302000,-0.114,0.1,-0.024
09/23/2023 02:06:44,303000,-0.114,0.1,-0.024
09/23/2023 02:06:44,304000,-0.114,-0.1,-0.048
09/23/2023 02:06:44,305000,-0.114,-0.1,-0.048
09/23/2023 02:06:44,306000,-0.114,-0.1,-0.048
09/23/2023 02:06:44,307000,-0.114,-0.1,-0.024
09/23/2023 02:06:44,308000,-0.114,-0.1,-0.024
09/23/2023 02:06:44,309000,-0.114,-0.1,0.072
09/23/2023 02:06:44,310000,-0.114,-0.1,0.072
09/23/2023 02:06:44,311000,-0.114,-0.1,0.104
09/23/2023 02:06:44,312000,-0.114,-0.1,0.104
09/23/2023 02:06:44,313000,-0.114,0.0,0.128
09/23/2023 02:06:44,314000,-0.114,0.0,0.128
09/23/2023 02:06:44,315000,-0.114,0.1,0.224
09/23/2023 02:06:44,316000,-0.114,0.1,0.224
09/23/2023 02:06:44,317000,-0.114,0.0,0.048
09/23/2023 02:06:44,318000,-0.114,0.0,0.048
09/23/2023 02:06:44,319000,-0.114,0.0,0.000
09/23/2023 02:06:44,320000,-0.114,0.0,0.000
09/23/2023 02:06:44,321000,-0.114,0.1,-0.024
09/23/2023 02:06:44,322000,-0.114,0.1,-0.024
09/23/2023 02:06:44,323000,-0.114,0.1,0.176
09/23/2023 02:06:44,324000,-0.114,0.1,0.176
09/23/2023 02:06:44,325000,-0.114,-0.1,-0.224
09/23/2023 02:06:44,326000,-0.114,-0.1,-0.224
09/23/2023 02:06:44,327000,-0.114,-0.1,0.000
09/23/2023 02:06:44,328000,-0.114,-0.1,0.000
09/23/2023 02:06:44,329000,-0.114,-0.1,0.128
09/23/2023 02:06:44,330000,-0.114,-0.1,0.128
09/23/2023 02:06:44,331000,-0.114,-0.2,-0.152
