#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:33:29,687000,-1000.000
12/20/2023 22:33:29,688000,-1000.000
12/20/2023 22:33:29,689000,-1000.000
12/20/2023 22:33:29,690000,-1000.000
12/20/2023 22:33:29,691000,-1000.000
12/20/2023 22:33:29,692000,-1000.000
12/20/2023 22:33:29,693000,-1000.000
12/20/2023 22:33:29,694000,-1000.000
12/20/2023 22:33:29,695000,-1000.000
12/20/2023 22:33:29,696000,-1000.000
12/20/2023 22:33:29,697000,-1000.000
12/20/2023 22:33:29,698000,-1000.000
12/20/2023 22:33:29,699000,-1000.000
12/20/2023 22:33:29,700000,-1000.000
12/20/2023 22:33:29,701000,-1000.000
12/20/2023 22:33:29,702000,-1000.000
12/20/2023 22:33:29,703000,-1000.000
12/20/2023 22:33:29,704000,-1000.000
12/20/2023 22:33:29,705000,-1000.000
12/20/2023 22:33:29,706000,-1000.000
12/20/2023 22:33:29,707000,-1000.000
12/20/2023 22:33:29,708000,-1000.000
12/20/2023 22:33:29,709000,-1000.000
12/20/2023 22:33:29,710000,-1000.000
12/20/2023 22:33:29,711000,-1000.000
12/20/2023 22:33:29,712000,-1000.000
12/20/2023 22:33:29,713000,-1000.000
12/20/2023 22:33:29,714000,-1000.000
12/20/2023 22:33:29,715000,-1000.000
12/20/2023 22:33:29,716000,-1000.000
12/20/2023 22:33:29,717000,-1000.000
12/20/2023 22:33:29,718000,-1000.000
12/20/2023 22:33:29,719000,-1000.000
12/20/2023 22:33:29,720000,-1000.000
12/20/2023 22:33:29,721000,-1000.000
12/20/2023 22:33:29,722000,-1000.000
12/20/2023 22:33:29,723000,-1000.000
12/20/2023 22:33:29,724000,-1000.000
12/20/2023 22:33:29,725000,-1000.000
12/20/2023 22:33:29,726000,-1000.000
12/20/2023 22:33:29,727000,-1000.000
12/20/2023 22:33:29,728000,-1000.000
12/20/2023 22:33:29,729000,-1000.000
12/20/2023 22:33:29,730000,-1000.000
12/20/2023 22:33:29,731000,-1000.000
12/20/2023 22:33:29,732000,-1000.000
12/20/2023 22:33:29,733000,-1000.000
12/20/2023 22:33:29,734000,-1000.000
12/20/2023 22:33:29,735000,-1000.000
12/20/2023 22:33:29,736000,-1000.000
12/20/2023 22:33:29,737000,-1000.000
12/20/2023 22:33:29,738000,-1000.000
12/20/2023 22:33:29,739000,-1000.000
12/20/2023 22:33:29,740000,-1000.000
12/20/2023 22:33:29,741000,-1000.000
12/20/2023 22:33:29,742000,-1000.000
12/20/2023 22:33:29,743000,-1000.000
12/20/2023 22:33:29,744000,-1000.000
12/20/2023 22:33:29,745000,-1000.000
12/20/2023 22:33:29,746000,-1000.000
12/20/2023 22:33:29,747000,-1000.000
12/20/2023 22:33:29,748000,-1000.000
12/20/2023 22:33:29,749000,-1000.000
12/20/2023 22:33:29,750000,-1000.000
12/20/2023 22:33:29,751000,-1000.000
12/20/2023 22:33:29,752000,-1000.000
12/20/2023 22:33:29,753000,-1000.000
12/20/2023 22:33:29,754000,-1000.000
12/20/2023 22:33:29,755000,-1000.000
12/20/2023 22:33:29,756000,-1000.000
12/20/2023 22:33:29,757000,-1000.000
12/20/2023 22:33:29,758000,-1000.000
12/20/2023 22:33:29,759000,-1000.000
12/20/2023 22:33:29,760000,-1000.000
12/20/2023 22:33:29,761000,-1000.000
12/20/2023 22:33:29,762000,-1000.000
12/20/2023 22:33:29,763000,-1000.000
12/20/2023 22:33:29,764000,-1000.000
12/20/2023 22:33:29,765000,-1000.000
12/20/2023 22:33:29,766000,-1000.000
12/20/2023 22:33:29,767000,-1000.000
12/20/2023 22:33:29,768000,-1000.000
12/20/2023 22:33:29,769000,-1000.000
12/20/2023 22:33:29,770000,-1000.000
12/20/2023 22:33:29,771000,-1000.000
12/20/2023 22:33:29,772000,-1000.000
12/20/2023 22:33:29,773000,-1000.000
12/20/2023 22:33:29,774000,-1000.000
12/20/2023 22:33:29,775000,-1000.000
12/20/2023 22:33:29,776000,-1000.000
12/20/2023 22:33:29,777000,-1000.000
12/20/2023 22:33:29,778000,-1000.000
12/20/2023 22:33:29,779000,-1000.000
12/20/2023 22:33:29,780000,-1000.000
12/20/2023 22:33:29,781000,-1000.000
12/20/2023 22:33:29,782000,-1000.000
12/20/2023 22:33:29,783000,-1000.000
12/20/2023 22:33:29,784000,-1000.000
12/20/2023 22:33:29,785000,-1000.000
12/20/2023 22:33:29,786000,-1000.000
12/20/2023 22:33:29,787000,-1000.000
12/20/2023 22:33:29,788000,-1000.000
12/20/2023 22:33:29,789000,-1000.000
12/20/2023 22:33:29,790000,-1000.000
12/20/2023 22:33:29,791000,-1000.000
12/20/2023 22:33:29,792000,-1000.000
12/20/2023 22:33:29,793000,-1000.000
12/20/2023 22:33:29,794000,-1000.000
12/20/2023 22:33:29,795000,-1000.000
12/20/2023 22:33:29,796000,-1000.000
12/20/2023 22:33:29,797000,-1000.000
12/20/2023 22:33:29,798000,-1000.000
12/20/2023 22:33:29,799000,-1000.000
12/20/2023 22:33:29,800000,-1000.000
12/20/2023 22:33:29,801000,-1000.000
12/20/2023 22:33:29,802000,-1000.000
12/20/2023 22:33:29,803000,-1000.000
12/20/2023 22:33:29,804000,-1000.000
12/20/2023 22:33:29,805000,-1000.000
12/20/2023 22:33:29,806000,-1000.000
12/20/2023 22:33:29,807000,-1000.000
12/20/2023 22:33:29,808000,-1000.000
12/20/2023 22:33:29,809000,-1000.000
12/20/2023 22:33:29,810000,-1000.000
12/20/2023 22:33:29,811000,-1000.000
12/20/2023 22:33:29,812000,-1000.000
12/20/2023 22:33:29,813000,-1000.000
12/20/2023 22:33:29,814000,-1000.000
12/20/2023 22:33:29,815000,-1000.000
12/20/2023 22:33:29,816000,-1000.000
12/20/2023 22:33:29,817000,-1000.000
12/20/2023 22:33:29,818000,-1000.000
12/20/2023 22:33:29,819000,-1000.000
12/20/2023 22:33:29,820000,-1000.000
12/20/2023 22:33:29,821000,-1000.000
12/20/2023 22:33:29,822000,-1000.000
12/20/2023 22:33:29,823000,-1000.000
12/20/2023 22:33:29,824000,-1000.000
12/20/2023 22:33:29,825000,-1000.000
12/20/2023 22:33:29,826000,-1000.000
12/20/2023 22:33:29,827000,-1000.000
12/20/2023 22:33:29,828000,-1000.000
12/20/2023 22:33:29,829000,-1000.000
12/20/2023 22:33:29,830000,-1000.000
12/20/2023 22:33:29,831000,-1000.000
12/20/2023 22:33:29,832000,-1000.000
12/20/2023 22:33:29,833000,-1000.000
12/20/2023 22:33:29,834000,-1000.000
12/20/2023 22:33:29,835000,-1000.000
12/20/2023 22:33:29,836000,-1000.000
12/20/2023 22:33:29,837000,-1000.000
12/20/2023 22:33:29,838000,-1000.000
12/20/2023 22:33:29,839000,-1000.000
12/20/2023 22:33:29,840000,-1000.000
12/20/2023 22:33:29,841000,-1000.000
12/20/2023 22:33:29,842000,-1000.000
12/20/2023 22:33:29,843000,-1000.000
12/20/2023 22:33:29,844000,-1000.000
12/20/2023 22:33:29,845000,-1000.000
12/20/2023 22:33:29,846000,-1000.000
12/20/2023 22:33:29,847000,-1000.000
12/20/2023 22:33:29,848000,-1000.000
12/20/2023 22:33:29,849000,-1000.000
12/20/2023 22:33:29,850000,-1000.000
12/20/2023 22:33:29,851000,-1000.000
12/20/2023 22:33:29,852000,-1000.000
12/20/2023 22:33:29,853000,-1000.000
12/20/2023 22:33:29,854000,-1000.000
12/20/2023 22:33:29,855000,-1000.000
12/20/2023 22:33:29,856000,-1000.000
12/20/2023 22:33:29,857000,-1000.000
12/20/2023 22:33:29,858000,-1000.000
12/20/2023 22:33:29,859000,-1000.000
12/20/2023 22:33:29,860000,-1000.000
12/20/2023 22:33:29,861000,-1000.000
12/20/2023 22:33:29,862000,-1000.000
12/20/2023 22:33:29,863000,-1000.000
12/20/2023 22:33:29,864000,-1000.000
12/20/2023 22:33:29,865000,-1000.000
12/20/2023 22:33:29,866000,-1000.000
12/20/2023 22:33:29,867000,-1000.000
12/20/2023 22:33:29,868000,-1000.000
12/20/2023 22:33:29,869000,-1000.000
12/20/2023 22:33:29,870000,-1000.000
12/20/2023 22:33:29,871000,-1000.000
12/20/2023 22:33:29,872000,-1000.000
12/20/2023 22:33:29,873000,-1000.000
12/20/2023 22:33:29,874000,-1000.000
12/20/2023 22:33:29,875000,-1000.000
12/20/2023 22:33:29,876000,-1000.000
12/20/2023 22:33:29,877000,-1000.000
12/20/2023 22:33:29,878000,-1000.000
12/20/2023 22:33:29,879000,-1000.000
12/20/2023 22:33:29,880000,-1000.000
12/20/2023 22:33:29,881000,-1000.000
12/20/2023 22:33:29,882000,-1000.000
12/20/2023 22:33:29,883000,-1000.000
12/20/2023 22:33:29,884000,-1000.000
12/20/2023 22:33:29,885000,-1000.000
12/20/2023 22:33:29,886000,-1000.000
12/20/2023 22:33:29,887000,-1000.000
12/20/2023 22:33:29,888000,-1000.000
12/20/2023 22:33:29,889000,-1000.000
12/20/2023 22:33:29,890000,-1000.000
12/20/2023 22:33:29,891000,-1000.000
12/20/2023 22:33:29,892000,-1000.000
12/20/2023 22:33:29,893000,-1000.000
12/20/2023 22:33:29,894000,-1000.000
12/20/2023 22:33:29,895000,-1000.000
12/20/2023 22:33:29,896000,-1000.000
12/20/2023 22:33:29,897000,-1000.000
12/20/2023 22:33:29,898000,-1000.000
12/20/2023 22:33:29,899000,-1000.000
12/20/2023 22:33:29,900000,-1000.000
12/20/2023 22:33:29,901000,-1000.000
12/20/2023 22:33:29,902000,-1000.000
12/20/2023 22:33:29,903000,-1000.000
12/20/2023 22:33:29,904000,-1000.000
12/20/2023 22:33:29,905000,-1000.000
12/20/2023 22:33:29,906000,-1000.000
12/20/2023 22:33:29,907000,-1000.000
12/20/2023 22:33:29,908000,-1000.000
12/20/2023 22:33:29,909000,-1000.000
12/20/2023 22:33:29,910000,-1000.000
12/20/2023 22:33:29,911000,-1000.000
12/20/2023 22:33:29,912000,-1000.000
12/20/2023 22:33:29,913000,-1000.000
12/20/2023 22:33:29,914000,-1000.000
12/20/2023 22:33:29,915000,-1000.000
12/20/2023 22:33:29,916000,-1000.000
12/20/2023 22:33:29,917000,-1000.000
12/20/2023 22:33:29,918000,-1000.000
12/20/2023 22:33:29,919000,-1000.000
12/20/2023 22:33:29,920000,-1000.000
12/20/2023 22:33:29,921000,-1000.000
12/20/2023 22:33:29,922000,-1000.000
12/20/2023 22:33:29,923000,-1000.000
12/20/2023 22:33:29,924000,-1000.000
12/20/2023 22:33:29,925000,-1000.000
12/20/2023 22:33:29,926000,-1000.000
12/20/2023 22:33:29,927000,-1000.000
12/20/2023 22:33:29,928000,-1000.000
12/20/2023 22:33:29,929000,-1000.000
12/20/2023 22:33:29,930000,-1000.000
12/20/2023 22:33:29,931000,-1000.000
12/20/2023 22:33:29,932000,-1000.000
12/20/2023 22:33:29,933000,-1000.000
12/20/2023 22:33:29,934000,-1000.000
12/20/2023 22:33:29,935000,-1000.000
12/20/2023 22:33:29,936000,-1000.000
12/20/2023 22:33:29,937000,-1000.000
12/20/2023 22:33:29,938000,-1000.000
12/20/2023 22:33:29,939000,-1000.000
12/20/2023 22:33:29,940000,-1000.000
12/20/2023 22:33:29,941000,-1000.000
12/20/2023 22:33:29,942000,-1000.000
12/20/2023 22:33:29,943000,-1000.000
12/20/2023 22:33:29,944000,-1000.000
12/20/2023 22:33:29,945000,-1000.000
12/20/2023 22:33:29,946000,-1000.000
12/20/2023 22:33:29,947000,-1000.000
12/20/2023 22:33:29,948000,-1000.000
12/20/2023 22:33:29,949000,-1000.000
12/20/2023 22:33:29,950000,-1000.000
12/20/2023 22:33:29,951000,-1000.000
12/20/2023 22:33:29,952000,-1000.000
12/20/2023 22:33:29,953000,-1000.000
12/20/2023 22:33:29,954000,-1000.000
12/20/2023 22:33:29,955000,-1000.000
12/20/2023 22:33:29,956000,-1000.000
12/20/2023 22:33:29,957000,-1000.000
12/20/2023 22:33:29,958000,-1000.000
12/20/2023 22:33:29,959000,-1000.000
12/20/2023 22:33:29,960000,-1000.000
12/20/2023 22:33:29,961000,-1000.000
12/20/2023 22:33:29,962000,-1000.000
12/20/2023 22:33:29,963000,-1000.000
12/20/2023 22:33:29,964000,-1000.000
12/20/2023 22:33:29,965000,-1000.000
12/20/2023 22:33:29,966000,-1000.000
12/20/2023 22:33:29,967000,-1000.000
12/20/2023 22:33:29,968000,-1000.000
12/20/2023 22:33:29,969000,-1000.000
12/20/2023 22:33:29,970000,-1000.000
12/20/2023 22:33:29,971000,-1000.000
12/20/2023 22:33:29,972000,-1000.000
12/20/2023 22:33:29,973000,-1000.000
12/20/2023 22:33:29,974000,-1000.000
12/20/2023 22:33:29,975000,-1000.000
12/20/2023 22:33:29,976000,-1000.000
12/20/2023 22:33:29,977000,-1000.000
12/20/2023 22:33:29,978000,-1000.000
12/20/2023 22:33:29,979000,-1000.000
12/20/2023 22:33:29,980000,-1000.000
12/20/2023 22:33:29,981000,-1000.000
12/20/2023 22:33:29,982000,-1000.000
12/20/2023 22:33:29,983000,-1000.000
12/20/2023 22:33:29,984000,-1000.000
12/20/2023 22:33:29,985000,-1000.000
12/20/2023 22:33:29,986000,-1000.000
12/20/2023 22:33:29,987000,-1000.000
12/20/2023 22:33:29,988000,-1000.000
12/20/2023 22:33:29,989000,-1000.000
12/20/2023 22:33:29,990000,-1000.000
12/20/2023 22:33:29,991000,-1000.000
12/20/2023 22:33:29,992000,-1000.000
12/20/2023 22:33:29,993000,-1000.000
12/20/2023 22:33:29,994000,-1000.000
12/20/2023 22:33:29,995000,-1000.000
12/20/2023 22:33:29,996000,-1000.000
12/20/2023 22:33:29,997000,-1000.000
12/20/2023 22:33:29,998000,-1000.000
12/20/2023 22:33:29,999000,-1000.000
12/20/2023 22:33:30,000000,-1000.000
12/20/2023 22:33:30,001000,-1000.000
12/20/2023 22:33:30,002000,-1000.000
12/20/2023 22:33:30,003000,-1000.000
12/20/2023 22:33:30,004000,-1000.000
12/20/2023 22:33:30,005000,-1000.000
12/20/2023 22:33:30,006000,-1000.000
12/20/2023 22:33:30,007000,-1000.000
12/20/2023 22:33:30,008000,-1000.000
12/20/2023 22:33:30,009000,-1000.000
12/20/2023 22:33:30,010000,-1000.000
12/20/2023 22:33:30,011000,-1000.000
12/20/2023 22:33:30,012000,-1000.000
12/20/2023 22:33:30,013000,-1000.000
12/20/2023 22:33:30,014000,-1000.000
12/20/2023 22:33:30,015000,-1000.000
12/20/2023 22:33:30,016000,-1000.000
12/20/2023 22:33:30,017000,-1000.000
12/20/2023 22:33:30,018000,-1000.000
12/20/2023 22:33:30,019000,-1000.000
12/20/2023 22:33:30,020000,-1000.000
12/20/2023 22:33:30,021000,-1000.000
12/20/2023 22:33:30,022000,-1000.000
12/20/2023 22:33:30,023000,-1000.000
12/20/2023 22:33:30,024000,-1000.000
12/20/2023 22:33:30,025000,-1000.000
12/20/2023 22:33:30,026000,-1000.000
12/20/2023 22:33:30,027000,-1000.000
12/20/2023 22:33:30,028000,-1000.000
12/20/2023 22:33:30,029000,-1000.000
12/20/2023 22:33:30,030000,-1000.000
12/20/2023 22:33:30,031000,-1000.000
12/20/2023 22:33:30,032000,-1000.000
12/20/2023 22:33:30,033000,-1000.000
12/20/2023 22:33:30,034000,-1000.000
12/20/2023 22:33:30,035000,-1000.000
12/20/2023 22:33:30,036000,-1000.000
12/20/2023 22:33:30,037000,-1000.000
12/20/2023 22:33:30,038000,-1000.000
12/20/2023 22:33:30,039000,-1000.000
12/20/2023 22:33:30,040000,-1000.000
12/20/2023 22:33:30,041000,-1000.000
12/20/2023 22:33:30,042000,-1000.000
12/20/2023 22:33:30,043000,-1000.000
12/20/2023 22:33:30,044000,-1000.000
12/20/2023 22:33:30,045000,-1000.000
12/20/2023 22:33:30,046000,-1000.000
12/20/2023 22:33:30,047000,-1000.000
12/20/2023 22:33:30,048000,-1000.000
12/20/2023 22:33:30,049000,-1000.000
12/20/2023 22:33:30,050000,-1000.000
12/20/2023 22:33:30,051000,-1000.000
12/20/2023 22:33:30,052000,-1000.000
12/20/2023 22:33:30,053000,-1000.000
12/20/2023 22:33:30,054000,-1000.000
12/20/2023 22:33:30,055000,-1000.000
12/20/2023 22:33:30,056000,-1000.000
12/20/2023 22:33:30,057000,-1000.000
12/20/2023 22:33:30,058000,-1000.000
12/20/2023 22:33:30,059000,-1000.000
12/20/2023 22:33:30,060000,-1000.000
12/20/2023 22:33:30,061000,-1000.000
12/20/2023 22:33:30,062000,-1000.000
12/20/2023 22:33:30,063000,-1000.000
12/20/2023 22:33:30,064000,-1000.000
12/20/2023 22:33:30,065000,-1000.000
12/20/2023 22:33:30,066000,-1000.000
12/20/2023 22:33:30,067000,-1000.000
12/20/2023 22:33:30,068000,-1000.000
12/20/2023 22:33:30,069000,-1000.000
12/20/2023 22:33:30,070000,-1000.000
12/20/2023 22:33:30,071000,-1000.000
12/20/2023 22:33:30,072000,-1000.000
12/20/2023 22:33:30,073000,-1000.000
12/20/2023 22:33:30,074000,-1000.000
12/20/2023 22:33:30,075000,-1000.000
12/20/2023 22:33:30,076000,-1000.000
12/20/2023 22:33:30,077000,-1000.000
12/20/2023 22:33:30,078000,-1000.000
12/20/2023 22:33:30,079000,-1000.000
12/20/2023 22:33:30,080000,-1000.000
12/20/2023 22:33:30,081000,-1000.000
12/20/2023 22:33:30,082000,-1000.000
12/20/2023 22:33:30,083000,-1000.000
12/20/2023 22:33:30,084000,-1000.000
12/20/2023 22:33:30,085000,-1000.000
12/20/2023 22:33:30,086000,-1000.000
12/20/2023 22:33:30,087000,-1000.000
12/20/2023 22:33:30,088000,-1000.000
12/20/2023 22:33:30,089000,-1000.000
12/20/2023 22:33:30,090000,-1000.000
12/20/2023 22:33:30,091000,-1000.000
12/20/2023 22:33:30,092000,-1000.000
12/20/2023 22:33:30,093000,-1000.000
12/20/2023 22:33:30,094000,-1000.000
12/20/2023 22:33:30,095000,-1000.000
12/20/2023 22:33:30,096000,-1000.000
12/20/2023 22:33:30,097000,-1000.000
12/20/2023 22:33:30,098000,-1000.000
12/20/2023 22:33:30,099000,-1000.000
12/20/2023 22:33:30,100000,-1000.000
12/20/2023 22:33:30,101000,-1000.000
12/20/2023 22:33:30,102000,-1000.000
12/20/2023 22:33:30,103000,-1000.000
12/20/2023 22:33:30,104000,-1000.000
12/20/2023 22:33:30,105000,-1000.000
12/20/2023 22:33:30,106000,-1000.000
12/20/2023 22:33:30,107000,-1000.000
12/20/2023 22:33:30,108000,-1000.000
12/20/2023 22:33:30,109000,-1000.000
12/20/2023 22:33:30,110000,-1000.000
12/20/2023 22:33:30,111000,-1000.000
12/20/2023 22:33:30,112000,-1000.000
12/20/2023 22:33:30,113000,-1000.000
12/20/2023 22:33:30,114000,-1000.000
12/20/2023 22:33:30,115000,-1000.000
12/20/2023 22:33:30,116000,-1000.000
12/20/2023 22:33:30,117000,-1000.000
12/20/2023 22:33:30,118000,-1000.000
12/20/2023 22:33:30,119000,-1000.000
12/20/2023 22:33:30,120000,-1000.000
12/20/2023 22:33:30,121000,-1000.000
12/20/2023 22:33:30,122000,-1000.000
12/20/2023 22:33:30,123000,-1000.000
12/20/2023 22:33:30,124000,-1000.000
12/20/2023 22:33:30,125000,-1000.000
12/20/2023 22:33:30,126000,-1000.000
12/20/2023 22:33:30,127000,-1000.000
12/20/2023 22:33:30,128000,-1000.000
12/20/2023 22:33:30,129000,-1000.000
12/20/2023 22:33:30,130000,-1000.000
12/20/2023 22:33:30,131000,-1000.000
12/20/2023 22:33:30,132000,-1000.000
12/20/2023 22:33:30,133000,-1000.000
12/20/2023 22:33:30,134000,-1000.000
12/20/2023 22:33:30,135000,-1000.000
12/20/2023 22:33:30,136000,-1000.000
12/20/2023 22:33:30,137000,-1000.000
12/20/2023 22:33:30,138000,-1000.000
12/20/2023 22:33:30,139000,-1000.000
12/20/2023 22:33:30,140000,-1000.000
12/20/2023 22:33:30,141000,-1000.000
12/20/2023 22:33:30,142000,-1000.000
12/20/2023 22:33:30,143000,-1000.000
12/20/2023 22:33:30,144000,-1000.000
12/20/2023 22:33:30,145000,-1000.000
12/20/2023 22:33:30,146000,-1000.000
12/20/2023 22:33:30,147000,-1000.000
12/20/2023 22:33:30,148000,-1000.000
12/20/2023 22:33:30,149000,-1000.000
12/20/2023 22:33:30,150000,-1000.000
12/20/2023 22:33:30,151000,-1000.000
12/20/2023 22:33:30,152000,-1000.000
12/20/2023 22:33:30,153000,-1000.000
12/20/2023 22:33:30,154000,-1000.000
12/20/2023 22:33:30,155000,-1000.000
12/20/2023 22:33:30,156000,-1000.000
12/20/2023 22:33:30,157000,-1000.000
12/20/2023 22:33:30,158000,-1000.000
12/20/2023 22:33:30,159000,-1000.000
12/20/2023 22:33:30,160000,-1000.000
12/20/2023 22:33:30,161000,-1000.000
12/20/2023 22:33:30,162000,-1000.000
12/20/2023 22:33:30,163000,-1000.000
12/20/2023 22:33:30,164000,-1000.000
12/20/2023 22:33:30,165000,-1000.000
12/20/2023 22:33:30,166000,-1000.000
12/20/2023 22:33:30,167000,-1000.000
12/20/2023 22:33:30,168000,-1000.000
12/20/2023 22:33:30,169000,-1000.000
12/20/2023 22:33:30,170000,-1000.000
12/20/2023 22:33:30,171000,-1000.000
12/20/2023 22:33:30,172000,-1000.000
12/20/2023 22:33:30,173000,-1000.000
12/20/2023 22:33:30,174000,-1000.000
12/20/2023 22:33:30,175000,-1000.000
12/20/2023 22:33:30,176000,-1000.000
12/20/2023 22:33:30,177000,-1000.000
12/20/2023 22:33:30,178000,-1000.000
12/20/2023 22:33:30,179000,-1000.000
12/20/2023 22:33:30,180000,-1000.000
12/20/2023 22:33:30,181000,-1000.000
12/20/2023 22:33:30,182000,-1000.000
12/20/2023 22:33:30,183000,-1000.000
12/20/2023 22:33:30,184000,-1000.000
12/20/2023 22:33:30,185000,-1000.000
12/20/2023 22:33:30,186000,-1000.000
12/20/2023 22:33:30,187000,-1000.000
12/20/2023 22:33:30,188000,-1000.000
12/20/2023 22:33:30,189000,-1000.000
12/20/2023 22:33:30,190000,-1000.000
12/20/2023 22:33:30,191000,-1000.000
12/20/2023 22:33:30,192000,-1000.000
12/20/2023 22:33:30,193000,-1000.000
12/20/2023 22:33:30,194000,-1000.000
12/20/2023 22:33:30,195000,-1000.000
12/20/2023 22:33:30,196000,-1000.000
12/20/2023 22:33:30,197000,-1000.000
12/20/2023 22:33:30,198000,-1000.000
12/20/2023 22:33:30,199000,-1000.000
12/20/2023 22:33:30,200000,-1000.000
12/20/2023 22:33:30,201000,-1000.000
12/20/2023 22:33:30,202000,-1000.000
12/20/2023 22:33:30,203000,-1000.000
12/20/2023 22:33:30,204000,-1000.000
12/20/2023 22:33:30,205000,-1000.000
12/20/2023 22:33:30,206000,-1000.000
12/20/2023 22:33:30,207000,-1000.000
12/20/2023 22:33:30,208000,-1000.000
12/20/2023 22:33:30,209000,-1000.000
12/20/2023 22:33:30,210000,-1000.000
12/20/2023 22:33:30,211000,-1000.000
12/20/2023 22:33:30,212000,-1000.000
12/20/2023 22:33:30,213000,-1000.000
12/20/2023 22:33:30,214000,-1000.000
12/20/2023 22:33:30,215000,-1000.000
12/20/2023 22:33:30,216000,-1000.000
12/20/2023 22:33:30,217000,-1000.000
12/20/2023 22:33:30,218000,-1000.000
12/20/2023 22:33:30,219000,-1000.000
12/20/2023 22:33:30,220000,-1000.000
12/20/2023 22:33:30,221000,-1000.000
12/20/2023 22:33:30,222000,-1000.000
12/20/2023 22:33:30,223000,-1000.000
12/20/2023 22:33:30,224000,-1000.000
12/20/2023 22:33:30,225000,-1000.000
12/20/2023 22:33:30,226000,-1000.000
12/20/2023 22:33:30,227000,-1000.000
12/20/2023 22:33:30,228000,-1000.000
12/20/2023 22:33:30,229000,-1000.000
12/20/2023 22:33:30,230000,-1000.000
12/20/2023 22:33:30,231000,-1000.000
12/20/2023 22:33:30,232000,-1000.000
12/20/2023 22:33:30,233000,-1000.000
12/20/2023 22:33:30,234000,-1000.000
12/20/2023 22:33:30,235000,-1000.000
12/20/2023 22:33:30,236000,-1000.000
12/20/2023 22:33:30,237000,-1000.000
12/20/2023 22:33:30,238000,-1000.000
12/20/2023 22:33:30,239000,-1000.000
12/20/2023 22:33:30,240000,-1000.000
12/20/2023 22:33:30,241000,-1000.000
12/20/2023 22:33:30,242000,-1000.000
12/20/2023 22:33:30,243000,-1000.000
12/20/2023 22:33:30,244000,-1000.000
12/20/2023 22:33:30,245000,-1000.000
12/20/2023 22:33:30,246000,-1000.000
12/20/2023 22:33:30,247000,-1000.000
12/20/2023 22:33:30,248000,-1000.000
12/20/2023 22:33:30,249000,-1000.000
12/20/2023 22:33:30,250000,-1000.000
12/20/2023 22:33:30,251000,-1000.000
12/20/2023 22:33:30,252000,-1000.000
12/20/2023 22:33:30,253000,-1000.000
12/20/2023 22:33:30,254000,-1000.000
12/20/2023 22:33:30,255000,-1000.000
12/20/2023 22:33:30,256000,-1000.000
12/20/2023 22:33:30,257000,-1000.000
12/20/2023 22:33:30,258000,-1000.000
12/20/2023 22:33:30,259000,-1000.000
12/20/2023 22:33:30,260000,-1000.000
12/20/2023 22:33:30,261000,-1000.000
12/20/2023 22:33:30,262000,-1000.000
12/20/2023 22:33:30,263000,-1000.000
12/20/2023 22:33:30,264000,-1000.000
12/20/2023 22:33:30,265000,-1000.000
12/20/2023 22:33:30,266000,-1000.000
12/20/2023 22:33:30,267000,-1000.000
12/20/2023 22:33:30,268000,-1000.000
12/20/2023 22:33:30,269000,-1000.000
12/20/2023 22:33:30,270000,-1000.000
12/20/2023 22:33:30,271000,-1000.000
12/20/2023 22:33:30,272000,-1000.000
12/20/2023 22:33:30,273000,-1000.000
12/20/2023 22:33:30,274000,-1000.000
12/20/2023 22:33:30,275000,-1000.000
12/20/2023 22:33:30,276000,-1000.000
12/20/2023 22:33:30,277000,-1000.000
12/20/2023 22:33:30,278000,-1000.000
12/20/2023 22:33:30,279000,-1000.000
12/20/2023 22:33:30,280000,-1000.000
12/20/2023 22:33:30,281000,-1000.000
12/20/2023 22:33:30,282000,-1000.000
12/20/2023 22:33:30,283000,-1000.000
12/20/2023 22:33:30,284000,-1000.000
12/20/2023 22:33:30,285000,-1000.000
12/20/2023 22:33:30,286000,-1000.000
12/20/2023 22:33:30,287000,-1000.000
12/20/2023 22:33:30,288000,-1000.000
12/20/2023 22:33:30,289000,-1000.000
12/20/2023 22:33:30,290000,-1000.000
12/20/2023 22:33:30,291000,-1000.000
12/20/2023 22:33:30,292000,-1000.000
12/20/2023 22:33:30,293000,-1000.000
12/20/2023 22:33:30,294000,-1000.000
12/20/2023 22:33:30,295000,-1000.000
12/20/2023 22:33:30,296000,-1000.000
12/20/2023 22:33:30,297000,-1000.000
12/20/2023 22:33:30,298000,-1000.000
12/20/2023 22:33:30,299000,-1000.000
12/20/2023 22:33:30,300000,-1000.000
12/20/2023 22:33:30,301000,-1000.000
12/20/2023 22:33:30,302000,-1000.000
12/20/2023 22:33:30,303000,-1000.000
12/20/2023 22:33:30,304000,-1000.000
12/20/2023 22:33:30,305000,-1000.000
12/20/2023 22:33:30,306000,-1000.000
12/20/2023 22:33:30,307000,-1000.000
12/20/2023 22:33:30,308000,-1000.000
12/20/2023 22:33:30,309000,-1000.000
12/20/2023 22:33:30,310000,-1000.000
12/20/2023 22:33:30,311000,-1000.000
12/20/2023 22:33:30,312000,-1000.000
12/20/2023 22:33:30,313000,-1000.000
12/20/2023 22:33:30,314000,-1000.000
