#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:08:44,201000,-1000.000
12/20/2023 22:08:44,202000,-1000.000
12/20/2023 22:08:44,203000,-1000.000
12/20/2023 22:08:44,204000,-1000.000
12/20/2023 22:08:44,205000,-1000.000
12/20/2023 22:08:44,206000,-1000.000
12/20/2023 22:08:44,207000,-1000.000
12/20/2023 22:08:44,208000,-1000.000
12/20/2023 22:08:44,209000,-1000.000
12/20/2023 22:08:44,210000,-1000.000
12/20/2023 22:08:44,211000,-1000.000
12/20/2023 22:08:44,212000,-1000.000
12/20/2023 22:08:44,213000,-1000.000
12/20/2023 22:08:44,214000,-1000.000
12/20/2023 22:08:44,215000,-1000.000
12/20/2023 22:08:44,216000,-1000.000
12/20/2023 22:08:44,217000,-1000.000
12/20/2023 22:08:44,218000,-1000.000
12/20/2023 22:08:44,219000,-1000.000
12/20/2023 22:08:44,220000,-9.378
12/20/2023 22:08:44,221000,-9.378
12/20/2023 22:08:44,222000,-9.378
12/20/2023 22:08:44,223000,-9.310
12/20/2023 22:08:44,224000,-9.310
12/20/2023 22:08:44,225000,-9.267
12/20/2023 22:08:44,226000,-9.267
12/20/2023 22:08:44,227000,-9.237
12/20/2023 22:08:44,228000,-9.237
12/20/2023 22:08:44,229000,-9.204
12/20/2023 22:08:44,230000,-9.204
12/20/2023 22:08:44,231000,-9.179
12/20/2023 22:08:44,232000,-9.179
12/20/2023 22:08:44,233000,-9.159
12/20/2023 22:08:44,234000,-9.159
12/20/2023 22:08:44,235000,-9.142
12/20/2023 22:08:44,236000,-9.142
12/20/2023 22:08:44,237000,-9.128
12/20/2023 22:08:44,238000,-9.128
12/20/2023 22:08:44,239000,-9.118
12/20/2023 22:08:44,240000,-9.118
12/20/2023 22:08:44,241000,-9.111
12/20/2023 22:08:44,242000,-9.111
12/20/2023 22:08:44,243000,-9.106
12/20/2023 22:08:44,244000,-9.106
12/20/2023 22:08:44,245000,-9.104
12/20/2023 22:08:44,246000,-9.104
12/20/2023 22:08:44,247000,-9.105
12/20/2023 22:08:44,248000,-9.105
12/20/2023 22:08:44,249000,-9.105
12/20/2023 22:08:44,250000,-9.108
12/20/2023 22:08:44,251000,-9.108
12/20/2023 22:08:44,252000,-9.113
12/20/2023 22:08:44,253000,-9.113
12/20/2023 22:08:44,254000,-9.119
12/20/2023 22:08:44,255000,-9.119
12/20/2023 22:08:44,256000,-9.127
12/20/2023 22:08:44,257000,-9.127
12/20/2023 22:08:44,258000,-9.135
12/20/2023 22:08:44,259000,-9.135
12/20/2023 22:08:44,260000,-9.145
12/20/2023 22:08:44,261000,-9.145
12/20/2023 22:08:44,262000,-9.156
12/20/2023 22:08:44,263000,-9.156
12/20/2023 22:08:44,264000,-9.166
12/20/2023 22:08:44,265000,-9.166
12/20/2023 22:08:44,266000,-9.177
12/20/2023 22:08:44,267000,-9.177
12/20/2023 22:08:44,268000,-9.183
12/20/2023 22:08:44,269000,-9.183
12/20/2023 22:08:44,270000,-9.179
12/20/2023 22:08:44,271000,-9.179
12/20/2023 22:08:44,272000,-9.176
12/20/2023 22:08:44,273000,-9.176
12/20/2023 22:08:44,274000,-9.174
12/20/2023 22:08:44,275000,-9.174
12/20/2023 22:08:44,276000,-9.171
12/20/2023 22:08:44,277000,-9.171
12/20/2023 22:08:44,278000,-9.169
12/20/2023 22:08:44,279000,-9.169
12/20/2023 22:08:44,280000,-9.167
12/20/2023 22:08:44,281000,-9.167
12/20/2023 22:08:44,282000,-9.165
12/20/2023 22:08:44,283000,-9.165
12/20/2023 22:08:44,284000,-9.164
12/20/2023 22:08:44,285000,-9.164
12/20/2023 22:08:44,286000,-9.164
12/20/2023 22:08:44,287000,-9.164
12/20/2023 22:08:44,288000,-9.163
12/20/2023 22:08:44,289000,-9.163
12/20/2023 22:08:44,290000,-9.163
12/20/2023 22:08:44,291000,-9.163
12/20/2023 22:08:44,292000,-9.163
12/20/2023 22:08:44,293000,-9.163
12/20/2023 22:08:44,294000,-9.163
12/20/2023 22:08:44,295000,-9.163
12/20/2023 22:08:44,296000,-9.163
12/20/2023 22:08:44,297000,-9.163
12/20/2023 22:08:44,298000,-9.164
12/20/2023 22:08:44,299000,-9.164
12/20/2023 22:08:44,300000,-9.165
12/20/2023 22:08:44,301000,-9.165
12/20/2023 22:08:44,302000,-9.165
12/20/2023 22:08:44,303000,-9.165
12/20/2023 22:08:44,304000,-9.166
12/20/2023 22:08:44,305000,-9.166
12/20/2023 22:08:44,306000,-9.168
12/20/2023 22:08:44,307000,-9.168
12/20/2023 22:08:44,308000,-9.169
12/20/2023 22:08:44,309000,-9.169
12/20/2023 22:08:44,310000,-9.170
12/20/2023 22:08:44,311000,-9.170
12/20/2023 22:08:44,312000,-9.172
12/20/2023 22:08:44,313000,-9.172
12/20/2023 22:08:44,314000,-9.173
12/20/2023 22:08:44,315000,-9.173
12/20/2023 22:08:44,316000,-9.175
12/20/2023 22:08:44,317000,-9.175
12/20/2023 22:08:44,318000,-9.176
12/20/2023 22:08:44,319000,-9.176
12/20/2023 22:08:44,320000,-9.178
12/20/2023 22:08:44,321000,-9.178
12/20/2023 22:08:44,322000,-9.178
12/20/2023 22:08:44,323000,-9.180
12/20/2023 22:08:44,324000,-9.180
12/20/2023 22:08:44,325000,-9.182
12/20/2023 22:08:44,326000,-9.182
12/20/2023 22:08:44,327000,-9.183
12/20/2023 22:08:44,328000,-9.183
12/20/2023 22:08:44,329000,-9.184
12/20/2023 22:08:44,330000,-9.184
12/20/2023 22:08:44,331000,-9.186
12/20/2023 22:08:44,332000,-9.186
12/20/2023 22:08:44,333000,-9.186
12/20/2023 22:08:44,334000,-9.186
12/20/2023 22:08:44,335000,-9.187
12/20/2023 22:08:44,336000,-9.187
12/20/2023 22:08:44,337000,-9.187
12/20/2023 22:08:44,338000,-9.187
12/20/2023 22:08:44,339000,-9.187
12/20/2023 22:08:44,340000,-9.187
12/20/2023 22:08:44,341000,-9.187
12/20/2023 22:08:44,342000,-9.187
12/20/2023 22:08:44,343000,-9.188
12/20/2023 22:08:44,344000,-9.188
12/20/2023 22:08:44,345000,-9.187
12/20/2023 22:08:44,346000,-9.187
12/20/2023 22:08:44,347000,-9.187
12/20/2023 22:08:44,348000,-9.187
12/20/2023 22:08:44,349000,-9.187
12/20/2023 22:08:44,350000,-9.187
12/20/2023 22:08:44,351000,-9.187
12/20/2023 22:08:44,352000,-9.187
12/20/2023 22:08:44,353000,-9.187
12/20/2023 22:08:44,354000,-9.186
12/20/2023 22:08:44,355000,-9.186
12/20/2023 22:08:44,356000,-9.186
12/20/2023 22:08:44,357000,-9.186
12/20/2023 22:08:44,358000,-9.186
12/20/2023 22:08:44,359000,-9.186
12/20/2023 22:08:44,360000,-9.185
12/20/2023 22:08:44,361000,-9.185
12/20/2023 22:08:44,362000,-9.185
12/20/2023 22:08:44,363000,-9.185
12/20/2023 22:08:44,364000,-9.185
12/20/2023 22:08:44,365000,-9.185
12/20/2023 22:08:44,366000,-9.184
12/20/2023 22:08:44,367000,-9.184
12/20/2023 22:08:44,368000,-9.184
12/20/2023 22:08:44,369000,-9.184
12/20/2023 22:08:44,370000,-9.183
12/20/2023 22:08:44,371000,-9.183
12/20/2023 22:08:44,372000,-9.183
12/20/2023 22:08:44,373000,-9.183
12/20/2023 22:08:44,374000,-9.182
12/20/2023 22:08:44,375000,-9.182
12/20/2023 22:08:44,376000,-9.182
12/20/2023 22:08:44,377000,-9.182
12/20/2023 22:08:44,378000,-9.182
12/20/2023 22:08:44,379000,-9.182
12/20/2023 22:08:44,380000,-9.181
12/20/2023 22:08:44,381000,-9.181
12/20/2023 22:08:44,382000,-9.181
12/20/2023 22:08:44,383000,-9.181
12/20/2023 22:08:44,384000,-9.181
12/20/2023 22:08:44,385000,-9.181
12/20/2023 22:08:44,386000,-9.180
12/20/2023 22:08:44,387000,-9.180
12/20/2023 22:08:44,388000,-9.180
12/20/2023 22:08:44,389000,-9.180
12/20/2023 22:08:44,390000,-9.180
12/20/2023 22:08:44,391000,-9.180
12/20/2023 22:08:44,392000,-9.180
12/20/2023 22:08:44,393000,-9.180
12/20/2023 22:08:44,394000,-9.179
12/20/2023 22:08:44,395000,-9.179
12/20/2023 22:08:44,396000,-9.179
12/20/2023 22:08:44,397000,-9.179
12/20/2023 22:08:44,398000,-9.179
12/20/2023 22:08:44,399000,-9.179
12/20/2023 22:08:44,400000,-9.178
12/20/2023 22:08:44,401000,-9.178
12/20/2023 22:08:44,402000,-9.178
12/20/2023 22:08:44,403000,-9.178
12/20/2023 22:08:44,404000,-9.178
12/20/2023 22:08:44,405000,-9.178
12/20/2023 22:08:44,406000,-9.178
12/20/2023 22:08:44,407000,-9.178
12/20/2023 22:08:44,408000,-9.178
12/20/2023 22:08:44,409000,-9.178
12/20/2023 22:08:44,410000,-9.177
12/20/2023 22:08:44,411000,-9.177
12/20/2023 22:08:44,412000,-9.177
12/20/2023 22:08:44,413000,-9.177
12/20/2023 22:08:44,414000,-9.177
12/20/2023 22:08:44,415000,-9.177
12/20/2023 22:08:44,416000,-9.177
12/20/2023 22:08:44,417000,-9.177
12/20/2023 22:08:44,418000,-9.177
12/20/2023 22:08:44,419000,-9.176
12/20/2023 22:08:44,420000,-9.176
12/20/2023 22:08:44,421000,-9.176
12/20/2023 22:08:44,422000,-9.176
12/20/2023 22:08:44,423000,-9.176
12/20/2023 22:08:44,424000,-9.176
12/20/2023 22:08:44,425000,-9.176
12/20/2023 22:08:44,426000,-9.176
12/20/2023 22:08:44,427000,-9.176
12/20/2023 22:08:44,428000,-9.175
12/20/2023 22:08:44,429000,-9.175
12/20/2023 22:08:44,430000,-9.175
12/20/2023 22:08:44,431000,-9.175
12/20/2023 22:08:44,432000,-9.175
12/20/2023 22:08:44,433000,-9.175
12/20/2023 22:08:44,434000,-9.175
12/20/2023 22:08:44,435000,-9.175
12/20/2023 22:08:44,436000,-9.174
12/20/2023 22:08:44,437000,-9.174
12/20/2023 22:08:44,438000,-9.174
12/20/2023 22:08:44,439000,-9.174
12/20/2023 22:08:44,440000,-9.174
12/20/2023 22:08:44,441000,-9.174
12/20/2023 22:08:44,442000,-9.174
12/20/2023 22:08:44,443000,-9.174
12/20/2023 22:08:44,444000,-9.174
12/20/2023 22:08:44,445000,-9.174
12/20/2023 22:08:44,446000,-9.173
12/20/2023 22:08:44,447000,-9.173
12/20/2023 22:08:44,448000,-9.173
12/20/2023 22:08:44,449000,-9.173
12/20/2023 22:08:44,450000,-9.173
12/20/2023 22:08:44,451000,-9.173
12/20/2023 22:08:44,452000,-9.173
12/20/2023 22:08:44,453000,-9.173
12/20/2023 22:08:44,454000,-9.173
12/20/2023 22:08:44,455000,-9.173
12/20/2023 22:08:44,456000,-9.173
12/20/2023 22:08:44,457000,-9.172
12/20/2023 22:08:44,458000,-9.172
12/20/2023 22:08:44,459000,-9.172
12/20/2023 22:08:44,460000,-9.172
12/20/2023 22:08:44,461000,-9.172
12/20/2023 22:08:44,462000,-9.172
12/20/2023 22:08:44,463000,-9.172
12/20/2023 22:08:44,464000,-9.172
12/20/2023 22:08:44,465000,-9.172
12/20/2023 22:08:44,466000,-9.172
12/20/2023 22:08:44,467000,-9.172
12/20/2023 22:08:44,468000,-9.172
12/20/2023 22:08:44,469000,-9.171
12/20/2023 22:08:44,470000,-9.171
12/20/2023 22:08:44,471000,-9.171
12/20/2023 22:08:44,472000,-9.171
12/20/2023 22:08:44,473000,-9.171
12/20/2023 22:08:44,474000,-9.171
12/20/2023 22:08:44,475000,-9.171
12/20/2023 22:08:44,476000,-9.171
12/20/2023 22:08:44,477000,-9.171
12/20/2023 22:08:44,478000,-9.171
12/20/2023 22:08:44,479000,-9.170
12/20/2023 22:08:44,480000,-9.170
12/20/2023 22:08:44,481000,-9.170
12/20/2023 22:08:44,482000,-9.170
12/20/2023 22:08:44,483000,-9.170
12/20/2023 22:08:44,484000,-9.170
12/20/2023 22:08:44,485000,-9.170
12/20/2023 22:08:44,486000,-9.170
12/20/2023 22:08:44,487000,-9.170
12/20/2023 22:08:44,488000,-9.170
12/20/2023 22:08:44,489000,-9.170
12/20/2023 22:08:44,490000,-9.170
12/20/2023 22:08:44,491000,-9.170
12/20/2023 22:08:44,492000,-9.170
12/20/2023 22:08:44,493000,-9.169
12/20/2023 22:08:44,494000,-9.169
12/20/2023 22:08:44,495000,-9.169
12/20/2023 22:08:44,496000,-9.169
12/20/2023 22:08:44,497000,-9.169
12/20/2023 22:08:44,498000,-9.169
12/20/2023 22:08:44,499000,-9.169
12/20/2023 22:08:44,500000,-9.169
12/20/2023 22:08:44,501000,-9.169
12/20/2023 22:08:44,502000,-9.169
12/20/2023 22:08:44,503000,-9.169
12/20/2023 22:08:44,504000,-9.169
12/20/2023 22:08:44,505000,-9.168
12/20/2023 22:08:44,506000,-9.168
12/20/2023 22:08:44,507000,-9.168
12/20/2023 22:08:44,508000,-9.168
12/20/2023 22:08:44,509000,-9.168
12/20/2023 22:08:44,510000,-9.168
12/20/2023 22:08:44,511000,-9.168
12/20/2023 22:08:44,512000,-9.168
12/20/2023 22:08:44,513000,-9.168
12/20/2023 22:08:44,514000,-9.168
12/20/2023 22:08:44,515000,-9.168
12/20/2023 22:08:44,516000,-9.168
12/20/2023 22:08:44,517000,-9.168
12/20/2023 22:08:44,518000,-9.168
12/20/2023 22:08:44,519000,-9.168
12/20/2023 22:08:44,520000,-9.168
12/20/2023 22:08:44,521000,-9.168
12/20/2023 22:08:44,522000,-9.167
12/20/2023 22:08:44,523000,-9.167
12/20/2023 22:08:44,524000,-9.167
12/20/2023 22:08:44,525000,-9.167
12/20/2023 22:08:44,526000,-9.167
12/20/2023 22:08:44,527000,-9.167
12/20/2023 22:08:44,528000,-9.167
12/20/2023 22:08:44,529000,-9.167
12/20/2023 22:08:44,530000,-9.167
12/20/2023 22:08:44,531000,-9.167
12/20/2023 22:08:44,532000,-9.167
12/20/2023 22:08:44,533000,-9.167
12/20/2023 22:08:44,534000,-9.166
12/20/2023 22:08:44,535000,-9.166
12/20/2023 22:08:44,536000,-9.166
12/20/2023 22:08:44,537000,-9.166
12/20/2023 22:08:44,538000,-9.166
12/20/2023 22:08:44,539000,-9.166
12/20/2023 22:08:44,540000,-9.166
12/20/2023 22:08:44,541000,-9.166
12/20/2023 22:08:44,542000,-9.166
12/20/2023 22:08:44,543000,-9.166
12/20/2023 22:08:44,544000,-9.166
12/20/2023 22:08:44,545000,-9.166
12/20/2023 22:08:44,546000,-9.166
12/20/2023 22:08:44,547000,-9.165
12/20/2023 22:08:44,548000,-9.165
12/20/2023 22:08:44,549000,-9.165
12/20/2023 22:08:44,550000,-9.165
12/20/2023 22:08:44,551000,-9.165
12/20/2023 22:08:44,552000,-9.165
12/20/2023 22:08:44,553000,-9.165
12/20/2023 22:08:44,554000,-9.165
12/20/2023 22:08:44,555000,-9.165
12/20/2023 22:08:44,556000,-9.165
12/20/2023 22:08:44,557000,-9.165
12/20/2023 22:08:44,558000,-9.165
12/20/2023 22:08:44,559000,-9.165
12/20/2023 22:08:44,560000,-9.165
12/20/2023 22:08:44,561000,-9.165
12/20/2023 22:08:44,562000,-9.165
12/20/2023 22:08:44,563000,-9.165
12/20/2023 22:08:44,564000,-9.164
12/20/2023 22:08:44,565000,-9.164
12/20/2023 22:08:44,566000,-9.164
12/20/2023 22:08:44,567000,-9.164
12/20/2023 22:08:44,568000,-9.164
12/20/2023 22:08:44,569000,-9.164
12/20/2023 22:08:44,570000,-9.164
12/20/2023 22:08:44,571000,-9.164
12/20/2023 22:08:44,572000,-9.164
12/20/2023 22:08:44,573000,-9.164
12/20/2023 22:08:44,574000,-9.164
12/20/2023 22:08:44,575000,-9.164
12/20/2023 22:08:44,576000,-9.164
12/20/2023 22:08:44,577000,-9.164
12/20/2023 22:08:44,578000,-9.163
12/20/2023 22:08:44,579000,-9.163
12/20/2023 22:08:44,580000,-9.163
12/20/2023 22:08:44,581000,-9.163
12/20/2023 22:08:44,582000,-9.163
12/20/2023 22:08:44,583000,-9.163
12/20/2023 22:08:44,584000,-9.163
12/20/2023 22:08:44,585000,-9.163
12/20/2023 22:08:44,586000,-9.163
12/20/2023 22:08:44,587000,-9.163
12/20/2023 22:08:44,588000,-9.163
12/20/2023 22:08:44,589000,-9.163
12/20/2023 22:08:44,590000,-9.163
12/20/2023 22:08:44,591000,-9.163
12/20/2023 22:08:44,592000,-9.162
12/20/2023 22:08:44,593000,-9.162
12/20/2023 22:08:44,594000,-9.162
12/20/2023 22:08:44,595000,-9.162
12/20/2023 22:08:44,596000,-9.162
12/20/2023 22:08:44,597000,-9.162
12/20/2023 22:08:44,598000,-9.162
12/20/2023 22:08:44,599000,-9.162
12/20/2023 22:08:44,600000,-9.162
12/20/2023 22:08:44,601000,-9.162
12/20/2023 22:08:44,602000,-9.162
12/20/2023 22:08:44,603000,-9.162
12/20/2023 22:08:44,604000,-9.162
12/20/2023 22:08:44,605000,-9.162
12/20/2023 22:08:44,606000,-9.162
12/20/2023 22:08:44,607000,-9.162
12/20/2023 22:08:44,608000,-9.161
12/20/2023 22:08:44,609000,-9.161
12/20/2023 22:08:44,610000,-9.161
12/20/2023 22:08:44,611000,-9.161
12/20/2023 22:08:44,612000,-9.161
12/20/2023 22:08:44,613000,-9.161
12/20/2023 22:08:44,614000,-9.161
12/20/2023 22:08:44,615000,-9.161
12/20/2023 22:08:44,616000,-9.161
12/20/2023 22:08:44,617000,-9.161
12/20/2023 22:08:44,618000,-9.161
12/20/2023 22:08:44,619000,-9.161
12/20/2023 22:08:44,620000,-9.161
12/20/2023 22:08:44,621000,-9.161
12/20/2023 22:08:44,622000,-9.161
12/20/2023 22:08:44,623000,-9.161
12/20/2023 22:08:44,624000,-9.161
12/20/2023 22:08:44,625000,-9.160
12/20/2023 22:08:44,626000,-9.160
12/20/2023 22:08:44,627000,-9.160
12/20/2023 22:08:44,628000,-9.160
12/20/2023 22:08:44,629000,-9.160
12/20/2023 22:08:44,630000,-9.160
12/20/2023 22:08:44,631000,-9.160
12/20/2023 22:08:44,632000,-9.160
12/20/2023 22:08:44,633000,-9.160
12/20/2023 22:08:44,634000,-9.160
12/20/2023 22:08:44,635000,-9.160
12/20/2023 22:08:44,636000,-9.160
12/20/2023 22:08:44,637000,-9.159
12/20/2023 22:08:44,638000,-9.159
12/20/2023 22:08:44,639000,-9.159
12/20/2023 22:08:44,640000,-9.159
12/20/2023 22:08:44,641000,-9.159
12/20/2023 22:08:44,642000,-9.159
12/20/2023 22:08:44,643000,-9.159
12/20/2023 22:08:44,644000,-9.159
12/20/2023 22:08:44,645000,-9.159
12/20/2023 22:08:44,646000,-9.159
12/20/2023 22:08:44,647000,-9.159
12/20/2023 22:08:44,648000,-9.159
12/20/2023 22:08:44,649000,-9.159
12/20/2023 22:08:44,650000,-9.159
12/20/2023 22:08:44,651000,-9.159
12/20/2023 22:08:44,652000,-9.159
12/20/2023 22:08:44,653000,-9.159
12/20/2023 22:08:44,654000,-9.159
12/20/2023 22:08:44,655000,-9.159
12/20/2023 22:08:44,656000,-9.159
12/20/2023 22:08:44,657000,-9.159
12/20/2023 22:08:44,658000,-9.158
12/20/2023 22:08:44,659000,-9.158
12/20/2023 22:08:44,660000,-9.158
12/20/2023 22:08:44,661000,-9.158
12/20/2023 22:08:44,662000,-9.158
12/20/2023 22:08:44,663000,-9.158
12/20/2023 22:08:44,664000,-9.158
12/20/2023 22:08:44,665000,-9.158
12/20/2023 22:08:44,666000,-9.158
12/20/2023 22:08:44,667000,-9.158
12/20/2023 22:08:44,668000,-9.158
12/20/2023 22:08:44,669000,-9.158
12/20/2023 22:08:44,670000,-9.158
12/20/2023 22:08:44,671000,-9.158
12/20/2023 22:08:44,672000,-9.158
12/20/2023 22:08:44,673000,-9.158
12/20/2023 22:08:44,674000,-9.158
12/20/2023 22:08:44,675000,-9.158
12/20/2023 22:08:44,676000,-9.157
12/20/2023 22:08:44,677000,-9.157
12/20/2023 22:08:44,678000,-9.157
12/20/2023 22:08:44,679000,-9.157
12/20/2023 22:08:44,680000,-9.157
12/20/2023 22:08:44,681000,-9.157
12/20/2023 22:08:44,682000,-9.157
12/20/2023 22:08:44,683000,-9.157
12/20/2023 22:08:44,684000,-9.157
12/20/2023 22:08:44,685000,-9.157
12/20/2023 22:08:44,686000,-9.157
12/20/2023 22:08:44,687000,-9.157
12/20/2023 22:08:44,688000,-9.157
12/20/2023 22:08:44,689000,-9.157
12/20/2023 22:08:44,690000,-9.157
12/20/2023 22:08:44,691000,-9.157
12/20/2023 22:08:44,692000,-9.157
12/20/2023 22:08:44,693000,-9.157
12/20/2023 22:08:44,694000,-9.157
12/20/2023 22:08:44,695000,-9.157
12/20/2023 22:08:44,696000,-9.157
12/20/2023 22:08:44,697000,-9.157
12/20/2023 22:08:44,698000,-9.157
12/20/2023 22:08:44,699000,-9.157
12/20/2023 22:08:44,700000,-9.157
12/20/2023 22:08:44,701000,-9.157
12/20/2023 22:08:44,702000,-9.157
12/20/2023 22:08:44,703000,-9.157
12/20/2023 22:08:44,704000,-9.157
12/20/2023 22:08:44,705000,-9.157
12/20/2023 22:08:44,706000,-9.157
12/20/2023 22:08:44,707000,-9.157
12/20/2023 22:08:44,708000,-9.157
12/20/2023 22:08:44,709000,-9.157
12/20/2023 22:08:44,710000,-9.157
12/20/2023 22:08:44,711000,-9.156
12/20/2023 22:08:44,712000,-9.156
12/20/2023 22:08:44,713000,-9.156
12/20/2023 22:08:44,714000,-9.156
12/20/2023 22:08:44,715000,-9.156
12/20/2023 22:08:44,716000,-9.156
12/20/2023 22:08:44,717000,-9.156
12/20/2023 22:08:44,718000,-9.156
12/20/2023 22:08:44,719000,-9.155
12/20/2023 22:08:44,720000,-9.155
12/20/2023 22:08:44,721000,-9.155
12/20/2023 22:08:44,722000,-9.155
12/20/2023 22:08:44,723000,-9.155
12/20/2023 22:08:44,724000,-9.155
12/20/2023 22:08:44,725000,-9.155
12/20/2023 22:08:44,726000,-9.155
12/20/2023 22:08:44,727000,-9.155
12/20/2023 22:08:44,728000,-9.155
12/20/2023 22:08:44,729000,-9.155
12/20/2023 22:08:44,730000,-9.155
12/20/2023 22:08:44,731000,-9.155
12/20/2023 22:08:44,732000,-9.155
12/20/2023 22:08:44,733000,-9.155
12/20/2023 22:08:44,734000,-9.155
12/20/2023 22:08:44,735000,-9.155
12/20/2023 22:08:44,736000,-9.155
12/20/2023 22:08:44,737000,-9.154
12/20/2023 22:08:44,738000,-9.154
12/20/2023 22:08:44,739000,-9.154
12/20/2023 22:08:44,740000,-9.154
12/20/2023 22:08:44,741000,-9.154
12/20/2023 22:08:44,742000,-9.154
12/20/2023 22:08:44,743000,-9.154
12/20/2023 22:08:44,744000,-9.154
12/20/2023 22:08:44,745000,-9.154
12/20/2023 22:08:44,746000,-9.154
12/20/2023 22:08:44,747000,-9.154
12/20/2023 22:08:44,748000,-9.154
12/20/2023 22:08:44,749000,-9.154
12/20/2023 22:08:44,750000,-9.154
12/20/2023 22:08:44,751000,-9.154
12/20/2023 22:08:44,752000,-9.154
12/20/2023 22:08:44,753000,-9.154
12/20/2023 22:08:44,754000,-9.154
12/20/2023 22:08:44,755000,-9.154
12/20/2023 22:08:44,756000,-9.153
12/20/2023 22:08:44,757000,-9.153
12/20/2023 22:08:44,758000,-9.153
12/20/2023 22:08:44,759000,-9.153
12/20/2023 22:08:44,760000,-9.152
12/20/2023 22:08:44,761000,-9.152
12/20/2023 22:08:44,762000,-9.152
12/20/2023 22:08:44,763000,-9.152
12/20/2023 22:08:44,764000,-9.151
12/20/2023 22:08:44,765000,-9.151
12/20/2023 22:08:44,766000,-9.151
12/20/2023 22:08:44,767000,-9.151
12/20/2023 22:08:44,768000,-9.151
12/20/2023 22:08:44,769000,-9.151
12/20/2023 22:08:44,770000,-9.150
12/20/2023 22:08:44,771000,-9.150
12/20/2023 22:08:44,772000,-9.150
12/20/2023 22:08:44,773000,-9.150
12/20/2023 22:08:44,774000,-9.150
12/20/2023 22:08:44,775000,-9.150
12/20/2023 22:08:44,776000,-9.149
12/20/2023 22:08:44,777000,-9.149
12/20/2023 22:08:44,778000,-9.149
12/20/2023 22:08:44,779000,-9.149
12/20/2023 22:08:44,780000,-9.148
12/20/2023 22:08:44,781000,-9.148
12/20/2023 22:08:44,782000,-9.148
12/20/2023 22:08:44,783000,-9.148
12/20/2023 22:08:44,784000,-9.148
12/20/2023 22:08:44,785000,-9.148
12/20/2023 22:08:44,786000,-9.147
12/20/2023 22:08:44,787000,-9.147
12/20/2023 22:08:44,788000,-9.147
12/20/2023 22:08:44,789000,-9.147
12/20/2023 22:08:44,790000,-9.146
12/20/2023 22:08:44,791000,-9.146
12/20/2023 22:08:44,792000,-9.146
12/20/2023 22:08:44,793000,-9.146
12/20/2023 22:08:44,794000,-9.146
12/20/2023 22:08:44,795000,-9.146
12/20/2023 22:08:44,796000,-9.145
12/20/2023 22:08:44,797000,-9.145
12/20/2023 22:08:44,798000,-9.145
12/20/2023 22:08:44,799000,-9.145
12/20/2023 22:08:44,800000,-9.144
12/20/2023 22:08:44,801000,-9.144
12/20/2023 22:08:44,802000,-9.144
12/20/2023 22:08:44,803000,-9.144
12/20/2023 22:08:44,804000,-9.144
12/20/2023 22:08:44,805000,-9.143
12/20/2023 22:08:44,806000,-9.143
12/20/2023 22:08:44,807000,-9.143
12/20/2023 22:08:44,808000,-9.143
12/20/2023 22:08:44,809000,-9.143
12/20/2023 22:08:44,810000,-9.143
12/20/2023 22:08:44,811000,-9.143
12/20/2023 22:08:44,812000,-9.143
12/20/2023 22:08:44,813000,-9.143
12/20/2023 22:08:44,814000,-9.143
12/20/2023 22:08:44,815000,-9.143
12/20/2023 22:08:44,816000,-9.143
12/20/2023 22:08:44,817000,-9.143
12/20/2023 22:08:44,818000,-9.143
12/20/2023 22:08:44,819000,-9.143
12/20/2023 22:08:44,820000,-9.143
12/20/2023 22:08:44,821000,-9.143
12/20/2023 22:08:44,822000,-9.143
12/20/2023 22:08:44,823000,-9.143
12/20/2023 22:08:44,824000,-9.142
12/20/2023 22:08:44,825000,-9.142
12/20/2023 22:08:44,826000,-9.142
12/20/2023 22:08:44,827000,-9.142
12/20/2023 22:08:44,828000,-9.142
12/20/2023 22:08:44,829000,-9.142
12/20/2023 22:08:44,830000,-9.142
12/20/2023 22:08:44,831000,-9.142
12/20/2023 22:08:44,832000,-9.142
12/20/2023 22:08:44,833000,-9.142
12/20/2023 22:08:44,834000,-9.142
12/20/2023 22:08:44,835000,-9.142
12/20/2023 22:08:44,836000,-9.142
12/20/2023 22:08:44,837000,-9.142
12/20/2023 22:08:44,838000,-9.142
12/20/2023 22:08:44,839000,-9.142
12/20/2023 22:08:44,840000,-9.142
12/20/2023 22:08:44,841000,-9.142
12/20/2023 22:08:44,842000,-9.142
12/20/2023 22:08:44,843000,-9.142
12/20/2023 22:08:44,844000,-9.142
12/20/2023 22:08:44,845000,-9.141
12/20/2023 22:08:44,846000,-9.141
12/20/2023 22:08:44,847000,-9.141
12/20/2023 22:08:44,848000,-9.141
12/20/2023 22:08:44,849000,-9.141
12/20/2023 22:08:44,850000,-9.141
12/20/2023 22:08:44,851000,-9.141
12/20/2023 22:08:44,852000,-9.141
12/20/2023 22:08:44,853000,-9.141
12/20/2023 22:08:44,854000,-9.141
12/20/2023 22:08:44,855000,-9.141
12/20/2023 22:08:44,856000,-9.141
12/20/2023 22:08:44,857000,-9.141
