#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:03:29,382000,-1000.000
12/20/2023 22:03:29,383000,-1000.000
12/20/2023 22:03:29,384000,-1000.000
12/20/2023 22:03:29,385000,-1000.000
12/20/2023 22:03:29,386000,-1000.000
12/20/2023 22:03:29,387000,-1000.000
12/20/2023 22:03:29,388000,-1000.000
12/20/2023 22:03:29,389000,-1000.000
12/20/2023 22:03:29,390000,-1000.000
12/20/2023 22:03:29,391000,-1000.000
12/20/2023 22:03:29,392000,-1000.000
12/20/2023 22:03:29,393000,-1000.000
12/20/2023 22:03:29,394000,-1000.000
12/20/2023 22:03:29,395000,-1000.000
12/20/2023 22:03:29,396000,-1000.000
12/20/2023 22:03:29,397000,-1000.000
12/20/2023 22:03:29,398000,-1000.000
12/20/2023 22:03:29,399000,-1000.000
12/20/2023 22:03:29,400000,-1000.000
12/20/2023 22:03:29,401000,-1000.000
12/20/2023 22:03:29,402000,-1000.000
12/20/2023 22:03:29,403000,-1000.000
12/20/2023 22:03:29,404000,-1000.000
12/20/2023 22:03:29,405000,-1000.000
12/20/2023 22:03:29,406000,-1000.000
12/20/2023 22:03:29,407000,-1000.000
12/20/2023 22:03:29,408000,-1000.000
12/20/2023 22:03:29,409000,-1000.000
12/20/2023 22:03:29,410000,-1000.000
12/20/2023 22:03:29,411000,-9.476
12/20/2023 22:03:29,412000,-9.476
12/20/2023 22:03:29,413000,-9.428
12/20/2023 22:03:29,414000,-9.428
12/20/2023 22:03:29,415000,-9.428
12/20/2023 22:03:29,416000,-9.381
12/20/2023 22:03:29,417000,-9.381
12/20/2023 22:03:29,418000,-9.344
12/20/2023 22:03:29,419000,-9.344
12/20/2023 22:03:29,420000,-9.312
12/20/2023 22:03:29,421000,-9.312
12/20/2023 22:03:29,422000,-9.285
12/20/2023 22:03:29,423000,-9.285
12/20/2023 22:03:29,424000,-9.261
12/20/2023 22:03:29,425000,-9.261
12/20/2023 22:03:29,426000,-9.242
12/20/2023 22:03:29,427000,-9.242
12/20/2023 22:03:29,428000,-9.227
12/20/2023 22:03:29,429000,-9.227
12/20/2023 22:03:29,430000,-9.215
12/20/2023 22:03:29,431000,-9.215
12/20/2023 22:03:29,432000,-9.206
12/20/2023 22:03:29,433000,-9.206
12/20/2023 22:03:29,434000,-9.200
12/20/2023 22:03:29,435000,-9.200
12/20/2023 22:03:29,436000,-9.197
12/20/2023 22:03:29,437000,-9.197
12/20/2023 22:03:29,438000,-9.197
12/20/2023 22:03:29,439000,-9.197
12/20/2023 22:03:29,440000,-9.198
12/20/2023 22:03:29,441000,-9.198
12/20/2023 22:03:29,442000,-9.200
12/20/2023 22:03:29,443000,-9.200
12/20/2023 22:03:29,444000,-9.195
12/20/2023 22:03:29,445000,-9.195
12/20/2023 22:03:29,446000,-9.188
12/20/2023 22:03:29,447000,-9.188
12/20/2023 22:03:29,448000,-9.181
12/20/2023 22:03:29,449000,-9.181
12/20/2023 22:03:29,450000,-9.176
12/20/2023 22:03:29,451000,-9.176
12/20/2023 22:03:29,452000,-9.171
12/20/2023 22:03:29,453000,-9.171
12/20/2023 22:03:29,454000,-9.168
12/20/2023 22:03:29,455000,-9.168
12/20/2023 22:03:29,456000,-9.166
12/20/2023 22:03:29,457000,-9.166
12/20/2023 22:03:29,458000,-9.164
12/20/2023 22:03:29,459000,-9.164
12/20/2023 22:03:29,460000,-9.162
12/20/2023 22:03:29,461000,-9.162
12/20/2023 22:03:29,462000,-9.162
12/20/2023 22:03:29,463000,-9.160
12/20/2023 22:03:29,464000,-9.160
12/20/2023 22:03:29,465000,-9.159
12/20/2023 22:03:29,466000,-9.159
12/20/2023 22:03:29,467000,-9.157
12/20/2023 22:03:29,468000,-9.157
12/20/2023 22:03:29,469000,-9.156
12/20/2023 22:03:29,470000,-9.156
12/20/2023 22:03:29,471000,-9.155
12/20/2023 22:03:29,472000,-9.155
12/20/2023 22:03:29,473000,-9.154
12/20/2023 22:03:29,474000,-9.154
12/20/2023 22:03:29,475000,-9.153
12/20/2023 22:03:29,476000,-9.153
12/20/2023 22:03:29,477000,-9.152
12/20/2023 22:03:29,478000,-9.152
12/20/2023 22:03:29,479000,-9.151
12/20/2023 22:03:29,480000,-9.151
12/20/2023 22:03:29,481000,-9.150
12/20/2023 22:03:29,482000,-9.150
12/20/2023 22:03:29,483000,-9.149
12/20/2023 22:03:29,484000,-9.149
12/20/2023 22:03:29,485000,-9.148
12/20/2023 22:03:29,486000,-9.148
12/20/2023 22:03:29,487000,-9.147
12/20/2023 22:03:29,488000,-9.147
12/20/2023 22:03:29,489000,-9.147
12/20/2023 22:03:29,490000,-9.147
12/20/2023 22:03:29,491000,-9.146
12/20/2023 22:03:29,492000,-9.146
12/20/2023 22:03:29,493000,-9.146
12/20/2023 22:03:29,494000,-9.146
12/20/2023 22:03:29,495000,-9.146
12/20/2023 22:03:29,496000,-9.146
12/20/2023 22:03:29,497000,-9.145
12/20/2023 22:03:29,498000,-9.145
12/20/2023 22:03:29,499000,-9.145
12/20/2023 22:03:29,500000,-9.145
12/20/2023 22:03:29,501000,-9.144
12/20/2023 22:03:29,502000,-9.144
12/20/2023 22:03:29,503000,-9.144
12/20/2023 22:03:29,504000,-9.144
12/20/2023 22:03:29,505000,-9.144
12/20/2023 22:03:29,506000,-9.144
12/20/2023 22:03:29,507000,-9.144
12/20/2023 22:03:29,508000,-9.144
12/20/2023 22:03:29,509000,-9.144
12/20/2023 22:03:29,510000,-9.144
12/20/2023 22:03:29,511000,-9.144
12/20/2023 22:03:29,512000,-9.144
12/20/2023 22:03:29,513000,-9.144
12/20/2023 22:03:29,514000,-9.144
12/20/2023 22:03:29,515000,-9.144
12/20/2023 22:03:29,516000,-9.143
12/20/2023 22:03:29,517000,-9.143
12/20/2023 22:03:29,518000,-9.143
12/20/2023 22:03:29,519000,-9.143
12/20/2023 22:03:29,520000,-9.143
12/20/2023 22:03:29,521000,-9.143
12/20/2023 22:03:29,522000,-9.143
12/20/2023 22:03:29,523000,-9.143
12/20/2023 22:03:29,524000,-9.143
12/20/2023 22:03:29,525000,-9.143
12/20/2023 22:03:29,526000,-9.143
12/20/2023 22:03:29,527000,-9.143
12/20/2023 22:03:29,528000,-9.143
12/20/2023 22:03:29,529000,-9.143
12/20/2023 22:03:29,530000,-9.143
12/20/2023 22:03:29,531000,-9.143
12/20/2023 22:03:29,532000,-9.142
12/20/2023 22:03:29,533000,-9.142
12/20/2023 22:03:29,534000,-9.142
12/20/2023 22:03:29,535000,-9.142
12/20/2023 22:03:29,536000,-9.142
12/20/2023 22:03:29,537000,-9.142
12/20/2023 22:03:29,538000,-9.141
12/20/2023 22:03:29,539000,-9.141
12/20/2023 22:03:29,540000,-9.141
12/20/2023 22:03:29,541000,-9.141
12/20/2023 22:03:29,542000,-9.140
12/20/2023 22:03:29,543000,-9.140
12/20/2023 22:03:29,544000,-9.140
12/20/2023 22:03:29,545000,-9.140
12/20/2023 22:03:29,546000,-9.139
12/20/2023 22:03:29,547000,-9.139
12/20/2023 22:03:29,548000,-9.139
12/20/2023 22:03:29,549000,-9.139
12/20/2023 22:03:29,550000,-9.138
12/20/2023 22:03:29,551000,-9.138
12/20/2023 22:03:29,552000,-9.138
12/20/2023 22:03:29,553000,-9.138
12/20/2023 22:03:29,554000,-9.137
12/20/2023 22:03:29,555000,-9.137
12/20/2023 22:03:29,556000,-9.136
12/20/2023 22:03:29,557000,-9.136
12/20/2023 22:03:29,558000,-9.136
12/20/2023 22:03:29,559000,-9.136
12/20/2023 22:03:29,560000,-9.135
12/20/2023 22:03:29,561000,-9.135
12/20/2023 22:03:29,562000,-9.135
12/20/2023 22:03:29,563000,-9.134
12/20/2023 22:03:29,564000,-9.134
12/20/2023 22:03:29,565000,-9.134
12/20/2023 22:03:29,566000,-9.134
12/20/2023 22:03:29,567000,-9.133
12/20/2023 22:03:29,568000,-9.133
12/20/2023 22:03:29,569000,-9.133
12/20/2023 22:03:29,570000,-9.133
12/20/2023 22:03:29,571000,-9.132
12/20/2023 22:03:29,572000,-9.132
12/20/2023 22:03:29,573000,-9.132
12/20/2023 22:03:29,574000,-9.132
12/20/2023 22:03:29,575000,-9.131
12/20/2023 22:03:29,576000,-9.131
12/20/2023 22:03:29,577000,-9.131
12/20/2023 22:03:29,578000,-9.131
12/20/2023 22:03:29,579000,-9.130
12/20/2023 22:03:29,580000,-9.130
12/20/2023 22:03:29,581000,-9.130
12/20/2023 22:03:29,582000,-9.130
12/20/2023 22:03:29,583000,-9.129
12/20/2023 22:03:29,584000,-9.129
12/20/2023 22:03:29,585000,-9.129
12/20/2023 22:03:29,586000,-9.129
12/20/2023 22:03:29,587000,-9.129
12/20/2023 22:03:29,588000,-9.129
12/20/2023 22:03:29,589000,-9.128
12/20/2023 22:03:29,590000,-9.128
12/20/2023 22:03:29,591000,-9.128
12/20/2023 22:03:29,592000,-9.128
12/20/2023 22:03:29,593000,-9.128
12/20/2023 22:03:29,594000,-9.128
12/20/2023 22:03:29,595000,-9.127
12/20/2023 22:03:29,596000,-9.127
12/20/2023 22:03:29,597000,-9.127
12/20/2023 22:03:29,598000,-9.127
12/20/2023 22:03:29,599000,-9.127
12/20/2023 22:03:29,600000,-9.127
12/20/2023 22:03:29,601000,-9.127
12/20/2023 22:03:29,602000,-9.127
12/20/2023 22:03:29,603000,-9.126
12/20/2023 22:03:29,604000,-9.126
12/20/2023 22:03:29,605000,-9.126
12/20/2023 22:03:29,606000,-9.126
12/20/2023 22:03:29,607000,-9.126
12/20/2023 22:03:29,608000,-9.126
12/20/2023 22:03:29,609000,-9.125
12/20/2023 22:03:29,610000,-9.125
12/20/2023 22:03:29,611000,-9.125
12/20/2023 22:03:29,612000,-9.125
12/20/2023 22:03:29,613000,-9.125
12/20/2023 22:03:29,614000,-9.125
12/20/2023 22:03:29,615000,-9.125
12/20/2023 22:03:29,616000,-9.125
12/20/2023 22:03:29,617000,-9.125
12/20/2023 22:03:29,618000,-9.124
12/20/2023 22:03:29,619000,-9.124
12/20/2023 22:03:29,620000,-9.124
12/20/2023 22:03:29,621000,-9.124
12/20/2023 22:03:29,622000,-9.124
12/20/2023 22:03:29,623000,-9.124
12/20/2023 22:03:29,624000,-9.124
12/20/2023 22:03:29,625000,-9.124
12/20/2023 22:03:29,626000,-9.123
12/20/2023 22:03:29,627000,-9.123
12/20/2023 22:03:29,628000,-9.123
12/20/2023 22:03:29,629000,-9.123
12/20/2023 22:03:29,630000,-9.123
12/20/2023 22:03:29,631000,-9.123
12/20/2023 22:03:29,632000,-9.123
12/20/2023 22:03:29,633000,-9.123
12/20/2023 22:03:29,634000,-9.123
12/20/2023 22:03:29,635000,-9.123
12/20/2023 22:03:29,636000,-9.122
12/20/2023 22:03:29,637000,-9.122
12/20/2023 22:03:29,638000,-9.122
12/20/2023 22:03:29,639000,-9.122
12/20/2023 22:03:29,640000,-9.122
12/20/2023 22:03:29,641000,-9.122
12/20/2023 22:03:29,642000,-9.122
12/20/2023 22:03:29,643000,-9.122
12/20/2023 22:03:29,644000,-9.122
12/20/2023 22:03:29,645000,-9.122
12/20/2023 22:03:29,646000,-9.122
12/20/2023 22:03:29,647000,-9.122
12/20/2023 22:03:29,648000,-9.121
12/20/2023 22:03:29,649000,-9.121
12/20/2023 22:03:29,650000,-9.121
12/20/2023 22:03:29,651000,-9.121
12/20/2023 22:03:29,652000,-9.121
12/20/2023 22:03:29,653000,-9.121
12/20/2023 22:03:29,654000,-9.121
12/20/2023 22:03:29,655000,-9.121
12/20/2023 22:03:29,656000,-9.121
12/20/2023 22:03:29,657000,-9.121
12/20/2023 22:03:29,658000,-9.121
12/20/2023 22:03:29,659000,-9.121
12/20/2023 22:03:29,660000,-9.121
12/20/2023 22:03:29,661000,-9.121
12/20/2023 22:03:29,662000,-9.121
12/20/2023 22:03:29,663000,-9.121
12/20/2023 22:03:29,664000,-9.121
12/20/2023 22:03:29,665000,-9.120
12/20/2023 22:03:29,666000,-9.120
12/20/2023 22:03:29,667000,-9.120
12/20/2023 22:03:29,668000,-9.120
12/20/2023 22:03:29,669000,-9.120
12/20/2023 22:03:29,670000,-9.120
12/20/2023 22:03:29,671000,-9.120
12/20/2023 22:03:29,672000,-9.120
12/20/2023 22:03:29,673000,-9.120
12/20/2023 22:03:29,674000,-9.120
12/20/2023 22:03:29,675000,-9.120
12/20/2023 22:03:29,676000,-9.120
12/20/2023 22:03:29,677000,-9.119
12/20/2023 22:03:29,678000,-9.119
12/20/2023 22:03:29,679000,-9.119
12/20/2023 22:03:29,680000,-9.119
12/20/2023 22:03:29,681000,-9.119
12/20/2023 22:03:29,682000,-9.119
12/20/2023 22:03:29,683000,-9.119
12/20/2023 22:03:29,684000,-9.119
12/20/2023 22:03:29,685000,-9.119
12/20/2023 22:03:29,686000,-9.119
12/20/2023 22:03:29,687000,-9.119
12/20/2023 22:03:29,688000,-9.119
12/20/2023 22:03:29,689000,-9.119
12/20/2023 22:03:29,690000,-9.119
12/20/2023 22:03:29,691000,-9.119
12/20/2023 22:03:29,692000,-9.119
12/20/2023 22:03:29,693000,-9.119
12/20/2023 22:03:29,694000,-9.119
12/20/2023 22:03:29,695000,-9.118
12/20/2023 22:03:29,696000,-9.118
12/20/2023 22:03:29,697000,-9.118
12/20/2023 22:03:29,698000,-9.118
12/20/2023 22:03:29,699000,-9.118
12/20/2023 22:03:29,700000,-9.118
12/20/2023 22:03:29,701000,-9.118
12/20/2023 22:03:29,702000,-9.118
12/20/2023 22:03:29,703000,-9.118
12/20/2023 22:03:29,704000,-9.118
12/20/2023 22:03:29,705000,-9.118
12/20/2023 22:03:29,706000,-9.118
12/20/2023 22:03:29,707000,-9.118
12/20/2023 22:03:29,708000,-9.118
12/20/2023 22:03:29,709000,-9.118
12/20/2023 22:03:29,710000,-9.118
12/20/2023 22:03:29,711000,-9.118
12/20/2023 22:03:29,712000,-9.118
12/20/2023 22:03:29,713000,-9.118
12/20/2023 22:03:29,714000,-9.118
12/20/2023 22:03:29,715000,-9.118
12/20/2023 22:03:29,716000,-9.118
12/20/2023 22:03:29,717000,-9.118
12/20/2023 22:03:29,718000,-9.117
12/20/2023 22:03:29,719000,-9.117
12/20/2023 22:03:29,720000,-9.117
12/20/2023 22:03:29,721000,-9.117
12/20/2023 22:03:29,722000,-9.117
12/20/2023 22:03:29,723000,-9.117
12/20/2023 22:03:29,724000,-9.117
12/20/2023 22:03:29,725000,-9.117
12/20/2023 22:03:29,726000,-9.117
12/20/2023 22:03:29,727000,-9.117
12/20/2023 22:03:29,728000,-9.117
12/20/2023 22:03:29,729000,-9.117
12/20/2023 22:03:29,730000,-9.117
12/20/2023 22:03:29,731000,-9.117
12/20/2023 22:03:29,732000,-9.117
12/20/2023 22:03:29,733000,-9.117
12/20/2023 22:03:29,734000,-9.117
12/20/2023 22:03:29,735000,-9.117
12/20/2023 22:03:29,736000,-9.116
12/20/2023 22:03:29,737000,-9.116
12/20/2023 22:03:29,738000,-9.116
12/20/2023 22:03:29,739000,-9.116
12/20/2023 22:03:29,740000,-9.116
12/20/2023 22:03:29,741000,-9.116
12/20/2023 22:03:29,742000,-9.116
12/20/2023 22:03:29,743000,-9.116
12/20/2023 22:03:29,744000,-9.116
12/20/2023 22:03:29,745000,-9.116
12/20/2023 22:03:29,746000,-9.116
12/20/2023 22:03:29,747000,-9.116
12/20/2023 22:03:29,748000,-9.116
12/20/2023 22:03:29,749000,-9.116
12/20/2023 22:03:29,750000,-9.116
12/20/2023 22:03:29,751000,-9.116
12/20/2023 22:03:29,752000,-9.116
12/20/2023 22:03:29,753000,-9.116
12/20/2023 22:03:29,754000,-9.116
12/20/2023 22:03:29,755000,-9.116
12/20/2023 22:03:29,756000,-9.116
12/20/2023 22:03:29,757000,-9.116
12/20/2023 22:03:29,758000,-9.116
12/20/2023 22:03:29,759000,-9.116
12/20/2023 22:03:29,760000,-9.115
12/20/2023 22:03:29,761000,-9.115
12/20/2023 22:03:29,762000,-9.115
12/20/2023 22:03:29,763000,-9.115
12/20/2023 22:03:29,764000,-9.115
12/20/2023 22:03:29,765000,-9.115
12/20/2023 22:03:29,766000,-9.115
12/20/2023 22:03:29,767000,-9.115
12/20/2023 22:03:29,768000,-9.115
12/20/2023 22:03:29,769000,-9.115
12/20/2023 22:03:29,770000,-9.115
12/20/2023 22:03:29,771000,-9.115
12/20/2023 22:03:29,772000,-9.115
12/20/2023 22:03:29,773000,-9.115
12/20/2023 22:03:29,774000,-9.115
12/20/2023 22:03:29,775000,-9.115
12/20/2023 22:03:29,776000,-9.115
12/20/2023 22:03:29,777000,-9.115
12/20/2023 22:03:29,778000,-9.115
12/20/2023 22:03:29,779000,-9.115
12/20/2023 22:03:29,780000,-9.115
12/20/2023 22:03:29,781000,-9.114
12/20/2023 22:03:29,782000,-9.114
12/20/2023 22:03:29,783000,-9.114
12/20/2023 22:03:29,784000,-9.114
12/20/2023 22:03:29,785000,-9.114
12/20/2023 22:03:29,786000,-9.114
12/20/2023 22:03:29,787000,-9.114
12/20/2023 22:03:29,788000,-9.114
12/20/2023 22:03:29,789000,-9.114
12/20/2023 22:03:29,790000,-9.114
12/20/2023 22:03:29,791000,-9.114
12/20/2023 22:03:29,792000,-9.114
12/20/2023 22:03:29,793000,-9.114
12/20/2023 22:03:29,794000,-9.114
12/20/2023 22:03:29,795000,-9.114
12/20/2023 22:03:29,796000,-9.114
12/20/2023 22:03:29,797000,-9.114
12/20/2023 22:03:29,798000,-9.114
12/20/2023 22:03:29,799000,-9.114
12/20/2023 22:03:29,800000,-9.114
12/20/2023 22:03:29,801000,-9.114
12/20/2023 22:03:29,802000,-9.114
12/20/2023 22:03:29,803000,-9.114
12/20/2023 22:03:29,804000,-9.114
12/20/2023 22:03:29,805000,-9.114
12/20/2023 22:03:29,806000,-9.114
12/20/2023 22:03:29,807000,-9.114
12/20/2023 22:03:29,808000,-9.114
12/20/2023 22:03:29,809000,-9.114
12/20/2023 22:03:29,810000,-9.114
12/20/2023 22:03:29,811000,-9.113
12/20/2023 22:03:29,812000,-9.113
12/20/2023 22:03:29,813000,-9.113
12/20/2023 22:03:29,814000,-9.113
12/20/2023 22:03:29,815000,-9.113
12/20/2023 22:03:29,816000,-9.113
12/20/2023 22:03:29,817000,-9.113
12/20/2023 22:03:29,818000,-9.113
12/20/2023 22:03:29,819000,-9.113
12/20/2023 22:03:29,820000,-9.113
12/20/2023 22:03:29,821000,-9.113
12/20/2023 22:03:29,822000,-9.113
12/20/2023 22:03:29,823000,-9.113
12/20/2023 22:03:29,824000,-9.113
12/20/2023 22:03:29,825000,-9.113
12/20/2023 22:03:29,826000,-9.113
12/20/2023 22:03:29,827000,-9.113
12/20/2023 22:03:29,828000,-9.113
12/20/2023 22:03:29,829000,-9.113
12/20/2023 22:03:29,830000,-9.113
12/20/2023 22:03:29,831000,-9.113
12/20/2023 22:03:29,832000,-9.113
12/20/2023 22:03:29,833000,-9.113
12/20/2023 22:03:29,834000,-9.113
12/20/2023 22:03:29,835000,-9.113
12/20/2023 22:03:29,836000,-9.113
12/20/2023 22:03:29,837000,-9.113
12/20/2023 22:03:29,838000,-9.113
12/20/2023 22:03:29,839000,-9.113
12/20/2023 22:03:29,840000,-9.113
12/20/2023 22:03:29,841000,-9.113
12/20/2023 22:03:29,842000,-9.112
12/20/2023 22:03:29,843000,-9.112
12/20/2023 22:03:29,844000,-9.112
12/20/2023 22:03:29,845000,-9.112
12/20/2023 22:03:29,846000,-9.112
12/20/2023 22:03:29,847000,-9.112
12/20/2023 22:03:29,848000,-9.112
12/20/2023 22:03:29,849000,-9.112
12/20/2023 22:03:29,850000,-9.112
12/20/2023 22:03:29,851000,-9.112
12/20/2023 22:03:29,852000,-9.112
12/20/2023 22:03:29,853000,-9.112
12/20/2023 22:03:29,854000,-9.112
12/20/2023 22:03:29,855000,-9.112
12/20/2023 22:03:29,856000,-9.112
12/20/2023 22:03:29,857000,-9.112
12/20/2023 22:03:29,858000,-9.112
12/20/2023 22:03:29,859000,-9.112
12/20/2023 22:03:29,860000,-9.112
12/20/2023 22:03:29,861000,-9.112
12/20/2023 22:03:29,862000,-9.112
12/20/2023 22:03:29,863000,-9.112
12/20/2023 22:03:29,864000,-9.112
12/20/2023 22:03:29,865000,-9.112
12/20/2023 22:03:29,866000,-9.112
12/20/2023 22:03:29,867000,-9.112
12/20/2023 22:03:29,868000,-9.112
12/20/2023 22:03:29,869000,-9.112
12/20/2023 22:03:29,870000,-9.112
12/20/2023 22:03:29,871000,-9.112
12/20/2023 22:03:29,872000,-9.112
12/20/2023 22:03:29,873000,-9.112
12/20/2023 22:03:29,874000,-9.112
12/20/2023 22:03:29,875000,-9.112
12/20/2023 22:03:29,876000,-9.112
12/20/2023 22:03:29,877000,-9.112
12/20/2023 22:03:29,878000,-9.112
12/20/2023 22:03:29,879000,-9.111
12/20/2023 22:03:29,880000,-9.111
12/20/2023 22:03:29,881000,-9.111
12/20/2023 22:03:29,882000,-9.111
12/20/2023 22:03:29,883000,-9.111
12/20/2023 22:03:29,884000,-9.111
12/20/2023 22:03:29,885000,-9.111
12/20/2023 22:03:29,886000,-9.111
12/20/2023 22:03:29,887000,-9.111
12/20/2023 22:03:29,888000,-9.111
12/20/2023 22:03:29,889000,-9.111
12/20/2023 22:03:29,890000,-9.111
12/20/2023 22:03:29,891000,-9.111
12/20/2023 22:03:29,892000,-9.111
12/20/2023 22:03:29,893000,-9.111
12/20/2023 22:03:29,894000,-9.111
12/20/2023 22:03:29,895000,-9.111
12/20/2023 22:03:29,896000,-9.111
12/20/2023 22:03:29,897000,-9.111
12/20/2023 22:03:29,898000,-9.111
12/20/2023 22:03:29,899000,-9.111
12/20/2023 22:03:29,900000,-9.111
12/20/2023 22:03:29,901000,-9.111
12/20/2023 22:03:29,902000,-9.111
12/20/2023 22:03:29,903000,-9.111
12/20/2023 22:03:29,904000,-9.111
12/20/2023 22:03:29,905000,-9.111
12/20/2023 22:03:29,906000,-9.111
12/20/2023 22:03:29,907000,-9.111
12/20/2023 22:03:29,908000,-9.111
12/20/2023 22:03:29,909000,-9.111
12/20/2023 22:03:29,910000,-9.111
12/20/2023 22:03:29,911000,-9.111
12/20/2023 22:03:29,912000,-9.111
12/20/2023 22:03:29,913000,-9.111
12/20/2023 22:03:29,914000,-9.111
12/20/2023 22:03:29,915000,-9.111
12/20/2023 22:03:29,916000,-9.111
12/20/2023 22:03:29,917000,-9.111
12/20/2023 22:03:29,918000,-9.111
12/20/2023 22:03:29,919000,-9.111
12/20/2023 22:03:29,920000,-9.111
12/20/2023 22:03:29,921000,-9.111
12/20/2023 22:03:29,922000,-9.111
12/20/2023 22:03:29,923000,-9.111
12/20/2023 22:03:29,924000,-9.111
12/20/2023 22:03:29,925000,-9.111
12/20/2023 22:03:29,926000,-9.110
12/20/2023 22:03:29,927000,-9.110
12/20/2023 22:03:29,928000,-9.110
12/20/2023 22:03:29,929000,-9.110
12/20/2023 22:03:29,930000,-9.110
12/20/2023 22:03:29,931000,-9.110
12/20/2023 22:03:29,932000,-9.110
12/20/2023 22:03:29,933000,-9.110
12/20/2023 22:03:29,934000,-9.110
12/20/2023 22:03:29,935000,-9.110
12/20/2023 22:03:29,936000,-9.110
12/20/2023 22:03:29,937000,-9.110
12/20/2023 22:03:29,938000,-9.110
12/20/2023 22:03:29,939000,-9.110
12/20/2023 22:03:29,940000,-9.110
12/20/2023 22:03:29,941000,-9.110
12/20/2023 22:03:29,942000,-9.110
12/20/2023 22:03:29,943000,-9.110
12/20/2023 22:03:29,944000,-9.110
12/20/2023 22:03:29,945000,-9.110
12/20/2023 22:03:29,946000,-9.110
12/20/2023 22:03:29,947000,-9.110
12/20/2023 22:03:29,948000,-9.110
12/20/2023 22:03:29,949000,-9.110
12/20/2023 22:03:29,950000,-9.110
12/20/2023 22:03:29,951000,-9.110
12/20/2023 22:03:29,952000,-9.110
12/20/2023 22:03:29,953000,-9.110
12/20/2023 22:03:29,954000,-9.110
12/20/2023 22:03:29,955000,-9.110
12/20/2023 22:03:29,956000,-9.110
12/20/2023 22:03:29,957000,-9.110
12/20/2023 22:03:29,958000,-9.110
12/20/2023 22:03:29,959000,-9.110
12/20/2023 22:03:29,960000,-9.110
12/20/2023 22:03:29,961000,-9.110
12/20/2023 22:03:29,962000,-9.110
12/20/2023 22:03:29,963000,-9.110
12/20/2023 22:03:29,964000,-9.110
12/20/2023 22:03:29,965000,-9.110
12/20/2023 22:03:29,966000,-9.110
12/20/2023 22:03:29,967000,-9.110
12/20/2023 22:03:29,968000,-9.110
12/20/2023 22:03:29,969000,-9.110
12/20/2023 22:03:29,970000,-9.110
12/20/2023 22:03:29,971000,-9.110
12/20/2023 22:03:29,972000,-9.110
12/20/2023 22:03:29,973000,-9.110
12/20/2023 22:03:29,974000,-9.110
12/20/2023 22:03:29,975000,-9.110
12/20/2023 22:03:29,976000,-9.110
12/20/2023 22:03:29,977000,-9.110
12/20/2023 22:03:29,978000,-9.110
12/20/2023 22:03:29,979000,-9.110
12/20/2023 22:03:29,980000,-9.110
12/20/2023 22:03:29,981000,-9.110
12/20/2023 22:03:29,982000,-9.110
12/20/2023 22:03:29,983000,-9.110
12/20/2023 22:03:29,984000,-9.110
12/20/2023 22:03:29,985000,-9.110
12/20/2023 22:03:29,986000,-9.110
12/20/2023 22:03:29,987000,-9.109
12/20/2023 22:03:29,988000,-9.109
12/20/2023 22:03:29,989000,-9.109
12/20/2023 22:03:29,990000,-9.109
12/20/2023 22:03:29,991000,-9.109
12/20/2023 22:03:29,992000,-9.109
12/20/2023 22:03:29,993000,-9.109
12/20/2023 22:03:29,994000,-9.109
12/20/2023 22:03:29,995000,-9.109
12/20/2023 22:03:29,996000,-9.109
12/20/2023 22:03:29,997000,-9.109
12/20/2023 22:03:29,998000,-9.109
12/20/2023 22:03:29,999000,-9.109
12/20/2023 22:03:30,000000,-9.109
12/20/2023 22:03:30,001000,-9.109
12/20/2023 22:03:30,002000,-9.109
12/20/2023 22:03:30,003000,-9.109
12/20/2023 22:03:30,004000,-9.109
12/20/2023 22:03:30,005000,-9.109
12/20/2023 22:03:30,006000,-9.109
12/20/2023 22:03:30,007000,-9.109
12/20/2023 22:03:30,008000,-9.109
12/20/2023 22:03:30,009000,-9.109
12/20/2023 22:03:30,010000,-9.109
12/20/2023 22:03:30,011000,-9.109
12/20/2023 22:03:30,012000,-9.109
12/20/2023 22:03:30,013000,-9.109
12/20/2023 22:03:30,014000,-9.109
12/20/2023 22:03:30,015000,-9.109
12/20/2023 22:03:30,016000,-9.109
12/20/2023 22:03:30,017000,-9.109
12/20/2023 22:03:30,018000,-9.109
12/20/2023 22:03:30,019000,-9.109
12/20/2023 22:03:30,020000,-9.109
12/20/2023 22:03:30,021000,-9.109
12/20/2023 22:03:30,022000,-9.109
12/20/2023 22:03:30,023000,-9.109
12/20/2023 22:03:30,024000,-9.109
12/20/2023 22:03:30,025000,-9.109
12/20/2023 22:03:30,026000,-9.109
12/20/2023 22:03:30,027000,-9.109
12/20/2023 22:03:30,028000,-9.109
12/20/2023 22:03:30,029000,-9.109
12/20/2023 22:03:30,030000,-9.109
12/20/2023 22:03:30,031000,-9.109
12/20/2023 22:03:30,032000,-9.109
12/20/2023 22:03:30,033000,-9.109
12/20/2023 22:03:30,034000,-9.108
12/20/2023 22:03:30,035000,-9.108
12/20/2023 22:03:30,036000,-9.108
12/20/2023 22:03:30,037000,-9.108
12/20/2023 22:03:30,038000,-9.108
