#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 18:28:05,212000,9.116
12/20/2023 18:28:05,213000,9.116
12/20/2023 18:28:05,214000,9.116
12/20/2023 18:28:05,215000,9.116
12/20/2023 18:28:05,216000,9.116
12/20/2023 18:28:05,217000,9.116
12/20/2023 18:28:05,218000,9.116
12/20/2023 18:28:05,219000,9.116
12/20/2023 18:28:05,220000,9.116
12/20/2023 18:28:05,221000,9.116
12/20/2023 18:28:05,222000,9.116
12/20/2023 18:28:05,223000,9.116
12/20/2023 18:28:05,224000,9.116
12/20/2023 18:28:05,225000,9.116
12/20/2023 18:28:05,226000,9.116
12/20/2023 18:28:05,227000,9.116
12/20/2023 18:28:05,228000,9.116
12/20/2023 18:28:05,229000,9.116
12/20/2023 18:28:05,230000,9.116
12/20/2023 18:28:05,231000,9.116
12/20/2023 18:28:05,232000,9.117
12/20/2023 18:28:05,233000,9.117
12/20/2023 18:28:05,234000,9.117
12/20/2023 18:28:05,235000,9.117
12/20/2023 18:28:05,236000,9.117
12/20/2023 18:28:05,237000,9.117
12/20/2023 18:28:05,238000,9.117
12/20/2023 18:28:05,239000,9.117
12/20/2023 18:28:05,240000,9.117
12/20/2023 18:28:05,241000,9.117
12/20/2023 18:28:05,242000,9.117
12/20/2023 18:28:05,243000,9.117
12/20/2023 18:28:05,244000,9.117
12/20/2023 18:28:05,245000,9.117
12/20/2023 18:28:05,246000,9.117
12/20/2023 18:28:05,247000,9.117
12/20/2023 18:28:05,248000,9.117
12/20/2023 18:28:05,249000,9.117
12/20/2023 18:28:05,250000,9.117
12/20/2023 18:28:05,251000,9.117
12/20/2023 18:28:05,252000,9.117
12/20/2023 18:28:05,253000,9.117
12/20/2023 18:28:05,254000,9.117
12/20/2023 18:28:05,255000,9.117
12/20/2023 18:28:05,256000,9.117
12/20/2023 18:28:05,257000,9.117
12/20/2023 18:28:05,258000,9.117
12/20/2023 18:28:05,259000,9.117
12/20/2023 18:28:05,260000,9.117
12/20/2023 18:28:05,261000,9.117
12/20/2023 18:28:05,262000,9.117
12/20/2023 18:28:05,263000,9.117
12/20/2023 18:28:05,264000,9.117
12/20/2023 18:28:05,265000,9.117
12/20/2023 18:28:05,266000,9.117
12/20/2023 18:28:05,267000,9.117
12/20/2023 18:28:05,268000,9.117
12/20/2023 18:28:05,269000,9.117
12/20/2023 18:28:05,270000,9.117
12/20/2023 18:28:05,271000,9.117
12/20/2023 18:28:05,272000,9.117
12/20/2023 18:28:05,273000,9.117
12/20/2023 18:28:05,274000,9.117
12/20/2023 18:28:05,275000,9.117
12/20/2023 18:28:05,276000,9.117
12/20/2023 18:28:05,277000,9.117
12/20/2023 18:28:05,278000,9.117
12/20/2023 18:28:05,279000,9.117
12/20/2023 18:28:05,280000,9.117
12/20/2023 18:28:05,281000,9.117
12/20/2023 18:28:05,282000,9.117
12/20/2023 18:28:05,283000,9.117
12/20/2023 18:28:05,284000,9.117
12/20/2023 18:28:05,285000,9.117
12/20/2023 18:28:05,286000,9.117
12/20/2023 18:28:05,287000,9.117
12/20/2023 18:28:05,288000,9.117
12/20/2023 18:28:05,289000,9.117
12/20/2023 18:28:05,290000,9.117
12/20/2023 18:28:05,291000,9.117
12/20/2023 18:28:05,292000,9.117
12/20/2023 18:28:05,293000,9.117
12/20/2023 18:28:05,294000,9.117
12/20/2023 18:28:05,295000,9.117
12/20/2023 18:28:05,296000,9.117
12/20/2023 18:28:05,297000,9.117
12/20/2023 18:28:05,298000,9.117
12/20/2023 18:28:05,299000,9.117
12/20/2023 18:28:05,300000,9.117
12/20/2023 18:28:05,301000,9.117
12/20/2023 18:28:05,302000,9.117
12/20/2023 18:28:05,303000,9.117
12/20/2023 18:28:05,304000,9.117
12/20/2023 18:28:05,305000,9.117
12/20/2023 18:28:05,306000,9.117
12/20/2023 18:28:05,307000,9.117
12/20/2023 18:28:05,308000,9.117
12/20/2023 18:28:05,309000,9.117
12/20/2023 18:28:05,310000,9.117
12/20/2023 18:28:05,311000,9.117
12/20/2023 18:28:05,312000,9.117
12/20/2023 18:28:05,313000,9.117
12/20/2023 18:28:05,314000,9.117
12/20/2023 18:28:05,315000,9.117
12/20/2023 18:28:05,316000,9.117
12/20/2023 18:28:05,317000,9.117
12/20/2023 18:28:05,318000,9.117
12/20/2023 18:28:05,319000,9.117
12/20/2023 18:28:05,320000,9.117
12/20/2023 18:28:05,321000,9.117
12/20/2023 18:28:05,322000,9.117
12/20/2023 18:28:05,323000,9.117
12/20/2023 18:28:05,324000,9.117
12/20/2023 18:28:05,325000,9.117
12/20/2023 18:28:05,326000,9.117
12/20/2023 18:28:05,327000,9.117
12/20/2023 18:28:05,328000,9.117
12/20/2023 18:28:05,329000,9.117
12/20/2023 18:28:05,330000,9.117
12/20/2023 18:28:05,331000,9.117
12/20/2023 18:28:05,332000,9.117
12/20/2023 18:28:05,333000,9.117
12/20/2023 18:28:05,334000,9.117
12/20/2023 18:28:05,335000,9.117
12/20/2023 18:28:05,336000,9.117
12/20/2023 18:28:05,337000,9.117
12/20/2023 18:28:05,338000,9.117
12/20/2023 18:28:05,339000,9.117
12/20/2023 18:28:05,340000,9.117
12/20/2023 18:28:05,341000,9.117
12/20/2023 18:28:05,342000,9.117
12/20/2023 18:28:05,343000,9.117
12/20/2023 18:28:05,344000,9.117
12/20/2023 18:28:05,345000,9.117
12/20/2023 18:28:05,346000,9.117
12/20/2023 18:28:05,347000,9.117
12/20/2023 18:28:05,348000,9.117
12/20/2023 18:28:05,349000,9.117
12/20/2023 18:28:05,350000,9.117
12/20/2023 18:28:05,351000,9.117
12/20/2023 18:28:05,352000,9.117
12/20/2023 18:28:05,353000,9.117
12/20/2023 18:28:05,354000,9.117
12/20/2023 18:28:05,355000,9.117
12/20/2023 18:28:05,356000,9.117
12/20/2023 18:28:05,357000,9.117
12/20/2023 18:28:05,358000,9.117
12/20/2023 18:28:05,359000,9.117
12/20/2023 18:28:05,360000,9.117
12/20/2023 18:28:05,361000,9.117
12/20/2023 18:28:05,362000,9.117
12/20/2023 18:28:05,363000,9.117
12/20/2023 18:28:05,364000,9.117
12/20/2023 18:28:05,365000,9.117
12/20/2023 18:28:05,366000,9.117
12/20/2023 18:28:05,367000,9.117
12/20/2023 18:28:05,368000,9.117
12/20/2023 18:28:05,369000,9.117
12/20/2023 18:28:05,370000,9.117
12/20/2023 18:28:05,371000,9.117
12/20/2023 18:28:05,372000,9.117
12/20/2023 18:28:05,373000,9.117
12/20/2023 18:28:05,374000,9.117
12/20/2023 18:28:05,375000,9.117
12/20/2023 18:28:05,376000,9.117
12/20/2023 18:28:05,377000,9.117
12/20/2023 18:28:05,378000,9.117
12/20/2023 18:28:05,379000,9.117
12/20/2023 18:28:05,380000,9.117
12/20/2023 18:28:05,381000,9.117
12/20/2023 18:28:05,382000,9.117
12/20/2023 18:28:05,383000,9.117
12/20/2023 18:28:05,384000,9.117
12/20/2023 18:28:05,385000,9.117
12/20/2023 18:28:05,386000,9.117
12/20/2023 18:28:05,387000,9.117
12/20/2023 18:28:05,388000,9.117
12/20/2023 18:28:05,389000,9.117
12/20/2023 18:28:05,390000,9.117
12/20/2023 18:28:05,391000,9.117
12/20/2023 18:28:05,392000,9.117
12/20/2023 18:28:05,393000,9.117
12/20/2023 18:28:05,394000,9.117
12/20/2023 18:28:05,395000,9.117
12/20/2023 18:28:05,396000,9.117
12/20/2023 18:28:05,397000,9.117
12/20/2023 18:28:05,398000,9.117
12/20/2023 18:28:05,399000,9.117
12/20/2023 18:28:05,400000,9.118
12/20/2023 18:28:05,401000,9.118
12/20/2023 18:28:05,402000,9.118
12/20/2023 18:28:05,403000,9.118
12/20/2023 18:28:05,404000,9.118
12/20/2023 18:28:05,405000,9.118
12/20/2023 18:28:05,406000,9.118
12/20/2023 18:28:05,407000,9.118
12/20/2023 18:28:05,408000,9.118
12/20/2023 18:28:05,409000,9.118
12/20/2023 18:28:05,410000,9.118
12/20/2023 18:28:05,411000,9.118
12/20/2023 18:28:05,412000,9.118
12/20/2023 18:28:05,413000,9.118
12/20/2023 18:28:05,414000,9.118
12/20/2023 18:28:05,415000,9.118
12/20/2023 18:28:05,416000,9.118
12/20/2023 18:28:05,417000,9.118
12/20/2023 18:28:05,418000,9.118
12/20/2023 18:28:05,419000,9.118
12/20/2023 18:28:05,420000,9.118
12/20/2023 18:28:05,421000,9.118
12/20/2023 18:28:05,422000,9.118
12/20/2023 18:28:05,423000,9.118
12/20/2023 18:28:05,424000,9.118
12/20/2023 18:28:05,425000,9.118
12/20/2023 18:28:05,426000,9.118
12/20/2023 18:28:05,427000,9.118
12/20/2023 18:28:05,428000,9.118
12/20/2023 18:28:05,429000,9.118
12/20/2023 18:28:05,430000,9.118
12/20/2023 18:28:05,431000,9.118
12/20/2023 18:28:05,432000,9.118
12/20/2023 18:28:05,433000,9.118
12/20/2023 18:28:05,434000,9.118
12/20/2023 18:28:05,435000,9.118
12/20/2023 18:28:05,436000,9.118
12/20/2023 18:28:05,437000,9.118
12/20/2023 18:28:05,438000,9.118
12/20/2023 18:28:05,439000,9.118
12/20/2023 18:28:05,440000,9.118
12/20/2023 18:28:05,441000,9.118
12/20/2023 18:28:05,442000,9.118
12/20/2023 18:28:05,443000,9.118
12/20/2023 18:28:05,444000,9.118
12/20/2023 18:28:05,445000,9.118
12/20/2023 18:28:05,446000,9.118
12/20/2023 18:28:05,447000,9.118
12/20/2023 18:28:05,448000,9.118
12/20/2023 18:28:05,449000,9.118
12/20/2023 18:28:05,450000,9.118
12/20/2023 18:28:05,451000,9.118
12/20/2023 18:28:05,452000,9.118
12/20/2023 18:28:05,453000,9.118
12/20/2023 18:28:05,454000,9.118
12/20/2023 18:28:05,455000,9.118
12/20/2023 18:28:05,456000,9.118
12/20/2023 18:28:05,457000,9.118
12/20/2023 18:28:05,458000,9.118
12/20/2023 18:28:05,459000,9.118
12/20/2023 18:28:05,460000,9.118
12/20/2023 18:28:05,461000,9.118
12/20/2023 18:28:05,462000,9.118
12/20/2023 18:28:05,463000,9.118
12/20/2023 18:28:05,464000,9.118
12/20/2023 18:28:05,465000,9.118
12/20/2023 18:28:05,466000,9.118
12/20/2023 18:28:05,467000,9.118
12/20/2023 18:28:05,468000,9.118
12/20/2023 18:28:05,469000,9.118
12/20/2023 18:28:05,470000,9.118
12/20/2023 18:28:05,471000,9.118
12/20/2023 18:28:05,472000,9.118
12/20/2023 18:28:05,473000,9.118
12/20/2023 18:28:05,474000,9.118
12/20/2023 18:28:05,475000,9.118
12/20/2023 18:28:05,476000,9.118
12/20/2023 18:28:05,477000,9.118
12/20/2023 18:28:05,478000,9.118
12/20/2023 18:28:05,479000,9.118
12/20/2023 18:28:05,480000,9.118
12/20/2023 18:28:05,481000,9.118
12/20/2023 18:28:05,482000,9.118
12/20/2023 18:28:05,483000,9.118
12/20/2023 18:28:05,484000,9.118
12/20/2023 18:28:05,485000,9.118
12/20/2023 18:28:05,486000,9.118
12/20/2023 18:28:05,487000,9.118
12/20/2023 18:28:05,488000,9.118
12/20/2023 18:28:05,489000,9.118
12/20/2023 18:28:05,490000,9.118
12/20/2023 18:28:05,491000,9.118
12/20/2023 18:28:05,492000,9.118
12/20/2023 18:28:05,493000,9.118
12/20/2023 18:28:05,494000,9.118
12/20/2023 18:28:05,495000,9.118
12/20/2023 18:28:05,496000,9.118
12/20/2023 18:28:05,497000,9.118
12/20/2023 18:28:05,498000,9.118
12/20/2023 18:28:05,499000,9.118
12/20/2023 18:28:05,500000,9.118
12/20/2023 18:28:05,501000,9.118
12/20/2023 18:28:05,502000,9.118
12/20/2023 18:28:05,503000,9.118
12/20/2023 18:28:05,504000,9.118
12/20/2023 18:28:05,505000,9.118
12/20/2023 18:28:05,506000,9.118
12/20/2023 18:28:05,507000,9.118
12/20/2023 18:28:05,508000,9.118
12/20/2023 18:28:05,509000,9.118
12/20/2023 18:28:05,510000,9.118
12/20/2023 18:28:05,511000,9.118
12/20/2023 18:28:05,512000,9.118
12/20/2023 18:28:05,513000,9.118
12/20/2023 18:28:05,514000,9.118
12/20/2023 18:28:05,515000,9.118
12/20/2023 18:28:05,516000,9.118
12/20/2023 18:28:05,517000,9.118
12/20/2023 18:28:05,518000,9.118
12/20/2023 18:28:05,519000,9.118
12/20/2023 18:28:05,520000,9.118
12/20/2023 18:28:05,521000,9.118
12/20/2023 18:28:05,522000,9.118
12/20/2023 18:28:05,523000,9.118
12/20/2023 18:28:05,524000,9.118
12/20/2023 18:28:05,525000,9.118
12/20/2023 18:28:05,526000,9.118
12/20/2023 18:28:05,527000,9.118
12/20/2023 18:28:05,528000,9.118
12/20/2023 18:28:05,529000,9.118
12/20/2023 18:28:05,530000,9.118
12/20/2023 18:28:05,531000,9.118
12/20/2023 18:28:05,532000,9.118
12/20/2023 18:28:05,533000,9.118
12/20/2023 18:28:05,534000,9.118
12/20/2023 18:28:05,535000,9.118
12/20/2023 18:28:05,536000,9.118
12/20/2023 18:28:05,537000,9.118
12/20/2023 18:28:05,538000,9.118
12/20/2023 18:28:05,539000,9.118
12/20/2023 18:28:05,540000,9.118
12/20/2023 18:28:05,541000,9.118
12/20/2023 18:28:05,542000,9.118
12/20/2023 18:28:05,543000,9.118
12/20/2023 18:28:05,544000,9.118
12/20/2023 18:28:05,545000,9.118
12/20/2023 18:28:05,546000,9.118
12/20/2023 18:28:05,547000,9.118
12/20/2023 18:28:05,548000,9.118
12/20/2023 18:28:05,549000,9.118
12/20/2023 18:28:05,550000,9.118
12/20/2023 18:28:05,551000,9.118
12/20/2023 18:28:05,552000,9.118
12/20/2023 18:28:05,553000,9.118
12/20/2023 18:28:05,554000,9.118
12/20/2023 18:28:05,555000,9.118
12/20/2023 18:28:05,556000,9.118
12/20/2023 18:28:05,557000,9.118
12/20/2023 18:28:05,558000,9.118
12/20/2023 18:28:05,559000,9.118
12/20/2023 18:28:05,560000,9.118
12/20/2023 18:28:05,561000,9.118
12/20/2023 18:28:05,562000,9.118
12/20/2023 18:28:05,563000,9.118
12/20/2023 18:28:05,564000,9.118
12/20/2023 18:28:05,565000,9.118
12/20/2023 18:28:05,566000,9.118
12/20/2023 18:28:05,567000,9.118
12/20/2023 18:28:05,568000,9.118
12/20/2023 18:28:05,569000,9.118
12/20/2023 18:28:05,570000,9.118
12/20/2023 18:28:05,571000,9.118
12/20/2023 18:28:05,572000,9.118
12/20/2023 18:28:05,573000,9.118
12/20/2023 18:28:05,574000,9.118
12/20/2023 18:28:05,575000,9.118
12/20/2023 18:28:05,576000,9.118
12/20/2023 18:28:05,577000,9.118
12/20/2023 18:28:05,578000,9.118
12/20/2023 18:28:05,579000,9.118
12/20/2023 18:28:05,580000,9.118
12/20/2023 18:28:05,581000,9.118
12/20/2023 18:28:05,582000,9.118
12/20/2023 18:28:05,583000,9.118
12/20/2023 18:28:05,584000,9.118
12/20/2023 18:28:05,585000,9.118
12/20/2023 18:28:05,586000,9.118
12/20/2023 18:28:05,587000,9.118
12/20/2023 18:28:05,588000,9.118
12/20/2023 18:28:05,589000,9.118
12/20/2023 18:28:05,590000,9.118
12/20/2023 18:28:05,591000,9.118
12/20/2023 18:28:05,592000,9.118
12/20/2023 18:28:05,593000,9.118
12/20/2023 18:28:05,594000,9.118
12/20/2023 18:28:05,595000,9.118
12/20/2023 18:28:05,596000,9.118
12/20/2023 18:28:05,597000,9.118
12/20/2023 18:28:05,598000,9.118
12/20/2023 18:28:05,599000,9.118
12/20/2023 18:28:05,600000,9.118
12/20/2023 18:28:05,601000,9.118
12/20/2023 18:28:05,602000,9.118
12/20/2023 18:28:05,603000,9.118
12/20/2023 18:28:05,604000,9.118
12/20/2023 18:28:05,605000,9.118
12/20/2023 18:28:05,606000,9.118
12/20/2023 18:28:05,607000,9.118
12/20/2023 18:28:05,608000,9.118
12/20/2023 18:28:05,609000,9.118
12/20/2023 18:28:05,610000,9.118
12/20/2023 18:28:05,611000,9.118
12/20/2023 18:28:05,612000,9.118
12/20/2023 18:28:05,613000,9.118
12/20/2023 18:28:05,614000,9.118
12/20/2023 18:28:05,615000,9.118
12/20/2023 18:28:05,616000,9.118
12/20/2023 18:28:05,617000,9.118
12/20/2023 18:28:05,618000,9.118
12/20/2023 18:28:05,619000,9.118
12/20/2023 18:28:05,620000,9.118
12/20/2023 18:28:05,621000,9.119
12/20/2023 18:28:05,622000,9.119
12/20/2023 18:28:05,623000,9.119
12/20/2023 18:28:05,624000,9.119
12/20/2023 18:28:05,625000,9.119
12/20/2023 18:28:05,626000,9.119
12/20/2023 18:28:05,627000,9.119
12/20/2023 18:28:05,628000,9.119
12/20/2023 18:28:05,629000,9.119
12/20/2023 18:28:05,630000,9.119
12/20/2023 18:28:05,631000,9.119
12/20/2023 18:28:05,632000,9.119
12/20/2023 18:28:05,633000,9.119
12/20/2023 18:28:05,634000,9.119
12/20/2023 18:28:05,635000,9.119
12/20/2023 18:28:05,636000,9.119
12/20/2023 18:28:05,637000,9.119
12/20/2023 18:28:05,638000,9.119
12/20/2023 18:28:05,639000,9.119
12/20/2023 18:28:05,640000,9.119
12/20/2023 18:28:05,641000,9.119
12/20/2023 18:28:05,642000,9.119
12/20/2023 18:28:05,643000,9.119
12/20/2023 18:28:05,644000,9.119
12/20/2023 18:28:05,645000,9.119
12/20/2023 18:28:05,646000,9.119
12/20/2023 18:28:05,647000,9.119
12/20/2023 18:28:05,648000,9.119
12/20/2023 18:28:05,649000,9.119
12/20/2023 18:28:05,650000,9.119
12/20/2023 18:28:05,651000,9.119
12/20/2023 18:28:05,652000,9.119
12/20/2023 18:28:05,653000,9.119
12/20/2023 18:28:05,654000,9.119
12/20/2023 18:28:05,655000,9.119
12/20/2023 18:28:05,656000,9.119
12/20/2023 18:28:05,657000,9.119
12/20/2023 18:28:05,658000,9.119
12/20/2023 18:28:05,659000,9.119
12/20/2023 18:28:05,660000,9.119
12/20/2023 18:28:05,661000,9.119
12/20/2023 18:28:05,662000,9.119
12/20/2023 18:28:05,663000,9.119
12/20/2023 18:28:05,664000,9.119
12/20/2023 18:28:05,665000,9.119
12/20/2023 18:28:05,666000,9.119
12/20/2023 18:28:05,667000,9.119
12/20/2023 18:28:05,668000,9.119
12/20/2023 18:28:05,669000,9.119
12/20/2023 18:28:05,670000,9.119
12/20/2023 18:28:05,671000,9.119
12/20/2023 18:28:05,672000,9.119
12/20/2023 18:28:05,673000,9.119
12/20/2023 18:28:05,674000,9.119
12/20/2023 18:28:05,675000,9.119
12/20/2023 18:28:05,676000,9.119
12/20/2023 18:28:05,677000,9.119
12/20/2023 18:28:05,678000,9.119
12/20/2023 18:28:05,679000,9.119
12/20/2023 18:28:05,680000,9.119
12/20/2023 18:28:05,681000,9.119
12/20/2023 18:28:05,682000,9.119
12/20/2023 18:28:05,683000,9.119
12/20/2023 18:28:05,684000,9.119
12/20/2023 18:28:05,685000,9.119
12/20/2023 18:28:05,686000,9.119
12/20/2023 18:28:05,687000,9.119
12/20/2023 18:28:05,688000,9.119
12/20/2023 18:28:05,689000,9.119
12/20/2023 18:28:05,690000,9.119
12/20/2023 18:28:05,691000,9.119
12/20/2023 18:28:05,692000,9.119
12/20/2023 18:28:05,693000,9.119
12/20/2023 18:28:05,694000,9.119
12/20/2023 18:28:05,695000,9.119
12/20/2023 18:28:05,696000,9.119
12/20/2023 18:28:05,697000,9.119
12/20/2023 18:28:05,698000,9.119
12/20/2023 18:28:05,699000,9.119
12/20/2023 18:28:05,700000,9.119
12/20/2023 18:28:05,701000,9.119
12/20/2023 18:28:05,702000,9.119
12/20/2023 18:28:05,703000,9.119
12/20/2023 18:28:05,704000,9.119
12/20/2023 18:28:05,705000,9.119
12/20/2023 18:28:05,706000,9.119
12/20/2023 18:28:05,707000,9.119
12/20/2023 18:28:05,708000,9.119
12/20/2023 18:28:05,709000,9.119
12/20/2023 18:28:05,710000,9.119
12/20/2023 18:28:05,711000,9.119
12/20/2023 18:28:05,712000,9.119
12/20/2023 18:28:05,713000,9.119
12/20/2023 18:28:05,714000,9.119
12/20/2023 18:28:05,715000,9.119
12/20/2023 18:28:05,716000,9.119
12/20/2023 18:28:05,717000,9.119
12/20/2023 18:28:05,718000,9.119
12/20/2023 18:28:05,719000,9.119
12/20/2023 18:28:05,720000,9.119
12/20/2023 18:28:05,721000,9.119
12/20/2023 18:28:05,722000,9.119
12/20/2023 18:28:05,723000,9.119
12/20/2023 18:28:05,724000,9.119
12/20/2023 18:28:05,725000,9.119
12/20/2023 18:28:05,726000,9.119
12/20/2023 18:28:05,727000,9.119
12/20/2023 18:28:05,728000,9.119
12/20/2023 18:28:05,729000,9.119
12/20/2023 18:28:05,730000,9.119
12/20/2023 18:28:05,731000,9.119
12/20/2023 18:28:05,732000,9.119
12/20/2023 18:28:05,733000,9.119
12/20/2023 18:28:05,734000,9.119
12/20/2023 18:28:05,735000,9.119
12/20/2023 18:28:05,736000,9.119
12/20/2023 18:28:05,737000,9.119
12/20/2023 18:28:05,738000,9.119
12/20/2023 18:28:05,739000,9.119
12/20/2023 18:28:05,740000,9.119
12/20/2023 18:28:05,741000,9.119
12/20/2023 18:28:05,742000,9.119
12/20/2023 18:28:05,743000,9.119
12/20/2023 18:28:05,744000,9.119
12/20/2023 18:28:05,745000,9.119
12/20/2023 18:28:05,746000,9.119
12/20/2023 18:28:05,747000,9.119
12/20/2023 18:28:05,748000,9.119
12/20/2023 18:28:05,749000,9.119
12/20/2023 18:28:05,750000,9.119
12/20/2023 18:28:05,751000,9.119
12/20/2023 18:28:05,752000,9.119
12/20/2023 18:28:05,753000,9.119
12/20/2023 18:28:05,754000,9.119
12/20/2023 18:28:05,755000,9.119
12/20/2023 18:28:05,756000,9.119
12/20/2023 18:28:05,757000,9.119
12/20/2023 18:28:05,758000,9.119
12/20/2023 18:28:05,759000,9.119
12/20/2023 18:28:05,760000,9.119
12/20/2023 18:28:05,761000,9.119
12/20/2023 18:28:05,762000,9.119
12/20/2023 18:28:05,763000,9.119
12/20/2023 18:28:05,764000,9.119
12/20/2023 18:28:05,765000,9.119
12/20/2023 18:28:05,766000,9.119
12/20/2023 18:28:05,767000,9.119
12/20/2023 18:28:05,768000,9.119
12/20/2023 18:28:05,769000,9.119
12/20/2023 18:28:05,770000,9.119
12/20/2023 18:28:05,771000,9.119
12/20/2023 18:28:05,772000,9.119
12/20/2023 18:28:05,773000,9.119
12/20/2023 18:28:05,774000,9.119
12/20/2023 18:28:05,775000,9.119
12/20/2023 18:28:05,776000,9.119
12/20/2023 18:28:05,777000,9.119
12/20/2023 18:28:05,778000,9.119
12/20/2023 18:28:05,779000,9.119
12/20/2023 18:28:05,780000,9.119
12/20/2023 18:28:05,781000,9.119
12/20/2023 18:28:05,782000,9.119
12/20/2023 18:28:05,783000,9.119
12/20/2023 18:28:05,784000,9.119
12/20/2023 18:28:05,785000,9.119
12/20/2023 18:28:05,786000,9.119
12/20/2023 18:28:05,787000,9.119
12/20/2023 18:28:05,788000,9.119
12/20/2023 18:28:05,789000,9.119
12/20/2023 18:28:05,790000,9.119
12/20/2023 18:28:05,791000,9.119
12/20/2023 18:28:05,792000,9.119
12/20/2023 18:28:05,793000,9.119
12/20/2023 18:28:05,794000,9.119
12/20/2023 18:28:05,795000,9.119
12/20/2023 18:28:05,796000,9.119
12/20/2023 18:28:05,797000,9.119
12/20/2023 18:28:05,798000,9.119
12/20/2023 18:28:05,799000,9.119
12/20/2023 18:28:05,800000,9.119
12/20/2023 18:28:05,801000,9.119
12/20/2023 18:28:05,802000,9.119
12/20/2023 18:28:05,803000,9.119
12/20/2023 18:28:05,804000,9.119
12/20/2023 18:28:05,805000,9.119
12/20/2023 18:28:05,806000,9.119
12/20/2023 18:28:05,807000,9.119
12/20/2023 18:28:05,808000,9.119
12/20/2023 18:28:05,809000,9.119
12/20/2023 18:28:05,810000,9.119
12/20/2023 18:28:05,811000,9.119
12/20/2023 18:28:05,812000,9.119
12/20/2023 18:28:05,813000,9.119
12/20/2023 18:28:05,814000,9.119
12/20/2023 18:28:05,815000,9.119
12/20/2023 18:28:05,816000,9.119
12/20/2023 18:28:05,817000,9.119
12/20/2023 18:28:05,818000,9.119
12/20/2023 18:28:05,819000,9.119
12/20/2023 18:28:05,820000,9.119
12/20/2023 18:28:05,821000,9.119
12/20/2023 18:28:05,822000,9.119
12/20/2023 18:28:05,823000,9.119
12/20/2023 18:28:05,824000,9.119
12/20/2023 18:28:05,825000,9.119
12/20/2023 18:28:05,826000,9.119
12/20/2023 18:28:05,827000,9.119
12/20/2023 18:28:05,828000,9.119
12/20/2023 18:28:05,829000,9.119
12/20/2023 18:28:05,830000,9.119
12/20/2023 18:28:05,831000,9.119
12/20/2023 18:28:05,832000,9.119
12/20/2023 18:28:05,833000,9.119
12/20/2023 18:28:05,834000,9.119
12/20/2023 18:28:05,835000,9.119
12/20/2023 18:28:05,836000,9.119
12/20/2023 18:28:05,837000,9.119
12/20/2023 18:28:05,838000,9.119
12/20/2023 18:28:05,839000,9.119
12/20/2023 18:28:05,840000,9.119
12/20/2023 18:28:05,841000,9.119
12/20/2023 18:28:05,842000,9.119
12/20/2023 18:28:05,843000,9.119
12/20/2023 18:28:05,844000,9.119
12/20/2023 18:28:05,845000,9.119
12/20/2023 18:28:05,846000,9.119
12/20/2023 18:28:05,847000,9.119
12/20/2023 18:28:05,848000,9.119
12/20/2023 18:28:05,849000,9.119
12/20/2023 18:28:05,850000,9.119
12/20/2023 18:28:05,851000,9.119
12/20/2023 18:28:05,852000,9.119
12/20/2023 18:28:05,853000,9.119
12/20/2023 18:28:05,854000,9.119
12/20/2023 18:28:05,855000,9.119
12/20/2023 18:28:05,856000,9.119
12/20/2023 18:28:05,857000,9.119
12/20/2023 18:28:05,858000,9.119
12/20/2023 18:28:05,859000,9.119
12/20/2023 18:28:05,860000,9.119
12/20/2023 18:28:05,861000,9.119
12/20/2023 18:28:05,862000,9.119
12/20/2023 18:28:05,863000,9.119
12/20/2023 18:28:05,864000,9.119
12/20/2023 18:28:05,865000,9.119
12/20/2023 18:28:05,866000,9.119
12/20/2023 18:28:05,867000,9.119
12/20/2023 18:28:05,868000,9.119
12/20/2023 18:28:05,869000,9.119
12/20/2023 18:28:05,870000,9.119
12/20/2023 18:28:05,871000,9.119
12/20/2023 18:28:05,872000,9.119
12/20/2023 18:28:05,873000,9.119
12/20/2023 18:28:05,874000,9.119
12/20/2023 18:28:05,875000,9.119
12/20/2023 18:28:05,876000,9.120
12/20/2023 18:28:05,877000,9.120
12/20/2023 18:28:05,878000,9.120
12/20/2023 18:28:05,879000,9.120
12/20/2023 18:28:05,880000,9.120
12/20/2023 18:28:05,881000,9.120
12/20/2023 18:28:05,882000,9.120
12/20/2023 18:28:05,883000,9.120
12/20/2023 18:28:05,884000,9.120
12/20/2023 18:28:05,885000,9.120
12/20/2023 18:28:05,886000,9.120
12/20/2023 18:28:05,887000,9.120
12/20/2023 18:28:05,888000,9.120
12/20/2023 18:28:05,889000,9.120
12/20/2023 18:28:05,890000,9.120
12/20/2023 18:28:05,891000,9.120
12/20/2023 18:28:05,892000,9.120
12/20/2023 18:28:05,893000,9.120
12/20/2023 18:28:05,894000,9.120
12/20/2023 18:28:05,895000,9.120
12/20/2023 18:28:05,896000,9.120
12/20/2023 18:28:05,897000,9.120
12/20/2023 18:28:05,898000,9.120
12/20/2023 18:28:05,899000,9.120
12/20/2023 18:28:05,900000,9.120
12/20/2023 18:28:05,901000,9.120
12/20/2023 18:28:05,902000,9.120
