#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:34:25,407000,-1000.000
12/20/2023 22:34:25,408000,-1000.000
12/20/2023 22:34:25,409000,-1000.000
12/20/2023 22:34:25,410000,-1000.000
12/20/2023 22:34:25,411000,-1000.000
12/20/2023 22:34:25,412000,-1000.000
12/20/2023 22:34:25,413000,-1000.000
12/20/2023 22:34:25,414000,-1000.000
12/20/2023 22:34:25,415000,-1000.000
12/20/2023 22:34:25,416000,-1000.000
12/20/2023 22:34:25,417000,-1000.000
12/20/2023 22:34:25,418000,-1000.000
12/20/2023 22:34:25,419000,-1000.000
12/20/2023 22:34:25,420000,-1000.000
12/20/2023 22:34:25,421000,-1000.000
12/20/2023 22:34:25,422000,-1000.000
12/20/2023 22:34:25,423000,-1000.000
12/20/2023 22:34:25,424000,-1000.000
12/20/2023 22:34:25,425000,-1000.000
12/20/2023 22:34:25,426000,-1000.000
12/20/2023 22:34:25,427000,-1000.000
12/20/2023 22:34:25,428000,-1000.000
12/20/2023 22:34:25,429000,-1000.000
12/20/2023 22:34:25,430000,-1000.000
12/20/2023 22:34:25,431000,-1000.000
12/20/2023 22:34:25,432000,-1000.000
12/20/2023 22:34:25,433000,-1000.000
12/20/2023 22:34:25,434000,-1000.000
12/20/2023 22:34:25,435000,-1000.000
12/20/2023 22:34:25,436000,-1000.000
12/20/2023 22:34:25,437000,-1000.000
12/20/2023 22:34:25,438000,-1000.000
12/20/2023 22:34:25,439000,-1000.000
12/20/2023 22:34:25,440000,-1000.000
12/20/2023 22:34:25,441000,-1000.000
12/20/2023 22:34:25,442000,-1000.000
12/20/2023 22:34:25,443000,-1000.000
12/20/2023 22:34:25,444000,-1000.000
12/20/2023 22:34:25,445000,-1000.000
12/20/2023 22:34:25,446000,-1000.000
12/20/2023 22:34:25,447000,-1000.000
12/20/2023 22:34:25,448000,-1000.000
12/20/2023 22:34:25,449000,-1000.000
12/20/2023 22:34:25,450000,-1000.000
12/20/2023 22:34:25,451000,-1000.000
12/20/2023 22:34:25,452000,-1000.000
12/20/2023 22:34:25,453000,-1000.000
12/20/2023 22:34:25,454000,-1000.000
12/20/2023 22:34:25,455000,-1000.000
12/20/2023 22:34:25,456000,-1000.000
12/20/2023 22:34:25,457000,-1000.000
12/20/2023 22:34:25,458000,-1000.000
12/20/2023 22:34:25,459000,-1000.000
12/20/2023 22:34:25,460000,-1000.000
12/20/2023 22:34:25,461000,-1000.000
12/20/2023 22:34:25,462000,-1000.000
12/20/2023 22:34:25,463000,-1000.000
12/20/2023 22:34:25,464000,-1000.000
12/20/2023 22:34:25,465000,-1000.000
12/20/2023 22:34:25,466000,-1000.000
12/20/2023 22:34:25,467000,-1000.000
12/20/2023 22:34:25,468000,-1000.000
12/20/2023 22:34:25,469000,-1000.000
12/20/2023 22:34:25,470000,-1000.000
12/20/2023 22:34:25,471000,-1000.000
12/20/2023 22:34:25,472000,-1000.000
12/20/2023 22:34:25,473000,-1000.000
12/20/2023 22:34:25,474000,-1000.000
12/20/2023 22:34:25,475000,-1000.000
12/20/2023 22:34:25,476000,-1000.000
12/20/2023 22:34:25,477000,-1000.000
12/20/2023 22:34:25,478000,-1000.000
12/20/2023 22:34:25,479000,-1000.000
12/20/2023 22:34:25,480000,-1000.000
12/20/2023 22:34:25,481000,-1000.000
12/20/2023 22:34:25,482000,-1000.000
12/20/2023 22:34:25,483000,-1000.000
12/20/2023 22:34:25,484000,-1000.000
12/20/2023 22:34:25,485000,-1000.000
12/20/2023 22:34:25,486000,-1000.000
12/20/2023 22:34:25,487000,-1000.000
12/20/2023 22:34:25,488000,-1000.000
12/20/2023 22:34:25,489000,-1000.000
12/20/2023 22:34:25,490000,-1000.000
12/20/2023 22:34:25,491000,-1000.000
12/20/2023 22:34:25,492000,-1000.000
12/20/2023 22:34:25,493000,-1000.000
12/20/2023 22:34:25,494000,-1000.000
12/20/2023 22:34:25,495000,-1000.000
12/20/2023 22:34:25,496000,-1000.000
12/20/2023 22:34:25,497000,-1000.000
12/20/2023 22:34:25,498000,-1000.000
12/20/2023 22:34:25,499000,-1000.000
12/20/2023 22:34:25,500000,-1000.000
12/20/2023 22:34:25,501000,-1000.000
12/20/2023 22:34:25,502000,-1000.000
12/20/2023 22:34:25,503000,-1000.000
12/20/2023 22:34:25,504000,-1000.000
12/20/2023 22:34:25,505000,-1000.000
12/20/2023 22:34:25,506000,-1000.000
12/20/2023 22:34:25,507000,-1000.000
12/20/2023 22:34:25,508000,-1000.000
12/20/2023 22:34:25,509000,-1000.000
12/20/2023 22:34:25,510000,-1000.000
12/20/2023 22:34:25,511000,-1000.000
12/20/2023 22:34:25,512000,-1000.000
12/20/2023 22:34:25,513000,-1000.000
12/20/2023 22:34:25,514000,-1000.000
12/20/2023 22:34:25,515000,-1000.000
12/20/2023 22:34:25,516000,-1000.000
12/20/2023 22:34:25,517000,-1000.000
12/20/2023 22:34:25,518000,-1000.000
12/20/2023 22:34:25,519000,-1000.000
12/20/2023 22:34:25,520000,-1000.000
12/20/2023 22:34:25,521000,-1000.000
12/20/2023 22:34:25,522000,-1000.000
12/20/2023 22:34:25,523000,-1000.000
12/20/2023 22:34:25,524000,-1000.000
12/20/2023 22:34:25,525000,-1000.000
12/20/2023 22:34:25,526000,-1000.000
12/20/2023 22:34:25,527000,-1000.000
12/20/2023 22:34:25,528000,-1000.000
12/20/2023 22:34:25,529000,-1000.000
12/20/2023 22:34:25,530000,-1000.000
12/20/2023 22:34:25,531000,-1000.000
12/20/2023 22:34:25,532000,-1000.000
12/20/2023 22:34:25,533000,-1000.000
12/20/2023 22:34:25,534000,-1000.000
12/20/2023 22:34:25,535000,-1000.000
12/20/2023 22:34:25,536000,-1000.000
12/20/2023 22:34:25,537000,-1000.000
12/20/2023 22:34:25,538000,-1000.000
12/20/2023 22:34:25,539000,-1000.000
12/20/2023 22:34:25,540000,-1000.000
12/20/2023 22:34:25,541000,-1000.000
12/20/2023 22:34:25,542000,-1000.000
12/20/2023 22:34:25,543000,-1000.000
12/20/2023 22:34:25,544000,-1000.000
12/20/2023 22:34:25,545000,-1000.000
12/20/2023 22:34:25,546000,-1000.000
12/20/2023 22:34:25,547000,-1000.000
12/20/2023 22:34:25,548000,-1000.000
12/20/2023 22:34:25,549000,-1000.000
12/20/2023 22:34:25,550000,-1000.000
12/20/2023 22:34:25,551000,-1000.000
12/20/2023 22:34:25,552000,-1000.000
12/20/2023 22:34:25,553000,-1000.000
12/20/2023 22:34:25,554000,-1000.000
12/20/2023 22:34:25,555000,-1000.000
12/20/2023 22:34:25,556000,-1000.000
12/20/2023 22:34:25,557000,-1000.000
12/20/2023 22:34:25,558000,-1000.000
12/20/2023 22:34:25,559000,-1000.000
12/20/2023 22:34:25,560000,-1000.000
12/20/2023 22:34:25,561000,-1000.000
12/20/2023 22:34:25,562000,-1000.000
12/20/2023 22:34:25,563000,-1000.000
12/20/2023 22:34:25,564000,-1000.000
12/20/2023 22:34:25,565000,-1000.000
12/20/2023 22:34:25,566000,-1000.000
12/20/2023 22:34:25,567000,-1000.000
12/20/2023 22:34:25,568000,-1000.000
12/20/2023 22:34:25,569000,-1000.000
12/20/2023 22:34:25,570000,-1000.000
12/20/2023 22:34:25,571000,-1000.000
12/20/2023 22:34:25,572000,-1000.000
12/20/2023 22:34:25,573000,-1000.000
12/20/2023 22:34:25,574000,-1000.000
12/20/2023 22:34:25,575000,-1000.000
12/20/2023 22:34:25,576000,-1000.000
12/20/2023 22:34:25,577000,-1000.000
12/20/2023 22:34:25,578000,-1000.000
12/20/2023 22:34:25,579000,-1000.000
12/20/2023 22:34:25,580000,-1000.000
12/20/2023 22:34:25,581000,-1000.000
12/20/2023 22:34:25,582000,-1000.000
12/20/2023 22:34:25,583000,-1000.000
12/20/2023 22:34:25,584000,-1000.000
12/20/2023 22:34:25,585000,-1000.000
12/20/2023 22:34:25,586000,-1000.000
12/20/2023 22:34:25,587000,-1000.000
12/20/2023 22:34:25,588000,-1000.000
12/20/2023 22:34:25,589000,-1000.000
12/20/2023 22:34:25,590000,-1000.000
12/20/2023 22:34:25,591000,-1000.000
12/20/2023 22:34:25,592000,-1000.000
12/20/2023 22:34:25,593000,-1000.000
12/20/2023 22:34:25,594000,-1000.000
12/20/2023 22:34:25,595000,-1000.000
12/20/2023 22:34:25,596000,-1000.000
12/20/2023 22:34:25,597000,-1000.000
12/20/2023 22:34:25,598000,-1000.000
12/20/2023 22:34:25,599000,-1000.000
12/20/2023 22:34:25,600000,-1000.000
12/20/2023 22:34:25,601000,-1000.000
12/20/2023 22:34:25,602000,-1000.000
12/20/2023 22:34:25,603000,-1000.000
12/20/2023 22:34:25,604000,-1000.000
12/20/2023 22:34:25,605000,-1000.000
12/20/2023 22:34:25,606000,-1000.000
12/20/2023 22:34:25,607000,-1000.000
12/20/2023 22:34:25,608000,-1000.000
12/20/2023 22:34:25,609000,-1000.000
12/20/2023 22:34:25,610000,-1000.000
12/20/2023 22:34:25,611000,-1000.000
12/20/2023 22:34:25,612000,-1000.000
12/20/2023 22:34:25,613000,-1000.000
12/20/2023 22:34:25,614000,-1000.000
12/20/2023 22:34:25,615000,-1000.000
12/20/2023 22:34:25,616000,-1000.000
12/20/2023 22:34:25,617000,-1000.000
12/20/2023 22:34:25,618000,-1000.000
12/20/2023 22:34:25,619000,-1000.000
12/20/2023 22:34:25,620000,-1000.000
12/20/2023 22:34:25,621000,-1000.000
12/20/2023 22:34:25,622000,-1000.000
12/20/2023 22:34:25,623000,-1000.000
12/20/2023 22:34:25,624000,-1000.000
12/20/2023 22:34:25,625000,-1000.000
12/20/2023 22:34:25,626000,-1000.000
12/20/2023 22:34:25,627000,-1000.000
12/20/2023 22:34:25,628000,-1000.000
12/20/2023 22:34:25,629000,-1000.000
12/20/2023 22:34:25,630000,-1000.000
12/20/2023 22:34:25,631000,-1000.000
12/20/2023 22:34:25,632000,-1000.000
12/20/2023 22:34:25,633000,-1000.000
12/20/2023 22:34:25,634000,-1000.000
12/20/2023 22:34:25,635000,-1000.000
12/20/2023 22:34:25,636000,-1000.000
12/20/2023 22:34:25,637000,-1000.000
12/20/2023 22:34:25,638000,-1000.000
12/20/2023 22:34:25,639000,-1000.000
12/20/2023 22:34:25,640000,-1000.000
12/20/2023 22:34:25,641000,-1000.000
12/20/2023 22:34:25,642000,-1000.000
12/20/2023 22:34:25,643000,-1000.000
12/20/2023 22:34:25,644000,-1000.000
12/20/2023 22:34:25,645000,-1000.000
12/20/2023 22:34:25,646000,-1000.000
12/20/2023 22:34:25,647000,-1000.000
12/20/2023 22:34:25,648000,-1000.000
12/20/2023 22:34:25,649000,-1000.000
12/20/2023 22:34:25,650000,-1000.000
12/20/2023 22:34:25,651000,-1000.000
12/20/2023 22:34:25,652000,-1000.000
12/20/2023 22:34:25,653000,-1000.000
12/20/2023 22:34:25,654000,-1000.000
12/20/2023 22:34:25,655000,-1000.000
12/20/2023 22:34:25,656000,-1000.000
12/20/2023 22:34:25,657000,-1000.000
12/20/2023 22:34:25,658000,-1000.000
12/20/2023 22:34:25,659000,-1000.000
12/20/2023 22:34:25,660000,-1000.000
12/20/2023 22:34:25,661000,-1000.000
12/20/2023 22:34:25,662000,-1000.000
12/20/2023 22:34:25,663000,-1000.000
12/20/2023 22:34:25,664000,-1000.000
12/20/2023 22:34:25,665000,-1000.000
12/20/2023 22:34:25,666000,-1000.000
12/20/2023 22:34:25,667000,-1000.000
12/20/2023 22:34:25,668000,-1000.000
12/20/2023 22:34:25,669000,-1000.000
12/20/2023 22:34:25,670000,-1000.000
12/20/2023 22:34:25,671000,-1000.000
12/20/2023 22:34:25,672000,-1000.000
12/20/2023 22:34:25,673000,-1000.000
12/20/2023 22:34:25,674000,-1000.000
12/20/2023 22:34:25,675000,-1000.000
12/20/2023 22:34:25,676000,-1000.000
12/20/2023 22:34:25,677000,-1000.000
12/20/2023 22:34:25,678000,-1000.000
12/20/2023 22:34:25,679000,-1000.000
12/20/2023 22:34:25,680000,-1000.000
12/20/2023 22:34:25,681000,-1000.000
12/20/2023 22:34:25,682000,-1000.000
12/20/2023 22:34:25,683000,-1000.000
12/20/2023 22:34:25,684000,-1000.000
12/20/2023 22:34:25,685000,-1000.000
12/20/2023 22:34:25,686000,-1000.000
12/20/2023 22:34:25,687000,-1000.000
12/20/2023 22:34:25,688000,-1000.000
12/20/2023 22:34:25,689000,-1000.000
12/20/2023 22:34:25,690000,-1000.000
12/20/2023 22:34:25,691000,-1000.000
12/20/2023 22:34:25,692000,-1000.000
12/20/2023 22:34:25,693000,-1000.000
12/20/2023 22:34:25,694000,-1000.000
12/20/2023 22:34:25,695000,-1000.000
12/20/2023 22:34:25,696000,-1000.000
12/20/2023 22:34:25,697000,-1000.000
12/20/2023 22:34:25,698000,-1000.000
12/20/2023 22:34:25,699000,-1000.000
12/20/2023 22:34:25,700000,-1000.000
12/20/2023 22:34:25,701000,-1000.000
12/20/2023 22:34:25,702000,-1000.000
12/20/2023 22:34:25,703000,-1000.000
12/20/2023 22:34:25,704000,-1000.000
12/20/2023 22:34:25,705000,-1000.000
12/20/2023 22:34:25,706000,-1000.000
12/20/2023 22:34:25,707000,-1000.000
12/20/2023 22:34:25,708000,-1000.000
12/20/2023 22:34:25,709000,-1000.000
12/20/2023 22:34:25,710000,-1000.000
12/20/2023 22:34:25,711000,-1000.000
12/20/2023 22:34:25,712000,-1000.000
12/20/2023 22:34:25,713000,-1000.000
12/20/2023 22:34:25,714000,-1000.000
12/20/2023 22:34:25,715000,-1000.000
12/20/2023 22:34:25,716000,-1000.000
12/20/2023 22:34:25,717000,-1000.000
12/20/2023 22:34:25,718000,-1000.000
12/20/2023 22:34:25,719000,-1000.000
12/20/2023 22:34:25,720000,-1000.000
12/20/2023 22:34:25,721000,-1000.000
12/20/2023 22:34:25,722000,-1000.000
12/20/2023 22:34:25,723000,-1000.000
12/20/2023 22:34:25,724000,-1000.000
12/20/2023 22:34:25,725000,-1000.000
12/20/2023 22:34:25,726000,-1000.000
12/20/2023 22:34:25,727000,-1000.000
12/20/2023 22:34:25,728000,-1000.000
12/20/2023 22:34:25,729000,-1000.000
12/20/2023 22:34:25,730000,-1000.000
12/20/2023 22:34:25,731000,-1000.000
12/20/2023 22:34:25,732000,-1000.000
12/20/2023 22:34:25,733000,-1000.000
12/20/2023 22:34:25,734000,-1000.000
12/20/2023 22:34:25,735000,-1000.000
12/20/2023 22:34:25,736000,-1000.000
12/20/2023 22:34:25,737000,-1000.000
12/20/2023 22:34:25,738000,-1000.000
12/20/2023 22:34:25,739000,-1000.000
12/20/2023 22:34:25,740000,-1000.000
12/20/2023 22:34:25,741000,-1000.000
12/20/2023 22:34:25,742000,-1000.000
12/20/2023 22:34:25,743000,-1000.000
12/20/2023 22:34:25,744000,-1000.000
12/20/2023 22:34:25,745000,-1000.000
12/20/2023 22:34:25,746000,-1000.000
12/20/2023 22:34:25,747000,-1000.000
12/20/2023 22:34:25,748000,-1000.000
12/20/2023 22:34:25,749000,-1000.000
12/20/2023 22:34:25,750000,-1000.000
12/20/2023 22:34:25,751000,-1000.000
12/20/2023 22:34:25,752000,-1000.000
12/20/2023 22:34:25,753000,-1000.000
12/20/2023 22:34:25,754000,-1000.000
12/20/2023 22:34:25,755000,-1000.000
12/20/2023 22:34:25,756000,-1000.000
12/20/2023 22:34:25,757000,-1000.000
12/20/2023 22:34:25,758000,-1000.000
12/20/2023 22:34:25,759000,-1000.000
12/20/2023 22:34:25,760000,-1000.000
12/20/2023 22:34:25,761000,-1000.000
12/20/2023 22:34:25,762000,-1000.000
12/20/2023 22:34:25,763000,-1000.000
12/20/2023 22:34:25,764000,-1000.000
12/20/2023 22:34:25,765000,-1000.000
12/20/2023 22:34:25,766000,-1000.000
12/20/2023 22:34:25,767000,-1000.000
12/20/2023 22:34:25,768000,-1000.000
12/20/2023 22:34:25,769000,-1000.000
12/20/2023 22:34:25,770000,-1000.000
12/20/2023 22:34:25,771000,-1000.000
12/20/2023 22:34:25,772000,-1000.000
12/20/2023 22:34:25,773000,-1000.000
12/20/2023 22:34:25,774000,-1000.000
12/20/2023 22:34:25,775000,-1000.000
12/20/2023 22:34:25,776000,-1000.000
12/20/2023 22:34:25,777000,-1000.000
12/20/2023 22:34:25,778000,-1000.000
12/20/2023 22:34:25,779000,-1000.000
12/20/2023 22:34:25,780000,-1000.000
12/20/2023 22:34:25,781000,-1000.000
12/20/2023 22:34:25,782000,-1000.000
12/20/2023 22:34:25,783000,-1000.000
12/20/2023 22:34:25,784000,-1000.000
12/20/2023 22:34:25,785000,-1000.000
12/20/2023 22:34:25,786000,-1000.000
12/20/2023 22:34:25,787000,-1000.000
12/20/2023 22:34:25,788000,-1000.000
12/20/2023 22:34:25,789000,-1000.000
12/20/2023 22:34:25,790000,-1000.000
12/20/2023 22:34:25,791000,-1000.000
12/20/2023 22:34:25,792000,-1000.000
12/20/2023 22:34:25,793000,-1000.000
12/20/2023 22:34:25,794000,-1000.000
12/20/2023 22:34:25,795000,-1000.000
12/20/2023 22:34:25,796000,-1000.000
12/20/2023 22:34:25,797000,-1000.000
12/20/2023 22:34:25,798000,-1000.000
12/20/2023 22:34:25,799000,-1000.000
12/20/2023 22:34:25,800000,-1000.000
12/20/2023 22:34:25,801000,-1000.000
12/20/2023 22:34:25,802000,-1000.000
12/20/2023 22:34:25,803000,-1000.000
12/20/2023 22:34:25,804000,-1000.000
12/20/2023 22:34:25,805000,-1000.000
12/20/2023 22:34:25,806000,-1000.000
12/20/2023 22:34:25,807000,-1000.000
12/20/2023 22:34:25,808000,-1000.000
12/20/2023 22:34:25,809000,-1000.000
12/20/2023 22:34:25,810000,-1000.000
12/20/2023 22:34:25,811000,-1000.000
12/20/2023 22:34:25,812000,-1000.000
12/20/2023 22:34:25,813000,-1000.000
12/20/2023 22:34:25,814000,-1000.000
12/20/2023 22:34:25,815000,-1000.000
12/20/2023 22:34:25,816000,-1000.000
12/20/2023 22:34:25,817000,-1000.000
12/20/2023 22:34:25,818000,-1000.000
12/20/2023 22:34:25,819000,-1000.000
12/20/2023 22:34:25,820000,-1000.000
12/20/2023 22:34:25,821000,-1000.000
12/20/2023 22:34:25,822000,-1000.000
12/20/2023 22:34:25,823000,-1000.000
12/20/2023 22:34:25,824000,-1000.000
12/20/2023 22:34:25,825000,-1000.000
12/20/2023 22:34:25,826000,-1000.000
12/20/2023 22:34:25,827000,-1000.000
12/20/2023 22:34:25,828000,-1000.000
12/20/2023 22:34:25,829000,-1000.000
12/20/2023 22:34:25,830000,-1000.000
12/20/2023 22:34:25,831000,-1000.000
12/20/2023 22:34:25,832000,-1000.000
12/20/2023 22:34:25,833000,-1000.000
12/20/2023 22:34:25,834000,-1000.000
12/20/2023 22:34:25,835000,-1000.000
12/20/2023 22:34:25,836000,-1000.000
12/20/2023 22:34:25,837000,-1000.000
12/20/2023 22:34:25,838000,-1000.000
12/20/2023 22:34:25,839000,-1000.000
12/20/2023 22:34:25,840000,-1000.000
12/20/2023 22:34:25,841000,-1000.000
12/20/2023 22:34:25,842000,-1000.000
12/20/2023 22:34:25,843000,-1000.000
12/20/2023 22:34:25,844000,-1000.000
12/20/2023 22:34:25,845000,-1000.000
12/20/2023 22:34:25,846000,-1000.000
12/20/2023 22:34:25,847000,-1000.000
12/20/2023 22:34:25,848000,-1000.000
12/20/2023 22:34:25,849000,-1000.000
12/20/2023 22:34:25,850000,-1000.000
12/20/2023 22:34:25,851000,-1000.000
12/20/2023 22:34:25,852000,-1000.000
12/20/2023 22:34:25,853000,-1000.000
12/20/2023 22:34:25,854000,-1000.000
12/20/2023 22:34:25,855000,-1000.000
12/20/2023 22:34:25,856000,-1000.000
12/20/2023 22:34:25,857000,-1000.000
12/20/2023 22:34:25,858000,-1000.000
12/20/2023 22:34:25,859000,-1000.000
12/20/2023 22:34:25,860000,-1000.000
12/20/2023 22:34:25,861000,-1000.000
12/20/2023 22:34:25,862000,-1000.000
12/20/2023 22:34:25,863000,-1000.000
12/20/2023 22:34:25,864000,-1000.000
12/20/2023 22:34:25,865000,-1000.000
12/20/2023 22:34:25,866000,-1000.000
12/20/2023 22:34:25,867000,-1000.000
12/20/2023 22:34:25,868000,-1000.000
12/20/2023 22:34:25,869000,-1000.000
12/20/2023 22:34:25,870000,-1000.000
12/20/2023 22:34:25,871000,-1000.000
12/20/2023 22:34:25,872000,-1000.000
12/20/2023 22:34:25,873000,-1000.000
12/20/2023 22:34:25,874000,-1000.000
12/20/2023 22:34:25,875000,-1000.000
12/20/2023 22:34:25,876000,-1000.000
12/20/2023 22:34:25,877000,-1000.000
12/20/2023 22:34:25,878000,-1000.000
12/20/2023 22:34:25,879000,-1000.000
12/20/2023 22:34:25,880000,-1000.000
12/20/2023 22:34:25,881000,-1000.000
12/20/2023 22:34:25,882000,-1000.000
12/20/2023 22:34:25,883000,-1000.000
12/20/2023 22:34:25,884000,-1000.000
12/20/2023 22:34:25,885000,-1000.000
12/20/2023 22:34:25,886000,-1000.000
12/20/2023 22:34:25,887000,-1000.000
12/20/2023 22:34:25,888000,-1000.000
12/20/2023 22:34:25,889000,-1000.000
12/20/2023 22:34:25,890000,-1000.000
12/20/2023 22:34:25,891000,-1000.000
12/20/2023 22:34:25,892000,-1000.000
12/20/2023 22:34:25,893000,-1000.000
12/20/2023 22:34:25,894000,-1000.000
12/20/2023 22:34:25,895000,-1000.000
12/20/2023 22:34:25,896000,-1000.000
12/20/2023 22:34:25,897000,-1000.000
12/20/2023 22:34:25,898000,-1000.000
12/20/2023 22:34:25,899000,-1000.000
12/20/2023 22:34:25,900000,-1000.000
12/20/2023 22:34:25,901000,-1000.000
12/20/2023 22:34:25,902000,-1000.000
12/20/2023 22:34:25,903000,-1000.000
12/20/2023 22:34:25,904000,-1000.000
12/20/2023 22:34:25,905000,-1000.000
12/20/2023 22:34:25,906000,-1000.000
12/20/2023 22:34:25,907000,-1000.000
12/20/2023 22:34:25,908000,-1000.000
12/20/2023 22:34:25,909000,-1000.000
12/20/2023 22:34:25,910000,-1000.000
12/20/2023 22:34:25,911000,-1000.000
12/20/2023 22:34:25,912000,-1000.000
12/20/2023 22:34:25,913000,-1000.000
12/20/2023 22:34:25,914000,-1000.000
12/20/2023 22:34:25,915000,-1000.000
12/20/2023 22:34:25,916000,-1000.000
12/20/2023 22:34:25,917000,-1000.000
12/20/2023 22:34:25,918000,-1000.000
12/20/2023 22:34:25,919000,-1000.000
12/20/2023 22:34:25,920000,-1000.000
12/20/2023 22:34:25,921000,-1000.000
12/20/2023 22:34:25,922000,-1000.000
12/20/2023 22:34:25,923000,-1000.000
12/20/2023 22:34:25,924000,-1000.000
12/20/2023 22:34:25,925000,-1000.000
12/20/2023 22:34:25,926000,-1000.000
12/20/2023 22:34:25,927000,-1000.000
12/20/2023 22:34:25,928000,-1000.000
12/20/2023 22:34:25,929000,-1000.000
12/20/2023 22:34:25,930000,-1000.000
12/20/2023 22:34:25,931000,-1000.000
12/20/2023 22:34:25,932000,-1000.000
12/20/2023 22:34:25,933000,-1000.000
12/20/2023 22:34:25,934000,-1000.000
12/20/2023 22:34:25,935000,-1000.000
12/20/2023 22:34:25,936000,-1000.000
12/20/2023 22:34:25,937000,-1000.000
12/20/2023 22:34:25,938000,-1000.000
12/20/2023 22:34:25,939000,-1000.000
12/20/2023 22:34:25,940000,-1000.000
12/20/2023 22:34:25,941000,-1000.000
12/20/2023 22:34:25,942000,-1000.000
12/20/2023 22:34:25,943000,-1000.000
12/20/2023 22:34:25,944000,-1000.000
12/20/2023 22:34:25,945000,-1000.000
12/20/2023 22:34:25,946000,-1000.000
12/20/2023 22:34:25,947000,-1000.000
12/20/2023 22:34:25,948000,-1000.000
12/20/2023 22:34:25,949000,-1000.000
12/20/2023 22:34:25,950000,-1000.000
12/20/2023 22:34:25,951000,-1000.000
12/20/2023 22:34:25,952000,-1000.000
12/20/2023 22:34:25,953000,-1000.000
12/20/2023 22:34:25,954000,-1000.000
12/20/2023 22:34:25,955000,-1000.000
12/20/2023 22:34:25,956000,-1000.000
12/20/2023 22:34:25,957000,-1000.000
12/20/2023 22:34:25,958000,-1000.000
12/20/2023 22:34:25,959000,-1000.000
12/20/2023 22:34:25,960000,-1000.000
12/20/2023 22:34:25,961000,-1000.000
12/20/2023 22:34:25,962000,-1000.000
12/20/2023 22:34:25,963000,-1000.000
12/20/2023 22:34:25,964000,-1000.000
12/20/2023 22:34:25,965000,-1000.000
12/20/2023 22:34:25,966000,-1000.000
12/20/2023 22:34:25,967000,-1000.000
12/20/2023 22:34:25,968000,-1000.000
12/20/2023 22:34:25,969000,-1000.000
12/20/2023 22:34:25,970000,-1000.000
12/20/2023 22:34:25,971000,-1000.000
12/20/2023 22:34:25,972000,-1000.000
12/20/2023 22:34:25,973000,-1000.000
12/20/2023 22:34:25,974000,-1000.000
12/20/2023 22:34:25,975000,-1000.000
12/20/2023 22:34:25,976000,-1000.000
12/20/2023 22:34:25,977000,-1000.000
12/20/2023 22:34:25,978000,-1000.000
12/20/2023 22:34:25,979000,-1000.000
12/20/2023 22:34:25,980000,-1000.000
12/20/2023 22:34:25,981000,-1000.000
12/20/2023 22:34:25,982000,-1000.000
12/20/2023 22:34:25,983000,-1000.000
12/20/2023 22:34:25,984000,-1000.000
12/20/2023 22:34:25,985000,-1000.000
12/20/2023 22:34:25,986000,-1000.000
12/20/2023 22:34:25,987000,-1000.000
12/20/2023 22:34:25,988000,-1000.000
12/20/2023 22:34:25,989000,-1000.000
12/20/2023 22:34:25,990000,-1000.000
12/20/2023 22:34:25,991000,-1000.000
12/20/2023 22:34:25,992000,-1000.000
12/20/2023 22:34:25,993000,-1000.000
12/20/2023 22:34:25,994000,-1000.000
12/20/2023 22:34:25,995000,-1000.000
12/20/2023 22:34:25,996000,-1000.000
12/20/2023 22:34:25,997000,-1000.000
12/20/2023 22:34:25,998000,-1000.000
12/20/2023 22:34:25,999000,-1000.000
12/20/2023 22:34:26,000000,-1000.000
12/20/2023 22:34:26,001000,-1000.000
12/20/2023 22:34:26,002000,-1000.000
12/20/2023 22:34:26,003000,-1000.000
12/20/2023 22:34:26,004000,-1000.000
12/20/2023 22:34:26,005000,-1000.000
12/20/2023 22:34:26,006000,-1000.000
12/20/2023 22:34:26,007000,-1000.000
12/20/2023 22:34:26,008000,-1000.000
12/20/2023 22:34:26,009000,-1000.000
12/20/2023 22:34:26,010000,-1000.000
12/20/2023 22:34:26,011000,-1000.000
12/20/2023 22:34:26,012000,-1000.000
12/20/2023 22:34:26,013000,-1000.000
12/20/2023 22:34:26,014000,-1000.000
12/20/2023 22:34:26,015000,-1000.000
12/20/2023 22:34:26,016000,-1000.000
12/20/2023 22:34:26,017000,-1000.000
12/20/2023 22:34:26,018000,-1000.000
12/20/2023 22:34:26,019000,-1000.000
12/20/2023 22:34:26,020000,-1000.000
12/20/2023 22:34:26,021000,-1000.000
12/20/2023 22:34:26,022000,-1000.000
12/20/2023 22:34:26,023000,-1000.000
12/20/2023 22:34:26,024000,-1000.000
12/20/2023 22:34:26,025000,-1000.000
12/20/2023 22:34:26,026000,-1000.000
12/20/2023 22:34:26,027000,-1000.000
12/20/2023 22:34:26,028000,-1000.000
12/20/2023 22:34:26,029000,-1000.000
12/20/2023 22:34:26,030000,-1000.000
12/20/2023 22:34:26,031000,-1000.000
12/20/2023 22:34:26,032000,-1000.000
12/20/2023 22:34:26,033000,-1000.000
12/20/2023 22:34:26,034000,-1000.000
