#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:45,289000,-1000.000
12/20/2023 21:35:45,290000,-1000.000
12/20/2023 21:35:45,291000,-1000.000
12/20/2023 21:35:45,292000,-1000.000
12/20/2023 21:35:45,293000,-1000.000
12/20/2023 21:35:45,294000,-1000.000
12/20/2023 21:35:45,295000,-1000.000
12/20/2023 21:35:45,296000,-1000.000
12/20/2023 21:35:45,297000,-1000.000
12/20/2023 21:35:45,298000,-1000.000
12/20/2023 21:35:45,299000,-1000.000
12/20/2023 21:35:45,300000,-1000.000
12/20/2023 21:35:45,301000,-1000.000
12/20/2023 21:35:45,302000,-1000.000
12/20/2023 21:35:45,303000,-1000.000
12/20/2023 21:35:45,304000,-1000.000
12/20/2023 21:35:45,305000,-1000.000
12/20/2023 21:35:45,306000,-1000.000
12/20/2023 21:35:45,307000,-1000.000
12/20/2023 21:35:45,308000,-1000.000
12/20/2023 21:35:45,309000,-1000.000
12/20/2023 21:35:45,310000,-1000.000
12/20/2023 21:35:45,311000,-1000.000
12/20/2023 21:35:45,312000,-1000.000
12/20/2023 21:35:45,313000,-1000.000
12/20/2023 21:35:45,314000,-1000.000
12/20/2023 21:35:45,315000,-1000.000
12/20/2023 21:35:45,316000,-1000.000
12/20/2023 21:35:45,317000,-1000.000
12/20/2023 21:35:45,318000,-1000.000
12/20/2023 21:35:45,319000,-1000.000
12/20/2023 21:35:45,320000,-1000.000
12/20/2023 21:35:45,321000,-1000.000
12/20/2023 21:35:45,322000,-1000.000
12/20/2023 21:35:45,323000,-1000.000
12/20/2023 21:35:45,324000,-1000.000
12/20/2023 21:35:45,325000,-1000.000
12/20/2023 21:35:45,326000,-1000.000
12/20/2023 21:35:45,327000,-1000.000
12/20/2023 21:35:45,328000,-1000.000
12/20/2023 21:35:45,329000,-1000.000
12/20/2023 21:35:45,330000,-1000.000
12/20/2023 21:35:45,331000,-1000.000
12/20/2023 21:35:45,332000,-1000.000
12/20/2023 21:35:45,333000,-1000.000
12/20/2023 21:35:45,334000,-1000.000
12/20/2023 21:35:45,335000,-1000.000
12/20/2023 21:35:45,336000,-1000.000
12/20/2023 21:35:45,337000,-1000.000
12/20/2023 21:35:45,338000,-1000.000
12/20/2023 21:35:45,339000,-1000.000
12/20/2023 21:35:45,340000,-1000.000
12/20/2023 21:35:45,341000,-1000.000
12/20/2023 21:35:45,342000,-1000.000
12/20/2023 21:35:45,343000,-1000.000
12/20/2023 21:35:45,344000,-1000.000
12/20/2023 21:35:45,345000,-1000.000
12/20/2023 21:35:45,346000,-1000.000
12/20/2023 21:35:45,347000,-1000.000
12/20/2023 21:35:45,348000,-1000.000
12/20/2023 21:35:45,349000,-1000.000
12/20/2023 21:35:45,350000,-1000.000
12/20/2023 21:35:45,351000,-1000.000
12/20/2023 21:35:45,352000,-1000.000
12/20/2023 21:35:45,353000,-1000.000
12/20/2023 21:35:45,354000,-1000.000
12/20/2023 21:35:45,355000,-9.992
12/20/2023 21:35:45,356000,-9.992
12/20/2023 21:35:45,357000,-9.968
12/20/2023 21:35:45,358000,-9.968
12/20/2023 21:35:45,359000,-9.947
12/20/2023 21:35:45,360000,-9.947
12/20/2023 21:35:45,361000,-9.928
12/20/2023 21:35:45,362000,-9.928
12/20/2023 21:35:45,363000,-9.912
12/20/2023 21:35:45,364000,-9.912
12/20/2023 21:35:45,365000,-9.898
12/20/2023 21:35:45,366000,-9.898
12/20/2023 21:35:45,367000,-9.886
12/20/2023 21:35:45,368000,-9.886
12/20/2023 21:35:45,369000,-9.876
12/20/2023 21:35:45,370000,-9.876
12/20/2023 21:35:45,371000,-9.867
12/20/2023 21:35:45,372000,-9.867
12/20/2023 21:35:45,373000,-9.860
12/20/2023 21:35:45,374000,-9.860
12/20/2023 21:35:45,375000,-9.853
12/20/2023 21:35:45,376000,-9.853
12/20/2023 21:35:45,377000,-9.848
12/20/2023 21:35:45,378000,-9.848
12/20/2023 21:35:45,379000,-9.844
12/20/2023 21:35:45,380000,-9.844
12/20/2023 21:35:45,381000,-9.840
12/20/2023 21:35:45,382000,-9.840
12/20/2023 21:35:45,383000,-9.837
12/20/2023 21:35:45,384000,-9.837
12/20/2023 21:35:45,385000,-9.834
12/20/2023 21:35:45,386000,-9.834
12/20/2023 21:35:45,387000,-9.832
12/20/2023 21:35:45,388000,-9.832
12/20/2023 21:35:45,389000,-9.830
12/20/2023 21:35:45,390000,-9.830
12/20/2023 21:35:45,391000,-9.828
12/20/2023 21:35:45,392000,-9.828
12/20/2023 21:35:45,393000,-9.826
12/20/2023 21:35:45,394000,-9.826
12/20/2023 21:35:45,395000,-9.825
12/20/2023 21:35:45,396000,-9.825
12/20/2023 21:35:45,397000,-9.823
12/20/2023 21:35:45,398000,-9.823
12/20/2023 21:35:45,399000,-9.821
12/20/2023 21:35:45,400000,-9.821
12/20/2023 21:35:45,401000,-9.819
12/20/2023 21:35:45,402000,-9.819
12/20/2023 21:35:45,403000,-9.818
12/20/2023 21:35:45,404000,-9.818
12/20/2023 21:35:45,405000,-9.816
12/20/2023 21:35:45,406000,-9.816
12/20/2023 21:35:45,407000,-9.815
12/20/2023 21:35:45,408000,-9.815
12/20/2023 21:35:45,409000,-9.813
12/20/2023 21:35:45,410000,-9.813
12/20/2023 21:35:45,411000,-9.812
12/20/2023 21:35:45,412000,-9.812
12/20/2023 21:35:45,413000,-9.810
12/20/2023 21:35:45,414000,-9.810
12/20/2023 21:35:45,415000,-9.809
12/20/2023 21:35:45,416000,-9.809
12/20/2023 21:35:45,417000,-9.808
12/20/2023 21:35:45,418000,-9.808
12/20/2023 21:35:45,419000,-9.807
12/20/2023 21:35:45,420000,-9.807
12/20/2023 21:35:45,421000,-9.807
12/20/2023 21:35:45,422000,-9.806
12/20/2023 21:35:45,423000,-9.806
12/20/2023 21:35:45,424000,-9.805
12/20/2023 21:35:45,425000,-9.805
12/20/2023 21:35:45,426000,-9.804
12/20/2023 21:35:45,427000,-9.804
12/20/2023 21:35:45,428000,-9.803
12/20/2023 21:35:45,429000,-9.803
12/20/2023 21:35:45,430000,-9.802
12/20/2023 21:35:45,431000,-9.802
12/20/2023 21:35:45,432000,-9.802
12/20/2023 21:35:45,433000,-9.802
12/20/2023 21:35:45,434000,-9.801
12/20/2023 21:35:45,435000,-9.801
12/20/2023 21:35:45,436000,-9.801
12/20/2023 21:35:45,437000,-9.801
12/20/2023 21:35:45,438000,-9.801
12/20/2023 21:35:45,439000,-9.800
12/20/2023 21:35:45,440000,-9.800
12/20/2023 21:35:45,441000,-9.800
12/20/2023 21:35:45,442000,-9.800
12/20/2023 21:35:45,443000,-9.799
12/20/2023 21:35:45,444000,-9.799
12/20/2023 21:35:45,445000,-9.798
12/20/2023 21:35:45,446000,-9.798
12/20/2023 21:35:45,447000,-9.798
12/20/2023 21:35:45,448000,-9.798
12/20/2023 21:35:45,449000,-9.797
12/20/2023 21:35:45,450000,-9.797
12/20/2023 21:35:45,451000,-9.797
12/20/2023 21:35:45,452000,-9.797
12/20/2023 21:35:45,453000,-9.796
12/20/2023 21:35:45,454000,-9.796
12/20/2023 21:35:45,455000,-9.796
12/20/2023 21:35:45,456000,-9.796
12/20/2023 21:35:45,457000,-9.795
12/20/2023 21:35:45,458000,-9.795
12/20/2023 21:35:45,459000,-9.795
12/20/2023 21:35:45,460000,-9.795
12/20/2023 21:35:45,461000,-9.795
12/20/2023 21:35:45,462000,-9.794
12/20/2023 21:35:45,463000,-9.794
12/20/2023 21:35:45,464000,-9.794
12/20/2023 21:35:45,465000,-9.794
12/20/2023 21:35:45,466000,-9.794
12/20/2023 21:35:45,467000,-9.794
12/20/2023 21:35:45,468000,-9.793
12/20/2023 21:35:45,469000,-9.793
12/20/2023 21:35:45,470000,-9.793
12/20/2023 21:35:45,471000,-9.793
12/20/2023 21:35:45,472000,-9.792
12/20/2023 21:35:45,473000,-9.792
12/20/2023 21:35:45,474000,-9.792
12/20/2023 21:35:45,475000,-9.791
12/20/2023 21:35:45,476000,-9.791
12/20/2023 21:35:45,477000,-9.791
12/20/2023 21:35:45,478000,-9.791
12/20/2023 21:35:45,479000,-9.790
12/20/2023 21:35:45,480000,-9.790
12/20/2023 21:35:45,481000,-9.790
12/20/2023 21:35:45,482000,-9.790
12/20/2023 21:35:45,483000,-9.790
12/20/2023 21:35:45,484000,-9.789
12/20/2023 21:35:45,485000,-9.789
12/20/2023 21:35:45,486000,-9.789
12/20/2023 21:35:45,487000,-9.789
12/20/2023 21:35:45,488000,-9.789
12/20/2023 21:35:45,489000,-9.789
12/20/2023 21:35:45,490000,-9.788
12/20/2023 21:35:45,491000,-9.788
12/20/2023 21:35:45,492000,-9.788
12/20/2023 21:35:45,493000,-9.788
12/20/2023 21:35:45,494000,-9.787
12/20/2023 21:35:45,495000,-9.787
12/20/2023 21:35:45,496000,-9.787
12/20/2023 21:35:45,497000,-9.787
12/20/2023 21:35:45,498000,-9.787
12/20/2023 21:35:45,499000,-9.787
12/20/2023 21:35:45,500000,-9.786
12/20/2023 21:35:45,501000,-9.786
12/20/2023 21:35:45,502000,-9.786
12/20/2023 21:35:45,503000,-9.786
12/20/2023 21:35:45,504000,-9.786
12/20/2023 21:35:45,505000,-9.786
12/20/2023 21:35:45,506000,-9.785
12/20/2023 21:35:45,507000,-9.785
12/20/2023 21:35:45,508000,-9.785
12/20/2023 21:35:45,509000,-9.785
12/20/2023 21:35:45,510000,-9.785
12/20/2023 21:35:45,511000,-9.785
12/20/2023 21:35:45,512000,-9.784
12/20/2023 21:35:45,513000,-9.784
12/20/2023 21:35:45,514000,-9.784
12/20/2023 21:35:45,515000,-9.784
12/20/2023 21:35:45,516000,-9.784
12/20/2023 21:35:45,517000,-9.784
12/20/2023 21:35:45,518000,-9.783
12/20/2023 21:35:45,519000,-9.783
12/20/2023 21:35:45,520000,-9.783
12/20/2023 21:35:45,521000,-9.783
12/20/2023 21:35:45,522000,-9.783
12/20/2023 21:35:45,523000,-9.783
12/20/2023 21:35:45,524000,-9.783
12/20/2023 21:35:45,525000,-9.783
12/20/2023 21:35:45,526000,-9.783
12/20/2023 21:35:45,527000,-9.782
12/20/2023 21:35:45,528000,-9.782
12/20/2023 21:35:45,529000,-9.782
12/20/2023 21:35:45,530000,-9.782
12/20/2023 21:35:45,531000,-9.782
12/20/2023 21:35:45,532000,-9.782
12/20/2023 21:35:45,533000,-9.781
12/20/2023 21:35:45,534000,-9.781
12/20/2023 21:35:45,535000,-9.781
12/20/2023 21:35:45,536000,-9.781
12/20/2023 21:35:45,537000,-9.781
12/20/2023 21:35:45,538000,-9.781
12/20/2023 21:35:45,539000,-9.781
12/20/2023 21:35:45,540000,-9.781
12/20/2023 21:35:45,541000,-9.780
12/20/2023 21:35:45,542000,-9.780
12/20/2023 21:35:45,543000,-9.780
12/20/2023 21:35:45,544000,-9.780
12/20/2023 21:35:45,545000,-9.780
12/20/2023 21:35:45,546000,-9.780
12/20/2023 21:35:45,547000,-9.780
12/20/2023 21:35:45,548000,-9.780
12/20/2023 21:35:45,549000,-9.780
12/20/2023 21:35:45,550000,-9.780
12/20/2023 21:35:45,551000,-9.779
12/20/2023 21:35:45,552000,-9.779
12/20/2023 21:35:45,553000,-9.779
12/20/2023 21:35:45,554000,-9.779
12/20/2023 21:35:45,555000,-9.779
12/20/2023 21:35:45,556000,-9.779
12/20/2023 21:35:45,557000,-9.779
12/20/2023 21:35:45,558000,-9.779
12/20/2023 21:35:45,559000,-9.778
12/20/2023 21:35:45,560000,-9.778
12/20/2023 21:35:45,561000,-9.778
12/20/2023 21:35:45,562000,-9.778
12/20/2023 21:35:45,563000,-9.778
12/20/2023 21:35:45,564000,-9.778
12/20/2023 21:35:45,565000,-9.778
12/20/2023 21:35:45,566000,-9.778
12/20/2023 21:35:45,567000,-9.778
12/20/2023 21:35:45,568000,-9.778
12/20/2023 21:35:45,569000,-9.777
12/20/2023 21:35:45,570000,-9.777
12/20/2023 21:35:45,571000,-9.777
12/20/2023 21:35:45,572000,-9.777
12/20/2023 21:35:45,573000,-9.777
12/20/2023 21:35:45,574000,-9.777
12/20/2023 21:35:45,575000,-9.777
12/20/2023 21:35:45,576000,-9.777
12/20/2023 21:35:45,577000,-9.777
12/20/2023 21:35:45,578000,-9.777
12/20/2023 21:35:45,579000,-9.776
12/20/2023 21:35:45,580000,-9.776
12/20/2023 21:35:45,581000,-9.776
12/20/2023 21:35:45,582000,-9.776
12/20/2023 21:35:45,583000,-9.776
12/20/2023 21:35:45,584000,-9.776
12/20/2023 21:35:45,585000,-9.776
12/20/2023 21:35:45,586000,-9.776
12/20/2023 21:35:45,587000,-9.776
12/20/2023 21:35:45,588000,-9.776
12/20/2023 21:35:45,589000,-9.776
12/20/2023 21:35:45,590000,-9.776
12/20/2023 21:35:45,591000,-9.775
12/20/2023 21:35:45,592000,-9.775
12/20/2023 21:35:45,593000,-9.775
12/20/2023 21:35:45,594000,-9.775
12/20/2023 21:35:45,595000,-9.775
12/20/2023 21:35:45,596000,-9.775
12/20/2023 21:35:45,597000,-9.775
12/20/2023 21:35:45,598000,-9.775
12/20/2023 21:35:45,599000,-9.775
12/20/2023 21:35:45,600000,-9.775
12/20/2023 21:35:45,601000,-9.774
12/20/2023 21:35:45,602000,-9.774
12/20/2023 21:35:45,603000,-9.774
12/20/2023 21:35:45,604000,-9.774
12/20/2023 21:35:45,605000,-9.774
12/20/2023 21:35:45,606000,-9.774
12/20/2023 21:35:45,607000,-9.774
12/20/2023 21:35:45,608000,-9.774
12/20/2023 21:35:45,609000,-9.774
12/20/2023 21:35:45,610000,-9.774
12/20/2023 21:35:45,611000,-9.774
12/20/2023 21:35:45,612000,-9.774
12/20/2023 21:35:45,613000,-9.773
12/20/2023 21:35:45,614000,-9.773
12/20/2023 21:35:45,615000,-9.773
12/20/2023 21:35:45,616000,-9.773
12/20/2023 21:35:45,617000,-9.773
12/20/2023 21:35:45,618000,-9.773
12/20/2023 21:35:45,619000,-9.773
12/20/2023 21:35:45,620000,-9.773
12/20/2023 21:35:45,621000,-9.773
12/20/2023 21:35:45,622000,-9.773
12/20/2023 21:35:45,623000,-9.773
12/20/2023 21:35:45,624000,-9.773
12/20/2023 21:35:45,625000,-9.773
12/20/2023 21:35:45,626000,-9.772
12/20/2023 21:35:45,627000,-9.772
12/20/2023 21:35:45,628000,-9.772
12/20/2023 21:35:45,629000,-9.772
12/20/2023 21:35:45,630000,-9.772
12/20/2023 21:35:45,631000,-9.772
12/20/2023 21:35:45,632000,-9.772
12/20/2023 21:35:45,633000,-9.772
12/20/2023 21:35:45,634000,-9.772
12/20/2023 21:35:45,635000,-9.772
12/20/2023 21:35:45,636000,-9.772
12/20/2023 21:35:45,637000,-9.772
12/20/2023 21:35:45,638000,-9.772
12/20/2023 21:35:45,639000,-9.772
12/20/2023 21:35:45,640000,-9.772
12/20/2023 21:35:45,641000,-9.771
12/20/2023 21:35:45,642000,-9.771
12/20/2023 21:35:45,643000,-9.771
12/20/2023 21:35:45,644000,-9.771
12/20/2023 21:35:45,645000,-9.771
12/20/2023 21:35:45,646000,-9.771
12/20/2023 21:35:45,647000,-9.771
12/20/2023 21:35:45,648000,-9.771
12/20/2023 21:35:45,649000,-9.771
12/20/2023 21:35:45,650000,-9.771
12/20/2023 21:35:45,651000,-9.770
12/20/2023 21:35:45,652000,-9.770
12/20/2023 21:35:45,653000,-9.770
12/20/2023 21:35:45,654000,-9.770
12/20/2023 21:35:45,655000,-9.770
12/20/2023 21:35:45,656000,-9.770
12/20/2023 21:35:45,657000,-9.770
12/20/2023 21:35:45,658000,-9.770
12/20/2023 21:35:45,659000,-9.770
12/20/2023 21:35:45,660000,-9.770
12/20/2023 21:35:45,661000,-9.770
12/20/2023 21:35:45,662000,-9.770
12/20/2023 21:35:45,663000,-9.770
12/20/2023 21:35:45,664000,-9.770
12/20/2023 21:35:45,665000,-9.770
12/20/2023 21:35:45,666000,-9.770
12/20/2023 21:35:45,667000,-9.769
12/20/2023 21:35:45,668000,-9.769
12/20/2023 21:35:45,669000,-9.769
12/20/2023 21:35:45,670000,-9.769
12/20/2023 21:35:45,671000,-9.769
12/20/2023 21:35:45,672000,-9.769
12/20/2023 21:35:45,673000,-9.769
12/20/2023 21:35:45,674000,-9.769
12/20/2023 21:35:45,675000,-9.769
12/20/2023 21:35:45,676000,-9.769
12/20/2023 21:35:45,677000,-9.769
12/20/2023 21:35:45,678000,-9.769
12/20/2023 21:35:45,679000,-9.769
12/20/2023 21:35:45,680000,-9.769
12/20/2023 21:35:45,681000,-9.769
12/20/2023 21:35:45,682000,-9.769
12/20/2023 21:35:45,683000,-9.768
12/20/2023 21:35:45,684000,-9.768
12/20/2023 21:35:45,685000,-9.768
12/20/2023 21:35:45,686000,-9.768
12/20/2023 21:35:45,687000,-9.768
12/20/2023 21:35:45,688000,-9.768
12/20/2023 21:35:45,689000,-9.768
12/20/2023 21:35:45,690000,-9.768
12/20/2023 21:35:45,691000,-9.768
12/20/2023 21:35:45,692000,-9.768
12/20/2023 21:35:45,693000,-9.768
12/20/2023 21:35:45,694000,-9.768
12/20/2023 21:35:45,695000,-9.768
12/20/2023 21:35:45,696000,-9.768
12/20/2023 21:35:45,697000,-9.767
12/20/2023 21:35:45,698000,-9.767
12/20/2023 21:35:45,699000,-9.767
12/20/2023 21:35:45,700000,-9.767
12/20/2023 21:35:45,701000,-9.767
12/20/2023 21:35:45,702000,-9.767
12/20/2023 21:35:45,703000,-9.767
12/20/2023 21:35:45,704000,-9.767
12/20/2023 21:35:45,705000,-9.767
12/20/2023 21:35:45,706000,-9.767
12/20/2023 21:35:45,707000,-9.767
12/20/2023 21:35:45,708000,-9.767
12/20/2023 21:35:45,709000,-9.767
12/20/2023 21:35:45,710000,-9.767
12/20/2023 21:35:45,711000,-9.767
12/20/2023 21:35:45,712000,-9.767
12/20/2023 21:35:45,713000,-9.767
12/20/2023 21:35:45,714000,-9.767
12/20/2023 21:35:45,715000,-9.766
12/20/2023 21:35:45,716000,-9.766
12/20/2023 21:35:45,717000,-9.766
12/20/2023 21:35:45,718000,-9.766
12/20/2023 21:35:45,719000,-9.766
12/20/2023 21:35:45,720000,-9.766
12/20/2023 21:35:45,721000,-9.766
12/20/2023 21:35:45,722000,-9.766
12/20/2023 21:35:45,723000,-9.766
12/20/2023 21:35:45,724000,-9.766
12/20/2023 21:35:45,725000,-9.766
12/20/2023 21:35:45,726000,-9.766
12/20/2023 21:35:45,727000,-9.766
12/20/2023 21:35:45,728000,-9.766
12/20/2023 21:35:45,729000,-9.766
12/20/2023 21:35:45,730000,-9.766
12/20/2023 21:35:45,731000,-9.766
12/20/2023 21:35:45,732000,-9.766
12/20/2023 21:35:45,733000,-9.766
12/20/2023 21:35:45,734000,-9.766
12/20/2023 21:35:45,735000,-9.766
12/20/2023 21:35:45,736000,-9.766
12/20/2023 21:35:45,737000,-9.766
12/20/2023 21:35:45,738000,-9.765
12/20/2023 21:35:45,739000,-9.765
12/20/2023 21:35:45,740000,-9.765
12/20/2023 21:35:45,741000,-9.765
12/20/2023 21:35:45,742000,-9.765
12/20/2023 21:35:45,743000,-9.765
12/20/2023 21:35:45,744000,-9.765
12/20/2023 21:35:45,745000,-9.765
12/20/2023 21:35:45,746000,-9.765
12/20/2023 21:35:45,747000,-9.765
12/20/2023 21:35:45,748000,-9.765
12/20/2023 21:35:45,749000,-9.765
12/20/2023 21:35:45,750000,-9.765
12/20/2023 21:35:45,751000,-9.765
12/20/2023 21:35:45,752000,-9.765
12/20/2023 21:35:45,753000,-9.765
12/20/2023 21:35:45,754000,-9.765
12/20/2023 21:35:45,755000,-9.765
12/20/2023 21:35:45,756000,-9.765
12/20/2023 21:35:45,757000,-9.765
12/20/2023 21:35:45,758000,-9.765
12/20/2023 21:35:45,759000,-9.765
12/20/2023 21:35:45,760000,-9.765
12/20/2023 21:35:45,761000,-9.765
12/20/2023 21:35:45,762000,-9.765
12/20/2023 21:35:45,763000,-9.765
12/20/2023 21:35:45,764000,-9.764
12/20/2023 21:35:45,765000,-9.764
12/20/2023 21:35:45,766000,-9.764
12/20/2023 21:35:45,767000,-9.764
12/20/2023 21:35:45,768000,-9.764
12/20/2023 21:35:45,769000,-9.764
12/20/2023 21:35:45,770000,-9.764
12/20/2023 21:35:45,771000,-9.764
12/20/2023 21:35:45,772000,-9.764
12/20/2023 21:35:45,773000,-9.764
12/20/2023 21:35:45,774000,-9.764
12/20/2023 21:35:45,775000,-9.764
12/20/2023 21:35:45,776000,-9.764
12/20/2023 21:35:45,777000,-9.764
12/20/2023 21:35:45,778000,-9.764
12/20/2023 21:35:45,779000,-9.764
12/20/2023 21:35:45,780000,-9.764
12/20/2023 21:35:45,781000,-9.764
12/20/2023 21:35:45,782000,-9.764
12/20/2023 21:35:45,783000,-9.764
12/20/2023 21:35:45,784000,-9.764
12/20/2023 21:35:45,785000,-9.764
12/20/2023 21:35:45,786000,-9.764
12/20/2023 21:35:45,787000,-9.764
12/20/2023 21:35:45,788000,-9.764
12/20/2023 21:35:45,789000,-9.764
12/20/2023 21:35:45,790000,-9.764
12/20/2023 21:35:45,791000,-9.764
12/20/2023 21:35:45,792000,-9.764
12/20/2023 21:35:45,793000,-9.764
12/20/2023 21:35:45,794000,-9.764
12/20/2023 21:35:45,795000,-9.764
12/20/2023 21:35:45,796000,-9.763
12/20/2023 21:35:45,797000,-9.763
12/20/2023 21:35:45,798000,-9.763
12/20/2023 21:35:45,799000,-9.763
12/20/2023 21:35:45,800000,-9.763
12/20/2023 21:35:45,801000,-9.763
12/20/2023 21:35:45,802000,-9.763
12/20/2023 21:35:45,803000,-9.763
12/20/2023 21:35:45,804000,-9.763
12/20/2023 21:35:45,805000,-9.763
12/20/2023 21:35:45,806000,-9.763
12/20/2023 21:35:45,807000,-9.763
12/20/2023 21:35:45,808000,-9.763
12/20/2023 21:35:45,809000,-9.763
12/20/2023 21:35:45,810000,-9.763
12/20/2023 21:35:45,811000,-9.763
12/20/2023 21:35:45,812000,-9.763
12/20/2023 21:35:45,813000,-9.763
12/20/2023 21:35:45,814000,-9.763
12/20/2023 21:35:45,815000,-9.763
12/20/2023 21:35:45,816000,-9.763
12/20/2023 21:35:45,817000,-9.763
12/20/2023 21:35:45,818000,-9.763
12/20/2023 21:35:45,819000,-9.763
12/20/2023 21:35:45,820000,-9.763
12/20/2023 21:35:45,821000,-9.763
12/20/2023 21:35:45,822000,-9.763
12/20/2023 21:35:45,823000,-9.763
12/20/2023 21:35:45,824000,-9.763
12/20/2023 21:35:45,825000,-9.763
12/20/2023 21:35:45,826000,-9.763
12/20/2023 21:35:45,827000,-9.763
12/20/2023 21:35:45,828000,-9.763
12/20/2023 21:35:45,829000,-9.763
12/20/2023 21:35:45,830000,-9.763
12/20/2023 21:35:45,831000,-9.763
12/20/2023 21:35:45,832000,-9.763
12/20/2023 21:35:45,833000,-9.763
12/20/2023 21:35:45,834000,-9.763
12/20/2023 21:35:45,835000,-9.762
12/20/2023 21:35:45,836000,-9.762
12/20/2023 21:35:45,837000,-9.762
12/20/2023 21:35:45,838000,-9.762
12/20/2023 21:35:45,839000,-9.762
12/20/2023 21:35:45,840000,-9.762
12/20/2023 21:35:45,841000,-9.762
12/20/2023 21:35:45,842000,-9.762
12/20/2023 21:35:45,843000,-9.762
12/20/2023 21:35:45,844000,-9.762
12/20/2023 21:35:45,845000,-9.762
12/20/2023 21:35:45,846000,-9.762
12/20/2023 21:35:45,847000,-9.762
12/20/2023 21:35:45,848000,-9.762
12/20/2023 21:35:45,849000,-9.762
12/20/2023 21:35:45,850000,-9.762
12/20/2023 21:35:45,851000,-9.762
12/20/2023 21:35:45,852000,-9.762
12/20/2023 21:35:45,853000,-9.762
12/20/2023 21:35:45,854000,-9.762
12/20/2023 21:35:45,855000,-9.762
12/20/2023 21:35:45,856000,-9.762
12/20/2023 21:35:45,857000,-9.762
12/20/2023 21:35:45,858000,-9.762
12/20/2023 21:35:45,859000,-9.762
12/20/2023 21:35:45,860000,-9.762
12/20/2023 21:35:45,861000,-9.762
12/20/2023 21:35:45,862000,-9.762
12/20/2023 21:35:45,863000,-9.762
12/20/2023 21:35:45,864000,-9.762
12/20/2023 21:35:45,865000,-9.762
12/20/2023 21:35:45,866000,-9.762
12/20/2023 21:35:45,867000,-9.762
12/20/2023 21:35:45,868000,-9.762
12/20/2023 21:35:45,869000,-9.762
12/20/2023 21:35:45,870000,-9.762
12/20/2023 21:35:45,871000,-9.762
12/20/2023 21:35:45,872000,-9.762
12/20/2023 21:35:45,873000,-9.762
12/20/2023 21:35:45,874000,-9.762
12/20/2023 21:35:45,875000,-9.762
12/20/2023 21:35:45,876000,-9.762
12/20/2023 21:35:45,877000,-9.762
12/20/2023 21:35:45,878000,-9.762
12/20/2023 21:35:45,879000,-9.762
12/20/2023 21:35:45,880000,-9.762
12/20/2023 21:35:45,881000,-9.761
12/20/2023 21:35:45,882000,-9.761
12/20/2023 21:35:45,883000,-9.761
12/20/2023 21:35:45,884000,-9.761
12/20/2023 21:35:45,885000,-9.761
12/20/2023 21:35:45,886000,-9.761
12/20/2023 21:35:45,887000,-9.761
12/20/2023 21:35:45,888000,-9.761
12/20/2023 21:35:45,889000,-9.761
12/20/2023 21:35:45,890000,-9.761
12/20/2023 21:35:45,891000,-9.761
12/20/2023 21:35:45,892000,-9.761
12/20/2023 21:35:45,893000,-9.761
12/20/2023 21:35:45,894000,-9.761
12/20/2023 21:35:45,895000,-9.761
12/20/2023 21:35:45,896000,-9.761
12/20/2023 21:35:45,897000,-9.761
12/20/2023 21:35:45,898000,-9.761
12/20/2023 21:35:45,899000,-9.761
12/20/2023 21:35:45,900000,-9.761
12/20/2023 21:35:45,901000,-9.761
12/20/2023 21:35:45,902000,-9.761
12/20/2023 21:35:45,903000,-9.761
12/20/2023 21:35:45,904000,-9.761
12/20/2023 21:35:45,905000,-9.761
12/20/2023 21:35:45,906000,-9.761
12/20/2023 21:35:45,907000,-9.761
12/20/2023 21:35:45,908000,-9.761
12/20/2023 21:35:45,909000,-9.761
12/20/2023 21:35:45,910000,-9.761
12/20/2023 21:35:45,911000,-9.761
12/20/2023 21:35:45,912000,-9.761
12/20/2023 21:35:45,913000,-9.761
12/20/2023 21:35:45,914000,-9.761
12/20/2023 21:35:45,915000,-9.761
12/20/2023 21:35:45,916000,-9.761
12/20/2023 21:35:45,917000,-9.760
12/20/2023 21:35:45,918000,-9.760
12/20/2023 21:35:45,919000,-9.760
12/20/2023 21:35:45,920000,-9.760
12/20/2023 21:35:45,921000,-9.760
12/20/2023 21:35:45,922000,-9.760
12/20/2023 21:35:45,923000,-9.760
12/20/2023 21:35:45,924000,-9.760
12/20/2023 21:35:45,925000,-9.760
12/20/2023 21:35:45,926000,-9.760
12/20/2023 21:35:45,927000,-9.760
12/20/2023 21:35:45,928000,-9.760
12/20/2023 21:35:45,929000,-9.760
12/20/2023 21:35:45,930000,-9.760
12/20/2023 21:35:45,931000,-9.760
12/20/2023 21:35:45,932000,-9.760
12/20/2023 21:35:45,933000,-9.760
12/20/2023 21:35:45,934000,-9.760
12/20/2023 21:35:45,935000,-9.760
12/20/2023 21:35:45,936000,-9.760
12/20/2023 21:35:45,937000,-9.760
12/20/2023 21:35:45,938000,-9.760
12/20/2023 21:35:45,939000,-9.760
12/20/2023 21:35:45,940000,-9.760
12/20/2023 21:35:45,941000,-9.760
12/20/2023 21:35:45,942000,-9.760
12/20/2023 21:35:45,943000,-9.760
