#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:32:47,665000,-1000.000
12/20/2023 21:32:47,666000,-1000.000
12/20/2023 21:32:47,667000,-1000.000
12/20/2023 21:32:47,668000,-1000.000
12/20/2023 21:32:47,669000,-1000.000
12/20/2023 21:32:47,670000,-1000.000
12/20/2023 21:32:47,671000,-1000.000
12/20/2023 21:32:47,672000,-1000.000
12/20/2023 21:32:47,673000,-1000.000
12/20/2023 21:32:47,674000,-1000.000
12/20/2023 21:32:47,675000,-1000.000
12/20/2023 21:32:47,676000,-1000.000
12/20/2023 21:32:47,677000,-1000.000
12/20/2023 21:32:47,678000,-1000.000
12/20/2023 21:32:47,679000,-1000.000
12/20/2023 21:32:47,680000,-1000.000
12/20/2023 21:32:47,681000,-1000.000
12/20/2023 21:32:47,682000,-1000.000
12/20/2023 21:32:47,683000,-1000.000
12/20/2023 21:32:47,684000,-1000.000
12/20/2023 21:32:47,685000,-1000.000
12/20/2023 21:32:47,686000,-1000.000
12/20/2023 21:32:47,687000,-1000.000
12/20/2023 21:32:47,688000,-1000.000
12/20/2023 21:32:47,689000,-1000.000
12/20/2023 21:32:47,690000,-1000.000
12/20/2023 21:32:47,691000,-1000.000
12/20/2023 21:32:47,692000,-1000.000
12/20/2023 21:32:47,693000,-1000.000
12/20/2023 21:32:47,694000,-1000.000
12/20/2023 21:32:47,695000,-1000.000
12/20/2023 21:32:47,696000,-1000.000
12/20/2023 21:32:47,697000,-1000.000
12/20/2023 21:32:47,698000,-1000.000
12/20/2023 21:32:47,699000,-1000.000
12/20/2023 21:32:47,700000,-1000.000
12/20/2023 21:32:47,701000,-1000.000
12/20/2023 21:32:47,702000,-1000.000
12/20/2023 21:32:47,703000,-1000.000
12/20/2023 21:32:47,704000,-1000.000
12/20/2023 21:32:47,705000,-1000.000
12/20/2023 21:32:47,706000,-1000.000
12/20/2023 21:32:47,707000,-1000.000
12/20/2023 21:32:47,708000,-1000.000
12/20/2023 21:32:47,709000,-1000.000
12/20/2023 21:32:47,710000,-1000.000
12/20/2023 21:32:47,711000,-1000.000
12/20/2023 21:32:47,712000,-1000.000
12/20/2023 21:32:47,713000,-1000.000
12/20/2023 21:32:47,714000,-1000.000
12/20/2023 21:32:47,715000,-1000.000
12/20/2023 21:32:47,716000,-1000.000
12/20/2023 21:32:47,717000,-1000.000
12/20/2023 21:32:47,718000,-1000.000
12/20/2023 21:32:47,719000,-1000.000
12/20/2023 21:32:47,720000,-1000.000
12/20/2023 21:32:47,721000,-1000.000
12/20/2023 21:32:47,722000,-1000.000
12/20/2023 21:32:47,723000,-1000.000
12/20/2023 21:32:47,724000,-1000.000
12/20/2023 21:32:47,725000,-1000.000
12/20/2023 21:32:47,726000,-1000.000
12/20/2023 21:32:47,727000,-1000.000
12/20/2023 21:32:47,728000,-1000.000
12/20/2023 21:32:47,729000,-9.227
12/20/2023 21:32:47,730000,-9.227
12/20/2023 21:32:47,731000,-9.171
12/20/2023 21:32:47,732000,-9.171
12/20/2023 21:32:47,733000,-9.121
12/20/2023 21:32:47,734000,-9.121
12/20/2023 21:32:47,735000,-9.078
12/20/2023 21:32:47,736000,-9.078
12/20/2023 21:32:47,737000,-9.078
12/20/2023 21:32:47,738000,-9.042
12/20/2023 21:32:47,739000,-9.042
12/20/2023 21:32:47,740000,-9.009
12/20/2023 21:32:47,741000,-9.009
12/20/2023 21:32:47,742000,-8.985
12/20/2023 21:32:47,743000,-8.985
12/20/2023 21:32:47,744000,-8.968
12/20/2023 21:32:47,745000,-8.968
12/20/2023 21:32:47,746000,-8.960
12/20/2023 21:32:47,747000,-8.960
12/20/2023 21:32:47,748000,-8.967
12/20/2023 21:32:47,749000,-8.967
12/20/2023 21:32:47,750000,-8.983
12/20/2023 21:32:47,751000,-8.983
12/20/2023 21:32:47,752000,-9.002
12/20/2023 21:32:47,753000,-9.002
12/20/2023 21:32:47,754000,-9.025
12/20/2023 21:32:47,755000,-9.025
12/20/2023 21:32:47,756000,-9.053
12/20/2023 21:32:47,757000,-9.053
12/20/2023 21:32:47,758000,-9.085
12/20/2023 21:32:47,759000,-9.085
12/20/2023 21:32:47,760000,-9.121
12/20/2023 21:32:47,761000,-9.121
12/20/2023 21:32:47,762000,-9.161
12/20/2023 21:32:47,763000,-9.161
12/20/2023 21:32:47,764000,-9.203
12/20/2023 21:32:47,765000,-9.203
12/20/2023 21:32:47,766000,-9.248
12/20/2023 21:32:47,767000,-9.248
12/20/2023 21:32:47,768000,-9.301
12/20/2023 21:32:47,769000,-9.301
12/20/2023 21:32:47,770000,-9.350
12/20/2023 21:32:47,771000,-9.350
12/20/2023 21:32:47,772000,-9.401
12/20/2023 21:32:47,773000,-9.401
12/20/2023 21:32:47,774000,-9.453
12/20/2023 21:32:47,775000,-9.453
12/20/2023 21:32:47,776000,-9.506
12/20/2023 21:32:47,777000,-9.506
12/20/2023 21:32:47,778000,-9.564
12/20/2023 21:32:47,779000,-9.564
12/20/2023 21:32:47,780000,-9.622
12/20/2023 21:32:47,781000,-9.622
12/20/2023 21:32:47,782000,-9.674
12/20/2023 21:32:47,783000,-9.674
12/20/2023 21:32:47,784000,-9.674
12/20/2023 21:32:47,785000,-9.746
12/20/2023 21:32:47,786000,-9.746
12/20/2023 21:32:47,787000,-9.801
12/20/2023 21:32:47,788000,-9.801
12/20/2023 21:32:47,789000,-9.849
12/20/2023 21:32:47,790000,-9.849
12/20/2023 21:32:47,791000,-9.896
12/20/2023 21:32:47,792000,-9.896
12/20/2023 21:32:47,793000,-9.896
12/20/2023 21:32:47,794000,-9.945
12/20/2023 21:32:47,795000,-9.945
12/20/2023 21:32:47,796000,-9.988
12/20/2023 21:32:47,797000,-9.988
12/20/2023 21:32:47,798000,-10.020
12/20/2023 21:32:47,799000,-10.020
12/20/2023 21:32:47,800000,-10.044
12/20/2023 21:32:47,801000,-10.044
12/20/2023 21:32:47,802000,-10.066
12/20/2023 21:32:47,803000,-10.066
12/20/2023 21:32:47,804000,-10.075
12/20/2023 21:32:47,805000,-10.075
12/20/2023 21:32:47,806000,-10.078
12/20/2023 21:32:47,807000,-10.078
12/20/2023 21:32:47,808000,-10.078
12/20/2023 21:32:47,809000,-10.078
12/20/2023 21:32:47,810000,-10.075
12/20/2023 21:32:47,811000,-10.075
12/20/2023 21:32:47,812000,-10.070
12/20/2023 21:32:47,813000,-10.070
12/20/2023 21:32:47,814000,-10.062
12/20/2023 21:32:47,815000,-10.062
12/20/2023 21:32:47,816000,-10.052
12/20/2023 21:32:47,817000,-10.052
12/20/2023 21:32:47,818000,-10.039
12/20/2023 21:32:47,819000,-10.039
12/20/2023 21:32:47,820000,-10.025
12/20/2023 21:32:47,821000,-10.025
12/20/2023 21:32:47,822000,-10.004
12/20/2023 21:32:47,823000,-10.004
12/20/2023 21:32:47,824000,-9.983
12/20/2023 21:32:47,825000,-9.983
12/20/2023 21:32:47,826000,-9.960
12/20/2023 21:32:47,827000,-9.960
12/20/2023 21:32:47,828000,-9.960
12/20/2023 21:32:47,829000,-9.935
12/20/2023 21:32:47,830000,-9.935
12/20/2023 21:32:47,831000,-9.911
12/20/2023 21:32:47,832000,-9.911
12/20/2023 21:32:47,833000,-9.885
12/20/2023 21:32:47,834000,-9.885
12/20/2023 21:32:47,835000,-9.859
12/20/2023 21:32:47,836000,-9.859
12/20/2023 21:32:47,837000,-9.830
12/20/2023 21:32:47,838000,-9.830
12/20/2023 21:32:47,839000,-9.802
12/20/2023 21:32:47,840000,-9.802
12/20/2023 21:32:47,841000,-9.774
12/20/2023 21:32:47,842000,-9.774
12/20/2023 21:32:47,843000,-9.747
12/20/2023 21:32:47,844000,-9.747
12/20/2023 21:32:47,845000,-9.719
12/20/2023 21:32:47,846000,-9.719
12/20/2023 21:32:47,847000,-9.688
12/20/2023 21:32:47,848000,-9.688
12/20/2023 21:32:47,849000,-9.663
12/20/2023 21:32:47,850000,-9.663
12/20/2023 21:32:47,851000,-9.635
12/20/2023 21:32:47,852000,-9.635
12/20/2023 21:32:47,853000,-9.609
12/20/2023 21:32:47,854000,-9.609
12/20/2023 21:32:47,855000,-9.593
12/20/2023 21:32:47,856000,-9.593
12/20/2023 21:32:47,857000,-9.582
12/20/2023 21:32:47,858000,-9.582
12/20/2023 21:32:47,859000,-9.572
12/20/2023 21:32:47,860000,-9.572
12/20/2023 21:32:47,861000,-9.563
12/20/2023 21:32:47,862000,-9.563
12/20/2023 21:32:47,863000,-9.553
12/20/2023 21:32:47,864000,-9.553
12/20/2023 21:32:47,865000,-9.547
12/20/2023 21:32:47,866000,-9.547
12/20/2023 21:32:47,867000,-9.541
12/20/2023 21:32:47,868000,-9.541
12/20/2023 21:32:47,869000,-9.535
12/20/2023 21:32:47,870000,-9.535
12/20/2023 21:32:47,871000,-9.530
12/20/2023 21:32:47,872000,-9.530
12/20/2023 21:32:47,873000,-9.527
12/20/2023 21:32:47,874000,-9.527
12/20/2023 21:32:47,875000,-9.524
12/20/2023 21:32:47,876000,-9.524
12/20/2023 21:32:47,877000,-9.521
12/20/2023 21:32:47,878000,-9.521
12/20/2023 21:32:47,879000,-9.520
12/20/2023 21:32:47,880000,-9.520
12/20/2023 21:32:47,881000,-9.519
12/20/2023 21:32:47,882000,-9.519
12/20/2023 21:32:47,883000,-9.518
12/20/2023 21:32:47,884000,-9.518
12/20/2023 21:32:47,885000,-9.518
12/20/2023 21:32:47,886000,-9.518
12/20/2023 21:32:47,887000,-9.518
12/20/2023 21:32:47,888000,-9.519
12/20/2023 21:32:47,889000,-9.519
12/20/2023 21:32:47,890000,-9.519
12/20/2023 21:32:47,891000,-9.519
12/20/2023 21:32:47,892000,-9.520
12/20/2023 21:32:47,893000,-9.520
12/20/2023 21:32:47,894000,-9.521
12/20/2023 21:32:47,895000,-9.521
12/20/2023 21:32:47,896000,-9.522
12/20/2023 21:32:47,897000,-9.522
12/20/2023 21:32:47,898000,-9.523
12/20/2023 21:32:47,899000,-9.523
12/20/2023 21:32:47,900000,-9.524
12/20/2023 21:32:47,901000,-9.524
12/20/2023 21:32:47,902000,-9.524
12/20/2023 21:32:47,903000,-9.525
12/20/2023 21:32:47,904000,-9.525
12/20/2023 21:32:47,905000,-9.526
12/20/2023 21:32:47,906000,-9.526
12/20/2023 21:32:47,907000,-9.526
12/20/2023 21:32:47,908000,-9.526
12/20/2023 21:32:47,909000,-9.526
12/20/2023 21:32:47,910000,-9.526
12/20/2023 21:32:47,911000,-9.530
12/20/2023 21:32:47,912000,-9.530
12/20/2023 21:32:47,913000,-9.545
12/20/2023 21:32:47,914000,-9.545
12/20/2023 21:32:47,915000,-9.550
12/20/2023 21:32:47,916000,-9.550
12/20/2023 21:32:47,917000,-9.549
12/20/2023 21:32:47,918000,-9.549
12/20/2023 21:32:47,919000,-9.548
12/20/2023 21:32:47,920000,-9.548
12/20/2023 21:32:47,921000,-9.547
12/20/2023 21:32:47,922000,-9.547
12/20/2023 21:32:47,923000,-9.546
12/20/2023 21:32:47,924000,-9.546
12/20/2023 21:32:47,925000,-9.545
12/20/2023 21:32:47,926000,-9.545
12/20/2023 21:32:47,927000,-9.545
12/20/2023 21:32:47,928000,-9.544
12/20/2023 21:32:47,929000,-9.544
12/20/2023 21:32:47,930000,-9.543
12/20/2023 21:32:47,931000,-9.543
12/20/2023 21:32:47,932000,-9.542
12/20/2023 21:32:47,933000,-9.542
12/20/2023 21:32:47,934000,-9.542
12/20/2023 21:32:47,935000,-9.542
12/20/2023 21:32:47,936000,-9.541
12/20/2023 21:32:47,937000,-9.541
12/20/2023 21:32:47,938000,-9.541
12/20/2023 21:32:47,939000,-9.541
12/20/2023 21:32:47,940000,-9.541
12/20/2023 21:32:47,941000,-9.541
12/20/2023 21:32:47,942000,-9.541
12/20/2023 21:32:47,943000,-9.541
12/20/2023 21:32:47,944000,-9.541
12/20/2023 21:32:47,945000,-9.541
12/20/2023 21:32:47,946000,-9.542
12/20/2023 21:32:47,947000,-9.542
12/20/2023 21:32:47,948000,-9.542
12/20/2023 21:32:47,949000,-9.542
12/20/2023 21:32:47,950000,-9.543
12/20/2023 21:32:47,951000,-9.543
12/20/2023 21:32:47,952000,-9.544
12/20/2023 21:32:47,953000,-9.544
12/20/2023 21:32:47,954000,-9.545
12/20/2023 21:32:47,955000,-9.545
12/20/2023 21:32:47,956000,-9.547
12/20/2023 21:32:47,957000,-9.547
12/20/2023 21:32:47,958000,-9.548
12/20/2023 21:32:47,959000,-9.548
12/20/2023 21:32:47,960000,-9.550
12/20/2023 21:32:47,961000,-9.550
12/20/2023 21:32:47,962000,-9.547
12/20/2023 21:32:47,963000,-9.547
12/20/2023 21:32:47,964000,-9.535
12/20/2023 21:32:47,965000,-9.535
12/20/2023 21:32:47,966000,-9.531
12/20/2023 21:32:47,967000,-9.531
12/20/2023 21:32:47,968000,-9.533
12/20/2023 21:32:47,969000,-9.533
12/20/2023 21:32:47,970000,-9.533
12/20/2023 21:32:47,971000,-9.534
12/20/2023 21:32:47,972000,-9.534
12/20/2023 21:32:47,973000,-9.536
12/20/2023 21:32:47,974000,-9.536
12/20/2023 21:32:47,975000,-9.538
12/20/2023 21:32:47,976000,-9.538
12/20/2023 21:32:47,977000,-9.539
12/20/2023 21:32:47,978000,-9.539
12/20/2023 21:32:47,979000,-9.540
12/20/2023 21:32:47,980000,-9.540
12/20/2023 21:32:47,981000,-9.541
12/20/2023 21:32:47,982000,-9.541
12/20/2023 21:32:47,983000,-9.542
12/20/2023 21:32:47,984000,-9.542
12/20/2023 21:32:47,985000,-9.542
12/20/2023 21:32:47,986000,-9.543
12/20/2023 21:32:47,987000,-9.543
12/20/2023 21:32:47,988000,-9.544
12/20/2023 21:32:47,989000,-9.544
12/20/2023 21:32:47,990000,-9.544
12/20/2023 21:32:47,991000,-9.544
12/20/2023 21:32:47,992000,-9.545
12/20/2023 21:32:47,993000,-9.545
12/20/2023 21:32:47,994000,-9.545
12/20/2023 21:32:47,995000,-9.545
12/20/2023 21:32:47,996000,-9.545
12/20/2023 21:32:47,997000,-9.545
12/20/2023 21:32:47,998000,-9.545
12/20/2023 21:32:47,999000,-9.545
12/20/2023 21:32:48,000000,-9.545
12/20/2023 21:32:48,001000,-9.545
12/20/2023 21:32:48,002000,-9.545
12/20/2023 21:32:48,003000,-9.545
12/20/2023 21:32:48,004000,-9.545
12/20/2023 21:32:48,005000,-9.545
12/20/2023 21:32:48,006000,-9.545
12/20/2023 21:32:48,007000,-9.545
12/20/2023 21:32:48,008000,-9.544
12/20/2023 21:32:48,009000,-9.544
12/20/2023 21:32:48,010000,-9.544
12/20/2023 21:32:48,011000,-9.544
12/20/2023 21:32:48,012000,-9.544
12/20/2023 21:32:48,013000,-9.544
12/20/2023 21:32:48,014000,-9.544
12/20/2023 21:32:48,015000,-9.544
12/20/2023 21:32:48,016000,-9.544
12/20/2023 21:32:48,017000,-9.544
12/20/2023 21:32:48,018000,-9.544
12/20/2023 21:32:48,019000,-9.544
12/20/2023 21:32:48,020000,-9.543
12/20/2023 21:32:48,021000,-9.543
12/20/2023 21:32:48,022000,-9.543
12/20/2023 21:32:48,023000,-9.543
12/20/2023 21:32:48,024000,-9.543
12/20/2023 21:32:48,025000,-9.543
12/20/2023 21:32:48,026000,-9.543
12/20/2023 21:32:48,027000,-9.543
12/20/2023 21:32:48,028000,-9.543
12/20/2023 21:32:48,029000,-9.543
12/20/2023 21:32:48,030000,-9.543
12/20/2023 21:32:48,031000,-9.543
12/20/2023 21:32:48,032000,-9.543
12/20/2023 21:32:48,033000,-9.543
12/20/2023 21:32:48,034000,-9.543
12/20/2023 21:32:48,035000,-9.543
12/20/2023 21:32:48,036000,-9.543
12/20/2023 21:32:48,037000,-9.543
12/20/2023 21:32:48,038000,-9.543
12/20/2023 21:32:48,039000,-9.543
12/20/2023 21:32:48,040000,-9.543
12/20/2023 21:32:48,041000,-9.543
12/20/2023 21:32:48,042000,-9.543
12/20/2023 21:32:48,043000,-9.543
12/20/2023 21:32:48,044000,-9.543
12/20/2023 21:32:48,045000,-9.543
12/20/2023 21:32:48,046000,-9.543
12/20/2023 21:32:48,047000,-9.543
12/20/2023 21:32:48,048000,-9.543
12/20/2023 21:32:48,049000,-9.543
12/20/2023 21:32:48,050000,-9.543
12/20/2023 21:32:48,051000,-9.543
12/20/2023 21:32:48,052000,-9.543
12/20/2023 21:32:48,053000,-9.543
12/20/2023 21:32:48,054000,-9.543
12/20/2023 21:32:48,055000,-9.543
12/20/2023 21:32:48,056000,-9.543
12/20/2023 21:32:48,057000,-9.543
12/20/2023 21:32:48,058000,-9.543
12/20/2023 21:32:48,059000,-9.543
12/20/2023 21:32:48,060000,-9.543
12/20/2023 21:32:48,061000,-9.543
12/20/2023 21:32:48,062000,-9.543
12/20/2023 21:32:48,063000,-9.543
12/20/2023 21:32:48,064000,-9.543
12/20/2023 21:32:48,065000,-9.543
12/20/2023 21:32:48,066000,-9.543
12/20/2023 21:32:48,067000,-9.543
12/20/2023 21:32:48,068000,-9.543
12/20/2023 21:32:48,069000,-9.543
12/20/2023 21:32:48,070000,-9.543
12/20/2023 21:32:48,071000,-9.543
12/20/2023 21:32:48,072000,-9.543
12/20/2023 21:32:48,073000,-9.543
12/20/2023 21:32:48,074000,-9.543
12/20/2023 21:32:48,075000,-9.543
12/20/2023 21:32:48,076000,-9.543
12/20/2023 21:32:48,077000,-9.543
12/20/2023 21:32:48,078000,-9.543
12/20/2023 21:32:48,079000,-9.543
12/20/2023 21:32:48,080000,-9.543
12/20/2023 21:32:48,081000,-9.543
12/20/2023 21:32:48,082000,-9.543
12/20/2023 21:32:48,083000,-9.543
12/20/2023 21:32:48,084000,-9.543
12/20/2023 21:32:48,085000,-9.543
12/20/2023 21:32:48,086000,-9.543
12/20/2023 21:32:48,087000,-9.543
12/20/2023 21:32:48,088000,-9.543
12/20/2023 21:32:48,089000,-9.543
12/20/2023 21:32:48,090000,-9.543
12/20/2023 21:32:48,091000,-9.543
12/20/2023 21:32:48,092000,-9.543
12/20/2023 21:32:48,093000,-9.543
12/20/2023 21:32:48,094000,-9.543
12/20/2023 21:32:48,095000,-9.543
12/20/2023 21:32:48,096000,-9.543
12/20/2023 21:32:48,097000,-9.543
12/20/2023 21:32:48,098000,-9.543
12/20/2023 21:32:48,099000,-9.543
12/20/2023 21:32:48,100000,-9.543
12/20/2023 21:32:48,101000,-9.543
12/20/2023 21:32:48,102000,-9.543
12/20/2023 21:32:48,103000,-9.543
12/20/2023 21:32:48,104000,-9.543
12/20/2023 21:32:48,105000,-9.543
12/20/2023 21:32:48,106000,-9.543
12/20/2023 21:32:48,107000,-9.544
12/20/2023 21:32:48,108000,-9.544
12/20/2023 21:32:48,109000,-9.544
12/20/2023 21:32:48,110000,-9.544
12/20/2023 21:32:48,111000,-9.544
12/20/2023 21:32:48,112000,-9.544
12/20/2023 21:32:48,113000,-9.544
12/20/2023 21:32:48,114000,-9.544
12/20/2023 21:32:48,115000,-9.544
12/20/2023 21:32:48,116000,-9.544
12/20/2023 21:32:48,117000,-9.543
12/20/2023 21:32:48,118000,-9.543
12/20/2023 21:32:48,119000,-9.543
12/20/2023 21:32:48,120000,-9.543
12/20/2023 21:32:48,121000,-9.543
12/20/2023 21:32:48,122000,-9.543
12/20/2023 21:32:48,123000,-9.543
12/20/2023 21:32:48,124000,-9.543
12/20/2023 21:32:48,125000,-9.543
12/20/2023 21:32:48,126000,-9.543
12/20/2023 21:32:48,127000,-9.543
12/20/2023 21:32:48,128000,-9.543
12/20/2023 21:32:48,129000,-9.543
12/20/2023 21:32:48,130000,-9.543
12/20/2023 21:32:48,131000,-9.543
12/20/2023 21:32:48,132000,-9.543
12/20/2023 21:32:48,133000,-9.543
12/20/2023 21:32:48,134000,-9.543
12/20/2023 21:32:48,135000,-9.543
12/20/2023 21:32:48,136000,-9.543
12/20/2023 21:32:48,137000,-9.543
12/20/2023 21:32:48,138000,-9.543
12/20/2023 21:32:48,139000,-9.543
12/20/2023 21:32:48,140000,-9.543
12/20/2023 21:32:48,141000,-9.543
12/20/2023 21:32:48,142000,-9.543
12/20/2023 21:32:48,143000,-9.543
12/20/2023 21:32:48,144000,-9.543
12/20/2023 21:32:48,145000,-9.543
12/20/2023 21:32:48,146000,-9.543
12/20/2023 21:32:48,147000,-9.543
12/20/2023 21:32:48,148000,-9.543
12/20/2023 21:32:48,149000,-9.543
12/20/2023 21:32:48,150000,-9.543
12/20/2023 21:32:48,151000,-9.543
12/20/2023 21:32:48,152000,-9.544
12/20/2023 21:32:48,153000,-9.544
12/20/2023 21:32:48,154000,-9.544
12/20/2023 21:32:48,155000,-9.544
12/20/2023 21:32:48,156000,-9.544
12/20/2023 21:32:48,157000,-9.544
12/20/2023 21:32:48,158000,-9.543
12/20/2023 21:32:48,159000,-9.543
12/20/2023 21:32:48,160000,-9.543
12/20/2023 21:32:48,161000,-9.543
12/20/2023 21:32:48,162000,-9.543
12/20/2023 21:32:48,163000,-9.543
12/20/2023 21:32:48,164000,-9.543
12/20/2023 21:32:48,165000,-9.543
12/20/2023 21:32:48,166000,-9.543
12/20/2023 21:32:48,167000,-9.543
12/20/2023 21:32:48,168000,-9.543
12/20/2023 21:32:48,169000,-9.543
12/20/2023 21:32:48,170000,-9.543
12/20/2023 21:32:48,171000,-9.543
12/20/2023 21:32:48,172000,-9.543
12/20/2023 21:32:48,173000,-9.543
12/20/2023 21:32:48,174000,-9.543
12/20/2023 21:32:48,175000,-9.543
12/20/2023 21:32:48,176000,-9.543
12/20/2023 21:32:48,177000,-9.543
12/20/2023 21:32:48,178000,-9.543
12/20/2023 21:32:48,179000,-9.543
12/20/2023 21:32:48,180000,-9.543
12/20/2023 21:32:48,181000,-9.543
12/20/2023 21:32:48,182000,-9.543
12/20/2023 21:32:48,183000,-9.543
12/20/2023 21:32:48,184000,-9.543
12/20/2023 21:32:48,185000,-9.543
12/20/2023 21:32:48,186000,-9.543
12/20/2023 21:32:48,187000,-9.543
12/20/2023 21:32:48,188000,-9.543
12/20/2023 21:32:48,189000,-9.543
12/20/2023 21:32:48,190000,-9.543
12/20/2023 21:32:48,191000,-9.543
12/20/2023 21:32:48,192000,-9.543
12/20/2023 21:32:48,193000,-9.543
12/20/2023 21:32:48,194000,-9.543
12/20/2023 21:32:48,195000,-9.543
12/20/2023 21:32:48,196000,-9.543
12/20/2023 21:32:48,197000,-9.543
12/20/2023 21:32:48,198000,-9.543
12/20/2023 21:32:48,199000,-9.543
12/20/2023 21:32:48,200000,-9.543
12/20/2023 21:32:48,201000,-9.543
12/20/2023 21:32:48,202000,-9.543
12/20/2023 21:32:48,203000,-9.543
12/20/2023 21:32:48,204000,-9.543
12/20/2023 21:32:48,205000,-9.543
12/20/2023 21:32:48,206000,-9.543
12/20/2023 21:32:48,207000,-9.543
12/20/2023 21:32:48,208000,-9.543
12/20/2023 21:32:48,209000,-9.543
12/20/2023 21:32:48,210000,-9.543
12/20/2023 21:32:48,211000,-9.543
12/20/2023 21:32:48,212000,-9.543
12/20/2023 21:32:48,213000,-9.543
12/20/2023 21:32:48,214000,-9.543
12/20/2023 21:32:48,215000,-9.543
12/20/2023 21:32:48,216000,-9.544
12/20/2023 21:32:48,217000,-9.544
12/20/2023 21:32:48,218000,-9.544
12/20/2023 21:32:48,219000,-9.544
12/20/2023 21:32:48,220000,-9.544
12/20/2023 21:32:48,221000,-9.544
12/20/2023 21:32:48,222000,-9.544
12/20/2023 21:32:48,223000,-9.544
12/20/2023 21:32:48,224000,-9.544
12/20/2023 21:32:48,225000,-9.544
12/20/2023 21:32:48,226000,-9.544
12/20/2023 21:32:48,227000,-9.543
12/20/2023 21:32:48,228000,-9.543
12/20/2023 21:32:48,229000,-9.543
12/20/2023 21:32:48,230000,-9.543
12/20/2023 21:32:48,231000,-9.543
12/20/2023 21:32:48,232000,-9.543
12/20/2023 21:32:48,233000,-9.543
12/20/2023 21:32:48,234000,-9.543
12/20/2023 21:32:48,235000,-9.543
12/20/2023 21:32:48,236000,-9.543
12/20/2023 21:32:48,237000,-9.544
12/20/2023 21:32:48,238000,-9.544
12/20/2023 21:32:48,239000,-9.544
12/20/2023 21:32:48,240000,-9.544
12/20/2023 21:32:48,241000,-9.544
12/20/2023 21:32:48,242000,-9.544
12/20/2023 21:32:48,243000,-9.544
12/20/2023 21:32:48,244000,-9.544
12/20/2023 21:32:48,245000,-9.544
12/20/2023 21:32:48,246000,-9.544
12/20/2023 21:32:48,247000,-9.544
12/20/2023 21:32:48,248000,-9.544
12/20/2023 21:32:48,249000,-9.544
12/20/2023 21:32:48,250000,-9.544
12/20/2023 21:32:48,251000,-9.543
12/20/2023 21:32:48,252000,-9.543
12/20/2023 21:32:48,253000,-9.543
12/20/2023 21:32:48,254000,-9.543
12/20/2023 21:32:48,255000,-9.543
12/20/2023 21:32:48,256000,-9.543
12/20/2023 21:32:48,257000,-9.543
12/20/2023 21:32:48,258000,-9.543
12/20/2023 21:32:48,259000,-9.543
12/20/2023 21:32:48,260000,-9.543
12/20/2023 21:32:48,261000,-9.544
12/20/2023 21:32:48,262000,-9.544
12/20/2023 21:32:48,263000,-9.544
12/20/2023 21:32:48,264000,-9.544
12/20/2023 21:32:48,265000,-9.544
12/20/2023 21:32:48,266000,-9.544
12/20/2023 21:32:48,267000,-9.544
12/20/2023 21:32:48,268000,-9.544
12/20/2023 21:32:48,269000,-9.543
12/20/2023 21:32:48,270000,-9.543
12/20/2023 21:32:48,271000,-9.543
12/20/2023 21:32:48,272000,-9.543
12/20/2023 21:32:48,273000,-9.543
12/20/2023 21:32:48,274000,-9.543
12/20/2023 21:32:48,275000,-9.543
12/20/2023 21:32:48,276000,-9.543
12/20/2023 21:32:48,277000,-9.543
12/20/2023 21:32:48,278000,-9.543
12/20/2023 21:32:48,279000,-9.543
12/20/2023 21:32:48,280000,-9.543
12/20/2023 21:32:48,281000,-9.543
12/20/2023 21:32:48,282000,-9.543
12/20/2023 21:32:48,283000,-9.543
12/20/2023 21:32:48,284000,-9.544
12/20/2023 21:32:48,285000,-9.544
12/20/2023 21:32:48,286000,-9.544
12/20/2023 21:32:48,287000,-9.544
12/20/2023 21:32:48,288000,-9.544
12/20/2023 21:32:48,289000,-9.544
12/20/2023 21:32:48,290000,-9.544
12/20/2023 21:32:48,291000,-9.544
12/20/2023 21:32:48,292000,-9.544
12/20/2023 21:32:48,293000,-9.543
12/20/2023 21:32:48,294000,-9.543
12/20/2023 21:32:48,295000,-9.543
12/20/2023 21:32:48,296000,-9.543
12/20/2023 21:32:48,297000,-9.544
12/20/2023 21:32:48,298000,-9.544
12/20/2023 21:32:48,299000,-9.544
12/20/2023 21:32:48,300000,-9.544
12/20/2023 21:32:48,301000,-9.544
12/20/2023 21:32:48,302000,-9.544
12/20/2023 21:32:48,303000,-9.544
12/20/2023 21:32:48,304000,-9.544
12/20/2023 21:32:48,305000,-9.544
12/20/2023 21:32:48,306000,-9.544
12/20/2023 21:32:48,307000,-9.544
12/20/2023 21:32:48,308000,-9.544
12/20/2023 21:32:48,309000,-9.544
12/20/2023 21:32:48,310000,-9.544
12/20/2023 21:32:48,311000,-9.544
12/20/2023 21:32:48,312000,-9.544
12/20/2023 21:32:48,313000,-9.544
12/20/2023 21:32:48,314000,-9.544
12/20/2023 21:32:48,315000,-9.544
12/20/2023 21:32:48,316000,-9.544
12/20/2023 21:32:48,317000,-9.544
12/20/2023 21:32:48,318000,-9.544
12/20/2023 21:32:48,319000,-9.544
